type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RRC,,2025-09-26T15:44:39.951955Z,,,,0.9,3,126,2025-11-21,42,RRC251121C00042000,,,11340,,37.85,21,0.390013974151368,0.390601423592056,False,False,False,False,126,RepeatedHits,0,11340,42,True,1
call,RRC,,2025-09-26T14:04:10.733602Z,,,,5.7,103,309,2027-01-15,40,RRC270115C00040000,,,82080,,37.695,40,0.38381632279674,0.38381632279674,False,False,False,False,144,RepeatedHits,570,78090,3,True,1
call,RRC,,2025-09-19T19:14:39.146314Z,,,,1.15,0,560,2025-11-21,37,RRC251121C00037000,,,20700,,34.465,17,0.369225392780639,0.369225392780639,False,False,False,False,180,RepeatedHits,0,20700,0,True,1
call,RRC,,2025-09-19T18:28:16.589436Z,,,,1.05,0,200,2025-11-21,37,RRC251121C00037000,,,17745,,34.25,14,0.364158751277836,0.365123782486361,False,False,False,False,169,RepeatedHits,1995,15750,0,True,1
call,RRC,,2025-09-19T18:10:30.755730Z,,,,0.9,420,220,2025-10-17,35,RRC251017C00035000,,,18000,,34.05,11,0.346109644773553,0.346109644773553,False,False,False,False,200,RepeatedHits,1350,16200,0.523809523809524,True,1
call,RRC,,2025-09-12T15:01:02.831559Z,,,,0.55,36,1128,2025-12-19,43,RRC251219C00043000,,,62040,,35.68,17,0.347548035354361,0.347548035354361,False,False,False,False,1128,RepeatedHits,62040,0,31.3333333333333,True,1
put,RRC,,2025-08-29T19:03:01.083825Z,,,,2.25,2,410,2026-03-20,32,RRC260320P00032000,,,89978,,34.255,47,0.333438143838137,0.333438143838137,False,False,False,False,400,RepeatedHitsDescendingFill,0,89978,205,True,1
put,RRC,,2025-08-29T15:43:19.460805Z,,,,1.8,2,217,2026-03-20,31,RRC260320P00031000,,,39057,,34.45,36,0.335694979918559,0.335694979918559,False,False,False,False,217,RepeatedHits,0,39057,108.5,True,1
call,RRC,,2025-08-29T14:54:16.673765Z,,,,3.9,73,30,2026-03-20,34,RRC260320C00034000,,,11700,,34.37,5,0.363684183797632,0.363684183797632,False,False,False,False,30,RepeatedHits,0,11700,0.410958904109589,True,1
put,RRC,,2025-08-28T18:33:16.148196Z,,,,1.45,38,283,2026-03-20,30,RRC260320P00030000,,,41035,,34.39,32,0.333802867976459,0.333802867976459,False,False,False,False,283,RepeatedHits,0,41035,7.44736842105263,True,1
call,RRC,,2025-08-27T14:26:06.675946Z,,,,3,264,105,2025-09-19,32,RRC250919C00032000,,,14700,,34.8,7,0.316315807474964,0.316315807474964,False,False,True,False,49,RepeatedHits,14700,0,0.397727272727273,True,1
call,RRC,,2025-08-26T18:28:18.870350Z,,,,2.45,272,102,2025-09-19,32,RRC250919C00032000,,,12250,,34.12,7,0.316644352516158,0.316644352516158,False,False,True,False,50,RepeatedHits,12250,0,0.375,True,1
call,RRC,,2025-08-19T19:37:29.566336Z,,,,0.75,36,150,2026-01-16,41,RRC260116C00041000,,,11100,,32.925,7,0.355346311255263,0.355346311255263,False,False,False,False,148,RepeatedHits,11100,0,4.16666666666667,True,1
put,RRC,,2025-08-14T14:15:59.701276Z,,,,1.05,427,105,2025-09-19,34,RRC250919P00034000,,,10500,,34.65,18,0.314794265625193,0.314794265625193,False,False,False,False,100,RepeatedHits,10500,0,0.245901639344262,True,1
call,RRC,,2025-08-04T16:23:52.876658Z,,,,0.85,708,500,2025-08-15,35,RRC250815C00035000,,,42500,,35.02,5,0.34621901623797,0.34621901623797,False,False,False,False,500,RepeatedHits,42500,0,0.706214689265537,True,1
call,RRC,,2025-07-29T18:59:40.090678Z,,,,3.39,685,53,2026-01-16,37,RRC260116C00037000,,,10170,,36.61,5,0.355681011472154,0.355681011472154,False,False,False,False,30,RepeatedHits,0,10170,0.0773722627737226,True,1
put,RRC,,2025-07-29T14:58:36.323507Z,,,,1.01,276,174,2025-12-19,32,RRC251219P00032000,,,17525,,36.52,20,0.314626019804378,0.314138568855736,False,False,False,False,174,RepeatedHitsAscendingFill,15425,2100,0.630434782608696,True,1
call,RRC,,2025-07-24T18:37:19.591201Z,,,,0.35,2312,1203,2026-01-16,55,RRC260116C00055000,,,17675,,36.13,11,0.399315717917899,0.399315717917899,False,False,False,False,505,RepeatedHits,17675,0,0.520328719723183,True,1
call,RRC,,2025-07-23T13:58:28.999049Z,,,,3.1,50,76,2026-01-16,36,RRC260116C00036000,,,23250,,35.24,6,0.349652497438294,0.349652497438294,False,False,False,False,75,RepeatedHits,23250,0,1.52,True,1
call,RRC,,2025-07-22T14:47:51.469131Z,,,,2.05,2459,200,2026-01-16,40,RRC260116C00040000,,,41000,,35.84,10,0.356968175334503,0.356968175334503,False,False,False,False,200,RepeatedHits,0,41000,0.0813338755591704,True,1
put,RRC,,2025-07-17T19:14:34.323969Z,,,,2.96,350,650,2025-07-18,41,RRC250718P00041000,,,192700,,38.12,2,1.00894933439041,1.00894933439041,True,True,False,False,650,LowHistoricVolumeFloor,0,192700,1.85714285714286,False,1
put,RRC,,2025-07-17T17:34:18.796717Z,,,,2.75,505,92,2026-01-16,37,RRC260116P00037000,,,23100,,37.95,8,0.305588569236515,0.305588569236515,False,False,False,False,84,RepeatedHits,23100,0,0.182178217821782,True,1
call,RRC,,2025-07-15T15:02:45.859829Z,,,,0.45,1594,495,2025-07-18,39,RRC250718C00039000,,,22117,,38.74,20,0.405781677751786,0.399462215848892,False,False,False,False,495,RepeatedHitsDescendingFill,45,20677,0.310539523212045,True,1
call,RRC,,2025-07-11T13:53:58.689058Z,,,,0.3,1152,794,2025-07-18,39,RRC250718C00039000,,,23809,,37.91,36,0.33742297295161,0.33742297295161,False,False,False,False,794,RepeatedHitsDescendingFill,0,23809,0.689236111111111,True,1
call,RRC,,2025-07-10T17:33:38.073749Z,,,,0.4,1422,405,2026-01-16,55,RRC260116C00055000,,,16000,,37.5,12,0.367024703118497,0.367024703118497,False,False,False,False,400,RepeatedHits,0,16000,0.284810126582278,True,1
put,RRC,,2025-07-02T13:34:40.398208Z,,,,1.45,468,200,2025-09-19,37,RRC250919P00037000,,,29000,,39.255,10,0.342189519686336,0.342189519686336,False,False,False,False,200,RepeatedHits,0,29000,0.427350427350427,True,1
call,RRC,,2025-07-01T19:01:50.091955Z,,,,0.65,3119,2052,2025-12-19,55,RRC251219C00055000,,,52000,,39.335,8,0.394953593909938,0.394953593909938,False,False,False,False,800,RepeatedHits,52000,0,0.657903174094261,True,1
put,RRC,,2025-06-30T13:45:16.779777Z,,,,2.15,4,1580,2025-08-15,41,RRC250815P00041000,,,21500,,40.605,7,0.337977814560566,0.337977814560566,False,False,False,False,100,RepeatedHits,0,21500,395,True,1
call,RRC,,2025-06-23T19:59:37.634281Z,,,,2.25,1135,876,2025-07-18,40,RRC250718C00040000,,,126039,,41.33,10,0.350960332112813,0.350960332112813,False,False,False,False,559,RepeatedHits,126039,0,0.771806167400881,True,1
call,RRC,,2025-06-23T19:55:20.149805Z,,,,2.85,2630,2329,2025-07-18,39,RRC250718C00039000,,,37620,,41.22,11,0.3537282946423,0.3537282946423,False,False,False,False,132,RepeatedHits,37620,0,0.885551330798479,True,1
call,RRC,,2025-06-23T19:42:57.820350Z,,,,3.9,3304,838,2025-07-18,38,RRC250718C00038000,,,15210,,41.38,5,0.410411613131919,0.407742472065335,False,False,False,False,39,RepeatedHits,0,15210,0.25363196125908,True,1
call,RRC,,2025-06-23T19:32:38.401513Z,,,,3,2630,1465,2025-07-18,39,RRC250718C00039000,,,12600,,41.39,6,0.360419955325514,0.360419955325514,False,False,False,False,42,RepeatedHits,12600,0,0.557034220532319,True,1
call,RRC,,2025-06-23T19:30:59.560705Z,,,,3.09,2630,1079,2025-07-18,39,RRC250718C00039000,,,19157,,41.44,8,0.378536489616159,0.369860873545083,False,False,False,False,62,RepeatedHitsAscendingFill,0,8617,0.410266159695817,True,1
call,RRC,,2025-06-23T19:28:29.245783Z,,,,3.1,2630,927,2025-07-18,39,RRC250718C00039000,,,15500,,41.47,5,0.372031457069248,0.372031457069248,False,False,False,False,50,RepeatedHits,15500,0,0.352471482889734,True,1
call,RRC,,2025-06-23T19:20:03.883003Z,,,,3.1,2630,548,2025-07-18,39,RRC250718C00039000,,,11780,,41.4125,5,0.384398688754468,0.384398688754468,False,False,False,False,38,RepeatedHits,0,11780,0.208365019011407,True,1
call,RRC,,2025-06-23T18:17:12.614950Z,,,,4,3304,451,2025-07-18,38,RRC250718C00038000,,,60000,,41.5115,22,0.408386354738006,0.408386354738006,False,False,False,False,150,RepeatedHits,60000,0,0.136501210653753,True,1
call,RRC,,2025-06-23T14:38:57.296857Z,,,,3.6,2630,83,2025-07-18,39,RRC250718C00039000,,,16920,,41.99,14,0.402599822674842,0.402599822674842,False,False,False,False,47,RepeatedHits,16920,0,0.0315589353612167,True,1
call,RRC,,2025-06-23T14:22:43.657532Z,,,,4.42,3304,192,2025-07-18,38,RRC250718C00038000,,,20320,,42.09,12,0.377341857263914,0.377341857263914,False,False,False,False,46,RepeatedHits,20320,0,0.0581113801452785,True,1
call,RRC,,2025-06-23T14:06:47.306482Z,,,,4.78,3304,91,2025-07-18,38,RRC250718C00038000,,,21510,,42.35,5,0.446652217594305,0.446652217594305,False,False,False,False,45,RepeatedHitsDescendingFill,4710,16800,0.0275423728813559,True,1
call,RRC,,2025-06-20T19:58:13.131837Z,,,,4.6,2651,823,2025-07-18,39,RRC250718C00039000,,,24840,,43.089,11,0.41710238269059,0.41710238269059,False,False,False,False,54,RepeatedHits,24840,0,0.310448887212373,True,1
call,RRC,,2025-06-20T17:41:15.074319Z,,,,4.41,2651,506,2025-07-18,39,RRC250718C00039000,,,46710,,42.8,16,0.427826525847731,0.425398639301854,False,False,False,False,106,RepeatedHits,46710,0,0.190871369294606,True,1
call,RRC,,2025-06-20T15:37:53.561240Z,,,,1.85,1299,71,2026-01-16,55,RRC260116C00055000,,,13135,,43.14,16,0.406744672253048,0.406744672253048,False,False,False,False,71,RepeatedHits,1850,9435,0.054657428791378,True,1
call,RRC,,2025-06-18T19:47:25.306388Z,,,,3.69,340,98,2025-07-18,40,RRC250718C00040000,,,22141,,42.66,5,0.443451512670262,0.445861952247978,False,False,False,False,60,RepeatedHitsDescendingFill,0,22141,0.288235294117647,True,1
call,RRC,,2025-06-18T19:37:52.223377Z,,,,5.12,4278,619,2025-07-18,38,RRC250718C00038000,,,13305,,42.59,13,0.456695509843225,0.440549936191399,False,False,False,False,26,RepeatedHitsAscendingFill,9694,3096,0.144693782141187,True,1
call,RRC,,2025-06-18T14:41:20.878779Z,,,,4.71,4278,263,2025-07-18,38,RRC250718C00038000,,,13660,,42.13,10,0.455134133766052,0.43384435583486,False,False,False,False,29,RepeatedHitsAscendingFill,11752,1908,0.0614773258532024,True,1
call,RRC,,2025-06-17T19:46:02.006722Z,,,,4.9,5168,2225,2025-07-18,38,RRC250718C00038000,,,67659,,42.23,5,0.464633660907377,0.464633660907377,False,False,False,False,138,RepeatedHitsDescendingFill,0,19149,0.430534055727554,True,1
call,RRC,,2025-06-16T19:43:56.593973Z,,,,4.3,6436,3288,2025-07-18,38,RRC250718C00038000,,,28380,,41.575,5,0.431475516659367,0.431475516659367,False,False,False,False,66,RepeatedHits,0,28380,0.510876320696085,True,1
call,RRC,,2025-06-16T19:31:52.629996Z,,,,4.2,6436,3146,2025-07-18,38,RRC250718C00038000,,,14709,,41.52,7,0.415772524908943,0.424039162550917,False,False,False,False,35,RepeatedHitsDescendingFill,14709,0,0.488812927284027,True,1
call,RRC,,2025-06-16T19:24:42.391037Z,,,,4.3,6436,3060,2025-07-18,38,RRC250718C00038000,,,161328,,41.6,22,0.426107237205901,0.42393816354256,False,False,False,False,375,RepeatedHits,161328,0,0.475450590428838,True,1
call,RRC,,2025-06-16T18:40:14.021450Z,,,,4.3,6436,2620,2025-07-18,38,RRC250718C00038000,,,41710,,41.58,5,0.430407935565324,0.430407935565324,False,False,False,False,97,RepeatedHits,41710,0,0.407085146053449,True,1
call,RRC,,2025-06-16T18:38:41.829091Z,,,,4.4,6436,2502,2025-07-18,38,RRC250718C00038000,,,40075,,41.665,22,0.439643206401166,0.439643206401166,False,False,True,False,91,RepeatedHits,36960,0,0.38875077688005,True,1
call,RRC,,2025-06-16T18:36:52.588965Z,,,,4.4,6436,2411,2025-07-18,38,RRC250718C00038000,,,18480,,41.66,6,0.440711328275448,0.440711328275448,False,False,True,False,42,RepeatedHits,18480,0,0.37461155997514,True,1
call,RRC,,2025-06-16T15:50:35.040927Z,,,,4.4,6436,2149,2025-07-18,38,RRC250718C00038000,,,11881,,41.765,5,0.42046397631399,0.42046397631399,False,False,False,False,27,RepeatedHitsDescendingFill,11881,0,0.333903045369795,True,1
call,RRC,,2025-06-16T13:43:23.804838Z,,,,4.8,6436,655,2025-07-18,38,RRC250718C00038000,,,39876,,41.99,11,0.48232346787655,0.477472418961888,False,False,True,False,83,RepeatedHitsAscendingFill,39876,0,0.101771286513362,True,1
call,RRC,,2025-06-16T13:30:19.984053Z,,,,4.31,6436,130,2025-07-18,38,RRC250718C00038000,,,22390,,41.205,5,0.503950150513791,0.503950150513791,False,False,False,False,52,RepeatedHitsAscendingFill,22390,0,0.0201988812927284,True,1
call,RRC,,2025-06-13T19:48:43.502941Z,,,,4.21,371,6149,2025-07-18,38,RRC250718C00038000,,,155756,,41.09,16,0.477946315528365,0.477946315528365,False,False,False,False,370,RepeatedHitsAscendingFill,132381,0,16.5741239892183,True,1
call,RRC,,2025-06-13T19:43:13.314809Z,,,,4.3,371,5599,2025-07-18,38,RRC250718C00038000,,,17200,,41.21,9,0.480896122141739,0.480896122141739,False,False,False,False,40,RepeatedHits,0,17200,15.0916442048518,True,1
call,RRC,,2025-06-13T19:42:58.284898Z,,,,4.3,371,5557,2025-07-18,38,RRC250718C00038000,,,14620,,41.19,6,0.484372647550153,0.484372647550153,False,False,False,False,34,RepeatedHits,14620,0,14.9784366576819,True,1
call,RRC,,2025-06-13T19:34:05.747663Z,,,,4.31,371,4629,2025-07-18,38,RRC250718C00038000,,,83589,,41.21,7,0.492759205956097,0.492759205956097,False,False,False,False,194,RepeatedHitsDescendingFill,24964,0,12.4770889487871,True,1
call,RRC,,2025-06-13T19:32:42.714586Z,,,,4.4,371,4343,2025-07-18,38,RRC250718C00038000,,,48840,,41.34,5,0.481936701481399,0.481936701481399,False,False,False,False,111,RepeatedHits,45320,440,11.7061994609164,True,1
call,RRC,,2025-06-13T19:32:34.236229Z,,,,4.48,371,4232,2025-07-18,38,RRC250718C00038000,,,44838,,41.4,7,0.480864557745587,0.493528557050082,False,False,False,False,100,RepeatedHits,11988,32850,11.4070080862534,True,1
call,RRC,,2025-06-13T19:30:02.110906Z,,,,4.45,371,3849,2025-07-18,38,RRC250718C00038000,,,107160,,41.35,7,0.4921528622699,0.480157136956172,False,False,False,False,241,RepeatedHitsAscendingFill,7480,49840,10.3746630727763,True,1
call,RRC,,2025-06-13T19:29:44.865888Z,,,,4.45,371,3608,2025-07-18,38,RRC250718C00038000,,,106355,,41.36,6,0.490390236212321,0.490390236212321,False,False,False,False,239,RepeatedHits,0,0,9.72506738544474,True,1
call,RRC,,2025-06-13T19:28:17.035804Z,,,,4.5,371,3265,2025-07-18,38,RRC250718C00038000,,,62100,,41.34,9,0.505796429104826,0.505796429104826,False,False,False,False,138,RepeatedHits,0,62100,8.80053908355795,True,1
call,RRC,,2025-06-13T19:26:58.010753Z,,,,4.4,371,2785,2025-07-18,38,RRC250718C00038000,,,43998,,41.36,18,0.478371320431095,0.475956019218222,False,False,False,False,100,RepeatedHitsAscendingFill,0,43998,7.50673854447439,True,1
call,RRC,,2025-06-13T19:25:47.647497Z,,,,4.3,371,2539,2025-07-18,38,RRC250718C00038000,,,17200,,41.3,9,0.464953558305269,0.46854054196625,False,False,False,False,40,RepeatedHits,0,17200,6.84366576819407,True,1
call,RRC,,2025-06-13T19:25:26.991612Z,,,,4.3,371,2450,2025-07-18,38,RRC250718C00038000,,,24080,,41.25,6,0.473872670323257,0.473872670323257,False,False,True,False,56,RepeatedHits,0,24080,6.60377358490566,True,1
call,RRC,,2025-06-13T19:25:15.160112Z,,,,4.29,371,2352,2025-07-18,38,RRC250718C00038000,,,60978,,41.255,11,0.46817737911408,0.46817737911408,False,False,False,False,142,RepeatedHitsAscendingFill,0,60978,6.33962264150943,True,1
call,RRC,,2025-06-13T19:24:55.709829Z,,,,4.3,371,2127,2025-07-18,38,RRC250718C00038000,,,17186,,41.24,8,0.475637560874998,0.473241294741678,False,False,False,False,40,RepeatedHitsAscendingFill,0,17186,5.73315363881402,True,1
call,RRC,,2025-06-13T19:24:35.068299Z,,,,4.3,371,2061,2025-07-18,38,RRC250718C00038000,,,27520,,41.24,8,0.475637560874998,0.475637560874998,False,False,False,False,64,RepeatedHits,0,27520,5.55525606469003,True,1
call,RRC,,2025-06-13T19:24:14.826286Z,,,,4.2,371,1953,2025-07-18,38,RRC250718C00038000,,,22680,,41.24,6,0.451497624262801,0.451497624262801,False,False,False,False,54,RepeatedHits,21840,0,5.26415094339623,True,1
call,RRC,,2025-06-13T19:24:05.810080Z,,,,4.2,371,1298,2025-07-18,38,RRC250718C00038000,,,17640,,41.26,5,0.447858997062926,0.447858997062926,False,False,False,False,42,RepeatedHits,17640,0,3.49865229110512,True,1
call,RRC,,2025-06-13T19:24:05.810080Z,,,,4.2,371,1888,2025-07-18,38,RRC250718C00038000,,,247800,,41.27,5,0.446028761638086,0.446028761638086,False,False,False,False,590,RepeatedHits,20580,0,5.08894878706199,True,1
call,RRC,,2025-06-13T19:23:59.998218Z,,,,4.2,371,1071,2025-07-18,38,RRC250718C00038000,,,29810,,41.22,19,0.455107953916312,0.450251131699728,False,False,True,False,71,RepeatedHitsAscendingFill,0,29810,2.88679245283019,True,1
call,RRC,,2025-06-13T19:23:59.998218Z,,,,4.2,371,1162,2025-07-18,38,RRC250718C00038000,,,38218,,41.22,17,0.455107953916312,0.458690932610421,False,False,False,False,91,RepeatedHits,0,38218,3.13207547169811,True,1
call,RRC,,2025-06-13T19:23:39.961742Z,,,,4.2,371,944,2025-07-18,38,RRC250718C00038000,,,11760,,41.21,6,0.456902804942218,0.456902804942218,False,False,False,False,28,RepeatedHits,0,11760,2.544474393531,True,1
call,RRC,,2025-06-13T19:23:02.087058Z,,,,4.1,371,842,2025-07-18,38,RRC250718C00038000,,,80360,,41.13,6,0.447036391555758,0.447036391555758,False,False,False,False,196,RepeatedHits,0,80360,2.26954177897574,True,1
call,RRC,,2025-06-13T19:22:52.077728Z,,,,4.1,371,614,2025-07-18,38,RRC250718C00038000,,,22140,,41.0614,6,0.45915587980646,0.45915587980646,False,False,False,False,54,RepeatedHits,0,22140,1.65498652291105,True,1
call,RRC,,2025-06-13T19:22:30.644584Z,,,,4.1,371,472,2025-07-18,38,RRC250718C00038000,,,62730,,41.11,16,0.450601538450944,0.452374098548214,False,False,True,False,153,RepeatedHits,0,62730,1.2722371967655,True,1
put,RRC,,2025-06-11T15:59:26.773828Z,,,,3.4,0,55,2025-07-18,42,RRC250718P00042000,,,18701,,39.2367,25,0.324834589810748,0.309158697639205,False,False,False,False,55,RepeatedHits,18701,0,0,True,1
call,RRC,,2025-06-09T16:46:00.068999Z,,,,4.3,1504,30,2026-01-16,40,RRC260116C00040000,,,12900,,39,14,0.389342509565577,0.389342509565577,False,False,False,False,30,RepeatedHits,12900,0,0.0199468085106383,True,1
call,RRC,,2025-06-06T18:58:41.360248Z,,,,2.4,92,112,2025-12-19,44,RRC251219C00044000,,,26884,,38.47,30,0.386061680108022,0.386061680108022,False,False,False,False,112,RepeatedHitsAscendingFill,26884,0,1.21739130434783,True,1
call,RRC,,2025-06-04T16:07:37.988612Z,,,,1.1,471,218,2025-06-20,38,RRC250620C00038000,,,21780,,38.08,17,0.333214868818348,0.326544627335079,False,False,False,False,198,RepeatedHits,21780,0,0.462845010615711,True,1
call,RRC,,2025-06-04T16:07:37.988612Z,,,,1.9,29,361,2025-07-18,38,RRC250718C00038000,,,64999,,38.12,22,0.348275254595859,0.348275254595859,False,False,False,False,342,RepeatedHitsAscendingFill,64999,0,12.448275862069,True,1
call,RRC,,2025-06-04T16:07:37.988612Z,,,,4.7,0,92,2025-07-18,34,RRC250718C00034000,,,43240,,38.12,6,0.399444140769104,0.399444140769104,False,False,False,False,92,RepeatedHits,43240,0,0,True,1
call,RRC,,2025-06-04T16:07:37.988612Z,,,,3.9,1,46,2025-07-18,35,RRC250718C00035000,,,17940,,38.12,6,0.38550881899745,0.38550881899745,False,False,False,False,46,RepeatedHits,17940,0,46,True,1
