type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HEI,,2025-05-27T19:52:21.079356Z,,,,13.2,169,184,2025-06-20,270,HEI250620C00270000,,,15840,,273.815,9,0.402031684721424,0.402031684721424,False,False,False,False,12,RepeatedHits,0,15840,True,1.0887573964497,1
call,HEI,,2025-05-27T19:00:16.574011Z,,,,12.3,169,138,2025-06-20,270,HEI250620C00270000,,,18450,,273.47,5,0.376514664152774,0.376514664152774,False,False,False,False,15,RepeatedHits,7380,11070,True,0.816568047337278,1
put,HEI,,2025-05-21T17:18:37.642553Z,,,,18.5,362,14,2025-11-21,270,HEI251121P00270000,,,11100,,271.68,5,0.25488295696529,0.25488295696529,False,False,False,False,6,RepeatedHits,3700,7400,True,0.0386740331491713,1
call,HEI,,2025-05-16T18:25:22.782223Z,,,,18.5,187,74,2025-05-16,260,HEI250516C00260000,,,27750,,278.35,9,0.144734028515201,0.144734028515201,False,False,False,False,15,RepeatedHits,14800,11100,True,0.39572192513369,1
call,HEI,,2025-05-16T18:00:29.101234Z,,,,18.8,187,55,2025-05-16,260,HEI250516C00260000,,,13160,,278.52,6,0.147578219838776,0.147578219838776,False,False,False,False,7,RepeatedHits,13160,0,True,0.294117647058824,1
call,HEI,,2025-05-16T17:20:25.682141Z,,,,18.9,187,41,2025-05-16,260,HEI250516C00260000,,,13230,,278.815,6,0.0980601967935556,0.0980601967935556,False,False,False,False,7,RepeatedHits,13230,0,True,0.219251336898396,1
call,HEI,,2025-05-16T17:11:27.927822Z,,,,18.9,187,34,2025-05-16,260,HEI250516C00260000,,,17010,,278.85,9,0.0808921093033833,0.0808921093033833,False,False,False,False,9,RepeatedHits,17010,0,True,0.181818181818182,1
call,HEI,,2025-05-16T16:29:03.615271Z,,,,18.3,187,25,2025-05-16,260,HEI250516C00260000,,,16470,,278.24,9,0.0707856721570842,0.0707856721570842,False,False,False,False,9,RepeatedHits,16470,0,True,0.133689839572193,1
call,HEI,,2025-05-16T15:53:59.428231Z,,,,17.7,187,15,2025-05-16,260,HEI250516C00260000,,,19470,,277.52,11,0.086410362176577,0.086410362176577,False,False,False,False,11,RepeatedHits,12390,0,True,0.0802139037433155,1
call,HEI,,2025-05-14T14:50:51.444693Z,,,,11.5,94,21,2025-06-20,270,HEI250620C00270000,,,13800,,268.817,5,0.352525416040575,0.352525416040575,False,False,False,False,12,RepeatedHits,0,13800,True,0.223404255319149,1
call,HEI,,2025-05-08T14:31:21.240508Z,,,,51.64,25,25,2025-11-21,230,HEI251121C00230000,,,129106,,269.56,15,0.359161382634224,0.384483340992885,False,False,False,False,25,RepeatedHitsDescendingFill,97906,31200,True,1,1
call,HEI,,2025-05-07T15:40:57.079962Z,,,,50.8,0,25,2025-11-21,230,HEI251121C00230000,,,126999,,266.78,8,0.392398486227272,0.392239544831565,False,False,False,False,25,RepeatedHitsAscendingFill,0,126999,True,0,1
call,HEI,,2025-05-06T15:05:11.795045Z,,,,10.09,29,14,2025-06-20,270,HEI250620C00270000,,,14130,,263.93,5,0.341955098387577,0.34468159897193,False,False,False,False,14,RepeatedHits,1000,13130,True,0.482758620689655,1
call,HEI,,2025-05-05T15:36:24.624125Z,,,,10.25,18,20,2025-06-20,270,HEI250620C00270000,,,20490,,264.88,9,0.334651549618595,0.331972370097122,False,False,False,False,20,RepeatedHitsAscendingFill,8160,12330,True,1.11111111111111,1
call,HEI,,2025-04-25T16:45:52.292621Z,,,,4.99,50,70,2025-05-16,250,HEI250516C00250000,,,30428,,245.65,26,0.293254582919645,0.293254582919645,False,False,False,False,61,RepeatedHitsDescendingFill,3430,26998,True,1.4,1
call,HEI,,2025-04-17T17:07:46.473710Z,,,,3,90,51,2025-05-16,260,HEI250516C00260000,,,15000,,245.635,30,0.290917519561453,0.290917519561453,False,False,False,False,50,RepeatedHits,300,8100,True,0.566666666666667,1
put,HEI,,2025-04-14T15:23:36.047679Z,,,,1.85,127,84,2025-04-17,240,HEI250417P00240000,,,11100,,254.795,18,0.766165101855591,0.766165101855591,False,False,True,False,60,RepeatedHits,11100,0,True,0.661417322834646,1
put,HEI,,2025-04-07T13:36:00.933455Z,,,,29.59,427,20,2025-04-17,260,HEI250417P00260000,,,59189,,231.965,6,0.603047869146187,0.603047869146187,False,False,False,False,20,RepeatedHitsAscendingFill,0,59189,True,0.0468384074941452,1
put,HEI,,2025-04-04T15:25:26.059827Z,,,,12.1,566,486,2025-04-17,260,HEI250417P00260000,,,45980,,252.06,5,0.387967793569186,0.387967793569186,False,False,False,False,38,RepeatedHits,0,45980,True,0.858657243816254,1
put,HEI,,2025-04-04T15:25:14.928437Z,,,,12,566,408,2025-04-17,260,HEI250417P00260000,,,32400,,252.06,5,0.382282478470488,0.382282478470488,False,False,False,False,27,RepeatedHits,13200,19200,True,0.720848056537102,1
put,HEI,,2025-04-04T15:24:19.647586Z,,,,12,566,319,2025-04-17,260,HEI250417P00260000,,,51600,,252.16,5,0.385981156568301,0.385981156568301,False,False,False,False,43,RepeatedHits,30000,21600,True,0.563604240282686,1
put,HEI,,2025-04-04T15:24:12.803338Z,,,,12,566,276,2025-04-17,260,HEI250417P00260000,,,52800,,252.16,9,0.385981156568301,0.385981156568301,False,False,False,False,44,RepeatedHits,10800,31200,True,0.487632508833922,1
put,HEI,,2025-04-04T15:24:06.982674Z,,,,12.2,566,232,2025-04-17,260,HEI250417P00260000,,,59780,,252.16,5,0.397290644871516,0.397290644871516,False,False,False,False,49,RepeatedHits,0,59780,True,0.409893992932862,1
put,HEI,,2025-04-04T15:20:23.242424Z,,,,16.9,93,33,2025-05-16,260,HEI250516P00260000,,,35490,,252.02,11,0.362369578754108,0.362369578754108,False,False,False,False,21,RepeatedHits,33800,1690,True,0.354838709677419,1
put,HEI,,2025-04-04T15:20:23.242424Z,,,,11.62,226,148,2025-05-16,250,HEI250516P00250000,,,160350,,252.02,22,0.371559556470701,0.371559556470701,False,False,False,False,138,RepeatedHitsAscendingFill,127600,3500,True,0.654867256637168,1
put,HEI,,2025-04-04T15:20:03.908031Z,,,,12.9,566,78,2025-04-17,260,HEI250417P00260000,,,54160,,251.6275,7,0.417432040925863,0.411761247016421,False,False,False,False,42,RepeatedHitsAscendingFill,12880,20640,True,0.137809187279152,1
put,HEI,,2025-04-04T15:19:58.879636Z,,,,12.8,566,36,2025-04-17,260,HEI250417P00260000,,,39680,,251.6275,5,0.411761247016421,0.411761247016421,False,False,False,False,31,RepeatedHits,24320,7680,True,0.0636042402826855,1
put,HEI,,2025-04-03T14:32:26.027460Z,,,,4,74,500,2025-04-17,260,HEI250417P00260000,,,11600,,266.08,6,0.321397270698022,0.321397270698022,False,False,False,False,29,RepeatedHits,11600,0,True,6.75675675675676,1
put,HEI,,2025-04-03T14:31:58.772292Z,,,,4,74,386,2025-04-17,260,HEI250417P00260000,,,14400,,266.08,6,0.321397270698022,0.321397270698022,False,False,False,False,36,RepeatedHits,14400,0,True,5.21621621621622,1
put,HEI,,2025-04-03T14:31:51.949934Z,,,,4,74,350,2025-04-17,260,HEI250417P00260000,,,14800,,266.08,5,0.321397270698022,0.321397270698022,False,False,False,False,37,RepeatedHits,12000,0,True,4.72972972972973,1
put,HEI,,2025-04-03T14:31:23.068630Z,,,,4,74,234,2025-04-17,260,HEI250417P00260000,,,16400,,266.08,5,0.321397270698022,0.321397270698022,False,False,False,False,41,RepeatedHits,16400,0,True,3.16216216216216,1
put,HEI,,2025-04-03T14:31:07.198811Z,,,,4,74,155,2025-04-17,260,HEI250417P00260000,,,17200,,266.08,5,0.321397270698022,0.321397270698022,False,False,False,False,43,RepeatedHits,17200,0,True,2.09459459459459,1
put,HEI,,2025-04-03T14:25:20.726565Z,,,,4,74,81,2025-04-17,260,HEI250417P00260000,,,31200,,265.24,5,0.306104220303264,0.306104220303264,False,False,False,False,78,RepeatedHits,24800,6400,True,1.09459459459459,1
call,HEI,,2025-03-18T13:50:05.128668Z,,,,20.46,125,44,2025-03-21,240,HEI250321C00240000,,,45022,,259.995,6,0.612077811467664,0.612077811467664,False,False,False,False,22,RepeatedHitsAscendingFill,0,45022,True,0.352,1
call,HEI,,2025-03-04T20:52:14.797119Z,,,,36.2,101,18,2025-03-21,230,HEI250321C00230000,,,65160,,265.02,5,0.498986353804228,0.498986353804228,False,False,False,False,18,RepeatedHits,0,65160,True,0.178217821782178,1
put,HEI,,2025-03-03T16:42:35.806219Z,,,,7.8,420,94,2025-08-15,240,HEI250815P00240000,,,14039,,266.23,5,0.266187932980172,0.266187932980172,False,False,False,False,18,RepeatedHits,0,14039,True,0.223809523809524,1
put,HEI,,2025-03-03T16:42:35.806219Z,,,,7.79,420,124,2025-08-15,240,HEI250815P00240000,,,23384,,266.23,5,0.266187932980172,0.266187932980172,False,False,False,False,30,RepeatedHits,0,23384,True,0.295238095238095,1
put,HEI,,2025-03-03T16:42:34.000414Z,,,,7.8,420,50,2025-08-15,240,HEI250815P00240000,,,21829,,266.23,5,0.266187932980172,0.266187932980172,False,False,False,False,28,RepeatedHits,0,21829,True,0.119047619047619,1
put,HEI,,2025-02-28T20:44:46.779502Z,,,,6.1,11,258,2025-08-15,230,HEI250815P00230000,,,11590,,264.5,7,0.277528623756596,0.277528623756596,False,False,False,False,19,RepeatedHits,0,11590,True,23.4545454545455,1
put,HEI,,2025-02-28T20:43:31.449835Z,,,,6.1,11,239,2025-08-15,230,HEI250815P00230000,,,19520,,264.49,8,0.277488810108398,0.277488810108398,False,False,False,False,32,RepeatedHits,0,19520,True,21.7272727272727,1
put,HEI,,2025-02-28T20:43:30.631431Z,,,,6.1,11,207,2025-08-15,230,HEI250815P00230000,,,20740,,264.36,8,0.27697087865654,0.277040638538438,False,False,False,False,34,RepeatedHits,0,20740,True,18.8181818181818,1
put,HEI,,2025-02-28T20:41:31.897137Z,,,,6.1,11,143,2025-08-15,230,HEI250815P00230000,,,18300,,264.32,5,0.276811382634712,0.276711665899489,False,False,False,False,30,RepeatedHits,0,18300,True,13,1
put,HEI,,2025-02-28T20:10:43.273484Z,,,,6.1,11,87,2025-08-15,230,HEI250815P00230000,,,17080,,264.03,13,0.27565316361482,0.27565316361482,False,False,False,False,28,RepeatedHits,0,17080,True,7.90909090909091,1
put,HEI,,2025-02-28T20:02:55.380365Z,,,,6.1,11,59,2025-08-15,230,HEI250815P00230000,,,18300,,264.11,9,0.275973001869307,0.275973001869307,False,False,False,False,30,RepeatedHits,0,18300,True,5.36363636363636,1
put,HEI,,2025-02-28T20:02:43.747187Z,,,,6.1,11,29,2025-08-15,230,HEI250815P00230000,,,17080,,264.1,8,0.27593303584788,0.27593303584788,False,False,False,False,28,RepeatedHits,0,17080,True,2.63636363636364,1
put,HEI,,2025-02-28T19:47:01.801059Z,,,,8.3,11,387,2025-08-15,240,HEI250815P00240000,,,14939,,264.04,14,0.262735215982085,0.262735215982085,False,False,False,False,18,RepeatedHits,0,14939,True,35.1818181818182,1
put,HEI,,2025-02-28T19:47:01.801059Z,,,,8.3,11,369,2025-08-15,240,HEI250815P00240000,,,24900,,263.96,16,0.262374184997481,0.262374184997481,False,False,False,False,30,RepeatedHits,0,24900,True,33.5454545454545,1
put,HEI,,2025-02-28T19:47:01.801059Z,,,,8.3,11,339,2025-08-15,240,HEI250815P00240000,,,21579,,264.02,17,0.262644990705083,0.262080591908551,False,False,False,False,26,RepeatedHits,0,21579,True,30.8181818181818,1
put,HEI,,2025-02-28T19:09:16.327449Z,,,,9,11,313,2025-08-15,240,HEI250815P00240000,,,19800,,261.39,8,0.262315162476145,0.262315162476145,False,False,False,False,22,RepeatedHits,0,19800,True,28.4545454545455,1
put,HEI,,2025-02-28T19:08:28.410088Z,,,,8.9,11,253,2025-08-15,240,HEI250815P00240000,,,16020,,261.62,9,0.261728538934942,0.261728538934942,False,False,False,False,18,RepeatedHits,0,16020,True,23,1
put,HEI,,2025-02-28T19:08:28.410088Z,,,,8.9,11,273,2025-08-15,240,HEI250815P00240000,,,17800,,261.63,10,0.261775482479246,0.261775482479246,False,False,False,False,20,RepeatedHits,0,17800,True,24.8181818181818,1
put,HEI,,2025-02-28T19:08:28.410088Z,,,,8.9,11,235,2025-08-15,240,HEI250815P00240000,,,17800,,261.62,9,0.261728538934942,0.261728538934942,False,False,False,False,20,RepeatedHits,0,17800,True,21.3636363636364,1
put,HEI,,2025-02-28T19:08:28.410088Z,,,,8.9,11,291,2025-08-15,240,HEI250815P00240000,,,16020,,261.63,13,0.261775482479246,0.261775482479246,False,False,False,False,18,RepeatedHits,0,16020,True,26.4545454545455,1
put,HEI,,2025-02-28T19:08:21.200859Z,,,,8.9,11,191,2025-08-15,240,HEI250815P00240000,,,14240,,261.44,7,0.260882533695915,0.260882533695915,False,False,False,False,16,RepeatedHits,0,14240,True,17.3636363636364,1
put,HEI,,2025-02-28T19:08:21.200859Z,,,,8.9,11,215,2025-08-15,240,HEI250815P00240000,,,21360,,261.44,12,0.260882533695915,0.260882533695915,False,False,False,False,24,RepeatedHits,0,21360,True,19.5454545454545,1
put,HEI,,2025-02-28T18:18:16.180749Z,,,,12.7,8,110,2025-08-15,250,HEI250815P00250000,,,25400,,260.36,5,0.253732874668186,0.253732874668186,False,False,False,False,20,RepeatedHits,0,25400,True,13.75,1
put,HEI,,2025-02-28T18:18:14.366945Z,,,,12.7,8,40,2025-08-15,250,HEI250815P00250000,,,22860,,260.35,5,0.253677227439825,0.253677227439825,False,False,False,False,18,RepeatedHits,0,22860,True,5,1
put,HEI,,2025-02-28T18:18:14.366945Z,,,,12.7,8,22,2025-08-15,250,HEI250815P00250000,,,25400,,260.35,5,0.253677227439825,0.253677227439825,False,False,False,False,20,RepeatedHits,0,25400,True,2.75,1
put,HEI,,2025-02-28T18:18:14.366945Z,,,,12.7,8,56,2025-08-15,250,HEI250815P00250000,,,20320,,260.36,7,0.253732874668186,0.253732874668186,False,False,False,False,16,RepeatedHits,0,20320,True,7,1
put,HEI,,2025-02-28T18:18:14.366945Z,,,,12.7,8,72,2025-08-15,250,HEI250815P00250000,,,20320,,260.36,5,0.253732874668186,0.253732874668186,False,False,False,False,16,RepeatedHits,0,20320,True,9,1
call,HEI,,2025-02-27T15:50:21.103180Z,,,,12,63,52,2025-05-16,260,HEI250516C00260000,,,60000,,258.22,12,0.26845406379047,0.26845406379047,False,False,False,False,50,RepeatedHits,60000,0,True,0.825396825396825,1
call,HEI,,2025-02-25T17:41:57.688453Z,,,,4.17,412,53,2025-03-21,240,HEI250321C00240000,,,18352,,230.03,12,0.344656599681439,0.344656599681439,False,False,False,False,44,RepeatedHitsDescendingFill,18352,0,True,0.128640776699029,1
call,HEI,,2025-01-17T18:34:15.087375Z,,,,2.3,123,65,2025-02-21,250,HEI250221C00250000,,,11040,,238.7,6,,,False,False,False,False,48,RepeatedHits,0,11040,True,0.528455284552846,1
call,HEI,,2024-12-27T15:56:02.970849Z,,,,0.4,461,300,2025-01-17,260,HEI250117C00260000,,,12000,,239.8,11,,,False,False,False,False,300,RepeatedHits,12000,0,True,0.650759219088937,1
call,HEI,,2024-12-18T18:26:05.518199Z,,,,1.4,268,398,2025-01-17,260,HEI250117C00260000,,,27963,,236.575,29,,,False,False,False,False,200,RepeatedHitsDescendingFill,390,27573,True,1.48507462686567,1
call,HEI,,2024-12-18T14:49:48.767277Z,,,,5.27,7,46,2025-01-17,250,HEI250117C00250000,,,12130,,243.68,6,,,False,False,False,False,23,RepeatedHitsDescendingFill,8330,3800,True,6.57142857142857,1
put,HEI,,2024-12-17T20:56:24.528327Z,,,,7.5,235,290,2024-12-20,260,HEI241220P00260000,,,25500,,260.42,14,,,False,False,False,False,34,RepeatedHits,24000,1500,True,1.23404255319149,1
put,HEI,,2024-12-17T20:36:55.476993Z,,,,3.29,177,296,2024-12-20,250,HEI241220P00250000,,,11198,,260.64,19,,,False,False,True,False,34,RepeatedHitsDescendingFill,640,10558,True,1.67231638418079,1
put,HEI,,2024-12-17T19:34:47.984866Z,,,,2.85,177,231,2024-12-20,250,HEI241220P00250000,,,13394,,260.465,25,,,False,False,True,False,47,RepeatedHits,0,13394,True,1.30508474576271,1
call,HEI,,2024-12-17T14:31:48.241826Z,,,,15.6,96,200,2025-05-16,280,HEI250516C00280000,,,312000,,262.23,28,,,False,False,False,False,200,RepeatedHits,0,312000,True,2.08333333333333,1
put,HEI,,2024-12-16T16:01:33.895986Z,,,,4.8,152,91,2024-12-20,260,HEI241220P00260000,,,36960,,262.61,7,,,False,False,False,False,77,RepeatedHits,14400,17280,True,0.598684210526316,1
call,HEI,,2024-12-04T18:13:45.208233Z,,,,17.02,59,40,2025-05-16,280,HEI250516C00280000,,,68077,,268.35,6,,,False,False,False,False,40,RepeatedHitsDescendingFill,68077,0,True,0.677966101694915,1
call,HEI,,2024-11-20T15:30:28.636445Z,,,,11.4,116,100,2025-01-17,280,HEI250117C00280000,,,57000,,274.985,7,,,False,False,False,False,50,RepeatedHits,0,57000,True,0.862068965517241,1
call,HEI,,2024-11-19T17:36:55.942672Z,,,,13.4,23,42,2025-05-16,300,HEI250516C00300000,,,53600,,272.9,12,,,False,False,False,False,40,RepeatedHits,53600,0,True,1.82608695652174,1
put,HEI,,2024-11-18T17:16:59.202307Z,,,,11.7,53,60,2025-05-16,250,HEI250516P00250000,,,70200,,268.13,15,,,False,False,False,False,60,RepeatedHits,70200,0,True,1.13207547169811,1
put,HEI,,2024-11-18T16:27:11.520112Z,,,,8.9,19,257,2025-05-16,240,HEI250516P00240000,,,145960,,268.01,18,,,False,False,False,False,164,RepeatedHits,145960,0,True,13.5263157894737,1
put,HEI,,2024-11-18T16:12:46.948963Z,,,,9.3,19,83,2025-05-16,240,HEI250516P00240000,,,76260,,266.465,18,,,False,False,False,False,82,RepeatedHits,53010,23250,True,4.36842105263158,1
call,HEI,,2024-11-15T20:46:32.032181Z,,,,6.3,543,54,2024-12-20,280,HEI241220C00280000,,,13860,,269.67,6,,,False,False,False,False,22,RepeatedHits,0,13860,True,0.0994475138121547,1
put,HEI,,2024-11-15T17:55:05.190173Z,,,,6.5,14,29,2025-05-16,230,HEI250516P00230000,,,18780,,268.6,18,,,False,False,False,False,29,RepeatedHits,5130,13650,True,2.07142857142857,1
call,HEI,,2024-11-12T19:02:17.172888Z,,,,7.5,151,41,2024-12-20,270,HEI241220C00270000,,,30000,,262.94,7,,,False,False,False,False,40,RepeatedHits,30000,0,True,0.271523178807947,1
call,HEI,,2024-11-12T19:02:17.172888Z,,,,7.5,151,70,2024-12-20,270,HEI241220C00270000,,,21750,,262.97,5,,,False,False,False,False,29,RepeatedHits,0,21750,True,0.463576158940397,1
call,HEI,,2024-11-11T15:34:59.922174Z,,,,13.3,112,20,2025-02-21,270,HEI250221C00270000,,,25173,,264.08,7,,,False,False,False,False,20,RepeatedHitsAscendingFill,25173,0,True,0.178571428571429,1
call,HEI,,2024-11-08T17:19:34.719698Z,,,,10.8,14,22,2025-05-16,290,HEI250516C00290000,,,23740,,262.09,17,,,False,False,False,False,22,RepeatedHitsDescendingFill,3220,20520,True,1.57142857142857,1
call,HEI,,2024-11-04T20:20:19.084648Z,,,,4.9,89,25,2024-11-15,250,HEI241115C00250000,,,11270,,248.51,6,,,False,False,False,False,23,RepeatedHits,0,11270,True,0.280898876404494,1
put,HEI,,2024-10-22T14:07:30.977897Z,,,,12.5,28,10,2025-05-16,250,HEI250516P00250000,,,12500,,257.01,10,,,False,False,False,False,10,RepeatedHits,1250,0,True,0.357142857142857,1
