type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IRM,,2026-07-08T15:34:22.050720Z,,,,1.7,1,130,2026-07-10,115,IRM260710C00115000,,,22062,,115.2,18,0.466638484507852,0.466638484507852,False,False,False,False,130,RepeatedHits,0,22062,True,130,1
call,IRM,,2026-07-07T15:47:46.416471Z,,,,2,2,111,2026-07-24,120,IRM260724C00120000,,,10996,,115.12,5,0.385763055930688,0.384652960812689,False,False,False,False,55,RepeatedHitsAscendingFill,0,10996,True,55.5,1
call,IRM,,2026-07-07T15:03:19.109143Z,,,,3.5,933,776,2026-07-17,115,IRM260717C00115000,,,20300,,115.68,6,0.405408680626361,0.405408680626361,False,False,False,False,58,RepeatedHits,0,20300,True,0.831725616291533,1
call,IRM,,2026-07-07T15:03:10.290738Z,,,,3.4,933,718,2026-07-17,115,IRM260717C00115000,,,48280,,115.62,12,0.396581023904578,0.396581023904578,False,False,False,False,142,RepeatedHits,48280,0,True,0.769560557341908,1
call,IRM,,2026-07-07T14:56:23.117044Z,,,,3.1,933,543,2026-07-17,115,IRM260717C00115000,,,111600,,115.17,7,0.389067223085886,0.389067223085886,False,False,False,False,360,RepeatedHits,111600,0,True,0.581993569131833,1
call,IRM,,2026-07-07T14:56:20.913128Z,,,,3.1,933,183,2026-07-17,115,IRM260717C00115000,,,56730,,115.17,10,0.389067223085886,0.389067223085886,False,False,False,False,183,RepeatedHits,56730,0,True,0.196141479099678,1
call,IRM,,2026-07-06T19:39:52.595114Z,,,,3.1,813,131,2026-07-17,115,IRM260717C00115000,,,40300,,115.14,28,0.372196369944091,0.372196369944091,False,False,False,False,130,RepeatedHits,0,40300,True,0.161131611316113,1
put,IRM,,2026-07-02T18:47:27.471592Z,,,,4.2,3,122,2026-07-10,120,IRM260710P00120000,,,50400,,117.045,27,0.359726617771969,0.359726617771969,False,False,False,False,120,RepeatedHits,420,49980,True,40.6666666666667,1
call,IRM,,2026-07-02T14:33:29.922936Z,,,,1.85,1,140,2026-07-10,118,IRM260710C00118000,,,25896,,116.5775,31,0.354862674959696,0.354862674959696,False,False,False,False,140,RepeatedHitsDescendingFill,0,25896,True,140,1
put,IRM,,2026-07-01T16:42:49.560333Z,,,,1.35,1,107,2026-07-02,124,IRM260702P00124000,,,14445,,123.62,22,0.447559348032972,0.447559348032972,False,False,False,False,107,RepeatedHits,0,14445,True,107,1
put,IRM,,2026-07-01T15:29:44.747724Z,,,,0.45,17508,1532,2028-01-21,50,IRM280121P00050000,,,68940,,122.25,8,0.410252877399202,0.410252877399202,True,False,False,False,1532,LowHistoricVolumeFloor,68940,0,True,0.0875028558373315,1
call,IRM,,2026-07-01T15:03:38.507520Z,,,,0.8,0,159,2026-07-02,123,IRM260702C00123000,,,12720,,122.06,27,0.471975546396694,0.471975546396694,False,False,False,False,159,RepeatedHits,0,12720,True,0,1
call,IRM,,2026-07-01T13:59:42.528766Z,,,,3.5,46,41,2026-08-21,135,IRM260821C00135000,,,10850,,125.315,6,0.367440659124873,0.367440659124873,False,False,False,False,31,RepeatedHits,10850,0,True,0.891304347826087,1
call,IRM,,2026-06-29T13:48:41.150182Z,,,,1.09,27,280,2026-07-02,135,IRM260702C00135000,,,16035,,132.92,36,0.414300109417348,0.391779951972552,False,False,False,False,147,RepeatedHitsAscendingFill,6063,8712,True,10.3703703703704,1
call,IRM,,2026-06-26T17:55:47.281160Z,,,,7.5,0,30,2026-08-07,130,IRM260807C00130000,,,22500,,131.795,9,0.353927355412837,0.353927355412837,False,False,False,False,30,RepeatedHits,22500,0,True,0,1
call,IRM,,2026-06-26T17:45:06.987733Z,,,,0.8,0,127,2026-08-21,160,IRM260821C00160000,,,10000,,131.8218,29,0.352896144654495,0.352896144654495,False,False,False,False,125,RepeatedHits,10000,0,True,0,1
call,IRM,,2026-06-26T16:20:51.096922Z,,,,4.2,18,161,2026-08-21,140,IRM260821C00140000,,,67620,,131.85,9,0.344685130756194,0.344685130756194,False,False,False,False,161,RepeatedHits,0,8820,True,8.94444444444444,1
call,IRM,,2026-06-25T16:23:47.064646Z,,,,9.47,357,22,2026-09-18,130,IRM260918C00130000,,,13260,,129.935,5,0.355383576689151,0.363452574599233,False,False,True,False,14,RepeatedHitsDescendingFill,7560,5700,True,0.061624649859944,1
call,IRM,,2026-06-25T16:23:01.611237Z,,,,1.9,4,118,2026-07-02,131,IRM260702C00131000,,,22420,,130.1,29,0.316433147314777,0.316433147314777,False,False,False,False,118,RepeatedHits,22420,0,True,29.5,1
call,IRM,,2026-06-24T14:47:53.672783Z,,,,3.3,41,177,2026-08-21,145,IRM260821C00145000,,,58410,,131.46,28,0.370714456062396,0.370714456062396,False,False,False,False,177,RepeatedHits,0,58410,True,4.31707317073171,1
call,IRM,,2026-06-23T16:39:45.471757Z,,,,1.6,1287,142,2026-07-17,140,IRM260717C00140000,,,20800,,132.59,26,0.303802856090381,0.303802856090381,False,False,False,False,130,RepeatedHits,0,20800,True,0.11033411033411,1
call,IRM,,2026-06-22T16:25:45.951984Z,,,,11.1,294,114,2026-09-18,130,IRM260918C00130000,,,82142,,132.515,25,0.357012975965243,0.357012975965243,False,False,False,False,74,RepeatedHits,82142,0,True,0.387755102040816,1
put,IRM,,2026-06-17T15:50:44.651141Z,,,,1.65,9,101,2026-06-26,127,IRM260626P00127000,,,16670,,128.54,20,0.29255068215822,0.29255068215822,False,False,False,False,101,RepeatedHits,16670,0,True,11.2222222222222,1
call,IRM,,2026-06-16T15:56:41.649087Z,,,,8.6,35,20,2027-01-15,145,IRM270115C00145000,,,17200,,128.92,7,0.366766047986677,0.365936988370438,False,False,False,False,20,RepeatedHits,0,17200,True,0.571428571428571,1
put,IRM,,2026-06-11T14:10:16.447055Z,,,,3.6,1977,600,2026-07-17,120,IRM260717P00120000,,,212040,,123.7,43,0.344325627787314,0.344325627787314,False,False,False,False,589,RepeatedHits,212040,0,True,0.303490136570561,1
put,IRM,,2026-06-09T15:57:52.736087Z,,,,4.28,246,467,2026-07-17,120,IRM260717P00120000,,,200103,,122.8,47,0.345480205136294,0.351365750210119,False,False,False,False,467,RepeatedHitsDescendingFill,199283,820,True,1.89837398373984,1
put,IRM,,2026-06-08T18:38:54.566541Z,,,,4.6,13,113,2026-12-18,100,IRM261218P00100000,,,12880,,124.66,14,0.419093696453966,0.419093696453966,False,False,False,False,28,RepeatedHits,12880,0,True,8.69230769230769,1
put,IRM,,2026-06-04T18:48:09.891400Z,,,,6.4,7,45,2027-01-15,110,IRM270115P00110000,,,28160,,128.75,12,0.373077348906331,0.373077348906331,False,False,False,False,44,RepeatedHits,27520,640,True,6.42857142857143,1
put,IRM,,2026-05-28T19:11:07.480810Z,,,,1.35,15,169,2026-06-05,125,IRM260605P00125000,,,22815,,127.51,24,0.321924340850159,0.321924340850159,False,False,False,False,169,RepeatedHits,22815,0,True,11.2666666666667,1
call,IRM,,2026-05-28T16:01:50.037182Z,,,,2.1,252,958,2026-07-17,140,IRM260717C00140000,,,95340,,128.105,19,0.320838052160933,0.320838052160933,False,False,False,False,454,RepeatedHits,95340,0,True,3.8015873015873,1
call,IRM,,2026-05-28T16:01:31.608064Z,,,,2.1,252,479,2026-07-17,140,IRM260717C00140000,,,66990,,127.94,19,0.323555556101971,0.319849131061804,False,False,False,False,319,RepeatedHits,66990,0,True,1.90079365079365,1
call,IRM,,2026-05-28T16:01:01.173560Z,,,,2.15,252,102,2026-07-17,140,IRM260717C00140000,,,21285,,128.165,9,0.323179486573994,0.323179486573994,False,False,False,False,99,RepeatedHits,0,21285,True,0.404761904761905,1
call,IRM,,2026-05-28T14:55:22.710170Z,,,,4.5,20,83,2026-06-18,127,IRM260618C00127000,,,37350,,128.125,26,0.320160344740596,0.320160344740596,False,False,False,False,83,RepeatedHits,1800,22950,True,4.15,1
call,IRM,,2026-05-27T19:03:59.829355Z,,,,1.6,323,481,2026-06-18,135,IRM260618C00135000,,,76800,,127.86,24,0.330066106891003,0.330066106891003,False,False,False,False,480,RepeatedHits,4320,32480,True,1.48916408668731,1
call,IRM,,2026-05-22T15:33:44.437521Z,,,,0.35,641,487,2026-06-18,145,IRM260618C00145000,,,10955,,126.735,7,0.32851658909418,0.32851658909418,False,False,True,False,313,RepeatedHits,0,10955,True,0.759750390015601,1
call,IRM,,2026-05-14T15:43:53.526446Z,,,,2.05,64,65,2026-07-17,140,IRM260717C00140000,,,13326,,127.57,11,0.288828656745606,0.288226499659632,False,False,False,False,65,RepeatedHits,11686,0,True,1.015625,1
call,IRM,,2026-05-08T19:51:57.108883Z,,,,14,1695,200,2026-05-08,115,IRM260508C00115000,,,123200,,129.06,22,3.70310381594271,0.708716874794243,False,False,False,False,88,RepeatedHits,72800,11200,True,0.117994100294985,1
call,IRM,,2026-05-08T19:51:47.285855Z,,,,14.2,1695,112,2026-05-08,115,IRM260508C00115000,,,19880,,129.255,9,0.732326648348833,0.732326648348833,False,False,False,False,14,RepeatedHits,7100,0,True,0.0660766961651917,1
call,IRM,,2026-05-08T19:51:47.285855Z,,,,14.2,1695,98,2026-05-08,115,IRM260508C00115000,,,36920,,129.255,8,0.732326648348833,3.70310381594271,False,False,False,False,26,RepeatedHits,19880,0,True,0.0578171091445428,1
call,IRM,,2026-05-08T19:51:36.864665Z,,,,14.2,1695,72,2026-05-08,115,IRM260508C00115000,,,42600,,129.225,6,3.70310381594271,3.70310381594271,False,False,False,False,30,RepeatedHits,12780,0,True,0.0424778761061947,1
call,IRM,,2026-05-08T19:51:15.833174Z,,,,14.2,1695,42,2026-05-08,115,IRM260508C00115000,,,56800,,129.18,6,0.630404802114153,0.630404802114153,False,False,False,False,40,RepeatedHits,9940,0,True,0.0247787610619469,1
put,IRM,,2026-05-08T16:02:11.013072Z,,,,1.9,850,300,2026-05-15,128,IRM260515P00128000,,,31920,,128.56,6,0.306195298216707,0.306195298216707,False,False,False,False,168,RepeatedHits,5130,10640,True,0.352941176470588,1
put,IRM,,2026-05-08T14:03:46.153285Z,,,,2.05,850,74,2026-05-15,128,IRM260515P00128000,,,15170,,128.51,13,0.324253816343515,0.324253816343515,False,False,False,False,74,RepeatedHits,0,13940,True,0.0870588235294118,1
put,IRM,,2026-05-07T14:03:24.895950Z,,,,2.25,0,850,2026-05-15,128,IRM260515P00128000,,,33972,,129.735,5,0.399538613244738,0.399538613244738,False,False,True,False,151,RepeatedHits,0,33972,True,0,1
put,IRM,,2026-05-07T14:03:18.888462Z,,,,2,0,692,2026-05-15,128,IRM260515P00128000,,,24600,,129.735,12,0.365730903042066,0.375989269795427,False,False,True,False,123,RepeatedHits,1200,23400,True,0,1
put,IRM,,2026-05-07T14:03:03.058964Z,,,,1.9,0,267,2026-05-15,128,IRM260515P00128000,,,50730,,129.96,6,0.363905206262171,0.363905206262171,False,False,False,False,267,RepeatedHits,50730,0,True,0,1
call,IRM,,2026-05-06T18:34:35.506595Z,,,,17.4,1846,155,2026-05-08,115,IRM260508C00115000,,,53940,,132.5,6,0.804952688346063,0.804952688346063,False,False,False,False,31,RepeatedHits,8700,0,True,0.0839653304442037,1
call,IRM,,2026-05-06T18:15:44.950779Z,,,,18.4,1846,71,2026-05-08,115,IRM260508C00115000,,,130640,,133.4,11,0.612848900516329,0.612848900516329,False,False,False,False,71,RepeatedHits,0,106720,True,0.0384615384615385,1
call,IRM,,2026-05-06T15:37:03.329888Z,,,,1.85,61,583,2026-06-18,145,IRM260618C00145000,,,27195,,133.2,5,0.314324754050208,0.314324754050208,False,False,True,False,147,RepeatedHits,27195,0,True,9.55737704918033,1
call,IRM,,2026-05-06T13:54:22.903367Z,,,,1.65,61,333,2026-06-18,145,IRM260618C00145000,,,54121,,132.325,16,0.313977478250519,0.313977478250519,False,False,True,False,328,RepeatedHits,54121,0,True,5.45901639344262,1
call,IRM,,2026-05-05T15:56:31.118940Z,,,,2.6,0,205,2026-06-05,135,IRM260605C00135000,,,53315,,128.88,5,0.331898539687287,0.334823109143579,False,False,False,False,205,RepeatedHitsDescendingFill,53315,0,True,0,1
put,IRM,,2026-05-01T18:05:30.517155Z,,,,3.3,81,110,2026-06-18,120,IRM260618P00120000,,,33660,,126.75,13,0.342135848254271,0.342135848254271,False,False,False,False,102,RepeatedHits,30030,3630,True,1.35802469135802,1
call,IRM,,2026-05-01T17:54:02.779398Z,,,,2.93,1,84,2026-05-08,126,IRM260508C00126000,,,14634,,127.015,5,0.341504017201552,0.341504017201552,False,False,False,False,50,RepeatedHitsDescendingFill,14634,0,True,84,1
put,IRM,,2026-04-30T17:50:16.963248Z,,,,5.6,8,134,2026-07-17,120,IRM260717P00120000,,,73358,,124.27,23,0.336306142819188,0.336306142819188,False,False,False,False,131,RepeatedHitsDescendingFill,0,73358,True,16.75,1
call,IRM,,2026-04-30T14:21:49.060443Z,,,,6.1,727,80,2026-05-15,120,IRM260515C00120000,,,30500,,123.4,6,0.399216694157321,0.399216694157321,False,False,False,False,50,RepeatedHits,19520,10980,True,0.110041265474553,1
put,IRM,,2026-04-30T14:21:45.653618Z,,,,3.7,196,121,2027-01-15,90,IRM270115P00090000,,,44400,,123.76,7,0.420483126826036,0.420483126826036,False,False,False,False,120,RepeatedHits,5920,35890,True,0.61734693877551,1
call,IRM,,2026-04-29T19:39:33.804258Z,,,,3.9,15,1863,2026-05-08,115,IRM260508C00115000,,,83070,,114.47,18,0.578708041914396,0.578708041914396,False,False,False,False,213,RepeatedHits,0,83070,True,124.2,1
call,IRM,,2026-04-29T19:39:27.997408Z,,,,3.9,15,1650,2026-05-08,115,IRM260508C00115000,,,78000,,114.51,31,0.5759269858387,0.5759269858387,False,False,False,False,200,RepeatedHits,78000,0,True,110,1
call,IRM,,2026-04-29T19:33:30.751267Z,,,,3.9,15,1358,2026-05-08,115,IRM260508C00115000,,,22620,,114.57,29,0.571742969622552,0.571742969622552,False,False,False,False,58,RepeatedHits,22620,0,True,90.5333333333333,1
call,IRM,,2026-04-29T19:18:34.324245Z,,,,3.6,15,1278,2026-05-08,115,IRM260508C00115000,,,11880,,114.2,6,0.555359075383797,0.555359075383797,False,False,True,False,33,RepeatedHits,11880,0,True,85.2,1
call,IRM,,2026-04-29T19:16:56.209010Z,,,,3.5,15,767,2026-05-08,115,IRM260508C00115000,,,214889,,113.95,47,0.558186821059713,0.557518758491669,False,False,True,False,614,RepeatedHitsDescendingFill,700,214189,True,51.1333333333333,1
call,IRM,,2026-04-29T18:44:52.561503Z,,,,2.95,15,151,2026-05-08,115,IRM260508C00115000,,,17995,,113.45,12,0.513259777115746,0.513259777115746,False,False,False,False,61,RepeatedHits,7375,1770,True,10.0666666666667,1
call,IRM,,2026-04-29T18:44:52.561503Z,,,,2.9,15,90,2026-05-08,115,IRM260508C00115000,,,15660,,113.45,6,0.506165583572659,0.506165583572659,False,False,False,False,54,RepeatedHits,15660,0,True,6,1
put,IRM,,2026-04-23T14:33:21.416345Z,,,,0.55,46,422,2026-05-15,100,IRM260515P00100000,,,11715,,117.53,11,0.492208187846792,0.492208187846792,False,False,True,False,213,RepeatedHits,11715,0,True,9.17391304347826,1
put,IRM,,2026-04-23T14:33:15.009138Z,,,,0.55,46,195,2026-05-15,100,IRM260515P00100000,,,10670,,117.59,30,0.493330288224663,0.493330288224663,False,False,True,False,194,RepeatedHits,0,3300,True,4.23913043478261,1
call,IRM,,2026-04-22T15:15:09.744232Z,,,,1.4,3,152,2026-05-01,125,IRM260501C00125000,,,21000,,118.75,8,0.487208781561642,0.487208781561642,False,False,False,False,150,RepeatedHits,21000,0,True,50.6666666666667,1
call,IRM,,2026-04-21T19:24:30.743457Z,,,,2.75,0,1529,2026-05-22,126,IRM260522C00126000,,,19800,,119.465,7,0.378224396778348,0.378224396778348,False,False,False,False,72,RepeatedHits,0,19800,True,0,1
call,IRM,,2026-04-21T19:24:29.141029Z,,,,2.75,0,1457,2026-05-22,126,IRM260522C00126000,,,27500,,119.465,10,0.378224396778348,0.378224396778348,False,False,False,False,100,RepeatedHits,0,27500,True,0,1
call,IRM,,2026-04-21T19:24:09.319716Z,,,,2.75,0,1344,2026-05-22,126,IRM260522C00126000,,,27500,,119.485,6,0.3776962056902,0.3776962056902,False,False,False,False,100,RepeatedHits,0,27500,True,0,1
call,IRM,,2026-04-21T19:23:51.899847Z,,,,2.75,0,1166,2026-05-22,126,IRM260522C00126000,,,69300,,119.505,18,0.377167833527446,0.377299943588523,False,False,False,False,252,RepeatedHits,0,69300,True,0,1
call,IRM,,2026-04-21T19:14:41.905006Z,,,,2.7,0,698,2026-05-22,126,IRM260522C00126000,,,27000,,119.26,10,0.379660497647684,0.379660497647684,False,False,False,False,100,RepeatedHits,0,27000,True,0,1
call,IRM,,2026-04-21T19:14:39.489380Z,,,,2.7,0,543,2026-05-22,126,IRM260522C00126000,,,24030,,119.26,8,0.379660497647684,0.379660497647684,False,False,False,False,89,RepeatedHits,0,24030,True,0,1
call,IRM,,2026-04-21T19:14:19.439334Z,,,,2.7,0,352,2026-05-22,126,IRM260522C00126000,,,27000,,119.26,11,0.379660497647684,0.379660497647684,False,False,False,False,100,RepeatedHits,0,27000,True,0,1
call,IRM,,2026-04-21T19:14:06.830402Z,,,,2.7,0,225,2026-05-22,126,IRM260522C00126000,,,22140,,119.315,9,0.378217953106921,0.378217953106921,False,False,False,False,82,RepeatedHits,0,22140,True,0,1
call,IRM,,2026-04-21T19:04:27.237860Z,,,,2.75,0,124,2026-05-22,126,IRM260522C00126000,,,22550,,119.21,9,0.384943306086897,0.384943306086897,False,False,False,False,82,RepeatedHits,0,22550,True,0,1
call,IRM,,2026-04-20T16:54:44.731364Z,,,,1.75,84,151,2026-06-18,135,IRM260618C00135000,,,26250,,119.53,7,0.337814759679086,0.337814759679086,False,False,False,False,150,RepeatedHits,0,4375,True,1.79761904761905,1
call,IRM,,2026-04-15T16:53:17.040613Z,,,,3.4,868,769,2026-04-17,110,IRM260417C00110000,,,53720,,113.08,21,0.403345059319735,0.403345059319735,False,False,True,False,158,RepeatedHits,14960,38760,True,0.88594470046083,1
call,IRM,,2026-04-15T16:50:34.757752Z,,,,3.4,868,544,2026-04-17,110,IRM260417C00110000,,,19380,,113.11,10,0.391531620566439,0.391531620566439,False,False,True,False,57,RepeatedHits,19380,0,True,0.626728110599078,1
call,IRM,,2026-04-15T16:50:34.553868Z,,,,3.6,868,430,2026-04-17,110,IRM260417C00110000,,,138244,,113.23,34,0.438497605793504,0.438497605793504,False,False,True,False,384,RepeatedHitsAscendingFill,111604,26640,True,0.495391705069124,1
call,IRM,,2026-04-13T19:35:14.535242Z,,,,3.46,86,57,2026-05-15,115,IRM260515C00115000,,,17293,,111.015,11,0.394054090293348,0.394054090293348,False,False,False,False,50,RepeatedHitsDescendingFill,17293,0,True,0.662790697674419,1
call,IRM,,2026-04-08T19:08:16.823750Z,,,,6.7,801,800,2026-04-17,101,IRM260417C00101000,,,469000,,107.15,2,0.385271884418795,0.385271884418795,True,True,False,False,700,LowHistoricVolumeFloor,469000,0,False,0.998751560549313,1
call,IRM,,2026-04-01T13:39:17.349794Z,,,,0.9,64,145,2026-05-15,120,IRM260515C00120000,,,13050,,103.43,8,0.372660435370149,0.372660435370149,False,False,False,False,145,RepeatedHits,90,12960,True,2.265625,1
call,IRM,,2026-03-31T14:31:20.765946Z,,,,3.4,0,792,2026-04-17,101,IRM260417C00101000,,,32300,,100.95,6,0.393765437029601,0.393765437029601,False,False,False,False,95,RepeatedHits,18360,13940,True,0,1
call,IRM,,2026-03-31T14:31:11.743943Z,,,,3.4,0,502,2026-04-17,101,IRM260417C00101000,,,58460,,100.745,16,0.405822963485895,0.38276302100828,False,False,False,False,172,RepeatedHitsAscendingFill,320,58140,True,0,1
call,IRM,,2026-03-31T14:31:11.743943Z,,,,3.3,0,551,2026-04-17,101,IRM260417C00101000,,,16170,,100.7625,6,0.393272421282736,0.393272421282736,False,False,False,False,49,RepeatedHits,16170,0,True,0,1
call,IRM,,2026-03-31T14:31:11.743943Z,,,,3.4,0,646,2026-04-17,101,IRM260417C00101000,,,32300,,100.7625,16,0.404800879289663,0.404800879289663,False,False,True,False,95,RepeatedHits,7820,24480,True,0,1
call,IRM,,2026-03-31T14:31:06.734488Z,,,,3.2,0,121,2026-04-17,101,IRM260417C00101000,,,38720,,100.41,7,0.402009393451168,0.402009393451168,False,False,True,False,121,RepeatedHits,0,34560,True,0,1
call,IRM,,2026-03-31T14:31:06.734488Z,,,,3.2,0,241,2026-04-17,101,IRM260417C00101000,,,29120,,100.74,5,0.383053822376436,0.383053822376436,False,False,False,False,91,RepeatedHits,19200,9920,True,0,1
call,IRM,,2026-03-31T14:31:06.734488Z,,,,3.3,0,330,2026-04-17,101,IRM260417C00101000,,,29370,,100.745,6,0.394292829474433,0.394292829474433,False,False,False,False,89,RepeatedHits,11550,17820,True,0,1
