type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WFC,0.3116292138649783,2026-09-23T14:05:16.742962Z,-0.3544423047454489,-0.02934204548230521,0.03625571681664532,2.64,5872,145,2026-11-20,80,WFC261120P00080000,-0.050725768722729506,0.12253710160029631,2.639999999999997,20064,82.615,6,0.311629213864978,0.311629213864978,False,False,False,False,76,RepeatedHits,17424,0,0.0246934604904632,True,1
put,WFC,0.3101739782079906,2026-09-23T14:04:54.668296Z,-0.35309712216132944,-0.029168237633340775,0.03636545643943259,2.61,5872,69,2026-11-20,80,WFC261120P00080000,-0.05052082771252723,0.12240792731708276,2.613333333333331,11760,82.64,5,0.310718582353785,0.309901676135093,False,False,False,False,45,RepeatedHitsAscendingFill,0,11760,0.0117506811989101,True,1
call,WFC,0.28181321548534277,2026-09-23T13:53:29.010673Z,0.4773859278750314,-0.08505876718928898,0.1089285562415567,1.32,574,102,2026-10-02,83,WFC261002C00083000,0.009400701177611628,0.05168019393875124,1.3213333333333395,11892,82.63,14,0.281555225549889,0.281555225549889,False,False,False,False,90,RepeatedHitsAscendingFill,10432,1460,0.177700348432056,True,1
call,WFC,0.2735827964795238,2026-09-23T13:30:56.905819Z,0.23694047358862713,-0.01929630182165548,0.0243122053083672,1.64,6849,160,2027-01-15,95,WFC270115C00095000,0.0563338702938383,0.14326895882604618,1.640000000000001,21320,83.045,5,0.273582796479524,0.273582796479524,False,False,False,False,130,RepeatedHits,0,21320,0.023361074609432,True,1
put,WFC,,2026-09-22T19:46:17.668532Z,,,,0.38,89,6421,2026-10-02,80,WFC261002P00080000,,,,12540,83.59,5,0.29347257307731,0.29347257307731,False,False,False,False,330,RepeatedHits,10602,1938,72.1460674157303,True,1
put,WFC,,2026-09-22T19:39:56.856459Z,,,,3.95,4888,293,2026-12-18,82.5,WFC261218P00082500,,,,15405,83.65,30,0.30275046789322,0.30275046789322,False,False,False,False,39,RepeatedHits,15405,0,0.0599427168576105,True,1
put,WFC,,2026-09-22T19:39:41.621178Z,,,,1.55,2779,359,2026-12-18,75,WFC261218P00075000,,,,15500,83.655,20,0.317613342238096,0.317613342238096,False,False,False,False,100,RepeatedHits,0,15500,0.12918315940986,True,1
call,WFC,,2026-09-22T19:24:06.357481Z,,,,3.25,1382,492,2026-11-20,85,WFC261120C00085000,,,,105952,83.53,30,0.273807790166037,0.273807790166037,False,False,False,False,326,RepeatedHits,105952,0,0.356005788712012,True,1
put,WFC,,2026-09-22T19:24:06.357481Z,,,,2.35,5938,1016,2026-11-20,80,WFC261120P00080000,,,,174134,83.51,36,0.309531093518742,0.310896551098331,False,False,False,False,741,RepeatedHits,138649,35485,0.171101380936342,True,1
put,WFC,,2026-09-22T19:10:53.436594Z,,,,2.95,7,768,2026-10-16,84,WFC261016P00084000,,,,38610,83.385,5,0.320208173978096,0.322862715522693,False,False,False,False,131,RepeatedHits,15010,23600,109.714285714286,True,1
call,WFC,,2026-09-22T19:01:34.723040Z,,,,5.05,5662,3364,2027-01-15,85,WFC270115C00085000,,,,39390,83.5353,10,0.278467535954088,0.278467535954088,False,False,False,False,78,RepeatedHits,30300,9090,0.59413634758036,True,1
put,WFC,,2026-09-22T18:58:22.634439Z,,,,0.38,89,726,2026-10-02,80,WFC261002P00080000,,,,26486,83.66,38,0.296870855146609,0.296870855146609,False,False,False,False,697,RepeatedHits,26486,0,8.15730337078652,True,1
put,WFC,,2026-09-22T18:29:09.133318Z,,,,1.25,10696,1672,2026-10-16,80,WFC261016P00080000,,,,30000,83.71,24,0.332695294222115,0.332695294222115,False,False,False,False,240,RepeatedHits,0,30000,0.156320119670905,True,1
call,WFC,,2026-09-22T18:21:02.312884Z,,,,13.05,985,10,2028-01-21,82.5,WFC280121C00082500,,,,13050,83.6,9,0.261602729689414,0.261602729689414,False,False,False,False,10,RepeatedHits,13050,0,0.0101522842639594,True,1
put,WFC,,2026-09-22T17:38:43.580014Z,,,,0.1,443,1513,2026-09-25,80,WFC260925P00080000,,,,13170,83.565,51,0.351357123020269,0.351357123020269,False,False,False,False,1317,RepeatedHits,13170,0,3.41534988713318,True,1
put,WFC,,2026-09-22T16:48:29.960559Z,,,,3.58,969,323,2027-09-17,70,WFC270917P00070000,,,,11103,83.49,8,0.326740495388519,0.328030643756415,False,False,False,False,31,RepeatedHitsDescendingFill,0,11103,0.333333333333333,True,1
put,WFC,,2026-09-22T16:47:57.912895Z,,,,3.59,969,250,2027-09-17,70,WFC270917P00070000,,,,17926,83.485,5,0.327557699589744,0.327557699589744,False,False,False,False,50,RepeatedHitsDescendingFill,0,17926,0.257997936016512,True,1
put,WFC,,2026-09-22T16:47:43.892751Z,,,,3.59,969,200,2027-09-17,70,WFC270917P00070000,,,,17945,83.475,6,0.327901163431037,0.327901163431037,False,False,False,False,50,RepeatedHitsDescendingFill,0,17945,0.206398348813209,True,1
put,WFC,,2026-09-22T16:47:15.644084Z,,,,3.6,969,100,2027-09-17,70,WFC270917P00070000,,,,17992,83.47,6,0.328287491478526,0.328287491478526,False,False,False,False,50,RepeatedHitsDescendingFill,0,17992,0.103199174406605,True,1
call,WFC,,2026-09-22T16:15:32.752172Z,,,,3.2,0,381,2026-10-16,83,WFC261016C00083000,,,,55370,83.64,21,0.323258922304625,0.323258922304625,False,False,True,False,173,RepeatedHits,55370,0,0,True,1
put,WFC,,2026-09-22T16:11:08.815784Z,,,,6,1107,50,2027-09-17,77.5,WFC270917P00077500,,,,19800,83.475,26,0.320920207615992,0.320816486967974,False,False,False,False,33,RepeatedHits,1200,18600,0.04516711833785,True,1
call,WFC,,2026-09-22T16:05:27.596535Z,,,,2.85,10035,105,2027-03-19,95,WFC270319C00095000,,,,21945,83.445,7,0.267584376276132,0.267584376276132,False,False,False,False,77,RepeatedHits,1995,0,0.0104633781763827,True,1
call,WFC,,2026-09-22T15:48:15.445767Z,,,,4.85,5662,2995,2027-01-15,85,WFC270115C00085000,,,,12610,83.08,6,0.280299132094008,0.280299132094008,False,False,False,False,26,RepeatedHits,8730,2910,0.528965030024726,True,1
call,WFC,,2026-09-22T15:47:08.681700Z,,,,4.9,5662,2862,2027-01-15,85,WFC270115C00085000,,,,23030,83.155,5,0.280935862430298,0.280935862430298,False,False,False,False,47,RepeatedHits,0,23030,0.50547509713882,True,1
call,WFC,,2026-09-22T15:47:04.067983Z,,,,4.9,5662,2668,2027-01-15,85,WFC270115C00085000,,,,33320,83.15,5,0.281072804928859,0.281483472397662,False,False,False,False,68,RepeatedHits,0,33320,0.47121158601201,True,1
call,WFC,,2026-09-22T15:46:18.965118Z,,,,4.9,5662,2431,2027-01-15,85,WFC270115C00085000,,,,45570,83.175,6,0.280387824522717,0.280387824522717,False,False,False,False,93,RepeatedHits,27930,17640,0.429353585305546,True,1
call,WFC,,2026-09-22T15:46:14.957395Z,,,,4.95,5662,2277,2027-01-15,85,WFC270115C00085000,,,,117315,83.22,8,0.281837387492504,0.281837387492504,False,False,False,False,237,RepeatedHits,96525,20790,0.402154715648181,True,1
call,WFC,,2026-09-22T15:43:15.392547Z,,,,3.25,1382,79,2026-11-20,85,WFC261120C00085000,,,,12350,83.35,7,0.280267105717855,0.280267105717855,False,False,False,False,38,RepeatedHits,12350,0,0.0571635311143271,True,1
call,WFC,,2026-09-22T15:43:03.374723Z,,,,1.9,48,543,2026-09-25,82,WFC260925C00082000,,,,57050,83.29,20,0.360029064716973,0.381313118705965,False,False,False,False,300,RepeatedHitsDescendingFill,0,57050,11.3125,True,1
call,WFC,,2026-09-22T15:32:16.314082Z,,,,4.8,5662,2038,2027-01-15,85,WFC270115C00085000,,,,431520,82.91,66,0.282229092076052,0.281687345200416,False,False,False,False,899,RepeatedHits,0,419520,0.359943482868244,True,1
put,WFC,,2026-09-22T15:31:42.734310Z,,,,4.89,3129,185,2027-01-15,82.5,WFC270115P00082500,,,,14656,82.85,8,0.303522564563107,0.304071264711222,False,False,False,False,30,RepeatedHitsDescendingFill,0,14656,0.0591243208692873,True,1
call,WFC,,2026-09-22T15:19:46.954936Z,,,,1.02,28,395,2026-09-25,83,WFC260925C00083000,,,,20400,82.95,9,0.343768931706449,0.343768931706449,False,False,False,False,200,RepeatedHits,816,19584,14.1071428571429,True,1
call,WFC,,2026-09-22T15:14:31.679604Z,,,,2.04,4300,1735,2026-10-16,85,WFC261016C00085000,,,,16932,83.07,8,0.327670517836499,0.327670517836499,False,False,False,False,83,RepeatedHits,16932,0,0.403488372093023,True,1
call,WFC,,2026-09-22T15:14:27.267575Z,,,,2.04,4300,1640,2026-10-16,85,WFC261016C00085000,,,,12648,83.105,21,0.325901200009929,0.325901200009929,False,False,False,False,62,RepeatedHits,12648,0,0.381395348837209,True,1
call,WFC,,2026-09-22T15:14:14.836120Z,,,,2.05,4300,1560,2026-10-16,85,WFC261016C00085000,,,,11480,83.11,6,0.326847093124676,0.326847093124676,False,False,False,False,56,RepeatedHits,11480,0,0.362790697674419,True,1
call,WFC,,2026-09-22T15:14:07.198258Z,,,,2.06,4300,1434,2026-10-16,85,WFC261016C00085000,,,,35020,83.155,9,0.325761277372909,0.325761277372909,False,False,False,False,170,RepeatedHits,35020,0,0.333488372093023,True,1
put,WFC,,2026-09-22T15:14:07.198258Z,,,,1.8,7,147,2026-10-30,80,WFC261030P00080000,,,,23761,83.145,6,0.31137020443801,0.310654466801997,False,False,False,False,132,RepeatedHits,181,23580,21,True,1
call,WFC,,2026-09-22T15:13:09.065350Z,,,,2.09,4300,1170,2026-10-16,85,WFC261016C00085000,,,,21318,83.26,15,0.323983700344127,0.323983700344127,False,False,False,False,102,RepeatedHits,21318,0,0.272093023255814,True,1
put,WFC,,2026-09-22T15:12:50.216671Z,,,,3.05,65545,2171,2026-12-18,80,WFC261218P00080000,,,,29890,83.25,9,0.303892245645508,0.303892245645508,False,False,False,False,98,RepeatedHits,610,29280,0.0331222824014036,True,1
call,WFC,,2026-09-22T15:12:26.745331Z,,,,2.08,4300,987,2026-10-16,85,WFC261016C00085000,,,,24752,83.2,23,0.325860373617523,0.325860373617523,False,False,False,False,119,RepeatedHits,23920,0,0.22953488372093,True,1
call,WFC,,2026-09-22T15:10:45.471014Z,,,,2.1,4300,663,2026-10-16,85,WFC261016C00085000,,,,129990,83.365,19,0.319768598619361,0.319768598619361,False,False,False,False,619,RepeatedHits,129990,0,0.154186046511628,True,1
call,WFC,,2026-09-22T15:06:26.023896Z,,,,0.41,183,752,2026-09-25,85,WFC260925C00085000,,,,26079,83.345,34,0.332612527500381,0.332612527500381,False,False,True,False,634,RepeatedHitsDescendingFill,15071,11008,4.10928961748634,True,1
call,WFC,,2026-09-22T15:06:26.023896Z,,,,0.74,25,586,2026-09-25,84,WFC260925C00084000,,,,22643,83.345,29,0.338225756638472,0.338225756638472,False,False,True,False,306,RepeatedHits,16279,6364,23.44,True,1
put,WFC,,2026-09-22T15:02:37.048601Z,,,,2.98,65545,2070,2026-12-18,80,WFC261218P00080000,,,,22946,83.405,12,0.302714879041257,0.302714879041257,False,False,False,False,77,RepeatedHits,0,22946,0.0315813563200854,True,1
put,WFC,,2026-09-22T15:00:09.729727Z,,,,2.5,0,247,2026-10-16,83,WFC261016P00083000,,,,50249,83.24,17,0.320609476190072,0.320609476190072,False,False,False,False,201,RepeatedHits,12500,37749,0,True,1
put,WFC,,2026-09-22T14:59:37.239140Z,,,,2.96,65545,1993,2026-12-18,80,WFC261218P00080000,,,,23680,83.215,19,0.297050991541564,0.297050991541564,False,False,False,False,80,RepeatedHits,0,296,0.0304065908917538,True,1
put,WFC,,2026-09-22T14:54:49.962455Z,,,,2.18,7189,209,2026-10-16,82.5,WFC261016P00082500,,,,13952,83.4428,14,0.320917849510781,0.320917849510781,False,False,False,False,64,RepeatedHits,0,13952,0.0290721936291557,True,1
put,WFC,,2026-09-22T14:53:56.814289Z,,,,0.17,53,2379,2026-10-09,75,WFC261009P00075000,,,,14773,83.525,64,0.338671876072218,0.338671876072218,False,False,False,False,869,RepeatedHits,0,14773,44.8867924528302,True,1
call,WFC,,2026-09-22T14:36:17.263502Z,,,,12.1,2629,244,2028-01-21,85,WFC280121C00085000,,,,10890,83.98,5,0.262590161758727,0.262590161758727,False,False,False,False,9,RepeatedHits,6050,4840,0.0928109547356409,True,1
call,WFC,,2026-09-22T14:35:54.776748Z,,,,2.22,3,77,2026-10-02,83,WFC261002C00083000,,,,10878,84.03,6,0.289943269919306,0.289943269919306,False,False,False,False,49,RepeatedHits,0,10878,25.6666666666667,True,1
put,WFC,,2026-09-22T14:29:40.932408Z,,,,1.54,838,5612,2026-09-25,85,WFC260925P00085000,,,,11242,84.14,6,0.350825642582222,0.350825642582222,False,False,True,False,73,RepeatedHits,0,11242,6.69689737470167,True,1
call,WFC,,2026-09-22T14:17:17.774260Z,,,,0.83,5445,288,2026-10-16,90,WFC261016C00090000,,,,20997,84.4,27,0.30420126498226,0.30420126498226,False,False,False,False,253,RepeatedHits,13195,7802,0.0528925619834711,True,1
call,WFC,,2026-09-22T14:15:30.751159Z,,,,5.02,1895,288,2027-03-19,90,WFC270319C00090000,,,,72335,84.57,14,0.278382436729363,0.278382436729363,False,False,False,False,144,RepeatedHits,0,33835,0.15197889182058,True,1
call,WFC,,2026-09-22T14:14:40.943812Z,,,,5.12,1895,143,2027-03-19,90,WFC270319C00090000,,,,72765,84.825,16,0.277679392173695,0.277679392173695,False,False,False,False,142,RepeatedHits,0,35535,0.0754617414248021,True,1
put,WFC,,2026-09-22T14:11:52.541509Z,,,,9.7,617,29,2027-01-15,92.5,WFC270115P00092500,,,,10670,84.9125,6,0.304402798480167,0.304402798480167,False,False,False,False,11,RepeatedHits,0,10670,0.0470016207455429,True,1
put,WFC,,2026-09-22T14:08:14.942889Z,,,,2.44,65545,159,2026-12-18,80,WFC261218P00080000,,,,18300,85.055,13,0.300974549443404,0.300974549443404,False,False,False,False,75,RepeatedHits,2684,15616,0.00242581432603555,True,1
put,WFC,,2026-09-22T14:02:12.699394Z,,,,0.86,838,4912,2026-09-25,85,WFC260925P00085000,,,,12384,85.505,14,0.358761860829801,0.358761860829801,False,False,False,False,144,RepeatedHits,0,12384,5.86157517899761,True,1
put,WFC,,2026-09-22T14:01:07.024007Z,,,,0.86,838,3497,2026-09-25,85,WFC260925P00085000,,,,19248,85.41,18,0.338930853341629,0.345512268271906,False,False,False,False,224,RepeatedHits,0,19248,4.17303102625298,True,1
put,WFC,,2026-09-22T14:01:07.024007Z,,,,0.86,838,3273,2026-09-25,85,WFC260925P00085000,,,,12212,85.415,19,0.346217031726346,0.346217031726346,False,False,False,False,142,RepeatedHits,86,12126,3.90572792362769,True,1
put,WFC,,2026-09-22T14:00:26.685615Z,,,,0.95,838,2561,2026-09-25,85,WFC260925P00085000,,,,14060,85.16,16,0.338411591162038,0.338411591162038,False,False,False,False,148,RepeatedHits,0,14060,3.05608591885442,True,1
call,WFC,,2026-09-22T13:57:21.377373Z,,,,4.85,2107,101,2026-12-18,85,WFC261218C00085000,,,,36860,85.1,11,0.264911011614127,0.264911011614127,False,False,False,False,76,RepeatedHits,8245,28130,0.0479354532510679,True,1
put,WFC,,2026-09-22T13:49:28.699757Z,,,,0.41,1200,4681,2026-09-25,84,WFC260925P00084000,,,,191650,85.635,50,0.349664900625095,0.350347512346535,False,False,True,False,4657,RepeatedHitsDescendingFill,182964,8686,3.90083333333333,True,1
put,WFC,,2026-09-22T13:49:28.699757Z,,,,0.71,838,1980,2026-09-25,85,WFC260925P00085000,,,,37061,85.635,18,0.326346133547034,0.332217292171025,False,False,True,False,522,RepeatedHits,28684,8377,2.36276849642005,True,1
put,WFC,,2026-09-22T13:42:29.658767Z,,,,2.11,65545,84,2026-12-18,80,WFC261218P00080000,,,,17719,86.11,11,0.298726502442614,0.297991759441063,False,False,True,False,84,RepeatedHitsDescendingFill,8260,9459,0.00128156228545274,True,1
put,WFC,,2026-09-22T13:42:29.658767Z,,,,2.91,4888,114,2026-12-18,82.5,WFC261218P00082500,,,,33124,86.11,11,0.288926905105389,0.294186034135412,False,False,False,False,114,RepeatedHitsDescendingFill,1415,31709,0.0233224222585925,True,1
put,WFC,,2026-09-22T13:41:59.512857Z,,,,0.87,376,939,2026-09-25,86,WFC260925P00086000,,,,46632,86.255,5,0.322742053317145,0.322742053317145,False,False,False,False,536,RepeatedHits,29232,0,2.49734042553191,True,1
call,WFC,,2026-09-21T19:31:14.851719Z,,,,0.25,1595,783,2027-01-15,115,WFC270115C00115000,,,,16125,86.475,17,0.275703319830755,0.275703319830755,False,False,False,False,645,RepeatedHits,15375,750,0.490909090909091,True,1
call,WFC,,2026-09-21T19:01:22.867728Z,,,,0.84,63175,299,2026-12-18,100,WFC261218C00100000,,,,10500,86.68,15,0.253386125605296,0.253386125605296,False,False,False,False,125,RepeatedHits,0,10500,0.00473288484368817,True,1
call,WFC,,2026-09-21T18:55:46.816751Z,,,,2.36,3794,902,2026-10-16,87.5,WFC261016C00087500,,,,14160,86.58,7,0.296201500276468,0.296201500276468,False,False,False,False,60,RepeatedHits,14160,0,0.237743806009489,True,1
call,WFC,,2026-09-21T18:55:34.744183Z,,,,2.38,3794,577,2026-10-16,87.5,WFC261016C00087500,,,,16184,86.57,5,0.298945013458322,0.298945013458322,False,False,False,False,68,RepeatedHits,0,3332,0.152082235108065,True,1
call,WFC,,2026-09-21T18:55:30.930116Z,,,,2.38,3794,509,2026-10-16,87.5,WFC261016C00087500,,,,21420,86.56,5,0.299471353252289,0.299471353252289,False,False,False,False,90,RepeatedHits,11424,7378,0.134159198734844,True,1
call,WFC,,2026-09-21T18:55:21.906276Z,,,,2.39,3794,265,2026-10-16,87.5,WFC261016C00087500,,,,30353,86.585,14,0.299262884224297,0.299262884224297,False,False,True,False,127,RepeatedHits,15774,0,0.069847127042699,True,1
call,WFC,,2026-09-21T18:51:34.613685Z,,,,2.41,1284,339,2026-12-18,92.5,WFC261218C00092500,,,,29613,86.605,26,0.256009871724554,0.25537574352639,False,False,False,False,123,RepeatedHitsAscendingFill,3840,22413,0.264018691588785,True,1
put,WFC,,2026-09-21T18:16:45.087301Z,,,,5,615,81,2026-12-18,87.5,WFC261218P00087500,,,,22000,86.38,11,0.287840962941539,0.287840962941539,False,False,False,False,44,RepeatedHits,500,21500,0.131707317073171,True,1
call,WFC,,2026-09-21T17:59:11.100254Z,,,,1.69,4639,173,2026-12-18,95,WFC261218C00095000,,,,25350,86.59,24,0.252659420801901,0.252659420801901,False,False,False,False,150,RepeatedHits,0,25350,0.0372925199396422,True,1
call,WFC,,2026-09-21T17:10:13.730227Z,,,,1.2,2421,157,2026-12-18,97.5,WFC261218C00097500,,,,16320,86.74,12,0.251034940810189,0.2511204980375,False,False,False,False,136,RepeatedHits,120,16200,0.0648492358529533,True,1
put,WFC,,2026-09-21T16:51:49.524893Z,,,,2.01,65384,503,2026-12-18,80,WFC261218P00080000,,,,30753,86.65,10,0.299056552541499,0.299056552541499,False,False,False,False,153,RepeatedHits,4623,26130,0.00769301358130429,True,1
call,WFC,,2026-09-21T16:46:12.842507Z,,,,2.4,1284,177,2026-12-18,92.5,WFC261218C00092500,,,,17280,86.665,11,0.254039449884379,0.254039449884379,False,False,False,False,72,RepeatedHits,0,17280,0.13785046728972,True,1
put,WFC,,2026-09-21T16:17:32.767297Z,,,,0.7,4300,1359,2026-12-18,72.5,WFC261218P00072500,,,,65101,86.61,61,0.319956663896551,0.319956663896551,False,False,True,False,930,RepeatedHits,64890,211,0.316046511627907,True,1
call,WFC,,2026-09-21T15:15:51.651954Z,,,,1.4,598,608,2026-09-25,86,WFC260925C00086000,,,,35000,86.415,6,0.322220455257566,0.322220455257566,False,False,False,False,250,RepeatedHits,0,35000,1.01672240802676,True,1
call,WFC,,2026-09-21T15:15:30.680928Z,,,,1.32,598,358,2026-09-25,86,WFC260925C00086000,,,,39595,86.38,8,0.305311112286281,0.29124751331691,False,False,False,False,300,RepeatedHitsAscendingFill,0,39468,0.59866220735786,True,1
put,WFC,,2026-09-21T15:01:13.926025Z,,,,2.08,65384,206,2026-12-18,80,WFC261218P00080000,,,,14540,86.33,12,0.297570515422814,0.299042214977145,False,False,False,False,70,RepeatedHitsDescendingFill,9315,5225,0.00315061788816836,True,1
put,WFC,,2026-09-21T14:29:02.895702Z,,,,2.04,65384,136,2026-12-18,80,WFC261218P00080000,,,,20400,86.6,6,0.300366838304739,0.300366838304739,False,False,False,False,100,RepeatedHits,20400,0,0.00208001957665484,True,1
put,WFC,,2026-09-21T14:08:48.715179Z,,,,0.74,4300,421,2026-12-18,72.5,WFC261218P00072500,,,,31080,86.42,36,0.322621195001449,0.322621195001449,False,False,False,False,420,RepeatedHits,31080,0,0.0979069767441861,True,1
call,WFC,,2026-09-18T19:41:50.961935Z,,,,7.1,356,184,2027-09-17,95,WFC270917C00095000,,,,122120,86.345,8,0.261563795546947,0.261563795546947,False,False,False,False,172,RepeatedHits,0,122120,0.51685393258427,True,1
call,WFC,,2026-09-18T19:40:20.447999Z,,,,0.7,122,1879,2026-10-09,90,WFC261009C00090000,,,,124180,86.285,47,0.234997590218265,0.234997590218265,False,False,False,False,1774,RepeatedHits,1330,122850,15.4016393442623,True,1
call,WFC,,2026-09-18T19:40:20.447999Z,,,,0.98,196,790,2026-10-09,89,WFC261009C00089000,,,,75558,86.285,24,0.237449803142635,0.237449803142635,False,False,False,False,771,RepeatedHits,0,60662,4.03061224489796,True,1
put,WFC,,2026-09-18T17:42:33.281159Z,,,,4.45,294,480,2027-09-17,75,WFC270917P00075000,,,,90335,86.09,12,0.320918835167442,0.320918835167442,False,False,False,False,203,RepeatedHits,90335,0,1.63265306122449,True,1
put,WFC,,2026-09-18T17:36:57.145399Z,,,,2.13,7432,397,2027-01-15,77.5,WFC270115P00077500,,,,71568,86.125,30,0.309386933000977,0.309386933000977,False,False,False,False,336,RepeatedHits,71568,0,0.0534176533907427,True,1
put,WFC,,2026-09-18T13:59:13.936669Z,,,,0.42,4430,5152,2026-10-16,77.5,WFC261016P00077500,,,,216715,86.18,6,0.336129403624356,0.336129403624356,False,False,False,False,5150,RepeatedHitsDescendingFill,216715,0,1.16297968397291,True,1
call,WFC,,2026-09-17T18:49:57.670468Z,,,,2.77,4018,252,2026-11-20,90,WFC261120C00090000,,,,60940,86.965,8,0.261232407881711,0.261232407881711,False,False,False,False,220,RepeatedHits,0,60940,0.0627177700348432,True,1
put,WFC,,2026-09-17T17:36:37.753202Z,,,,6.55,1031,104,2027-03-19,87.5,WFC270319P00087500,,,,64190,87.24,36,0.301927890403332,0.301927890403332,False,False,True,False,98,RepeatedHits,64190,0,0.100872938894277,True,1
put,WFC,,2026-09-17T16:13:15.848152Z,,,,1.5,13351,1728,2027-01-15,75,WFC270115P00075000,,,,236110,87.395,56,0.324764024019575,0.323815731153004,False,False,False,False,1574,RepeatedHitsAscendingFill,234600,1510,0.129428507227923,True,1
put,WFC,,2026-09-17T16:13:15.848152Z,,,,2.61,11112,264,2027-01-15,80,WFC270115P00080000,,,,61074,87.395,19,0.311658761444237,0.311500570860961,False,False,False,False,234,RepeatedHits,59247,1827,0.0237580993520518,True,1
call,WFC,,2026-09-17T15:40:56.823690Z,,,,2.94,3376,376,2026-10-16,87.5,WFC261016C00087500,,,,75852,87.25,24,0.298514947072363,0.298514947072363,False,False,False,False,258,RepeatedHits,75852,0,0.111374407582938,True,1
call,WFC,,2026-09-17T15:40:56.823690Z,,,,1.85,4092,1612,2026-10-16,90,WFC261016C00090000,,,,242905,87.25,68,0.293493135879745,0.293493135879745,False,False,False,False,1313,RepeatedHits,242720,185,0.393939393939394,True,1
put,WFC,,2026-09-17T15:16:57.020302Z,,,,3.79,4520,765,2027-03-19,80,WFC270319P00080000,,,,284250,87.1,2,0.318015567714015,0.318015567714015,True,False,False,False,750,RepeatedHits,284250,0,0.169247787610619,True,1
put,WFC,,2026-09-17T15:08:38.020130Z,,,,2,7764,2620,2026-10-16,85,WFC261016P00085000,,,,59800,87.02,36,0.311409369577562,0.311409369577562,False,False,False,False,299,RepeatedHits,0,59800,0.337454920144256,True,1
call,WFC,,2026-09-17T13:34:38.514002Z,,,,2.76,7890,264,2027-01-15,95,WFC270115C00095000,,,,62822,86.71,6,0.269626292989574,0.270362995737361,False,False,False,False,228,RepeatedHitsAscendingFill,31464,31358,0.0334600760456274,True,1
put,WFC,,2026-09-16T19:46:00.994228Z,,,,4.75,1248,684,2027-03-19,82.5,WFC270319P00082500,,,,299855,86.71,28,0.311647058609538,0.311498595598182,False,False,False,False,631,RepeatedHitsAscendingFill,298905,950,0.548076923076923,True,1
call,WFC,,2026-09-16T19:16:56.465066Z,,,,1.26,91,493,2026-09-25,87,WFC260925C00087000,,,,54280,86.43,16,0.27821150975011,0.273646916465197,False,False,False,False,430,RepeatedHitsAscendingFill,54280,0,5.41758241758242,True,1
call,WFC,,2026-09-16T19:14:35.657193Z,,,,1.28,5393,2527,2026-11-20,95,WFC261120C00095000,,,,237952,86.5,57,0.265671013662961,0.26472375436367,False,False,False,False,1859,RepeatedHits,235520,2432,0.468570368996848,True,1
call,WFC,,2026-09-16T18:08:39.730380Z,,,,4.65,9593,345,2027-03-19,95,WFC270319C00095000,,,,154845,88.325,15,0.261386465882413,0.261386465882413,False,False,False,False,333,RepeatedHits,154845,0,0.0359637235484207,True,1
put,WFC,,2026-09-16T18:00:56.130642Z,,,,5.6,21,290,2027-04-16,85,WFC270416P00085000,,,,160700,88.55,5,0.312857469771422,0.310847013522367,False,False,False,False,287,RepeatedHitsAscendingFill,158460,2240,13.8095238095238,True,1
call,WFC,,2026-09-16T15:40:08.696647Z,,,,12.54,1104,220,2028-01-21,90,WFC280121C00090000,,,,53933,88.3,5,0.264602839203014,0.264091859567503,False,False,False,False,43,RepeatedHitsAscendingFill,0,53933,0.199275362318841,True,1
call,WFC,,2026-09-16T13:47:23.943822Z,,,,1.83,5393,606,2026-11-20,95,WFC261120C00095000,,,,110898,88.53,5,0.265660194414203,0.265660194414203,False,False,False,False,606,RepeatedHits,0,74298,0.112367884294456,True,1
call,WFC,,2026-09-15T19:21:44.017431Z,,,,5.99,186,393,2027-04-16,95,WFC270416C00095000,,,,228818,89.665,8,0.265763528927192,0.265763528927192,False,False,False,False,382,RepeatedHits,0,0,2.11290322580645,True,1
call,WFC,,2026-09-15T19:21:44.017431Z,,,,9.09,6004,392,2027-01-15,85,WFC270115C00085000,,,,347238,89.665,8,0.285199569628037,0.285199569628037,False,False,False,False,382,RepeatedHits,0,0,0.0652898067954697,True,1
put,WFC,,2026-09-15T18:47:35.405145Z,,,,0.39,6626,2425,2026-09-18,87.5,WFC260918P00087500,,,,54795,89.2,42,0.323045020757945,0.323045020757945,False,False,False,False,1405,RepeatedHits,54795,0,0.365982493208572,True,1
call,WFC,,2026-09-15T17:48:34.784299Z,,,,0.66,10818,1876,2026-09-18,90,WFC260918C00090000,,,,57618,89.14,51,0.315585582422013,0.315585582422013,False,False,False,False,873,RepeatedHits,0,57618,0.173414679238307,True,1
put,WFC,,2026-09-15T14:52:49.518131Z,,,,0.85,1571,1669,2026-09-18,89,WFC260918P00089000,,,,119680,89.45,61,0.332391784188709,0.332391784188709,False,False,False,False,1408,RepeatedHits,0,119680,1.06238064926798,True,1
call,WFC,,2026-09-15T14:25:15.327735Z,,,,2.65,7568,328,2027-01-15,100,WFC270115C00100000,,,,54325,90.78,6,0.26300499747522,0.26300499747522,False,False,False,False,205,RepeatedHits,0,54325,0.0433403805496829,True,1
