type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROK,,2026-04-09T14:22:51.582640Z,,,,11.94,63,39,2026-05-15,370,ROK260515P00370000,,,41790,,391.045,5,0.438507336548767,0.438507336548767,False,False,False,False,35,RepeatedHitsDescendingFill,40590,1200,0.619047619047619,True,1
call,ROK,,2026-04-09T13:50:27.665719Z,,,,34.6,1434,214,2026-05-15,370,ROK260515C00370000,,,740440,,391.66,10,0.462717298144048,0.462717298144048,False,False,False,False,214,RepeatedHits,0,736980,0.149232914923291,True,1
call,ROK,,2026-04-08T14:21:08.735571Z,,,,23.3,42,46,2026-05-15,390,ROK260515C00390000,,,102520,,392.395,20,0.443991916062751,0.445699496223511,False,False,False,False,44,RepeatedHits,0,102520,1.0952380952381,True,1
call,ROK,,2026-04-08T14:21:08.735571Z,,,,29.14,80,89,2026-05-15,380,ROK260515C00380000,,,253520,,392.395,22,0.457414266686115,0.459411774588365,False,False,False,False,87,RepeatedHitsDescendingFill,151320,102200,1.1125,True,1
call,ROK,,2026-04-08T14:21:08.735571Z,,,,18.1,290,46,2026-05-15,400,ROK260515C00400000,,,61538,,392.395,15,0.430689877492806,0.4321607659419,False,False,False,False,34,RepeatedHitsDescendingFill,0,61538,0.158620689655172,True,1
call,ROK,,2026-04-08T14:14:07.193649Z,,,,17,1290,445,2026-04-17,380,ROK260417C00380000,,,30600,,393.33,7,0.361759053320544,0.361759053320544,False,False,False,False,18,RepeatedHits,18700,11900,0.344961240310078,True,1
call,ROK,,2026-04-08T13:58:39.771591Z,,,,1.1,1940,160,2026-04-17,410,ROK260417C00410000,,,11549,,392.1925,20,0.256182514896494,0.256182514896494,False,False,False,False,105,RepeatedHits,0,11549,0.0824742268041237,True,1
put,ROK,,2026-04-07T14:44:56.988317Z,,,,17.2,61,36,2026-05-15,360,ROK260515P00360000,,,61919,,368.545,20,0.453276185905275,0.453276185905275,False,False,False,False,36,RepeatedHits,0,61919,0.590163934426229,True,1
put,ROK,,2026-04-07T14:32:59.201391Z,,,,4.2,2728,26,2026-04-17,350,ROK260417P00350000,,,10920,,367.67,9,0.45681842834555,0.45681842834555,False,False,False,False,26,RepeatedHits,0,10920,0.00953079178885631,True,1
call,ROK,,2026-03-30T14:01:40.695612Z,,,,16.7,14,14,2026-08-21,400,ROK260821C00400000,,,15030,,351.84,6,0.379748849006185,0.379748849006185,False,False,False,False,9,RepeatedHits,15030,0,1,True,1
call,ROK,,2026-03-30T14:00:38.801302Z,,,,11.5,60,14,2026-05-15,380,ROK260515C00380000,,,16100,,350.6501,8,0.450318577391515,0.450318577391515,False,False,False,False,14,RepeatedHits,16100,0,0.233333333333333,True,1
call,ROK,,2026-03-26T18:49:41.231733Z,,,,0.56,86,2104,2026-04-17,410,ROK260417C00410000,,,11134,,357.955,6,0.339062302953465,0.339062302953465,False,False,False,False,200,RepeatedHitsDescendingFill,11134,0,24.4651162790698,True,1
put,ROK,,2026-03-24T17:34:31.886699Z,,,,2.95,887,62,2026-04-17,320,ROK260417P00320000,,,17700,,361.685,17,0.452529630945107,0.452529630945107,False,False,False,False,60,RepeatedHits,0,17700,0.0698985343855693,True,1
call,ROK,,2026-03-20T17:23:29.823064Z,,,,16.3,32,1418,2026-05-15,370,ROK260515C00370000,,,81500,,353.7,10,0.416414087030314,0.416414087030314,False,False,False,False,50,RepeatedHits,81500,0,44.3125,True,1
put,ROK,,2026-03-20T17:21:12.299223Z,,,,8,1681,2650,2026-05-15,320,ROK260515P00320000,,,2120000,,353.36,6,0.391138889939267,0.391138889939267,True,True,False,False,2650,FloorTradeLargeCap,2120000,0,1.57644259369423,False,1
call,ROK,,2026-03-20T17:21:12.299223Z,,,,17,32,1328,2026-05-15,370,ROK260515C00370000,,,2252500,,353.36,6,0.431976732808447,0.431976732808447,True,True,False,False,1325,FloorTradeLargeCap,0,2252500,41.5,False,1
put,ROK,,2026-03-19T16:29:21.917716Z,,,,2.1,120,100,2026-03-20,350,ROK260320P00350000,,,20957,,355.505,12,0.598275896737778,0.598275896737778,False,False,False,False,100,RepeatedHitsDescendingFill,20957,0,0.833333333333333,True,1
put,ROK,,2026-03-19T16:28:59.297991Z,,,,8.49,50,76,2026-04-17,340,ROK260417P00340000,,,63688,,355.36,19,0.377975256617354,0.377975256617354,False,False,False,False,75,RepeatedHitsAscendingFill,0,63688,1.52,True,1
put,ROK,,2026-03-13T15:08:28.377240Z,,,,22.42,211,50,2026-03-20,380,ROK260320P00380000,,,22415,,359.04,6,0.384823363754859,0.384823363754859,False,False,False,False,10,RepeatedHitsAscendingFill,22415,0,0.23696682464455,True,1
put,ROK,,2026-03-13T14:20:19.395752Z,,,,21.3,211,10,2026-03-20,380,ROK260320P00380000,,,21300,,360.09,6,0.366948186502265,0.366948186502265,False,False,False,False,10,RepeatedHits,21300,0,0.0473933649289099,True,1
put,ROK,,2026-03-09T15:40:20.669546Z,,,,9.23,27,1645,2026-05-15,320,ROK260515P00320000,,,1518335,,364.8506,4,0.440356103702044,0.440356103702044,True,True,False,True,1645,LowHistoricVolumeFloor,1518335,0,60.9259259259259,False,2
put,ROK,,2026-03-09T14:47:10.903526Z,,,,18.66,220,50,2026-03-20,380,ROK260320P00380000,,,46640,,365.97,25,0.394836150858054,0.390325639965294,False,False,False,False,25,RepeatedHitsAscendingFill,5580,9340,0.227272727272727,True,1
put,ROK,,2026-03-09T14:47:09.299495Z,,,,6.32,71,50,2026-03-20,350,ROK260320P00350000,,,14540,,365.97,23,0.513586416792483,0.518159566698777,False,False,False,False,23,RepeatedHitsDescendingFill,8200,0,0.704225352112676,True,1
put,ROK,,2026-03-09T14:47:09.299495Z,,,,6.61,71,27,2026-03-20,350,ROK260320P00350000,,,17860,,365.97,27,0.522722872110939,0.531821133019064,False,False,False,False,27,RepeatedHitsDescendingFill,6530,0,0.380281690140845,True,1
put,ROK,,2026-03-09T14:47:03.887415Z,,,,19.13,220,18,2026-03-20,380,ROK260320P00380000,,,34440,,365.26,18,0.394930731048031,0.390342686487683,False,False,False,False,18,RepeatedHitsAscendingFill,0,28710,0.0818181818181818,True,1
call,ROK,,2026-03-06T20:44:30.724442Z,,,,6.9,13,36,2026-08-21,480,ROK260821C00480000,,,19320,,369.265,8,0.351311923644051,0.351311923644051,False,False,False,False,28,RepeatedHits,14490,4830,2.76923076923077,True,1
call,ROK,,2026-02-27T20:26:46.984136Z,,,,13.69,52,10,2026-04-17,420,ROK260417C00420000,,,13690,,406.315,8,0.327276372421664,0.327276372421664,False,False,False,False,10,RepeatedHits,1360,12330,0.192307692307692,True,1
call,ROK,,2026-02-27T20:26:46.984136Z,,,,18.3,28,21,2026-04-17,410,ROK260417C00410000,,,38430,,406.315,16,0.336103544588928,0.336103544588928,False,False,False,False,21,RepeatedHits,0,38430,0.75,True,1
put,ROK,,2026-02-27T20:25:51.708777Z,,,,8,116,201,2026-03-20,390,ROK260320P00390000,,,160000,,406.27,2,0.387026865140872,0.387026865140872,True,True,False,True,200,FloorTradeLargeCap,0,160000,1.73275862068966,False,1
call,ROK,,2026-02-27T19:19:59.376088Z,,,,10.1,103,502,2026-03-20,410,ROK260320C00410000,,,404000,,402.35,4,0.349302058934952,0.349302058934952,True,True,False,False,400,LowHistoricVolumeFloor,0,404000,4.87378640776699,False,1
put,ROK,,2026-02-27T16:24:47.839321Z,,,,14.6,12,9,2026-07-17,360,ROK260717P00360000,,,13140,,402.49,6,0.335199322470595,0.335199322470595,False,False,False,False,9,RepeatedHits,1460,10220,0.75,True,1
put,ROK,,2026-02-26T17:14:37.624966Z,,,,23.2,43,8,2026-05-15,400,ROK260515P00400000,,,18560,,404.55,8,0.344037872622738,0.344037872622738,False,False,False,False,8,RepeatedHits,0,18560,0.186046511627907,True,1
put,ROK,,2026-02-25T14:50:23.247808Z,,,,6.92,96,25,2026-03-20,390,ROK260320P00390000,,,14530,,405.665,21,0.333984840987513,0.336789322246114,False,False,False,False,21,RepeatedHitsDescendingFill,2760,0,0.260416666666667,True,1
put,ROK,,2026-02-23T20:20:23.633643Z,,,,7.7,32,33,2026-04-17,360,ROK260417P00360000,,,23870,,387.86,6,0.324091380504977,0.324091380504977,False,False,False,False,31,RepeatedHits,0,23870,1.03125,True,1
put,ROK,,2026-02-20T17:21:59.060369Z,,,,7.71,126,50,2026-03-20,380,ROK260320P00380000,,,38537,,394.84,25,0.320243349630574,0.320243349630574,False,False,False,False,50,RepeatedHitsAscendingFill,0,34812,0.396825396825397,True,1
call,ROK,,2026-02-20T15:46:40.791997Z,,,,9.02,39,81,2026-03-20,410,ROK260320C00410000,,,18030,,399.5425,20,0.303719207107051,0.306063836517667,False,False,False,False,20,RepeatedHitsDescendingFill,7200,910,2.07692307692308,True,1
put,ROK,,2026-02-13T20:58:14.166879Z,,,,11,2,77,2026-07-17,340,ROK260717P00340000,,,14300,,393.44,13,0.324022342339489,0.324022342339489,False,False,False,False,13,RepeatedHits,1100,12100,38.5,True,1
put,ROK,,2026-02-13T20:58:14.166879Z,,,,11,2,99,2026-07-17,340,ROK260717P00340000,,,24200,,393.49,18,0.324165152831649,0.324165152831649,False,False,False,False,22,RepeatedHits,0,20900,49.5,True,1
put,ROK,,2026-02-13T20:58:06.759114Z,,,,11,2,64,2026-07-17,340,ROK260717P00340000,,,25300,,393.76,18,0.324935538376389,0.324935538376389,False,False,False,False,23,RepeatedHits,0,25300,32,True,1
put,ROK,,2026-02-13T20:55:18.694124Z,,,,11,2,41,2026-07-17,340,ROK260717P00340000,,,22000,,393.92,16,0.32539143499102,0.32539143499102,False,False,False,False,20,RepeatedHits,0,22000,20.5,True,1
put,ROK,,2026-02-13T20:52:41.355715Z,,,,11,2,21,2026-07-17,340,ROK260717P00340000,,,22000,,393.78,18,0.324992550973251,0.324992550973251,False,False,False,False,20,RepeatedHits,0,22000,10.5,True,1
put,ROK,,2026-02-12T19:46:27.551402Z,,,,6.42,135,94,2026-02-20,380,ROK260220P00380000,,,32090,,384.67,10,0.370378314505163,0.370378314505163,False,False,False,False,50,RepeatedHitsAscendingFill,0,32090,0.696296296296296,True,1
put,ROK,,2026-02-10T17:19:18.011806Z,,,,13.2,215,16,2026-07-17,370,ROK260717P00370000,,,19800,,416.97,13,0.305367274318249,0.305367274318249,False,False,False,False,15,RepeatedHits,19800,0,0.0744186046511628,True,1
call,ROK,,2026-02-10T16:13:13.160144Z,,,,26.69,4,10,2026-11-20,470,ROK261120C00470000,,,26690,,410.785,5,0.328816908100616,0.328816908100616,False,False,False,False,10,RepeatedHits,8000,18690,2.5,True,1
call,ROK,,2026-02-06T16:27:02.820084Z,,,,20.6,83,35,2026-02-20,400,ROK260220C00400000,,,41200,,418.135,9,0.271033501300915,0.271033501300915,False,False,False,False,20,RepeatedHits,41200,0,0.421686746987952,True,1
put,ROK,,2026-02-05T16:25:09.120960Z,,,,11.82,215,88,2026-02-20,400,ROK260220P00400000,,,23632,,402.61,5,0.40168112512991,0.40168112512991,False,False,False,False,20,RepeatedHitsAscendingFill,0,23632,0.409302325581395,True,1
put,ROK,,2026-02-05T15:48:23.389002Z,,,,9.5,68,17,2026-02-20,390,ROK260220P00390000,,,14249,,397.86,15,0.410178484649167,0.410178484649167,False,False,False,False,15,RepeatedHits,3799,0,0.25,True,1
call,ROK,,2026-02-04T16:19:29.839092Z,,,,18.51,328,32,2026-02-20,430,ROK260220C00430000,,,12960,,431.32,5,0.498431260334251,0.495646187417067,False,False,False,False,7,RepeatedHits,11100,1860,0.0975609756097561,True,1
put,ROK,,2026-02-03T17:58:22.085481Z,,,,5.5,77,40,2026-05-15,350,ROK260515P00350000,,,11000,,429.98,10,0.36823691500041,0.36823691500041,False,False,False,False,20,RepeatedHits,0,11000,0.519480519480519,True,1
put,ROK,,2026-01-29T17:40:14.680974Z,,,,7.28,0,27,2026-08-21,330,ROK260821P00330000,,,11650,,426.16,5,0.332184879957318,0.333723318959276,False,False,False,False,16,RepeatedHits,0,11650,0,True,1
put,ROK,,2026-01-20T19:37:09.443048Z,,,,15.7,0,79,2026-03-20,390,ROK260320P00390000,,,124019,,401.57,28,0.331639033253581,0.331639033253581,False,False,False,False,79,RepeatedHitsDescendingFill,1560,122459,0,True,1
call,ROK,,2026-01-15T16:17:36.778430Z,,,,16.9,49,208,2026-02-20,430,ROK260220C00430000,,,228147,,424.6,53,0.365277443009169,0.363395175350636,False,False,False,False,135,RepeatedHitsDescendingFill,20380,207767,4.24489795918367,True,1
put,ROK,,2026-01-14T16:49:08.893030Z,,,,9.3,41,12,2026-05-15,360,ROK260515P00360000,,,11160,,414.59,8,0.324677512022302,0.324677512022302,False,False,False,False,12,RepeatedHits,930,10230,0.292682926829268,True,1
call,ROK,,2026-01-13T17:44:42.136476Z,,,,9.6,225,45,2026-02-20,440,ROK260220C00440000,,,40320,,415.52,15,0.3527387752804,0.3527387752804,False,False,False,False,42,RepeatedHits,30720,0,0.2,True,1
call,ROK,,2026-01-13T17:44:42.136476Z,,,,9.5,225,81,2026-02-20,440,ROK260220C00440000,,,34200,,415.55,10,0.350470879980817,0.350470879980817,False,False,False,False,36,RepeatedHits,34200,0,0.36,True,1
call,ROK,,2026-01-09T20:33:43.175521Z,,,,26.11,43,30,2026-02-20,400,ROK260220C00400000,,,65271,,410.48,14,0.370049914746106,0.376215360214223,False,False,False,False,25,RepeatedHitsDescendingFill,5080,60191,0.697674418604651,True,1
put,ROK,,2026-01-09T15:38:06.174394Z,,,,8.17,24,100,2026-02-20,380,ROK260220P00380000,,,81710,,408.02,6,0.35534704371654,0.35534704371654,False,False,False,False,100,RepeatedHitsAscendingFill,81710,0,4.16666666666667,True,1
put,ROK,,2026-01-08T20:12:07.287145Z,,,,13.6,23,29,2026-04-17,380,ROK260417P00380000,,,20400,,403.75,6,0.291272555520192,0.291272555520192,False,False,False,False,15,RepeatedHits,0,20400,1.26086956521739,True,1
put,ROK,,2026-01-08T15:41:02.096361Z,,,,4.33,2081,1010,2026-02-20,360,ROK260220P00360000,,,437330,,404.575,2,0.358826776724322,0.358826776724322,True,False,False,False,1010,LowHistoricVolumeFloor,437330,0,0.485343584814993,True,1
put,ROK,,2026-01-06T15:08:27.398404Z,,,,22.3,26,17,2026-02-20,410,ROK260220P00410000,,,33450,,403.3657,7,0.33118806980117,0.33118806980117,False,False,False,False,15,RepeatedHits,0,33450,0.653846153846154,True,1
call,ROK,,2026-01-05T16:13:14.292064Z,,,,15.36,66,302,2026-02-20,420,ROK260220C00420000,,,460800,,409.67,14,0.34168856254179,0.34168856254179,True,True,False,False,300,FloorTradeLargeCap,0,460800,4.57575757575758,False,2
put,ROK,,2026-01-02T15:49:15.054271Z,,,,20.1,31,13,2026-02-20,400,ROK260220P00400000,,,24120,,396.5107,6,0.315602466049137,0.315602466049137,False,False,False,False,12,RepeatedHits,0,24120,0.419354838709677,True,1
put,ROK,,2025-12-26T15:10:08.146791Z,,,,19.3,31,13,2026-02-20,400,ROK260220P00400000,,,25090,,397.7094,5,0.292143795849274,0.292143795849274,False,False,False,False,13,RepeatedHits,0,25090,0.419354838709677,True,1
put,ROK,,2025-12-18T15:08:13.543873Z,,,,5.88,21,2045,2026-02-20,360,ROK260220P00360000,,,1202460,,395.65,2,0.294418773172144,0.294418773172144,True,False,False,False,2045,LowHistoricVolumeFloor,1202460,0,97.3809523809524,True,1
call,ROK,,2025-12-17T16:54:08.091597Z,,,,14.9,13,10,2026-04-17,420,ROK260417C00420000,,,14901,,393.9,6,0.276217023280062,0.276217023280062,False,False,False,False,10,RepeatedHits,14901,0,0.769230769230769,True,1
call,ROK,,2025-12-15T19:42:56.119136Z,,,,41.46,106,5,2025-12-19,360,ROK251219C00360000,,,20732,,401.33,5,0.504299102953153,0.504299102953153,False,False,False,False,5,RepeatedHitsDescendingFill,20732,0,0.0471698113207547,True,1
call,ROK,,2025-12-10T20:42:05.237129Z,,,,2.8,3200,107,2025-12-19,420,ROK251219C00420000,,,25760,,411.26,25,0.238644676103764,0.238710753029906,False,False,False,False,92,RepeatedHits,17360,8400,0.0334375,True,1
call,ROK,,2025-12-10T20:23:25.307608Z,,,,20.4,419,302,2026-01-16,400,ROK260116C00400000,,,510000,,412.511,2,0.255076164181469,0.255076164181469,True,True,False,False,250,FloorTradeLargeCap,510000,0,0.720763723150358,False,1
call,ROK,,2025-12-05T16:17:28.876245Z,,,,46.44,59,7,2026-01-16,360,ROK260116C00360000,,,32505,,403.04,6,0.326141226082492,0.326141226082492,False,False,False,False,7,RepeatedHitsDescendingFill,32505,0,0.11864406779661,True,1
call,ROK,,2025-12-04T19:29:10.544747Z,,,,11.8,55,30,2026-04-17,450,ROK260417C00450000,,,35410,,404.11,9,0.283534465518471,0.282351840019955,False,False,True,False,30,RepeatedHits,0,35410,0.545454545454545,True,1
call,ROK,,2025-12-04T19:26:46.567743Z,,,,2.66,3237,225,2025-12-19,420,ROK251219C00420000,,,27905,,404.08,26,0.248631989647166,0.248631989647166,False,False,False,False,105,RepeatedHitsAscendingFill,16960,10945,0.0695088044485635,True,1
call,ROK,,2025-12-04T16:22:06.794035Z,,,,6.22,323,100,2025-12-19,410,ROK251219C00410000,,,13070,,404.12,8,0.26802107950651,0.270654633880016,False,False,False,False,21,RepeatedHitsDescendingFill,13070,0,0.309597523219814,True,1
call,ROK,,2025-12-04T15:43:46.453878Z,,,,9.2,101,21,2026-01-16,420,ROK260116C00420000,,,13800,,406.0475,11,0.267647550739289,0.267647550739289,False,False,False,False,15,RepeatedHits,920,12880,0.207920792079208,True,1
call,ROK,,2025-12-04T15:43:39.841842Z,,,,1.9,53,302,2025-12-19,430,ROK251219C00430000,,,57380,,406.0475,37,0.277905705281157,0.277905705281157,False,False,False,False,302,RepeatedHits,0,57380,5.69811320754717,True,1
call,ROK,,2025-12-04T15:33:09.566436Z,,,,4.1,1,127,2026-01-16,440,ROK260116C00440000,,,52068,,406.095,39,0.267051469596993,0.267304415415348,False,False,False,False,127,RepeatedHitsDescendingFill,0,52068,127,True,1
call,ROK,,2025-12-04T15:28:13.049852Z,,,,3.1,3237,105,2025-12-19,420,ROK251219C00420000,,,31928,,405.46,36,0.25315874509079,0.25315874509079,False,False,False,False,103,RepeatedHitsDescendingFill,0,31928,0.0324374420759963,True,1
call,ROK,,2025-12-03T20:51:05.450733Z,,,,12.9,22,37,2026-04-17,440,ROK260417C00440000,,,47730,,399.945,12,0.279936422221509,0.279936422221509,False,False,False,False,37,RepeatedHits,0,47730,1.68181818181818,True,1
call,ROK,,2025-12-03T20:51:05.450733Z,,,,12.83,22,49,2026-04-17,440,ROK260417C00440000,,,15400,,399.94,8,0.279954777801287,0.279954777801287,False,False,True,False,12,RepeatedHitsDescendingFill,2540,6440,2.22727272727273,True,1
call,ROK,,2025-12-03T18:45:24.117366Z,,,,7.4,277,30,2025-12-19,400,ROK251219C00400000,,,14060,,397.97,19,0.251076614299408,0.251076614299408,False,False,False,False,19,RepeatedHits,14060,0,0.108303249097473,True,1
put,ROK,,2025-12-01T15:33:44.969672Z,,,,4.21,49,53,2025-12-19,380,ROK251219P00380000,,,12630,,391.935,30,0.257977924553864,0.264726665373931,False,False,False,False,30,RepeatedHitsDescendingFill,4140,850,1.08163265306122,True,1
call,ROK,,2025-11-26T16:12:32.708732Z,,,,4.5,270,34,2025-12-19,410,ROK251219C00410000,,,13950,,396.73,7,0.240659263972033,0.240659263972033,False,False,False,False,31,RepeatedHits,13950,0,0.125925925925926,True,1
call,ROK,,2025-11-25T20:36:29.221136Z,,,,5.08,25,25,2026-02-20,450,ROK260220C00450000,,,12700,,392.2,8,0.286867680242152,0.284883863244463,False,False,False,False,25,RepeatedHitsAscendingFill,12700,0,1,True,1
call,ROK,,2025-11-25T20:12:33.155891Z,,,,6.9,153,28,2026-02-20,440,ROK260220C00440000,,,17250,,391.51,6,0.291902058359383,0.291902058359383,False,False,False,False,25,RepeatedHits,13800,3450,0.183006535947712,True,1
put,ROK,,2025-11-25T16:28:36.864773Z,,,,35.21,2,11,2026-05-15,400,ROK260515P00400000,,,28170,,389.605,5,0.278236009143279,0.277775337461137,False,False,False,False,8,RepeatedHits,21120,7050,5.5,True,1
call,ROK,,2025-11-24T20:35:03.793799Z,,,,1.55,3119,82,2025-12-19,420,ROK251219C00420000,,,11160,,386.62,9,0.263039973674405,0.263039973674405,False,False,False,False,72,RepeatedHits,10385,775,0.0262904777172171,True,1
call,ROK,,2025-11-21T20:26:44.984620Z,,,,2.75,227,67,2025-12-19,410,ROK251219C00410000,,,14025,,379.96,17,0.283775957365734,0.283775957365734,False,False,False,False,51,RepeatedHits,14025,0,0.295154185022026,True,1
call,ROK,,2025-11-18T19:24:39.982674Z,,,,13.4,209,23,2026-05-15,430,ROK260515C00430000,,,30820,,367.27,15,0.329070822895897,0.329070822895897,False,False,False,False,23,RepeatedHits,22780,8040,0.110047846889952,True,1
