type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NBIX,,2025-08-25T15:21:00.965955Z,,,,9.2,2,43,2026-02-20,135,NBIX260220P00135000,,,39560,,135.44,17,0.251575229198295,0.251575229198295,True,False,False,False,False,43,RepeatedHits,0,39560,21.5,1
put,NBIX,,2025-08-14T19:34:45.932090Z,,,,12,0,300,2025-12-19,140,NBIX251219P00140000,,,360000,,131.81,2,0.227006606343632,0.227006606343632,False,True,True,False,True,300,LowHistoricVolumeFloor,360000,0,0,1
put,NBIX,,2025-08-07T19:48:00.934122Z,,,,4.7,58,42,2025-08-15,130,NBIX250815P00130000,,,12690,,125.71,9,0.238481477606055,0.238481477606055,True,False,False,False,False,27,RepeatedHits,12690,0,0.724137931034483,1
call,NBIX,,2025-08-07T13:33:32.967903Z,,,,10,32,40,2025-12-19,130,NBIX251219C00130000,,,39999,,128.56,5,0.341432823689442,0.341755076857686,True,False,False,True,False,40,RepeatedHits,16000,23999,1.25,1
call,NBIX,,2025-08-01T14:44:43.709503Z,,,,6,25,182,2025-09-19,125,NBIX250919C00125000,,,33600,,125.58,18,0.310793363195202,0.310793363195202,True,False,False,False,False,56,RepeatedHits,0,33600,7.28,1
call,NBIX,,2025-08-01T14:41:31.050413Z,,,,6,25,43,2025-09-19,125,NBIX250919C00125000,,,25800,,125.69,5,0.307533428086756,0.307533428086756,True,False,False,False,False,43,RepeatedHits,21000,4800,1.72,1
put,NBIX,,2025-07-31T16:12:02.082632Z,,,,9.6,0,326,2026-02-20,130,NBIX260220P00130000,,,24000,,130.98,5,0.262215262244537,0.262215262244537,True,False,False,False,False,25,RepeatedHits,0,24000,0,1
put,NBIX,,2025-07-31T15:44:55.398430Z,,,,9.5,0,276,2026-02-20,130,NBIX260220P00130000,,,23750,,131.27,5,0.262931821416352,0.262931821416352,True,False,False,False,False,25,RepeatedHits,0,23750,0,1
put,NBIX,,2025-07-31T15:37:43.682651Z,,,,9.25,0,251,2026-02-20,130,NBIX260220P00130000,,,115630,,131.795,2,0.263653211070001,0.263653211070001,True,False,True,False,False,125,LowHistoricVolumeFloor,115630,0,0,1
put,NBIX,,2025-07-31T15:36:39.312532Z,,,,9.25,0,126,2026-02-20,130,NBIX260220P00130000,,,23125,,131.85,5,0.262972001173802,0.262972001173802,True,False,False,False,False,25,RepeatedHits,13875,9250,0,1
put,NBIX,,2025-07-31T15:11:19.677377Z,,,,9.29,0,100,2026-02-20,130,NBIX260220P00130000,,,21365,,132.2625,7,0.268805025913863,0.267513401068955,True,False,False,False,False,23,RepeatedHitsAscendingFill,12065,0,0,1
put,NBIX,,2025-07-31T15:02:22.252608Z,,,,9.25,0,77,2026-02-20,130,NBIX260220P00130000,,,23125,,132.2,5,0.266829617490927,0.266829617490927,True,False,False,False,False,25,RepeatedHits,4625,13875,0,1
call,NBIX,,2025-07-31T15:01:01.392002Z,,,,1.3,28,120,2025-09-19,145,NBIX250919C00145000,,,12999,,132.825,26,0.258572228121379,0.258572228121379,True,False,False,False,False,100,RepeatedHits,0,12999,4.28571428571429,1
call,NBIX,,2025-07-31T14:00:48.832783Z,,,,1.8,420,107,2025-08-15,135,NBIX250815C00135000,,,18000,,131.97,19,0.285211684493828,0.285211684493828,True,False,False,False,False,100,RepeatedHits,18000,0,0.254761904761905,1
call,NBIX,,2025-07-30T19:20:27.727020Z,,,,4.3,151,204,2025-08-15,140,NBIX250815C00140000,,,16770,,135.975,13,0.529529894516222,0.529529894516222,True,False,False,False,False,39,RepeatedHits,9460,1720,1.35099337748344,1
call,NBIX,,2025-07-30T18:48:45.900943Z,,,,2.85,141,442,2025-08-15,145,NBIX250815C00145000,,,20520,,136.675,9,0.521712344466469,0.521712344466469,True,False,False,False,False,72,RepeatedHits,0,20520,3.13475177304965,1
call,NBIX,,2025-07-30T17:48:55.497804Z,,,,2.85,141,197,2025-08-15,145,NBIX250815C00145000,,,28214,,136.4,13,0.530194232599773,0.530194232599773,True,False,False,False,False,99,RepeatedHits,0,28214,1.39716312056738,1
put,NBIX,,2025-07-30T14:36:10.270148Z,,,,5.2,501,100,2025-08-15,135,NBIX250815P00135000,,,52000,,136.26,17,0.51326101286408,0.51326101286408,True,False,False,False,False,100,RepeatedHits,0,52000,0.199600798403194,1
call,NBIX,,2025-07-24T14:41:43.394497Z,,,,5,13,101,2025-08-15,135,NBIX250815C00135000,,,12500,,132.56,7,0.468790463936174,0.468790463936174,True,False,False,False,False,25,RepeatedHits,0,12500,7.76923076923077,1
call,NBIX,,2025-07-24T14:33:52.960391Z,,,,4.9,13,51,2025-08-15,135,NBIX250815C00135000,,,24500,,132.845,5,0.450881283321294,0.450881283321294,True,False,False,False,False,50,RepeatedHits,24500,0,3.92307692307692,1
put,NBIX,,2025-07-21T13:43:11.457322Z,,,,3.5,329,48,2025-12-19,115,NBIX251219P00115000,,,16800,,131.86,25,0.307836234166694,0.307836234166694,True,False,False,False,False,48,RepeatedHits,0,6300,0.145896656534954,1
put,NBIX,,2025-07-17T15:45:29.651895Z,,,,6,0,196,2025-08-15,135,NBIX250815P00135000,,,117585,,135.09,43,0.392113665009386,0.402920736802873,True,False,False,True,False,196,RepeatedHitsDescendingFill,7800,53985,0,1
put,NBIX,,2025-05-16T18:02:47.456001Z,,,,5.5,4,164,2025-08-15,115,NBIX250815P00115000,,,90200,,121.16,19,0.350906245626812,0.350906245626812,True,False,False,False,False,164,RepeatedHits,64350,0,41,1
put,NBIX,,2025-05-14T19:33:55.175879Z,,,,3.8,36,100,2025-06-20,115,NBIX250620P00115000,,,26599,,118.77,16,0.370025734602179,0.370025734602179,True,False,False,False,False,70,RepeatedHits,0,26599,2.77777777777778,1
put,NBIX,,2025-05-08T19:05:43.248787Z,,,,2.45,327,195,2025-05-16,115,NBIX250516P00115000,,,30134,,117.52,32,0.520150414158542,0.520150414158542,True,False,False,False,False,123,RepeatedHits,0,30134,0.596330275229358,1
put,NBIX,,2025-05-08T18:38:29.636846Z,,,,4.2,310,91,2025-05-16,120,NBIX250516P00120000,,,35280,,117.82,5,0.425283904967227,0.425283904967227,True,False,False,False,False,84,RepeatedHits,35280,0,0.293548387096774,1
call,NBIX,,2025-05-06T17:52:53.446961Z,,,,5.4,17,104,2025-06-20,120,NBIX250620C00120000,,,23220,,118.3,5,0.37175493197868,0.37175493197868,True,False,False,False,False,43,RepeatedHits,18900,4320,6.11764705882353,1
call,NBIX,,2025-05-06T17:52:39.027828Z,,,,5.2,17,53,2025-06-20,120,NBIX250620C00120000,,,15600,,118.2,5,0.362574232969536,0.362574232969536,True,False,False,False,False,30,RepeatedHits,11960,3640,3.11764705882353,1
call,NBIX,,2025-05-06T15:58:39.802818Z,,,,4.2,4998,211,2025-05-16,120,NBIX250516C00120000,,,10500,,120.24,7,0.514145205137187,0.514145205137187,True,False,False,False,False,25,RepeatedHits,0,10500,0.0422168867547019,1
call,NBIX,,2025-05-06T15:58:35.779916Z,,,,4.2,4998,186,2025-05-16,120,NBIX250516C00120000,,,10920,,120.19,5,0.51746214625478,0.51746214625478,True,False,False,False,False,26,RepeatedHits,0,4200,0.0372148859543818,1
call,NBIX,,2025-05-06T15:52:58.801660Z,,,,4.2,4998,75,2025-05-16,120,NBIX250516C00120000,,,16380,,120.5,5,0.496703743223607,0.496703743223607,True,False,False,False,False,39,RepeatedHits,13020,3360,0.0150060024009604,1
call,NBIX,,2025-05-06T15:43:12.307791Z,,,,4.2,4998,34,2025-05-16,120,NBIX250516C00120000,,,11340,,120.6725,5,0.484940118943173,0.484940118943173,True,False,False,False,False,27,RepeatedHits,4620,4200,0.00680272108843537,1
call,NBIX,,2025-05-02T19:43:55.619812Z,,,,5.1,2,54,2025-06-20,115,NBIX250620C00115000,,,26010,,109.53,22,0.458229183334346,0.459030562467771,True,False,False,False,False,51,RepeatedHits,1530,24480,27,1
call,NBIX,,2025-05-01T14:50:59.632791Z,,,,5.5,208,34,2025-05-16,110,NBIX250516C00110000,,,17610,,109.52,11,0.646455637117833,0.646455637117833,True,False,False,False,False,32,RepeatedHits,17610,0,0.163461538461538,1
put,NBIX,,2025-04-30T18:47:39.241072Z,,,,8.7,64,401,2025-08-15,105,NBIX250815P00105000,,,41760,,106.54,13,0.415988062424684,0.415988062424684,True,False,False,False,False,48,RepeatedHits,1740,28710,6.265625,1
put,NBIX,,2025-04-30T18:46:33.345927Z,,,,8.5,64,350,2025-08-15,105,NBIX250815P00105000,,,17850,,106.5,10,0.40639777389994,0.40639777389994,True,False,False,False,False,21,RepeatedHits,10200,1700,5.46875,1
put,NBIX,,2025-04-30T18:46:26.939070Z,,,,8.5,64,329,2025-08-15,105,NBIX250815P00105000,,,10200,,106.5,7,0.40639777389994,0.40639777389994,True,False,False,False,False,12,RepeatedHits,0,2550,5.140625,1
put,NBIX,,2025-04-30T18:46:06.704071Z,,,,8.5,64,317,2025-08-15,105,NBIX250815P00105000,,,27200,,106.5,14,0.40639777389994,0.40639777389994,True,False,False,False,False,32,RepeatedHits,0,11050,4.953125,1
put,NBIX,,2025-04-30T18:45:45.269004Z,,,,8.6,64,285,2025-08-15,105,NBIX250815P00105000,,,27520,,106.5,6,0.41081386078652,0.41081386078652,True,False,False,False,False,32,RepeatedHits,0,10320,4.453125,1
put,NBIX,,2025-04-30T14:51:01.953348Z,,,,8.5,64,225,2025-08-15,105,NBIX250815P00105000,,,63750,,107.09,17,0.41745546775022,0.41745546775022,True,False,False,False,False,75,RepeatedHits,0,62050,3.515625,1
put,NBIX,,2025-04-30T14:47:55.866852Z,,,,8.5,64,136,2025-08-15,105,NBIX250815P00105000,,,115600,,107.07,28,0.417084982579144,0.417084982579144,True,False,False,False,False,136,RepeatedHits,2550,38250,2.125,1
put,NBIX,,2025-04-25T19:55:48.310082Z,,,,6.7,12,1534,2025-05-16,105,NBIX250516P00105000,,,16080,,106.62,7,0.74031082202809,0.74031082202809,True,False,False,False,False,24,RepeatedHits,0,16080,127.833333333333,1
put,NBIX,,2025-04-25T19:55:01.754192Z,,,,6.8,1075,94,2025-06-20,105,NBIX250620P00105000,,,17000,,106.78,8,0.464381500982119,0.464381500982119,True,False,False,False,False,25,RepeatedHits,0,17000,0.0874418604651163,1
put,NBIX,,2025-04-25T19:05:49.540283Z,,,,5.7,12,1166,2025-05-16,105,NBIX250516P00105000,,,57569,,106.83,16,0.649706166473119,0.647587390282635,True,False,False,False,False,101,RepeatedHits,0,57569,97.1666666666667,1
call,NBIX,,2025-04-25T17:00:39.019816Z,,,,10.2,98,25,2025-05-16,100,NBIX250516C00100000,,,25500,,106.97,5,0.615388496570358,0.615388496570358,True,False,False,False,False,25,RepeatedHits,10200,5100,0.255102040816327,1
call,NBIX,,2025-04-25T17:00:39.019816Z,,,,10.2,98,78,2025-05-16,100,NBIX250516C00100000,,,54060,,106.97,16,0.615388496570358,0.615388496570358,True,False,False,False,False,53,RepeatedHits,54060,0,0.795918367346939,1
put,NBIX,,2025-04-17T19:16:50.631011Z,,,,9.5,361,655,2025-06-20,105,NBIX250620P00105000,,,24700,,100.725,6,0.418677308454169,0.418677308454169,True,False,False,False,False,26,RepeatedHits,950,23750,1.81440443213296,1
put,NBIX,,2025-04-17T14:55:37.103892Z,,,,9.62,361,150,2025-06-20,105,NBIX250620P00105000,,,19240,,100.99,9,0.433451621198447,0.433451621198447,True,False,False,False,False,20,RepeatedHits,19240,0,0.415512465373961,1
put,NBIX,,2025-04-08T19:49:06.992888Z,,,,3.5,10,841,2025-04-17,85,NBIX250417P00085000,,,294350,,86.89,63,0.814373796934387,0.814373796934387,True,False,False,True,False,841,RepeatedHits,0,259350,84.1,1
call,NBIX,,2025-04-08T16:32:57.376195Z,,,,14.6,5,8,2025-12-19,90,NBIX251219C00090000,,,11680,,90.25,8,0.482415990008741,0.482415990008741,True,False,False,False,False,8,RepeatedHits,10220,1460,1.6,1
call,NBIX,,2025-04-07T14:41:43.597011Z,,,,4,1,79,2025-05-16,100,NBIX250516C00100000,,,10800,,91.22,5,0.610162843018084,0.610162843018084,True,False,False,False,False,27,RepeatedHits,8800,2000,79,1
call,NBIX,,2025-04-04T19:55:01.228550Z,,,,4.5,0,136,2025-04-17,95,NBIX250417C00095000,,,18900,,95.63,6,0.582131857539667,0.582131857539667,True,False,False,False,False,42,RepeatedHits,18900,0,0,1
call,NBIX,,2025-04-04T19:55:01.228550Z,,,,4.4,0,83,2025-04-17,95,NBIX250417C00095000,,,24640,,95.63,6,0.568149819086404,0.568149819086404,True,False,False,False,False,56,RepeatedHits,24640,0,0,1
call,NBIX,,2025-04-03T19:11:26.902123Z,,,,6.4,3,100,2025-05-16,105,NBIX250516C00105000,,,32000,,103.6125,5,0.494999329674381,0.494999329674381,True,False,False,False,False,50,RepeatedHits,0,32000,33.3333333333333,1
call,NBIX,,2025-04-03T19:11:23.085042Z,,,,6.4,3,50,2025-05-16,105,NBIX250516C00105000,,,32000,,103.555,5,0.497037259794566,0.497037259794566,True,False,False,False,False,50,RepeatedHits,6400,6400,16.6666666666667,1
call,NBIX,,2025-04-01T14:26:30.896744Z,,,,6,2,110,2025-05-16,110,NBIX250516C00110000,,,66000,,107.95,26,0.456814477811726,0.458420883994593,True,False,False,False,False,110,RepeatedHits,600,65400,55,1
call,NBIX,,2025-03-28T15:05:52.478789Z,,,,5.8,124,119,2025-05-16,115,NBIX250516C00115000,,,17980,,112.425,8,0.421550532342777,0.421550532342777,True,False,False,False,False,31,RepeatedHits,0,17980,0.959677419354839,1
call,NBIX,,2025-03-28T14:12:34.412553Z,,,,5.4,124,53,2025-05-16,115,NBIX250516C00115000,,,28620,,112.21,5,0.403264988973738,0.403264988973738,True,False,False,False,False,53,RepeatedHits,28620,0,0.42741935483871,1
call,NBIX,,2025-03-21T14:52:48.279792Z,,,,1.3,21,368,2025-04-17,125,NBIX250417C00125000,,,11309,,111.29,31,0.44707086190114,0.44707086190114,True,False,False,False,False,87,RepeatedHits,0,11309,17.5238095238095,1
put,NBIX,,2025-03-20T19:44:00.918956Z,,,,16.7,143,740,2025-03-21,125,NBIX250321P00125000,,,1235800,,109.99,2,2.72725281228578,2.72725281228578,False,True,True,False,True,740,LowHistoricVolumeFloor,0,1235800,5.17482517482518,1
call,NBIX,,2025-02-25T17:18:41.300988Z,,,,1.2,500,201,2025-03-21,125,NBIX250321C00125000,,,24000,,116.145,30,0.343279787910818,0.343279787910818,True,False,False,False,False,200,RepeatedHits,0,960,0.402,1
put,NBIX,,2025-02-20T17:04:05.946458Z,,,,8.5,214,19,2025-02-21,125,NBIX250221P00125000,,,15300,,116.46,16,,,True,False,False,False,False,18,RepeatedHits,15300,0,0.088785046728972,1
put,NBIX,,2025-02-12T15:50:28.074005Z,,,,2.4,231,200,2025-02-21,115,NBIX250221P00115000,,,47984,,114.91,19,,,True,False,False,False,False,200,RepeatedHits,0,45824,0.865800865800866,1
put,NBIX,,2025-02-11T19:34:07.623973Z,,,,5,0,63,2025-08-15,105,NBIX250815P00105000,,,12000,,116.23,6,,,True,False,False,False,False,24,RepeatedHits,12000,0,0,1
call,NBIX,,2025-02-11T17:56:41.335031Z,,,,9.9,0,53,2025-08-15,120,NBIX250815C00120000,,,15840,,115.915,6,,,True,False,False,False,False,16,RepeatedHits,0,15840,0,1
call,NBIX,,2025-02-11T17:56:41.335031Z,,,,9.89,0,70,2025-08-15,120,NBIX250815C00120000,,,16810,,115.83,5,,,True,False,False,False,False,17,RepeatedHitsAscendingFill,980,15830,0,1
call,NBIX,,2025-02-11T17:56:41.335031Z,,,,9.9,0,86,2025-08-15,120,NBIX250815C00120000,,,15840,,115.84,5,,,True,False,False,False,False,16,RepeatedHits,0,15840,0,1
put,NBIX,,2025-02-10T20:34:41.870508Z,,,,6.5,10,300,2025-05-16,115,NBIX250516P00115000,,,195000,,117.56,2,,,False,True,True,False,True,300,FloorTradeLargeCap,0,195000,30,1
call,NBIX,,2025-02-10T19:21:25.513456Z,,,,17.9,2,15,2025-12-19,115,NBIX251219C00115000,,,26849,,116.235,9,,,True,False,False,False,False,15,RepeatedHits,0,26849,7.5,1
call,NBIX,,2025-02-10T17:55:37.939811Z,,,,9.95,8,540,2025-03-21,110,NBIX250321C00110000,,,537300,,117.75,2,,,True,False,True,False,False,540,FloorTradeLargeCap,0,537300,67.5,1
put,NBIX,,2025-02-10T15:59:04.751215Z,,,,4.2,677,201,2025-03-21,120,NBIX250321P00120000,,,77700,,118.61,5,,,True,False,False,False,False,185,RepeatedHits,42840,20580,0.296898079763663,1
put,NBIX,,2025-02-07T18:38:35.754556Z,,,,2.6,172,266,2025-02-21,120,NBIX250221P00120000,,,51985,,122.195,17,,,True,False,False,False,False,200,RepeatedHits,0,51985,1.54651162790698,1
call,NBIX,,2025-02-07T17:50:48.680297Z,,,,6,61,205,2025-05-16,130,NBIX250516C00130000,,,11400,,122.43,5,,,True,False,False,False,False,19,RepeatedHits,1800,9600,3.36065573770492,1
call,NBIX,,2025-02-07T17:43:10.540548Z,,,,5.97,61,135,2025-05-16,130,NBIX250516C00130000,,,15510,,123.1,7,,,True,False,False,False,False,26,RepeatedHitsDescendingFill,13110,2400,2.21311475409836,1
call,NBIX,,2025-02-07T16:51:44.410012Z,,,,6,61,44,2025-05-16,130,NBIX250516C00130000,,,23400,,123.43,5,,,True,False,False,False,False,39,RepeatedHits,13800,9600,0.721311475409836,1
call,NBIX,,2025-02-07T14:55:49.060605Z,,,,2.2,37,340,2025-03-21,135,NBIX250321C00135000,,,25520,,129.67,5,,,True,False,False,True,False,116,RepeatedHits,25520,0,9.18918918918919,1
call,NBIX,,2025-02-07T14:53:03.416465Z,,,,6.5,48,158,2025-05-16,135,NBIX250516C00135000,,,54600,,128.885,8,,,True,False,False,False,False,84,RepeatedHits,0,54600,3.29166666666667,1
call,NBIX,,2025-02-07T14:53:01.406977Z,,,,6.5,48,74,2025-05-16,135,NBIX250516C00135000,,,48100,,129.0301,5,,,True,False,False,False,False,74,RepeatedHits,38350,0,1.54166666666667,1
call,NBIX,,2025-02-07T14:49:22.072030Z,,,,13,10,20,2025-06-20,130,NBIX250620C00130000,,,26000,,130.9,8,,,True,False,False,False,False,20,RepeatedHits,0,26000,2,1
call,NBIX,,2025-01-28T19:49:40.242808Z,,,,4.3,16,25,2025-03-21,160,NBIX250321C00160000,,,10750,,152.02,5,,,True,False,False,False,False,25,RepeatedHits,10320,430,1.5625,1
call,NBIX,,2025-01-16T14:39:43.523164Z,,,,3.19,214,160,2025-01-17,140,NBIX250117C00140000,,,22310,,142.17,6,,,True,False,False,False,False,70,RepeatedHitsDescendingFill,22310,0,0.747663551401869,1
put,NBIX,,2025-01-08T16:27:54.386172Z,,,,3.9,139,127,2025-01-17,140,NBIX250117P00140000,,,21450,,138.68,14,,,True,False,False,False,False,55,RepeatedHits,0,21450,0.913669064748201,1
put,NBIX,,2025-01-08T16:26:20.284749Z,,,,3.66,139,48,2025-01-17,140,NBIX250117P00140000,,,12800,,138.745,10,,,True,False,False,False,False,35,RepeatedHitsDescendingFill,4320,8480,0.345323741007194,1
call,NBIX,,2025-01-07T19:20:43.381997Z,,,,1.05,2287,1560,2025-01-17,145,NBIX250117C00145000,,,105000,,138.36,2,,,False,True,True,False,False,1000,LowHistoricVolumeFloor,105000,0,0.682116309575864,2
put,NBIX,,2025-01-06T17:02:53.844180Z,,,,0.85,49,2000,2025-02-21,125,NBIX250221P00125000,,,170000,,138.67,2,,,False,True,True,False,True,2000,FloorTradeLargeCap,170000,0,40.8163265306122,2
put,NBIX,,2024-11-27T17:20:07.849670Z,,,,2.6,25,103,2024-12-20,125,NBIX241220P00125000,,,24180,,127.05,7,,,True,False,False,False,False,93,RepeatedHits,0,24180,4.12,1
