type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FMC,,2026-02-25T20:32:37.006710Z,,,,0.45,3407,1145,2026-04-17,17.5,FMC260417C00017500,,,22455,,14.725,20,0.596867083230734,0.596867083230734,False,False,False,False,499,RepeatedHits,22455,0,0.336072791312005,True,1
call,FMC,,2026-02-25T20:23:46.608713Z,,,,0.5,3407,645,2026-04-17,17.5,FMC260417C00017500,,,20950,,14.6811,8,0.631310777825713,0.631310777825713,False,False,False,False,419,RepeatedHits,20950,0,0.189316113883182,True,1
call,FMC,,2026-02-25T20:08:58.203137Z,,,,1.15,3545,354,2026-04-17,15,FMC260417C00015000,,,11500,,14.485,9,0.634120206518972,0.634120206518972,False,False,False,False,100,RepeatedHits,11500,0,0.0998589562764457,True,1
call,FMC,,2026-02-25T19:56:50.225935Z,,,,0.25,2337,606,2026-03-20,17.5,FMC260320C00017500,,,12500,,14.49,9,0.752007101961581,0.752007101961581,False,False,False,False,500,RepeatedHits,0,12500,0.259306803594352,True,1
put,FMC,,2026-02-23T16:04:30.495641Z,,,,0.45,2931,484,2026-03-20,12.5,FMC260320P00012500,,,13500,,13.58,8,0.653260010272464,0.653260010272464,False,False,True,False,300,RepeatedHits,13275,225,0.165131354486523,True,1
call,FMC,,2026-02-17T16:29:43.259340Z,,,,2.3,2460,50,2026-07-17,15,FMC260717C00015000,,,11500,,14.61,5,0.661279997972184,0.661279997972184,False,False,False,False,50,RepeatedHits,11500,0,0.0203252032520325,True,1
call,FMC,,2026-02-12T16:09:10.062283Z,,,,0.95,10889,6839,2026-02-20,15,FMC260220C00015000,,,152000,,15.52,20,0.729709236570897,0.729709236570897,False,False,True,False,1600,RepeatedHits,0,152000,0.628065019744697,True,1
call,FMC,,2026-02-12T16:08:12.707547Z,,,,0.85,10889,5239,2026-02-20,15,FMC260220C00015000,,,170000,,15.38,15,0.715921390688042,0.715921390688042,False,False,True,False,2000,RepeatedHits,0,170000,0.481127743594453,True,1
call,FMC,,2026-02-12T16:02:18.711763Z,,,,0.85,10889,2008,2026-02-20,15,FMC260220C00015000,,,166515,,15.46,5,0.65791039870899,0.65791039870899,False,False,False,False,1959,RepeatedHits,133195,0,0.184406281568555,True,1
call,FMC,,2026-02-10T17:33:20.939834Z,,,,1.25,3677,1149,2026-04-17,17.5,FMC260417C00017500,,,103739,,16.45,31,0.599811573211853,0.599811573211853,False,False,False,False,830,RepeatedHits,0,103739,0.312483002447648,True,1
call,FMC,,2026-02-10T15:55:37.961383Z,,,,0.15,1069,921,2026-03-20,22.5,FMC260320C00022500,,,13785,,16.5,19,0.679899262953246,0.679899262953246,False,False,False,False,919,RepeatedHits,0,13785,0.86155285313377,True,1
call,FMC,,2026-02-06T20:51:27.400988Z,,,,0.55,10044,2349,2026-02-20,15,FMC260220C00015000,,,25080,,14.815,25,0.547972805235842,0.547972805235842,False,False,False,False,456,RepeatedHits,25025,0,0.233870967741935,True,1
call,FMC,,2026-02-06T15:00:44.373014Z,,,,0.45,4912,2563,2026-04-17,17.5,FMC260417C00017500,,,84187,,13.76,58,0.629258842614539,0.623798135089505,False,False,True,False,1872,RepeatedHitsAscendingFill,3465,78877,0.52178338762215,True,1
call,FMC,,2026-02-05T17:43:31.350595Z,,,,4.35,2768,236,2028-01-21,15,FMC280121C00015000,,,23910,,13.16,9,0.680275450492647,0.680275450492647,False,False,False,False,55,RepeatedHitsAscendingFill,23910,0,0.0852601156069364,True,1
put,FMC,,2026-02-05T16:25:03.150946Z,,,,0.2,460,1165,2026-03-20,10,FMC260320P00010000,,,19925,,12.68,22,0.668393079814431,0.668393079814431,False,False,True,False,999,RepeatedHitsDescendingFill,0,19925,2.53260869565217,True,1
call,FMC,,2026-02-05T16:23:08.759344Z,,,,3.4,848,226,2027-01-15,12.5,FMC270115C00012500,,,34000,,12.7141,11,0.684001011085018,0.684001011085018,False,False,False,False,100,RepeatedHits,34000,0,0.266509433962264,True,1
call,FMC,,2026-02-05T16:08:06.624646Z,,,,0.15,3451,4601,2026-02-20,15,FMC260220C00015000,,,18000,,12.84,7,0.722120703373401,0.722120703373401,False,False,False,False,1200,RepeatedHits,18000,0,1.33323674297305,True,1
call,FMC,,2026-02-05T16:07:46.570932Z,,,,0.15,3451,3401,2026-02-20,15,FMC260220C00015000,,,22500,,12.8125,6,0.729090365197484,0.729090365197484,False,False,False,False,1500,RepeatedHits,22500,0,0.985511445957693,True,1
put,FMC,,2026-02-05T15:10:40.296280Z,,,,0.3,1187,500,2026-04-17,10,FMC260417P00010000,,,14994,,13.44,14,0.68425627579071,0.676187214890312,False,False,True,False,500,RepeatedHitsAscendingFill,0,14994,0.4212299915754,True,1
put,FMC,,2026-02-04T19:21:55.889518Z,,,,0.24,4908,1063,2026-02-20,12.5,FMC260220P00012500,,,22508,,16.825,9,1.21564695967162,1.21564695967162,False,False,False,False,940,RepeatedHitsAscendingFill,0,22508,0.216585167074165,True,1
put,FMC,,2026-02-04T18:48:31.275600Z,,,,0.8,2913,1586,2026-02-20,15,FMC260220P00015000,,,31910,,16.715,46,1.13998401887349,1.14404309837262,False,False,True,False,399,RepeatedHitsDescendingFill,0,31910,0.544455887401304,True,1
call,FMC,,2026-02-04T17:19:17.029513Z,,,,2.1,3423,814,2026-02-20,15,FMC260220C00015000,,,39480,,16.18,28,1.10336207647488,1.09236675819968,False,False,False,False,188,RepeatedHits,39480,0,0.237803096698802,True,1
call,FMC,,2026-02-04T17:19:17.029513Z,,,,2.05,3423,1025,2026-02-20,15,FMC260220C00015000,,,38130,,16.17,9,1.0679831472015,1.0679831472015,False,False,False,False,186,RepeatedHits,38130,0,0.299444931346772,True,1
call,FMC,,2026-02-04T17:19:10.823026Z,,,,2.1,3423,260,2026-02-20,15,FMC260220C00015000,,,49980,,16.205,7,1.08960717885622,1.08960717885622,False,False,False,False,238,RepeatedHits,49980,0,0.0759567630733275,True,1
call,FMC,,2026-02-04T17:19:10.823026Z,,,,2.1,3423,626,2026-02-20,15,FMC260220C00015000,,,76860,,16.2,11,1.09236675819968,1.08684321326711,False,False,False,False,366,RepeatedHits,49350,27510,0.182880514168858,True,1
call,FMC,,2026-02-04T17:19:10.823026Z,,,,1.05,4263,355,2026-02-20,17.5,FMC260220C00017500,,,25515,,16.205,10,1.15085738604594,1.15085738604594,False,False,False,False,243,RepeatedHits,0,25515,0.0832746891860192,True,1
call,FMC,,2026-02-04T15:16:25.362708Z,,,,1.7,1091,2960,2026-04-17,17.5,FMC260417C00017500,,,260780,,16.56,23,0.710525037416327,0.710525037416327,False,False,False,False,1534,RepeatedHits,0,260780,2.71310724106324,True,1
call,FMC,,2026-02-02T15:02:59.048788Z,,,,2,1481,66,2026-03-20,15,FMC260320C00015000,,,12200,,15.42,15,0.829504144552616,0.829504144552616,False,False,False,False,61,RepeatedHits,9800,0,0.0445644834571236,True,1
put,FMC,,2026-01-27T17:02:43.713896Z,,,,1,2327,127,2026-02-20,15,FMC260220P00015000,,,11396,,15.97,12,0.907340345026765,0.907340345026765,False,False,False,False,114,RepeatedHitsDescendingFill,300,11096,0.0545767082079931,True,1
put,FMC,,2026-01-22T15:44:41.983797Z,,,,0.9,1558,312,2026-02-20,15,FMC260220P00015000,,,26280,,16.235,7,0.818938578387133,0.818938578387133,False,False,True,False,292,RepeatedHits,26280,0,0.200256739409499,True,1
put,FMC,,2026-01-15T14:46:48.243755Z,,,,0.45,1332,359,2026-01-16,15,FMC260116P00015000,,,11160,,14.71,29,0.907912515872323,0.907912515872323,False,False,False,False,248,RepeatedHits,9360,225,0.26951951951952,True,1
put,FMC,,2026-01-15T14:44:15.013349Z,,,,0.45,3652,565,2026-02-20,12.5,FMC260220P00012500,,,11925,,14.8,42,0.755930229895068,0.755930229895068,False,False,False,False,265,RepeatedHits,0,45,0.154709748083242,True,1
call,FMC,,2026-01-14T20:39:05.110452Z,,,,2.9,1557,149,2027-01-15,20,FMC270115C00020000,,,32480,,15.12,13,0.725756787164518,0.725756787164518,False,False,False,False,112,RepeatedHits,290,0,0.0956968529222865,True,1
call,FMC,,2026-01-14T20:29:25.371682Z,,,,2.85,1557,37,2027-01-15,20,FMC270115C00020000,,,10260,,15.17,12,0.713429224946265,0.713429224946265,False,False,False,False,36,RepeatedHits,4560,5700,0.0237636480411047,True,1
put,FMC,,2026-01-14T15:35:32.175278Z,,,,2,4039,273,2026-04-17,15,FMC260417P00015000,,,22600,,15.075,53,0.677553398227966,0.677553398227966,False,False,False,False,113,RepeatedHits,22600,0,0.0675909878682842,True,1
put,FMC,,2026-01-14T15:35:19.964567Z,,,,2,4039,112,2026-04-17,15,FMC260417P00015000,,,11200,,15.07,11,0.676839326740383,0.676839326740383,False,False,False,False,56,RepeatedHits,11200,0,0.0277296360485269,True,1
put,FMC,,2026-01-14T15:35:17.158633Z,,,,2,4039,56,2026-04-17,15,FMC260417P00015000,,,10000,,15.09,16,0.679690644539338,0.679690644539338,False,False,False,False,50,RepeatedHits,10000,0,0.0138648180242634,True,1
put,FMC,,2026-01-13T16:01:28.876221Z,,,,0.4,3122,545,2026-02-20,12.5,FMC260220P00012500,,,12920,,15.4,12,0.783016589921486,0.783016589921486,False,False,False,False,323,RepeatedHits,0,1640,0.174567584881486,True,1
put,FMC,,2026-01-09T17:52:53.813826Z,,,,0.5,2888,278,2026-02-20,12.5,FMC260220P00012500,,,12542,,15.13,40,0.78156537297917,0.78156537297917,False,False,True,False,250,RepeatedHitsAscendingFill,12542,0,0.0962603878116343,True,1
put,FMC,,2026-01-08T15:51:26.001767Z,,,,1.7,2620,133,2026-07-17,12.5,FMC260717P00012500,,,22440,,15.1693,13,0.725122539388979,0.725122539388979,False,False,False,False,132,RepeatedHits,170,22270,0.050763358778626,True,1
call,FMC,,2026-01-06T20:42:31.747178Z,,,,0.5,5168,612,2026-01-16,15,FMC260116C00015000,,,10001,,14.805,11,0.602034706980075,0.597227011805667,False,False,False,False,200,RepeatedHits,10001,0,0.118421052631579,True,1
call,FMC,,2026-01-06T20:42:05.721975Z,,,,0.5,5168,392,2026-01-16,15,FMC260116C00015000,,,10019,,14.835,5,0.597789277330741,0.597789277330741,False,False,False,False,200,RepeatedHitsDescendingFill,10019,0,0.0758513931888545,True,1
call,FMC,,2025-12-30T20:19:43.072755Z,,,,2.7,839,63,2026-03-20,12.5,FMC260320C00012500,,,16740,,14.055,11,0.736106394422622,0.736106394422622,False,False,False,False,62,RepeatedHits,16740,0,0.0750893921334922,True,1
call,FMC,,2025-12-30T20:19:43.072755Z,,,,2.7,839,171,2026-03-20,12.5,FMC260320C00012500,,,21330,,14.05,6,0.7376190238812,0.7376190238812,False,False,False,False,79,RepeatedHits,21330,0,0.203814064362336,True,1
call,FMC,,2025-12-29T14:39:53.813221Z,,,,1.76,2225,200,2026-04-17,15,FMC260417C00015000,,,35232,,13.6218,7,0.763246762486167,0.817127352418922,False,False,False,False,200,RepeatedHits,0,35232,0.0898876404494382,True,1
call,FMC,,2025-12-26T20:33:47.080447Z,,,,2.5,1236,377,2026-07-17,15,FMC260717C00015000,,,36000,,13.43,6,0.771926347519092,0.771926347519092,False,False,False,False,144,RepeatedHits,0,36000,0.305016181229773,True,1
call,FMC,,2025-12-26T16:51:21.399611Z,,,,2.41,1236,61,2026-07-17,15,FMC260717C00015000,,,10120,,13.33,5,0.772853982183405,0.760203943695862,False,False,False,False,42,RepeatedHitsAscendingFill,8160,1960,0.0493527508090615,True,1
put,FMC,,2025-12-24T16:39:24.602074Z,,,,2.5,2557,56,2026-07-17,12.5,FMC260717P00012500,,,10500,,13.3255,12,0.763063882071789,0.763063882071789,False,False,False,False,42,RepeatedHits,0,10500,0.0219006648416113,True,1
call,FMC,,2025-12-22T20:41:01.422467Z,,,,2.2,916,105,2026-03-20,12.5,FMC260320C00012500,,,22000,,13.165,14,0.738377169089591,0.738377169089591,False,False,False,False,100,RepeatedHits,22000,0,0.114628820960699,True,1
put,FMC,,2025-12-16T19:43:15.236205Z,,,,2.65,1742,303,2026-07-17,12.5,FMC260717P00012500,,,21730,,13.205,6,0.777694170113082,0.777694170113082,False,False,False,False,82,RepeatedHits,0,21465,0.173938002296211,True,1
put,FMC,,2025-12-15T16:28:20.871279Z,,,,0.7,3388,299,2026-01-16,12.5,FMC260116P00012500,,,12250,,13.0555,19,0.63246533371489,0.63246533371489,False,False,False,False,175,RepeatedHits,12250,0,0.0882526564344746,True,1
call,FMC,,2025-12-15T15:35:49.409264Z,,,,0.4,3114,1119,2026-01-16,15,FMC260116C00015000,,,14400,,13.23,12,0.635678331440964,0.635678331440964,False,False,False,False,360,RepeatedHits,14400,0,0.359344894026975,True,1
call,FMC,,2025-12-15T15:14:35.056314Z,,,,0.48,3114,754,2026-01-16,15,FMC260116C00015000,,,28554,,13.17,8,0.700871806094285,0.700871806094285,False,False,False,False,600,RepeatedHitsAscendingFill,0,28554,0.242132305716121,True,1
put,FMC,,2025-12-11T20:31:04.288061Z,,,,2.45,1470,168,2026-07-17,12.5,FMC260717P00012500,,,30380,,13.705,8,0.760391149575557,0.760391149575557,False,False,True,False,124,RepeatedHits,0,30380,0.114285714285714,True,1
put,FMC,,2025-12-10T20:05:35.058675Z,,,,1.65,2005,218,2025-12-19,15,FMC251219P00015000,,,12375,,13.47,11,0.672195095461223,0.672195095461223,False,False,False,False,75,RepeatedHits,2640,6930,0.108728179551122,True,1
put,FMC,,2025-12-10T20:04:17.281836Z,,,,1.7,2005,143,2025-12-19,15,FMC251219P00015000,,,12750,,13.425,5,0.695881197368648,0.68796191481347,False,False,False,False,75,RepeatedHits,6970,2040,0.0713216957605985,True,1
put,FMC,,2025-12-09T20:28:28.320607Z,,,,2.8,452,151,2026-02-20,15,FMC260220P00015000,,,28000,,13.37,11,0.746203717645701,0.744794005042064,False,False,False,False,100,RepeatedHits,28000,0,0.334070796460177,True,1
call,FMC,,2025-12-09T16:38:31.291117Z,,,,1.8,2132,101,2026-04-17,15,FMC260417C00015000,,,18000,,13.52,14,0.735635149418725,0.735635149418725,False,False,False,False,100,RepeatedHits,18000,0,0.0473733583489681,True,1
call,FMC,,2025-12-08T20:07:06.795578Z,,,,0.7,1516,755,2026-04-17,20,FMC260417C00020000,,,52490,,13.0465,25,0.771547722766457,0.771547722766457,False,False,False,False,750,RepeatedHits,0,42480,0.49802110817942,True,1
put,FMC,,2025-12-08T18:16:10.239729Z,,,,4.1,292,52,2026-07-17,15,FMC260717P00015000,,,10660,,13.075,7,0.712189982734216,0.712189982734216,False,False,False,False,26,RepeatedHits,0,10660,0.178082191780822,True,1
put,FMC,,2025-12-05T17:26:10.388524Z,,,,1.35,1319,348,2026-02-20,12.5,FMC260220P00012500,,,13482,,13.4945,5,0.758376162527852,0.762748539692069,False,False,False,False,100,RepeatedHits,0,13482,0.263836239575436,True,1
put,FMC,,2025-12-05T15:49:00.004017Z,,,,3.8,137,155,2026-07-17,15,FMC260717P00015000,,,56620,,13.605,7,0.695771840652999,0.695771840652999,False,False,False,False,149,RepeatedHits,0,56620,1.13138686131387,True,1
put,FMC,,2025-12-04T19:21:39.227696Z,,,,2.5,775,173,2026-07-17,12.5,FMC260717P00012500,,,42250,,13.1945,16,0.716796125382144,0.716796125382144,False,False,False,False,169,RepeatedHits,0,42250,0.223225806451613,True,1
put,FMC,,2025-12-02T18:51:01.049228Z,,,,2.35,251,229,2026-07-17,12.5,FMC260717P00012500,,,24440,,13.5373,21,0.705355247105977,0.705355247105977,False,False,False,False,104,RepeatedHits,0,24440,0.912350597609562,True,1
call,FMC,,2025-12-02T15:01:59.534004Z,,,,0.95,1087,200,2026-04-17,20,FMC260417C00020000,,,19000,,13.685,5,0.783982895294063,0.783982895294063,False,False,False,False,200,RepeatedHits,0,19000,0.183992640294388,True,1
call,FMC,,2025-12-01T20:11:00.626459Z,,,,3.8,158,238,2026-07-17,12.5,FMC260717C00012500,,,56240,,13.93,7,0.736046190127138,0.736046190127138,False,False,True,False,148,RepeatedHits,0,56240,1.50632911392405,True,1
put,FMC,,2025-11-26T18:47:03.336663Z,,,,2.3,110,112,2026-07-17,12.5,FMC260717P00012500,,,24840,,13.8603,7,0.710409275297587,0.710409275297587,False,False,False,False,108,RepeatedHits,0,24840,1.01818181818182,True,1
call,FMC,,2025-11-26T18:42:27.321681Z,,,,0.65,370,182,2026-03-20,20,FMC260320C00020000,,,11830,,13.89,17,0.715980581385214,0.715980581385214,False,False,False,False,182,RepeatedHits,10920,910,0.491891891891892,True,1
call,FMC,,2025-11-25T20:19:06.655940Z,,,,0.9,1091,500,2028-01-21,55,FMC280121C00055000,,,39600,,13.425,10,0.680801649404899,0.680801649404899,False,False,False,False,440,RepeatedHits,4770,34830,0.458295142071494,True,1
call,FMC,,2025-11-24T15:42:41.776598Z,,,,1.25,498,375,2027-01-15,25,FMC270115C00025000,,,46500,,12.795,21,0.687944131038049,0.688675900804438,False,False,False,False,372,RepeatedHits,10125,35500,0.753012048192771,True,1
call,FMC,,2025-11-20T16:08:22.892658Z,,,,1.35,1054,231,2026-01-16,12.5,FMC260116C00012500,,,27000,,12.605,21,0.656241642111088,0.656241642111088,False,False,False,False,200,RepeatedHits,27000,0,0.219165085388994,True,1
call,FMC,,2025-11-20T16:08:04.060434Z,,,,2.19,218,98,2026-03-20,12.5,FMC260320C00012500,,,21263,,12.6042,5,0.756029608094262,0.756029608094262,False,False,False,False,97,RepeatedHitsDescendingFill,21263,0,0.44954128440367,True,1
call,FMC,,2025-11-20T15:47:45.646623Z,,,,1.55,1241,82,2026-04-17,15,FMC260417C00015000,,,11470,,12.64,6,0.736209118874234,0.736209118874234,False,False,False,False,74,RepeatedHits,0,11470,0.0660757453666398,True,1
call,FMC,,2025-11-18T19:25:37.048532Z,,,,1.25,144,220,2025-12-19,12.5,FMC251219C00012500,,,10250,,12.949,10,0.682896271855693,0.682896271855693,False,False,False,False,82,RepeatedHits,7625,0,1.52777777777778,True,1
call,FMC,,2025-11-17T19:48:05.737278Z,,,,1.27,348,116,2026-02-20,15,FMC260220C00015000,,,12676,,13.105,6,0.73990544845584,0.724681819979081,False,False,False,False,100,RepeatedHitsAscendingFill,12676,0,0.333333333333333,True,1
put,FMC,,2025-11-17T17:38:31.115497Z,,,,0.65,2080,244,2025-12-19,12.5,FMC251219P00012500,,,14430,,13.44,11,0.690055834957384,0.690055834957384,False,False,False,False,222,RepeatedHits,0,14430,0.117307692307692,True,1
call,FMC,,2025-11-17T17:22:52.620923Z,,,,0.55,1279,327,2025-12-19,15,FMC251219C00015000,,,12210,,13.41,12,0.703736372526561,0.706733524337049,False,False,False,False,222,RepeatedHits,0,12210,0.2556684910086,True,1
put,FMC,,2025-11-14T18:57:15.794339Z,,,,3.1,3576,95,2026-04-17,15,FMC260417P00015000,,,19220,,13.77,10,0.661275689314434,0.661275689314434,False,False,False,False,62,RepeatedHits,0,19220,0.0265659955257271,True,1
put,FMC,,2025-11-13T18:07:45.916555Z,,,,1.3,822,97,2026-02-20,12.5,FMC260220P00012500,,,11570,,13.955,6,0.712407979422536,0.713016919610603,False,False,False,False,89,RepeatedHits,0,11570,0.118004866180049,True,1
call,FMC,,2025-11-13T14:55:26.576431Z,,,,5.15,2510,25,2028-01-21,15,FMC280121C00015000,,,12875,,14.15,5,0.670414133712434,0.670414133712434,False,False,False,False,25,RepeatedHits,5150,7725,0.0099601593625498,True,1
call,FMC,,2025-11-12T17:03:37.426358Z,,,,1.2,1337,557,2026-01-16,15,FMC260116C00015000,,,16200,,14.16,14,0.646979534551254,0.646979534551254,False,False,False,False,135,RepeatedHits,0,16200,0.416604338070307,True,1
call,FMC,,2025-11-12T15:50:11.564508Z,,,,2.4,267,262,2026-01-16,12.5,FMC260116C00012500,,,12000,,14.075,6,0.663742295410544,0.663742295410544,False,False,False,False,50,RepeatedHits,7440,4320,0.9812734082397,True,1
call,FMC,,2025-11-10T20:57:44.472253Z,,,,2.95,3689,406,2028-01-21,25,FMC280121C00025000,,,119179,,14.135,25,0.652139904772315,0.652139904772315,False,False,False,False,404,RepeatedHits,0,119179,0.110056925996205,True,1
call,FMC,,2025-11-10T19:31:41.305010Z,,,,0.45,618,703,2026-04-17,25,FMC260417C00025000,,,25425,,14.125,6,0.704032631728056,0.704032631728056,False,False,False,False,565,RepeatedHits,25425,0,1.13754045307443,True,1
put,FMC,,2025-11-10T17:50:58.973885Z,,,,2.95,107,67,2026-04-17,15,FMC260417P00015000,,,16815,,14.13,5,0.659169027486905,0.659169027486905,False,False,False,False,57,RepeatedHits,11210,5605,0.626168224299065,True,1
call,FMC,,2025-11-07T15:01:30.219671Z,,,,2,1087,417,2027-01-15,20,FMC270115C00020000,,,40040,,13.32,10,0.653165716802472,0.653165716802472,False,False,False,False,200,RepeatedHits,24840,0,0.383624655013799,True,1
call,FMC,,2025-11-07T14:52:02.349286Z,,,,2.05,1087,216,2027-01-15,20,FMC270115C00020000,,,37721,,13.425,9,0.654213820390394,0.654213820390394,False,False,False,False,184,RepeatedHits,30751,6970,0.198712051517939,True,1
put,FMC,,2025-11-06T18:53:38.617851Z,,,,3.23,560,105,2026-03-20,15,FMC260320P00015000,,,32300,,13.085,6,0.637172582182279,0.637172582182279,False,False,False,False,100,RepeatedHits,32300,0,0.1875,True,1
