type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KNX,,2026-03-10T19:23:56.496257Z,,,,1.8,2139,216,2026-03-20,57.5,KNX260320P00057500,,,10980,,57.765,5,0.507430354406484,0.507430354406484,False,False,False,False,61,RepeatedHits,1620,2880,0.100981767180926,True,1
put,KNX,,2026-03-10T19:19:43.371423Z,,,,1.65,2139,63,2026-03-20,57.5,KNX260320P00057500,,,10395,,57.9175,5,0.486178191769158,0.486178191769158,False,False,False,False,63,RepeatedHits,10395,0,0.02945301542777,True,1
put,KNX,,2026-03-09T19:48:45.341360Z,,,,7.6,2,48,2026-08-21,60,KNX260821P00060000,,,36490,,57.77,19,0.410244898512364,0.410244898512364,False,False,True,False,48,RepeatedHits,32690,3800,24,True,1
put,KNX,,2026-03-09T13:43:22.893291Z,,,,6,920,196,2026-03-20,60,KNX260320P00060000,,,117600,,54.325,10,0.507742173674262,0.507742173674262,False,False,False,False,196,RepeatedHits,0,117600,0.21304347826087,True,1
call,KNX,,2026-03-06T17:53:05.889925Z,,,,1.1,1756,1332,2026-03-20,60,KNX260320C00060000,,,24860,,57.05,5,0.498178921123811,0.506970685873403,False,False,False,False,226,RepeatedHits,0,24860,0.758542141230068,True,1
call,KNX,,2026-03-06T17:45:58.589699Z,,,,1.05,1756,1106,2026-03-20,60,KNX260320C00060000,,,81060,,56.655,55,0.516729630330576,0.514774059537632,False,False,True,False,772,RepeatedHits,0,69510,0.629840546697039,True,1
call,KNX,,2026-03-06T17:42:22.649870Z,,,,0.9,1756,314,2026-03-20,60,KNX260320C00060000,,,18720,,56.45,15,0.492988479662858,0.492988479662858,False,False,False,False,208,RepeatedHits,2340,0,0.178815489749431,True,1
put,KNX,,2026-03-06T16:29:50.973931Z,,,,4,936,200,2026-03-20,60,KNX260320P00060000,,,35600,,56.785,12,0.437770939802934,0.437770939802934,False,False,False,False,89,RepeatedHits,0,35600,0.213675213675214,True,1
put,KNX,,2026-03-06T16:29:40.763825Z,,,,4,936,111,2026-03-20,60,KNX260320P00060000,,,37600,,56.785,9,0.437770939802934,0.437770939802934,False,False,False,False,94,RepeatedHits,0,37600,0.118589743589744,True,1
put,KNX,,2026-03-05T14:54:23.689690Z,,,,1.25,493,417,2026-03-20,60,KNX260320P00060000,,,42740,,62.465,17,0.459459233147864,0.459459233147864,False,False,False,False,342,RepeatedHits,1375,40240,0.845841784989858,True,1
put,KNX,,2026-03-03T16:09:50.983268Z,,,,2.55,276,81,2026-03-20,60,KNX260320P00060000,,,19385,,59.55,15,0.450957200680677,0.460712844281141,False,False,True,False,76,RepeatedHitsDescendingFill,19125,260,0.293478260869565,True,1
call,KNX,,2026-03-02T15:18:09.883062Z,,,,0.6,90,459,2026-03-20,67.5,KNX260320C00067500,,,21660,,62.55,24,0.393256358881603,0.388068326155901,False,False,True,False,361,RepeatedHits,1320,5160,5.1,True,1
put,KNX,,2026-02-27T16:10:06.602484Z,,,,4.3,55,225,2026-08-21,57.5,KNX260821P00057500,,,96750,,62.06,16,0.385647279596683,0.385647279596683,False,False,False,False,225,RepeatedHits,96750,0,4.09090909090909,True,1
put,KNX,,2026-02-27T15:41:31.727559Z,,,,3.8,26,30,2026-08-21,55,KNX260821P00055000,,,11400,,61.915,6,0.418152417571749,0.418152417571749,False,False,False,False,30,RepeatedHits,0,11400,1.15384615384615,True,1
call,KNX,,2026-02-20T15:14:17.518582Z,,,,3.3,1661,41,2026-03-20,60,KNX260320C00060000,,,12870,,61.57,9,0.362202848945322,0.362202848945322,False,False,False,False,39,RepeatedHits,6930,5940,0.024683925346177,True,1
call,KNX,,2026-02-19T18:06:06.493974Z,,,,1.36,0,200,2026-05-15,67.5,KNX260515C00067500,,,27236,,59.22,5,0.350560822130988,0.344984475077296,False,False,False,False,200,RepeatedHitsAscendingFill,27236,0,0,True,1
call,KNX,,2026-02-17T17:36:45.029724Z,,,,1.6,1954,123,2026-03-20,62.5,KNX260320C00062500,,,19206,,59.97,26,0.375713833741676,0.374583559532232,False,False,True,False,120,RepeatedHitsAscendingFill,19206,0,0.0629477993858751,True,1
put,KNX,,2026-02-12T20:10:52.981635Z,,,,1.9,156,475,2026-05-15,52.5,KNX260515P00052500,,,89870,,59.49,10,0.409610743349129,0.409610743349129,False,False,False,False,473,RepeatedHits,89870,0,3.04487179487179,True,1
call,KNX,,2026-02-11T20:33:49.023663Z,,,,2.7,219,293,2026-05-15,65,KNX260515C00065000,,,38070,,60.08,13,0.37788722890666,0.37788722890666,False,False,False,False,141,RepeatedHits,0,38070,1.337899543379,True,1
call,KNX,,2026-02-11T19:34:44.349048Z,,,,6,79,30,2026-05-15,57.5,KNX260515C00057500,,,18013,,60.08,5,0.388228887820211,0.388228887820211,False,False,False,False,30,RepeatedHitsDescendingFill,18013,0,0.379746835443038,True,1
call,KNX,,2026-02-10T17:51:57.421074Z,,,,6.22,58,30,2026-05-15,57.5,KNX260515C00057500,,,18672,,60.205,7,0.394065662148405,0.404464719181729,False,False,False,False,30,RepeatedHitsDescendingFill,0,18672,0.517241379310345,True,1
call,KNX,,2026-02-10T16:57:42.933209Z,,,,1.6,2309,507,2026-03-20,62.5,KNX260320C00062500,,,80000,,59.91,35,0.342297466652701,0.342297466652701,False,False,False,False,500,RepeatedHits,1600,43200,0.21957557384149,True,1
call,KNX,,2026-02-04T17:31:03.891193Z,,,,2.2,2342,111,2026-03-20,62.5,KNX260320C00062500,,,13620,,60.85,8,0.345068104089659,0.345068104089659,False,False,False,False,62,RepeatedHitsDescendingFill,0,13620,0.0473953885567891,True,1
put,KNX,,2026-02-03T17:53:06.886440Z,,,,2.95,80,165,2026-03-20,60,KNX260320P00060000,,,45135,,59.8,16,0.340675853647056,0.340675853647056,False,False,False,False,153,RepeatedHits,0,45135,2.0625,True,1
call,KNX,,2026-02-03T15:28:59.220528Z,,,,1.85,2446,623,2026-02-20,60,KNX260220C00060000,,,87515,,60.44,16,0.312266623147264,0.312266623147264,False,False,True,False,473,RepeatedHits,87515,0,0.254701553556827,True,1
call,KNX,,2026-02-03T15:03:38.362693Z,,,,1.85,2446,107,2026-02-20,60,KNX260220C00060000,,,18870,,60.28,10,0.329282955645408,0.329282955645408,False,False,False,False,102,RepeatedHits,0,17760,0.0437448896156991,True,1
call,KNX,,2026-02-02T20:52:23.340381Z,,,,1.4,2991,1414,2026-03-20,62.5,KNX260320C00062500,,,85390,,59.105,32,0.321697372330339,0.321697372330339,False,False,False,False,610,RepeatedHits,0,85390,0.472751588097626,True,1
call,KNX,,2026-02-02T20:26:37.286081Z,,,,1.3,2991,619,2026-03-20,62.5,KNX260320C00062500,,,20150,,58.98,9,0.313901763212031,0.313901763212031,False,False,True,False,155,RepeatedHits,0,15600,0.206954195921097,True,1
put,KNX,,2026-01-28T19:46:15.343164Z,,,,1.27,1167,342,2026-02-20,55,KNX260220P00055000,,,14335,,55.69,13,0.293002331973072,0.283838175156953,False,False,False,False,113,RepeatedHitsAscendingFill,8875,5460,0.29305912596401,True,1
call,KNX,,2026-01-23T19:20:04.174687Z,,,,1.25,2138,110,2026-02-20,60,KNX260220C00060000,,,11375,,58.03,20,0.320165041732046,0.316498076498011,False,False,True,False,91,RepeatedHits,5625,625,0.0514499532273152,True,1
call,KNX,,2026-01-23T17:29:04.123954Z,,,,1.35,1815,608,2026-03-20,62.5,KNX260320C00062500,,,80055,,58.48,21,0.30985064352361,0.30985064352361,False,False,False,False,593,RepeatedHits,80055,0,0.334986225895317,True,1
call,KNX,,2026-01-22T19:19:39.703562Z,,,,1.63,2,1500,2026-03-20,62.5,KNX260320C00062500,,,244500,,58.81,2,0.324054221941723,0.324054221941723,True,False,False,True,1500,LowHistoricVolumeFloor,0,244500,750,True,1
put,KNX,,2026-01-21T20:53:52.532247Z,,,,2.24,416,345,2026-02-20,57.5,KNX260220P00057500,,,25775,,58,5,0.376377620923034,0.376377620923034,False,False,False,False,115,RepeatedHitsAscendingFill,0,25775,0.829326923076923,True,1
put,KNX,,2026-01-21T20:53:52.532247Z,,,,2.29,416,730,2026-02-20,57.5,KNX260220P00057500,,,88314,,58,26,0.385504961000587,0.379420152121206,False,False,False,False,385,RepeatedHitsAscendingFill,0,88314,1.75480769230769,True,1
call,KNX,,2026-01-21T16:50:23.860793Z,,,,2.64,1,299,2026-05-15,62.5,KNX260515C00062500,,,31732,,57.2,6,0.358868701522336,0.365500164181811,False,False,False,False,120,RepeatedHits,31732,0,299,True,1
call,KNX,,2026-01-21T15:45:27.354919Z,,,,1.4,2482,389,2026-02-20,60,KNX260220C00060000,,,31220,,56.94,13,0.396887284573374,0.396887284573374,False,False,False,False,223,RepeatedHits,0,31220,0.156728444802579,True,1
call,KNX,,2026-01-20T19:03:35.880142Z,,,,0.45,571,248,2026-02-20,62.5,KNX260220C00062500,,,11025,,55.15,7,0.387836333730148,0.387836333730148,False,False,False,False,245,RepeatedHits,11025,0,0.434325744308231,True,1
call,KNX,,2026-01-15T20:46:41.590888Z,,,,0.95,3245,1437,2026-01-16,57.5,KNX260116C00057500,,,19000,,57.56,10,0.765538408926748,0.765538408926748,False,False,False,False,200,RepeatedHits,0,19000,0.442835130970724,True,1
call,KNX,,2026-01-15T20:43:36.152863Z,,,,1.05,3245,1237,2026-01-16,57.5,KNX260116C00057500,,,47670,,57.7,7,0.791529985604085,0.791529985604085,False,False,False,False,454,RepeatedHits,7875,37170,0.381201848998459,True,1
call,KNX,,2026-01-15T20:34:04.042824Z,,,,1.75,2065,786,2026-02-20,60,KNX260220C00060000,,,135415,,57.73,41,0.370707163899067,0.370707163899067,False,False,False,False,774,RepeatedHitsDescendingFill,0,135415,0.380629539951574,True,1
call,KNX,,2026-01-15T15:42:44.792023Z,,,,1,3245,378,2026-01-16,57.5,KNX260116C00057500,,,24300,,57.62,8,0.781024717009043,0.781024717009043,False,False,False,False,243,RepeatedHits,24300,0,0.116486902927581,True,1
put,KNX,,2026-01-13T15:58:53.882398Z,,,,3.6,2,51,2026-05-15,55,KNX260515P00055000,,,18360,,57.22,6,0.359519104010567,0.359519104010567,False,False,True,False,51,RepeatedHits,4320,0,25.5,True,1
call,KNX,,2026-01-09T16:41:03.983082Z,,,,3,1277,1200,2026-01-16,55,KNX260116C00055000,,,28200,,57.68,5,0.391280480823905,0.391280480823905,False,False,True,False,94,RepeatedHits,28200,0,0.939702427564605,True,1
call,KNX,,2026-01-09T15:02:18.859250Z,,,,2.85,1277,1000,2026-01-16,55,KNX260116C00055000,,,285062,,57.44,5,0.418970427386905,0.418970427386905,False,False,False,False,1000,RepeatedHitsDescendingFill,285062,0,0.783085356303837,True,1
call,KNX,,2026-01-06T18:40:32.981127Z,,,,1.7,1279,111,2026-01-16,55,KNX260116C00055000,,,16320,,55.26,20,0.430162481278699,0.430162481278699,False,False,False,False,96,RepeatedHits,0,16320,0.0867865519937451,True,1
put,KNX,,2026-01-05T15:51:48.803454Z,,,,1,349,500,2026-01-16,52.5,KNX260116P00052500,,,50000,,54.04,81,0.44960093129035,0.44960093129035,False,False,True,False,500,RepeatedHits,1200,45100,1.43266475644699,True,1
put,KNX,,2026-01-02T17:35:29.322598Z,,,,4.5,8,93,2026-05-15,52.5,KNX260515P00052500,,,14850,,52.16,6,0.34581872671859,0.34581872671859,False,False,False,False,33,RepeatedHits,0,14850,11.625,True,1
call,KNX,,2025-12-18T16:31:19.057598Z,,,,1.25,1146,309,2026-01-16,55,KNX260116C00055000,,,13500,,52.81,8,0.358144284001136,0.358144284001136,False,False,True,False,108,RepeatedHits,0,13500,0.269633507853403,True,1
call,KNX,,2025-12-16T16:26:16.894449Z,,,,0.28,2413,2000,2025-12-19,55,KNX251219C00055000,,,56000,,53.97,2,0.353793883476631,0.353793883476631,True,False,False,False,2000,LowHistoricVolumeFloor,56000,0,0.828843762950684,True,1
call,KNX,,2025-12-16T15:57:27.569196Z,,,,1.85,254,1273,2026-01-16,55,KNX260116C00055000,,,14800,,53.795,8,0.379814769578156,0.379814769578156,False,False,True,False,80,RepeatedHits,10915,3330,5.01181102362205,True,1
call,KNX,,2025-12-15T20:57:03.346720Z,,,,0.9,2271,1009,2026-01-16,57.5,KNX260116C00057500,,,33570,,53.3,11,0.373992458405531,0.373992458405531,False,False,False,False,373,RepeatedHits,0,33570,0.444297666226332,True,1
call,KNX,,2025-12-11T18:32:17.195052Z,,,,3.5,776,256,2025-12-19,50,KNX251219C00050000,,,87500,,53.28,6,0.398677673853502,0.398677673853502,False,False,False,False,250,RepeatedHits,87500,0,0.329896907216495,True,1
put,KNX,,2025-12-11T18:22:28.994380Z,,,,0.7,0,1000,2025-12-19,52.5,KNX251219P00052500,,,70000,,53.38,18,0.346789948690152,0.346789948690152,False,False,False,False,1000,RepeatedHits,0,4410,0,True,1
call,KNX,,2025-12-11T17:05:49.141589Z,,,,0.85,2010,431,2026-01-16,57.5,KNX260116C00057500,,,36380,,52.96,17,0.359554955865042,0.359554955865042,False,False,False,False,428,RepeatedHits,0,36380,0.214427860696517,True,1
call,KNX,,2025-12-08T19:45:28.689937Z,,,,1.7,258,1025,2026-01-16,52.5,KNX260116C00052500,,,173570,,51.225,5,0.33679419638817,0.33679419638817,False,False,False,False,1021,RepeatedHits,0,0,3.97286821705426,True,1
put,KNX,,2025-12-08T19:45:28.689937Z,,,,1.45,126,1021,2026-01-16,50,KNX260116P00050000,,,148045,,51.225,5,0.304350798401871,0.304350798401871,False,False,False,False,1021,RepeatedHits,0,0,8.1031746031746,True,1
put,KNX,,2025-12-08T16:08:58.342715Z,,,,0.9,60,2000,2026-01-16,47.5,KNX260116P00047500,,,180000,,52.14,2,0.398811326837061,0.398811326837061,True,True,False,True,2000,LowHistoricVolumeFloor,0,180000,33.3333333333333,False,1
call,KNX,,2025-12-05T16:35:07.535579Z,,,,4.4,5931,1843,2026-02-20,50,KNX260220C00050000,,,806106,,51.29,79,0.400198547586126,0.389772574105549,False,False,True,False,1832,RepeatedHitsAscendingFill,70845,9261,0.310740178721969,True,1
call,KNX,,2025-12-02T18:02:54.836153Z,,,,1.6,1178,150,2026-01-16,50,KNX260116C00050000,,,23055,,47.975,20,0.361358057277895,0.361358057277895,False,False,False,False,144,RepeatedHits,23055,0,0.127334465195246,True,1
put,KNX,,2025-12-02T18:02:54.836153Z,,,,3,4,114,2025-12-19,50,KNX251219P00050000,,,34199,,47.975,18,0.429904270349955,0.429904270349955,False,False,False,False,114,RepeatedHits,0,34199,28.5,True,1
call,KNX,,2025-12-02T17:22:55.198361Z,,,,5.5,83,24,2026-05-15,47.5,KNX260515C00047500,,,11000,,48.115,5,0.405320078304117,0.405320078304117,False,False,False,False,20,RepeatedHits,4400,6600,0.289156626506024,True,1
call,KNX,,2025-12-01T20:43:39.225513Z,,,,2.65,732,5715,2026-02-20,50,KNX260220C00050000,,,32065,,47.33,11,0.419555012044637,0.419555012044637,False,False,False,False,121,RepeatedHits,0,32065,7.80737704918033,True,1
call,KNX,,2025-12-01T20:01:33.091845Z,,,,2.6,732,5474,2026-02-20,50,KNX260220C00050000,,,13545,,47.25,6,0.41660532311062,0.421188274928751,False,False,False,False,52,RepeatedHitsDescendingFill,0,13545,7.47814207650273,True,1
call,KNX,,2025-12-01T19:28:57.392121Z,,,,2.5,732,5356,2026-02-20,50,KNX260220C00050000,,,24968,,47.075,9,0.405485523505123,0.41473590217687,False,False,False,False,100,RepeatedHitsDescendingFill,4968,20000,7.31693989071038,True,1
call,KNX,,2025-12-01T17:13:40.991787Z,,,,2.5,732,3290,2026-02-20,50,KNX260220C00050000,,,12500,,47.1,7,0.413530147268518,0.413530147268518,False,False,True,False,50,RepeatedHits,0,3250,4.49453551912568,True,1
call,KNX,,2025-12-01T17:13:40.991787Z,,,,2.5,732,3340,2026-02-20,50,KNX260220C00050000,,,12500,,47.15,5,0.411116463509395,0.411116463509395,False,False,True,False,50,RepeatedHits,0,12500,4.56284153005465,True,1
call,KNX,,2025-12-01T17:01:33.151242Z,,,,2.5,732,3008,2026-02-20,50,KNX260220C00050000,,,124996,,47.1,42,0.413530147268518,0.412375814383542,False,False,True,False,500,RepeatedHitsAscendingFill,498,15998,4.10928961748634,True,1
call,KNX,,2025-12-01T17:00:16.460530Z,,,,2.4,732,2453,2026-02-20,50,KNX260220C00050000,,,587013,,46.98,40,0.40770730666488,0.40770730666488,False,False,True,False,2446,RepeatedHits,14160,176613,3.35109289617486,True,1
call,KNX,,2025-12-01T17:00:16.460530Z,,,,3.4,621,323,2026-02-20,47.5,KNX260220C00047500,,,109820,,46.98,27,0.411192326249024,0.411192326249024,False,False,True,False,323,RepeatedHits,0,11560,0.520128824476651,True,1
call,KNX,,2025-11-24T15:37:14.448270Z,,,,1.45,559,319,2026-02-20,50,KNX260220C00050000,,,24216,,43.93,27,0.405324897755424,0.405324897755424,False,False,False,False,167,RepeatedHits,24216,0,0.570661896243292,True,1
call,KNX,,2025-11-21T16:00:11.399437Z,,,,2.25,1664,299,2026-01-16,45,KNX260116C00045000,,,66825,,43.645,16,0.415061099829605,0.415061099829605,False,False,False,False,297,RepeatedHits,66825,0,0.1796875,True,1
call,KNX,,2025-11-21T15:14:05.193780Z,,,,0.85,1351,312,2026-01-16,50,KNX260116C00050000,,,20740,,43.17,15,0.434464894551598,0.434464894551598,False,False,True,False,244,RepeatedHits,0,20740,0.230940044411547,True,1
put,KNX,,2025-11-19T19:55:46.340721Z,,,,1.05,184,170,2026-02-20,35,KNX260220P00035000,,,17850,,41.77,7,0.44548596693552,0.44548596693552,False,False,False,False,170,RepeatedHits,0,9660,0.923913043478261,True,1
call,KNX,,2025-11-17T18:41:04.619634Z,,,,3.7,5,50,2026-05-15,45,KNX260515C00045000,,,18524,,41.68,6,0.430987741451027,0.429261499186814,False,False,False,False,50,RepeatedHits,18524,0,10,True,1
call,KNX,,2025-11-14T16:23:55.733791Z,,,,2.2,464,1110,2026-01-16,45,KNX260116C00045000,,,244200,,43.205,2,0.411908537335064,0.411908537335064,True,True,False,True,1110,LowHistoricVolumeFloor,0,244200,2.39224137931034,False,1
call,KNX,,2025-11-10T19:27:45.577160Z,,,,10.3,500,150,2028-01-21,50,KNX280121C00050000,,,102999,,45.52,16,0.44414988573624,0.44414988573624,False,False,False,False,100,RepeatedHits,0,102999,0.3,True,1
call,KNX,,2025-11-10T14:50:31.071046Z,,,,10.5,400,50,2028-01-21,55,KNX280121C00055000,,,52500,,45.37,15,0.509641992074611,0.509641992074611,False,False,False,False,50,RepeatedHits,0,52500,0.125,True,1
put,KNX,,2025-11-05T16:50:51.533935Z,,,,4.1,22,53,2025-12-19,47.5,KNX251219P00047500,,,12710,,44.65,5,0.379722897884126,0.379722897884126,False,False,False,False,31,RepeatedHits,410,12300,2.40909090909091,True,1
call,KNX,,2025-10-24T18:46:48.094009Z,,,,9.6,400,100,2028-01-21,50,KNX280121C00050000,,,96000,,45.27,7,0.418563750677399,0.418563750677399,False,False,False,False,100,RepeatedHits,0,96000,0.25,True,1
put,KNX,,2025-10-24T16:51:02.657869Z,,,,1.8,731,202,2025-11-21,45,KNX251121P00045000,,,18000,,45.02,7,0.364520419349295,0.364520419349295,False,False,False,False,100,RepeatedHits,18000,0,0.276333789329685,True,1
call,KNX,,2025-10-23T14:52:40.728159Z,,,,0.49,826,2071,2025-11-21,50,KNX251121C00050000,,,98000,,44.5,2,0.410876546381952,0.410876546381952,True,False,False,False,2000,LowHistoricVolumeFloor,0,98000,2.50726392251816,True,1
call,KNX,,2025-10-23T14:17:05.263798Z,,,,3.2,428,56,2026-01-16,45,KNX260116C00045000,,,17280,,44.24,6,0.414912142662323,0.414912142662323,False,False,True,False,54,RepeatedHits,14080,3200,0.130841121495327,True,1
call,KNX,,2025-10-22T19:34:17.445970Z,,,,4.1,954,371,2025-11-21,45,KNX251121C00045000,,,36483,,47.48,31,0.5066439576647,0.504612415953294,False,False,True,False,89,RepeatedHitsAscendingFill,0,34433,0.388888888888889,True,1
call,KNX,,2025-10-22T19:29:58.417499Z,,,,4,954,281,2025-11-21,45,KNX251121C00045000,,,60000,,47.55,20,0.476544292344383,0.476544292344383,False,False,True,False,150,RepeatedHits,60000,0,0.294549266247379,True,1
call,KNX,,2025-10-21T15:53:55.593867Z,,,,4.9,556,51,2026-02-20,47.5,KNX260220C00047500,,,12741,,47.96,8,0.423525760932451,0.423525760932451,False,False,False,False,26,RepeatedHits,7841,0,0.091726618705036,True,1
call,KNX,,2025-10-16T15:09:24.264608Z,,,,2.43,393,201,2025-11-21,47.5,KNX251121C00047500,,,44540,,46.945,29,0.450680517778557,0.459181817011968,False,False,False,False,183,RepeatedHitsDescendingFill,13440,31100,0.511450381679389,True,1
