type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PHM,,2026-06-26T18:06:20.419337Z,,,,1,20,170,2026-07-02,140,PHM260702C00140000,,,16800,,136.5,26,0.327981793049775,0.327981793049775,False,False,False,False,168,RepeatedHits,0,16800,8.5,True,1
put,PHM,,2026-06-26T15:46:07.035559Z,,,,1.85,11,79,2026-08-21,120,PHM260821P00120000,,,13135,,137.535,23,0.389646484700022,0.389646484700022,False,False,False,False,71,RepeatedHits,13135,0,7.18181818181818,True,1
call,PHM,,2026-06-26T14:09:23.283238Z,,,,8.16,56,46,2026-06-26,128,PHM260626C00128000,,,35887,,136.1,12,1.29163100921028,1.32967125588099,False,False,False,False,44,RepeatedHitsDescendingFill,0,35887,0.821428571428571,True,1
put,PHM,,2026-06-25T14:50:10.660474Z,,,,3.9,0,276,2026-07-02,141,PHM260702P00141000,,,107643,,138.925,35,0.362507632051679,0.362507632051679,False,False,False,False,276,RepeatedHits,107643,0,0,True,1
put,PHM,,2026-06-24T16:12:14.852218Z,,,,9.6,42,27,2026-12-18,130,PHM261218P00130000,,,23040,,137.83,8,0.385477151216182,0.385477151216182,False,False,False,False,24,RepeatedHits,20160,2880,0.642857142857143,True,1
call,PHM,,2026-06-24T14:12:35.074153Z,,,,4.9,121,305,2026-09-18,150,PHM260918C00150000,,,149405,,136.32,44,0.353961274552831,0.358089194970816,False,False,True,False,305,RepeatedHitsDescendingFill,480,148925,2.52066115702479,True,1
call,PHM,,2026-06-12T18:00:44.092536Z,,,,6.2,280,85,2026-06-18,118,PHM260618C00118000,,,50220,,123.8,26,0.35078204819841,0.35078204819841,False,False,False,False,81,RepeatedHits,50220,0,0.303571428571429,True,1
put,PHM,,2026-06-11T18:37:56.503686Z,,,,1.01,20,1251,2026-06-18,116,PHM260618P00116000,,,126250,,122.38,2,0.492093313452501,0.492093313452501,True,False,False,False,1250,LowHistoricVolumeFloor,126250,0,62.55,True,1
call,PHM,,2026-06-08T16:13:03.468200Z,,,,1.2,13,107,2026-06-12,121,PHM260612C00121000,,,12838,,118.41,31,0.452643414796442,0.457803561452524,False,False,False,False,107,RepeatedHits,0,12838,8.23076923076923,True,1
put,PHM,,2026-06-02T18:28:50.518183Z,,,,2.45,0,158,2026-06-05,119,PHM260605P00119000,,,38710,,117.98,34,0.442735503804272,0.442735503804272,False,False,False,False,158,RepeatedHits,0,38710,0,True,1
call,PHM,,2026-05-29T18:43:38.959899Z,,,,2.83,21,41,2026-06-05,119,PHM260605C00119000,,,11305,,119.46,5,0.396600623787159,0.396600623787159,False,False,False,False,40,RepeatedHits,0,11305,1.95238095238095,True,1
put,PHM,,2026-05-29T17:37:07.092017Z,,,,8.23,3,832,2027-03-19,105,PHM270319P00105000,,,684740,,119.08,2,0.359775462290865,0.359775462290865,True,False,False,True,832,LowHistoricVolumeFloor,684740,0,277.333333333333,True,1
put,PHM,,2026-05-29T15:45:48.772515Z,,,,12.4,13,206,2026-09-18,125,PHM260918P00125000,,,255458,,119.08,40,0.345154179822346,0.341307171167884,False,False,False,False,206,RepeatedHitsAscendingFill,254208,0,15.8461538461538,True,1
call,PHM,,2026-05-29T13:33:31.838187Z,,,,26.54,9,101,2028-01-21,115,PHM280121C00115000,,,164520,,117.91,7,0.422465352743204,0.417579673414729,False,False,False,False,62,RepeatedHitsAscendingFill,0,164520,11.2222222222222,True,1
call,PHM,,2026-05-27T17:40:33.783596Z,,,,7.4,384,100,2027-01-15,145,PHM270115C00145000,,,74000,,118.99,6,0.415145717133067,0.415145717133067,False,False,False,False,100,RepeatedHits,0,74000,0.260416666666667,True,1
call,PHM,,2026-05-27T17:18:35.450019Z,,,,3.2,43,337,2026-05-29,117,PHM260529C00117000,,,105918,,119.37,32,0.506455059563621,0.508798052356422,False,False,False,False,331,RepeatedHits,320,105598,7.83720930232558,True,1
call,PHM,,2026-05-27T14:42:27.338539Z,,,,2.55,219,436,2026-09-18,145,PHM260918C00145000,,,110415,,120.49,28,0.358479527973605,0.358479527973605,False,False,False,False,433,RepeatedHits,110415,0,1.99086757990868,True,1
call,PHM,,2026-05-22T17:30:24.324313Z,,,,6.7,4,114,2026-06-18,113,PHM260618C00113000,,,62302,,116.23,18,0.395117728323059,0.395117728323059,False,False,False,False,93,RepeatedHitsDescendingFill,0,62302,28.5,True,1
call,PHM,,2026-05-22T17:30:24.324313Z,,,,6.1,1,20,2026-06-18,114,PHM260618C00114000,,,12200,,116.23,6,0.392407787310418,0.392407787310418,False,False,False,False,20,RepeatedHits,0,12200,20,True,1
call,PHM,,2026-05-22T17:30:24.324313Z,,,,5,17,44,2026-06-18,116,PHM260618C00116000,,,22000,,116.23,7,0.387444297266335,0.387444297266335,False,False,False,False,44,RepeatedHits,0,22000,2.58823529411765,True,1
call,PHM,,2026-05-21T17:52:52.710976Z,,,,4.2,85,193,2026-06-18,118,PHM260618C00118000,,,81054,,116.33,37,0.385317509362427,0.385317509362427,False,False,False,False,193,RepeatedHits,6300,74754,2.27058823529412,True,1
put,PHM,,2026-05-20T14:33:52.830300Z,,,,1.9,2,77,2026-06-05,110,PHM260605P00110000,,,13870,,113.67,22,0.367220376230114,0.367220376230114,False,False,False,False,73,RepeatedHits,0,13870,38.5,True,1
call,PHM,,2026-05-20T14:33:38.785776Z,,,,3.7,0,100,2026-06-18,117,PHM260618C00117000,,,31080,,113.67,23,0.400543911720173,0.400543911720173,False,False,False,False,84,RepeatedHits,0,31080,0,True,1
put,PHM,,2026-05-20T14:18:40.025021Z,,,,4.8,56,34,2026-07-17,110,PHM260717P00110000,,,16320,,113.475,11,0.360701441661998,0.360701441661998,False,False,False,False,34,RepeatedHits,0,16320,0.607142857142857,True,1
call,PHM,,2026-05-19T18:30:08.877212Z,,,,4.7,29,104,2026-07-17,115,PHM260717C00115000,,,19270,,110.52,16,0.370232517705315,0.370232517705315,False,False,False,False,41,RepeatedHits,0,19270,3.58620689655172,True,1
call,PHM,,2026-05-18T15:39:39.603731Z,,,,1.55,204,167,2026-09-18,145,PHM260918C00145000,,,23870,,112.085,13,0.370416278891251,0.370416278891251,False,False,False,False,154,RepeatedHits,23870,0,0.818627450980392,True,1
call,PHM,,2026-05-18T15:35:21.731079Z,,,,1.9,2,299,2026-05-29,115,PHM260529C00115000,,,56810,,112.41,37,0.383383611506483,0.383383611506483,False,False,False,False,299,RepeatedHits,0,56810,149.5,True,1
call,PHM,,2026-05-18T14:54:43.764363Z,,,,2.35,56,991,2026-09-18,140,PHM260918C00140000,,,232885,,112.755,24,0.377319312507258,0.377319312507258,False,False,False,False,991,RepeatedHits,0,232885,17.6964285714286,True,1
call,PHM,,2026-05-18T14:51:03.524589Z,,,,1.5,58,158,2026-07-17,130,PHM260717C00130000,,,23250,,112.605,29,0.358345702811639,0.358345702811639,False,False,False,False,155,RepeatedHits,0,23250,2.72413793103448,True,1
put,PHM,,2026-05-14T15:43:32.503788Z,,,,4.9,303,304,2026-06-18,115,PHM260618P00115000,,,148960,,115,34,0.345879849325228,0.345879849325228,False,False,False,False,304,RepeatedHits,148960,0,1.003300330033,True,1
call,PHM,,2026-05-07T16:52:50.636118Z,,,,3.6,2,33,2026-05-22,117,PHM260522C00117000,,,11880,,117.025,7,0.378892426906475,0.378892426906475,False,False,False,False,33,RepeatedHits,11880,0,16.5,True,1
put,PHM,,2026-05-07T15:47:41.848264Z,,,,5.1,41,117,2026-07-17,115,PHM260717P00115000,,,59670,,118.25,25,0.322828607128663,0.322828607128663,False,False,False,False,117,RepeatedHits,59670,0,2.85365853658537,True,1
call,PHM,,2026-05-06T15:26:58.395662Z,,,,2.1,15,166,2026-05-08,122,PHM260508C00122000,,,34220,,122.32,22,0.536520493086954,0.536520493086954,False,False,True,False,163,RepeatedHitsDescendingFill,0,26450,11.0666666666667,True,1
call,PHM,,2026-05-06T15:26:58.395662Z,,,,3.4,33,48,2026-05-08,120,PHM260508C00120000,,,16320,,122.32,9,0.568056995970993,0.568056995970993,False,False,True,False,48,RepeatedHits,0,16320,1.45454545454545,True,1
call,PHM,,2026-05-05T16:23:25.064463Z,,,,5.5,57,132,2026-06-18,120,PHM260618C00120000,,,65450,,118.55,23,0.374657139637061,0.374657139637061,False,False,False,False,119,RepeatedHits,2200,44550,2.31578947368421,True,1
put,PHM,,2026-05-04T19:48:59.447875Z,,,,3.1,61,1995,2026-05-15,115,PHM260515P00115000,,,31310,,115.1,7,0.395645333918039,0.395645333918039,False,False,True,False,101,RepeatedHits,0,31310,32.7049180327869,True,1
put,PHM,,2026-05-04T19:45:15.504936Z,,,,2.9,61,1885,2026-05-15,115,PHM260515P00115000,,,34800,,115.29,7,0.381894951895533,0.382486570880354,False,False,False,False,120,RepeatedHits,31030,3770,30.9016393442623,True,1
put,PHM,,2026-05-04T19:43:42.875918Z,,,,2.8,61,1523,2026-05-15,115,PHM260515P00115000,,,56560,,115.49,23,0.381046420561664,0.38220349081547,False,False,True,False,202,RepeatedHits,10080,46480,24.9672131147541,True,1
put,PHM,,2026-05-04T19:43:42.875918Z,,,,2.89,61,1574,2026-05-15,115,PHM260515P00115000,,,14760,,115.43,5,0.390120131513745,0.390120131513745,False,False,True,False,51,RepeatedHits,1710,6090,25.8032786885246,True,1
put,PHM,,2026-05-04T19:23:01.994513Z,,,,2.85,61,1318,2026-05-15,115,PHM260515P00115000,,,24225,,115.52,9,0.389062929267107,0.398229981596609,False,False,True,False,85,RepeatedHits,285,23940,21.6065573770492,True,1
put,PHM,,2026-05-04T19:23:00.588533Z,,,,2.75,61,1192,2026-05-15,115,PHM260515P00115000,,,58019,,115.68,25,0.385656024971557,0.386223414436336,False,False,True,False,211,RepeatedHitsDescendingFill,0,58019,19.5409836065574,True,1
put,PHM,,2026-05-04T19:22:55.980124Z,,,,2.65,61,904,2026-05-15,115,PHM260515P00115000,,,28885,,115.735,5,0.376188318232645,0.376188318232645,False,False,False,False,109,RepeatedHits,28885,0,14.8196721311475,True,1
put,PHM,,2026-05-04T17:46:15.977359Z,,,,2.9,61,454,2026-05-15,115,PHM260515P00115000,,,25810,,115.44,8,0.390703001431437,0.390703001431437,False,False,True,False,89,RepeatedHits,18560,7250,7.44262295081967,True,1
put,PHM,,2026-05-04T17:46:15.977359Z,,,,2.9,61,792,2026-05-15,115,PHM260515P00115000,,,98020,,115.44,16,0.390703001431437,0.390703001431437,False,False,True,False,338,RepeatedHits,7250,90770,12.983606557377,True,1
put,PHM,,2026-05-04T17:46:06.766692Z,,,,2.8,61,203,2026-05-15,115,PHM260515P00115000,,,49560,,115.61,20,0.387953107682731,0.393644958308225,False,False,True,False,177,RepeatedHits,0,29960,3.32786885245902,True,1
put,PHM,,2026-05-04T17:46:06.766692Z,,,,2.8,61,365,2026-05-15,115,PHM260515P00115000,,,45080,,115.61,29,0.387953107682731,0.387953107682731,False,False,True,False,161,RepeatedHits,17360,27720,5.98360655737705,True,1
put,PHM,,2026-05-01T15:10:27.151170Z,,,,4.7,0,104,2026-10-16,105,PHM261016P00105000,,,47940,,120.82,29,0.356771890680419,0.356771890680419,False,False,False,False,102,RepeatedHits,0,47940,0,True,1
call,PHM,,2026-05-01T14:37:46.460711Z,,,,3.4,19,194,2026-09-18,145,PHM260918C00145000,,,65960,,121.8,39,0.348073014531176,0.348124459961105,False,False,False,False,194,RepeatedHits,0,65960,10.2105263157895,True,1
put,PHM,,2026-04-29T15:54:13.503171Z,,,,3.8,196,75,2026-06-18,115,PHM260618P00115000,,,27740,,121.25,8,0.370846365837167,0.370846365837167,False,False,False,False,73,RepeatedHits,0,27740,0.38265306122449,True,1
call,PHM,,2026-04-24T17:22:02.416058Z,,,,3.4,1,108,2026-10-16,160,PHM261016C00160000,,,36714,,129.24,29,0.341228181456505,0.341228181456505,False,False,False,False,108,RepeatedHitsDescendingFill,0,36714,108,True,1
put,PHM,,2026-04-23T16:35:45.720685Z,,,,1.05,21,199,2026-04-24,129,PHM260424P00129000,,,20900,,129.33,20,0.447897952534819,0.447897952534819,False,False,False,False,199,RepeatedHits,6195,14705,9.47619047619048,True,1
put,PHM,,2026-04-23T16:35:45.720685Z,,,,1.54,13,135,2026-04-24,130,PHM260424P00130000,,,19957,,129.33,17,0.418790307200286,0.418790307200286,False,False,False,False,130,RepeatedHitsAscendingFill,5852,14105,10.3846153846154,True,1
put,PHM,,2026-04-22T19:46:26.347290Z,,,,1.4,2,266,2026-05-15,117,PHM260515P00117000,,,23100,,128.16,5,0.422243265653112,0.422243265653112,False,False,False,False,165,RepeatedHits,0,15120,133,True,1
call,PHM,,2026-04-22T19:23:37.851218Z,,,,7.5,0,21,2026-05-01,123,PHM260501C00123000,,,15751,,128.762,9,0.503494988423299,0.503494988423299,False,False,False,False,21,RepeatedHits,15751,0,0,True,1
call,PHM,,2026-04-22T17:23:47.196917Z,,,,4.6,34,251,2027-01-15,170,PHM270115C00170000,,,115000,,130.33,21,0.349397457920753,0.349397457920753,False,False,False,False,250,RepeatedHits,0,115000,7.38235294117647,True,1
put,PHM,,2026-04-22T16:30:51.145877Z,,,,1.22,46,1200,2026-04-24,125,PHM260424P00125000,,,140300,,129.27,2,0.756331498359782,0.756331498359782,True,False,False,False,1150,LowHistoricVolumeFloor,140300,0,26.0869565217391,True,1
call,PHM,,2026-04-20T19:44:31.991930Z,,,,15.5,1435,552,2026-06-18,115,PHM260618C00115000,,,165850,,127.105,18,0.413258436693098,0.413258436693098,False,False,False,False,107,RepeatedHits,165850,0,0.384668989547038,True,1
call,PHM,,2026-04-20T19:32:25.964771Z,,,,15.7,1435,340,2026-06-18,115,PHM260618C00115000,,,131881,,127.16,18,0.423077134742379,0.423077134742379,False,False,False,False,84,RepeatedHits,131881,0,0.236933797909408,True,1
call,PHM,,2026-04-20T19:32:23.358406Z,,,,15.7,1435,256,2026-06-18,115,PHM260618C00115000,,,106761,,127.2008,27,0.421182568450464,0.421182568450464,False,False,False,False,68,RepeatedHits,106761,0,0.178397212543554,True,1
call,PHM,,2026-04-20T19:32:20.148668Z,,,,15.8,1435,186,2026-06-18,115,PHM260618C00115000,,,31600,,127.3,5,0.422749433295599,0.422749433295599,False,False,False,False,20,RepeatedHits,31600,0,0.129616724738676,True,1
call,PHM,,2026-04-17T17:24:28.655056Z,,,,7.41,130,236,2026-06-18,130,PHM260618C00130000,,,27405,,128.52,5,0.381471589925242,0.383837810201311,False,False,False,False,37,RepeatedHitsDescendingFill,11865,0,1.81538461538462,True,1
call,PHM,,2026-04-17T17:05:44.073767Z,,,,7.7,130,170,2026-06-18,130,PHM260618C00130000,,,68530,,129.1375,6,0.380789857309693,0.380789857309693,False,False,False,False,89,RepeatedHits,11550,45430,1.30769230769231,True,1
call,PHM,,2026-04-08T18:38:46.475105Z,,,,4.39,107,41,2026-06-18,130,PHM260618C00130000,,,17130,,120.35,9,0.379146420314596,0.374072446411662,False,False,False,False,39,RepeatedHitsAscendingFill,0,17130,0.383177570093458,True,1
put,PHM,,2026-04-07T18:49:51.799188Z,,,,5.1,256,2489,2026-04-24,115,PHM260424P00115000,,,14790,,114.74,6,0.503011667182804,0.503011667182804,False,False,False,False,29,RepeatedHits,7140,5100,9.72265625,True,1
call,PHM,,2026-04-07T16:19:59.428586Z,,,,4.6,75,362,2026-06-18,125,PHM260618C00125000,,,154560,,115.49,40,0.400072664043211,0.400731052456866,False,False,False,False,336,RepeatedHits,0,154560,4.82666666666667,True,1
put,PHM,,2026-04-07T15:35:57.535519Z,,,,4.7,256,782,2026-04-24,115,PHM260424P00115000,,,12690,,115.46,5,0.497150634587621,0.497150634587621,False,False,False,False,27,RepeatedHits,5170,7520,3.0546875,True,1
put,PHM,,2026-04-07T15:35:57.535519Z,,,,4.8,256,832,2026-04-24,115,PHM260424P00115000,,,23520,,115.46,10,0.507252462976495,0.507252462976495,False,False,True,False,49,RepeatedHits,4320,12960,3.25,True,1
put,PHM,,2026-04-07T15:26:58.055236Z,,,,4.6,256,218,2026-04-24,115,PHM260424P00115000,,,21620,,115.58,20,0.492645881625489,0.492645881625489,False,False,True,False,47,RepeatedHits,3680,17940,0.8515625,True,1
put,PHM,,2026-04-07T15:26:51.048942Z,,,,4.6,256,53,2026-04-24,115,PHM260424P00115000,,,17937,,115.74,9,0.500034572312429,0.500034572312429,False,False,True,False,39,RepeatedHits,2300,15637,0.20703125,True,1
call,PHM,,2026-04-06T14:36:44.170164Z,,,,9,9,124,2026-07-17,120,PHM260717C00120000,,,111600,,118,36,0.396725502489553,0.396725502489553,False,False,False,False,124,RepeatedHits,0,111600,13.7777777777778,True,1
call,PHM,,2026-03-24T14:42:02.051203Z,,,,3.9,0,36,2026-04-02,117,PHM260402C00117000,,,14040,,118.125,15,0.448887946007248,0.448887946007248,False,False,False,False,36,RepeatedHits,0,11310,0,True,1
put,PHM,,2026-03-19T14:19:06.463108Z,,,,1.9,1004,1000,2026-03-20,118,PHM260320P00118000,,,189240,,116.92,49,0.525509789873336,0.500696203495201,False,False,False,False,996,RepeatedHits,141930,47310,0.99601593625498,True,1
put,PHM,,2026-03-16T15:47:35.569646Z,,,,8.3,1733,331,2026-06-18,120,PHM260618P00120000,,,13280,,120.74,5,0.357448211691572,0.357448211691572,False,False,False,False,16,RepeatedHits,0,13280,0.190998268897865,True,1
put,PHM,,2026-03-16T15:47:19.153092Z,,,,8.3,1733,180,2026-06-18,120,PHM260618P00120000,,,76360,,120.675,7,0.356242107982084,0.356242107982084,False,False,True,False,92,RepeatedHits,76360,0,0.103866128101558,True,1
put,PHM,,2026-03-16T15:43:33.487680Z,,,,8.4,1733,83,2026-06-18,120,PHM260618P00120000,,,68880,,120.77,6,0.36212794347319,0.36212794347319,False,False,False,False,82,RepeatedHits,0,68880,0.0478938257357184,True,1
call,PHM,,2026-02-27T17:41:56.674611Z,,,,4.1,16,146,2026-03-06,136,PHM260306C00136000,,,59447,,137.7,27,0.420145227363884,0.420145227363884,False,False,True,False,145,RepeatedHitsDescendingFill,410,59037,9.125,True,1
call,PHM,,2026-02-26T16:34:03.092893Z,,,,11.74,0,25,2026-10-16,145,PHM261016C00145000,,,10567,,134.71,7,0.367483735039171,0.36771826685676,False,False,False,False,9,RepeatedHitsDescendingFill,8217,0,0,True,1
call,PHM,,2026-02-24T19:23:02.507437Z,,,,1.4,54,511,2026-02-27,144,PHM260227C00144000,,,23938,,141.33,15,0.482644416815396,0.486889178295719,False,False,False,False,171,RepeatedHits,0,23938,9.46296296296296,True,1
put,PHM,,2026-02-24T19:19:55.847222Z,,,,1.3,35,320,2026-02-27,139,PHM260227P00139000,,,13260,,141.45,18,0.458043673213434,0.463703803025698,False,False,False,False,102,RepeatedHits,0,13260,9.14285714285714,True,1
call,PHM,,2026-02-13T16:40:17.018657Z,,,,22.7,63,11,2027-01-15,140,PHM270115C00140000,,,11350,,143.275,5,0.3869738717373,0.3869738717373,False,False,False,False,5,RepeatedHits,9080,2270,0.174603174603175,True,1
put,PHM,,2026-02-13T15:53:46.987044Z,,,,0.9,264,214,2026-02-20,135,PHM260220P00135000,,,18450,,142.685,16,0.452635321551959,0.452635321551959,False,False,False,False,205,RepeatedHits,2700,1530,0.810606060606061,True,1
call,PHM,,2026-02-11T19:14:14.360875Z,,,,0.95,8,121,2026-04-17,165,PHM260417C00165000,,,11400,,138.38,13,0.322111012707828,0.322111012707828,False,False,False,False,120,RepeatedHits,11400,0,15.125,True,1
put,PHM,,2026-02-06T17:39:31.666767Z,,,,3.2,0,52,2026-02-13,133,PHM260213P00133000,,,16000,,133.085,6,0.441396633559084,0.441396633559084,False,False,True,False,50,RepeatedHits,15360,320,0,True,1
