type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NEM,,2026-09-08T19:32:34.346635Z,,,,4.75,334,670,2026-10-02,130,NEM261002C00130000,,,312550,,127.81,20,0.42801148847644,0.42801148847644,False,False,False,False,658,RepeatedHits,312550,0,2.0059880239521,True,1
put,NEM,,2026-09-08T14:10:56.578333Z,,,,7.1,341,322,2027-03-19,110,NEM270319P00110000,,,228525,,129.02,17,0.456091536916402,0.454363395628151,False,False,True,False,322,RepeatedHitsAscendingFill,5640,222885,0.944281524926686,True,1
put,NEM,,2026-09-03T18:40:50.870032Z,,,,14.45,165,183,2026-12-18,135,NEM261218P00135000,,,262987,,130.2,36,0.451690935551713,0.451690935551713,False,False,False,False,182,RepeatedHits,0,262987,1.10909090909091,True,1
call,NEM,,2026-09-03T17:44:22.109185Z,,,,4.5,11023,298,2026-09-18,130,NEM260918C00130000,,,90000,,130.13,62,0.412152673167943,0.412152673167943,False,False,False,False,200,RepeatedHits,6300,41400,0.0270343826544498,True,1
put,NEM,,2026-09-03T15:29:08.391825Z,,,,2.92,132,1091,2026-09-11,130,NEM260911P00130000,,,310980,,130.42,35,0.413416224961595,0.413416224961595,False,False,False,False,1065,RepeatedHits,0,310980,8.26515151515152,True,1
call,NEM,,2026-09-03T15:26:49.419954Z,,,,4,14660,11903,2026-10-16,140,NEM261016C00140000,,,2013600,,130.21,9,0.419278362604484,0.419278362604484,False,False,False,False,5034,RepeatedHits,0,2013600,0.81193724420191,True,1
call,NEM,,2026-09-03T15:19:38.917389Z,,,,3.85,14660,6233,2026-10-16,140,NEM261016C00140000,,,63910,,129.78,13,0.419054591208823,0.419054591208823,False,False,False,False,166,RepeatedHits,0,63910,0.425170532060027,True,1
call,NEM,,2026-09-03T15:14:57.928322Z,,,,3.6,14660,5957,2026-10-16,140,NEM261016C00140000,,,84960,,129.09,8,0.417622900596129,0.417622900596129,False,False,False,False,236,RepeatedHits,0,84960,0.406343792633015,True,1
call,NEM,,2026-09-03T13:30:14.370957Z,,,,3.15,14660,5000,2026-10-16,140,NEM261016C00140000,,,1575000,,128.0954,29,0.408510539796591,0.408510539796591,False,False,False,False,5000,RepeatedHits,1575000,0,0.34106412005457,True,1
call,NEM,,2026-09-02T16:58:06.601340Z,,,,4.7,1441,504,2026-10-16,130,NEM261016C00130000,,,131130,,124.03,8,0.402601115139899,0.402601115139899,False,False,False,False,279,RepeatedHits,131130,0,0.349757113115892,True,1
call,NEM,,2026-09-02T16:46:17.346753Z,,,,8,210,74,2026-11-20,130,NEM261120C00130000,,,51200,,123.795,12,0.442351658685528,0.442351658685528,False,False,True,False,64,RepeatedHits,0,51200,0.352380952380952,True,1
call,NEM,,2026-09-02T16:24:19.149307Z,,,,4.85,1441,225,2026-10-16,130,NEM261016C00130000,,,61110,,124.32,26,0.404429229227716,0.404429229227716,False,False,False,False,126,RepeatedHits,61110,0,0.156141568355309,True,1
put,NEM,,2026-09-01T15:16:04.838316Z,,,,2,89,524,2026-09-18,118,NEM260918P00118000,,,98200,,123.95,11,0.424336192695344,0.424336192695344,False,False,False,False,491,RepeatedHits,98200,0,5.8876404494382,True,1
call,NEM,,2026-08-31T19:12:03.941168Z,,,,11.5,3521,73,2026-09-18,115,NEM260918C00115000,,,79350,,125.6,9,0.370107535052453,0.370107535052453,False,False,True,False,69,RepeatedHits,13800,65550,0.0207327463788696,True,1
put,NEM,,2026-08-31T18:31:18.513661Z,,,,13.56,476,78,2026-12-18,130,NEM261218P00130000,,,94930,,125.63,5,0.436871885413852,0.436871885413852,False,False,False,False,70,RepeatedHits,94930,0,0.163865546218487,True,1
call,NEM,,2026-08-31T17:31:20.738774Z,,,,3.9,163,151,2026-11-20,150,NEM261120C00150000,,,58480,,125.635,6,0.470129007351045,0.470129007351045,False,False,False,False,150,RepeatedHitsAscendingFill,0,58480,0.926380368098159,True,1
call,NEM,,2026-08-31T16:54:21.657702Z,,,,5.9,93,101,2026-11-20,140,NEM261120C00140000,,,57820,,125.645,24,0.455020952719918,0.455020952719918,False,False,False,False,98,RepeatedHits,57820,0,1.08602150537634,True,1
call,NEM,,2026-08-28T19:45:45.485230Z,,,,3.9,17273,5081,2026-10-16,140,NEM261016C00140000,,,113490,,128.09,6,0.427130611830616,0.427130611830616,False,False,False,False,291,RepeatedHits,0,113490,0.294158513286632,True,1
put,NEM,,2026-08-28T19:18:10.597778Z,,,,2.65,2512,10229,2026-10-16,115,NEM261016P00115000,,,1326402,,127.875,40,0.423863067661939,0.428358018953555,False,False,True,False,5006,RepeatedHitsDescendingFill,246701,682201,4.07205414012739,True,1
call,NEM,,2026-08-28T19:08:40.821904Z,,,,3.8,17273,2181,2026-10-16,140,NEM261016C00140000,,,162645,,128.07,10,0.421568914575164,0.421568914575164,False,False,False,False,428,RepeatedHits,109060,53585,0.126266427372199,True,1
put,NEM,,2026-08-28T18:25:52.762326Z,,,,12.2,125,100,2026-09-18,138,NEM260918P00138000,,,61000,,127.515,6,0.451407797725845,0.451407797725845,False,False,False,False,50,RepeatedHits,20740,40260,0.8,True,1
put,NEM,,2026-08-28T16:44:33.790355Z,,,,0.89,641,5007,2026-10-16,105,NEM261016P00105000,,,184677,,127.43,63,0.434229836554585,0.430298961772971,False,False,True,False,2066,RepeatedHitsDescendingFill,2043,182634,7.81123244929797,True,1
call,NEM,,2026-08-28T16:10:36.066709Z,,,,4,17273,663,2026-10-16,140,NEM261016C00140000,,,244735,,128.64,6,0.422418913803611,0.420481325245427,False,False,True,False,612,RepeatedHitsDescendingFill,5135,239600,0.0383836044694031,True,1
call,NEM,,2026-08-28T14:05:50.376884Z,,,,12.9,293,116,2027-03-19,145,NEM270319C00145000,,,85165,,130.775,6,0.444160377479939,0.442871284304238,False,False,False,False,66,RepeatedHitsAscendingFill,82570,2595,0.395904436860068,True,1
call,NEM,,2026-08-27T18:35:20.126112Z,,,,5.45,21510,7437,2026-10-16,140,NEM261016C00140000,,,56135,,132.45,5,0.420797896241517,0.420797896241517,False,False,False,False,103,RepeatedHits,0,56135,0.345746164574616,True,1
put,NEM,,2026-08-27T17:56:39.556521Z,,,,0.86,122,2055,2026-08-28,131,NEM260828P00131000,,,86253,,132.69,13,0.58104704382633,0.58104704382633,False,False,False,False,1000,RepeatedHitsDescendingFill,0,86253,16.844262295082,True,1
put,NEM,,2026-08-27T17:51:20.233832Z,,,,0.8,122,1055,2026-08-28,131,NEM260828P00131000,,,80050,,133.03,10,0.579834023869795,0.592197444012788,False,False,False,False,1000,RepeatedHitsDescendingFill,0,80050,8.64754098360656,True,1
call,NEM,,2026-08-27T17:40:38.967443Z,,,,5.75,21510,5865,2026-10-16,140,NEM261016C00140000,,,887800,,133.23,6,0.419752521264511,0.419752521264511,False,False,False,False,1544,RepeatedHits,25300,0,0.272663877266388,True,1
call,NEM,,2026-08-27T16:58:36.078489Z,,,,11.65,232,258,2026-11-20,135,NEM261120C00135000,,,145625,,133.28,7,0.464894501245849,0.464894501245849,False,False,True,False,125,RepeatedHits,0,145625,1.11206896551724,True,1
call,NEM,,2026-08-27T14:59:18.725162Z,,,,1.17,224,1914,2026-10-16,165,NEM261016C00165000,,,223970,,132.81,37,0.46274165468511,0.448532979928685,False,False,True,False,1914,RepeatedHitsAscendingFill,223708,262,8.54464285714286,True,1
put,NEM,,2026-08-27T14:07:58.667809Z,,,,11.9,472,70,2026-12-18,130,NEM261218P00130000,,,83300,,132.91,5,0.483302060476212,0.483302060476212,False,False,False,False,70,RepeatedHits,0,83300,0.148305084745763,True,1
put,NEM,,2026-08-26T19:27:43.101866Z,,,,3.25,2424,579,2026-10-16,120,NEM261016P00120000,,,84500,,132.515,5,0.437631657865067,0.437631657865067,False,False,False,False,260,RepeatedHits,84500,0,0.238861386138614,True,1
call,NEM,,2026-08-26T16:39:41.483432Z,,,,14.05,238,71,2027-03-19,145,NEM270319C00145000,,,89925,,132.2,14,0.452623756912991,0.452255029708528,False,False,False,False,64,RepeatedHits,88515,1410,0.298319327731092,True,1
call,NEM,,2026-08-26T16:35:11.564770Z,,,,3.3,399,271,2026-10-16,150,NEM261016C00150000,,,81830,,132.195,28,0.449500915451217,0.452519419705842,False,False,False,False,248,RepeatedHits,81170,0,0.679197994987469,True,1
call,NEM,,2026-08-26T16:35:11.564770Z,,,,2.46,506,2104,2026-10-16,155,NEM261016C00155000,,,516290,,132.195,52,0.457609159428786,0.457535738035978,False,False,True,False,2095,RepeatedHitsAscendingFill,267050,245024,4.15810276679842,True,1
put,NEM,,2026-08-25T17:56:43.814282Z,,,,3.75,15,431,2026-08-28,136,NEM260828P00136000,,,152625,,133.98,22,0.541766538221829,0.541766538221829,False,False,False,False,407,RepeatedHits,151500,1125,28.7333333333333,True,1
put,NEM,,2026-08-25T16:37:50.416708Z,,,,4.35,983,483,2026-09-18,130,NEM260918P00130000,,,58290,,133.775,24,0.459242793248303,0.459242793248303,False,False,False,False,134,RepeatedHits,58290,0,0.491353001017294,True,1
call,NEM,,2026-08-25T15:36:50.182332Z,,,,8.95,1609,201,2026-10-16,135,NEM261016C00135000,,,64440,,133.775,15,0.456234146509511,0.456234146509511,False,False,True,False,72,RepeatedHits,61755,2685,0.124922311995028,True,1
call,NEM,,2026-08-25T15:00:13.834381Z,,,,8.35,1609,78,2026-10-16,135,NEM261016C00135000,,,56785,,132.4801,9,0.45955537422595,0.45955537422595,False,False,False,False,68,RepeatedHits,50100,6685,0.0484773151025482,True,1
put,NEM,,2026-08-25T14:58:39.519010Z,,,,13.25,277,56,2027-03-19,125,NEM270319P00125000,,,74205,,132.38,12,0.471636262274097,0.471636262274097,False,False,False,False,56,RepeatedHits,74205,0,0.202166064981949,True,1
put,NEM,,2026-08-25T14:19:48.846638Z,,,,2,239,279,2026-08-28,130,NEM260828P00130000,,,50000,,131.1575,67,0.541014072172938,0.541014072172938,False,False,False,False,250,RepeatedHits,0,0,1.1673640167364,True,1
call,NEM,,2026-08-24T19:31:26.385642Z,,,,5.6,0,508,2026-11-20,155,NEM261120C00155000,,,114800,,131.42,21,0.50263264469102,0.50263264469102,False,False,False,False,205,RepeatedHits,0,114800,0,True,1
call,NEM,,2026-08-24T18:08:58.763900Z,,,,9.6,4447,124,2026-09-18,125,NEM260918C00125000,,,100800,,130.7801,9,0.455141460195213,0.455141460195213,False,False,False,False,105,RepeatedHits,76800,24000,0.0278839667191365,True,1
put,NEM,,2026-08-24T16:21:17.828577Z,,,,11.55,15,146,2026-11-20,130,NEM261120P00130000,,,76230,,130.45,15,0.488059752151781,0.488059752151781,False,False,False,False,66,RepeatedHits,76230,0,9.73333333333333,True,1
call,NEM,,2026-08-24T16:11:47.406646Z,,,,7.8,0,523,2026-11-20,145,NEM261120C00145000,,,67860,,130.25,19,0.503098490852731,0.503098490852731,False,False,False,False,87,RepeatedHits,0,67860,0,True,1
call,NEM,,2026-08-24T16:01:51.214884Z,,,,7.7,0,350,2026-11-20,145,NEM261120C00145000,,,265630,,129.95,19,0.499712008011199,0.504755979253633,False,False,False,False,345,RepeatedHitsDescendingFill,0,265630,0,True,1
call,NEM,,2026-08-24T15:01:39.025314Z,,,,14.14,988,72,2027-01-15,135,NEM270115C00135000,,,98946,,130.91,7,0.470358332360849,0.457804635111244,False,False,False,False,70,RepeatedHitsAscendingFill,98946,0,0.0728744939271255,True,1
call,NEM,,2026-08-24T14:43:23.940793Z,,,,7.35,10436,144,2026-09-18,130,NEM260918C00130000,,,61740,,131.51,14,0.468499414029685,0.468499414029685,False,False,False,False,84,RepeatedHits,0,61740,0.0137983901878114,True,1
call,NEM,,2026-08-24T14:07:17.414175Z,,,,5.4,11048,209,2026-09-18,135,NEM260918C00135000,,,75595,,131.86,20,0.482078956442053,0.482078956442053,False,False,False,False,140,RepeatedHits,7020,61555,0.0189174511223751,True,1
call,NEM,,2026-08-21T19:27:06.947301Z,,,,6.9,2137,1059,2026-08-21,125,NEM260821C00125000,,,147660,,131.89,9,2.89695549050511,2.89695549050511,False,False,False,False,214,RepeatedHits,147660,0,0.495554515676182,True,1
call,NEM,,2026-08-21T19:26:34.510814Z,,,,6.9,2137,845,2026-08-21,125,NEM260821C00125000,,,197340,,131.885,14,3.03321316537519,3.03321316537519,False,False,True,False,286,RepeatedHits,197340,0,0.395414131960693,True,1
call,NEM,,2026-08-21T18:40:49.608086Z,,,,14.3,167,45,2027-03-19,145,NEM270319C00145000,,,61490,,131.5,11,0.46144662530453,0.46144662530453,False,False,False,False,43,RepeatedHits,52910,8580,0.269461077844311,True,1
call,NEM,,2026-08-21T18:35:30.081052Z,,,,7.3,10258,638,2026-09-18,130,NEM260918C00130000,,,53290,,131.48,11,0.438913079501912,0.438913079501912,False,False,True,False,73,RepeatedHits,53290,0,0.0621953597192435,True,1
put,NEM,,2026-08-21T16:28:23.188248Z,,,,6.45,12,120,2026-11-20,120,NEM261120P00120000,,,56760,,131.7,22,0.473520762348218,0.473520762348218,False,False,False,False,88,RepeatedHits,56760,0,10,True,1
call,NEM,,2026-08-21T15:34:28.200952Z,,,,4.55,16,223,2026-09-11,135,NEM260911C00135000,,,54145,,132.13,18,0.450301032979373,0.450301032979373,False,False,True,False,119,RepeatedHits,14560,39585,13.9375,True,1
call,NEM,,2026-08-21T15:21:04.486947Z,,,,5.4,2144,1390,2026-12-18,165,NEM261218C00165000,,,513444,,131.4,45,0.499338866497879,0.499338866497879,False,False,False,False,951,RepeatedHitsDescendingFill,0,513444,0.648320895522388,True,1
call,NEM,,2026-08-21T14:27:30.762366Z,,,,6.55,2137,455,2026-08-21,125,NEM260821C00125000,,,98250,,131.525,5,0.976632756773377,0.976632756773377,False,False,True,False,150,RepeatedHits,98250,0,0.212915301824988,True,1
call,NEM,,2026-08-21T14:26:55.111336Z,,,,13.01,5288,2030,2026-10-16,125,NEM261016C00125000,,,2620735,,131.425,26,0.456838331936236,0.441302238909201,False,False,True,False,2015,RepeatedHitsAscendingFill,2601085,19650,0.383888048411498,True,1
call,NEM,,2026-08-21T14:08:02.853961Z,,,,8.85,755,282,2026-08-21,122,NEM260821C00122000,,,247800,,130.575,6,1.96781275973806,1.96781275973806,False,False,False,False,280,RepeatedHits,0,247800,0.373509933774834,True,1
call,NEM,,2026-08-21T13:51:07.024095Z,,,,3.45,1688,583,2026-09-18,140,NEM260918C00140000,,,110400,,131.105,57,0.460267126421748,0.45917952463432,False,False,True,False,320,RepeatedHits,109710,690,0.345379146919431,True,1
put,NEM,,2026-08-21T13:30:30.905879Z,,,,16.18,161,48,2027-06-17,125,NEM270617P00125000,,,59855,,131.42,36,0.465219179678568,0.461790431295733,False,False,True,False,37,RepeatedHitsAscendingFill,19385,21100,0.298136645962733,True,1
call,NEM,,2026-08-20T19:50:29.157716Z,,,,4.9,301,249,2026-08-28,125,NEM260828C00125000,,,105350,,127.585,11,0.45443437040203,0.45443437040203,False,False,False,False,215,RepeatedHits,89670,0,0.827242524916944,True,1
call,NEM,,2026-08-20T17:19:56.388439Z,,,,10.8,3421,387,2026-09-18,120,NEM260918C00120000,,,317533,,127.67,34,0.427777717056126,0.427777717056126,False,False,False,False,294,RepeatedHitsAscendingFill,317533,0,0.113124817304882,True,1
put,NEM,,2026-08-20T17:08:55.569241Z,,,,23.42,0,33,2027-06-17,135,NEM270617P00135000,,,63230,,127.68,19,0.471638371355041,0.472733464366842,False,False,False,False,27,RepeatedHitsDescendingFill,58540,4690,0,True,1
call,NEM,,2026-08-20T16:50:56.256063Z,,,,25.1,1,564,2027-09-17,130,NEM270917C00130000,,,1415640,,128.07,8,0.447219720433978,0.447219720433978,False,False,False,False,564,RepeatedHits,502000,411640,564,True,1
call,NEM,,2026-08-20T16:50:56.256063Z,,,,25,1,784,2027-09-17,130,NEM270917C00130000,,,550010,,127.935,6,0.448860715682052,0.446888535742162,False,False,False,False,220,RepeatedHits,0,550010,784,True,1
put,NEM,,2026-08-20T15:36:24.817654Z,,,,17.55,99,41,2027-06-17,125,NEM270617P00125000,,,71955,,128.029,9,0.467062568157926,0.467062568157926,False,False,False,False,41,RepeatedHits,43875,28080,0.414141414141414,True,1
call,NEM,,2026-08-20T15:15:04.295312Z,,,,8.3,4418,464,2026-09-18,125,NEM260918C00125000,,,303810,,128.52,8,0.440227412203637,0.429329542037779,False,False,True,False,366,RepeatedHitsAscendingFill,256760,47050,0.105024898143957,True,1
call,NEM,,2026-08-20T15:11:06.774905Z,,,,6.11,1,254,2026-09-25,131,NEM260925C00131000,,,117259,,127.85,22,0.451584335851304,0.45515636775138,False,False,True,False,192,RepeatedHits,114214,3045,254,True,1
put,NEM,,2026-08-20T15:11:06.774905Z,,,,9.56,1,184,2026-09-25,132,NEM260925P00132000,,,175905,,127.85,24,0.464018570654452,0.466646059772053,False,False,True,False,184,RepeatedHitsAscendingFill,143975,31930,184,True,1
call,NEM,,2026-08-20T15:02:37.622977Z,,,,4.55,284,1586,2026-12-18,165,NEM261218C00165000,,,721047,,128.235,36,0.495474166996388,0.495474166996388,False,False,False,False,1585,RepeatedHits,0,721047,5.58450704225352,True,1
call,NEM,,2026-08-20T14:10:32.779987Z,,,,15.6,929,39,2026-10-16,115,NEM261016C00115000,,,53040,,126.14,18,0.444006211830365,0.444006211830365,False,False,False,False,34,RepeatedHits,0,53040,0.0419806243272336,True,1
call,NEM,,2026-08-19T19:13:42.344291Z,,,,3.53,127,252,2026-08-28,125,NEM260828C00125000,,,70600,,124.67,16,0.457554781550467,0.46779899400898,False,False,False,False,200,RepeatedHits,0,70600,1.98425196850394,True,1
call,NEM,,2026-08-19T18:29:19.533668Z,,,,5.45,3643,2744,2026-09-18,125,NEM260918C00125000,,,212005,,123.2531,30,0.43101522154466,0.43101522154466,False,False,False,False,389,RepeatedHits,212005,0,0.753225363711227,True,1
call,NEM,,2026-08-19T17:18:51.813981Z,,,,5.9,3643,2267,2026-09-18,125,NEM260918C00125000,,,201190,,124.15,18,0.43106378947397,0.43106378947397,False,False,False,False,341,RepeatedHits,201190,0,0.622289321987373,True,1
call,NEM,,2026-08-19T16:45:58.504556Z,,,,26.65,669,157,2027-06-17,115,NEM270617C00115000,,,333125,,125.08,12,0.445356625919943,0.445356625919943,False,False,False,False,125,RepeatedHits,333125,0,0.234678624813154,True,1
call,NEM,,2026-08-19T15:05:10.306704Z,,,,6.7,3643,1716,2026-09-18,125,NEM260918C00125000,,,67000,,125.635,18,0.43178092574789,0.43178092574789,False,False,False,False,100,RepeatedHits,4020,36180,0.47104035135877,True,1
call,NEM,,2026-08-19T14:57:56.877997Z,,,,6.8,3643,1585,2026-09-18,125,NEM260918C00125000,,,76160,,125.82,22,0.431615964837797,0.431615964837797,False,False,False,False,112,RepeatedHits,0,2040,0.43508097721658,True,1
call,NEM,,2026-08-19T14:56:53.370270Z,,,,6.8,3643,1264,2026-09-18,125,NEM260918C00125000,,,113560,,125.875,31,0.429468775591156,0.429468775591156,False,False,False,False,167,RepeatedHits,0,49640,0.34696678561625,True,1
call,NEM,,2026-08-19T14:56:05.879643Z,,,,6.8,3643,1075,2026-09-18,125,NEM260918C00125000,,,121720,,125.74,36,0.4347290812753,0.4347290812753,False,False,False,False,179,RepeatedHits,0,1360,0.295086467197365,True,1
call,NEM,,2026-08-19T14:48:10.779926Z,,,,6.9,3643,522,2026-09-18,125,NEM260918C00125000,,,68310,,126,24,0.431586597908509,0.431586597908509,False,False,False,False,99,RepeatedHits,3450,64860,0.143288498490255,True,1
call,NEM,,2026-08-19T14:48:05.367865Z,,,,6.9,3643,417,2026-09-18,125,NEM260918C00125000,,,51750,,125.99,23,0.431979682745822,0.43572403424895,False,False,False,False,75,RepeatedHits,4140,47610,0.114466099368652,True,1
call,NEM,,2026-08-19T14:47:49.730402Z,,,,6.9,3643,257,2026-09-18,125,NEM260918C00125000,,,71070,,125.9145,18,0.434941304392848,0.434941304392848,False,False,False,False,103,RepeatedHits,3450,67620,0.0705462530881142,True,1
call,NEM,,2026-08-19T13:59:29.774042Z,,,,14.9,852,145,2026-10-16,115,NEM261016C00115000,,,95360,,124.7872,6,0.456900607155809,0.456900607155809,False,False,True,False,64,RepeatedHits,0,95360,0.17018779342723,True,1
call,NEM,,2026-08-19T13:57:50.620730Z,,,,9,8385,227,2026-09-18,120,NEM260918C00120000,,,64800,,124.83,5,0.432836537705848,0.432836537705848,False,False,True,False,72,RepeatedHits,0,64800,0.027072152653548,True,1
call,NEM,,2026-08-19T13:41:42.793920Z,,,,5.7,537,207,2026-12-18,150,NEM261218C00150000,,,115060,,124.94,17,0.461798553053502,0.445850455970144,False,False,False,False,202,RepeatedHitsAscendingFill,530,114000,0.385474860335196,True,1
call,NEM,,2026-08-19T13:31:42.860317Z,,,,23.2,7825,30,2028-01-21,140,NEM280121C00140000,,,69600,,124.91,5,0.43921781784582,0.43921781784582,False,False,False,False,30,RepeatedHits,69600,0,0.00383386581469649,True,1
put,NEM,,2026-08-18T19:44:36.235130Z,,,,24.8,90,162,2028-12-15,115,NEM281215P00115000,,,52080,,116.44,8,0.463576972294814,0.463724020361429,False,False,False,False,21,RepeatedHits,44640,7440,1.8,True,1
put,NEM,,2026-08-18T19:41:47.204010Z,,,,16.1,40,99,2027-06-17,115,NEM270617P00115000,,,57960,,116.53,18,0.453169683486434,0.453309351272748,False,False,False,False,36,RepeatedHits,46690,11270,2.475,True,1
call,NEM,,2026-08-18T18:04:50.297819Z,,,,18.7,7796,316,2028-01-21,140,NEM280121C00140000,,,123420,,116.16,8,0.442118222571932,0.442118222571932,False,False,False,False,66,RepeatedHits,123420,0,0.0405336069779374,True,1
call,NEM,,2026-08-18T17:51:31.557361Z,,,,12.2,4537,66,2027-01-15,120,NEM270115C00120000,,,76860,,116.6,6,0.431958678151898,0.431958678151898,False,False,False,False,63,RepeatedHits,0,42700,0.0145470575270002,True,1
call,NEM,,2026-08-18T16:06:34.913902Z,,,,11.9,209,302,2027-03-19,130,NEM270319C00130000,,,355910,,117.35,9,0.439301547476007,0.439301547476007,False,False,False,False,299,RepeatedHitsAscendingFill,355910,0,1.44497607655502,True,1
call,NEM,,2026-08-18T15:34:42.900098Z,,,,4.45,8029,437,2026-09-18,120,NEM260918C00120000,,,146850,,116.595,19,0.425205728497796,0.425205728497796,False,False,False,False,330,RepeatedHits,0,146850,0.0544276995889899,True,1
call,NEM,,2026-08-18T15:08:43.835088Z,,,,12.25,409,110,2027-06-17,140,NEM270617C00140000,,,134750,,116.9,7,0.443730724496673,0.443730724496673,False,False,False,False,110,RepeatedHits,134750,0,0.268948655256724,True,1
call,NEM,,2026-08-18T14:48:26.825944Z,,,,12.5,1549,181,2026-10-16,110,NEM261016C00110000,,,125000,,117.77,11,0.414413261336947,0.414413261336947,False,False,True,False,100,RepeatedHits,125000,0,0.116849580374435,True,1
call,NEM,,2026-08-18T14:00:20.854620Z,,,,4.35,8325,458,2026-08-21,115,NEM260821C00115000,,,56550,,118.48,7,0.509409595029809,0.509409595029809,False,False,True,False,130,RepeatedHits,0,56550,0.055015015015015,True,1
put,NEM,,2026-08-17T17:14:54.585486Z,,,,3.15,1991,749,2027-01-15,95,NEM270115P00095000,,,51030,,120.8142,12,0.450371042535199,0.450371042535199,False,False,True,False,162,RepeatedHits,5355,45675,0.376192867905575,True,1
put,NEM,,2026-08-17T17:14:51.781993Z,,,,3.15,1991,587,2027-01-15,95,NEM270115P00095000,,,86515,,120.85,32,0.450668173130354,0.450668173130354,False,False,True,False,275,RepeatedHits,0,86515,0.294826720241085,True,1
put,NEM,,2026-08-17T15:34:06.074895Z,,,,10,2570,518,2027-01-15,115,NEM270115P00115000,,,499988,,120.795,47,0.451034762014669,0.451034762014669,False,False,True,False,500,RepeatedHitsDescendingFill,0,499988,0.201556420233463,True,1
put,NEM,,2026-08-17T15:23:49.667513Z,,,,15.2,1431,143,2027-01-15,125,NEM270115P00125000,,,215838,,120.75,31,0.451232340959305,0.451232340959305,False,False,True,False,142,RepeatedHits,0,215838,0.0999301187980433,True,1
put,NEM,,2026-08-17T15:23:49.667513Z,,,,15.25,1431,283,2027-01-15,125,NEM270115P00125000,,,106750,,120.72,5,0.4523976814113,0.4523976814113,False,False,False,False,70,RepeatedHits,106750,0,0.197763801537386,True,1
put,NEM,,2026-08-17T15:16:38.454306Z,,,,7.65,831,163,2027-01-15,110,NEM270115P00110000,,,97155,,120.85,24,0.444358128931507,0.444358128931507,False,False,True,False,127,RepeatedHits,0,97155,0.196149217809868,True,1
put,NEM,,2026-08-17T15:16:38.454306Z,,,,7.65,831,382,2027-01-15,110,NEM270115P00110000,,,164475,,120.83,17,0.444136747818226,0.444358128931507,False,False,True,False,215,RepeatedHits,1530,162945,0.459687123947052,True,1
