type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PLD,,2025-10-08T19:43:53.887140Z,,,,7.3,555,178,2026-03-20,115,PLD260320P00115000,,,95630,,115.4,19,0.246262788546853,0.246262788546853,False,False,False,False,131,RepeatedHits,95630,0,0.320720720720721,True,1
call,PLD,,2025-10-07T18:34:13.071256Z,,,,7.3,1015,72,2026-01-16,115,PLD260116C00115000,,,51098,,116.85,27,0.25904767411594,0.25904767411594,False,False,False,False,70,RepeatedHits,0,51098,0.070935960591133,True,1
put,PLD,,2025-10-07T18:04:10.394290Z,,,,12.2,444,84,2027-01-15,115,PLD270115P00115000,,,76851,,116.845,5,0.256083548355605,0.256083548355605,False,False,False,False,63,RepeatedHits,0,76851,0.189189189189189,True,1
put,PLD,,2025-10-03T15:52:13.870914Z,,,,6.5,675,120,2026-03-20,115,PLD260320P00115000,,,78000,,117.705,8,0.248987459057325,0.248987459057325,False,False,False,False,120,RepeatedHits,0,60450,0.177777777777778,True,1
call,PLD,,2025-10-01T15:01:09.761529Z,,,,4.5,1016,198,2026-01-16,120,PLD260116C00120000,,,89100,,115.92,13,0.247602489969456,0.247602489969456,False,False,True,False,198,RepeatedHits,89100,0,0.19488188976378,True,1
call,PLD,,2025-09-25T18:51:26.363286Z,,,,4.5,295,285,2026-02-20,120,PLD260220C00120000,,,126459,,113.585,16,0.243815339378503,0.243815339378503,False,False,False,False,281,RepeatedHits,126459,0,0.966101694915254,True,1
put,PLD,,2025-09-18T19:25:36.199526Z,,,,7.7,667,66,2026-03-20,115,PLD260320P00115000,,,50820,,115.195,8,0.24273833000308,0.24273833000308,False,False,False,False,66,RepeatedHits,50820,0,0.0989505247376312,True,1
put,PLD,,2025-09-18T19:05:47.478330Z,,,,14.3,0,660,2025-09-19,130,PLD250919P00130000,,,943800,,115.555,2,2.69784157581503,2.69784157581503,True,True,False,True,660,LowHistoricVolumeFloor,943800,0,0,False,1
call,PLD,,2025-09-15T17:30:30.057880Z,,,,9.4,1036,613,2025-09-19,105,PLD250919C00105000,,,68619,,114.39,43,0.332510380406372,0.339445257045405,False,False,False,False,73,RepeatedHits,16920,51699,0.591698841698842,True,1
call,PLD,,2025-09-15T16:35:01.401729Z,,,,14.39,400,119,2025-09-19,100,PLD250919C00100000,,,171226,,114.33,5,0.618266989567885,0.618266989567885,False,False,False,False,119,RepeatedHits,0,171226,0.2975,True,1
put,PLD,,2025-09-11T19:43:45.213299Z,,,,8.3,173,584,2026-03-20,115,PLD260320P00115000,,,166830,,115.36,27,0.258798844037017,0.258798844037017,False,False,True,False,201,RepeatedHits,0,166830,3.3757225433526,True,1
put,PLD,,2025-09-11T15:36:05.639170Z,,,,8.9,173,329,2026-03-20,115,PLD260320P00115000,,,267000,,114.12,39,0.259529968258284,0.259529968258284,False,False,True,False,300,RepeatedHits,0,267000,1.90173410404624,True,1
put,PLD,,2025-09-05T15:30:55.549099Z,,,,2.5,65,453,2025-10-17,110,PLD251017P00110000,,,62500,,113.8791,21,0.275051767093203,0.275051767093203,False,False,False,False,250,RepeatedHits,62500,0,6.96923076923077,True,1
put,PLD,,2025-09-05T14:07:10.810340Z,,,,5.7,332,304,2026-02-20,110,PLD260220P00110000,,,171000,,114.785,33,0.260400561176198,0.260400561176198,False,False,True,False,300,RepeatedHits,0,171000,0.91566265060241,True,1
call,PLD,,2025-09-03T19:09:48.891453Z,,,,8.2,44,214,2026-06-18,115,PLD260618C00115000,,,163999,,111.03,46,0.249198626830483,0.249198626830483,False,False,True,False,200,RepeatedHits,0,163999,4.86363636363636,True,1
put,PLD,,2025-08-29T15:05:39.363738Z,,,,13.8,44,311,2027-01-15,115,PLD270115P00115000,,,128340,,113.64,5,0.250242732446999,0.250242732446999,False,False,True,False,93,RepeatedHits,99360,28980,7.06818181818182,True,1
put,PLD,,2025-08-29T15:05:25.737939Z,,,,13.8,44,218,2027-01-15,115,PLD270115P00115000,,,287030,,113.5899,17,0.249813879473436,0.249813879473436,False,False,True,False,208,RepeatedHits,0,285650,4.95454545454545,True,1
put,PLD,,2025-08-20T19:16:55.580958Z,,,,1.25,594,510,2025-11-21,95,PLD251121P00095000,,,62485,,110.3,46,0.294838728035737,0.294838728035737,False,False,True,False,500,RepeatedHitsDescendingFill,0,62485,0.858585858585859,True,1
call,PLD,,2025-08-20T13:53:46.865833Z,,,,5.3,703,387,2026-01-16,115,PLD260116C00115000,,,180200,,112.01,37,0.23002917093628,0.228407249288444,False,False,True,False,340,RepeatedHits,15900,163770,0.55049786628734,True,1
call,PLD,,2025-08-11T17:00:12.755534Z,,,,7,155,147,2026-09-18,115,PLD260918C00115000,,,102920,,104.8892,14,0.244429600055066,0.244429600055066,False,False,False,False,147,RepeatedHitsAscendingFill,102920,0,0.948387096774194,True,1
put,PLD,,2025-08-11T17:00:12.755534Z,,,,11.2,84,91,2026-09-18,105,PLD260918P00105000,,,101920,,104.8892,29,0.25819457764172,0.25819457764172,False,False,False,False,91,RepeatedHits,101920,0,1.08333333333333,True,1
call,PLD,,2025-08-11T17:00:12.755534Z,,,,4,28,146,2026-09-18,125,PLD260918C00125000,,,58402,,104.8892,36,0.234436512552972,0.234167914671335,False,False,False,False,146,RepeatedHits,58402,0,5.21428571428571,True,1
put,PLD,,2025-07-21T18:17:17.928044Z,,,,11,46,73,2026-06-18,110,PLD260618P00110000,,,73700,,108.035,16,0.245219334563261,0.245219334563261,False,False,False,False,67,RepeatedHits,0,73700,1.58695652173913,True,1
call,PLD,,2025-07-16T19:09:51.402899Z,,,,3.1,795,491,2025-08-15,110,PLD250815C00110000,,,91450,,109.685,36,0.258752576643854,0.258752576643854,False,False,False,False,295,RepeatedHits,91140,310,0.617610062893082,True,1
call,PLD,,2025-07-16T19:09:16.142268Z,,,,4.6,904,370,2025-09-19,110,PLD250919C00110000,,,126500,,109.78,27,0.253668293662471,0.253668293662471,False,False,False,False,275,RepeatedHits,125580,920,0.40929203539823,True,1
call,PLD,,2025-07-15T18:31:35.802318Z,,,,4.6,836,314,2025-07-18,105,PLD250718C00105000,,,141190,,108.82,25,0.55967944021287,0.562990739428496,False,False,True,False,307,RepeatedHitsDescendingFill,28520,112670,0.375598086124402,True,1
call,PLD,,2025-07-15T14:55:01.814836Z,,,,4.8,790,109,2025-09-19,110,PLD250919C00110000,,,51840,,109.07,5,0.281844033165479,0.281844033165479,False,False,False,False,108,RepeatedHits,0,51840,0.137974683544304,True,1
put,PLD,,2025-07-10T15:18:34.400400Z,,,,5.7,1390,89,2026-01-16,105,PLD260116P00105000,,,50730,,109.865,6,0.25797080282108,0.25797080282108,False,False,False,False,89,RepeatedHits,45600,5130,0.0640287769784173,True,1
put,PLD,,2025-06-27T14:22:34.922925Z,,,,8.5,129,65,2025-11-21,110,PLD251121P00110000,,,53550,,106.83,14,0.250014753160288,0.250014753160288,False,False,False,False,63,RepeatedHits,0,53550,0.503875968992248,True,1
put,PLD,,2025-06-23T19:35:40.855954Z,,,,11.5,251,143,2026-03-20,110,PLD260320P00110000,,,58646,,106.89,22,0.26945163147803,0.26945163147803,False,False,True,False,51,RepeatedHits,0,58646,0.569721115537849,True,1
put,PLD,,2025-06-23T18:29:30.584577Z,,,,14.2,126,63,2026-03-20,115,PLD260320P00115000,,,89453,,106.425,33,0.24968965408222,0.24968965408222,False,False,True,False,63,RepeatedHitsDescendingFill,0,89453,0.5,True,1
call,PLD,,2025-06-23T13:44:04.399288Z,,,,4,258,528,2025-07-18,105,PLD250718C00105000,,,141200,,106.06,6,0.312249907325488,0.312249907325488,False,False,False,False,353,RepeatedHits,0,141200,2.04651162790698,True,1
call,PLD,,2025-06-23T13:43:57.185712Z,,,,4,258,175,2025-07-18,105,PLD250718C00105000,,,70000,,106.06,12,0.312249907325488,0.312249907325488,False,False,False,False,175,RepeatedHits,0,59200,0.678294573643411,True,1
put,PLD,,2025-06-13T16:58:44.108879Z,,,,8.8,117,98,2027-01-15,95,PLD270115P00095000,,,86240,,107.55,11,0.284278667176289,0.284278667176289,False,False,False,False,98,RepeatedHits,86240,0,0.837606837606838,True,1
put,PLD,,2025-06-11T17:09:28.921519Z,,,,8.2,347,300,2026-03-20,105,PLD260320P00105000,,,236980,,109.5,23,0.277365911252849,0.277365911252849,False,False,False,False,289,RepeatedHits,236980,0,0.864553314121037,True,1
put,PLD,,2025-06-11T16:44:24.480043Z,,,,7,1196,350,2026-01-16,105,PLD260116P00105000,,,210020,,109.24,39,0.27377683144473,0.27377683144473,False,False,True,False,300,RepeatedHitsAscendingFill,210020,0,0.292642140468227,True,1
call,PLD,,2025-06-09T19:18:23.287962Z,,,,12,78,68,2026-06-18,110,PLD260618C00110000,,,79223,,109.4,11,0.275365242867823,0.275239288829703,False,False,False,False,66,RepeatedHitsAscendingFill,79223,0,0.871794871794872,True,1
call,PLD,,2025-06-03T18:57:02.960473Z,,,,13.3,231,62,2026-03-20,105,PLD260320C00105000,,,82460,,109.08,10,0.290394045575853,0.290394045575853,False,False,False,False,62,RepeatedHits,82460,0,0.268398268398268,True,1
put,PLD,,2025-05-28T16:00:43.623604Z,,,,8,73,119,2026-03-20,100,PLD260320P00100000,,,50395,,107.045,17,0.304281447805223,0.304281447805223,False,False,True,False,63,RepeatedHits,0,50395,1.63013698630137,True,1
put,PLD,,2025-05-16T17:36:17.122291Z,,,,9.3,666,141,2026-01-16,110,PLD260116P00110000,,,93000,,110.07,5,0.263168515728335,0.263168515728335,False,False,False,False,100,RepeatedHits,17670,0,0.211711711711712,True,1
call,PLD,,2025-05-13T16:50:51.904510Z,,,,8.4,20,147,2025-11-21,110,PLD251121C00110000,,,122640,,109.29,6,0.273978551902749,0.273978551902749,False,False,False,False,146,RepeatedHits,0,122640,7.35,True,1
call,PLD,,2025-04-25T17:38:47.798916Z,,,,8.6,128,64,2025-05-16,95,PLD250516C00095000,,,55040,,102.71,9,0.365435483632819,0.365435483632819,False,False,False,False,64,RepeatedHits,46440,8600,0.5,True,1
put,PLD,,2025-04-24T16:28:47.736151Z,,,,7.1,1940,108,2025-05-16,110,PLD250516P00110000,,,76687,,102.92,27,0.133851477676112,0.133851477676112,False,False,False,False,108,RepeatedHitsAscendingFill,76687,0,0.0556701030927835,True,1
put,PLD,,2025-04-23T15:02:00.794724Z,,,,12.7,648,81,2025-06-20,115,PLD250620P00115000,,,102891,,102.66,20,0.213778515042697,0.213778515042697,False,False,False,False,81,RepeatedHitsAscendingFill,72391,30500,0.125,True,1
call,PLD,,2025-04-23T15:02:00.794724Z,,,,13.7,50,90,2025-05-16,90,PLD250516C00090000,,,52060,,102.66,20,0.52116953962663,0.52116953962663,False,False,False,False,38,RepeatedHits,0,52060,1.8,True,1
call,PLD,,2025-04-23T15:01:02.211717Z,,,,12.9,50,52,2025-05-16,90,PLD250516C00090000,,,65810,,102.52,19,0.383081243098986,0.407736016335953,False,False,False,False,51,RepeatedHitsDescendingFill,61920,2600,1.04,True,1
call,PLD,,2025-04-22T13:49:16.982175Z,,,,3.4,384,270,2025-05-16,100,PLD250516C00100000,,,87040,,99.735,12,0.345365662310268,0.345365662310268,False,False,False,False,256,RepeatedHits,9180,60520,0.703125,True,1
call,PLD,,2025-04-16T14:28:43.746459Z,,,,10.1,79,70,2025-05-16,90,PLD250516C00090000,,,70700,,98.465,20,0.436337300922532,0.436337300922532,False,False,False,False,70,RepeatedHits,70700,0,0.886075949367089,True,1
call,PLD,,2025-04-09T16:33:54.057391Z,,,,5.44,18,341,2025-09-19,100,PLD250919C00100000,,,64757,,89.11,8,0.396944821472178,0.396944821472178,False,False,False,False,119,RepeatedHitsDescendingFill,64757,0,18.9444444444444,True,1
put,PLD,,2025-04-08T16:58:44.755040Z,,,,4.8,1960,136,2025-05-16,90,PLD250516P00090000,,,60959,,92.69,30,0.51592227278614,0.51592227278614,False,False,False,False,127,RepeatedHits,0,56159,0.0693877551020408,True,1
call,PLD,,2025-04-07T17:51:30.206413Z,,,,5,117,134,2026-01-16,115,PLD260116C00115000,,,63000,,95.3677,14,0.336113954400789,0.336113954400789,False,False,False,False,126,RepeatedHits,63000,0,1.14529914529915,True,1
put,PLD,,2025-04-07T16:58:05.051095Z,,,,15.79,297,44,2025-08-15,105,PLD250815P00105000,,,63160,,93.47,9,0.37693440554191,0.374497241424582,False,False,False,False,40,RepeatedHitsAscendingFill,1570,61590,0.148148148148148,True,1
put,PLD,,2025-04-04T18:23:23.612846Z,,,,1.75,220,1934,2025-05-16,85,PLD250516P00085000,,,142450,,98.66,35,0.516015149376498,0.516015149376498,False,False,False,False,814,RepeatedHits,124075,17500,8.79090909090909,True,1
put,PLD,,2025-03-31T15:35:57.778603Z,,,,9.4,608,91,2026-01-16,110,PLD260116P00110000,,,85540,,111.17,9,0.257042347669521,0.257042347669521,False,False,False,False,91,RepeatedHits,0,85540,0.149671052631579,True,1
put,PLD,,2025-03-26T15:02:36.122143Z,,,,14.3,606,77,2026-01-16,120,PLD260116P00120000,,,110110,,111.29,5,0.229201335868687,0.229201335868687,False,False,False,False,77,RepeatedHits,30030,0,0.127062706270627,True,1
put,PLD,,2025-03-25T18:32:00.298419Z,,,,5.2,782,495,2025-06-20,110,PLD250620P00110000,,,72280,,109.47,26,0.232132361316437,0.232132361316437,False,False,False,False,139,RepeatedHits,0,72280,0.632992327365729,True,1
call,PLD,,2025-03-25T17:35:07.206409Z,,,,5.5,283,106,2025-09-19,115,PLD250919C00115000,,,52249,,109.605,21,0.251670134772607,0.251670134772607,False,False,True,False,95,RepeatedHits,0,52249,0.374558303886926,True,1
put,PLD,,2025-03-24T17:49:03.886931Z,,,,3,39,221,2025-08-15,100,PLD250815P00100000,,,61501,,110.25,28,0.265753329446201,0.265753329446201,False,False,False,False,205,RepeatedHits,60901,0,5.66666666666667,True,1
call,PLD,,2025-03-20T18:52:33.276593Z,,,,4.8,24,113,2025-04-17,110,PLD250417C00110000,,,51360,,112.14,6,0.295386150787316,0.295386150787316,False,False,False,False,107,RepeatedHits,23520,0,4.70833333333333,True,1
put,PLD,,2025-03-10T16:29:47.375952Z,,,,3.1,149,501,2025-04-17,115,PLD250417P00115000,,,153770,,118.89,25,0.319432431484819,0.319432431484819,False,False,False,False,496,RepeatedHits,153770,0,3.36241610738255,True,1
put,PLD,,2025-02-27T15:43:41.189396Z,,,,9.9,24,155,2025-09-19,125,PLD250919P00125000,,,58400,,123.64,12,0.251555663781216,0.251555663781216,False,False,False,False,59,RepeatedHits,0,58400,6.45833333333333,True,1
call,PLD,,2025-02-26T19:26:55.726892Z,,,,8.3,266,632,2025-09-19,125,PLD250919C00125000,,,92960,,122.51,10,0.254710631620831,0.254710631620831,False,False,False,False,112,RepeatedHits,92960,0,2.37593984962406,True,1
call,PLD,,2025-02-26T17:05:07.555035Z,,,,3.5,1819,149,2025-06-20,130,PLD250620C00130000,,,50750,,123.03,28,0.225692406992225,0.225692406992225,False,False,False,False,145,RepeatedHits,0,49000,0.0819131390874107,True,1
call,PLD,,2025-02-21T15:46:39.468843Z,,,,2.03,1,360,2025-04-17,125,PLD250417C00125000,,,58625,,120,26,0.2110344301886805,0.2110344301886805,False,False,False,False,289,RepeatedHitsAscendingFill,24010,34615,360,True,1
call,PLD,,2025-02-20T16:31:29.552213Z,,,,7.6,192,76,2025-09-19,125,PLD250919C00125000,,,55481,,120.79,30,,,False,False,False,False,73,RepeatedHits,55481,0,0.395833333333333,True,1
call,PLD,,2025-02-11T17:47:53.010629Z,,,,7.2,42,75,2025-08-15,125,PLD250815C00125000,,,54000,,121.52,17,,,False,False,False,False,75,RepeatedHits,0,3600,1.78571428571429,True,1
put,PLD,,2025-02-05T15:53:23.573693Z,,,,12.1,0,43,2025-08-15,125,PLD250815P00125000,,,50820,,118.08,7,,,False,False,False,False,42,RepeatedHits,50820,0,0,True,1
put,PLD,,2025-01-30T15:33:52.510060Z,,,,5.6,65,157,2025-05-16,120,PLD250516P00120000,,,87920,,121.465,9,,,False,False,False,False,157,RepeatedHits,87920,0,2.41538461538462,True,1
call,PLD,,2025-01-27T15:10:41.776670Z,,,,22.58,222,47,2026-01-16,105,PLD260116C00105000,,,60963,,121.27,10,,,False,False,False,False,27,RepeatedHitsDescendingFill,60963,0,0.211711711711712,True,1
put,PLD,,2025-01-23T15:48:52.724187Z,,,,5,711,129,2026-01-16,100,PLD260116P00100000,,,64000,,116.3598,19,,,False,False,True,False,128,RepeatedHits,63500,500,0.181434599156118,True,1
call,PLD,,2025-01-21T18:37:13.403226Z,,,,1.3,21,1353,2025-03-21,125,PLD250321C00125000,,,111021,,116.5893,49,,,False,False,False,False,854,RepeatedHits,107901,2340,64.4285714285714,True,1
call,PLD,,2024-12-31T16:41:43.092790Z,,,,2.8,293,418,2025-01-17,105,PLD250117C00105000,,,104720,,105.77,58,,,False,False,False,False,374,RepeatedHits,0,28560,1.42662116040956,True,1
put,PLD,,2024-12-27T16:59:44.176416Z,,,,2.32,1332,268,2025-01-17,105,PLD250117P00105000,,,61880,,105.44,21,,,False,False,False,False,267,RepeatedHits,40260,21620,0.201201201201201,True,1
put,PLD,,2024-12-24T15:44:25.592266Z,,,,5.7,346,189,2025-06-20,100,PLD250620P00100000,,,107750,,103.92,21,,,False,False,False,False,189,RepeatedHitsAscendingFill,72390,35360,0.546242774566474,True,1
put,PLD,,2024-12-20T15:00:47.316584Z,,,,5.5,676,100,2026-01-16,90,PLD260116P00090000,,,55000,,102.58,24,,,False,False,False,False,100,RepeatedHits,55000,0,0.14792899408284,True,1
call,PLD,,2024-12-19T20:34:07.552317Z,,,,3.9,13,252,2025-02-21,105,PLD250221C00105000,,,94770,,102.13,23,,,False,False,False,False,243,RepeatedHits,61230,33540,19.3846153846154,True,1
put,PLD,,2024-12-19T17:41:08.666387Z,,,,8.4,454,230,2025-06-20,105,PLD250620P00105000,,,58800,,102.97,11,,,False,False,False,False,70,RepeatedHits,58800,0,0.506607929515419,True,1
call,PLD,,2024-12-16T17:34:13.274735Z,,,,1.8,782,998,2025-02-21,120,PLD250221C00120000,,,179460,,110.2,11,,,False,False,False,False,997,RepeatedHits,0,179460,1.27621483375959,True,1
call,PLD,,2024-12-09T16:07:31.276251Z,,,,1.63,1193,551,2024-12-20,115,PLD241220C00115000,,,78352,,115.04,38,,,False,False,False,False,480,RepeatedHitsDescendingFill,30008,48344,0.461860854987427,True,1
put,PLD,,2024-12-03T17:51:52.181668Z,,,,4,305,200,2025-06-20,105,PLD250620P00105000,,,80000,,116.77,31,,,False,False,False,False,200,RepeatedHits,80000,0,0.655737704918033,True,1
call,PLD,,2024-11-19T19:27:42.347775Z,,,,3.2,619,416,2024-12-20,115,PLD241220C00115000,,,100480,,115.2,26,,,False,False,True,False,314,RepeatedHits,100480,0,0.67205169628433,True,1
put,PLD,,2024-11-19T15:50:40.800087Z,,,,9.1,241,179,2025-06-20,115,PLD250620P00115000,,,162900,,114.3899,25,,,False,False,False,False,179,RepeatedHits,161080,1820,0.742738589211618,True,1
put,PLD,,2024-11-19T15:20:19.475454Z,,,,1.6,232,1454,2025-02-21,100,PLD250221P00100000,,,228280,,113.8,2,,,True,False,False,False,1454,LowHistoricVolumeFloor,228280,0,6.26724137931035,True,1
put,PLD,,2024-11-14T17:26:08.265715Z,,,,5,960,107,2025-01-17,115,PLD250117P00115000,,,51997,,115.045,25,,,False,False,False,False,104,RepeatedHits,0,51997,0.111458333333333,True,1
put,PLD,,2024-11-12T17:53:31.120760Z,,,,4.3,246,200,2025-06-20,100,PLD250620P00100000,,,86000,,113.19,13,,,False,False,False,False,200,RepeatedHits,86000,0,0.813008130081301,True,1
call,PLD,,2024-10-23T15:47:14.499657Z,,,,3.3,618,365,2024-11-15,120,PLD241115C00120000,,,110550,,120.045,15,,,False,False,True,False,335,RepeatedHits,110550,0,0.590614886731392,True,1
put,PLD,,2024-10-22T17:37:32.535512Z,,,,1.5,82,1751,2024-12-20,110,PLD241220P00110000,,,263195,,118.785,2,,,True,False,False,True,1743,LowHistoricVolumeFloor,263195,0,21.3536585365854,True,1
call,PLD,,2024-10-17T16:36:58.415348Z,,,,3.7,1436,214,2024-11-15,125,PLD241115C00125000,,,59208,,125.155,5,,,False,False,False,False,160,RepeatedHitsDescendingFill,59208,0,0.149025069637883,True,1
call,PLD,,2024-10-17T15:29:48.100943Z,,,,3.4,223,162,2025-02-21,135,PLD250221C00135000,,,54400,,124.55,9,,,False,False,False,False,160,RepeatedHits,54400,0,0.726457399103139,True,1
