date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-04-24,150,216,14003.0,19594.0,10.0,5.0,XRAY
2026-04-27,254,487,28675.0,24079.0,12.0,5.0,XRAY
2026-04-28,140,191,10145.0,6318.000000000001,9.0,6.0,XRAY
2026-04-29,281,119,17762.0,5246.0,13.0,8.0,XRAY
2026-04-30,166,320,18297.0,44182.0,8.0,6.0,XRAY
2026-05-01,258,40,19577.0,1510.0,12.0,4.0,XRAY
2026-05-04,1229,304,105879.0,13644.0,13.0,8.0,XRAY
2026-05-05,1311,200,83252.0,4581.0,10.0,9.0,XRAY
2026-05-06,790,221,112853.0,15593.0,13.0,9.0,XRAY
2026-05-07,249,243,11525.0,30870.0,11.0,12.0,XRAY
2026-05-08,421,38,8120.0,3303.0,8.0,7.0,XRAY
2026-05-11,244,243,29471.0,9708.0,12.0,6.0,XRAY
2026-05-12,970,67,23271.0,7406.0,9.0,6.0,XRAY
2026-05-13,95,472,9871.0,19300.000000000004,9.0,3.0,XRAY
2026-05-14,111,42,8737.0,5202.0,9.0,8.0,XRAY
2026-05-15,494,465,36277.0,101627.0,18.0,16.0,XRAY
2026-01-13,80,3,29015.0,632.0,5.0,3.0,HXL
2026-01-14,179,1,55778.0,530.0,8.0,1.0,HXL
2026-01-15,100,4,75840.0,260.0,11.0,2.0,HXL
2026-01-16,106,45,124652.0,13161.0,8.0,5.0,HXL
2026-01-20,27,240,28725.0,30620.0,4.0,3.0,HXL
2026-01-21,7,3,1626.0,275.0,3.0,2.0,HXL
2026-01-22,44,2,18370.0,845.0,4.0,2.0,HXL
2026-01-23,76,7,11673.0,820.0,6.0,2.0,HXL
2026-01-26,39,0,13037.0,0.0,5.0,0.0,HXL
2026-01-27,27,752,6429.0,185026.0,2.0,2.0,HXL
2026-01-28,226,606,47474.0,176217.0,6.0,4.0,HXL
2026-01-29,375,239,217243.0,29232.999999999996,14.0,4.0,HXL
2026-01-30,272,882,71594.0,114660.0,6.0,1.0,HXL
2026-02-02,384,0,40550.0,0.0,6.0,0.0,HXL
2026-02-03,66,47,18910.0,7474.0,4.0,9.0,HXL
2026-02-04,308,0,25340.0,0.0,4.0,0.0,HXL
2026-02-05,511,20,74745.0,1940.0,13.0,2.0,HXL
2026-02-06,262,8,118012.0,2073.0,14.0,6.0,HXL
2026-02-09,211,21,47903.0,1040.0,8.0,3.0,HXL
2026-02-10,129,0,29687.0,0.0,6.0,0.0,HXL
2026-02-11,416,3,91243.0,33.0,9.0,1.0,HXL
2026-02-12,2683,3,1487020.0000000002,1099.0,24.0,2.0,HXL
2026-02-13,541,1,237061.99999999997,1240.0,19.0,1.0,HXL
2026-02-17,58,3,86516.99999999999,359.99999999999994,6.0,1.0,HXL
2026-02-18,42,3,4800.0,656.0,5.0,2.0,HXL
2026-02-19,109,0,38514.00000000001,0.0,5.0,0.0,HXL
2026-02-20,82,0,82868.0,0.0,10.0,0.0,HXL
2026-02-23,138,5,105248.0,250.0,14.0,2.0,HXL
2026-02-24,146,23,133176.0,1356.9999999999998,15.0,1.0,HXL
2026-02-25,36,4,12716.0,1020.0,10.0,2.0,HXL
2026-02-26,384,0,133105.0,0.0,15.0,0.0,HXL
2026-02-27,2410,15,5502089.0,450.0,8.0,1.0,HXL
2026-03-02,2521,6,5889779.0,385.0,10.0,2.0,HXL
2026-03-03,138,34,77006.0,1189.9999999999998,6.0,1.0,HXL
2026-03-04,21,0,4816.0,0.0,5.0,0.0,HXL
2026-03-05,59,7,7467.0,1172.0,8.0,3.0,HXL
2026-03-06,246,14,74374.0,2071.0,12.0,3.0,HXL
2026-03-09,39,2,25307.0,1147.0,5.0,2.0,HXL
2026-03-10,11,12,3226.0,4649.0,5.0,3.0,HXL
2026-03-11,10,14,9108.0,2915.0,5.0,3.0,HXL
2026-03-12,43,21,18414.0,5840.0,5.0,2.0,HXL
2026-03-13,88,3,11312.0,3214.0,11.0,2.0,HXL
2026-03-16,31,5,4258.0,1434.0,7.0,3.0,HXL
2026-03-17,306,2,40452.0,615.0,7.0,2.0,HXL
2026-03-18,11,4,2534.0,1050.0,3.0,4.0,HXL
2026-03-19,16,4,2498.0,1712.0,4.0,3.0,HXL
2026-03-20,63,83,112903.0,19040.0,8.0,3.0,HXL
2026-03-23,73,2,11407.0,214.0,6.0,1.0,HXL
2026-03-24,11,1,3079.9999999999995,133.0,1.0,1.0,HXL
2026-03-25,4,0,600.0,0.0,1.0,0.0,HXL
2026-03-26,1,10,600.0,920.0,1.0,1.0,HXL
2026-03-27,15,10,3650.999999999999,1600.0,2.0,1.0,HXL
2026-03-30,208,12,33116.0,7322.000000000001,12.0,2.0,HXL
2026-03-31,5266,25,10959086.000000002,7000.0,9.0,1.0,HXL
2026-04-01,5294,0,12269190.999999998,0.0,11.0,0.0,HXL
2026-04-02,44,6,69425.0,2100.0,7.0,4.0,HXL
2026-04-06,213,6,43965.0,90.0,6.0,2.0,HXL
2026-04-07,47,0,7200.0,0.0,6.0,0.0,HXL
2026-04-08,12,1,7189.0,20.0,6.0,1.0,HXL
2026-04-09,15,0,6920.0,0.0,6.0,0.0,HXL
2026-04-10,10,2,7785.0,568.0,7.0,1.0,HXL
2026-04-13,27,21,66707.0,580.0,7.0,2.0,HXL
2026-04-14,22,13,12183.999999999998,3362.0000000000005,7.0,3.0,HXL
2026-04-15,17,2,5395.0,1017.0,5.0,2.0,HXL
2026-04-16,101,23,89210.0,6095.0,6.0,1.0,HXL
2026-04-17,264,23,101218.0,703.0,16.0,2.0,HXL
2026-04-20,347,92,131837.0,35025.0,11.0,4.0,HXL
2026-04-21,67,3,56757.0,632.0,13.0,2.0,HXL
2026-04-22,81,53,23837.0,14567.0,4.0,5.0,HXL
2026-04-23,579,32,546968.0,8497.0,23.0,9.0,HXL
2026-04-24,59,339,61929.0,739030.0,15.0,12.0,HXL
2026-04-27,36,17,20288.0,44000.0,12.0,6.0,HXL
2026-04-28,54,18,41343.0,10998.0,11.0,6.0,HXL
2026-04-29,4035,71,1548665.0,200249.0,7.0,5.0,HXL
2026-04-30,2513,11,4560076.0,2013.0,7.0,5.0,HXL
2026-05-01,2510,1,4635420.0,374.0,8.0,1.0,HXL
2026-05-04,21,1,42584.0,150.0,6.0,1.0,HXL
2026-05-05,13,10,8041.0,2762.0,7.0,3.0,HXL
2026-05-06,102,75,21269.0,25143.0,9.0,7.0,HXL
2026-05-07,137,47,18078.0,1555.0,6.0,3.0,HXL
2026-05-08,25,0,6535.0,0.0,4.0,0.0,HXL
2026-05-11,24,27,8606.0,2389.0,6.0,4.0,HXL
2026-05-12,17,60,4342.0,4710.0,6.0,8.0,HXL
2026-05-13,19,3,8149.0,885.0,9.0,3.0,HXL
2026-05-14,60,0,16490.0,0.0,5.0,0.0,HXL
2026-05-15,49,7,37474.0,2699.0,8.0,4.0,HXL
2026-05-18,30,13,12244.0,2415.0,7.0,4.0,HXL
2026-05-19,7,2,1939.0,185.0,6.0,2.0,HXL
2026-05-20,11,18,8054.0,1980.0,7.0,1.0,HXL
2026-05-21,40,29,26798.0,3489.9999999999995,12.0,5.0,HXL
2026-05-22,39,2,15800.0,225.99999999999997,11.0,1.0,HXL
2026-05-26,36,2,9406.0,260.0,6.0,2.0,HXL
2026-05-27,62,83,52347.0,19522.0,10.0,8.0,HXL
2026-05-28,815,58,577828.0,113540.0,15.0,4.0,HXL
2026-05-29,13289,69,4788906.0,111496.0,17.0,7.0,HXL
2026-06-01,268,275,191652.0,391116.0,24.0,16.0,HXL
2026-06-02,99,42,77462.0,37280.0,15.0,6.0,HXL
2026-06-03,125,36,88456.0,95896.0,13.0,4.0,HXL
2026-06-04,578,26,315013.0,12973.0,27.0,6.0,HXL
2026-06-05,61,11,34666.0,6194.999999999999,14.0,7.0,HXL
2026-06-08,366,63,333386.0,82105.0,21.0,6.0,HXL
2026-06-09,192,103,103046.0,21304.0,17.0,12.0,HXL
2026-06-10,101,264,67015.0,495232.00000000006,17.0,6.0,HXL
2026-06-11,393,28,222542.0,49980.0,34.0,14.0,HXL
2026-06-12,512,15,126421.0,2156.0,23.0,5.0,HXL
2026-06-15,149,27,440984.0,25548.0,22.0,10.0,HXL
2026-06-16,248,14,188843.0,1294.0,20.0,4.0,HXL
2026-06-17,251,7,119576.0,504.0,19.0,4.0,HXL
2026-06-18,1400,3,714336.0,2878.0,16.0,2.0,HXL
2026-06-22,43,13,12863.0,1575.0,12.0,4.0,HXL
2026-06-23,152,70,101174.0,45680.0,9.0,4.0,HXL
2026-06-24,5,18,2977.0,4755.0,4.0,3.0,HXL
2026-06-25,5,11,5499.0,1125.0,5.0,3.0,HXL
2026-06-26,4,1,1850.0,260.0,4.0,1.0,HXL
2026-06-03,1882,1142,3336259.0,1138663.0,78.0,47.0,MPC
2026-06-04,1124,670,1614730.0,793927.0,57.0,49.0,MPC
2026-06-05,695,926,1565646.0,981136.0,60.0,46.0,MPC
2026-06-08,909,385,2472297.0,470532.0,65.0,42.0,MPC
2026-06-09,3082,646,8017112.0,311123.0,67.0,34.0,MPC
2026-06-10,1148,365,1798220.0,410555.0,71.0,39.0,MPC
2026-06-11,386,509,1008990.0,1071782.0,58.0,38.0,MPC
2026-06-12,513,466,1045267.0,415582.99999999994,77.0,40.0,MPC
2026-06-15,1098,1491,1028986.0,1480215.0,72.0,58.0,MPC
2026-06-16,794,303,967733.0,241982.0,60.0,39.0,MPC
2026-06-17,682,336,842515.0,302267.0,60.0,28.0,MPC
2026-06-18,2048,1853,2037077.0,1087841.0,76.0,56.0,MPC
2026-06-22,1181,613,1009618.0,780932.0,47.0,33.0,MPC
2026-06-23,2015,579,1207891.0,527019.0,45.0,36.0,MPC
2026-06-24,949,1228,772193.0,569347.0,43.0,31.0,MPC
2026-06-25,602,325,708007.0,436727.0,44.0,37.0,MPC
2026-06-26,652,279,1306930.0,204828.0,39.0,24.0,MPC
2026-06-29,1607,367,3452155.0,273819.0,55.0,34.0,MPC
2026-06-30,1487,521,932288.0,336796.0,52.0,29.0,MPC
2026-07-01,896,628,1625029.0,450686.0,52.0,28.0,MPC
2026-07-02,797,561,922130.0,439323.0,55.0,34.0,MPC
2026-07-06,3024,833,2232385.0,687030.0,72.0,50.0,MPC
2026-07-07,612,311,934766.0,250061.0,66.0,43.0,MPC
2026-07-08,3681,1676,5061167.0,697004.0,78.0,49.0,MPC
2026-07-09,1390,591,2992279.0,254238.0,64.0,32.0,MPC
2026-07-10,2328,664,6986806.0,381801.0,91.0,43.0,MPC
2026-07-13,6753,922,14956089.0,1074050.0,128.0,69.0,MPC
2026-07-14,2319,1591,7015255.0,1324568.0,106.0,57.0,MPC
2026-07-15,1619,607,3194514.0,466347.0,85.0,39.0,MPC
2026-07-16,5454,998,12503880.0,3850325.0,86.0,47.0,MPC
2026-07-17,3300,2186,10884883.0,1805428.0,112.0,51.0,MPC
2026-07-20,2316,1831,8598519.0,1234992.0,101.0,56.0,MPC
2026-07-21,3770,889,6276777.999999999,759150.0,69.0,51.0,MPC
2026-07-22,4438,473,7335468.0,719350.0,84.0,47.0,MPC
2026-07-23,1241,1606,1613714.0,1506531.0,67.0,47.0,MPC
2026-07-24,711,773,1277945.0,655428.0,67.0,42.0,MPC
2026-07-27,1447,665,2306887.0,907804.0,62.0,49.0,MPC
2026-07-28,1428,818,3041894.0,3244284.0,66.0,37.0,MPC
2026-07-29,1100,775,2741809.0,1383925.0,70.0,43.0,MPC
2026-07-30,535,561,1529591.0,734001.0,78.0,41.0,MPC
2026-07-31,1156,582,1537416.0,594603.0,51.0,43.0,MPC
2026-08-03,2421,1685,2771934.0,1638777.0,81.0,62.0,MPC
2026-08-04,2337,648,4006145.0,477038.0,89.0,45.0,MPC
2026-08-05,1769,767,4008745.0,747618.0,90.0,59.0,MPC
2026-08-06,1230,649,3720732.0,618794.0,68.0,52.0,MPC
2026-08-07,1094,717,1418153.0,576153.0,68.0,48.0,MPC
2026-08-10,2952,1228,6319779.0,1114799.0,104.0,52.0,MPC
2026-08-11,6820,2802,11906585.0,2484560.0,111.0,69.0,MPC
2026-08-12,2335,1561,6815148.0,1248460.0,115.0,67.0,MPC
2026-08-13,3031,988,10444539.0,1069318.0,111.0,65.0,MPC
2026-08-14,11322,1265,62534926.0,1101055.0,137.0,70.0,MPC
2026-08-17,4869,1202,18701695.0,1339386.0,163.0,86.0,MPC
2026-08-18,36839,2138,256323914.0,1497389.0,153.0,85.0,MPC
2026-08-19,2324,2046,3563322.0,1753201.0,86.0,74.0,MPC
2026-08-20,1730,1447,3363801.0,1358601.0,105.0,71.0,MPC
2026-08-21,1901,1952,2983382.0,1396532.0,83.0,78.0,MPC
2026-08-24,2733,2186,3467212.9999999995,1948256.0,85.0,52.0,MPC
2026-08-25,1060,2546,2337561.0,2667347.0,66.0,50.0,MPC
2026-08-26,1297,861,5934900.0,1031769.0,82.0,46.0,MPC
2026-08-27,780,1452,1985466.0,2097919.0,71.0,54.0,MPC
2026-08-28,1359,3863,3026155.0,2341848.0,84.0,58.0,MPC
2026-08-31,3329,4700,6402467.0,2672630.0,115.0,75.0,MPC
2026-09-01,3811,2013,7197819.0,2508256.0,115.0,82.0,MPC
2026-09-02,2238,3049,8151267.0,4372373.0,150.0,84.0,MPC
2026-09-03,1862,5566,6921659.0,4349556.0,123.0,76.0,MPC
2026-09-04,1104,1697,3764251.0,2224981.0,107.0,62.0,MPC
2026-09-08,2170,2529,5944832.0,2140850.0,120.0,73.0,MPC
2026-09-09,1394,1923,4406074.0,2838315.0,126.0,85.0,MPC
2026-09-10,2202,5768,7122950.0,4297558.0,104.0,74.0,MPC
2026-09-11,2173,3649,8622439.0,5006603.0,156.0,92.0,MPC
2026-09-14,2919,6369,9140798.0,6982334.0,152.0,95.0,MPC
2026-09-15,4227,5632,12520672.0,7779449.0,157.0,84.0,MPC
2026-09-16,4343,4439,22156488.0,4349499.0,157.0,110.0,MPC
2026-09-17,3627,12369,17500661.0,18407276.0,167.0,103.0,MPC
2026-09-18,5410,6066,19062962.0,4335297.0,160.0,113.0,MPC
2026-09-21,1997,8889,5468334.0,12953489.0,159.0,108.0,MPC
2026-01-13,31708,10193,9234527.0,2393932.0,208.0,129.0,MRK
2026-01-14,21726,9787,9758434.0,1333589.0,198.0,121.0,MRK
2026-01-15,35813,11811,9407343.0,1694563.0,216.0,148.0,MRK
2026-01-16,27021,16095,8065091.0,2424210.0,222.0,162.0,MRK
2026-01-20,11713,6184,4131363.0,1328230.0,218.0,137.0,MRK
2026-01-21,11743,4216,3899468.0,1114046.0,227.0,151.0,MRK
2026-01-22,36525,9089,4190512.0,1520588.0,204.0,141.0,MRK
2026-01-23,15978,18193,3412271.0,2544292.0,211.0,153.0,MRK
2026-01-26,9440,6722,1757372.0,1031339.0,191.0,127.0,MRK
2026-01-27,7692,7356,1933705.0,1187541.0,176.0,118.0,MRK
2026-01-28,10571,10742,3258966.0,3839258.0,182.0,133.0,MRK
2026-01-29,11800,6725,5577427.0,1679394.0,207.0,150.0,MRK
2026-01-30,20447,11509,5526585.0,2341493.0,237.0,161.0,MRK
2026-02-02,42383,27334,15206595.0,4018812.0,249.0,197.0,MRK
2026-02-03,34346,15915,18716970.0,3075361.0,281.0,228.0,MRK
2026-02-04,31019,14643,23699549.0,3742370.0,275.0,215.0,MRK
2026-02-05,35506,15697,12908340.0,3542510.0,286.0,229.0,MRK
2026-02-06,14644,7247,9461401.0,1926832.0,265.0,197.0,MRK
2026-02-09,11412,11106,5536898.0,3292077.0,253.0,204.0,MRK
2026-02-10,9799,5912,4456894.0,801087.0,234.0,176.0,MRK
2026-02-11,17849,7237,5413432.0,1138143.0,207.0,174.0,MRK
2026-02-12,9742,6983,4175889.0,1184953.0,220.0,158.0,MRK
2026-02-13,49105,10580,9772006.0,1349933.0,261.0,212.0,MRK
2026-02-17,7695,9186,5144836.0,1584590.0,203.0,157.0,MRK
2026-02-18,19943,9431,6584915.0,907531.0,191.0,146.0,MRK
2026-02-19,18516,7194,4131616.0,1548216.0,197.0,146.0,MRK
2026-02-20,19762,10796,10186044.0,1348470.0,226.0,158.0,MRK
2026-02-23,13501,14828,7346448.0,1530555.0,233.0,154.0,MRK
2026-02-24,11370,9056,5019494.0,2124087.0,226.0,150.0,MRK
2026-02-25,10723,10294,8537009.0,1237625.0,195.0,167.0,MRK
2026-02-26,7088,15619,2810808.0,2355616.0,220.0,169.0,MRK
2026-02-27,24117,15007,5906666.0,2269063.0,240.0,161.0,MRK
2026-03-02,7344,9045,3416817.0,1961924.0,195.0,150.0,MRK
2026-03-03,9894,7162,2746304.0,2551862.0,192.0,161.0,MRK
2026-03-04,15767,10742,5020211.0,1608179.0,188.0,156.0,MRK
2026-03-05,12848,9755,4253834.0,3276268.0,259.0,198.0,MRK
2026-03-06,23050,9093,6566217.0,2397569.0,201.0,176.0,MRK
2026-03-09,7366,5767,3621389.0,1370634.0,196.0,133.0,MRK
2026-03-10,9767,3921,4483242.0,1043106.0,192.0,117.0,MRK
2026-03-11,20730,4509,34345748.0,1384290.0,163.0,148.0,MRK
2026-03-12,18505,5246,8030570.0,1789498.0,187.0,145.0,MRK
2026-03-13,673367,7032,1406558294.0,1239957.0,232.0,145.0,MRK
2026-03-16,8844,6506,2270769.0,1374439.0,172.0,136.0,MRK
2026-03-17,5854,5569,1867703.0,1046980.0,165.0,127.0,MRK
2026-03-18,6978,11668,2334041.0,2292815.0,140.0,146.0,MRK
2026-03-19,15338,10328,2360149.0,3558833.0,145.0,145.0,MRK
2026-03-20,9545,9654,2048691.0,2307405.0,166.0,149.0,MRK
2026-03-23,13807,12668,5049205.0,3745979.0,171.0,147.0,MRK
2026-03-24,18443,6549,2378609.0,1582526.0,163.0,117.0,MRK
2026-03-25,27481,8374,5997624.0,1559385.0,201.0,164.0,MRK
2026-03-26,7545,6121,2193551.0,1777467.0,189.0,152.0,MRK
2026-03-27,18954,6452,4905472.0,1876355.0,231.0,192.0,MRK
2026-03-30,15031,8772,3546019.0,2001442.0,188.0,165.0,MRK
2026-03-31,6800,9463,2688709.0,1628555.0,197.0,141.0,MRK
2026-04-01,4831,8017,2048826.0,1653878.0,174.0,155.0,MRK
2026-04-02,7994,9717,2974347.0,2542589.0,172.0,157.0,MRK
2026-04-06,3874,8201,1972442.0,1214108.0,147.0,130.0,MRK
2026-04-07,4807,5536,1811261.0,1695340.0,172.0,162.0,MRK
2026-04-08,15939,8009,4441936.0,1676796.0,217.0,169.0,MRK
2026-04-09,5504,11537,2019618.0,2093864.0,171.0,155.0,MRK
2026-04-10,10900,10182,3128002.0,1762845.0,181.0,176.0,MRK
2026-04-13,3946,4640,3587751.0,757474.0,158.0,140.0,MRK
2026-04-14,7868,6187,2204069.0,771380.0,148.0,130.0,MRK
2026-04-15,7528,8660,2355436.0,1868120.0,182.0,152.0,MRK
2026-04-16,14988,15662,4481134.0,2915048.0,199.0,172.0,MRK
2026-04-17,14355,12544,6340702.0,1739959.0,208.0,163.0,MRK
2026-04-20,13900,13397,2644936.0,2362397.0,177.0,154.0,MRK
2026-04-21,13663,10735,5101744.0,2598397.0,244.0,204.0,MRK
2026-04-22,7879,10102,2524394.0,2206167.0,199.0,147.0,MRK
2026-04-23,19163,11440,2853857.0,2206457.0,181.0,131.0,MRK
2026-04-24,13870,11575,3537252.0,2760733.0,209.0,184.0,MRK
2026-04-27,8585,11770,3522114.0,3532157.0,220.0,174.0,MRK
2026-04-28,8781,12948,3018110.0,4911462.0,196.0,149.0,MRK
2026-04-29,22931,25261,5379851.0,4892143.0,200.0,160.0,MRK
2026-04-30,29720,20772,3957677.0,6414094.0,226.0,198.0,MRK
2026-05-01,22862,14866,3849924.0,3163435.0,234.0,219.0,MRK
2026-05-04,8763,8856,2529393.0,1806774.0,180.0,161.0,MRK
2026-05-05,3567,14306,1471992.0,3067309.0,170.0,152.0,MRK
2026-05-06,6313,9982,2007664.0,1575365.0,168.0,158.0,MRK
2026-05-07,7134,11471,2274707.0,2111466.0,164.0,167.0,MRK
2026-05-08,6698,11921,910635.0,2521057.0,154.0,144.0,MRK
2026-05-11,6498,7378,1098130.0,1208686.0,158.0,133.0,MRK
2026-05-12,7939,12730,2353016.0,2236276.0,180.0,144.0,MRK
2026-05-13,5516,14424,2274769.0,3115276.0,171.0,142.0,MRK
2026-05-14,5726,9943,1555441.0,1785798.0,173.0,141.0,MRK
2026-05-15,13405,12078,1877179.0,2320584.0,170.0,179.0,MRK
2026-05-18,9148,5108,2206452.0,1009438.0,170.0,150.0,MRK
2026-05-19,12426,7674,3155261.0,1322188.0,196.0,164.0,MRK
2026-05-20,8445,9131,2006577.0,3753909.0,166.0,186.0,MRK
2026-05-21,32705,13970,3608487.0,2010965.0,182.0,147.0,MRK
2026-05-22,35469,12805,15669936.0,2656053.0,282.0,226.0,MRK
2026-05-26,10594,11019,6327830.0,3455563.0,216.0,220.0,MRK
2026-05-27,7444,9100,3048390.0,1710098.0,219.0,170.0,MRK
2026-05-28,17825,7692,2670553.0,1397699.0,193.0,153.0,MRK
2026-05-29,13663,11429,3289880.0,2368775.0,219.0,186.0,MRK
2026-06-01,13229,11233,3168882.0,3049949.0,214.0,179.0,MRK
2026-06-02,6132,6603,3765401.0,1285603.0,195.0,152.0,MRK
2026-06-03,8466,6336,2423290.0,1075095.0,159.0,136.0,MRK
2026-06-04,14460,10679,4421415.0,1083598.0,201.0,133.0,MRK
2026-06-05,19427,7522,5861461.0,1516342.0,247.0,171.0,MRK
2026-06-08,8113,4440,1770731.0,1279075.0,191.0,149.0,MRK
2026-06-09,9245,3180,4803433.0,825482.0,169.0,123.0,MRK
2026-06-10,4649,4502,1593297.0,748139.0,161.0,142.0,MRK
2026-06-11,12132,5529,6649128.0,1822132.0,225.0,173.0,MRK
2026-06-12,171366,4372,328481417.0,943692.0,246.0,157.0,MRK
2026-06-15,12227,5462,4344785.0,1402641.0,210.0,166.0,MRK
2026-06-16,12955,3761,4610023.0,1540261.0,167.0,131.0,MRK
2026-06-17,7374,4677,3471486.0,1811656.0,157.0,123.0,MRK
2026-06-18,15720,7458,4427639.0,1811815.0,195.0,172.0,MRK
2026-06-22,12823,5856,4200259.0,1848483.0,178.0,138.0,MRK
2026-06-23,22000,4590,7146692.0,1453999.0,200.0,138.0,MRK
2026-06-24,12169,6795,3187744.0,1152621.0,174.0,146.0,MRK
2026-06-25,24543,5668,12404956.0,1528037.0,248.0,180.0,MRK
2026-06-26,35657,6449,11990316.0,1699444.0,256.0,180.0,MRK
2026-04-20,6201,704,536661.0,69190.0,139.0,75.0,S
2026-04-21,26903,1088,1309332.0,110127.0,133.0,64.0,S
2026-04-22,13330,994,970331.0,35242.0,101.0,61.0,S
2026-04-23,5483,585,605038.0,50299.0,95.0,59.0,S
2026-04-24,5603,1807,274041.0,299238.0,117.0,55.0,S
2026-04-27,6171,4327,830158.0,406447.0,151.0,66.0,S
2026-04-28,3251,1170,263827.0,121945.0,102.0,58.0,S
2026-04-29,2951,996,179846.0,18684.0,89.0,45.0,S
2026-04-30,8200,858,479552.0,108603.0,104.0,71.0,S
2026-05-01,18211,888,815989.0,69999.0,110.0,67.0,S
2026-05-04,7496,1692,1422854.0,94404.0,132.0,62.0,S
2026-05-05,12964,757,1848099.0,39405.0,130.0,65.0,S
2026-05-06,4021,572,399596.0,47413.0,109.0,71.0,S
2026-05-07,6031,917,888533.0,67976.0,114.0,60.0,S
2026-05-08,17559,1650,2082212.0,212849.0,163.0,61.0,S
2026-05-11,6316,1719,929965.0,200032.0,127.0,111.0,S
2026-05-12,3567,1288,538530.0,153961.0,92.0,78.0,S
2026-05-13,3064,484,407898.0,45780.0,126.0,54.0,S
2026-05-14,7250,859,1203911.0,56093.0,164.0,46.0,S
2026-05-15,49105,1327,5314630.0,83931.0,185.0,76.0,S
2026-05-18,11003,2024,2062689.0,191490.0,154.0,91.0,S
2026-05-19,12493,737,2719103.0,91289.0,133.0,91.0,S
2026-05-20,8142,2103,1422981.0,282242.0,143.0,79.0,S
2026-05-21,7011,1237,943044.0,102940.0,132.0,66.0,S
2026-05-22,20560,1057,2047711.0,103214.0,194.0,73.0,S
2026-05-26,8908,4923,1452843.0,350301.0,161.0,73.0,S
2026-05-27,14840,3323,2102412.0,267967.0,158.0,92.0,S
2026-05-28,89125,44424,10708952.0,4762635.0,179.0,128.0,S
2026-05-29,36100,20419,3670719.0,1663263.0,224.0,144.0,S
2026-06-01,31280,3551,3415172.0,345333.0,175.0,96.0,S
2026-06-02,9048,3623,1522705.0,459593.0,143.0,82.0,S
2026-06-03,6348,2047,762353.0,236938.0,134.0,103.0,S
2026-06-04,16720,3394,2133173.0,387791.0,135.0,73.0,S
2026-06-05,4435,2516,376024.0,174997.0,136.0,84.0,S
2026-06-08,3381,5045,208319.0,191277.0,115.0,63.0,S
2026-06-09,13561,3596,2295164.0,554824.0,111.0,79.0,S
2026-06-10,2593,5013,298205.0,323790.0,95.0,69.0,S
2026-06-11,8104,1854,318771.0,194266.0,108.0,78.0,S
2026-06-12,9043,3077,319657.0,266084.0,96.0,65.0,S
2026-06-15,3486,964,268803.0,108201.0,115.0,67.0,S
2026-06-16,3132,352,144842.0,49958.0,90.0,48.0,S
2026-06-17,5673,3266,234759.0,676498.0,103.0,73.0,S
2026-06-18,8543,2027,497020.0,114476.0,114.0,70.0,S
2026-06-22,6113,1547,417502.0,199666.0,121.0,77.0,S
2026-06-23,6132,1343,382523.0,122692.0,124.0,65.0,S
2026-06-24,4422,720,381340.0,48467.0,99.0,59.0,S
2026-06-25,1092,911,144450.0,101801.0,85.0,67.0,S
2026-06-26,9682,768,628452.0,58536.0,128.0,58.0,S
2026-06-29,19256,1741,1692533.0,141502.0,142.0,76.0,S
2026-06-30,3166,1300,291158.0,40952.0,134.0,58.0,S
2026-07-01,15089,974,1841555.0,56005.0,144.0,76.0,S
2026-07-02,13446,995,1257917.0,86749.0,123.0,60.0,S
2026-07-06,16271,1099,3261785.0,122705.0,153.0,91.0,S
2026-07-07,6163,1057,680832.0,81853.0,121.0,55.0,S
2026-07-08,2081,726,474636.0,105949.0,94.0,75.0,S
2026-07-09,17567,411,1840051.0,63973.0,127.0,64.0,S
2026-07-10,16303,2923,1075143.0,470112.0,118.0,107.0,S
2026-07-13,6185,825,1284866.0,69063.0,139.0,57.0,S
2026-07-14,40614,11261,5403460.0,355723.0,205.0,97.0,S
2026-07-15,14067,1035,2446470.0,283638.0,161.0,104.0,S
2026-07-16,4904,321,688984.0,25074.0,143.0,57.0,S
2026-07-17,12793,2058,1288030.0,99401.0,146.0,59.0,S
2026-07-20,5366,2011,864839.0,191518.0,128.0,73.0,S
2026-07-21,5810,3052,1172690.0,212060.0,119.0,91.0,S
2026-07-22,3484,791,538551.0,97500.0,98.0,79.0,S
2026-07-23,5421,1486,259409.0,241508.0,119.0,71.0,S
2026-07-24,108513,6965,10092716.0,509765.0,176.0,68.0,S
2026-07-27,21124,981,1873395.0,128905.0,125.0,62.0,S
2026-07-28,9287,919,1009066.0,70668.0,132.0,71.0,S
2026-07-29,7586,464,765738.0,65463.0,96.0,58.0,S
2026-07-30,8249,862,637562.0,119025.0,120.0,62.0,S
2026-07-31,19999,705,1661741.0,74595.0,142.0,74.0,S
2026-08-03,16530,3652,2483226.0,241233.0,164.0,84.0,S
2026-08-04,25577,959,4885630.0,98587.0,153.0,96.0,S
2026-08-05,10443,1041,1566404.0,128292.0,152.0,91.0,S
2026-08-06,8919,5722,2945153.9999999995,6322879.0,130.0,83.0,S
2026-08-07,35761,935,8938310.0,69394.0,158.0,81.0,S
2026-08-10,21819,3876,3577061.0,675698.0,168.0,91.0,S
2026-08-11,19373,1630,3901079.0,176119.0,147.0,93.0,S
2026-08-12,12006,1868,2260298.0,535547.0,140.0,81.0,S
