ticker,gate,profile,tag,score,asof,version,gross_profitability,f_score,altman_z,fcf_yield_pct,interest_cov,debt_to_equity,op_margin_ttm,sector,profile_note,vetoes
MTZ,WATCH,NEW-IPO,WATCH/IPO,63.4,2026-08-23,1.1,0.181,8,4.13,1.3,4.0,0.86,4.6,Industrials,<3yr public history,
MU,PASS,GROWTH,PASS/GS,66.3,2026-08-23,1.1,0.18,7,24.81,0.2,21.2,0.28,26.2,Technology,"rev +49%/yr, profitable",
NBIS,FAIL,SPECULATIVE,FAIL/SPEC,44.1,2026-08-23,1.1,0.029,6,5.3,-6.2,1.2,1.08,-115.5,Communication Services,pre-commercial (P/S 112),Operating margin negative (-115.5%) and FCF not positive
NCLH,FAIL,CORE,FAIL,30.2,2026-08-23,1.1,0.186,5,,-14.8,1.4,6.61,15.9,Consumer Cyclical,mature / stable,
NET,FAIL,SPECULATIVE,FAIL/SPEC,48.1,2026-09-07,1.1,0.268,4,13.51,0.3,-9.6,2.41,-9.6,Technology,pre-commercial (P/S 46),
NFLX,PASS,CORE,PASS,81.0,2026-08-28,1.1,0.394,7,9.74,2.8,17.4,0.54,29.5,Communication Services,mature / stable,
NOW,PASS,CORE,PASS,68.8,2026-08-23,1.1,0.395,4,7.18,3.4,99.3,0.19,13.7,Technology,mature / stable,
NTAP,PASS,CORE,PASS,82.4,2026-08-23,1.1,0.456,8,3.81,5.0,16.1,2.02,24.5,Technology,mature / stable,
NTR,WATCH,CORE,WATCH,58.2,2026-08-25,1.1,0.16,8,1.94,5.7,5.2,0.47,14.4,Basic Materials,mature / stable,
NUE,WATCH,CORE,WATCH,55.6,2026-08-23,1.1,0.11,6,5.26,-0.3,16.1,0.34,8.2,Basic Materials,mature / stable,
NVO,WATCH,GROWTH,WATCH/GS,59.8,2026-08-24,1.1,0.461,5,2.15,14.0,32.0,0.67,41.3,Healthcare,"rev +20%/yr, profitable",
ODFL,PASS,DECLINING,PASS/DECL,66.5,2026-08-25,1.1,0.332,6,24.2,2.3,4600.0,0.01,24.8,Industrials,revenue -5% YoY,
OKLO,FAIL,CORE,FAIL,49.0,2026-08-23,1.1,,4,90.36,-1.5,-4.8,0.0,,Utilities,mature / stable,Interest coverage -4.8x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
OKTA,PASS,CORE,PASS,78.4,2026-08-23,1.1,0.233,8,5.35,3.7,64.8,0.06,5.2,Technology,mature / stable,
OLN,FAIL,NEW-IPO,FAIL/IPO,30.7,2026-09-19,1.1,0.068,4,1.61,12.9,0.1,1.71,0.6,Basic Materials,<3yr public history,Altman-Z 1.61 in distress zone (<1.81)
ON,WATCH,DECLINING,WATCH/DECL,57.2,2026-08-23,1.1,0.158,4,5.48,4.9,2.9,0.39,12.5,Technology,revenue -15% YoY,
ORCL,FAIL,LEVERAGED,FAIL/LEV,29.6,2026-08-23,1.1,0.169,5,1.72,-5.6,5.3,3.67,33.3,Technology,distress/leverage flag,Altman-Z 1.72 in distress zone (<1.81)
OWL,FAIL,GROWTH,FAIL/GS,49.2,2026-08-30,1.1,0.125,5,0.95,14.6,3.1,1.75,15.9,Financial Services,"rev +25%/yr, profitable",
OXY,FAIL,LEVERAGED,FAIL/LEV,33.5,2026-08-25,1.1,0.09,4,1.52,7.0,3.8,0.65,17.2,Energy,distress/leverage flag,Altman-Z 1.52 in distress zone (<1.81)
PANW,PASS,CORE,PASS,66.2,2026-08-23,1.1,0.287,5,11.85,1.2,840.8,0.04,13.5,Technology,mature / stable,
PATH,PASS,CORE,PASS,85.2,2026-08-30,1.1,0.421,8,5.46,3.7,1.2,0.04,3.5,Technology,mature / stable,
PAYC,WATCH,CORE,WATCH,56.1,2026-08-23,1.1,0.225,6,2.09,3.9,183.2,0.05,27.6,Technology,mature / stable,
PDD,PASS,GROWTH,PASS/GS,73.9,2026-09-18,1.1,0.386,5,2.83,94.2,,0.01,21.6,Consumer Cyclical,"rev +49%/yr, profitable",
PENN,FAIL,LEVERAGED,FAIL/LEV,22.7,2026-08-23,1.1,0.165,5,0.34,-7.1,-1.0,6.15,3.9,Consumer Cyclical,distress/leverage flag,Altman-Z 0.34 in distress zone (<1.81) | Interest coverage -1.0x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
PINS,PASS,CORE,PASS,87.3,2026-08-23,1.1,0.615,6,12.31,9.4,2.9,0.06,7.6,Communication Services,mature / stable,
PL,FAIL,GROWTH,FAIL/GS,26.8,2026-08-23,1.1,0.151,2,3.11,0.6,-69.5,2.45,-30.9,Industrials,"rev +26%/yr, not yet FCF-safe","Piotroski F-score 2/9 (<=2, fundamentally weak)"
PLNT,FAIL,LEVERAGED,FAIL/LEV,65.8,2026-09-19,1.1,0.222,7,1.13,6.8,3.9,-6.01,29.8,Consumer Cyclical,distress/leverage flag,Altman-Z 1.13 in distress zone (<1.81)
PLTR,PASS,SPECULATIVE,PASS/SPEC,80.0,2026-09-06,1.1,0.414,8,179.4,0.5,6.2,0.03,31.6,Technology,pre-commercial (P/S 94),
PODD,PASS,GROWTH,PASS/GS,81.2,2026-08-30,1.1,0.608,6,5.46,3.5,6.7,0.63,17.5,Healthcare,"rev +31%/yr, profitable",
POOL,PASS,DECLINING,PASS/DECL,74.1,2026-08-28,1.1,0.434,5,4.22,4.5,12.4,1.3,11.0,Industrials,revenue -0% YoY,
PSKY,FAIL,LEVERAGED,FAIL/LEV,32.3,2026-08-23,1.1,0.188,4,0.79,4.2,-6.2,0.95,5.5,Communication Services,distress/leverage flag,Altman-Z 0.79 in distress zone (<1.81)
PSX,PASS,DECLINING,PASS/DECL,65.7,2026-09-19,1.1,0.177,7,4.29,2.5,6.0,0.68,2.6,Energy,revenue -8% YoY,
PTC,PASS,CORE,PASS,87.1,2026-08-25,1.1,0.347,9,4.89,5.3,12.9,0.36,36.4,Technology,mature / stable,
PWR,WATCH,CORE,WATCH,55.5,2026-08-23,1.1,0.172,5,5.42,1.7,6.3,0.72,5.6,Industrials,mature / stable,
PYPL,PASS,CORE,PASS,83.2,2026-08-23,1.1,0.193,9,1.98,10.6,15.3,0.49,19.3,Financial Services,mature / stable,
QCOM,PASS,CORE,PASS,86.7,2026-08-23,1.1,0.49,6,6.23,7.6,20.1,0.7,28.0,Technology,mature / stable,
RBLX,FAIL,GROWTH,FAIL/GS,55.8,2026-08-23,1.1,0.4,6,1.18,4.9,-25.7,4.57,-25.2,Communication Services,"rev +30%/yr, not yet FCF-safe",Altman-Z 1.18 in distress zone (<1.81)
RIOT,FAIL,GROWTH,FAIL/GS,14.6,2026-08-23,1.1,0.062,3,3.28,-15.3,-26.5,0.3,-53.0,Financial Services,"rev +72%/yr, not yet FCF-safe",Operating margin negative (-53.0%) and FCF not positive | Interest coverage -26.5x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
RIVN,FAIL,LEVERAGED,FAIL/LEV,16.2,2026-08-23,1.1,0.01,4,-1.09,-10.1,-12.2,1.46,-66.5,Consumer Cyclical,distress/leverage flag,Altman-Z -1.09 in distress zone (<1.81) | Operating margin negative (-66.5%) and FCF not positive | Interest coverage -12.2x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
RKLB,FAIL,SPECULATIVE,FAIL/SPEC,44.4,2026-08-23,1.1,0.089,5,46.09,-0.7,-7.5,0.15,-38.0,Industrials,pre-commercial (P/S 77),Operating margin negative (-38.0%) and FCF not positive | Interest coverage -7.5x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
ROKU,PASS,CORE,PASS,84.9,2026-08-31,1.1,0.468,7,9.13,2.1,50.3,0.2,-0.1,Communication Services,mature / stable,
ROP,WATCH,CORE,WATCH,57.6,2026-08-29,1.1,0.158,6,2.8,5.8,7.0,0.47,28.3,Technology,mature / stable,
S,FAIL,CORE,FAIL,49.9,2026-08-21,1.1,0.304,4,3.3,0.7,-7.2,0.01,-30.9,Technology,mature / stable,
SEDG,FAIL,GROWTH,FAIL/GS,38.9,2026-08-23,1.1,0.09,6,0.21,4.3,-32.4,0.97,-19.4,Technology,"rev +31%/yr, not yet FCF-safe",Altman-Z 0.21 in distress zone (<1.81)
SHAK,PASS,CORE,PASS,68.6,2026-08-23,1.1,0.363,7,2.43,1.8,34.6,1.72,5.9,Consumer Cyclical,mature / stable,
SHOP,PASS,GROWTH,PASS/GS,72.7,2026-09-07,1.1,0.366,6,67.25,1.1,5.7,0.01,16.3,Technology,"rev +30%/yr, profitable",
SLB,WATCH,DECLINING,WATCH/DECL,51.7,2026-08-25,1.1,0.119,4,3.22,5.8,8.7,0.45,15.3,Energy,revenue -2% YoY,
SMCI,WATCH,GROWTH,WATCH/GS,63.2,2026-08-23,1.1,0.173,5,4.94,6.4,21.3,0.76,5.7,Technology,"rev +62%/yr, profitable",
SNDK,PASS,NEW-IPO,PASS/IPO,93.6,2026-08-23,1.1,0.643,8,24.51,4.9,179.3,0.01,61.6,Technology,<3yr public history + high growth,
SNPS,FAIL,CORE,FAIL,33.7,2026-08-27,1.1,0.113,3,3.25,1.6,4.1,0.5,13.0,Technology,mature / stable,
SOFI,FAIL,GROWTH,FAIL/GS,24.9,2026-08-23,1.1,,2,,-16.4,,0.18,,Financial Services,"rev +38%/yr, not yet FCF-safe","Piotroski F-score 2/9 (<=2, fundamentally weak)"
SPOT,PASS,CORE,PASS,76.7,2026-09-10,1.1,0.366,6,11.54,2.7,72.7,0.23,12.8,Communication Services,mature / stable,
SRPT,FAIL,LEVERAGED,FAIL/LEV,35.0,2026-08-31,1.1,0.406,3,-0.92,-14.3,-17.4,0.91,-29.9,Healthcare,distress/leverage flag,Altman-Z -0.92 in distress zone (<1.81) | Operating margin negative (-29.9%) and FCF not positive | Interest coverage -17.4x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
STLD,WATCH,CORE,WATCH,57.1,2026-08-23,1.1,0.146,5,5.7,1.5,22.3,0.47,8.8,Basic Materials,mature / stable,
STX,PASS,GROWTH,PASS/GS,81.1,2026-08-23,1.1,0.557,8,16.77,1.6,14.0,1.78,34.7,Technology,"rev +34%/yr, profitable",
SWKS,PASS,DECLINING,PASS/DECL,78.8,2026-08-23,1.1,0.212,6,4.82,10.6,20.4,0.21,12.8,Technology,revenue -2% YoY,
TCOM,FAIL,LEVERAGED,FAIL/LEV,63.5,2026-09-16,1.1,0.188,7,1.48,53.3,46.8,0.18,27.4,Consumer Cyclical,distress/leverage flag,Altman-Z 1.48 in distress zone (<1.81)
TEAM,PASS,GROWTH,PASS/GS,74.4,2026-08-23,1.1,0.913,7,4.74,3.0,1.4,1.16,0.2,Technology,"rev +26%/yr, not yet FCF-safe",
TER,PASS,NEW-IPO,PASS/IPO,74.8,2026-08-23,1.1,0.444,6,27.17,0.8,96.4,0.1,21.6,Technology,<3yr public history,
TOST,PASS,CORE,PASS,84.6,2026-08-23,1.1,0.507,7,14.81,2.9,6.0,0.01,4.9,Technology,mature / stable,
TRI,PASS,CORE,PASS,75.9,2026-08-23,1.1,0.316,7,5.99,4.4,11.6,0.2,26.6,Industrials,mature / stable,
TRIP,FAIL,LEVERAGED,FAIL/LEV,67.8,2026-08-23,1.1,0.665,7,1.51,13.9,1.7,1.94,6.5,Consumer Cyclical,distress/leverage flag,Altman-Z 1.51 in distress zone (<1.81)
TTE,FAIL,DECLINING,FAIL/DECL,49.1,2026-08-25,1.1,0.178,5,,5.3,9.8,0.52,10.9,Energy,revenue -7% YoY,
TXN,PASS,NEW-IPO,PASS/IPO,73.4,2026-08-29,1.1,0.292,7,11.33,1.1,11.5,0.86,34.7,Technology,<3yr public history,
U,WATCH,CORE,WATCH,60.6,2026-08-23,1.1,0.201,6,3.18,1.9,-15.5,0.69,-25.9,Technology,mature / stable,
UNH,WATCH,CORE,WATCH,62.6,2026-08-24,1.1,0.268,6,3.01,4.5,4.7,0.83,4.2,Healthcare,mature / stable,
UPST,FAIL,GROWTH,FAIL/GS,9.7,2026-08-23,1.1,,3,,-5.6,,2.32,,Financial Services,"rev +63%/yr, not yet FCF-safe",
URI,FAIL,CORE,FAIL,47.1,2026-09-15,1.1,0.206,5,3.49,1.1,5.7,1.75,24.7,Industrials,mature / stable,
VLO,WATCH,DECLINING,WATCH/DECL,61.3,2026-09-13,1.1,0.093,6,5.81,4.5,6.4,0.49,3.5,Energy,revenue -6% YoY,
VRT,PASS,GROWTH,PASS/GS,65.5,2026-08-23,1.1,0.304,5,9.0,1.9,21.2,0.82,18.5,Industrials,"rev +28%/yr, profitable",
VST,FAIL,LEVERAGED,FAIL/LEV,27.9,2026-09-06,1.1,0.14,5,1.34,2.6,2.1,3.94,12.0,Utilities,distress/leverage flag,Altman-Z 1.34 in distress zone (<1.81)
WDAY,PASS,CORE,PASS,86.7,2026-08-31,1.1,0.4,8,3.63,5.8,9.9,0.49,10.7,Technology,mature / stable,
WDC,PASS,GROWTH,PASS/GS,77.0,2026-08-23,1.1,0.455,6,24.35,2.1,61.0,0.12,35.6,Technology,"rev +36%/yr, profitable",
WING,PASS,CORE,PASS,70.0,2026-08-23,1.1,0.489,6,2.44,3.4,7.6,-1.72,26.7,Consumer Cyclical,mature / stable,
WULF,FAIL,SPECULATIVE,FAIL/SPEC,17.5,2026-08-23,1.1,0.013,1,0.57,-15.2,-7.2,36.99,-101.1,Financial Services,pre-commercial (P/S 46),"Piotroski F-score 1/9 (<=2, fundamentally weak) | Operating margin negative (-101.1%) and FCF not positive | Interest coverage -7.2x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
XOM,WATCH,DECLINING,WATCH/DECL,60.3,2026-08-25,1.1,0.159,5,4.75,3.6,69.4,0.17,10.5,Energy,revenue -5% YoY,
XPEV,FAIL,GROWTH,FAIL/GS,47.6,2026-08-23,1.1,0.14,6,0.29,42.1,-2.0,0.64,-3.5,Consumer Cyclical,"rev +88%/yr, not yet FCF-safe",Altman-Z 0.29 in distress zone (<1.81)
XPO,FAIL,CORE,FAIL,41.5,2026-08-25,1.1,0.119,5,3.56,1.5,3.0,2.2,8.9,Industrials,mature / stable,
YELP,PASS,CORE,PASS,91.4,2026-09-19,1.1,1.38,7,3.29,30.4,13.4,0.03,12.6,Communication Services,mature / stable,
ZS,WATCH,GROWTH,WATCH/GS,61.6,2026-08-23,1.1,0.32,4,4.43,2.5,-2.5,1.0,-4.8,Technology,"rev +35%/yr, not yet FCF-safe",
