date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-02-02,9344,9081,4144237.0,43962380.0,264.0,243.0,HUM
2026-02-03,4531,5371,1994127.0,23922896.0,198.0,177.0,HUM
2026-02-04,2801,4987,1563310.0,20559475.0,146.0,141.0,HUM
2026-02-05,3109,17486,1842094.0,65119428.0,140.0,121.0,HUM
2026-02-06,2927,4447,1998457.0,2385097.0,146.0,159.0,HUM
2026-02-09,4105,5506,2992912.0,4110920.0,154.0,174.0,HUM
2026-02-10,15789,11649,7250226.0,8659423.0,260.0,243.0,HUM
2026-02-11,17420,18422,8862206.0,81305054.0,310.0,317.0,HUM
2026-02-12,5139,12913,5582246.0,89663922.0,240.0,244.0,HUM
2026-02-13,4303,8040,2469382.0,51743059.0,185.0,175.0,HUM
2026-02-17,2715,5547,1687982.0,38279689.0,176.0,138.0,HUM
2026-02-18,1354,4447,1148130.0,26442360.0,119.0,141.0,HUM
2026-02-19,3387,14289,2666247.0,81147896.0,148.0,145.0,HUM
2026-02-20,1674,3854,602289.0,20230025.0,121.0,102.0,HUM
2026-02-23,2545,3736,2377609.0,23833129.0,137.0,125.0,HUM
2026-02-24,2764,3017,1706144.0,11755175.0,201.0,175.0,HUM
2026-02-25,2303,1952,1166554.0,9009054.0,162.0,130.0,HUM
2026-02-26,3691,10840,2619672.0,55271525.0,166.0,164.0,HUM
2026-02-27,4205,3613,3257993.0,16005407.0,176.0,155.0,HUM
2026-03-02,2090,2583,1096597.0,8535295.0,159.0,143.0,HUM
2026-03-03,1512,3737,1296479.0,9878436.0,113.0,130.0,HUM
2026-03-04,1686,1718,2564491.0,7252561.0,119.0,117.0,HUM
2026-03-05,3659,11733,2879169.0,77521416.0,117.0,139.0,HUM
2026-03-06,2524,3843,1674236.0,16383469.0,125.0,111.0,HUM
2026-03-09,1773,1938,2264565.0,6061917.0,126.0,128.0,HUM
2026-03-10,2941,2301,3596190.0,5951764.0,137.0,125.0,HUM
2026-03-11,2863,4740,2848013.0,18193529.0,144.0,147.0,HUM
2026-03-12,5368,7252,6568190.0,41751434.0,194.0,188.0,HUM
2026-03-13,5603,4374,6737860.0,28299419.0,190.0,143.0,HUM
2026-03-16,4367,4735,3156383.0,23235144.0,167.0,136.0,HUM
2026-03-17,3268,2149,3564768.0,10830274.0,113.0,104.0,HUM
2026-03-18,1634,2252,1013315.0,6688397.0,110.0,110.0,HUM
2026-03-19,2625,12106,1844320.0,57119028.0,132.0,122.0,HUM
2026-03-20,2498,2419,1075214.0,1183169.0,174.0,138.0,HUM
2026-03-23,2805,1963,2470536.0,1679914.0,144.0,123.0,HUM
2026-03-24,2688,3934,2059645.0,1507835.0,139.0,117.0,HUM
2026-03-25,2697,1557,2235659.0,1108703.0,122.0,92.0,HUM
2026-03-26,4457,2009,3344255.0,2053817.0,135.0,84.0,HUM
2026-03-27,10788,6595,6630409.0,3999815.0,146.0,151.0,HUM
2026-03-30,6126,2805,4106701.0,2281436.0,162.0,139.0,HUM
2026-03-31,6325,2768,5035312.0,1978761.0,159.0,125.0,HUM
2026-04-01,5439,3877,3298529.0,1950552.0,156.0,176.0,HUM
2026-04-02,3497,3489,2212140.0,2396512.0,121.0,122.0,HUM
2026-04-06,6178,9680,3834353.0,5770054.0,170.0,144.0,HUM
2026-04-07,14313,8895,13661445.0,3177099.0,303.0,255.0,HUM
2026-04-08,3000,2287,3134029.0,1687350.0,185.0,171.0,HUM
2026-04-09,2647,2229,2455899.0,2212740.0,137.0,111.0,HUM
2026-04-10,4447,1402,1703095.0,1075281.0,156.0,136.0,HUM
2026-04-13,8258,5939,2335548.0,3258694.0,152.0,161.0,HUM
2026-04-14,2912,1298,1831136.0,667580.0,129.0,126.0,HUM
2026-04-15,2416,1306,2389971.0,2051526.0,139.0,108.0,HUM
2026-04-16,2432,1865,1922595.0,1225946.0,136.0,106.0,HUM
2026-04-17,6755,3402,3305053.0,1784813.0,168.0,133.0,HUM
2026-04-20,5201,2644,5897019.0,1781312.0,186.0,155.0,HUM
2026-04-21,17237,6865,13885255.0,5952908.0,259.0,185.0,HUM
2026-04-22,5103,2520,4172629.0,1383719.0,151.0,140.0,HUM
2026-04-23,3981,2536,3993700.0,1442672.0,148.0,115.0,HUM
2026-04-24,2204,982,3528366.0,782648.0,144.0,103.0,HUM
2026-04-27,7407,2207,5582515.0,2052593.0,172.0,130.0,HUM
2026-04-28,18066,7011,13889958.0,3151970.0,243.0,212.0,HUM
2026-04-29,18481,8751,23845213.0,3399351.0,275.0,272.0,HUM
2026-04-30,4211,2385,5289602.0,1324425.0,212.0,161.0,HUM
2026-05-01,2596,2332,3220622.0,993824.0,155.0,134.0,HUM
2026-05-04,3154,1743,4678255.0,989596.0,120.0,111.0,HUM
2026-05-05,1415,1477,2333252.0,958147.0,134.0,103.0,HUM
2026-05-06,2839,3457,5404690.0,1849753.0,207.0,160.0,HUM
2026-05-07,2479,1864,6709983.0,2007392.0,154.0,106.0,HUM
2026-05-08,6502,5014,12316576.0,3205917.0,257.0,202.0,HUM
2026-05-11,3930,3104,11098853.0,3133583.0,214.0,159.0,HUM
2026-05-12,7959,5222,22028312.0,3289394.0,289.0,204.0,HUM
2026-04-07,1143,314,1992008.0,217320.0,74.0,41.0,CBOE
2026-04-08,272,182,922261.0,99285.0,51.0,42.0,CBOE
2026-04-09,295,185,876263.0,82151.0,49.0,48.0,CBOE
2026-04-10,1063,646,1378061.0,189504.0,53.0,45.0,CBOE
2026-04-13,323,785,596959.0,590593.0,55.0,43.0,CBOE
2026-04-14,945,308,3644588.0,143381.0,52.0,53.0,CBOE
2026-04-15,829,332,1231805.0,356300.0,87.0,50.0,CBOE
2026-04-16,515,396,781014.0,191221.0,73.0,50.0,CBOE
2026-04-17,1652,1923,2255505.0,219187.0,77.0,58.0,CBOE
2026-04-20,770,426,520842.0,285973.0,57.0,43.0,CBOE
2026-04-21,226,867,231866.0,288541.0,38.0,54.0,CBOE
2026-04-22,450,259,640829.0,140625.0,57.0,48.0,CBOE
2026-04-23,481,359,161516.0,28586.0,35.0,25.0,CBOE
2026-04-24,1421,601,862806.0,104275.0,49.0,35.0,CBOE
2026-04-27,255,159,288064.0,127442.0,45.0,29.0,CBOE
2026-04-28,551,467,398447.0,176134.0,46.0,41.0,CBOE
2026-04-29,187,333,344443.0,411500.0,40.0,37.0,CBOE
2026-04-30,766,858,1150889.0,482709.0,59.0,59.0,CBOE
2026-05-01,5131,2929,10648596.0,1729257.0,148.0,100.0,CBOE
2026-05-04,4695,1298,22242892.0,1165025.9999999998,111.0,77.0,CBOE
2026-05-05,3847,1548,6285990.0,1551778.0,110.0,60.0,CBOE
2026-05-06,1304,1823,2552661.0,1618827.0,87.0,66.0,CBOE
2026-05-07,856,801,1138147.0,634900.0,76.0,46.0,CBOE
2026-05-08,2724,761,4561722.999999999,233948.0,98.0,56.0,CBOE
2026-05-11,852,428,1312088.0,216289.0,69.0,50.0,CBOE
2026-05-12,3235,1850,6731844.0,1164109.0,99.0,64.0,CBOE
2026-05-13,2042,1636,5977078.0,1073356.0,102.0,68.0,CBOE
2026-05-14,626,573,1053918.0,859003.0,84.0,61.0,CBOE
2026-05-15,5292,1693,17540721.0,1869188.0,87.0,59.0,CBOE
2026-05-18,862,535,2226455.0,397370.0,102.0,49.0,CBOE
2026-05-19,1797,340,3405648.0,413095.0,90.0,69.0,CBOE
2026-05-20,838,479,2874581.0,572036.0,77.0,43.0,CBOE
2026-05-21,898,590,2184347.0,557399.0,100.0,56.0,CBOE
2026-05-22,1301,783,2805759.0,502313.0,77.0,50.0,CBOE
2026-05-26,611,1271,1411827.0,1339991.0,76.0,44.0,CBOE
2026-05-27,581,283,1098567.0,374038.0,69.0,48.0,CBOE
2026-05-28,966,369,2664187.0,262021.0,81.0,50.0,CBOE
2026-05-29,1470,1739,926823.0,3072308.0,80.0,67.0,CBOE
2026-06-01,3648,3111,11541910.0,3287901.0,147.0,140.0,CBOE
2026-06-02,11912,7868,11396674.0,14490378.0,253.0,237.0,CBOE
2026-06-03,5718,2434,6486309.0,2681607.0,192.0,140.0,CBOE
2026-06-04,1654,1366,1768402.0,3481488.0,133.0,108.0,CBOE
2026-06-05,2996,1430,2611486.0,1020698.0,146.0,116.0,CBOE
2026-06-08,2352,1461,3089474.0,2167014.0,134.0,111.0,CBOE
2026-06-09,2434,1228,4388281.0,826791.0,152.0,108.0,CBOE
2026-06-10,2707,1370,4055469.0,836437.0,145.0,81.0,CBOE
2026-06-11,1732,511,2401650.0,353556.0,148.0,95.0,CBOE
2026-06-12,1920,869,2168798.0,344356.0,91.0,55.0,CBOE
2026-06-15,1342,1250,2001680.0,585141.0,111.0,79.0,CBOE
2026-06-16,6079,2761,3417721.0,2748018.0,204.0,170.0,CBOE
2026-06-17,4626,8468,4031809.0,24889853.0,232.0,199.0,CBOE
2026-06-18,2766,4257,2783781.0,7762318.999999999,173.0,142.0,CBOE
2026-06-22,3247,2199,3800416.0,2654122.0,155.0,124.0,CBOE
2026-06-23,2139,2450,3020446.0,1950502.0,160.0,119.0,CBOE
2026-06-24,1601,1266,1684427.0,1137269.0,155.0,108.0,CBOE
2026-06-25,1513,1210,728316.0,2054394.0,114.0,112.0,CBOE
2026-06-26,1904,2711,1588761.0,3508494.0,119.0,114.0,CBOE
2026-06-29,3608,2737,2036824.0,9601605.0,180.0,141.0,CBOE
2026-06-30,2087,1214,2578269.0,2191240.0,153.0,114.0,CBOE
2026-07-01,1101,1262,898052.0,882166.0,122.0,100.0,CBOE
2026-07-02,1975,1570,2332738.0,718718.0,103.0,92.0,CBOE
2026-07-06,1634,2039,979518.0,820427.0,116.0,90.0,CBOE
2026-07-07,1402,1198,1708241.0,870410.0,121.0,100.0,CBOE
2026-07-08,1826,2074,2450081.0,1183409.0,142.0,102.0,CBOE
2026-07-09,522,2095,557238.0,873416.0,86.0,68.0,CBOE
2026-07-10,1219,1391,1484244.0,556541.0,94.0,72.0,CBOE
2026-07-13,1784,1212,3282445.0,807107.0,139.0,110.0,CBOE
2026-07-14,772,478,759143.0,278854.0,111.0,62.0,CBOE
2026-07-15,673,363,901033.0,251293.0,88.0,63.0,CBOE
2026-07-16,1017,541,1268196.0,315795.0,97.0,87.0,CBOE
2026-07-17,2213,1215,2221353.0,614400.0,93.0,80.0,CBOE
2026-07-20,594,326,792466.0,201987.0,73.0,76.0,CBOE
2026-07-21,636,321,629608.0,196397.0,75.0,52.0,CBOE
2026-07-22,1851,931,2606952.0,654869.0,126.0,85.0,CBOE
2026-07-23,914,1372,1578892.0,489514.0,98.0,78.0,CBOE
2026-07-24,1602,1097,2196099.0,192678.0,97.0,75.0,CBOE
2026-07-27,799,1463,1178484.0,1889497.0,90.0,78.0,CBOE
2026-07-28,1210,1116,2158979.0,488071.0,144.0,91.0,CBOE
2026-07-29,3281,932,7960914.0,444263.0,142.0,83.0,CBOE
2026-07-30,1738,1302,1402253.0,637131.0,113.0,86.0,CBOE
2026-07-31,3690,2141,6705735.0,816879.0,165.0,122.0,CBOE
2026-08-03,1623,994,2004676.0,677958.0,142.0,87.0,CBOE
2026-08-04,2145,700,1400716.0,567173.0,108.0,85.0,CBOE
2026-08-05,721,370,431345.0,307255.0,85.0,68.0,CBOE
2026-08-06,374,697,200807.0,239156.0,64.0,55.0,CBOE
2026-08-07,2244,2802,1577012.0,977771.0,87.0,67.0,CBOE
2026-08-10,1005,947,723305.0,400932.0,70.0,58.0,CBOE
2026-08-11,609,760,459947.0,663223.0,76.0,68.0,CBOE
2026-08-12,444,917,571151.0,469025.99999999994,54.0,50.0,CBOE
2026-08-13,517,325,428600.0,160147.0,94.0,53.0,CBOE
2026-08-14,1912,1292,1742591.0,350219.0,63.0,63.0,CBOE
2026-08-17,279,1199,366731.0,512594.0,57.0,46.0,CBOE
2026-08-18,634,1227,291383.0,349637.0,51.0,61.0,CBOE
2026-08-19,2089,1729,2555820.0,1601598.0,123.0,90.0,CBOE
2026-08-20,1913,779,1604496.0,411856.0,94.0,59.0,CBOE
2026-08-21,3272,1463,3732142.0,460813.0,117.0,85.0,CBOE
2026-08-24,1963,567,4439345.0,320668.0,141.0,88.0,CBOE
2026-08-25,790,711,999809.0,311768.0,66.0,71.0,CBOE
2026-08-26,682,581,1968148.0,251954.0,106.0,60.0,CBOE
2026-08-27,1491,980,2980553.0,996838.0,122.0,81.0,CBOE
2026-08-28,2979,2272,5256146.0,2340231.0,121.0,73.0,CBOE
2026-08-31,2167,1029,4113236.0,1124885.0,93.0,76.0,CBOE
2026-09-01,618,406,531769.0,391835.0,71.0,61.0,CBOE
2026-09-02,2619,2728,1859579.0,4543398.0,138.0,96.0,CBOE
2026-09-03,1490,1128,1269300.0,1162489.0,87.0,81.0,CBOE
2026-09-04,1969,1582,1273469.0,1308283.0,65.0,71.0,CBOE
2026-09-08,796,440,791554.0,311576.0,73.0,73.0,CBOE
2026-09-09,437,168,777788.0,96175.0,65.0,61.0,CBOE
2026-09-10,1437,542,695526.0,638979.0,70.0,67.0,CBOE
2026-09-11,2211,1661,1095902.0,1206613.0,113.0,102.0,CBOE
2026-09-14,1729,1018,1034936.0,328018.0,75.0,62.0,CBOE
2026-09-15,1441,1480,885162.0,945661.0,98.0,107.0,CBOE
2026-09-16,1562,2562,1496453.0,5074336.000000001,105.0,103.0,CBOE
2026-09-17,1391,738,558661.0,1123877.0,103.0,91.0,CBOE
2026-09-18,2019,2214,1438837.0,1005998.0,115.0,105.0,CBOE
2026-03-12,5,33,4550.0,13982.0,5.0,13.0,OSK
2026-03-13,13,723,8261.0,274319.0,9.0,8.0,OSK
2026-03-16,58,18,40733.0,5477.0,12.0,8.0,OSK
2026-03-17,19,16,8490.0,4947.0,6.0,12.0,OSK
2026-03-18,710,45,349041.0,10082.0,8.0,10.0,OSK
2026-03-19,461,2053,175020.99999999997,3576866.0,14.0,17.0,OSK
2026-03-20,29,52,19226.0,26794.0,13.0,13.0,OSK
2026-03-23,61,15,16740.0,3245.0,11.0,8.0,OSK
2026-03-24,40,11,22339.0,3126.0,8.0,9.0,OSK
2026-03-25,25,13,13140.0,13743.0,12.0,9.0,OSK
2026-03-26,6,17,5515.0,3291.0,5.0,6.0,OSK
2026-03-27,12,41,3989.0,22207.0,4.0,10.0,OSK
2026-03-30,9,73,6675.0,33116.0,7.0,11.0,OSK
2026-03-31,353,30,458861.0,19886.0,14.0,8.0,OSK
2026-04-01,99,27,46984.0,10241.0,13.0,6.0,OSK
2026-04-02,12,9,13044.0,4130.0,9.0,6.0,OSK
2026-04-06,113,17,14145.0,7585.0,6.0,5.0,OSK
2026-04-07,711,24,175185.0,7447.0,8.0,11.0,OSK
2026-04-08,856,227,730110.0,88524.00000000001,16.0,10.0,OSK
2026-04-09,30,199,20808.0,76661.0,12.0,10.0,OSK
2026-04-10,28,20,8832.0,1262.0,8.0,5.0,OSK
2026-04-13,446,20,356635.0,5973.0,17.0,11.0,OSK
2026-04-14,165,12,21508.0,1891.0,2.0,5.0,OSK
2026-04-15,117,102,35970.0,19999.0,16.0,19.0,OSK
2026-04-16,49,432,47018.0,161392.0,18.0,12.0,OSK
2026-04-17,103,126,45444.0,26456.0,18.0,19.0,OSK
2026-04-20,121,25,79030.0,5548.0,24.0,10.0,OSK
2026-04-21,650,4,768961.0,1036.0,16.0,3.0,OSK
2026-04-22,46,56,20557.0,26586.0,20.0,8.0,OSK
2026-04-23,76,36,47533.0,18179.0,13.0,9.0,OSK
2026-04-24,21,32,23473.0,20481.0,11.0,8.0,OSK
2026-04-27,18,3,23150.0,762.0,7.0,3.0,OSK
2026-04-28,18,14,19079.0,4087.0,5.0,9.0,OSK
2026-04-29,17,32,17918.0,15565.0,8.0,11.0,OSK
2026-04-30,93,37,109424.0,16893.0,23.0,11.0,OSK
2026-05-01,9,15,8873.0,7464.000000000001,6.0,5.0,OSK
2026-05-04,35,131,39073.0,48860.0,11.0,7.0,OSK
2026-05-05,27,233,14694.0,58778.00000000001,16.0,7.0,OSK
2026-05-06,32,258,22453.0,67180.0,15.0,15.0,OSK
2026-05-07,556,110,147071.0,35641.0,18.0,15.0,OSK
2026-05-08,120,914,65628.0,765091.0,34.0,30.0,OSK
2026-05-11,402,482,49587.0,403298.0,19.0,15.0,OSK
2026-05-12,42,82,14927.0,42187.0,13.0,19.0,OSK
2026-05-13,43,187,8166.0,118731.0,14.0,23.0,OSK
2026-05-14,59,34,8956.0,20354.0,12.0,11.0,OSK
2026-05-15,23,124,46931.0,50163.0,10.0,21.0,OSK
2026-05-18,84,23,25115.0,7136.0,19.0,8.0,OSK
2026-05-19,31,46,6168.0,8182.0,6.0,13.0,OSK
2026-05-20,27,10,8991.0,3850.0,9.0,1.0,OSK
2026-05-21,37,9,19669.0,8589.0,11.0,4.0,OSK
2026-05-22,21,15,11241.0,13225.0,11.0,9.0,OSK
2026-05-26,16,34,9035.0,19220.0,5.0,4.0,OSK
2026-05-27,8,6,3340.0,4270.0,4.0,3.0,OSK
2026-05-28,16,24,5945.0,2893.0,6.0,5.0,OSK
2026-05-29,12,8,5770.0,1375.0,10.0,5.0,OSK
2026-06-01,21,35,5884.999999999999,7592.0,6.0,10.0,OSK
2026-06-02,15,145,8045.0,134440.0,5.0,6.0,OSK
2026-06-03,60,3,39194.0,1014.0,12.0,3.0,OSK
2026-06-04,51,145,28864.000000000004,111418.0,8.0,7.0,OSK
2026-06-05,10,12,6933.0,7688.0,4.0,6.0,OSK
2026-06-08,2,7,770.0,1892.0,2.0,5.0,OSK
2026-06-09,35,146,15606.0,195125.0,10.0,4.0,OSK
2026-06-10,222,12,98177.0,3422.0,7.0,5.0,OSK
2026-06-11,3,108,1183.0,56590.0,3.0,5.0,OSK
2026-06-12,10,198,2015.0,232915.0,5.0,6.0,OSK
2026-06-15,32,20,23503.0,11615.0,12.0,10.0,OSK
2026-06-16,28,17,11881.0,4131.0,15.0,7.0,OSK
2026-06-17,82,3,35297.0,931.0,16.0,3.0,OSK
2026-06-18,47,9,22914.999999999996,805.0,11.0,7.0,OSK
2026-06-22,88,30,35132.0,3752.0,13.0,5.0,OSK
2026-06-23,28,12,11465.0,2790.0,14.0,4.0,OSK
2026-06-24,739,32,309239.0,14508.0,16.0,10.0,OSK
2026-06-25,86,16,53947.0,13394.0,17.0,8.0,OSK
2026-06-26,16,2,16294.999999999998,1588.0,9.0,2.0,OSK
2026-06-29,23,22,17357.0,10915.0,9.0,6.0,OSK
2026-06-30,159,18,207636.0,10188.0,13.0,8.0,OSK
2026-07-01,33,9,28880.0,3143.0,10.0,8.0,OSK
2026-07-02,51,26,24646.0,8002.0,16.0,8.0,OSK
2026-07-06,15,4,6547.0,2165.0,11.0,4.0,OSK
2026-07-07,22,19,15341.0,3688.0,9.0,6.0,OSK
2026-07-08,8,202,2795.0,14900.0,4.0,10.0,OSK
2026-07-09,13,75,13468.0,29750.0,6.0,7.0,OSK
2026-07-10,30,37,16828.0,7193.0,7.0,9.0,OSK
2026-07-13,17,10,12186.0,1890.0,7.0,5.0,OSK
2026-07-14,19,3,31279.0,10010.0,6.0,3.0,OSK
2026-07-15,44,20,16680.0,10863.0,6.0,6.0,OSK
2026-07-16,6,14,2076.0,8393.0,4.0,3.0,OSK
2026-07-17,142,63,19378.0,33637.0,7.0,12.0,OSK
2026-07-20,113,278,86488.0,19663.0,14.0,12.0,OSK
2026-07-21,192,22,56077.0,6055.0,13.0,9.0,OSK
2026-07-22,202,23,197906.0,31561.0,10.0,5.0,OSK
2026-07-23,93,26,51986.0,9839.0,10.0,5.0,OSK
2026-07-24,122,48,74646.0,25157.0,14.0,9.0,OSK
2026-07-27,176,81,88991.0,26805.0,9.0,12.0,OSK
2026-07-28,43,139,15881.0,18005.0,7.0,11.0,OSK
2026-07-29,111,45,73042.0,33510.0,17.0,14.0,OSK
2026-07-30,3,84,494.0,23940.0,3.0,12.0,OSK
2026-07-31,24,19,7446.0,2979.0,4.0,4.0,OSK
2026-08-03,34,137,27770.0,4710.0,12.0,4.0,OSK
2026-08-04,352,66,191232.0,36780.0,20.0,12.0,OSK
2026-08-05,47,17,29296.0,8091.0,12.0,8.0,OSK
2026-08-06,114,5,72914.0,272.0,10.0,3.0,OSK
2026-08-07,10,10,6211.0,1769.0,7.0,5.0,OSK
2026-08-10,2,14,2310.0,3647.0,2.0,4.0,OSK
2026-08-11,15,27,9911.0,9909.0,9.0,10.0,OSK
2026-08-12,75,4,123199.0,20.0,10.0,2.0,OSK
2026-08-13,9,21,2195.0,4430.0,3.0,11.0,OSK
2026-08-14,49,8,12350.0,835.0,4.0,4.0,OSK
2026-08-17,16,73,12889.000000000002,5881.0,3.0,14.0,OSK
2026-08-18,18,33,11258.0,13160.0,5.0,8.0,OSK
2026-08-19,22,5,13613.0,252.0,8.0,3.0,OSK
2026-08-20,103,17,24452.0,5987.0,9.0,5.0,OSK
2026-08-21,87,46,63265.0,27234.0,18.0,4.0,OSK
2026-08-24,46,26,43047.0,5015.0,16.0,8.0,OSK
2026-07-13,328,178,45172.0,27449.0,18.0,15.0,CG
2026-07-14,1945,49,198360.0,6771.0,24.0,13.0,CG
2026-07-15,1520,416,439812.0,123465.0,30.0,28.0,CG
2026-07-16,311,271,90481.0,12296.0,17.0,8.0,CG
2026-07-17,326,370,39937.0,189543.0,21.0,20.0,CG
2026-07-20,812,133,183030.0,24171.0,18.0,12.0,CG
2026-07-21,407,50,51018.0,10826.0,15.0,10.0,CG
2026-07-22,415,228,92663.0,49487.99999999999,20.0,9.0,CG
2026-07-23,211,118,50823.0,14682.0,15.0,13.0,CG
2026-07-24,74,162,10345.0,77070.0,10.0,8.0,CG
2026-07-27,313,5463,55232.0,570803.0,18.0,13.0,CG
2026-07-28,99,225,12146.0,32716.0,7.0,12.0,CG
2026-07-29,277,367,44361.0,95393.0,12.0,10.0,CG
2026-07-30,384,97,54882.0,8001.0,20.0,8.0,CG
2026-07-31,795,69,111712.0,6545.0,20.0,9.0,CG
2026-08-03,971,380,216043.0,51079.0,24.0,19.0,CG
2026-08-04,244041,3138,68979448.0,257244.0,33.0,27.0,CG
2026-08-05,2199,2646,705195.0,714951.0,28.0,21.0,CG
2026-08-06,1097,1460,204299.0,190285.0,20.0,18.0,CG
2026-08-07,667,492,90701.0,117658.0,21.0,11.0,CG
2026-08-10,598,386,48251.0,228799.0,13.0,16.0,CG
2026-08-11,720,2420,137934.0,730027.0,18.0,18.0,CG
2026-08-12,624,189,241899.0,37028.0,17.0,17.0,CG
2026-08-13,1462,574,383065.0,125545.0,25.0,15.0,CG
2026-08-14,10789,560,6805795.0,83858.0,24.0,12.0,CG
2026-08-17,2513,152,373589.99999999994,25442.999999999996,14.0,9.0,CG
2026-08-18,820,147,126374.0,15413.0,14.0,11.0,CG
2026-08-19,1474,470,460729.0,55723.0,25.0,14.0,CG
2026-08-20,528,1343,64520.0,105413.0,19.0,12.0,CG
2026-08-21,102235,113526,10066824.0,2280892.0,25.0,14.0,CG
2026-08-24,2437,437,396629.0,64158.0,16.0,14.0,CG
2026-08-25,792,5221,128286.0,538206.0000000001,19.0,15.0,CG
2026-08-26,43739,100966,3811187.0,1379297.0,18.0,13.0,CG
2026-08-27,12950,406,1214068.0,26436.0,23.0,15.0,CG
2026-08-28,8378,569,570280.0,34848.0,18.0,13.0,CG
2026-08-31,2947,1629,452495.0,940625.0,20.0,14.0,CG
2026-09-01,651,5425,62181.0,438699.0,15.0,18.0,CG
2026-09-02,1639,2942,192978.0,223808.0,22.0,15.0,CG
2026-09-03,745,1134,104692.0,598624.0,23.0,16.0,CG
2026-09-04,914,110,92046.0,8482.0,26.0,14.0,CG
2026-09-08,1531,532,225799.0,66540.0,18.0,24.0,CG
2026-09-09,3957,1601,653801.0,317320.0,32.0,25.0,CG
2026-09-10,1017,3565,82333.0,224829.0,26.0,21.0,CG
2026-09-11,280,3067,35603.0,96794.0,23.0,26.0,CG
2026-09-14,1075,10894,337501.0,1395905.0,31.0,37.0,CG
2026-09-15,4566,8341,717529.0,482538.0,39.0,31.0,CG
2026-09-16,527,6735,225643.0,450731.0,22.0,25.0,CG
2026-09-17,3359,2714,505404.0,326457.0,31.0,29.0,CG
2026-09-18,523,7912,72333.0,356620.0,32.0,23.0,CG
2026-09-21,5705,1576,493159.0,231801.0,40.0,25.0,CG
2025-11-20,31010,20043,4645590.0,4817267.0,285.0,216.0,U
2025-11-21,25959,13733,3881846.0,1600278.0,276.0,174.0,U
2025-11-24,30450,9441,6102129.0,2081998.0,253.0,192.0,U
2025-11-25,18395,10993,3998936.0,1599735.0,246.0,196.0,U
2025-11-26,21899,6513,4666922.0,1247160.0,262.0,182.0,U
2025-11-28,15515,4882,2342700.0,322793.0,194.0,119.0,U
2025-12-01,31796,20702,8457149.0,1739966.0,279.0,204.0,U
2025-12-02,21911,9848,5956617.0,1956018.0,261.0,186.0,U
2025-12-03,9421,6437,3316094.0,1288367.0,194.0,158.0,U
2025-12-04,19427,7702,3023555.0,1463237.0,206.0,162.0,U
2025-12-05,45274,18247,15823762.0,2042471.0,273.0,222.0,U
2025-12-08,152223,25444,59376479.0,6488480.0,302.0,250.0,U
2025-12-09,22155,7877,8181535.0,2007949.0,252.0,221.0,U
2025-12-10,28533,22785,8147493.0,4106714.0,265.0,208.0,U
2025-12-11,33042,15494,8434322.0,2872924.0,310.0,235.0,U
2025-12-12,35513,13227,9371656.0,2795762.0,297.0,195.0,U
2025-12-15,13959,7632,5013570.0,2119302.0,254.0,152.0,U
2025-12-16,17164,6046,3905784.0,1068025.0,255.0,158.0,U
2025-12-17,7644,3832,1577031.0,860497.0,219.0,132.0,U
2025-12-18,20287,11724,3050296.0,2528884.0,234.0,152.0,U
2025-12-19,19884,10822,6369858.0,1317226.0,276.0,174.0,U
2025-12-22,10602,4929,2763790.0,1372119.0,212.0,139.0,U
2025-12-23,21210,4901,4067501.0,719619.0,217.0,143.0,U
2025-12-24,10865,2767,1527685.0,1740490.0,202.0,117.0,U
2025-12-26,10014,7681,1176770.0,846574.0,210.0,155.0,U
2025-12-29,11890,7610,3417720.0,724579.0,204.0,130.0,U
2025-12-30,8676,1965,1507440.0,349032.0,202.0,131.0,U
2025-12-31,15735,2990,2671672.0,759581.0,220.0,153.0,U
2026-01-02,16690,23193,2722249.0,4131099.0,229.0,146.0,U
2026-01-05,24911,9358,5393551.0,1118774.0,228.0,136.0,U
2026-01-06,16243,5160,4628352.0,1650813.0,224.0,171.0,U
2026-01-07,12287,6247,3059127.0,822011.0,200.0,139.0,U
2026-01-08,61405,7590,14473898.0,1659085.0,224.0,167.0,U
2026-01-09,37608,13826,6997339.0,1802767.0,242.0,174.0,U
2026-01-12,74100,12771,18558623.0,2815187.0,285.0,199.0,U
2026-01-13,33043,5686,8260042.0,1287217.0,262.0,184.0,U
2026-01-14,62554,16797,11268852.0,4681494.0,320.0,243.0,U
2026-01-15,39700,13444,10312272.0,1930370.0,281.0,174.0,U
2026-01-16,49738,18057,7719336.0,5960988.0,299.0,223.0,U
2026-01-20,32939,5375,9888436.0,1230106.0,265.0,178.0,U
2026-01-21,12371,10974,2739914.0,5146224.0,246.0,181.0,U
2026-01-22,13898,4940,3533414.0,1440895.0,215.0,155.0,U
2026-01-23,13728,10499,2661503.0,2319358.0,225.0,170.0,U
2026-01-26,13283,3059,2890706.0,773690.0,232.0,157.0,U
2026-01-27,15501,4494,3677451.0,1449751.0,240.0,179.0,U
2026-01-28,8181,2605,1536199.0,585788.0,203.0,139.0,U
2026-01-29,33495,18799,7362929.0,3683104.0,262.0,195.0,U
2026-01-30,188747,109893,26133190.0,47083178.0,414.0,301.0,U
2026-02-02,46103,32843,6943692.0,5821433.0,352.0,274.0,U
2026-02-03,70630,56554,10198613.0,15401892.0,382.0,315.0,U
