date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-09,32872,14046,17059,8765,8065,5508,1078595.00,649130.00,6335300.00,1957806.00,17342.8333,5473.8333,18617.8571,6230.5714,3569698.00,3999163.00,127762,226864,7589,18026.3333
2026-03-06,23087,7344,11747,9068,4178,2634,-619977.00,795455.00,5282920.00,1355461.00,16898.7667,5417.1,16365,5565.2857,3777802.00,2362370.00,133773,233804,6291.3333,18343.6667
2026-03-05,13727,4711,6407,6352,2126,1920,132607.00,19804.00,1756274.00,341728.00,17277.1,5524.9333,15715,5466,903665.00,1016468.00,132690,228947,6789.3333,23170.6667
2026-03-04,17265,10712,10867,5444,8120,2205,1199018.00,2700010.00,3122487.00,3685818.00,17386.2333,5386.0667,14650.1429,4667.7143,3934716.00,2433724.00,124455,221660,4782,22254
2026-03-03,24039,3451,7971,15195,1773,1460,-1582865.00,30348.00,5521892.00,466037.00,18086.3,5508.5333,13222.4286,4688.1429,3578420.00,1965207.00,123001,210765,5798.6667,17402.3333
2026-03-02,28208,6205,14658,12454,2432,2922,396279.00,-56823.00,4330996.00,709097.00,19562.7667,5616.2,11311.2857,4412.5714,2152601.00,2605703.00,120744,200933,4626,10438.6667
2026-02-27,14515,4690,5650,6131,1414,3017,-133808.00,-286067.00,2062084.00,758440.00,22561.3,6261.6667,11852.2857,4589.2857,1060921.00,1213180.00,123646,204797,4401.3333,8659.3333
2026-02-26,9484,6501,3863,4801,1908,4482,-26830.00,-262328.00,1331944.00,855226.00,24047.2,6246.6333,13020,5341.8571,913327.00,1148825.00,118946,201361,3942.3333,8768.3333
2026-02-25,7317,2687,4059,2899,1247,1319,130136.00,12870.00,1151033.00,438464.00,24113.6333,6320.6,13754.8571,5473.4286,697902.00,815168.00,117447,199534,4244.6667,11011
2026-02-24,9177,4016,4353,3848,1950,1815,53893.00,95243.00,1332598.00,490023.00,24034.4,6414.9,13513.1429,5550.1429,756400.00,715050.00,115349,196466,4331.3333,12895.3333
2026-02-23,9811,5124,4621,4420,1419,2195,-356123.00,-104157.00,2535709.00,693004.00,24217.5333,6529.2333,14210.1429,6034.8571,1532538.00,1280572.00,111730,192894,4599,15725.6667
2026-02-20,14045,3594,7078,5853,1928,1412,-95633.00,-92689.00,1974304.00,328698.00,24122.3667,6666.1,12927.1429,5853.7143,1056782.00,1053838.00,136358,241826,7324,16930
2026-02-19,14830,4276,6990,6372,2312,1754,859403.00,178591.00,4963100.00,942239.00,23832.2333,6714.2,12394.7143,5603,2419103.00,3099915.00,137135,240389,7101.3333,16140.3333
2026-02-18,18302,5927,6916,10535,2205,3460,-1223517.00,-48645.00,4235776.00,549743.00,23615.1,7018.2333,12675.4286,5575.2857,2821565.00,1646693.00,134207,231596,6643.3333,12534.6667
2026-02-17,17658,11769,7026,8784,5322,4456,-96571.00,322494.00,3693629.00,1076883.00,23501.3,6827.3,11822.8571,4506.1429,2364744.00,1945679.00,125860,229603,5559.3333,11545.3333
2026-02-13,12461,3608,5374,6283,1209,1945,11612.00,-101929.00,3013578.00,493281.00,23260.2667,6764.9,17445,4788.1429,1521595.00,1635136.00,129020,235631,5132,9079.6667
2026-02-12,7485,4553,2778,4342,2125,2050,-136604.00,172978.00,1587561.00,880116.00,23388.9667,6782.9333,19865.2857,4894.7143,1259901.00,950319.00,126273,234319,4454.6667,10285.6667
2026-02-11,14690,8517,8081,5536,4635,3157,631319.00,338572.00,3702169.00,1480118.00,23177.0333,6664,20265.8571,4450.2857,2295463.00,2588210.00,121194,229698,3526.6667,12144.6667
2026-02-10,5064,2326,2344,2357,846,1396,-95212.00,-58530.00,1112745.00,267738.00,23233.1667,6804.9333,21845.8571,5201.4286,669282.00,632600.00,119828,229158,4179.6667,14353.3333
2026-02-09,11103,2521,5258,4599,894,1362,185416.00,-27126.00,2797644.00,216771.00,22973.1667,6756.7,24699.4286,5648,1233672.00,1446214.00,118506,228210,5200,27924.3333
2026-02-06,20267,5733,7050,8594,1168,1594,190721.00,-1746.00,8716181.00,397883.00,22490.1667,6663.5333,23620.2857,5410.2857,2028348.00,2220815.00,120424,236830,5055.3333,29311
2026-02-05,11690,4285,6437,4282,1851,1891,1146992.00,-127354.00,4286799.00,542030.00,22449.6667,6670.4,24944.4286,5619,1527377.00,2801723.00,119130,236712,5429,31245.6667
2026-02-04,51816,5582,28812,19054,2414,2754,784213.00,-292376.00,11822478.00,831411.00,20971.3333,6744.1,19923.7143,5939.1429,5317926.00,6394515.00,117183,231522,6096.3333,19348.3333
2026-02-03,24427,5299,14214,8077,1953,2893,1398969.00,-799563.00,4926003.00,1182740.00,20341.9,6981.3667,19973.8571,5826.2857,1746955.00,3945487.00,115647,223806,6212.3333,21565.3333
2026-02-02,17494,5406,6796,9934,1611,3305,-2056343.00,-178580.00,4804314.00,595054.00,20192.4333,6998.7667,18869.7143,5860,3530852.00,1653089.00,113596,217514,5766.6667,19971.6667
2026-01-30,16124,7584,6856,6511,3815,3315,128672.00,461580.00,2092093.00,1373007.00,19998.2,6997.5,20148.7143,5911.7143,1727179.00,1394271.00,120054,230541,5154,21583.3333
2026-01-29,31078,5647,13563,11396,2547,2388,-251616.00,39169.00,6594145.00,521335.00,19678.4667,7015.5667,18643.1429,6040.1429,2785475.00,2494690.00,118542,220521,5879.3333,16781
2026-01-28,12713,4069,6868,4489,1272,2274,317660.00,-29715.00,2020956.00,381337.00,22021.5667,7133.4333,23261.4286,6476.7143,898825.00,1246200.00,115910,217579,6026,20802.6667
2026-01-27,20959,5746,9063,5131,2226,2948,357784.00,-81882.00,2774264.00,553268.00,21632.7667,7168.0333,30624.7143,7003.7143,1124788.00,1564454.00,114623,209195,5991.3333,17071.3333
2026-01-26,16671,7823,7878,6093,2678,3126,366718.00,-81694.00,2577385.00,968876.00,21318.4,6982.9667,43167.5714,9322.4286,1199024.00,1647436.00,111231,201564,6032.3333,19873.3333
2026-01-23,24778,4509,12108,9631,2116,1826,428027.00,11351.00,3197206.00,508129.00,20731.4333,6925.7667,47350.8571,9542.5714,1431305.00,1847981.00,116639,211515,6711.3333,18460.3333
2026-01-22,9765,5642,3206,4637,2611,2655,-230590.00,-17809.00,1714662.00,552519.00,20769.1333,6909.4333,47285.8571,9437.4286,1114858.00,902077.00,113738,209419,7205.6667,30219
2026-01-21,25077,7946,12508,10782,3821,3414,-307939.00,239969.00,2872138.00,2292538.00,20289.0667,6795.0333,44674.8571,9280.1429,2506621.00,1958713.00,112950,203575,7702,46027.3333
2026-01-20,20539,6546,8573,10259,3238,2901,-182328.00,74423.00,1707754.00,906485.00,19832.6,6735.5333,43927.1429,9567,1348714.00,1091963.00,112299,200922,13538,74004.6667
2026-01-16,45041,7125,22196,19316,3226,2927,453114.00,73062.00,3741335.00,888825.00,18511.4333,6583.2,39091.2857,9649.1429,1944245.00,2324297.00,211419,281950,13179.6667,77011.3333
2026-01-15,72502,9435,20385,46598,3698,4865,-1811532.00,-127634.00,6687084.00,1073697.00,16756.9333,6621.2333,29609,9118.2857,4417381.00,2733483.00,209964,282408,11670,55947.3333
2026-01-14,104471,24054,46838,50094,9600,11468,-1186119.00,-320262.00,15211369.00,3158461.00,14211.7667,6123.3,16368.5714,7831.7143,8958206.00,8092349.00,195798,236277,5933.6667,23390.3333
2026-01-13,54061,6050,28310,22103,2661,2163,124090.00,61237.00,7039063.00,642548.00,13040.9667,6037.5667,10680.4286,7830.4286,3521005.00,3583858.00,194446,198683,6768.3333,10471.6667
2026-01-12,9310,4906,3985,4493,2367,2229,-188334.00,86934.00,1188630.00,803570.00,13442.9667,6077,10097.5714,7377.5714,1069706.00,794438.00,192194,193485,7699.6667,11098.3333
2026-01-09,6800,6845,2577,3378,2487,1945,-134137.00,55197.00,683176.00,890526.00,13383.7,5948.9667,10747,7127.4286,530705.00,341371.00,196747,199152,7324.3333,10873.6667
2026-01-08,15305,8554,7933,5630,3210,3478,-10995.00,-120756.00,1332294.00,674426.00,13387.7,5817.8667,9750.8571,6612.4286,845265.00,955026.00,194750,195695,9489,9701.3333
2026-01-07,11190,7700,3856,5452,3669,3031,-32773.00,141377.00,1059191.00,791077.00,13555,6362.9333,9116.2857,6448.7143,902170.00,728020.00,193423,193434,8936,10719.3333
2026-01-06,6126,5719,2333,2664,2267,2613,-34606.00,116020.00,585500.00,511115.00,14111.2333,6445.9,8713,5785.1429,529421.00,378795.00,190565,192007,7608.3333,10420.6667
2026-01-05,11788,15048,3923,6382,7623,6321,-309754.00,-9084.00,1252029.00,942719.00,13891.3667,6083.3,7854.2857,4055.1429,1142051.00,841381.00,181918,190078,4290.3333,10273.3333
2026-01-02,14244,6041,7690,4568,2908,2063,383583.00,9085.00,1702669.00,386057.00,13665.3667,5996.4333,7315.8571,3833.7143,683790.00,1058288.00,185802,194992,3926.3333,8302.6667
2025-12-31,5230,1736,2436,1218,934,694,136340.00,7588.00,449201.00,103272.00,13724.8,6068.4667,7635.2857,4699,193175.00,321927.00,185071,192365,5532.3333,8808.6667
2025-12-30,11346,5094,5555,4092,2010,2837,83401.00,-109497.00,1003467.00,395421.00,13939.3,6199.5333,6806.4286,5745.1429,494493.00,687391.00,184058,186798,4192.3333,6127.6667
2025-12-29,8332,4949,3708,3625,3456,1113,59801.00,152751.00,694360.00,281282.00,13989.6,6114.6,7474.7143,5885,496112.00,403162.00,180836,183175,3522,5276
2025-12-26,6748,6554,3066,2599,4214,1537,65850.00,112595.00,414654.00,415948.00,13971.8,6357.3667,7981.7143,6026.7143,374247.00,327502.00,183240,192788,2834.3333,6518.3333
2025-12-24,3303,1074,1491,1314,686,279,-39886.00,27637.00,243356.00,71536.00,14624.1333,6642.7,10579.2857,6757.4286,172848.00,105325.00,183599,191928,5074,7906
2025-12-23,5777,2938,2422,2658,1345,1372,-7800.00,29529.00,337223.00,188041.00,14827.7,6764.1667,21612,7424.1429,249640.00,212311.00,181970,189793,8233.6667,7828.3333
2025-12-22,10475,4491,5355,3618,2041,1815,64386.00,2516.00,730855.00,282313.00,15029.3333,7094.9333,21443.4286,7751.7143,395394.00,457264.00,180583,184350,8712.6667,8673.3333
2025-12-19,7466,7793,2619,4038,2309,4299,-64669.00,-343228.00,589540.00,996200.00,15297.3,7228.5,21411.1429,6962.8571,567578.00,846137.00,197389,206590,8630.3333,9617
2025-12-18,5544,12417,2156,2954,5274,5562,-134586.00,912383.00,512932.00,2219902.00,15688.4,7017.8,21643.2857,5588,1767051.00,720082.00,193839,204616,6554.3333,14931
2025-12-17,13010,5928,6899,4339,2121,2111,81491.00,-79893.00,1169794.00,426246.00,15501.8667,6929.5667,21341.2857,5477.1429,573916.00,735300.00,194443,201060,7113.3333,38263
2025-12-16,10297,7546,3702,5651,3192,3645,-100064.00,85623.00,833370.00,1044317.00,15937.5,6775.7,21395.2857,5044,945026.00,759339.00,192268,198279,6859.3333,37929
2025-12-15,21486,6189,4941,7563,3472,2185,-330620.00,387103.00,1483374.00,728539.00,15721.0667,6680.8667,19303.7143,4840,1258204.00,541150.00,192872,199319,5553.3333,33180.3333
2025-12-12,83006,7605,9676,10378,3768,3474,115285.00,82165.00,43870381.00,548997.00,13521,6604.4667,8218,4118.5714,1025118.00,1058238.00,194719,214536,3949.3333,7901.3333
2025-12-11,9295,6784,3321,3979,3801,2318,11012.00,116148.00,1353243.00,421667.00,13478.1333,6484.0667,9728.2857,4660.2857,825188.00,720052.00,190686,212188,3405.3333,8435
2025-12-10,7240,2271,3420,2826,853,1073,23019.00,-17093.00,810113.00,216394.00,13585.7667,6579.2667,12710.5714,5638.1429,426174.00,466286.00,190298,210210,4153,9580
2025-12-09,7169,2793,1380,2225,1136,1471,-133579.00,-28010.00,1036708.00,253960.00,13555.3667,6581.1667,14391.7143,5736,428082.00,322513.00,189002,206175,4809,9472
2025-12-08,10896,5152,4760,3434,2924,1663,-166308.00,83465.00,1598219.00,352386.00,13507.9,6535.2667,15888,5869.8571,974819.00,725046.00,187728,201351,3943.3333,7642
2025-12-05,10675,4514,3683,5670,1764,2236,-212757.00,-51309.00,1421684.00,264131.00,13930.0333,6521.8667,15080.4286,5654.1429,829607.00,668159.00,195116,207958,5964,10706
2025-12-04,6845,4761,3659,2399,2300,1664,186644.00,-58338.00,1178608.00,764357.00,14429.2667,6466.3667,16306.1429,5634.1429,759551.00,1004533.00,193439,206206,7415.6667,17796.3333
2025-12-03,5406,2555,2050,2679,829,1483,-47121.00,-32465.00,791366.00,151979.00,14728.7333,6524.2333,17849.4286,8705.1429,435303.00,420647.00,192925,205832,7723.3333,22306.6667
2025-12-02,19867,10576,8759,8393,8669,1640,-12004.00,765246.00,1203965.00,1035258.00,14767.2667,6309.3333,18270.2857,8366.8571,1440799.00,663549.00,186229,211198,6227.6667,22807.6667
2025-12-01,28116,9116,14428,11437,4115,4356,62359.00,93152.00,2889845.00,584996.00,14455.3667,6235,14995.4286,7660.2857,1562626.00,1531833.00,182715,194967,4190.3333,15109.6667
2025-11-28,18937,3478,5153,7341,1786,1355,53017.00,-5201.00,1600976.00,279897.00,14278.4333,6437.7333,13356.4286,7654.1429,664459.00,722677.00,195757,200033,4571.3333,13939
2025-11-26,21370,6089,5367,14652,2557,2764,-21905.00,-25672.00,1462437.00,376433.00,13937.8333,6378.7333,11305.4286,7341,792433.00,796200.00,193052,195433,10559,12218.6667
2025-11-25,5022,3004,1721,3024,863,1833,-17678.00,-127109.00,403398.00,338640.00,13995.4333,6412.6667,13128.1429,8201.2857,287779.00,397210.00,191521,193311,12293.6667,18149
2025-11-24,15425,4621,9157,4938,2083,2149,230213.00,15687.00,974313.00,335951.00,13912.4333,6404.3667,12330.4286,7884.1429,503616.00,718142.00,188790,184038,12143.3333,14738
2025-11-21,16209,24052,7963,7257,4507,16001,46625.00,-464284.00,1249522.00,1147223.00,13928.2,6047.7667,10902.5714,6424.8571,826689.00,1337598.00,219283,231700,5271,11823
2025-11-20,22813,8208,12762,8401,3571,4041,179021.00,-131736.00,2136302.00,520868.00,13399.4333,6184.7,10911.1429,6628.5714,1101061.00,1411818.00,217650,228520,3834,6556.3333
2025-11-19,5192,4170,1708,2885,2138,1922,21560.00,5629.00,451880.00,275269.00,13534.6,6196.5,11867.1429,6973.1429,329338.00,345269.00,218094,227112,5452.6667,10752.6667
2025-11-18,7464,3435,3721,3074,2027,1039,179462.00,61668.00,910156.00,319012.00,13660.8667,6250.3,13161.4286,8541.5714,514368.00,632162.00,217372,224282,5108,11545
2025-11-17,7013,3897,2647,3548,1893,1685,-251514.00,42643.00,760754.00,224879.00,13857.4667,6225,14374.5714,9670.5714,604602.00,310445.00,216242,222721,8421.3333,11278.6667
2025-11-14,17781,9026,6062,10496,5537,3055,-124638.00,-76034.00,1740006.00,452912.00,13547.8333,6133.1333,14302.5714,9252,1040861.00,992257.00,222525,229785,8624,12976
2025-11-13,9841,2401,3426,5527,1066,1107,-158000.00,13302.00,1149729.00,226144.00,13606.6667,6266.4,13955.8571,9377.7143,731152.00,559850.00,221642,227263,10017.6667,13657
2025-11-12,6214,13837,2402,3172,2037,10715,-104093.00,-59141.00,682831.00,570338.00,13633.4667,5915.5333,16406.1429,7819.5714,582145.00,537193.00,210808,224892,10210,17093.6667
2025-11-11,22873,9634,11214,9586,4811,3986,-43965.00,-230654.00,3645321.00,1322276.00,13379.2667,5802.3,15280.4286,6921,2141842.00,2328531.00,208972,219309,10932,14637.6667
2025-11-10,11884,6582,5548,5295,1837,3973,41507.00,-179287.00,1207892.00,701143.00,13708.2,5818,16011.8571,6739.7143,786658.00,1007452.00,206300,216563,10770,16435.3333
2025-11-07,16524,14414,8032,5574,3022,10481,201845.00,-79503.00,1305255.00,545339.00,15228.7667,5710.6667,14795.4286,5133.7143,655977.00,937325.00,210124,227602,7059,13398.6667
2025-11-06,15505,11800,7010,6943,4320,6782,394796.00,-57126.00,1526496.00,761903.00,15142.4,5473.1,14076,4180.4286,789009.00,1240931.00,204840,225753,4102.3333,16019
2025-11-05,17277,6096,7044,8775,3708,1943,-103658.00,38981.00,1122564.00,318570.00,15311.1333,5412.3333,12501.7143,3716.7143,742272.00,599633.00,200752,218597,3185,15257.6667
2025-11-04,7414,3281,3758,2377,870,1002,242459.00,-61405.00,883717.00,657844.00,16047.8333,5427.5667,12795.7143,3787.2857,449442.00,753306.00,200159,216413,3862.3333,18454.3333
2025-11-03,23366,2930,17567,4394,1006,1665,2446945.00,-38970.00,4013306.00,228474.00,15746.3667,5520.2,12791.8571,3956.1429,723997.00,3349912.00,199153,200085,3943,13335.3333
2025-10-31,14993,3344,4422,9413,1107,1859,-148132.00,-45905.00,574336.00,211124.00,15906.3333,5776.2667,13767.4286,3920.7143,412798.00,310571.00,203651,213177,4537.3333,11827.3333
2025-10-30,17004,5313,8019,7616,2101,3006,98427.00,-106179.00,673926.00,891400.00,15658.1333,5840.9,13394,3774.7143,652402.00,857008.00,202227,210534,3716.3333,8245
2025-10-29,8009,3172,2544,4023,2012,1056,-60633.00,556153.00,539692.00,925826.00,15829.6333,5877.8333,15253.1429,3911.4286,992751.00,375965.00,202657,209028,3917.3333,8732.6667
2025-10-28,10469,5127,3286,6064,3252,1291,-752690.00,914489.00,1271769.00,1370019.00,16057.2333,5871.9,16437.4286,4162.7143,2100280.00,433101.00,199793,206125,3579,13022.6667
2025-10-27,6257,2850,2586,2936,822,1802,5557.00,-139601.00,411527.00,332616.00,16325.7333,6167.2,17490.5714,5121.2857,261866.00,407024.00,198334,203779,3661,18211
2025-10-24,9472,3775,3684,4532,1762,1245,-121795.00,42108.00,704020.00,312010.00,20069.5667,6199.3333,17730.5714,5199,525529.00,361626.00,203406,216158,3833,19850.3333
2025-10-23,23339,4112,14998,7043,2367,1497,676931.00,124389.00,1928053.00,330156.00,19501.7667,6135.3,15360.7143,5186.1429,784085.00,1336627.00,203111,205524,3838.6667,19078.3333
2025-10-22,21822,3096,6802,9358,1209,1608,-1778612.00,-56029.00,5611092.00,434643.00,19078.2,6130.5,14091.1429,5368.4286,2508235.00,785652.00,202312,205805,5102,18057.3333
2025-10-21,14390,4291,4436,8905,1145,1567,-59082.00,-63185.00,646777.00,610595.00,19164.0333,6089.9,14418.5714,6663.1429,466231.00,470334.00,203046,201838,6858.3333,17803.6667
2025-10-20,21023,4129,10253,8217,1651,1864,118775.00,-13501.00,1395230.00,502452.00,18784.2,6324.7333,12408.1429,7832.7143,766680.00,898956.00,201282,191885,6921.6667,14513.3333
2025-10-17,18759,6886,5878,11747,2452,3763,14477.00,-276269.00,761882.00,1168062.00,18444.1667,6398.3667,11049.2857,7495.2857,727326.00,1018072.00,218938,234763,5967,10510.3333
2025-10-16,13629,9560,5559,6474,4035,4537,-123596.00,-89068.00,839931.00,1276985.00,18208.7,6282.1,10709.7143,6850.8571,969258.00,934730.00,218943,231427,4237.6667,10279
2025-10-15,11152,4319,4161,5676,2324,1414,31213.00,149834.00,3078359.00,558423.00,18242.6667,6307.9333,10961,6682.1429,1746560.00,1627879.00,217477,227119,7249.3333,12122.3333
2025-10-14,6750,4022,3160,2720,2294,1253,41363.00,34792.00,561083.00,486576.00,18440.1667,6311.8667,11209.8571,7003.2857,448637.00,455208.00,216313,225306,10014,12189
2025-10-13,12935,4372,6266,5791,1488,2353,65240.00,-81682.00,795995.00,488731.00,18724.3667,6311.1,11020,7292.8571,507892.00,654814.00,214902,220464,10064.6667,10959.6667
2025-10-10,16682,13354,6886,8268,5100,6964,-271158.00,140463.00,1376478.00,1283625.00,18415.3667,6092.4667,9639.4286,5858.1429,1405600.00,993979.00,218921,228105,7296.3333,9149.6667
2025-10-09,6950,12316,2500,3563,8677,2705,15920.00,241588.00,676321.00,705433.00,18397.2333,5775.5333,10824.7143,4989.7143,733412.00,507744.00,212176,226631,4237,11136.6667
2025-10-08,9247,4524,3010,5580,2495,1669,-64054.00,100685.00,684804.00,482514.00,18403.5333,5772.6667,12611.1429,5351,621650.00,456911.00,210724,223501,4819,10885
2025-10-07,11252,5049,5555,4637,2137,1979,-4422.00,147841.00,744077.00,753704.00,18990.2,5853.5667,19881,6228.8571,739837.00,587574.00,208336,220550,5269,11003
2025-10-06,12911,3138,4390,7360,1228,1622,-302245.00,98289.00,1172762.00,412656.00,19285.4,6126.7667,19881.4286,6448.1429,919245.00,518711.00,207211,214470,5326.6667,9038.6667
2025-10-03,8492,6270,3514,4011,2258,3408,51992.00,-9336.00,717719.00,501146.00,19258.1667,5992.3667,21859.5714,6162.8571,516162.00,577490.00,214471,235570,5315.6667,11290.3333
2025-10-02,11606,6399,3107,6486,2657,3320,-298931.00,-291179.00,1142498.00,921231.00,19687.4,6120.6667,24418,5782.7143,946046.00,938294.00,211487,231341,5533.6667,14672.3333
2025-10-01,7018,3311,2414,3309,1442,1414,-9550.00,-18416.00,527129.00,286018.00,19683.6,6122.7667,25461.4286,6125.2857,346241.00,355107.00,209933,228779,8161.3333,33046.6667
2025-09-30,15247,6237,5629,8386,2893,2773,29368.00,31970.00,1408906.00,733581.00,19518,6473.5333,26110.7143,6809.4286,981465.00,978863.00,207150,230860,7640,32269
2025-09-29,21752,7053,9365,10672,3014,2913,324833.00,28281.00,1907111.00,560010.00,19361.2333,6621.5333,24368.7143,6837.8571,973349.00,1269901.00,203356,219764,6713.3333,32464.6667
2025-09-26,62141,11194,37391,18934,4957,4888,662693.00,-129361.00,6749187.00,841685.00,17748.8333,6999.2333,17370.5714,5850.1429,2891664.00,3683718.00,210735,215529,4228,21589.3333
2025-09-25,12914,4673,5288,6558,1830,2469,-264695.00,19144.00,1784884.00,226524.00,17556.7,7041.3333,17996.7143,5889.5714,1071958.00,788119.00,208792,212261,4573.3333,22058.6667
2025-09-24,22339,4273,12587,7572,1473,2400,587162.00,18967.00,2287505.00,292185.00,17092.1,7020.0333,16850,6951.8571,854184.00,1422379.00,206546,200953,6824.3333,21209.6667
2025-09-23,29515,3738,17382,8694,1120,2199,80729.00,-172394.00,2121597.00,434544.00,16351.0333,7032.3333,30031.7143,7094.8571,1005752.00,1258875.00,204985,193692,7995.6667,14557.3333
2025-09-22,14322,5709,6013,6117,1644,3148,-159531.00,-80593.00,1076410.00,437075.00,16307.0667,7067.1667,28886.4286,6592.2857,698482.00,619544.00,201709,187249,7519.3333,14168
2025-09-19,19792,11026,5675,11957,6071,3682,138968.00,282792.00,1231167.00,958841.00,15863.1667,7040.5667,27361.1429,5438.8571,1055837.00,912013.00,240493,232685,5493.6667,13336.3333
2025-09-18,9558,7252,3603,4297,1321,2644,-64692.00,-881832.00,1162509.00,3197317.00,16031.5667,7069.8667,28419.2857,4841.8571,693836.00,1510976.00,239908,230173,6979.3333,14921
2025-09-17,13154,4280,6606,5375,2139,1840,927605.00,-52377.00,1936323.00,410573.00,16154.7667,7170.2333,27915.5714,5826.7143,626385.00,1606367.00,238718,229083,7132.3333,51132
2025-09-16,17297,4949,8789,5908,2406,2091,161989.00,-66887.00,1503142.00,629638.00,15855.9,7256.3333,26667.1429,6419,853400.00,1082276.00,238113,223492,6213,47468
2025-09-15,14312,11709,5640,6609,3098,5077,687171.00,-111303.00,1691181.00,1133325.00,15799,7069.7667,25560.4286,5613.7143,838384.00,1636858.00,233406,218900,3294,45735.6667
2025-09-12,121787,4739,3194,4555,2079,2066,-158869.00,-26394.00,44429270.00,265704.00,11930,7039.9667,9901,5664.4286,545319.00,412844.00,238148,237449,2738.6667,10795
2025-09-11,6305,2191,3014,2222,582,1186,225614.00,-41440.00,949186.00,170162.00,12074.1333,7178.9667,10811,5942.8571,383323.00,650377.00,237416,237412,5733,11902.6667
2025-09-10,9115,2952,4060,3919,574,1640,-53373.00,-83486.00,1049390.00,275173.00,12159.1667,7296.5333,12574.7143,6142.4286,573209.00,603322.00,236576,233644,7780.6667,11717
2025-09-09,16965,3073,6301,9131,1230,1469,-274370.00,28438.00,1927909.00,251203.00,12422.0667,7434.7667,11210,6674.1429,1126878.00,824070.00,235035,224059,8780.3333,8250.3333
2025-09-08,9628,11174,3591,4882,2591,8070,-234848.00,100178.00,761534.00,752603.00,12331.4333,7345.3667,10749.7143,5479,844050.00,509024.00,231960,222151,6753.6667,9098
2025-09-05,8558,9095,2854,4790,4690,3814,-142882.00,54988.00,576719.00,774586.00,12433.8667,7235.9,10875.1429,4813.7143,665482.00,467612.00,252439,227556,5102,10470.3333
2025-09-04,6565,6072,2809,2827,1200,1634,877.00,-123381.00,657957.00,699828.00,13016.3667,7119.0333,14059,5014.2857,366595.00,490853.00,248815,225518,4527.6667,15435.6667
2025-09-03,12171,5094,3632,5326,2593,2039,40254.00,-13710.00,2135257.00,421916.00,12844.4,7007.4333,15429.8571,5905.7143,732901.00,786865.00,246426,222099,5094.6667,13849.3333
2025-09-02,12675,4140,5201,5828,1148,2446,198692.00,-135506.00,2516177.00,312292.00,12846.3,7037.8667,14715.5714,5634,1058346.00,1392544.00,244706,221182,4650.6667,11759.6667
2025-08-29,21461,4349,7245,12173,2146,1765,-24991.00,-87144.00,2151590.00,503408.00,12664.2333,7070,15147.2857,6476.7143,1140792.00,1202945.00,250720,234831,4680.3333,7751.3333
2025-08-28,7412,6795,4027,2358,992,2966,68990.00,-30734.00,801177.00,444067.00,12751.6,6980.7333,15074.7143,5988,331519.00,431243.00,250239,233225,4907.3333,14898
2025-08-27,6406,2808,2445,2744,1052,1443,-33044.00,-6981.00,858986.00,312309.00,12811.1667,7040.6667,15628,7981.1429,524256.00,498193.00,249107,232781,7749.3333,20018.3333
2025-08-26,9436,4438,4633,3929,1911,1969,53186.00,-37007.00,999069.00,352052.00,12804.9667,7107.5,16715.5714,8989,564546.00,654739.00,246870,230892,7016,19431.3333
2025-08-25,28852,7476,12750,12055,3320,3543,-91661.00,-34977.00,3812175.00,646286.00,12147.4333,6987.1,14560.8571,11138.8571,2011076.00,1954392.00,243807,225562,7940,17975
2025-08-22,21767,11334,9875,8784,5821,4069,-35268.00,-26391.00,2841674.00,625903.00,11895.2667,6709.8333,12472.7143,10367.7143,1503124.00,1494247.00,246304,236315,5286.6667,13020.6667
2025-08-21,7675,2238,3363,3304,981,1111,-118871.00,-184088.00,808177.00,332865.00,12616.7333,6718.1667,12576.4286,10567.1429,481378.00,546595.00,245586,232936,10127.3333,13888.6667
2025-08-20,24483,10248,10928,10132,1271,8448,-41234.00,-165309.00,2521199.00,372483.00,12403.6667,6519,10119.2857,9689.8571,1175228.00,1299303.00,250929,216230,10542.3333,11410.6667
2025-08-19,6904,3374,3200,2688,1564,1479,11112.00,-111450.00,591256.00,356403.00,13895.1333,6667.5667,10990.5714,10172.7143,367680.00,490242.00,249584,213097,16926,13699
2025-08-18,10279,16760,4030,4549,10400,5547,67215.00,188067.00,695724.00,539929.00,13777.7333,6282.7,10447.1429,9239.5714,615636.00,494784.00,237031,207572,13318,12656
2025-08-15,17049,11493,5392,9938,8850,2174,248803.00,297819.00,1003082.00,574616.00,13386.6,5987.4,10098.7143,8759.2857,738233.00,689217.00,261875,240754,10698.3333,9773.3333
2025-08-14,13769,22525,7652,4567,20413,1812,-7998.00,526478.00,739828.00,782138.00,13600.8667,5408.2333,10538.8571,6583,972121.00,437645.00,243672,235687,4559,7611.3333
2025-08-13,7150,5936,3815,2603,3928,767,30020.00,2031044.00,845932.00,2600793.00,13818.9667,5407.4667,10707.5714,6811,2552378.00,551354.00,244204,234781,4831.6667,9562.3333
2025-08-12,8401,3634,4335,3082,1517,1647,59963.00,-49477.00,600281.00,438848.00,13826.4,5453.4667,11308.1429,7165,408467.00,517907.00,243566,232024,7029.6667,8920.3333
