date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-03,506,60,354,69,18,42,53712.00,-3226.00,124081.00,8472.00,618.2667,241.4667,837.7143,312.4286,26170.00,83108.00,6718,14537,335.6667,1288.3333
2026-02-02,495,129,157,285,88,29,-15479.00,7043.00,60360.00,14866.00,618.8,240.2,864.8571,304.8571,42999.00,20477.00,6667,14191,601,1354
2026-01-30,2161,175,1270,794,46,108,69628.00,-9065.00,353488.00,23573.00,557,241.4,711,293.5714,135354.00,214047.00,6614,12569,553.3333,948
2026-01-29,1209,703,730,375,179,443,46269.00,-62135.00,280104.00,78744.00,536.4333,232.4333,709.4286,237.2857,109942.00,218346.00,6048,12094,344.6667,604.6667
2026-01-28,692,925,373,224,374,234,19642.00,81765.00,130290.00,105693.00,522.8,205.5,678.7143,156.4286,141118.00,78995.00,5683,11893,85,435.6667
2026-01-27,943,32,297,561,15,17,-47516.00,-619.00,108398.00,3751.00,498.4333,208.8333,621.4286,178.4286,75513.00,28616.00,5676,11071,99.6667,349.6667
2026-01-26,179,77,59,115,45,20,-2388.00,5965.00,41202.00,12332.00,499,229.2333,711.8571,201.1429,29711.00,21358.00,5638,10953,106,651.3333
2026-01-23,185,146,79,100,42,103,-4032.00,-10754.00,26842.00,14728.00,506.5667,229.1,742.4286,193.5714,16724.00,23446.00,5594,10838,160.3333,989
2026-01-22,685,76,501,153,20,53,-45469.00,-30559.00,132032.00,59761.00,502.2333,243.0333,681.4286,207,99729.00,84819.00,5559,10258,254.6667,919.6667
2026-01-21,1084,96,277,700,35,58,-42554.00,180.00,114346.00,13093.00,487.7,252.1667,553,213.5714,79839.00,37105.00,5523,9435,284.6667,739
2026-01-20,1198,309,381,740,243,63,-24709.00,13147.00,120954.00,32304.00,498.4667,274.0667,460.5714,200.5714,91982.00,54126.00,5241,8432,260.3333,610.3333
2026-01-16,477,359,224,174,179,163,4609.00,3596.00,45393.00,58716.00,521.6,278.7333,439,170.8571,47578.00,48591.00,6326,10635,171.6667,584.3333
2026-01-15,542,186,306,149,112,64,17027.00,3534.00,53386.00,16285.00,507.8,274.5,392.5714,165.5714,24589.00,38082.00,6330,10244,166.3333,489.6667
2026-01-14,812,236,436,329,178,47,8696.00,9197.00,71913.00,20866.00,541.8,284.6333,400.8571,293.2857,44475.00,43974.00,6247,10085,135,280.6667
2026-01-13,399,93,241,117,38,46,11943.00,-21.00,42617.00,10111.00,541.7667,285.4,361.1429,306.1429,17762.00,29726.00,6239,9959,176.6667,331.3333
2026-01-12,258,170,149,88,53,77,13336.00,-365.00,22508.00,27442.00,539.7333,285.4667,354.7143,297.1429,13577.00,27278.00,6175,9791,170.3333,354
2026-01-09,185,142,59,104,66,65,4400.00,1039.00,15329.00,27289.00,559.8667,293.1,395.5714,295.1429,17921.00,21282.00,6147,9762,172.6667,364.6667
2026-01-08,551,218,184,309,65,115,2993.00,-5733.00,37219.00,43289.00,602.6,293.6,390.2857,273.8571,30236.00,38962.00,6121,9591,476.6667,471
2026-01-07,326,151,120,177,86,49,-195.00,8791.00,26913.00,24292.00,613.8,309.0667,360.5714,278.4286,24918.00,15932.00,6041,9533,487.3333,402.6667
2026-01-06,217,149,119,71,95,49,1250.00,7703.00,14623.00,27069.00,616.9667,310.5,360.2857,270.5714,22160.00,15707.00,5941,9478,473.3333,401.3333
2026-01-05,870,1130,225,580,544,528,-56217.00,13154.00,148113.00,130100.00,596.6667,278.9667,272.5714,125.5714,166537.00,97166.00,5193,9524,139.3333,268.3333
2026-01-02,121,183,48,55,48,130,-2094.00,8912.00,18447.00,15589.00,609.6667,284.2,354.1429,140.4286,20141.00,9135.00,5059,9455,101.3333,399.3333
2025-12-31,213,107,113,51,31,63,733.00,1923.00,22290.00,7809.00,616.6,287.5,652.7143,189.8571,12037.00,10847.00,4976,9392,126.6667,367.6667
2025-12-30,471,128,97,280,45,73,-50229.00,-2504.00,89070.00,7344.00,609.6667,285.4,610.7143,189.1429,64077.00,16352.00,4872,9266,115.3333,282.3333
2025-12-29,514,69,269,137,41,23,13684.00,3802.00,37940.00,12155.00,603.5,286.5333,610.2857,192.2857,15644.00,25526.00,4827,8998,130.6667,196.3333
2025-12-26,118,183,36,45,71,99,1266.00,-5172.00,11712.00,21580.00,616.6,285.7333,637.2857,196.2857,11007.00,17445.00,4676,8975,165.3333,387.6667
2025-12-24,215,94,45,169,41,52,-13822.00,-3746.00,24616.00,22009.00,636.4,288.9,691.1429,244.8571,28213.00,18137.00,4595,8772,285,1083.6667
2025-12-23,256,115,54,180,31,66,-13974.00,-2471.00,32920.00,14923.00,638.1333,292.6667,695,245.1429,26158.00,14655.00,4501,8602,287.6667,1057.3333
2025-12-22,692,287,164,456,152,126,-31910.00,60318.00,87451.00,124735.00,624.8,286.7,626.4286,223,149302.00,57074.00,4456,7998,222.3333,997
2025-12-19,2303,453,980,1270,129,243,11418.00,-1898.00,460686.00,36320.00,555.1667,276.5,325.4286,256.7143,233745.00,247061.00,6555,12615,141.6667,331.6667
2025-12-18,177,123,33,93,56,52,-11194.00,-24.00,26244.00,12770.00,557.5333,274.2667,359,259.4286,20617.00,9447.00,6723,12611,245.3333,470
2025-12-17,511,91,60,310,39,38,-3012.00,-699.00,35387.00,11001.00,547.9667,275.7,365.2857,317,14488.00,12175.00,6685,12469,254,394
2025-12-16,307,211,184,91,103,101,13309.00,13249.00,46213.00,44826.00,556.1333,274.7,414,339.7143,43982.00,44042.00,6574,12484,227.6667,362.3333
2025-12-15,592,434,237,284,307,110,-14926.00,27570.00,57002.00,69648.00,545.1333,263.1333,546.7143,415.7143,78508.00,36012.00,6308,12450,312.6667,230.3333
2025-12-12,283,117,74,197,25,76,-6628.00,-8228.00,41440.00,12943.00,540.4,266.1,673.5714,470.2857,24719.00,26319.00,6277,12393,321,273.3333
2025-12-11,212,132,104,78,77,48,-6260.00,6035.00,57524.00,15594.00,537.6,264.3667,661.5714,459.8571,37034.00,24739.00,6208,12422,441.6667,387.6667
2025-12-10,196,689,63,128,100,578,-12272.00,1768.00,30420.00,20180.00,537.3333,243.9333,895.2857,438.5714,31275.00,17235.00,6599,12309,335.3333,538.3333
2025-12-09,412,142,113,184,67,58,-17466.00,2302.00,119110.00,25626.00,527.2667,244.2667,893.2857,434.8571,62442.00,42674.00,6512,12286,610,908
2025-12-08,555,494,136,272,230,190,-44103.00,13977.00,135350.00,82414.00,512.5,231.3333,842.1429,388.8571,113837.00,55757.00,6249,12164,611.6667,1113.3333
2025-12-05,648,370,263,287,173,174,33680.00,4279.00,197105.00,77075.00,500.7,222.5,862.2857,389,104377.00,133778.00,6080,12015,508,940
2025-12-04,1521,966,844,546,406,453,68133.00,-10714.00,268834.00,227653.00,456.8333,196.4,906.8571,284.2857,192945.00,271792.00,5394,10855,366,1043.6667
2025-12-03,1171,499,610,420,275,158,41115.00,13827.00,121218.00,37758.00,433.4333,204.5,834.1429,300.8571,50724.00,78012.00,5325,10216,238.3333,786
2025-12-02,128,59,24,84,19,27,-10294.00,-1423.00,21835.00,5918.00,490.6667,221.6333,860.4286,319.8571,13417.00,4546.00,5288,10160,276,809
2025-12-01,1832,540,850,367,213,193,114496.00,8248.00,291261.00,51457.00,471.0667,212.8667,636,269,70805.00,177053.00,4993,8919,219.6667,461.3333
2025-11-28,398,116,20,61,11,98,-2910.00,-19992.00,12054.00,23484.00,476.2,214.2333,652.1429,301,5728.00,22810.00,5009,8581,258.6667,939.6667
2025-11-26,197,172,75,102,28,139,-833.00,-2762.00,15117.00,21650.00,480.5667,212.0333,684.1429,305.8571,16524.00,18453.00,4885,8492,406.3333,1094.6667
2025-11-25,789,371,167,565,212,126,-7847.00,13199.00,41281.00,55963.00,464.7667,204.8667,609,262.1429,55510.00,34464.00,4578,7862,346.6667,935.6667
2025-11-24,1833,233,950,704,59,150,9199.00,-6815.00,153470.00,23016.00,414.6667,202.4667,394.1429,243.5714,71481.00,87495.00,4415,6382,330.3333,411.6667
2025-11-21,662,615,288,209,212,239,4777.00,23695.00,63658.00,78872.00,414.4333,185.9333,372.5714,178.4286,68394.00,49476.00,6972,13805,238.6667,361.3333
2025-11-20,312,192,181,93,110,63,-2728.00,1714.00,18630.00,19123.00,433.2667,185.7333,443.5714,178,18870.00,14428.00,7356,13771,243.3333,397.6667
2025-11-19,261,184,63,160,48,91,8770.00,-1898.00,23907.00,25233.00,433.2667,188.1667,450.2857,184.2857,15016.00,25684.00,7335,13737,203.6667,398.3333
2025-11-18,511,340,175,283,109,207,5182.00,-6734.00,38335.00,44852.00,429.0667,180.3667,419,151.1429,30488.00,42404.00,7235,13731,124.6667,337.6667
2025-11-17,421,206,149,209,65,85,-10839.00,529.00,30404.00,28713.00,426.8,183.3,389.4286,142.7143,27980.00,16612.00,7495,13658,109,367.6667
2025-11-14,263,65,110,115,40,15,2042.00,7755.00,20314.00,11600.00,421.6,183.7667,387.2857,141.4286,17376.00,11663.00,7469,13514,150.3333,549.6667
2025-11-13,329,103,53,249,39,60,-17497.00,-4262.00,30541.00,32104.00,417.2,182.4667,372.2857,145.8571,37025.00,23790.00,7474,13452,192,542.6667
2025-11-12,511,159,113,215,75,74,-13999.00,-12.00,124509.00,38653.00,404.3333,178.1667,378.1429,149,43572.00,29585.00,7435,13380,175,469.6667
2025-11-11,809,189,436,256,62,82,26074.00,-4650.00,71833.00,31876.00,385.3,174.6333,300,134.4286,32550.00,63274.00,7404,13226,161,271.3333
2025-11-10,308,228,116,130,167,38,-6579.00,23405.00,37513.00,38359.00,386.3667,172.3667,276.1429,131.2857,46788.00,16804.00,7257,13099,103.6667,251.3333
2025-11-07,292,108,169,112,51,51,-578.00,-452.00,19265.00,12758.00,400.9333,171.9333,252.7143,127.2857,15362.00,15236.00,7193,13006,112.3333,228.6667
2025-11-06,214,147,79,83,59,67,-1842.00,-143.00,16860.00,9377.00,398.3667,168.5333,249,117.1429,10288.00,8589.00,7164,12934,123.6667,341.3333
2025-11-05,248,56,52,193,22,23,-6862.00,-905.00,14750.00,7869.00,428.6333,172.6667,229.2857,130.8571,13428.00,7471.00,7163,12849,134,346
2025-11-04,224,134,98,112,72,60,-448.00,5154.00,16190.00,19806.00,489.5,174.1667,213.2857,126.8571,20394.00,14792.00,7141,12985,158,318.3333
2025-11-03,552,181,337,182,39,106,12440.00,-9093.00,45355.00,41544.00,514.3667,177.2,176.4286,116,30158.00,51691.00,7043,12860,124.3333,177
2025-10-31,262,87,41,213,16,49,-23118.00,-5588.00,34859.00,14773.00,559.8667,218.2,168.2857,129.7143,31566.00,14036.00,7017,12866,120.6667,152.3333
2025-10-30,141,206,67,72,77,71,203.00,8366.00,18285.00,50209.00,576.0667,216.8,215.1429,206.2857,28731.00,20568.00,6983,12797,102.6667,142
2025-10-29,128,80,39,76,37,30,-642.00,-35.00,13186.00,16889.00,579.7667,218.8,460.4286,276.7143,13046.00,12439.00,6955,12758,111.3333,136.6667
2025-10-28,188,76,53,119,41,33,-15940.00,-4840.00,34009.00,21290.00,581.1667,219.6667,611.2857,305.4286,30787.00,19687.00,6931,12685,121,172
2025-10-27,110,152,37,69,79,47,-3196.00,9002.00,13767.00,23331.00,586.8667,220.8333,674.4286,306.1429,22363.00,10165.00,6845,12647,131.3333,203.6667
2025-10-24,112,106,32,73,62,30,-6835.00,3798.00,12220.00,14759.00,597.9,221.8333,705.2857,306.1429,17201.00,6568.00,6808,12590,343.3333,322.6667
2025-10-23,294,105,111,155,36,58,-26474.00,-6400.00,53731.00,16344.00,597.5667,222.7,708.2857,313.4286,41912.00,21838.00,6749,12458,499.3333,839.6667
2025-10-22,205,183,132,49,37,142,7074.00,-16311.00,17553.00,26451.00,621.0667,220.3333,726.1429,310.2857,9512.00,32897.00,6635,12377,530.6667,1186
2025-10-21,469,742,72,367,46,676,-6744.00,-72376.00,21616.00,95951.00,619.1333,201.1333,752.7143,221.2857,23245.00,88877.00,5992,12025,335.6667,1213.6667
2025-10-20,1845,573,397,1232,231,331,-26778.00,-3509.00,99412.00,307523.00,606.3333,191.6,614.4286,166,207777.00,184508.00,5794,10453,180,708
2025-10-17,1244,277,133,1102,97,143,-15835.00,-3581.00,38884.00,33702.00,578.6333,192.9333,474,163.1429,38340.00,26086.00,7735,14873,139.6667,398.3333
2025-10-16,552,157,227,296,63,70,5881.00,6369.00,31941.00,26538.00,572.7333,203.2,450.1429,155.8571,27251.00,26763.00,7746,14549,141,324.3333
2025-10-15,328,106,137,147,63,26,5344.00,3477.00,25066.00,17056.00,576.7667,220.1333,453.7143,182.7143,16225.00,18092.00,7752,14470,145.3333,433.3333
2025-10-14,315,156,129,95,84,58,10497.00,4566.00,33302.00,23872.00,577.0667,220.2,424,171.7143,21794.00,27725.00,7977,14457,155.3333,620.6667
2025-10-13,330,161,164,112,56,78,7157.00,-5135.00,34223.00,27037.00,587.1667,221,405,157.8571,19634.00,31926.00,7983,14358,187.3333,597.6667
2025-10-10,655,119,130,445,78,22,-17058.00,7325.00,31825.00,17657.00,589.2,221.3333,329.2857,145.1429,34730.00,10347.00,7932,14196,183,507.6667
2025-10-09,877,186,558,258,90,77,17788.00,18424.00,53024.00,39152.00,566.2333,222.6667,238,130.4286,43896.00,43260.00,7816,13889,219,333
2025-10-08,261,257,114,107,22,180,-4187.00,-12504.00,19273.00,25557.00,571.4667,223.6333,249.2857,116.5714,13359.00,21676.00,7840,13784,159.6667,281.6667
2025-10-07,385,106,210,121,44,45,14538.00,-2458.00,32720.00,10566.00,578.1333,234.7333,298.4286,115,11085.00,28081.00,7791,13765,145.6667,219
2025-10-06,353,294,199,121,72,203,3420.00,-13900.00,40079.00,20360.00,607.3667,255.1,267.5714,79.4286,19967.00,37287.00,7697,13611,57.6667,143
2025-10-03,107,79,62,21,24,54,6727.00,-702.00,14160.00,3231.00,611.1333,255.7333,417.4286,93.8571,3761.00,11190.00,7719,13568,59,186.6667
2025-10-02,197,64,76,105,16,22,-8886.00,917.00,25641.00,9755.00,652.9333,304.0333,682.1429,110.2857,20287.00,10484.00,7693,13511,91,234.3333
2025-10-01,125,30,32,67,6,19,854.00,-635.00,17261.00,3721.00,662.5,310.6667,849.7143,144.8571,7974.00,9463.00,7694,13494,112.6667,435.6667
2025-09-30,238,83,105,124,27,52,-3868.00,-825.00,36381.00,6831.00,711.0667,317,1048.1429,321.1429,22660.00,19617.00,7650,13506,100,402
2025-09-29,340,160,52,246,72,66,-22365.00,3915.00,39815.00,17062.00,722.3,326.1333,1089.1429,321.7143,37351.00,11071.00,7524,13302,106.6667,674
2025-09-26,729,95,91,622,47,48,-52487.00,1692.00,93005.00,10408.00,729.3667,360.8333,1019.1429,328.1429,77821.00,23642.00,7557,12748,134.6667,1114.3333
2025-09-25,137,45,43,82,17,25,-4219.00,-812.00,13840.00,6620.00,787,370.6333,1032.4286,336.2857,11486.00,8079.00,7533,12682,210.3333,1501.3333
2025-09-24,1156,180,223,669,73,104,-51334.00,-1843.00,105807.00,16296.00,756.8667,372.1667,907.4286,337.2857,82357.00,32866.00,7466,11788,589.3333,1658.3333
2025-09-23,2050,179,1281,634,61,98,115848.00,-4822.00,198276.00,22216.00,699.3,385.8667,677.8571,331.1429,43181.00,163851.00,7474,9939,584.3333,1184
2025-09-22,1298,272,322,705,95,144,-8738.00,-4409.00,77751.00,26136.00,662.4667,383.1667,533,311,47798.00,43469.00,7252,8879,540.3333,831
2025-09-19,1627,1317,1208,325,108,1168,18879.00,-59283.00,119111.00,93668.00,614.1333,346.7667,430.5714,138.8571,58731.00,136893.00,8868,13412,135.3333,365.3333
2025-09-18,627,164,112,346,68,77,-9671.00,-2254.00,38241.00,26065.00,633.9,351.5667,399.7143,139.1429,31849.00,24432.00,8798,12985,143,250
2025-09-17,239,140,83,84,75,49,-4035.00,7215.00,20951.00,23622.00,639.2667,358.7,574.2857,160.1429,23529.00,12279.00,8785,12918,141.6667,318
2025-09-16,230,102,73,103,55,35,-1958.00,-4998.00,31142.00,14663.00,645.3,363.8333,600.4286,190.8571,17000.00,20040.00,8790,12885,151.3333,336
2025-09-15,281,187,148,109,63,106,624.00,710.00,27463.00,32698.00,652.9333,364.1,613.8571,230.5714,28401.00,28315.00,8726,12860,126.3333,545.6667
2025-09-12,443,136,155,253,45,63,-4008.00,0,48721.00,15929.00,650.9333,361.3667,614.7143,298.8571,31724.00,27716.00,8704,13016,136.3333,535
2025-09-11,284,131,69,170,23,80,-16240.00,-3659.00,47791.00,9591.00,660.2667,362.5,620.4286,302.7143,28044.00,15463.00,8635,12944,188.3333,927.3333
2025-09-10,910,112,235,611,43,43,18721.00,-1060.00,67726.00,15086.00,632.5333,368.3667,580.8571,313.1429,25908.00,45689.00,8648,13081,256.6667,761.6667
2025-09-09,411,166,121,261,63,58,-17382.00,-364.00,61933.00,19373.00,631.3,367.3667,624.4286,307.8571,45382.00,28364.00,8625,13142,356.3333,749.6667
2025-09-08,1461,287,801,363,124,104,23616.00,4838.00,198105.00,46759.00,587.5333,361.4333,442.5714,299.1429,89328.00,108106.00,8416,12983,465.3333,412.3333
2025-09-05,413,317,131,131,142,156,889.00,-6480.00,60559.00,47601.00,635.6667,354.9333,443.2857,294.7143,42313.00,49682.00,8213,12798,412.3333,382.6667
2025-09-04,375,465,91,213,321,124,-14306.00,78710.00,26577.00,96278.00,630.3,344.0333,473.2857,291,105408.00,12392.00,7988,12552,319,468.6667
2025-09-03,449,614,108,317,294,283,-26751.00,51904.00,77610.00,140307.00,627.6667,331.6333,584.8571,332.5714,142216.00,63561.00,7479,12372,157.3333,557.6667
2025-09-02,324,158,181,120,37,106,18080.00,-5055.00,56238.00,16297.00,658.6667,335.6,570,324,22320.00,45455.00,7369,12276,180,512.3333
2025-08-29,633,185,107,450,72,90,-97039.00,-1819.00,141179.00,21735.00,669.9333,345.3333,686.8571,513.7143,122947.00,27727.00,7325,12181,213.6667,440.6667
2025-08-28,716,129,403,182,65,38,51110.00,1509.00,124725.00,15738.00,652.6667,346.4,643.4286,528,32441.00,82042.00,7296,12053,317,397
2025-08-27,188,226,76,84,124,81,1837.00,-4581.00,40382.00,32781.00,653.1667,343.1,858.7143,534.7143,26935.00,33353.00,7242,11950,543.3333,744.3333
2025-08-26,418,286,168,190,124,107,-1784.00,7250.00,49849.00,52201.00,641.7,335.4667,895.7143,555.8571,47122.00,38088.00,7043,11660,480.6667,678.3333
2025-08-25,585,439,284,247,214,157,-12708.00,17325.00,107710.00,92468.00,628.3333,327.9,946.5714,655.4286,103518.00,73485.00,6772,11328,838.6667,967
2025-08-22,1230,905,617,423,414,405,35032.00,18814.00,232722.00,144166.00,598.7667,303.7333,1037.4286,574.5714,155490.00,171708.00,6117,10512,613.3333,694.3333
2025-08-21,220,98,85,118,42,50,-5015.00,-4830.00,16137.00,12552.00,593.7667,304.5667,1042,592.8571,13552.00,13367.00,6057,10351,671.6667,1186
2025-08-20,1451,1513,104,217,71,1420,-6679.00,-70088.00,90009.00,90909.00,547.2333,256.3333,880.8571,461,34022.00,97431.00,4607,8984,312,928
2025-08-19,412,229,147,169,52,174,-2636.00,-15746.00,48935.00,37795.00,541.9667,251.9,849.5714,455.5714,33295.00,46405.00,4526,8726,614.3333,1104.3333
2025-08-18,1695,273,200,1358,106,141,-62961.00,-4001.00,123592.00,29858.00,508,258.5667,632.7143,448.7143,100375.00,41415.00,4352,7305,636.3333,1161.3333
2025-08-15,677,434,80,589,167,233,-7165.00,-26414.00,25864.00,80047.00,488.8667,249.2333,710.2857,430.7143,40326.00,59575.00,7148,13446,567,1019.6667
2025-08-14,941,1136,238,600,580,477,7853.00,190490.00,94288.00,532809.00,464.0333,214.0333,633,319,397382.00,214745.00,7813,12859,385,813.6667
2025-08-13,1866,339,338,291,172,131,11718.00,32625.00,925232.00,73346.00,406.8,207.4333,425.1429,307.1429,115105.00,94198.00,7889,12840,335.6667,256
2025-08-12,252,226,141,89,104,104,11003.00,-17953.00,47992.00,44249.00,405.1333,202.7333,462,302.7143,27155.00,56111.00,7903,13104,335.3333,231
2025-08-11,323,590,89,192,245,296,-61694.00,63602.00,94916.00,245596.00,402.1,188.6333,470.5714,226.1429,226069.00,100773.00,7701,13128,241.3333,530
2025-08-08,193,191,105,82,110,57,5319.00,-4180.00,42486.00,43092.00,402.4333,188.4,523.5714,222.4286,34322.00,43821.00,7613,13051,295.6667,599
2025-08-07,177,225,29,59,186,32,-4865.00,14691.00,17386.00,29889.00,401.6667,185.5,509.4286,231.4286,28893.00,9337.00,7649,13015,306,677
2025-08-06,1220,308,414,776,145,140,185263.00,-24746.00,329761.00,79205.00,368.1667,182.6333,388.5714,206.8571,96021.00,306030.00,7543,13460,268.3333,440.3333
2025-08-05,400,354,132,237,95,161,-78824.00,-65175.00,121694.00,136160.00,413.5,182.5333,352.5714,171.8571,129239.00,115590.00,7469,13365,168.3333,434.6667
2025-08-04,411,256,204,160,54,174,1971.00,-10412.00,58727.00,38928.00,423.5333,178.9667,559.1429,152.7143,35901.00,48284.00,7360,13221,138,485.6667
2025-08-01,510,195,115,382,125,62,-165840.00,13613.00,249306.00,48584.00,426.9333,175.8667,516.8571,144.5714,237234.00,57781.00,7232,13035,169,341.6667
2025-07-31,383,54,190,185,18,31,-11979.00,-2246.00,212469.00,12255.00,418.5,176.2,515,171.4286,116231.00,106498.00,7205,12941,196.3333,338.6667
2025-07-30,564,165,128,382,51,70,-53844.00,-14604.00,231660.00,46977.00,405.6667,176.7667,613.5714,187.4286,143983.00,104743.00,7122,12562,177.6667,200
2025-07-29,78,288,59,18,104,158,5271.00,-10249.00,15323.00,58604.00,420.4667,170.6333,741.1429,214.4286,26266.00,41786.00,7032,12517,122.3333,793
2025-07-28,374,136,158,186,60,73,-19913.00,-3038.00,321364.00,35923.00,413.3667,167.8333,716,218,179641.00,162766.00,6996,12370,123,739.6667
2025-07-25,148,109,84,58,52,42,5946.00,-90.00,30593.00,20935.00,423.1,168.4667,723.8571,220.5714,20561.00,26597.00,6951,12281,167.3333,813.6667
2025-07-24,1857,122,850,694,42,76,172348.00,-200.00,636250.00,33591.00,364.9667,166,469.1429,211.2857,176034.00,348582.00,6888,11278,219,612.6667
2025-07-23,214,138,83,131,43,89,-17198.00,-1428.00,25238.00,28370.00,373,169.3,464.8571,221.8571,34109.00,18339.00,6772,11194,332,865
2025-07-22,370,242,29,334,85,150,-158938.00,-9679.00,171748.00,40098.00,366.3333,165.8333,461,213,178685.00,29426.00,6557,10948,305,807.6667
2025-07-21,1254,277,309,916,83,181,-22256.00,-26249.00,64115.00,63880.00,336.3333,161.9333,291.8571,191,60431.00,64424.00,6399,9885,255,457.3333
2025-07-18,971,477,62,862,119,339,-26798.00,-61983.00,73540.00,202788.00,308.2,158.5667,161,132.2857,110369.00,145554.00,6892,11454,115,158.3333
2025-07-17,198,161,92,86,88,52,-4425.00,18552.00,32752.00,34632.00,329.3,164.5333,169,123,43493.00,20516.00,6915,11408,132,153.6667
2025-07-16,203,127,97,73,42,47,2450.00,3272.00,43473.00,25810.00,326.2333,170.6667,236.5714,172.4286,31550.00,30728.00,6856,11362,149.6667,200.3333
2025-07-15,74,57,33,24,22,24,1841.00,-833.00,7981.00,12569.00,330.0333,189.2667,240.7143,186.2857,6898.00,9572.00,6865,11339,171.6667,199
2025-07-14,184,212,64,95,87,83,-4305.00,5572.00,30288.00,25468.00,328.6333,183.3,242.4286,167.4286,27894.00,18017.00,6728,11210,123,156
2025-07-11,343,180,112,212,64,107,-4138.00,588.00,51164.00,40480.00,322.8,179.7,214.7143,161.8571,46730.00,42004.00,6742,11134,95,126.3333
2025-07-10,70,123,26,33,21,42,2494.00,-10010.00,9374.00,23378.00,327.2667,182.3,233.5714,156.4286,7829.00,20333.00,6664,11104,211.6667,328.3333
2025-07-09,55,66,22,33,13,40,2060.00,605.00,4262.00,19160.00,332.4667,182.9667,258.8571,170.8571,10201.00,11656.00,6651,11090,241,344.3333
2025-07-08,254,96,179,70,46,45,10909.00,-10168.00,27571.00,27649.00,327.8,198,251.5714,183.4286,16589.00,37666.00,6620,10966,235.6667,325
2025-07-07,676,473,248,328,178,240,-55545.00,-20134.00,191989.00,92100.00,310.5333,184.7667,177,135.5714,144635.00,109224.00,6430,10536,125,149.3333
2025-07-03,103,154,22,79,46,95,-55070.00,-6592.00,78748.00,37073.00,329,181.9333,193,145.2857,80282.00,31804.00,6352,10504,102,182.3333
2025-07-02,196,80,84,106,33,45,-36412.00,-398.00,90961.00,12076.00,335.1333,189,416.4286,184,68543.00,32529.00,6301,10509,131,194.3333
2025-07-01,149,141,71,75,56,81,1338.00,2161.00,22769.00,41720.00,333.6333,191.2333,496.8571,185.1429,31561.00,30738.00,6220,10438,145.3333,212.3333
2025-06-30,202,85,63,138,37,47,-13212.00,5738.00,30782.00,17602.00,329.0333,190.6,555.4286,187.5714,33607.00,14657.00,6172,10350,163,196.3333
2025-06-27,232,167,106,126,45,109,141.00,-7701.00,28569.00,54735.00,373.4,190.3,540.8571,172.8571,36356.00,44198.00,6126,10280,181.3333,190.6667
2025-06-26,203,184,92,98,111,58,4184.00,19304.00,17851.00,38773.00,400.3,191.5333,537.4286,172.5714,33147.00,18027.00,6067,10227,237,709.6667
2025-06-25,154,138,47,99,47,82,-6131.00,-4231.00,17953.00,30077.00,402.3333,196.1667,590,167.7143,23845.00,21945.00,5993,10225,240.6667,895.6667
2025-06-24,215,222,84,92,116,87,1083.00,-7425.00,17990.00,48320.00,397.7333,193.9,582.2857,143.4286,26861.00,35369.00,5881,10106,200.6667,1028
2025-06-23,1760,351,205,1484,183,103,-235956.00,12396.00,362675.00,63251.00,340.3,185.6667,393.7143,111.5714,326989.00,78637.00,5596,8920,105,484.6667
2025-06-20,712,149,70,635,36,83,-43074.00,-11382.00,112033.00,48486.00,323.6667,185,308.1429,97.1429,88643.00,56951.00,6510,13592,116,307
2025-06-18,612,102,139,423,47,45,-271823.00,2055.00,555900.00,18451.00,309.8333,192.5667,285.7143,116.4286,386582.00,112704.00,6487,13407,116.6667,277
2025-06-17,130,64,80,42,32,28,5005.00,4090.00,21345.00,14455.00,309.9,199.2,291.4286,127,16440.00,17355.00,6463,13384,112.6667,287.3333
2025-06-16,179,182,20,134,39,79,-18958.00,-14228.00,29130.00,25934.00,307.4,208.3333,316.4286,123.8571,26852.00,22122.00,6450,13433,94.6667,374.3333
2025-06-13,522,104,173,338,45,58,-5464.00,-2277.00,43858.00,13583.00,293.9667,210.4,260,162.7143,28269.00,25082.00,6388,13037,76,238
2025-06-12,161,52,81,67,36,13,-5385.00,2367.00,19064.00,9215.00,291.8,217.1,355.7143,203.8571,17153.00,9401.00,6351,13025,137.6667,336
2025-06-11,440,128,332,93,88,37,18317.00,5739.00,47583.00,15495.00,280.4667,233.4,308.7143,230,24145.00,36723.00,6277,12751,141,246
2025-06-10,113,48,54,56,18,21,-379.00,365.00,16210.00,7227.00,280,243.1,319.4286,311,11613.00,10869.00,6264,12735,178.3333,326.3333
2025-06-09,455,237,320,101,116,93,13934.00,-3714.00,43655.00,27854.00,269.2333,237.7,274.7143,281.8571,22838.00,40486.00,6180,12778,224.6667,217
2025-06-06,170,138,72,81,38,69,1144.00,-3458.00,23726.00,22121.00,266.1,234.2667,274.4286,272.4286,17835.00,22437.00,6144,12741,292,437.3333
2025-06-05,354,160,142,183,35,101,-8912.00,-4908.00,93939.00,28211.00,256,235.9667,253,278.2857,59222.00,55218.00,6193,12581,342.3333,356.3333
