date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-27,32,24,14,16,3,21,3561.00,-1873.00,10651.00,5753.00,63.7,27.8667,91.1429,21.8571,4975.00,10409.00,871,1506,6.6667,54.6667
2026-01-26,30,5,8,16,1,4,1731.00,-707.00,6477.00,897.00,62.7333,27.7667,94.7143,22.4286,1303.00,3741.00,868,1491,14,70.6667
2026-01-23,104,10,103,1,0,10,2787.00,-1000.00,3187.00,1000.00,59.7,27.5667,81.5714,21.5714,200.00,3987.00,868,1391,28,111.6667
2026-01-22,30,5,20,10,3,2,5900.00,-1344.00,13300.00,2400.00,59.7333,27.4667,85.7143,25.8571,4228.00,11472.00,864,1402,43.6667,107.6667
2026-01-21,78,27,56,21,5,9,-4087.00,-434.00,8676.00,3010.00,60.7,28.5667,85.4286,23.5714,7172.00,3519.00,848,1337,35.3333,132
2026-01-20,227,52,70,138,24,21,-10517.00,570.00,18296.00,5790.00,56.3667,27.9333,54.2857,17,16474.00,5387.00,803,1117,21,74.6667
2026-01-16,18,52,7,10,2,23,778.00,-3247.00,2303.00,13523.00,56.3,29.9333,52.1429,15.1429,1433.00,5458.00,1562,3288,5,72.6667
2026-01-15,151,2,24,127,1,1,-615.00,-13.00,5413.00,687.00,51.6333,30.2667,32.2857,28.5714,3351.00,2749.00,1563,3272,16,42
2026-01-14,55,9,21,33,2,1,227.00,223.00,9199.00,1240.00,52.3333,31.9333,32.5714,35.2857,4705.00,4709.00,1555,3251,16.6667,49
2026-01-13,12,4,6,5,0,4,-576.00,-700.00,2603.00,700.00,52.0667,34.2333,33.4286,34.8571,1172.00,1296.00,1553,3246,17.3333,48
2026-01-12,59,35,49,9,6,25,6269.00,-2019.00,9625.00,4077.00,51.4333,34.6333,36.7143,36.5714,2522.00,10810.00,1534,3217,18.6667,29.3333
2026-01-09,76,11,58,17,2,7,1235.00,-297.00,2823.00,595.00,52.2,35.0667,34.2857,35,538.00,2070.00,1529,3204,47,8
2026-01-08,9,6,2,7,1,5,-41.00,-547.00,671.00,1067.00,56.8333,37.7667,35,34.4286,616.00,1122.00,1530,3203,63.6667,24
2026-01-07,3,39,2,1,13,23,-182.00,-1137.00,224.00,3738.00,65.8667,36.8667,35.4286,29.2857,1456.00,2411.00,1497,3201,51,29
2026-01-06,12,96,2,8,52,37,53.00,3627.00,1057.00,9837.00,65.9667,35.7,36.1429,18.2857,6759.00,3185.00,1407,3196,34.6667,52.3333
2026-01-05,57,56,56,1,1,2,2823.00,-900.00,4813.00,17770.00,64.1667,34.1,39.7143,17.8571,1095.00,4818.00,1354,3142,16,53
2026-01-02,18,1,2,16,1,0,-560.00,272.00,3660.00,272.00,63.9333,34.3,62.4286,18.4286,2382.00,1550.00,1353,3134,16.3333,51.6667
2025-12-31,82,47,51,30,1,45,563.00,-2318.00,1053.00,3662.00,63.4333,34.9,98.2857,12.4286,802.00,3683.00,1337,3096,1.6667,26.3333
2025-12-30,59,0,39,11,0,0,33.00,0,1869.00,0,62.0667,35.3667,92.1429,43,873.00,906.00,1337,3047,8,12.3333
2025-12-29,14,2,6,5,2,0,328.00,1106.00,2150.00,1106.00,63.1667,35.8,94.4286,45.5714,1327.00,549.00,1335,3046,25,35
2025-12-26,6,3,1,4,0,3,-159.00,-300.00,389.00,300.00,64.7333,38.5333,105.1429,46.2857,224.00,365.00,1332,3040,25.6667,92
2025-12-24,17,19,3,5,0,17,-1145.00,-1075.00,4810.00,1955.00,64.6333,38.1333,108.8571,47.1429,1760.00,1690.00,1324,3028,21,197.3333
2025-12-23,82,53,4,76,0,53,-4611.00,-13910.00,4929.00,13910.00,63.4667,36.7667,98.4286,39.7143,4735.00,14034.00,1283,2952,74.6667,175.3333
2025-12-22,177,5,30,124,3,2,-7054.00,159.00,13850.00,411.00,58.9,67.5,76.4286,42.4286,10047.00,2834.00,1278,2781,79.6667,126.3333
2025-12-19,333,5,278,45,3,1,53655.00,150.00,59665.00,350.00,49.6,69.6667,29,42,2215.00,55720.00,2144,3801,80.6667,42.3333
2025-12-18,16,214,7,9,84,100,-1623.00,-3791.00,2527.00,29781.00,50.1,62.9667,28.5714,12,13045.00,15213.00,1937,3797,17.6667,51.3333
2025-12-17,30,20,17,9,8,8,535.00,42.00,3687.00,1244.00,52.0333,64.9333,28.7143,9.4286,1149.00,1642.00,1926,3792,11.3333,44.3333
2025-12-16,81,8,18,18,7,1,-168.00,1815.00,8995.00,1995.00,50.6,66.0667,32.4286,16.8571,2739.00,756.00,1928,3777,16.6667,25
2025-12-15,43,25,11,32,7,16,108.00,-811.00,5582.00,2459.00,64.6667,67.9,40.1429,18,3331.00,4250.00,1913,3804,9,11
2025-12-12,9,1,0,3,0,1,-727.00,-45.00,1417.00,45.00,89.8667,72.8667,41.1429,33.8571,727.00,45.00,1913,3800,10,12.3333
2025-12-11,23,24,7,12,2,21,-56.00,-618.00,2236.00,992.00,92.4,72.9333,39.4286,32.1429,1058.00,1620.00,1936,3799,2.6667,15
2025-12-10,1,2,1,0,0,0,80.00,0,80.00,625.00,104.6667,73.5667,50.1429,40.2857,0,80.00,1936,3798,22,50.3333
2025-12-09,13,4,3,10,2,2,-2400.00,-26.00,3628.00,770.00,109.9333,73.6333,48.8571,50.1429,3386.00,1012.00,1936,3790,31.6667,78.3333
2025-12-08,31,2,10,21,0,2,-1792.00,-84.00,2252.00,84.00,110.3,74.7667,50.1429,56.5714,2022.00,314.00,1934,3805,68.3333,73.3333
2025-12-05,107,60,52,55,2,57,-1650.00,-90.00,2900.00,971.00,108,73.1,49,51.4286,2708.00,1148.00,1884,3710,52.3333,41.3333
2025-12-04,97,33,51,44,0,33,-2331.00,-1071.00,17027.00,1071.00,108.6333,72.0333,56.2857,59.1429,9544.00,8284.00,1905,3714,61,34.3333
2025-12-03,16,112,8,8,15,82,-194.00,-4601.00,1726.00,10401.00,135.4,70.5,93.1429,44.8571,2960.00,7367.00,1938,3719,48,30.3333
2025-12-02,11,12,4,7,4,5,924.00,553.00,1168.00,1402.00,143.5667,71.1667,93.7143,51.8571,882.00,1253.00,1938,3716,59.6667,40
2025-12-01,76,59,6,49,12,47,-6416.00,-1960.00,9031.00,4430.00,144.9333,71.4667,83.2857,44.5714,8361.00,3905.00,1895,3664,48,47.6667
2025-11-28,4,73,3,1,29,44,687.00,-584.00,753.00,2576.00,146.1,72.1333,84.2857,35.1429,1029.00,2300.00,1908,3663,52.6667,95.6667
2025-11-26,40,47,5,9,22,0,347.00,2465.00,7222.00,7715.00,145.9,70.6667,88.1429,37.7143,2800.00,682.00,2036,3643,41,173.6667
2025-11-25,99,24,59,36,9,15,15635.00,-399.00,20110.00,1159.00,147.2,72.2667,76.5714,36.2857,2470.00,18504.00,2069,3627,53.3333,145.6667
2025-11-24,148,87,47,94,8,71,-437.00,-1785.00,9713.00,4237.00,147.0333,71.2667,62.1429,26,5666.00,7014.00,1996,3569,27,97.3333
2025-11-21,274,12,84,153,1,10,-16109.00,134.00,35376.00,916.00,140.6667,71.5,30.5714,36.4286,24645.00,8402.00,2599,4300,25.3333,9.6667
2025-11-20,15,61,6,7,45,16,-362.00,-2266.00,1477.00,12626.00,143.7333,71.1667,30.4286,28.7143,6077.00,7981.00,2622,4302,26.6667,27
2025-11-19,3,8,0,1,2,6,-20.00,-486.00,900.00,4026.00,150.8333,74.6,36.7143,29.2857,1790.00,2256.00,2628,4301,28.6667,32
2025-11-18,11,7,1,3,4,3,-464.00,-576.00,1974.00,852.00,156.3667,77.6333,40.8571,160.7143,617.00,729.00,2628,4296,31.3333,44
2025-11-17,67,65,27,22,17,7,-549.00,3265.00,4965.00,5790.00,159.2667,78.5,39,161.4286,6307.00,2493.00,2632,4277,38,39.3333
2025-11-14,18,14,0,15,4,10,-1281.00,-693.00,1431.00,2307.00,162.1,78.3667,40.8571,161.2857,2088.00,1500.00,2629,4277,35.6667,38
2025-11-13,47,15,19,20,12,0,4724.00,876.00,7641.00,951.00,167.2667,79.1333,46.7143,170.4286,1627.00,5475.00,2658,4275,34.6667,38
2025-11-12,53,85,43,10,38,34,1623.00,1268.00,3505.00,17830.00,169.3,77.3,44.5714,164.2857,8260.00,8615.00,2620,4278,315.3333,33.6667
2025-11-11,14,7,4,10,1,2,-467.00,-64.00,1161.00,266.00,173.7333,77.3,109,174.7143,870.00,467.00,2614,4284,336.3333,47
2025-11-10,47,12,29,14,1,11,365.00,-495.00,3439.00,535.00,177.1,77.5333,211.5714,194.4286,1257.00,2117.00,2615,4261,336.6667,41.6667
2025-11-07,40,927,16,19,559,161,15.00,74311.00,6443.00,125199.00,177.8333,48.6667,220,65.7143,90539.00,16243.00,2072,4269,54,57.6667
2025-11-06,54,70,21,33,33,37,295.00,-4150.00,2845.00,26230.00,186.7333,46.8,265,58.7143,12315.00,16760.00,2159,4244,44.6667,52.3333
2025-11-05,31,13,23,6,11,1,1180.00,673.00,2001.00,853.00,196.3333,49.7667,285,57.7143,1011.00,1518.00,2149,4224,67,197
2025-11-04,88,79,13,72,49,30,-1591.00,9909.00,5214.00,14535.00,200.8,50.2,278.4286,51.5714,15592.00,4092.00,2100,4148,90.6667,422.6667
2025-11-03,38,42,10,28,41,1,-4147.00,2526.00,6131.00,2726.00,211.5667,52.6667,278.4286,47,7765.00,1092.00,2063,4159,85.3333,443
2025-10-31,465,80,198,159,34,36,5761.00,-4980.00,53031.00,17224.00,204,61.0667,228.5714,35.7143,22602.00,33343.00,2027,4289,65.6667,411
2025-10-30,765,150,301,276,72,59,-2336.00,-3864.00,116481.00,22708.00,190.9,60,236.2857,23.7143,54608.00,56136.00,1939,4893,17.6667,213
2025-10-29,99,26,38,59,11,12,436.00,-2497.00,13415.00,5023.00,193.7667,59.7333,258.7143,24.5714,7265.00,10198.00,1916,4857,21,194
2025-10-28,369,21,120,213,5,16,-23246.00,-636.00,63211.00,2044.00,182.3333,61.0333,222.7143,31.2857,41360.00,18750.00,1898,4572,17.3333,83.6667
2025-10-27,171,6,125,37,3,2,4702.00,660.00,12494.00,1303.00,187.4,61.4667,203.8571,43.7143,4305.00,8347.00,1897,4499,15.6667,65.3333
2025-10-24,42,36,7,33,35,1,-4050.00,1228.00,7100.00,1424.00,187.3667,60.8333,202.7143,39,6476.00,1198.00,1864,4470,25.6667,324.3333
2025-10-23,38,10,7,31,5,5,-2708.00,-1053.00,4714.00,1697.00,191.5,62.9,217,47.8571,4033.00,2378.00,1855,4458,33,397
2025-10-22,116,1,51,39,0,1,586.00,-190.00,15021.00,190.00,188.7333,66.3333,220.8571,55.8571,4095.00,4871.00,1854,4429,55.3333,397.3333
2025-10-21,819,66,576,148,30,36,61242.00,-1272.00,108053.00,5172.00,167.4667,65.3333,115.7143,49.1429,19278.00,81792.00,1794,3692,64.3333,137.3333
2025-10-20,256,32,115,136,6,26,-3302.00,-1871.00,18297.00,3529.00,168.6333,68.1333,94.4286,51.8571,11521.00,10090.00,1785,3557,54.6667,63.3333
2025-10-17,117,68,67,46,27,31,17595.00,601.00,22431.00,19089.00,168.1667,70.7667,108.5714,58,11178.00,28172.00,1986,4474,56,70.3333
2025-10-16,39,93,17,16,46,20,121.00,2609.00,3719.00,22040.00,168.5667,68.6667,128.2857,58.7143,9861.00,7373.00,2163,4460,44,105
2025-10-15,34,3,11,21,1,2,-3031.00,-980.00,4763.00,1120.00,180.6333,69.2667,145.4286,71.2857,3887.00,1836.00,2162,4451,49.3333,121.3333
2025-10-14,138,72,43,77,10,59,-2328.00,-10826.00,9860.00,15957.00,191.9,73,140.4286,62.4286,7207.00,15705.00,2176,4382,42.3333,111
2025-10-13,143,57,40,80,13,9,-12339.00,543.00,21058.00,5672.00,190.2,72.5667,148.8571,59.7143,16021.00,3139.00,2138,4284,60.3333,135.3333
2025-10-10,83,19,71,11,9,8,22288.00,1582.00,24896.00,4103.00,201.2333,77.8333,153.2857,61.2857,3964.00,24670.00,2132,4233,86.6667,166.6667
2025-10-09,107,51,58,38,32,10,2125.00,6455.00,13628.00,11247.00,204.3667,77.7,159,55,12720.00,8390.00,2201,4190,100,182.3333
2025-10-08,216,111,136,68,49,52,10514.00,4078.00,38242.00,17118.00,206.3667,74.9333,149.2857,41.8571,22047.00,28483.00,2164,4042,66.3333,144.6667
2025-10-07,177,98,111,38,40,38,14026.00,2970.00,26889.00,25460.00,209.3667,74.4667,132.8571,36.5714,16529.00,27585.00,2167,3942,46.3333,153
2025-10-06,154,91,61,63,29,14,-1897.00,2650.00,21807.00,16423.00,207.6333,73.2,156.7143,25.5714,14506.00,9959.00,2150,3877,26,139.6667
2025-10-03,103,10,47,55,7,1,96.00,2028.00,9391.00,2388.00,208.7667,74.2,187.5714,38.7143,6753.00,4821.00,2154,3850,25,154.3333
2025-10-02,202,38,95,103,5,3,8197.00,606.00,32563.00,4090.00,209.3333,81.1667,190.4286,46.4286,12641.00,20232.00,2124,3806,18.6667,136.3333
2025-10-01,114,30,57,53,6,21,-169.00,-4411.00,13551.00,7344.00,210.3,81.0667,225.7143,58.7143,7479.00,11721.00,2120,3794,29,119
2025-09-30,147,7,54,84,2,5,-1634.00,-337.00,12421.00,2657.00,210.9,89.0333,238.7143,105.1429,8105.00,6808.00,2118,3805,31.3333,177
2025-09-29,148,19,72,64,3,16,-116.00,-1222.00,16147.00,2882.00,208.2667,89,270.7143,119.2857,8364.00,9470.00,2131,3748,59,234
2025-09-26,62,61,30,32,23,18,-1902.00,376.00,7250.00,14556.00,209.8,88.7667,288.2857,113.1429,9942.00,7664.00,2093,3735,69.3333,287.3333
2025-09-25,321,14,45,276,8,4,-11659.00,591.00,27457.00,3379.00,199.7,88.4333,246.1429,119.7143,21403.00,9153.00,2096,3876,103.3333,300.6667
2025-09-24,319,102,50,46,78,21,5648.00,7200.00,19517.00,12799.00,191.6333,86.0667,246.7143,107.8571,14189.00,12637.00,2091,3891,180,273.6667
2025-09-23,222,92,167,48,18,66,509.00,-6161.00,16314.00,14854.00,187.8333,90.9,220.8571,97.1429,11214.00,17884.00,2034,3735,188.6667,323.6667
2025-09-22,361,116,213,109,24,83,16058.00,-6568.00,40084.00,17920.00,180.5667,87.7,192.4286,90.8571,15744.00,38370.00,1940,3492,156,265
2025-09-19,238,332,158,78,217,72,2034.00,56021.00,33777.00,108125.00,176.2,77.1333,163.1429,58.2857,89847.00,35860.00,2698,6482,65.3333,194.3333
2025-09-18,372,118,224,88,60,31,3801.00,6597.00,21789.00,24240.00,167.1667,74.4667,135.8571,46.5714,16245.00,13449.00,2919,6198,32.3333,178
2025-09-17,185,18,131,43,2,13,6330.00,-1479.00,16791.00,3578.00,166.6,84.9333,151,60.5714,5210.00,13019.00,2911,6122,32,130
2025-09-16,26,60,6,16,4,53,-920.00,-7625.00,4918.00,10065.00,173.4,94.4,162,73,3644.00,10349.00,2899,6111,36,175.3333
2025-09-15,323,19,71,224,4,11,-129.00,-1126.00,14646.00,4971.00,166.2,94.3,123.1429,74.5714,7430.00,8427.00,2980,6237,64.3333,78.6667
2025-09-12,41,17,22,9,10,5,-2044.00,1011.00,6909.00,2767.00,171.7333,98.3,173.8571,75.1429,5878.00,2823.00,2975,6212,70.6667,125.3333
2025-09-11,162,72,108,38,51,19,29372.00,7888.00,38134.00,15072.00,172.4,96.5667,218.7143,91.1429,15141.00,36625.00,3005,6103,85.3333,168.3333
2025-09-10,33,104,18,7,48,51,139.00,5350.00,4623.00,23839.00,175.6,93.9667,227.1429,82.5714,15949.00,10738.00,2997,6095,99.6667,191.6667
2025-09-09,181,36,107,73,17,12,1449.00,3432.00,15032.00,8942.00,173.2,94.5,260.4286,102.7143,11111.00,9128.00,2973,6047,97.6667,148.3333
2025-09-08,291,116,123,54,31,72,7278.00,-1881.00,15075.00,18660.00,167.5667,90.6667,247.5714,92.8571,10033.00,19192.00,2893,5913,66,183.3333
2025-09-05,103,147,74,27,55,65,14699.00,-453.00,22474.00,39318.00,172.6333,86.0667,272.2857,75.8571,20115.00,35267.00,2828,5873,78.3333,307.6667
2025-09-04,51,30,26,19,10,11,3306.00,1484.00,10035.00,4873.00,173.5,86.2,303.1429,83.5714,5843.00,7665.00,2809,5881,83,321.3333
2025-09-03,396,21,146,225,15,5,109.00,1730.00,21455.00,3747.00,163.8333,89.4,261.1429,88.1429,10624.00,9003.00,2800,5658,135,327.3333
2025-09-02,476,184,360,98,35,139,9975.00,1704.00,21069.00,7502.00,158.2,86,212.7143,67.5714,8500.00,16771.00,2763,5284,89.3333,235.6667
2025-08-29,92,44,37,33,10,33,-4275.00,-5736.00,33263.00,10978.00,156.1667,85.4333,230.8571,96.5714,15525.00,16986.00,2767,5224,84,297
2025-08-28,414,177,261,147,140,29,29878.00,4283.00,63997.00,9435.00,146.7,83.6667,192.1429,75.1429,23246.00,48841.00,2765,4898,53,248
2025-08-27,201,47,101,94,26,19,-6908.00,2689.00,15840.00,7064.00,144.2333,89.9333,187,103.5714,15943.00,6346.00,2748,4779,55,215
2025-08-26,276,28,144,52,16,7,19819.00,621.00,37549.00,3074.00,137.8667,96.9333,157.4286,102.1429,5330.00,24528.00,2747,4692,59,168.6667
2025-08-25,267,84,103,154,35,35,-31331.00,8681.00,56462.00,15391.00,132.7333,96.8667,134.7143,97.8571,52450.00,12438.00,2698,4619,113.3333,152.6667
2025-08-22,102,53,31,44,11,17,-4347.00,14.00,15758.00,4779.00,129.9333,95.2,122.7143,90.8571,10159.00,5798.00,2709,4626,104.6667,166.3333
2025-08-21,137,40,43,88,17,18,-16599.00,-3937.00,27821.00,9875.00,125.6667,94,114.1429,89.5714,24484.00,11822.00,2688,4563,173.3333,175.6667
2025-08-20,219,247,59,159,19,203,-19816.00,-8814.00,32389.00,13213.00,118.8333,85.9,98.2857,88.1429,27587.00,16585.00,2512,4580,97,125.6667
2025-08-19,143,27,52,83,1,25,-13165.00,-1785.00,24639.00,1929.00,116.9667,85.2667,98.2857,87.1429,18669.00,7289.00,2489,4556,106,114
2025-08-18,165,246,70,69,143,85,-1414.00,99.00,17210.00,28364.00,113.2667,81.0667,90,54.1429,21956.00,20443.00,2389,4442,25.3333,65
2025-08-15,69,18,17,42,7,10,-622.00,-277.00,12040.00,457.00,122.0667,81.6333,94.5714,57,5371.00,5026.00,3049,4978,29.6667,67.6667
2025-08-14,108,54,45,49,11,18,-11347.00,-1665.00,27577.00,15925.00,121.5,80.6667,103.1429,96.7143,19227.00,9545.00,3140,4918,90.6667,67.6667
2025-08-13,18,4,2,15,1,2,-4205.00,-149.00,4627.00,727.00,123.6,80.8333,133.4286,145.2857,4445.00,389.00,3139,4921,96,109.3333
2025-08-12,77,31,22,41,1,17,-6299.00,-3274.00,18177.00,9704.00,123.2333,80.5333,137.7143,143.1429,10683.00,7658.00,3125,4930,90.6667,119.3333
2025-08-11,108,237,56,44,66,138,4845.00,-24830.00,25237.00,78098.00,121.8333,79.6667,151.8571,128.8571,30525.00,60200.00,2933,4898,24.3333,117
2025-08-08,143,20,60,50,14,1,9095.00,5788.00,31576.00,7513.00,120.2333,82.4,157.4286,128.8571,12686.00,15993.00,2919,4886,128.3333,125.3333
2025-08-07,107,15,51,52,10,5,-2284.00,1247.00,16733.00,2853.00,122.2667,82.7333,160.5714,130.4286,11351.00,7820.00,2911,4874,238,166.3333
2025-08-06,101,38,31,69,6,31,-8150.00,-614.00,20657.00,2779.00,123.9667,82.8333,161.7143,132.4286,15361.00,7825.00,2911,4905,230.6667,168.3333
2025-08-05,168,332,71,94,57,215,-4067.00,-28334.00,15018.00,74390.00,124.5667,72.3,155.1429,85.1429,24428.00,48695.00,2884,4951,165.6667,181.3333
2025-08-04,230,344,58,151,85,152,-21344.00,-5236.00,37926.00,60095.00,121,63.7667,158.7143,37.2857,43547.00,27439.00,2576,4919,57.6667,165.3333
2025-08-01,107,16,72,35,1,14,6786.00,-1693.00,11196.00,1963.00,120.3333,66.7667,154.4286,39.8571,2335.00,10814.00,2580,4885,61,172.6667
2025-07-31,207,137,68,93,17,94,-16022.00,-15203.00,39112.00,31398.00,117.6,62.5333,140,37,31677.00,30858.00,2477,4903,32.6667,140
2025-07-30,182,20,52,97,2,18,-3744.00,-2474.00,28146.00,2898.00,112.1,64.9667,157.8571,45.8571,11517.00,10247.00,2466,4895,26.3333,120
2025-07-29,129,26,80,47,25,1,9979.00,356.00,21212.00,698.00,112.3667,67.2333,143.8571,46,5896.00,15519.00,2442,4855,20.6667,162
2025-07-28,109,52,57,46,31,19,1043.00,145.00,11218.00,8490.00,116.6,69.7333,146.8571,56.2857,9105.00,10003.00,2406,4798,14.6667,151.3333
2025-07-25,122,1,69,47,0,1,7056.00,-130.00,14194.00,130.00,117.5,71.5667,147.5714,89.7143,3409.00,10595.00,2406,4767,53.3333,146
2025-07-24,255,9,23,223,7,0,-13622.00,810.00,22229.00,1000.00,112.9333,74.2667,123.2857,122.4286,17448.00,3016.00,2402,4568,77.6667,163.3333
2025-07-23,77,34,21,52,21,9,-7077.00,9200.00,16705.00,10852.00,118.4333,75.7,128.4286,129.2857,21277.00,5000.00,2383,4533,75.3333,148
2025-07-22,106,117,48,49,20,76,-5117.00,3100.00,19354.00,16445.00,118.1,72.9333,115.8571,113,19973.00,11756.00,2281,4532,77.6667,156
2025-07-21,307,82,126,175,1,80,3858.00,-7811.00,52171.00,8559.00,111.5333,73.1,73.2857,101.8571,24113.00,35782.00,2229,4315,128.6667,96
2025-07-18,31,27,22,9,5,18,5407.00,-894.00,8531.00,3748.00,112.1,74.5667,70.8571,98.5714,2349.00,8650.00,2457,4957,199,114
2025-07-17,130,124,35,58,80,44,-7794.00,6557.00,23319.00,34687.00,109.3667,71.4667,64.7143,82,34871.00,20520.00,2500,4897,185,108.3333
2025-07-16,127,235,32,74,18,168,-2279.00,-70096.00,9713.00,85011.00,105.6333,64.9,54.2857,65.5714,7366.00,75183.00,2328,4827,107.6667,72
2025-07-15,85,238,19,41,40,191,-1221.00,-5867.00,4873.00,17204.00,110,57.2,89.7143,36.5714,8108.00,12754.00,2103,4827,29.6667,46.6667
2025-07-14,113,82,27,70,14,36,2984.00,-2083.00,20892.00,13406.00,114.5333,58.0667,86.5714,28.4286,8003.00,13070.00,2075,4819,3.6667,13.6667
2025-07-11,18,3,10,8,2,0,2093.00,280.00,2921.00,630.00,122.4,60.5333,95.5714,29.2857,694.00,2507.00,2072,4817,5.3333,36.6667
2025-07-10,9,4,2,7,0,4,-1489.00,-690.00,1797.00,690.00,132.2333,62.8667,103.7143,31.8571,1643.00,844.00,2094,4814,44,51.6667
2025-07-09,14,4,1,10,1,3,-2340.00,-177.00,2845.00,203.00,134.3333,63.6667,111.1429,61.4286,2538.00,375.00,2090,4809,54.3333,158
2025-07-08,87,8,56,24,6,2,6635.00,362.00,15909.00,458.00,133.2,64.6667,112.2857,74.8571,4467.00,10740.00,2089,4778,60,159.3333
2025-07-07,54,120,22,29,39,78,-855.00,-7139.00,7299.00,17322.00,136.3333,61.8667,128.5714,61.2857,9026.00,15310.00,1995,4751,23,168.3333
2025-07-03,333,35,268,23,19,16,16847.00,264.00,29453.00,8096.00,141.5,65.9667,102.7143,62.1429,6508.00,23091.00,1974,4482,18.6667,79.3333
2025-07-02,91,25,53,28,6,17,29544.00,-2966.00,121846.00,5791.00,155.7,74.3333,116.2857,60.8571,40851.00,73361.00,1952,4467,80.6667,71
2025-07-01,81,9,31,47,4,2,-584.00,-61.00,31289.00,893.00,162.5,76.6,122.2857,72.1429,15755.00,15232.00,1949,4445,111.6667,75.6667
2025-06-30,66,22,20,39,2,19,-4227.00,-3005.00,10474.00,3510.00,168.9,76.9667,125.2857,84.1429,6978.00,5756.00,1931,4432,112.6667,109.6667
2025-06-27,66,211,48,18,37,116,4995.00,-27619.00,12953.00,54426.00,170.2667,72.5333,133.7143,55.4286,12355.00,44969.00,1844,4386,56,138.3333
2025-06-26,95,102,38,48,32,70,-2055.00,-21036.00,13418.00,33846.00,172,71,122.5714,54.1429,12989.00,31970.00,1867,4351,27.3333,168.6667
2025-06-25,168,25,89,69,2,13,4876.00,-676.00,18731.00,2050.00,170.8667,75.6667,118.1429,64,6967.00,12519.00,1845,4261,48.3333,153.6667
2025-06-24,152,41,68,60,0,21,1611.00,-2964.00,18862.00,4564.00,168.1667,78.9333,130.1429,76.2857,7388.00,11963.00,1821,4124,70,132
2025-06-23,186,16,100,59,2,14,7550.00,-2045.00,24978.00,2413.00,169.6,82.6333,124.8571,82,8278.00,17873.00,1807,4006,68,111.6667
2025-06-20,123,88,80,38,16,38,9298.00,-2364.00,26416.00,22411.00,172.1,80.7,124.1429,82.2857,12265.00,23927.00,7471,6828,69.6667,76.3333
2025-06-18,87,106,45,31,4,102,3047.00,-27414.00,7472.00,30148.00,191.8667,81.6,146.2857,78.1429,3362.00,33823.00,7479,6771,65.6667,93
2025-06-17,125,10,121,4,4,5,58824.00,196.00,60724.00,1647.00,207.3,101.9,142.1429,81.5714,1849.00,60477.00,7477,6789,104.6667,130
2025-06-16,17,93,7,10,21,40,1454.00,-6206.00,1952.00,23645.00,234.4333,101.9667,155.4286,80.7143,3941.00,11601.00,7483,6782,92.3333,174
2025-06-13,137,94,79,57,29,47,19422.00,-7042.00,31064.00,34612.00,278.4667,115.3667,142.7143,77.4286,16291.00,42755.00,7455,6708,91,167.6667
2025-06-12,236,127,105,100,34,93,-19213.00,-11329.00,39473.00,20831.00,296.4667,120.2,115.8571,63.7143,33939.00,26055.00,7491,6803,74.3333,169.6667
2025-06-11,149,56,49,77,42,9,-3934.00,13470.00,38575.00,19230.00,303.4,122.2,96.7143,61.1429,33947.00,16543.00,7457,6752,67,152
2025-06-10,118,90,42,61,37,46,1111.00,7521.00,17569.00,19427.00,301.4667,124.0333,110.7143,49.2857,19978.00,13568.00,7400,6727,66,149.3333
2025-06-09,242,77,161,59,32,32,49621.00,-85.00,74477.00,10210.00,313.4667,132.8,111.7143,53.7143,15103.00,64809.00,7399,6586,64,84.6667
2025-06-06,96,34,52,16,17,6,10474.00,621.00,21184.00,2771.00,318.7667,134.7667,134.2857,59.8571,4921.00,14774.00,7383,6531,63,68.6667
2025-06-05,110,87,23,77,37,20,-56.00,10180.00,14541.00,21436.00,319.7333,145.5333,162,58,19229.00,8993.00,7586,6535,46.6667,37
2025-06-04,48,71,36,9,13,33,10290.00,-2803.00,13609.00,4892.00,329.8667,160.8333,166.1429,51.8571,2119.00,15212.00,7702,6513,25.3333,93
2025-06-03,48,31,33,9,23,3,275.00,8486.00,3575.00,10840.00,336.6,168.1667,166.8571,52.8571,10138.00,1927.00,7690,6512,51,160
2025-06-02,15,38,5,10,21,17,-811.00,7255.00,2423.00,12945.00,346,171.8,185.8571,52.5714,11717.00,3651.00,7685,6512,64,239.6667
2025-05-30,216,7,40,171,2,1,-12741.00,18.00,28151.00,142.00,346.1333,190.3667,224.7143,74.1429,19996.00,7237.00,7689,6328,86.3333,269
2025-05-29,249,108,80,119,78,21,9975.00,11142.00,29316.00,17023.00,351.7,194.2333,263,98.1429,19803.00,18636.00,7675,6394,59.6667,211.6667
2025-05-28,254,77,134,69,18,25,23647.00,240.00,54575.00,46605.00,349.6333,194.1333,267.4286,98.1429,22864.00,46271.00,7660,6374,46.6667,144.6667
2025-05-27,304,74,139,111,8,20,27348.00,-2183.00,48730.00,5664.00,346.1667,193.6,260.8571,92.2857,4399.00,33930.00,7601,6227,34,92.6667
2025-05-23,77,28,45,26,5,20,3658.00,-3251.00,55044.00,6349.00,349.3,199.2,265.1429,99.4286,25752.00,32661.00,7585,6199,77.3333,229.6667
