date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-12,43805,29644,16454,23421,18722,8328,-2519541.00,7824699.00,13100635.00,14219942.00,58364.1333,35184.9,57930,26829.4286,17680581.00,7239901.00,311124,438137,22540.6667,52775.3333
2026-03-11,48873,20875,23761,19519,8055,9690,2088836.00,868090.00,19939779.00,5863355.00,58749.9333,35263.1,60890,26791.2857,10451480.00,11672226.00,306387,430096,32256.3333,68727.3333
2026-03-10,56569,24256,25496,24942,11440,6342,242358.00,1956470.00,20043557.00,8245284.00,59503.9,35935.9667,67684,33938.7143,12277696.00,10563584.00,294400,418681,31365,63898.3333
2026-03-09,52884,22491,28064,20604,10436,10043,784559.00,18019.00,17521481.00,5921030.00,62540.9,37694.6,68534.7143,36876.4286,10427764.00,11194826.00,287288,403574,31188.6667,66846.6667
2026-03-06,96729,50022,44878,44665,27855,17944,-434513.00,1588708.00,32799889.00,9470749.00,63626.2333,37739.9667,58759.2857,32139.5714,20693530.00,18670309.00,298467,425464,23387.3333,50151.6667
2026-03-05,42082,21582,16105,22265,11561,7866,-1980426.00,3118068.00,16880959.00,9100867.00,66160.4667,38596.3,58478,31161.5714,14891069.00,9792575.00,291939,421621,23062.6667,59322
2026-03-04,61729,21962,29601,26990,10009,9996,474618.00,953877.00,24487416.00,7755005.00,67319.2333,39652.8667,53726.2857,30226.4286,14888287.00,14409028.00,286073,404666,40504.6667,73454.6667
2026-03-03,46644,26618,23000,20602,13948,10993,203360.00,1206031.00,20321317.00,9621130.00,73929.2333,41889.4667,56350.1429,32319.1429,14558690.00,13556019.00,274157,397443,45983.6667,77519.6667
2026-03-02,69593,20608,35092,29341,9537,8369,-125275.00,398552.00,25980797.00,7876965.00,75874.0667,42956.3333,52341.8571,35345.8571,15739732.00,15215905.00,267338,373582,44735.6667,63755.6667
2026-02-27,104127,74288,42375,52862,33087,28534,-4646111.00,1152456.00,34439725.00,24849201.00,75809.4333,42383.0333,45759.4286,30274.2857,30136951.00,24338384.00,286795,408166,24885,42417.6667
2026-02-26,58839,43055,23984,27645,18076,20985,-1092265.00,-451299.00,19835281.00,12313891.00,75762.4667,42038.4333,43416.2857,27254.5714,15172236.00,14531270.00,273085,390295,15672,32293.6667
2026-02-25,28301,16864,12312,12529,10340,4764,-1046394.00,1560816.00,15815960.00,5387448.00,77535.7667,43005.8,46698.7143,30853.1429,10547927.00,7940717.00,265306,382988,23806.3333,44530.3333
2026-02-24,40113,14736,17496,20190,6199,5677,3778612.00,-106775.00,23395172.00,8627956.00,79985.5333,44350.1667,47404,35892.7143,14249320.00,13992707.00,259167,387784,32826,45004.3333
2026-02-23,28467,15416,14271,11880,8028,6051,2540156.00,704904.00,13516233.00,6250737.00,82465.6333,45207.9,52019.5714,38909.8571,8231480.00,10066732.00,254003,378917,40616.3333,54865.3333
2026-02-20,65011,41267,27125,32810,19043,19350,-2481138.00,1070476.00,21636323.00,7388020.00,83755.0667,45555.3667,46762,35861.8571,15178467.00,11626853.00,313578,437725,34166.3333,47340.6667
2026-02-19,41535,41795,19224,19218,18621,20522,1129906.00,-4417410.00,18083066.00,12054005.00,88413.3333,47311.4,48131,33337.7143,11044393.00,17200219.00,303242,429191,34252.6667,50588.3333
2026-02-18,58050,38787,28196,23549,16870,19188,1522395.00,-813947.00,29779017.00,8815950.00,89880.8,47374.2667,52094.1429,34188.2857,15707359.00,18043701.00,292705,419815,37994.6667,46255
2026-02-17,42437,21917,20256,17852,10375,8864,700879.00,305604.00,19846475.00,8735876.00,92852.5333,49488.2333,54345.8571,39533.1429,12774252.00,13169527.00,287801,407269,42867.6667,52368
2026-02-13,51278,42054,24122,21946,22530,16071,-790833.00,450735.00,14008857.00,10396852.00,92657.5667,49033.6667,59351.5714,41349.8571,11639204.00,10397636.00,307650,441629,35493.3333,44678
2026-02-12,45050,50013,16765,23345,23576,20512,-1015241.00,7435046.00,19189261.00,34327335.00,93591.8333,48451.5667,62012.7143,40026.5714,28303744.00,18903257.00,309400,435900,26864.3333,46700.6667
2026-02-11,60776,36536,23105,31877,14844,14882,-2614735.00,620504.00,23767140.00,18721042.00,93297.3333,48408,62784.8571,40876.2857,19008903.00,15773664.00,304344,428757,29599.3333,55039.3333
2026-02-10,28208,19931,10764,14696,9351,8264,-2096848.00,1114017.00,13789974.00,8018568.00,95065.8,49792.4333,72677.2857,47585.7143,11569628.00,8358763.00,302471,425844,42732.6667,65036.3333
2026-02-09,51118,24126,26017,20002,10779,9689,2522677.00,719837.00,20984630.00,7467519.00,95150.4667,50170.7,74511.4286,48473.1429,11868202.00,13672360.00,291219,409742,52947.6667,76769.6667
2026-02-06,85792,44741,38679,36953,23112,15703,248493.00,2425186.00,33979443.00,13383607.00,95738.2,50754.3333,69531.2857,45943.8571,22542898.00,20366205.00,306693,446083,51617.3333,69398.3333
2026-02-05,58199,59331,19958,32441,27789,26777,-5251490.00,920468.00,31042525.00,39270744.00,99425.8333,51525.6,69852.4286,40785.2857,34705762.00,29345744.00,307064,438387,46001.6667,72059
2026-02-04,86318,54771,31315,45471,28647,20213,-5258837.00,2705859.00,49469417.00,25937797.00,104464.9333,53830.6333,68833.8571,39309.7143,36747651.00,28782955.00,302811,427547,50043.6667,75771.3333
2026-02-03,63678,40750,31976,24574,17436,16293,2556894.00,315849.00,26616244.00,11096711.00,105267.9667,53999,80307.5714,44238.2857,15620913.00,17861958.00,297198,417918,46573,75864.3333
2026-02-02,66181,42484,26964,29578,19727,18871,-88589.00,1740638.00,28941576.00,17484816.00,104839.4667,53244.2667,89323,45509.5714,21460873.00,19627674.00,283713,402184,41423.6667,70781
2026-01-30,97455,66897,38848,47167,27018,32650,-3752720.00,2970281.00,40106060.00,19161403.00,103481.7667,51915.1667,92273.5714,42706,29804995.00,23081994.00,316809,441149,26865,58445
2026-01-29,63957,30338,25516,31793,13062,14726,-5993751.00,225624.00,40912201.00,9380796.00,104418.3,52355.6333,96921.4286,46037.5714,24495467.00,18276092.00,315165,438673,31566.3333,63522
2026-01-28,50931,27036,25319,20423,12243,12173,3499946.00,-690204.00,25533527.00,7024350.00,107450.7,53262.7667,124637.5714,55563.2857,12509568.00,16699718.00,305639,434188,47637.6667,94543
2026-01-27,60447,23221,30242,24467,8767,11873,3271196.00,-836322.00,27231012.00,8888999.00,110341.0333,54426.7667,134279.1429,59762.2857,14173820.00,18281338.00,303168,423072,57025,117490.3333
2026-01-26,79188,44442,28539,38919,22362,17366,-8570557.00,2613106.00,44495080.00,17358808.00,112599.3333,55002.4,137564.8571,61569,32832869.00,21649206.00,286082,410058,57968.3333,130464
2026-01-23,143994,75250,67098,63227,32706,34561,1293666.00,-828185.00,67552329.00,13784854.00,109647.8333,53146.6,125198.5714,55492.8571,35451708.00,37573559.00,316160,460973,50771.3333,114630
2026-01-22,129289,51383,56042,57934,21906,23094,-1068860.00,-279242.00,72659940.00,17195889.00,107319.2667,52522.1,118371.5714,54707.4286,40120030.00,39330412.00,303305,441596,64882.3333,153181.6667
2026-01-21,118109,47272,55818,49840,23290,19538,3393639.00,1647899.00,94948193.00,21430113.00,105321.0667,51650.9,117728.2857,55821,46359361.00,58225101.00,288620,407570,66663,156458
2026-01-20,96492,53659,38854,48944,27881,19719,-8613953.00,2222810.00,99165654.00,17387926.00,105858.1,51036.3667,118639.4286,54033.7143,58293614.00,47456851.00,275755,386864,67806.3333,158356.6667
2026-01-16,244944,93716,123555,98083,38494,47284,16275917.00,-3905746.00,213214264.00,34971258.00,99143.8,48666.4,98460.8571,48030.1429,103279837.00,119769000.00,442820,560977,47473.3333,95852
2026-01-15,127938,52614,52381,60497,29078,18818,-4756827.00,711899.00,67655843.00,10657027.00,96019.6,47473.8,106081.5714,54010.4286,37568599.00,32099873.00,424387,540590,45230.3333,80372.6667
2026-01-14,102188,57089,55658,36243,24380,24513,17869850.00,-1616090.00,87792259.00,16368746.00,93729.0667,46057.0667,106065.2857,51665.2857,36811496.00,56841186.00,405307,524840,44556.3333,84178.6667
2026-01-13,57430,32717,25799,25083,16467,12762,4163861.00,2399602.00,59371773.00,11838356.00,92445.6,45362.4667,116659.4286,59182.2857,31573075.00,33337334.00,397891,519428,47366.6667,99325.3333
2026-01-12,81500,45885,36774,35366,18444,22643,2246677.00,-657631.00,79510021.00,13349268.00,90756.2,44291.4667,111506.4286,56686.8571,39909611.00,42813919.00,382774,506209,49302,106723.3333
2026-01-09,113606,55067,50272,50965,22500,22077,3207315.00,-202950.00,71850421.00,10983937.00,87929.4,43019.4333,105716.7143,53470.1429,33819028.00,37229293.00,415197,548709,62438.3333,129282.3333
2026-01-08,102870,41148,46155,45604,18065,18966,9652660.00,-876555.00,73044846.00,12442230.00,86651.1,42746.0667,98441.1429,52624.5714,33296832.00,44486623.00,408312,534997,62280,129017
2026-01-07,103694,51691,44265,45617,25183,21870,260708.00,664472.00,77364443.00,15833090.00,85086.7667,42694.8,95236.5714,54020.7143,39289645.00,38885881.00,394084,523724,73495,138315.3333
2026-01-06,181283,94476,90807,71811,37118,45409,21602295.00,-7590155.00,184137020.00,38007525.00,81981.0333,42006.1333,77004.4286,45591.8571,86664625.00,115857075.00,368660,505555,51475.3333,93030.6667
2026-01-05,102074,40673,47998,42568,17746,17467,1304029.00,8346.00,62856516.00,10657817.00,79666.2333,41312.7667,77197.2857,48674.2857,31475273.00,32770956.00,355382,483500,48767.6667,83365.3333
2026-01-02,131589,85336,66911,52288,39277,38316,14678778.00,-3117520.00,60642163.00,38458781.00,76647.2,40358.3,82517.1429,48264.7143,37988686.00,52328734.00,383428,507068,32065.3333,56816
2025-12-31,45429,28417,16234,23621,12844,12188,-4198439.00,866973.00,23434958.00,7351578.00,76895.9,40494.5,109954.5714,61908.2857,15341424.00,10276012.00,377574,499321,43081,68760.3333
2025-12-30,73078,32550,31871,33076,13609,14355,-965193.00,693960.00,31973284.00,7391243.00,76597.1333,40837.4667,112053.2857,63801.2857,18393216.00,16734063.00,371559,489313,44055.6667,62287
2025-12-29,51941,35229,22440,23425,14475,16834,-314964.00,167280.00,23840064.00,6992779.00,79032.6667,43030.3667,112251.1429,61603.1429,14207484.00,13725240.00,360205,479902,53062.6667,79448
2025-12-26,81262,61464,30272,41331,27408,26095,-5245945.00,907714.00,38363714.00,11808430.00,78992.8667,41982.9667,108745.7143,56683.1429,24975971.00,18822312.00,394357,518775,60064.3333,108636.6667
2025-12-24,53658,35474,25124,23245,15765,15582,1583905.00,424042.00,32566785.00,6033594.00,80976.2,44026.8,114230.7143,57837.1429,17182140.00,18342003.00,384649,515013,89547,169914.3333
2025-12-23,103424,62250,49907,44922,27204,29258,3931490.00,-938388.00,65784317.00,15798790.00,80027.8,43985.5,119727.7143,56694.2857,34707936.00,39577814.00,368013,501549,84064,164696
2025-12-22,168828,82469,83808,70971,33470,40599,14371466.00,42537.00,143531752.00,23821889.00,77085.3333,43011.0333,116631.8571,53218.8571,70198446.00,84527375.00,342945,475961,63188.3333,126195.3333
2025-12-19,237491,123922,119346,95291,50139,62053,12845404.00,-4381660.00,154648902.00,23358531.00,71648.8333,41247.1667,103695.5714,44331.5714,72463842.00,86770006.00,412873,572301,30889,65939.6667
2025-12-18,87769,45801,46905,31367,21364,19382,3161572.00,-1574817.00,35345148.00,10558522.00,72251.6333,42285.3667,99078.4286,40585.1429,18111556.00,22847945.00,394407,561077,30139.3333,67367.6667
2025-12-17,53326,19842,22106,26045,9989,7618,-1022817.00,788805.00,24732930.00,4561401.00,71903.7,42447.1667,99950.7143,42414.5714,14076008.00,12264386.00,388648,556486,41608.6667,96893.3333
2025-12-16,56724,27024,24199,26074,12613,12012,16039.00,341766.00,26696946.00,5406657.00,71437.1667,42603.1,100156.2857,41573.4286,14632254.00,14306527.00,383196,552312,51981,127037.6667
2025-12-15,92053,43552,35168,48418,20739,19050,-10208003.00,826833.00,57892438.00,10302904.00,70987,43293.9,103092,40383.5714,36206637.00,25171801.00,367698,541195,58034,145332.3333
2025-12-12,141903,54250,62514,63538,25257,24098,-183942.00,120321.00,73084440.00,10480846.00,68843.6,44470.1,89036.5714,35864.5714,37203835.00,36898084.00,392164,563855,46476,116514.3333
2025-12-11,147157,58141,73079,60935,23211,29074,3616099.00,-480164.00,81606059.00,10516159.00,65322.8,43178.8667,72901.5714,29963.8571,39717671.00,43813934.00,375352,556192,37978.3333,87272.6667
2025-12-10,146937,61711,65800,58698,28764,25307,2367587.00,534743.00,63831371.00,12591393.00,61695.3333,41690.6333,56692.2857,23231.8571,32085113.00,33917957.00,353177,539390,24453.3333,57681.3333
2025-12-09,55449,19576,26726,22772,8680,9286,1661951.00,-453138.00,23832253.00,4019543.00,60925.8667,41805,51474.7143,22132.2857,11470709.00,13585798.00,346574,531881,29669,76732.6667
2025-12-08,59432,32648,30052,22738,15311,13621,2067286.00,1456115.00,21607207.00,8276184.00,62296.4,45063.3333,47387,19433.2857,13261613.00,13874032.00,339847,524588,26325.3333,71427
2025-12-05,58163,21136,25212,27864,9713,9307,-949392.00,2205.00,19554973.00,3214165.00,61623.1333,45162.6667,43192.5714,18829,10701993.00,9750396.00,355474,554744,24892,63443.3333
2025-12-04,112603,35223,52175,49556,17102,15008,2018990.00,233079.00,37381871.00,6113510.00,61237.0333,45524.9667,36323.7143,18503.8571,18638140.00,20424051.00,343152,539864,18013.3333,37066.3333
2025-12-03,43515,22617,22277,16784,10686,9524,1300829.00,1135832.00,12717754.00,11220271.00,61078.6333,45698.1,38216.4286,22437.5714,10870860.00,11035857.00,340069,525484,14434,28870
2025-12-02,34212,16836,16851,13767,7623,6640,859125.00,-1309464.00,9146297.00,5426018.00,61749.5667,46171.2667,45916.2857,30577.5714,5492681.00,7661270.00,336623,515569,13407,27738.6667
2025-12-01,33472,14587,12771,17783,5317,7594,-816665.00,-298341.00,8564146.00,3861303.00,64917.6,50259.5333,45796,31332.5714,5733148.00,5214824.00,329528,505734,14180,26182
2025-11-28,18926,11879,7480,9162,4785,5683,-534736.00,-42790.00,4816777.00,1936048.00,66887.1667,50890.9667,48952,37735.8571,3205642.00,2713696.00,355694,549466,21202.6667,41380.3333
2025-11-26,30818,13755,12400,15838,6351,6009,-1522992.00,1663475.00,9465170.00,4862473.00,68795.2333,51866.7,52105.1429,40414.1429,8157562.00,4971095.00,352097,541808,33335.3333,50029
2025-11-25,28802,16906,12087,14367,7973,7743,-1160701.00,508613.00,8759218.00,4790373.00,70138.0333,52168.4333,57149.8571,44118.8571,7054267.00,5384953.00,351090,533652,52305.3333,69798.6667
2025-11-24,64521,32947,27609,29366,10563,18182,424165.00,-1940401.00,16537202.00,7090169.00,70790.1,52077.4667,65790.7143,53843,9713145.00,12077711.00,344923,519356,47947,59168.3333
2025-11-21,56764,50153,29123,23677,25842,16264,-793283.00,-551235.00,14515364.00,26245270.00,74729.3333,52856.3333,69119.8571,50970,16995502.00,16753454.00,388592,580431,50130,53919.6667
2025-11-20,88111,73816,54165,29140,43522,27484,-262181.00,8266458.00,20459665.00,42466870.00,75948.9667,52666.1667,72698,54251.8571,42922936.00,17702497.00,383336,560969,36359,42179.3333
2025-11-19,32630,19872,15534,13225,10467,8277,-337920.00,1808698.00,8950951.00,8583114.00,80847.8,55271.9667,78746.8571,60128.8571,9271503.00,7124885.00,378555,553934,44014.6667,52674.3333
2025-11-18,41018,56702,16599,20977,26601,13895,-1350394.00,-513569.00,15015565.00,14716386.00,85401.4,55069.7667,84394.8571,59633.5714,14043626.00,13206541.00,359190,545039,58786,80670.6667
2025-11-17,52890,32503,20089,28335,15956,12796,-3219674.00,150091.00,15261796.00,11481215.00,88343.3333,55394,87467.1429,65134,14045955.00,10676190.00,354086,539420,57965.6667,89730
2025-11-14,64115,42839,30628,28779,22423,17814,-4042497.00,-824940.00,20663261.00,9860698.00,96405.5667,57342.5333,93429.7143,70006.5714,15932516.00,12714959.00,406139,600891,75949,106077.6667
2025-11-13,125007,101016,61220,45247,50524,36796,-1557633.00,6408285.00,30512445.00,30633242.00,98538.5,56839.3,81698.4286,59103.7143,29514587.00,21548669.00,400561,580053,62614,89399.3333
2025-11-12,80068,30042,26230,38470,14812,12859,-2106148.00,1991884.00,21742570.00,7175522.00,98244.3667,56770.7333,76364.1429,59340.8571,15464343.00,11366311.00,394171,566243,70345,89561.3333
2025-11-11,113158,96789,34797,49574,25820,66988,-801723.00,-1685537.00,29096958.00,14120633.00,96009,55596.1333,71419.8571,54696.1429,19292210.00,20176024.00,401944,552985,61750.6667,76640.6667
2025-11-10,74972,61011,32573,36150,33745,21329,-900742.00,3208013.00,26850686.00,16571508.00,95691.3,54400.7333,71795.4286,58771.1429,21992106.00,17882569.00,375164,525990,67062.6667,86934.3333
2025-11-07,80554,53235,36626,36032,26899,22982,-1200111.00,998602.00,42701102.00,20930230.00,97850.6667,54671.9333,66221,53938.1429,30413481.00,27803926.00,416900,569206,57549.6667,74379
2025-11-06,74396,71006,32114,26377,27899,27767,-4207931.00,4824485.00,26208073.00,21404441.00,98863.8667,53891.5333,61037.7143,46232.1429,25837381.00,15817109.00,391995,556801,44448.3333,63823
2025-11-05,105853,76947,47927,52137,53064,6584,-3350163.00,6943542.00,26328458.00,14198854.00,101754.8667,52497.2,50539.4286,38526.4286,25267868.00,11770601.00,375749,528056,40224.6667,54721.3333
2025-11-04,42888,24696,18007,20579,13103,10068,-845154.00,2081013.00,18099886.00,8775004.00,109178.2333,54430.6,58776.5714,53626.7143,13784755.00,10858588.00,369917,523866,61838,66292.3333
2025-11-03,42728,31702,19527,19292,18681,11339,-1204487.00,2026238.00,20375465.00,7315035.00,110742.1,54512.3,58096.1429,52543,14309866.00,11079141.00,360866,509776,57738.6667,65894
2025-10-31,78548,64276,37408,21385,31802,30434,2120801.00,-80229.00,23827128.00,6025673.00,112756.1,55203,61306.4286,49945.2857,12557346.00,15159176.00,408295,546372,42001.3333,52415.6667
2025-10-30,77601,89536,31792,39938,43346,26857,-2399404.00,-391609.00,27252263.00,12864121.00,113124.4333,53950.4667,55758.1429,41127.4286,15427972.00,13420177.00,385140,530661,19825,37337
2025-10-29,41533,19404,21920,16578,8829,9102,4119701.00,-97574.00,20653203.00,2976383.00,114392.8333,54696.5,57587.7143,42788.4286,8790163.00,13007438.00,380103,520689,56823,57008.6667
2025-10-28,38113,17064,14242,20808,9936,5782,-2139376.00,1515127.00,25546975.00,4242797.00,118880.4667,56885.4333,70502,59955.7143,15680156.00,12025653.00,375614,513489,59173.6667,56959.3333
2025-10-27,32365,23007,15147,14248,9576,10121,37767.00,-374662.00,16794423.00,4108648.00,121687.6,57784.1333,77023.1429,61072.1429,9143867.00,9556296.00,366418,504232,66868.6667,79844.3333
2025-10-24,100548,130398,63021,34147,56967,56217,774971.00,-1985009.00,28096243.00,7366385.00,125790.2333,56342.3,75239.1429,48590.5714,15503606.00,16624383.00,418146,546737,32673,59249.3333
2025-10-23,37965,24116,17588,17813,7919,9865,2489862.00,-919840.00,19484813.00,5484441.00,129161.8667,58313.1,79685,48853.7143,9986139.00,13406075.00,410801,537146,34978,64707.6667
2025-10-22,101020,46092,39585,37875,25193,17245,-6759127.00,2730038.00,42317573.00,15062922.00,126862.7333,57500.3,77265.4286,46586,30926603.00,21437438.00,404621,529674,65359,73872
2025-10-21,38763,27811,12434,17705,11532,9363,-3284997.00,2183539.00,32404033.00,15567541.00,126842.8,57302.6,96719.4286,53115.7143,14907145.00,9438609.00,393067,517743,66362.6667,86955.3333
2025-10-20,54340,31031,23302,25442,13721,14622,-311382.00,-361551.00,34151871.00,8555824.00,127324.6667,57128.5,106770.8571,58412.8571,19342800.00,19392969.00,383500,504307,70361.3333,98195.3333
2025-10-17,128513,137235,88398,35250,70701,63739,2149605.00,-1684545.00,47360981.00,15125480.00,127209.5667,55020.6667,114068.2857,52814.4286,25528380.00,32989083.00,439409,601523,33269,78386.3333
2025-10-16,78013,30822,32019,38230,14532,9660,-3591623.00,-81599.00,56999791.00,6685536.00,128257.3667,55432.4333,128298.7143,55645,29952292.00,26442268.00,430120,591356,33067.6667,80409.6667
2025-10-15,88060,43027,41924,39071,21802,18456,712903.00,-1595594.00,80522133.00,9382946.00,131902.6667,56887.1,135882.7143,55531.1429,40482848.00,42860618.00,417652,584208,43231.6667,109370
2025-10-14,69086,25958,32742,31035,9474,14065,3723026.00,-1910309.00,52369512.00,6754520.00,132579.0667,56831.0333,169725,66293.5714,24535518.00,30168853.00,410674,577485,57282.6667,127908
2025-10-13,84083,30218,38463,37261,16177,11317,-9561087.00,139905.00,70083285.00,6222809.00,133523.3667,57922.9333,184712.4286,74250.8571,40047931.00,30346939.00,403467,560368,79892,159745.3333
2025-10-10,174941,73519,77481,80638,37928,30030,-4116485.00,-109329.00,133753296.00,18716863.00,129680.5,56334.8,169898.5714,67746,69669794.00,65662638.00,454435,623226,72264.3333,160640.3333
2025-10-09,124700,68111,51588,64210,30393,34799,-11116150.00,-3904468.00,97273353.00,9994936.00,128818.3333,56378.7667,158669.5714,66808.8571,54131321.00,43389027.00,436518,600926,63637.3333,166123
2025-10-08,179595,98046,85552,82950,43541,48904,3772352.00,558969.00,145518138.00,16943155.00,127183.4,55416.6333,142361.8571,56395,78131298.00,73284446.00,413347,596201,64720.3333,208252
2025-10-07,177626,50636,108755,58253,21024,23831,7997835.00,-1778672.00,104351110.00,11792836.00,127954.1,56783.7333,137748.8571,57928.5714,41413025.00,67139868.00,401842,594833,76481.3333,212041.6667
2025-10-06,141148,42230,67181,64217,16093,22330,-1938557.00,-1907933.00,79289847.00,7794188.00,126159.4333,56791.9,132555.1429,58694.8571,43278654.00,37308030.00,395385,586007,71733,188740.3333
2025-10-03,305982,101295,152860,133328,44080,29654,11483645.00,-1989410.00,115393973.00,11142317.00,118332.1333,55461.3333,116355.2857,49240.8571,52168576.00,62212667.00,443123,636421,58485,102112
2025-10-02,188995,85919,82556,76583,24371,27634,4659380.00,399432.00,65961677.00,10313307.00,116299.7333,55495.6333,127297.2857,48780.7143,31355337.00,34545285.00,421149,624661,38228.3333,60927.3333
2025-10-01,71244,27985,33320,31992,13880,12324,-460880.00,107540.00,20800202.00,4460331.00,117467.9,55869.3,129925.8571,49661.8571,12385896.00,10767476.00,417291,610462,49357,85624.3333
2025-09-30,46097,61551,17361,24349,25922,33785,-1497173.00,-3293664.00,16095277.00,9391167.00,118936.6,54816.0333,143193.1429,53011.2857,10930662.00,12727407.00,400924,598077,44704.6667,105189.3333
2025-09-29,65441,25149,25849,33601,10706,12906,-1329288.00,21174.00,17609791.00,4005192.00,118897.9333,54998.9667,146508.8571,56841.4286,10417483.00,9067021.00,390857,580417,48027.3333,147570
2025-09-26,145335,61371,42930,80021,27410,27074,-4088420.00,-1160065.00,21137599.00,7943283.00,117354.7,54818.0333,137116,54043.4286,13962421.00,11089066.00,419087,624879,55136.3333,187654.6667
2025-09-25,104792,47594,47742,48357,18316,25009,1730644.00,303116.00,38080329.00,11462815.00,116821.7,55104,146823.1429,59063.1429,19647626.00,24764669.00,409498,609299,50656,182605.3333
2025-09-24,192583,35117,53839,127017,19825,12301,-10493688.00,2077713.00,49243120.00,6790662.00,112780.6333,55090.3333,135965.4286,61184.7143,32655461.00,19679764.00,396825,590811,67282.6667,164733.6667
2025-09-23,265589,82698,154719,94756,57665,21243,9763931.00,2012189.00,95123194.00,9088875.00,106612.6333,53224.7333,129970.8571,61819.7143,38778812.00,57936083.00,387796,555501,57036.6667,105754.3333
2025-09-22,89644,34153,41673,36424,16621,14898,2973180.00,1074233.00,28267289.00,5351247.00,108410.1333,54318.6333,137038,68832.1429,14189087.00,16093537.00,368904,530239,59580.6667,102401.3333
2025-09-19,138968,84997,66630,42254,64003,16654,2695161.00,1995150.00,25447197.00,7294379.00,106696.5667,53272.2667,121763.4286,59790.8571,14057829.00,15630154.00,472471,630481,58825.6667,113659.3333
2025-09-18,88651,51960,28598,53383,16018,22146,-4604422.00,940540.00,27285300.00,10847651.00,104619.6,51927.3667,114551.1429,55493.7143,17517269.00,11972307.00,451137,613057,58161.6667,122968.6667
2025-09-17,79585,41785,40914,33922,22091,17725,-746698.00,-640196.00,23969764.00,7623510.00,102838.2667,50928.6667,113009.8571,53211.2857,14873274.00,14766772.00,435652,604139,73281,170982.6667
2025-09-16,172742,82732,59765,93799,50246,26178,-14394951.00,2636757.00,64959551.00,13780915.00,97864.9667,48811,106198.1429,51963.8571,44559120.00,27527412.00,411120,555241,73450.3333,159773.3333
2025-09-15,116579,49968,51672,58003,30428,16261,-5936680.00,301061.00,61005269.00,8082584.00,95454.1,48005.2667,105179.2857,50993.4286,35050364.00,29978123.00,394076,528502,64030.3333,131595.6667
2025-09-12,223627,87143,114259,94530,36298,30663,5320306.00,-1618600.00,76566058.00,10809433.00,89298.1667,45591.5333,101435.2857,50925.4286,38565699.00,42119605.00,417687,553246,42276,69775
2025-09-11,139114,83240,78247,53546,43745,36669,7025636.00,-1210271.00,40875533.00,6765474.00,86086.8,43412.3667,94330.1429,42502,19408534.00,25840127.00,408458,544916,23132,46335.6667
2025-09-10,32046,21708,12296,17026,10108,9551,-2192207.00,-200679.00,11266502.00,4003204.00,86380.8,43307.6,105811,48397.2857,7881556.00,5890028.00,399061,541063,40562.6667,77340.3333
2025-09-09,38165,21880,15967,18926,8794,10813,-3225113.00,228570.00,14325079.00,3270009.00,87057.3,43607.4667,108881,48968,9879803.00,6426120.00,389862,536778,47661,101101
2025-09-08,68796,25808,30394,32923,9518,14081,-1984464.00,-325603.00,24122075.00,4157661.00,86244.6667,43538.2,113172.2857,55199.7143,13905409.00,12246548.00,382202,530650,67947.3333,143975.3333
2025-09-05,125060,74000,75228,43001,45658,24505,2185982.00,613504.00,22337528.00,6963589.00,83258.7667,41790.5,113956.1429,54511.4286,12891654.00,14464132.00,404634,573363,51372.6667,132081.3333
2025-09-04,109447,43175,64232,40249,19505,20338,-1313237.00,217242.00,16172224.00,7038491.00,81600.8333,41039.0667,126999,61436.2857,11252403.00,9721924.00,392801,558745,57972.6667,133069.6667
2025-09-03,197419,86667,96253,86510,43301,38795,-1793304.00,1584976.00,55367595.00,12130686.00,77328.4,39103.9333,111268.8571,55123.1429,32784025.00,29865241.00,370584,526116,37708.6667,87148.3333
2025-09-02,89378,24276,44021,36282,10080,11917,768129.00,66445.00,26948099.00,4047050.00,77026.7,39854.5333,108666.7143,60423.4286,13573194.00,14274878.00,360538,506789,52760,90300.6667
2025-08-29,112412,62975,46263,43629,44198,17031,-478315.00,756167.00,21732529.00,4233177.00,76762.4667,39954.9,110896.8571,63848.1429,12633975.00,11399493.00,408272,577276,54829,96345.6667
2025-08-28,59655,25875,25765,26203,10756,10974,-933403.00,310633.00,19714833.00,3833746.00,80826.3,42194.3,117558.8571,65751,11072195.00,9828159.00,411740,576930,76753.6667,143376.3333
2025-08-27,98835,69430,61974,30310,47680,19773,-614246.00,1771190.00,23137216.00,7567561.00,80827.4667,41245.3,116319.2857,60111.4286,15476525.00,13091089.00,380093,544901,67768.6667,139534
2025-08-26,130547,69182,47442,73071,24690,42113,-1768717.00,-732009.00,49637467.00,5268255.00,79798.8333,40463.5333,106852.7143,54605,29586235.00,21585527.00,381641,531896,65167.3333,119739.3333
2025-08-25,200747,91649,96171,92071,39144,48898,-145795.00,-503400.00,81935432.00,7936720.00,76795.9,39397.0333,92322.8571,49504.1429,47295251.00,37618024.00,359439,512479,63600.3333,95498
