date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-04,6677,13915,2761,2811,2317,1672,-478038.00,1765891.00,3947158.00,88886633.0000,6457.2333,10976.9333,11406.4286,16871.7143,4789662.00,2545733.00,60907,80827,28362,15659
2026-03-03,7119,11361,3200,3065,1753,3009,267828.00,-1355136.00,2325176.00,66447373.0000,6531.7667,11026,11107,15704,2788730.00,4411694.00,60232,76992,32123.3333,19931.6667
2026-03-02,11176,29153,4347,5629,2608,3250,19718.00,-54069.00,3640823.00,234917494.0000,6303.5667,13770.7667,10005.8571,12960.2857,3773155.00,3846942.00,59524,71021,23246.6667,17187.3333
2026-02-27,28682,44572,11280,15406,16306,20253,259143.00,-516576.0000,11898856.00,86303110.0000,5485.9333,12848.3,6331.2857,8448.1429,19313421.0000,20089140.0000,71239,74370,9318,8553
2026-02-26,19937,22645,7371,10030,7111,8629,-1541791.00,284886.00,11377804.00,23938093.0000,4974.6333,12567.1333,4110.4286,5667.8571,10946442.00,9119765.00,56814,63912,3457,4310.3333
2026-02-25,2943,2523,1195,1407,718,1479,31329.00,-943412.0000,2166954.00,3957391.0000,5233.8,13398.1667,4199.7143,6502.1429,2212272.0000,3187013.00,55552,62671,3678.3333,5003.6667
2026-02-24,2779,2786,1357,1122,995,912,125413.00,450921.0000,2169879.00,9870348.0000,5239.6333,13555.7333,4393,9066.2857,2764435.0000,2438927.00,54488,60954,6065.3333,5233.3333
2026-02-23,7209,5062,2701,3170,2267,1713,-209928.00,495661.00,4929546.00,19449654.0000,5225.5667,13803.2,4261.7143,9929.2857,4560687.00,3855098.00,52006,57113,8707,3817
2026-02-20,5023,3187,1925,2520,1073,1393,75333.00,-1828538.00,2308688.00,18582497.0000,5188.9333,13893.9,4332.4286,10139,2240677.00,4144548.00,58036,80354,8705.6667,3606.3333
2026-02-19,3468,9947,949,2238,3702,5013,362260.00,-1066032.00,1537717.00,61512236.0000,5175.3333,13692,4419.1429,10357.2857,17552833.00,19827115.00,57943,77987,8177.6667,3639.6667
2026-02-18,2960,12987,1279,1412,3407,9349,235667.00,-13445855.0000,2598873.00,43878962.0000,5330.2333,13425.7667,4664.1429,10201.7143,11509944.0000,34260586.0000,58131,76636,10760.3333,4030.3333
2026-02-17,4391,3183,2529,1641,1584,1111,573414.00,-667008.0000,1995689.00,8203286.0000,5353.5333,13899.2,4910.5714,12614.7143,4094954.0000,5335376.0000,58001,74442,13400.3333,4663.3333
2026-02-13,3568,8363,1457,1515,1525,2298,-176823.00,-401971.00,2435207.00,46278991.0000,5341.8,14151.5667,5104,13164.2857,3009395.00,3234543.00,60434,77966,12164.3333,5313.3333
2026-02-12,4132,20735,1629,2112,1856,4129,431892.00,-3314085.00,3070594.00,128725244.0000,5259.6333,13553.5667,5439.5714,12168.1429,5255488.00,9001465.00,57043,76077,9077.6667,5294.3333
2026-02-11,6290,11103,1942,3433,2639,2649,-910232.00,-251267.0000,5277242.00,41266081.0000,5134.4,13284.0333,5245.5714,11857,6156809.00,5497844.0000,56480,73002,9342.6667,4756
2026-02-10,5518,4655,2428,2483,1486,861,-458212.00,-1894383.0000,3054111.00,15395517.0000,5037.3,13232.5667,5055.4286,12214.5714,2720421.00,4156592.0000,56049,71677,14482.3333,4955.3333
2026-02-09,4075,11475,1778,1928,1240,1418,392851.00,-50920.00,2809112.00,67047074.0000,4961.3667,13052.0333,5116.1429,12025.4286,2689284.00,3133055.00,57487,69748,14727.3333,5237.6667
2026-02-06,4675,11898,1557,2887,2064,3080,-619076.00,171298.00,2697837.00,46133496.0000,4939.4667,12774.0667,4837,10846.1429,4389106.00,3598732.00,61523,72373,15348.6667,5839.6667
2026-02-05,6116,20074,3429,2376,6043,8014,1222033.00,-995966.00,4341325.00,141974932.0000,4844.5,12231.0667,4481.1429,9197.8571,13129779.00,26523458.00,64994,69256,11632.3333,5445
2026-02-04,4922,12210,2002,2322,5674,3262,-217574.00,6455797.00,4041440.00,48424422.0000,4793.4667,11916.1667,4305.1429,7899.2857,16452859.00,7296988.00,65331,67896,9948.3333,5200
2026-02-03,6481,13762,2412,2946,6259,5150,-503843.00,7758233.00,6964112.00,39460686.0000,4673.7667,11603.6333,4534.2857,6518.8571,15898962.00,7636886.00,66210,64832,8744.6667,4539.6667
2026-02-02,4932,8925,1928,2499,2544,3897,2093.00,33151.00,3602435.00,37663855.0000,4602.5667,11359.5333,4943.5714,6119.1429,4024619.00,3993561.00,65907,63081,6984,3802.6667
2026-01-30,4187,7158,1640,2041,3384,1902,-597774.00,1540621.0000,4125703.00,26506600.0000,4519.2,11160.8,5118.1429,6405.8571,6399079.00,4260684.0000,69012,67911,7443.3333,3615.3333
2026-01-29,4500,10151,1609,2498,4364,3951,-170704.00,-589919.00,3030323.00,34680316.0000,4541.1333,10886,5519.1429,5913.2857,6616072.00,7035287.00,67840,66590,5099.6667,3345.3333
2026-01-28,2721,3643,1002,1389,1509,840,58971.00,921233.00,2259736.00,22738142.0000,4598.1,11037.9667,6466.8571,7226.1429,2795512.00,1927411.00,67454,65762,5251.6667,5133.3333
2026-01-27,3625,8536,1552,1691,3971,3067,-425720.00,-1071243.00,2813621.00,27387264.0000,4821.8,10887.6333,6567.5714,21934.7143,5046061.00,5691584.00,64486,64737,4448.6667,6524
2026-01-26,3690,3120,1124,2122,1265,1275,-212963.00,488313.00,3228121.00,14035412.0000,4858,10903.2333,6633.7143,23903,2848147.00,2146871.00,63312,63266,6463.6667,7097
2026-01-23,8085,4099,3286,3908,1497,2262,423025.00,-2638495.0000,5874542.00,7288960.0000,4785.3,10838.1333,6135.5714,25347.4286,4478706.00,7540226.0000,68243,65098,7331.6667,6837.6667
2026-01-22,7797,6127,4022,2891,2383,1921,1061655.00,787788.0000,6402362.00,18252470.0000,4943.9,10750.7667,6552.8571,28394.1429,4683790.0000,4957657.0000,67035,62630,9567,7357
2026-01-21,5409,9165,2210,2548,2777,5214,38676.00,-2522543.00,4518515.00,14636978.00,5201.1333,10595.0667,6202.1429,28158.1429,7324577.00,10400796.00,68719,60490,43677.3333,6997.3333
2026-01-20,7307,6703,2868,4039,3074,2278,-1050368.00,527782.0000,5650818.00,5560595.0000,5029.5667,10453.5667,6127.8571,28984.2857,5776279.00,4198129.0000,66618,56272,47075.6667,5946
2026-01-16,9355,12833,3290,5325,5145,5812,-757667.00,-835443.0000,5585902.00,10034029.0000,4800.7333,10089.0667,5352,27995,6683735.00,6761511.0000,72385,73785,47534.6667,4360.3333
2026-01-15,4330,111496,1725,2201,35516,60746,-519732.00,-7645875.00,3009011.00,604286042.0000,4717.8333,6405.8333,5170.5714,12622.7143,200996765.00,317669688.00,73541,72558,19520.6667,6489.6667
2026-01-14,4153,16898,1593,2088,13618,2047,-401813.00,15714180.0000,2961393.00,113739630.0000,4657.8667,5937.5667,5664,10923,89721993.0000,10140500.00,73018,70984,16392.3333,6090
2026-01-13,4598,14210,2467,1639,7240,5626,1114904.00,6127334.00,3417774.00,103431671.0000,4625.8333,5525.7667,5734.2857,11376.7143,55590770.00,35666170.00,71659,69690,15817.6667,6819.6667
2026-01-12,10718,27454,4386,5421,15006,9361,-3182429.00,2420142.0000,25151490.00,90382343.0000,4579.8333,4820.7667,4662.5714,9731,69514237.0000,42641436.0000,57951,64190,8635.6667,4555
2026-01-09,2954,7513,1535,1105,861,1733,513959.00,-278224.00,2385018.00,59711760.00,4641.3667,4636.2667,4478.7143,9057,1418365.00,2210548.00,59742,67766,7428,4590.3333
2026-01-08,6787,12486,2305,3920,1326,1318,1537476.00,329344.00,23753051.00,124602594.00,4613.7,4390.3333,3871,7704.2857,12929659.00,14137791.00,59055,63373,4932.6667,4863.6667
2026-01-07,3924,5908,1342,2226,1955,2476,-832430.00,324206.00,4035251.00,18698378.00,4640.2667,4338.3667,3682.5714,7304.7143,3933135.00,2776499.00,56281,62210,8758.6667,5252.3333
2026-01-06,3060,3890,1027,1812,1301,1171,-248789.00,-936772.00,2629651.00,19789969.00,4678.1667,5108.8667,3502.1429,7614.5714,2265564.00,2953547.00,54732,60929,12773.3333,5304.3333
2026-01-05,7607,5000,3089,3626,1142,2372,-2547225.00,-1147192.00,9801708.00,20411924.00,4566.8333,5175.6333,2989.4286,7408.7143,6776405.00,5376372.00,53101,56616,12038.3333,3324.3333
2026-01-02,5090,17386,1830,2696,9307,15326,-1693406.00,-7971155.0000,4381129.00,24406975.0000,4524.7333,4880.9667,2729,5465.5714,12984815.0000,10898004.0000,44081,58264,7248.6667,2472
2025-12-31,3216,15934,1570,1372,8742,1009,137688.00,9150701.0000,2052672.00,96226093.0000,4640.7333,4655.6667,2754,3584,15015139.0000,2296826.00,38402,57424,2974.3333,2268.3333
2025-12-30,1667,2795,632,874,748,607,-151112.00,689678.0000,1939423.00,23962855.0000,4787.6667,4809.8,2928.7143,3811.2857,2281024.0000,1440234.0000,38114,57065,4062.3333,2311.6667
2025-12-29,2533,3017,1105,1148,667,793,1136274.00,-279750.00,3380878.00,24986215.00,4865.9,5204.5,2966.2857,3609.1429,1492587.00,2908611.00,37365,55973,4243,2806.6667
2025-12-26,2605,3111,920,1377,610,1073,46678.00,-9621.0000,1493932.00,22525108.0000,4958.1667,5379.4333,2835,3335.5714,1414098.0000,1470397.00,38884,59363,4467.3333,3027.3333
2025-12-24,1797,6059,856,798,463,445,114505.00,197530.0000,1031895.00,69051930.0000,5157.5667,5617.7,3315.1429,2742.4286,1331280.0000,1248255.0000,39859,58542,3368.6667,3558.6667
2025-12-23,4018,3559,1041,2528,1056,997,-3289.00,556641.00,2570828.00,24825507.00,5395.8,5796.1,3374,3405.7143,2748850.00,2188920.00,41182,56591,3644.3333,3182.6667
2025-12-22,3267,3784,1516,1341,967,1083,434386.00,15849.0000,2326071.00,27165259.0000,5973.3,6400.5667,4383.8571,3440.2857,3223164.0000,3641701.00,39908,55233,2917,3025.6667
2025-12-19,3391,2763,1597,1411,788,989,540293.00,204183.00,2048821.00,17186513.00,7198.6333,10041.0333,4581.7143,3558.1429,1591902.00,1928012.00,47191,66293,2394.6667,2457.3333
2025-12-18,2890,4386,1272,1422,843,840,1784739.00,861146.00,4963247.00,46705520.00,7572.8,10279.1,5012.2857,3238.1429,3156258.00,4079851.00,47084,65325,1568.3333,3213.3333
2025-12-17,2796,1602,1455,1047,733,624,-26516.00,-116638.00,2212779.00,1680325.00,7586.1333,10628.0333,6406.4286,3510.1429,1682386.00,1772508.00,46867,64091,3768.3333,3758
2025-12-16,1686,1196,670,837,454,484,-118466.00,129781.00,1237463.00,1222377.00,7678.2333,10746.4333,8040.7143,3981.2857,1141036.00,892789.00,46573,63736,4711.6667,6641.3333
2025-12-15,5158,1907,2063,2821,815,831,10478098.00,15058.00,15162715.00,2132259.00,7642.0333,10792.7,7612.4286,4060,3086362.00,13549402.00,46657,60849,5272,6514
2025-12-12,4430,8202,1821,2147,2934,3700,-251167.00,-1053203.00,2954654.00,4830754.00,7615.9,10630.3667,7335.2857,3159.4286,2757126.00,3559162.00,45205,67218,3253.3333,7005.3333
2025-12-11,10336,4026,4193,5367,1174,2019,200712.00,-350058.00,5054385.00,2298736.00,7519.8667,10713.3667,6122,2727,2938693.00,3489463.00,42917,60671,3080,7745
2025-12-10,4776,3588,1892,2416,1554,1452,-474108.00,-138447.00,4525033.00,2514015.00,7449.4333,10713.0333,5776,2621.5714,3371852.00,3036191.00,41582,59665,3382,10528.3333
2025-12-09,5904,2146,2832,2397,746,1156,520986.00,-180818.00,5302684.00,1488787.00,7349.5,10734.4,5452.1429,2580.1429,2653091.00,3354895.00,40812,58928,3486,9280.3333
2025-12-08,12555,3506,6604,4914,1465,1599,867474.00,-63491.00,9614883.00,2745901.00,7021.6,10719.3,4992.5714,2979.8571,5084517.00,6015482.00,39086,56619,2950,5925.3333
2025-12-05,13126,4494,6737,5267,1651,2197,177141.00,-82269.00,8349407.00,11918537.00,6711.2333,10724.1,3803.1429,2620.4286,5285707.00,5545117.00,41779,58165,1785,2164.3333
2025-12-04,2160,2458,915,893,680,819,236698.00,-576733.00,1633791.00,19901387.00,6831.5667,10841.8,4345.5714,2999,1066946.00,1880377.00,41355,57516,1915.6667,2229
2025-12-03,2490,1898,1373,980,758,1024,2282536.00,-638269.00,4690024.00,2957117.00,6837.1,10824.8333,4664.2857,3349.1429,2137258.00,5097713.00,40629,56578,1901.6667,2611.3333
2025-12-02,1843,999,662,1060,458,433,-56998.00,-304856.00,1822689.00,1338449.00,7070.6333,10974.7667,5000.5714,7064.2857,1359035.00,1606893.00,40362,56541,3670,5109.6667
2025-12-01,2354,2850,872,1314,1671,988,-463543.00,1017050.0000,1830106.00,2816409.0000,7127,11036.1333,5273.8571,7657.5714,2857594.00,1377001.0000,38778,56173,3379.3333,5925
2025-11-28,3637,1856,1650,1717,659,873,-185015.00,-185314.00,2684104.00,1764240.00,7244.8,11089.4667,5301,8613.2857,1942480.00,1942779.00,40996,60544,4463.3333,6698.3333
2025-11-26,9338,6304,4737,3533,2191,2616,448593.00,452260.00,5940910.00,17952976.00,7295.8333,10983.1333,4923.5714,9023.4286,4281409.00,4277742.00,39585,58240,3811.6667,5159.3333
2025-11-25,4800,1978,1912,2603,919,887,-546236.00,-200745.0000,3954864.00,3461286.0000,7210.7333,10979.3333,5105.7143,9800.7143,3647313.0000,3301822.0000,39060,55885,12154,4958.3333
2025-11-24,5957,5108,1818,3738,1342,1674,-472379.00,19902.0000,2609423.00,28312394.0000,7138.0667,10889.9333,4951.8571,11193.5714,3808097.00,3315816.0000,38839,53025,12785.6667,4395
2025-11-21,4721,4349,2321,1945,1649,2085,-92185.00,-383.0000,2421124.00,13204048.0000,7233.2,10897.3,5045,11766.4286,4030342.0000,3938540.0000,43022,70581,14184.6667,4097
2025-11-20,4197,27005,1549,2254,11520,7403,-529247.00,-5596489.0000,3059205.00,408603803.0000,7301.0667,10179.0667,5556.7143,9795.2857,166568943.0000,83456815.00,44895,69786,8241.3333,4930
2025-11-19,4267,7003,2431,1509,1706,4536,398546.00,-7287639.00,2692477.00,69043902.00,7483.6667,10147.5667,6542.1429,10067.8571,7649537.00,58990722.00,44611,67826,8380,5532.6667
2025-11-18,3827,8546,1792,1690,4601,2995,-87989.00,7528855.0000,2769493.00,122272395.0000,7448.4333,9902.6,8937.1429,11978.1429,79833381.0000,32022207.0000,46198,66591,10484,5883.6667
2025-11-17,6696,9175,2268,3812,3497,4083,-1167008.00,-2797922.0000,6602343.00,118886886.0000,7362.6333,9721.1,13716.4286,26664.1429,57641920.0000,57047844.00,45930,64450,10212,5442.6667
2025-11-14,6075,7419,2808,2896,1400,1711,271158.00,266880.00,3905331.00,102999270.00,7530.3333,9635.2333,14865,27251.1429,3845724.00,3850002.00,49758,84614,12141.3333,6010.6667
2025-11-13,4880,14858,2393,2137,1141,1038,668682.00,1148784.00,3764530.00,244976965.00,7633.4,9299.1,14624.4286,26852.8571,3950591.00,3470489.00,50539,83825,10159,8105.6667
2025-11-12,5373,8359,2045,2756,1792,1699,-180481.00,-582584.00,4746588.00,115502115.00,7835.5333,9254.8333,14492.4286,26337,4744420.00,5146523.00,49534,81910,14678.6667,13178.6667
2025-11-11,7779,13207,3389,3594,1796,1756,70576.00,2207231.00,6157220.00,186759853.00,7739.3333,8943.5333,13962.8571,24921,6979639.00,4842984.00,49484,80406,47602,23969.3333
2025-11-10,11165,8911,3857,6167,4287,3660,-656062.00,3379569.0000,11332888.00,15560543.0000,7591.2667,8894.9667,12888.7143,24124,14055086.0000,10019455.00,46974,75840,48474.3333,24952.6667
2025-11-07,20592,21918,10455,8747,5177,5827,1526252.00,2506416.0000,11586685.00,215337917.0000,7208.7333,8368.7,11012,21923.7143,16142918.0000,13578754.0000,54846,89294,45191.6667,19154
2025-11-06,40151,111977,15488,22030,28209,25644,-1486610.00,-14361573.0000,28635623.00,1177937751.0000,6144.7667,4831.2667,5656.5714,6438.1429,128011523.0000,140156626.00,55603,73222,9448.6667,7253.3333
2025-11-05,14115,11528,6886,5756,5554,4529,1903588.00,742032.00,16210050.00,18325712.00,5854.7333,4603.2,4055.2857,5189.4286,14690308.00,15851864.00,49858,64452,6704.3333,3905.6667
2025-11-04,3196,12070,1392,1442,5081,5838,668609.00,-3324208.00,5462196.00,19637980.00,5925.7667,4321.3,3987,3901.2857,9195008.00,13285133.00,47559,62788,3791.6667,4055.6667
2025-11-03,4449,4748,1849,2272,1883,2289,-736642.00,-247070.00,7676572.00,6879314.00,6160.5667,4360.8333,3896.4286,3885.5714,6761704.00,6272132.00,44141,60104,4381,5057.6667
2025-10-31,4072,3295,1608,2175,1275,1641,-969161.00,-613499.00,6187168.00,5737401.00,6242.8667,4423.6667,4139,4270.4286,5633143.00,5277481.00,45666,63153,4475.3333,4588
2025-10-30,3646,3332,1331,1800,1476,1442,-872360.00,-887291.00,5743935.00,8660117.00,6427.3667,4522.9333,3997.5714,3992.8571,6291013.00,6305944.00,46372,61867,4293.6667,4341.3333
2025-10-29,7455,6516,3141,3702,2691,2942,-1027663.00,-210898.0000,13369935.00,12127788.0000,6762.5,4752.8,4196.7143,3847.2857,12001009.0000,11184244.00,44096,58145,3139.3333,2762.3333
2025-10-28,2663,3578,1008,1442,1556,1390,-1122238.00,-86252.00,5638230.00,5890590.00,7213.1333,4879,4394.1429,4006.2857,5462028.00,4426042.00,42302,57141,3492.6667,3146.3333
2025-10-27,2906,2787,999,1615,1279,1302,-1101993.00,-198003.00,4301065.00,2981050.00,7812.7,5043.8667,5003.4286,4101.8571,3734160.00,2830170.00,41591,56732,4560,4101
2025-10-24,2718,3053,1013,1505,1670,1011,-330772.00,499381.00,2569780.00,2092205.00,8327.1,5229.5,6167.8571,4110.5714,2480439.00,1650286.00,45762,60589,4005.3333,4080.3333
2025-10-23,3815,4638,1835,1838,2089,2333,490813.00,-331669.00,3429360.00,2595368.00,9002.5333,5421.3333,5943.8571,3714.2857,2299018.00,3121500.00,44648,59092,4291.6667,5758.3333
2025-10-22,5770,5989,3380,2076,3033,2683,-634540.00,-228411.00,7401784.00,5651654.00,9170.6,5408.1,5659.1429,3205.2857,5878434.00,5472305.00,43080,57879,3859,5183.3333
2025-10-21,2656,1389,964,1424,518,772,-148698.00,-796031.00,3374804.00,2387119.00,9494.8667,6167.3667,6361.8571,3659.7143,2333880.00,2981213.00,42465,56780,4548,6688.3333
2025-10-20,8849,5497,3896,4510,3040,1981,-1297590.00,2225557.00,11464300.00,8581571.00,9472,6253.2667,5988.1429,3654.1429,10986789.00,7463642.00,40202,50845,3753.6667,7361.6667
2025-10-17,4045,4691,1849,1759,2043,2314,-20931.00,-485844.00,5231926.00,5344966.00,9697.1333,6625.4333,6802.4286,3849.4286,4539607.00,5004520.00,48901,59770,2811.3333,6762.3333
2025-10-16,7171,3456,2153,4087,1595,1315,-4062133.00,1613759.00,12482581.00,4164836.00,9702.3,6943.7,6173.7143,3526.7143,10072497.00,4396605.00,48016,55204,2468,5631
2025-10-15,10869,3114,3567,3871,1926,829,-1290310.00,2312796.00,16723581.00,4859621.00,9525.3667,6992.1667,5209.8571,3614.7143,9877238.00,6308654.00,46934,47754,2953.3333,4533
2025-10-14,2247,1864,912,1078,885,838,-446159.00,-106259.0000,3657281.00,1972312.0000,9624.5,7047.8667,6475.4286,4040.2857,2777984.0000,2438084.00,46284,47639,4151.3333,5861.6667
2025-10-13,3777,2426,1558,1848,759,1475,-2411.00,-1137086.00,4420060.00,2488848.00,9940.1667,7533.7667,7074.7143,4375.7143,2278439.00,3413114.00,44961,48409,5362,7851
2025-10-10,7575,4570,1945,5077,1895,2278,-986342.00,107866.00,8324187.00,3510954.00,9816.4333,7537.2,7626.4286,4727.2857,5642372.00,4548164.00,50087,53469,4237.6667,6249.3333
2025-10-09,6233,5458,2271,3054,2127,2474,-986064.00,380248.00,9724769.00,5386482.00,9804.0333,7595.2667,7435,4500.1429,7429689.00,6063377.00,48143,50967,3661.6667,5545.6667
2025-10-08,9745,6058,4842,3649,2155,3136,1686768.00,-1337991.0000,17961367.00,4562153.0000,9628.3333,7709.3333,7003.2857,4699.5714,8517288.0000,11542047.00,48559,49639,3256.6667,5999.3333
2025-10-07,2770,1197,1080,1511,502,512,287259.00,-62361.00,3738902.00,1645250.00,9744.3333,7870.4,7909.8571,5404.2857,2263031.00,2612651.00,48124,48833,4449,7733.3333
2025-10-06,4122,3730,1936,1824,1476,1964,-377739.00,-47164.00,6943360.00,3317554.00,9832,7967.5,8497,5707.7143,4852917.00,4522342.00,46831,47687,5549.3333,10171.6667
2025-10-03,11106,4843,4949,4725,2060,2337,-615980.00,-311920.00,25423290.00,3729256.00,9574.1,7896.2333,7683.8571,5685.2857,12323498.00,12019438.00,51349,52678,5224.3333,8100.6667
2025-10-02,7972,4774,3431,3815,2190,2297,39276.00,303108.00,6163506.00,3831790.00,9557.2,7925.9333,7306,5519.4286,4686889.00,4423057.00,48756,52745,6117.6667,7684.3333
2025-10-01,11437,7031,4815,5723,3246,3043,-1710127.00,383987.00,13443240.00,4658308.00,9531.8,7948.6,7314,5362.7143,9049346.00,6955232.00,45490,50321,5817.3333,6910.6667
2025-09-30,4893,3868,1753,2600,2083,1457,-1778790.00,456611.00,9558533.00,3826347.00,9896.4333,8086.4333,7549.4286,5550.1429,7310428.00,5075027.00,44083,49214,6479.3333,8023.6667
2025-09-29,6723,7454,3025,3085,3772,2962,-973597.00,255545.00,13556024.00,5234040.00,9802.0667,7921.9333,7900.5714,5386.7143,9118233.00,7889091.00,42629,47871,5556.6667,7587.3333
2025-09-26,9116,6130,4280,3910,1814,3332,813171.00,-767666.00,11701691.00,4709786.00,9777.3,8318.4667,9099.5714,6427,6415580.00,7996417.00,48434,52278,4717.6667,6324.3333
2025-09-25,8232,5854,4737,2634,2396,2550,1962555.00,-971934.00,15283760.00,6027225.00,9850,8689.8333,10235.2857,6642.7143,7352563.00,10287052.00,49206,50100,4744.3333,7411.3333
2025-09-24,5414,4686,2199,2951,1885,1780,375703.00,554170.00,5149633.00,4119378.00,9949.8333,8835.5667,12446.5714,7078,4287934.00,4109467.00,47324,50058,4909,7787
2025-09-23,5327,3613,1813,3034,1694,1593,-960910.00,-72156.00,6588106.00,3724081.00,10118.6667,9081.2333,14278.4286,7793.5714,5191868.00,4303114.00,46254,49281,5808,9071.6667
2025-09-22,11493,5934,5826,4866,2330,3132,1172468.00,-739380.00,18611138.00,5121280.00,10033.5667,9228.7,16076.2857,8430.5714,9930190.00,11842038.00,43923,46924,8300.6667,11077
2025-09-19,6541,5180,3022,2714,1695,2914,-362601.00,-608962.00,4075535.00,4616965.00,10789.1333,9999.4333,16686.4286,8489.4286,3806837.00,4053198.00,53139,66998,9028.6667,14290.6667
2025-09-18,9181,6310,4049,3944,1586,4060,-890112.00,-1843032.00,7927418.00,5017866.00,10901.8667,10019.3667,17144,11040.4286,5136932.00,6089852.00,53346,66010,9503,18194.6667
2025-09-17,17509,13412,7050,8127,6123,6613,-387180.00,-131493.00,15874210.00,9575453.00,10485.2667,9677.4333,15808.8571,10277.8571,10205185.00,9949498.00,50883,65926,7906.3333,18408.3333
2025-09-16,16182,7364,7791,6839,3763,2908,-1049901.00,1362765.00,14746928.00,9461906.00,10029.9333,9480.0333,15039.8571,11491,12462275.00,10049609.00,48670,62064,8916,21040.3333
2025-09-15,20893,7733,10867,8682,3042,3659,554571.00,-760422.00,17841137.00,8670101.00,9367.7,9244.9333,13101.7143,12244,10920915.00,12235908.00,47339,59140,8202.3333,17680
2025-09-12,18150,8622,5686,10101,3852,3756,-5778102.00,215932.00,27808971.00,6503613.00,8915.4333,8978.5333,11303.2857,11664.8571,23075314.00,9459280.00,50686,56964,13384,15758
2025-09-11,24078,10393,12435,9680,4153,4936,4583279.00,-221456.00,29325251.00,7529203.00,8211.5333,8771.1333,8609.4286,10685.1429,14445307.00,19250042.00,48239,54744,12611,10453
2025-09-10,10812,5592,4954,5189,2094,2666,2606724.00,-522797.00,14552684.00,4158931.00,7905.1333,8610.2333,8957.2857,12315.2857,7125877.00,10255398.00,47828,51427,16032.3333,10448.6667
2025-09-09,12384,24167,5322,5875,10656,11842,800241.00,-211613.0000,16941603.00,25901637.0000,7580.7333,7867.7333,7740,9530.4286,19912146.0000,19644024.00,43652,48967,12311.3333,8762.6667
2025-09-08,8163,8074,4333,2852,2651,3972,3888884.00,-2718009.00,16347403.00,10601593.00,7337.1667,7616.2,7411.1429,9405.5714,5833984.00,18830877.00,41600,44688,11142.6667,7895.3333
2025-09-05,10799,15856,4742,4962,6852,7685,1095687.00,-7229892.00,6073781.00,42927770.00,7001.6667,7105.3667,6507.5714,8494.7143,17968544.00,28240067.00,36231,47231,7035.6667,6036
2025-09-04,7326,13004,2428,4076,5946,5073,-738827.00,2057665.00,6866405.00,47457810.00,6790.4333,6793.2333,6353.8571,7498.2857,16043156.00,13246664.00,36047,43910,8368.6667,8009.6667
2025-09-03,5561,4568,2235,2619,1914,1537,35189.00,444333.00,7497699.00,15634624.00,6625.0667,6653.6333,6524,7794.7143,6032636.00,5623492.00,35027,41161,8403.6667,7443.6667
2025-09-02,5221,3535,2206,2395,1469,1531,204433.00,-333613.00,5482515.00,5345850.00,6480.6,6563.3333,6259.4286,7676.1429,4125982.00,4664028.00,34589,38474,9625.3333,7657
2025-08-29,13247,17003,5224,5739,8258,6976,-1668196.00,1687054.0000,10407158.00,22096042.0000,6082.3333,6041.1,5433.4286,6056.4286,15852000.0000,12496750.00,37882,36224,7117.6667,4732.6667
2025-08-28,3863,4673,1815,1731,1426,2570,-29014.00,-289425.00,1991473.00,2090826.00,5985.0667,6105.4333,6406.5714,6490.4286,1662614.00,1923025.00,36825,34488,7569.6667,5528.3333
2025-08-27,5861,7200,2589,2998,3183,3407,189223.00,255100.00,6699077.00,10182513.00,5865.5667,5934,7831,6605.1429,8058146.00,7992269.00,34268,31419,7384,5825.3333
2025-08-26,4474,9480,1854,2237,3987,4231,-624241.00,-592801.0000,5386642.00,10755614.0000,5744.7667,5642.8333,7747.8571,5610.7143,7221258.0000,7189818.00,31523,29965,5125.6667,5457
2025-08-25,6250,6029,2329,2872,2332,2485,-279550.00,-425795.00,6731508.00,5923314.00,5578.2333,5502.6667,8051.1429,7324.5714,5413391.00,5559636.00,29543,28201,5004.3333,5862
2025-08-22,6752,6643,2910,3481,3050,2807,674178.00,462918.00,8638118.00,4969636.00,5381.2,5385.8,8574.1429,8803.4286,6130522.00,6341782.00,30084,32127,5360.3333,7169.6667
2025-08-21,3369,2705,1452,1590,980,1327,93027.00,-278868.00,3229343.00,2647153.00,5300.4667,5321.5333,9294.1429,9711,2448418.00,2820313.00,29183,31980,7126.3333,11324
2025-08-20,7465,5665,3031,3475,2800,2152,847906.00,361800.00,7995658.00,5785542.00,5093.5,5159,9712.2857,10470.7143,6011172.00,6497278.00,29183,29933,6077.6667,10133
2025-08-19,10675,7711,4071,5451,4076,2490,-783647.00,1626541.00,12303444.00,7673155.00,4788.8,4947.3667,9464.4286,10848.8571,10293861.00,7883673.00,27435,27052,9516,9365.6667
2025-08-18,15832,8003,7697,6390,3205,4001,1330149.00,-469355.00,20036957.00,8746500.00,4288.5,4712.6667,11375.2857,13748.7143,12358839.00,14158343.00,24768,21668,12513.3333,7559.3333
2025-08-15,3892,2519,1762,1640,1088,1269,-616310.00,-365408.0000,4704173.00,3535029.0000,4173.1333,4639.6,12614,14375.7143,3753442.0000,3502540.00,37367,36139,14693,9065
