date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-02,117,59,33,41,21,38,15296.00,-10627.00,98127.00,29427.00,474.2333,238.0667,141.2857,136.1429,38698.00,64621.00,9006,12557,138,103
2026-01-30,123,70,32,64,38,28,-18604.00,26244.00,69681.00,58411.00,478.2333,247.2667,157,145.7143,73590.00,28742.00,8960,12533,149.3333,93.3333
2026-01-29,47,44,32,10,21,17,7146.00,357.00,19095.00,27547.00,568.1667,272.6,238.5714,163.1429,17659.00,24448.00,8942,12507,154.6667,188
2026-01-28,139,300,63,73,162,81,10689.00,36252.00,85757.00,136996.00,579.8,268.2333,356.4286,153.8571,110333.00,84770.00,8688,12478,98,176
2026-01-27,94,104,26,60,15,69,-26283.00,-56822.00,54151.00,82112.00,653.7667,307.8667,437.5714,159.4286,41172.00,71711.00,8631,12439,145,195.3333
2026-01-26,331,60,68,176,36,24,-36532.00,4070.00,187556.00,29678.00,662.0667,317.5333,700.8571,200.8571,109108.00,68506.00,8591,12523,170.6667,162.6667
2026-01-23,103,130,54,46,28,102,1734.00,-34624.00,43822.00,62966.00,676.6,326.0333,999.7143,255.5714,34715.00,71073.00,8548,12499,182.6667,334.3333
2026-01-22,152,245,75,56,179,39,1673.00,205949.00,85237.00,283363.00,683.2667,330.7,1075.7143,244.4286,269718.00,65442.00,8949,12442,179.3333,605
2026-01-21,233,137,103,97,53,80,-26285.00,-16581.00,140124.00,70232.00,685.8333,349.3,1071.2857,278.8571,91260.00,81556.00,8887,12357,181.3333,748
2026-01-20,618,166,224,291,112,52,-97925.00,9468.00,311379.00,55634.00,680.5333,346.6,1008.4286,285.7143,217518.00,110125.00,8830,11860,242.6667,1266.6667
2026-01-16,964,235,478,464,139,81,89904.00,20468.00,597983.00,65351.00,658.7667,344.6667,1123.1429,506.2857,287424.00,356860.00,20109,17607,335.3333,1677
2026-01-15,662,143,347,153,102,34,137006.00,26715.00,390879.00,54816.00,657.4,341.7,1059.8571,496.1429,119252.00,229543.00,20110,17812,343.3333,1684.3333
2026-01-14,2174,350,159,250,102,225,-304157.00,16143.00,5877853.00,63783.00,598.7333,338.6667,788.2857,460.4286,593813.00,273513.00,19907,16929,352.6667,1027
2026-01-13,2195,513,1089,1085,263,244,-204697.00,195658.00,3994461.00,746447.00,534.1333,324.6,494.7143,405.5714,2566129.00,2165774.00,19886,16769,253,354.6667
2026-01-12,684,167,240,331,72,87,-116433.00,16253.00,474254.00,67077.00,553.3333,326.0667,418.8571,397.7143,280551.00,147865.00,19875,16487,790.3333,715.6667
2026-01-09,202,378,91,102,291,81,5720.00,22738.00,81934.00,57492.00,558.4333,326.1,417.4286,353.8571,72382.00,55364.00,19704,16415,688.3333,721.3333
2026-01-08,178,214,119,35,53,156,79424.00,-185139.00,137037.00,247955.00,563.8667,341.3,421.2857,364,45262.00,309825.00,19548,16473,650.3333,753
2026-01-07,1767,1779,532,1206,520,1110,39144.00,-59875.00,584714.00,389335.00,517.1667,288.3667,199.1429,117.2857,421105.00,520124.00,18081,14981,100.3333,210.6667
2026-01-06,219,72,140,56,40,27,18896.00,933.00,131369.00,25459.00,526.6667,325.1333,195.8571,110.8571,58630.00,76593.00,18049,14895,113.6667,188.6667
2026-01-05,273,100,90,172,45,41,-25230.00,8294.00,138009.00,66629.00,547,341.5,179.1429,141.8571,113866.00,80342.00,18018,14805,104,161.6667
2026-01-02,140,129,84,54,81,47,11117.00,19316.00,82376.00,70786.00,575.8667,361,208.5714,153.2857,79883.00,71684.00,17959,14809,156,183.3333
2025-12-31,153,112,72,66,46,66,-734.00,14796.00,67370.00,75746.00,627.5667,368.6,212.4286,173.1429,76903.00,61373.00,17907,14812,136,203
2025-12-30,192,71,51,106,32,36,-16485.00,2073.00,156631.00,25023.00,630.0667,369.5667,291.5714,212.4286,76841.00,58283.00,17876,14772,121.3333,204.3333
2025-12-29,205,285,50,33,36,198,42000.00,-67969.00,245647.00,122449.00,634.8,366.4333,339.8571,191.1429,32651.00,142620.00,17646,14737,132,188
2025-12-26,212,52,58,131,28,24,-10783.00,-2982.00,235448.00,24186.00,637.5,368.7333,344.2857,233.1429,132075.00,124274.00,17619,14800,184.3333,232.6667
2025-12-24,196,27,23,167,13,14,-20257.00,-1858.00,75891.00,14106.00,664.4667,377.7,708.4286,344.1429,53178.00,34779.00,17602,14701,259,227.3333
2025-12-23,156,317,95,51,79,233,37695.00,-32746.00,74045.00,80036.00,670.7,370.1667,755.8571,323,38640.00,109081.00,17321,14641,268.6667,424
2025-12-22,346,209,158,136,81,120,9128.00,-74072.00,197468.00,277147.00,690.1,374.2667,1036.8571,477.8571,178335.00,261535.00,17232,14517,244.3333,489.6667
2025-12-19,180,251,120,57,197,36,79170.00,76082.00,216346.00,137280.00,695.0333,381.2667,1094,492,166659.00,169747.00,18366,17014,276,510.6667
2025-12-18,746,346,171,496,74,116,-441814.00,-647.00,619897.00,108239.00,688.4,376.8333,1064.4286,497.5714,537814.00,96647.00,18162,17241,428.6667,1177
2025-12-17,543,136,232,242,30,99,43711.00,-950.00,412274.00,36198.00,681.2,377.1667,1037.1429,533.1429,177038.00,221699.00,18103,17113,439.6667,1158.6667
2025-12-16,243,346,112,105,33,304,30953.00,-173833.00,259527.00,237876.00,675.8,367,1046.7143,583,129651.00,334437.00,17875,17019,755.3333,1848.6667
2025-12-15,2745,804,1629,652,354,418,594182.00,-122003.00,1741801.00,522438.00,594.3,349.8333,720.1429,480.2857,630327.00,1346512.00,17998,16802,604,1127
2025-12-12,488,169,224,219,68,84,-208419.00,19874.00,508700.00,81771.00,584.6667,363.7,694.8571,481.4286,377847.00,149554.00,17956,16649,676,1144
2025-12-11,2313,1293,931,1206,782,272,224352.00,279326.00,1734920.00,569041.00,551.2333,328.8333,453.1429,304.4286,1002435.00,947461.00,17723,16020,373.3333,490.3333
2025-12-10,580,350,224,189,168,170,20197.00,-59434.00,731308.00,279984.00,573.0333,331.6667,429.4286,291.4286,357953.00,437584.00,17644,16013,488.3333,400.3333
2025-12-09,539,385,235,181,216,158,161639.00,37222.00,898281.00,467216.00,645.0333,345.5333,389.1429,249.4286,469600.00,594017.00,17332,15960,388.3333,373.6667
2025-12-08,352,385,186,151,257,105,-173934.00,149123.00,317568.00,230777.00,673.9,337.9333,518.8571,224.5714,425306.00,102249.00,17165,16018,319,360
2025-12-05,310,695,167,73,514,170,37545.00,166474.00,328153.00,340352.00,691.8333,339.7,525.2857,179.4286,360832.00,231903.00,16552,15835,105.3333,463.6667
2025-12-04,459,85,111,335,43,34,-461944.00,5635.00,908508.00,30404.00,689.0667,337.5667,508.4286,263,693283.00,225704.00,16501,15542,163.3333,448.6667
2025-12-03,311,177,87,193,82,86,-43219.00,77590.00,237091.00,149456.00,710.8333,341.9667,516.2857,265,233713.00,112904.00,16422,15388,134.6667,430.6667
2025-12-02,621,54,312,196,17,28,968544.00,-7415.00,2541186.00,20953.00,702.8667,343.4667,499.5714,425.1429,495550.00,1471509.00,16405,15625,187,643.6667
2025-12-01,414,259,187,210,208,48,-11803.00,191069.00,483984.00,210376.00,709.1667,339.6333,566.5714,472.5714,432966.00,230094.00,16207,15473,227,624
2025-11-28,257,91,131,88,70,19,48345.00,10295.00,619129.00,25662.00,707.9,339.2333,673.5714,561.5714,267868.00,305918.00,16168,15347,420,652
2025-11-26,1260,211,689,408,112,86,-84312.00,1326.00,897150.00,96024.00,671.1667,336.5667,737,580,523421.00,437783.00,16053,14448,413.3333,354
2025-11-25,355,379,174,138,85,291,29071.00,5238.00,329699.00,78462.00,673.1667,332,724.4286,540.1429,183759.00,207592.00,16020,14265,678.6667,403.6667
2025-11-24,341,670,158,153,143,464,61068.00,-116274.00,459286.00,238269.00,675.4333,312.3667,725.2857,471.7143,229319.00,406661.00,15474,14065,652.3333,584.3333
2025-11-21,366,191,192,147,103,81,74167.00,15730.00,490473.00,68946.00,682.5667,310.9,714.8571,461.7143,227686.00,286123.00,18315,17175,826.6667,797.6667
2025-11-20,504,1175,234,223,691,407,-72387.00,531792.00,834646.00,1156684.00,695.7333,276.8333,786.4286,336.1429,1240082.00,635903.00,17638,17009,548.3333,1197.6667
2025-11-19,883,591,414,455,192,192,-400903.00,103351.00,2033590.00,415143.00,685.8333,265.4667,709.2857,264.7143,1442376.00,938122.00,17433,16678,384.6667,992.3333
2025-11-18,1006,714,537,357,237,353,248262.00,-155875.00,1170319.00,548665.00,657,244.8,698.1429,210.1429,561741.00,965878.00,16827,16601,210.3333,772.6667
2025-11-17,1704,340,1359,273,62,259,704817.00,18542.00,1451286.00,71799.00,638.8667,235.6333,501.5714,227.4286,366580.00,1052855.00,16849,15616,137.3333,302.3333
2025-11-14,267,100,138,86,45,50,90714.00,5967.00,242276.00,25107.00,637.6333,233.9,541.5714,243.5714,70128.00,154875.00,16807,15578,202.6667,548.3333
2025-11-13,347,191,143,198,40,143,-52614.00,-141338.00,376906.00,164981.00,668.2667,233.2333,538.7143,237.1429,221244.00,309968.00,16659,15577,169.3333,547
2025-11-12,293,121,144,115,21,97,1942.00,-37040.00,248455.00,50776.00,679.9333,240.7,508.4286,225.7143,115467.00,154449.00,16581,15607,239.6667,758.6667
2025-11-11,1005,296,309,663,171,97,1368.00,177529.00,473975.00,247630.00,663.9333,238.4,407.7143,224.7143,439798.00,263637.00,16316,15436,294.6667,533
2025-11-10,343,91,176,114,27,51,25377.00,1415.00,291610.00,29571.00,685.8667,247.2,387.1429,295.2857,126292.00,150254.00,16295,15340,335.3333,601
2025-11-07,928,332,266,499,121,187,-154040.00,-44420.00,830500.00,111706.00,667.1667,241.1667,441.7143,283.1429,467903.00,358283.00,16100,15771,273.3333,400.6667
2025-11-06,328,461,88,227,63,390,-74840.00,-71953.00,334719.00,101547.00,701.7,267.5333,571.1429,279.4286,211429.00,208542.00,15824,15859,133.3333,318.3333
2025-11-05,547,213,171,317,103,102,-113961.00,13459.00,473339.00,87502.00,693.3333,261.7333,878.5714,363.4286,319358.00,191938.00,15724,15840,158.6667,236
2025-11-04,327,146,81,228,45,95,-47109.00,-3319.00,179977.00,36961.00,691.0667,261.6667,1005.8571,365,123974.00,80184.00,15638,15838,305,193.3333
2025-11-03,81,41,34,27,15,24,3322.00,-7163.00,42672.00,14563.00,753.0333,298.9667,1115.4286,466,19245.00,29730.00,15649,15834,373.6667,603
2025-10-31,300,289,136,146,111,115,17928.00,-34178.00,128715.00,50424.00,765.9667,294.0667,1126.2857,427.7143,57709.00,109815.00,15833,15932,422.3333,914.3333
2025-10-30,199,585,79,83,7,573,90367.00,-159810.00,231251.00,166102.00,766.9,278.2333,1235.5714,388.2857,58583.00,308760.00,15280,15899,494.3333,1747.6667
2025-10-29,1310,247,369,913,143,64,-451223.00,52131.00,1171228.00,141082.00,883.3,273.8,1103,367.1429,878397.00,375043.00,15185,15971,464.3333,1717
2025-10-28,1234,435,443,660,175,246,-109468.00,44326.00,458723.00,108719.00,851.7,261.1667,1012.8571,325.5714,288833.00,135039.00,15219,15781,568.6667,1588.3333
2025-10-27,2699,801,1429,894,335,402,-28668.00,-14917.00,1451942.00,239788.00,793.6333,235.6,658.5714,222.4286,724733.00,710982.00,14678,14766,308.6667,814
2025-10-24,1218,157,1010,194,70,56,305677.00,6479.00,555268.00,57285.00,762.2333,240.5333,507.1429,218.7143,146555.00,445753.00,14651,15456,359.3333,729.3333
2025-10-23,848,748,49,771,6,726,-97516.00,-91962.00,129659.00,101811.00,739.4667,216.4,445.2857,146.4286,113987.00,108433.00,14054,14921,143,574
2025-10-22,376,21,47,177,7,11,-63921.00,-1034.00,121140.00,6978.00,736.4333,216.2333,450,155,80428.00,17541.00,14048,14868,184,649.6667
2025-10-21,964,309,304,465,204,84,-22679.00,75951.00,616755.00,173567.00,707.3,207.5,395.1429,131.8571,378436.00,279806.00,13987,14919,107.3333,401.3333
2025-10-20,382,99,130,203,53,45,-24367.00,5022.00,207550.00,41588.00,699.4,204.8667,469,139.5714,128101.00,98712.00,13934,14679,118,326.6667
2025-10-17,603,144,252,211,97,40,69712.00,9507.00,340494.00,41634.00,682.2333,203.5667,466.5714,154.7143,117469.00,177674.00,15120,17166,150.6667,264
2025-10-16,219,79,118,99,34,43,20981.00,-3840.00,147790.00,27864.00,677.9,202.3333,455.4286,156.8571,74674.00,99495.00,15125,17158,151.3333,327.3333
2025-10-15,158,131,109,41,96,31,40612.00,13393.00,79487.00,37063.00,677.9333,200.2,598.5714,147.4286,39532.00,70703.00,15015,17152,156.6667,468
2025-10-14,415,242,264,140,202,40,112745.00,155727.00,207736.00,199993.00,678.5333,203.9,572.1429,119.7143,222168.00,179186.00,14827,17086,127,629.3333
2025-10-13,409,81,240,163,49,28,84411.00,48220.00,168107.00,70614.00,669.5667,202.4333,694.5714,132.5714,99740.00,135931.00,14838,16805,183.3333,688.3333
2025-10-10,580,147,170,390,62,82,-105498.00,3743.00,239886.00,69265.00,652.0333,199.0667,703.5714,160.8571,204026.00,94785.00,14783,16472,165.6667,542
2025-10-09,899,153,707,189,88,43,103864.00,-1812.00,347046.00,50157.00,624.6,195.0333,650.1429,171.4286,138941.00,244617.00,14823,15899,136.3333,629
2025-10-08,586,250,97,424,76,156,-164123.00,-11555.00,260879.00,125071.00,610.3667,188.2667,709.4286,186.4286,248184.00,95616.00,14805,15509,69,510.3333
2025-10-07,141,94,55,69,40,52,-7387.00,-7758.00,63908.00,28118.00,607.4667,185.7667,741.7143,194.5714,40325.00,40696.00,14780,15483,94.6667,885.3333
2025-10-06,1160,65,548,520,26,32,-48815.00,5760.00,402632.00,46579.00,573.5333,185.6333,770.8571,364.1429,238153.00,183578.00,14763,14570,188,713
2025-10-03,230,48,72,137,34,14,4006.00,2229.00,91737.00,25653.00,573.1333,186.3667,780.2857,362.8571,54264.00,56041.00,14779,14493,247.6667,811.3333
2025-10-02,1266,171,838,296,64,82,1363.00,-28955.00,582216.00,104956.00,542.5667,182.4667,636.4286,359,296452.00,326770.00,14711,13521,309,723
2025-10-01,643,345,410,175,270,67,546809.00,285312.00,888738.00,374067.00,528.8333,171.5,821.7143,475.4286,479144.00,740641.00,14436,13282,244.3333,631
2025-09-30,525,227,232,255,94,121,-200819.00,23714.00,451940.00,173115.00,531.0667,166.6,845,463.2857,388529.00,163996.00,14308,13028,586,910.6667
2025-09-29,1001,355,369,501,198,127,-19412.00,55481.00,322742.00,202465.00,504.7,159.4,734.4286,428.2857,281400.00,206507.00,14055,12795,480.6667,675.6667
2025-09-26,367,151,140,205,60,71,-105223.00,-5666.00,362633.00,44227.00,496.6,155.3333,1368,423,244426.00,144869.00,13952,12662,478.3333,639.6667
2025-09-25,1364,1252,63,1290,32,1185,-327110.00,-131958.00,363703.00,183615.00,492.3667,117.6,1214,252.1429,364720.00,169568.00,12716,11359,447.6667,831.6667
2025-09-24,296,39,76,209,7,26,-27212.00,-1362.00,84097.00,5659.00,495.8333,124.9,1308.4286,251.4286,54623.00,28773.00,12702,11204,482,962.3333
2025-09-23,259,144,86,122,31,83,-69056.00,-22674.00,199742.00,67917.00,523,121.2333,1310.8571,274.4286,144198.00,97816.00,12595,11068,470.6667,951.6667
2025-09-22,1940,1160,1580,301,933,225,127327.00,59810.00,325254.00,112755.00,462.0667,86.4333,1057.2857,112.1429,171371.00,238888.00,11898,9256,122,1905.6667
2025-09-19,688,142,183,483,75,64,-66211.00,802.00,248594.00,37478.00,443.2667,83.0667,999.7143,94.1429,166775.00,99762.00,15829,12114,93.3333,1771.6667
2025-09-18,227,110,112,104,33,64,73159.00,-609.00,193542.00,20988.00,450.4333,84.9333,980.1429,85.1429,63696.00,137464.00,15787,12066,68,2015
2025-09-17,4802,114,2004,2024,46,61,-684118.00,26076.00,3725526.00,40620.00,295.7,83.9333,314.8571,71.7143,1816170.00,1105976.00,15787,11254,131.6667,506.3333
2025-09-16,286,56,107,149,42,13,21964.00,26132.00,93670.00,31660.00,307.7667,90.0333,286.5714,78.7143,59819.00,55651.00,15744,11061,121,466
2025-09-15,957,34,427,497,23,8,-32754.00,5102.00,473948.00,10832.00,283.6333,95.2333,162.5714,79.8571,250773.00,212917.00,15726,10647,115,242
2025-09-12,276,305,43,221,83,214,-67785.00,-47560.00,90584.00,135944.00,279.1,88.7,145.8571,45.8571,118844.00,98619.00,15460,10521,29,180
2025-09-11,165,24,55,73,10,11,-25256.00,4411.00,145971.00,9110.00,291.9333,93.2333,184.1429,92.8571,57764.00,28097.00,15461,10509,27.6667,173.3333
2025-09-10,285,16,86,34,4,12,33545.00,-760.00,148766.00,4864.00,328.2667,112.5667,163.4286,95.8571,12085.00,46390.00,15465,10620,57.3333,107.6667
2025-09-09,90,47,11,72,22,25,-76755.00,-1852.00,92226.00,27556.00,385.3,236.6667,158.2857,95.7143,95230.00,20327.00,15447,10573,55.6667,107.3333
2025-09-08,145,20,71,54,6,13,20086.00,-1846.00,116296.00,3731.00,394.9667,238.9333,148.4286,97.4286,45605.00,67537.00,15439,10522,71.3333,112
2025-09-05,88,105,60,22,32,73,9222.00,-17162.00,20491.00,54960.00,398.9667,236.4333,158.5714,89.1429,21571.00,47955.00,15401,10519,154,227
2025-09-04,89,42,24,49,11,30,-13160.00,-3068.00,39248.00,10418.00,408.4333,236.6667,153.5714,85.8571,26834.00,16742.00,15376,10519,152.3333,244
2025-09-03,159,67,55,85,25,37,-5220.00,-1341.00,45713.00,14722.00,408.4667,235.2,151.1429,85,29417.00,25538.00,15360,10468,145.3333,209
2025-09-02,433,353,353,72,333,10,573320.00,462365.00,730820.00,479979.00,417.7,251.7667,120.4286,44.5714,545507.00,656462.00,15018,10078,38.3333,90
2025-08-29,140,37,42,87,23,8,76063.00,5944.00,140035.00,11789.00,425.6667,253.8667,150.2857,47,37630.00,107749.00,15004,10046,41.6667,96.3333
2025-08-28,54,46,35,10,10,24,11039.00,-4298.00,19511.00,16532.00,427.1667,253.5333,175.5714,42.7143,6828.00,22165.00,14966,10022,32.6667,96.3333
2025-08-27,76,32,30,29,11,13,3285.00,1150.00,32605.00,8475.00,446.0667,254.3667,249.2857,49.5714,11740.00,13875.00,14949,9986,42.3333,118.3333
2025-08-26,159,47,67,60,18,18,12626.00,317.00,68996.00,13162.00,592.6,266.1667,256.5714,62.7143,27737.00,40046.00,14929,9900,50,138
2025-08-25,54,19,20,29,6,10,-23392.00,430.00,54414.00,5626.00,606.4,270.6667,266.5714,64.1429,40821.00,16999.00,14923,9888,61.6667,236.3333
2025-08-22,142,61,60,57,20,25,30927.00,1860.00,204593.00,20318.00,623.6,281.5667,423,72.5714,88017.00,117084.00,14907,9865,46.6667,266
2025-08-21,218,70,102,111,22,34,-570.00,-4422.00,105548.00,16885.00,619.1333,281.2333,449,99.4286,55728.00,59580.00,14868,9903,50,390.6667
2025-08-20,349,54,82,161,14,26,-2982.00,-13884.00,150902.00,36078.00,612.8,281.4333,552.5714,96.5714,53719.00,64621.00,14845,9755,78.3333,344.3333
2025-08-19,231,16,85,141,14,2,-73035.00,8650.00,93144.00,8958.00,607.5333,283,535.5714,110.8571,91731.00,10046.00,14831,9732,82.6667,308.6667
2025-08-18,592,80,224,276,47,29,-13258.00,584.00,112668.00,19493.00,591.2,281.4,468.7143,105.2857,61179.00,47337.00,14835,9292,96,523.6667
2025-08-15,210,139,31,176,18,118,-1047.00,-15881.00,29769.00,40675.00,586.8,276.8667,501.8571,109.1429,26325.00,41159.00,18246,11152,135.6667,587
2025-08-14,124,29,71,44,11,17,-226.00,-1435.00,34028.00,7837.00,634.9667,325.1,507,117,19213.00,20422.00,18265,11118,137.3333,903.6667
2025-08-13,1237,120,317,448,32,86,122678.00,-38455.00,231283.00,47416.00,600.2667,359.0333,422.8571,134,51768.00,212901.00,18215,11357,136,528.6667
2025-08-12,400,258,98,257,130,112,-187055.00,25675.00,298921.00,105907.00,596.8333,355.3667,399,124.2857,288219.00,75489.00,18202,11363,63.6667,436.6667
2025-08-11,1074,34,547,432,8,24,288721.00,-1010.00,1318223.00,5109.00,563.8333,355.4,265.5714,135,461608.00,751339.00,18180,11512,107.6667,226
2025-08-08,112,116,44,44,69,10,-30033.00,52884.00,92676.00,98509.00,571.1333,354.6333,328.1429,141.2857,116626.00,33709.00,18068,11499,97,242
2025-08-07,124,41,27,75,8,33,-47487.00,-5046.00,98088.00,8990.00,577.5,353.9333,506.8571,220.5714,72282.00,29841.00,18046,11511,163,416.6667
2025-08-06,442,166,241,166,88,73,-15001.00,33606.00,184937.00,71418.00,569.8333,349.3,701,735.4286,141166.00,92559.00,17952,11337,171,347
2025-08-05,160,84,50,99,42,38,-42077.00,5146.00,127642.00,22112.00,581.4,350.8,740.2857,736,94341.00,47118.00,17929,11297,179.3333,340.3333
2025-08-04,648,239,102,82,70,161,23768.00,25759.00,185497.00,72529.00,576.4,355.0333,677.4286,706.1429,99246.00,97255.00,17959,10820,153,307.6667
2025-08-01,233,190,82,138,68,106,-40961.00,-32598.00,212876.00,131418.00,611.7667,349.7,697.4286,686,166486.00,158123.00,17877,10761,288.3333,688.3333
2025-07-31,140,109,85,39,44,62,41575.00,-25963.00,86194.00,42057.00,623.9333,348.8,700.2857,673.7143,26789.00,94327.00,17849,10727,1508.6667,1242
2025-07-30,550,160,227,217,76,55,-56908.00,129.00,297247.00,26242.00,611.9,353.6,723.1429,772.2857,152834.00,95797.00,17839,10715,1484.6667,1203.6667
2025-07-29,1375,596,700,605,163,344,-40970.00,-30535.00,592520.00,91817.00,568.7333,337.4667,580.8571,701.4286,326516.00,316081.00,17708,10810,1296,814.6667
2025-07-28,1801,3770,1242,525,1435,2256,142043.00,172731.00,408734.00,637634.00,512.0333,214.8,337.7143,168,524463.00,493775.00,14251,9942,55.6667,338.6667
2025-07-25,435,88,161,165,52,32,5459.00,2981.00,113335.00,15250.00,499.5667,215.4333,367.4286,163.5714,51506.00,53984.00,14203,9702,34,247
2025-07-24,208,30,59,143,10,16,-24504.00,-4757.00,131898.00,11824.00,497.5667,216.0333,988.4286,216.5714,79427.00,59680.00,14200,9711,307.3333,414.3333
2025-07-23,373,49,93,263,28,20,-151599.00,5302.00,263364.00,23296.00,500.1667,219.1,1002,231.5714,215313.00,58412.00,14166,9520,324.3333,416.3333
2025-07-22,160,23,66,87,19,3,-8012.00,5250.00,86438.00,7210.00,499.5667,219.7667,1073.1429,283.7143,50705.00,37443.00,14164,9486,328.6667,396
2025-07-21,710,850,332,281,703,112,12214.00,192626.00,428473.00,268310.00,480.0667,193.5333,983.7143,170.8571,401650.00,221238.00,14483,9112,64.3333,373.6667
2025-07-18,379,100,181,176,16,80,-57182.00,-13208.00,227787.00,23499.00,470.8,207.8667,952.2857,165.1429,139185.00,95211.00,15624,10788,164.6667,1765.6667
2025-07-17,99,36,57,35,16,15,-2387.00,3160.00,24431.00,10763.00,472.4667,208.8667,948.5714,169,19503.00,13956.00,15616,10772,204,1888.6667
2025-07-16,643,57,311,315,18,35,-7711.00,-5443.00,136393.00,10670.00,455,213.6667,871.2857,165.4286,72258.00,69990.00,15577,10467,314.3333,1893.6667
2025-07-15,4555,401,2160,1443,116,66,222306.00,12379.00,2217539.00,141457.00,312.8,205.2333,231.7143,108.5714,813132.00,1023059.00,15303,9805,200.6667,403.3333
2025-07-14,468,154,168,274,65,86,-3623.00,-10937.00,218007.00,47442.00,335.3667,203.4333,389,297.4286,123430.00,130744.00,15201,9730,169.3333,300.3333
2025-07-11,658,388,160,413,47,333,-33607.00,4128.00,136948.00,19183.00,316.6,192.3333,323,404.5714,86843.00,49108.00,15195,9681,61,105.3333
2025-07-10,84,60,43,38,17,37,-4597.00,-3236.00,22122.00,12636.00,323.5667,194.8333,353.4286,417.1429,16857.00,15496.00,15177,9647,51.6667,111.3333
2025-07-09,159,60,89,50,19,39,121639.00,9143.00,214912.00,17673.00,321.9,194.8,342.7143,413.5714,56797.00,169293.00,15180,9589,32.6667,84.3333
2025-07-08,73,63,30,40,38,24,-3985.00,9509.00,26392.00,33289.00,399.7333,193.9333,379.5714,417.8571,36015.00,22521.00,15184,9557,503.6667,583
2025-07-07,102,32,59,39,13,18,99751.00,-4577.00,137737.00,8633.00,402.2667,195.1,410,416.1429,19086.00,123414.00,15182,9527,872.3333,614.3333
2025-07-03,78,3,54,24,2,0,9779.00,279.00,16309.00,339.00,456.8,245.7,429.1429,419.5714,3544.00,13044.00,15184,9514,920.6667,687.3333
2025-07-02,1569,1476,1358,174,66,1386,62216.00,-55394.00,194357.00,116614.00,419.8,204.8333,277.4286,227.1429,69773.00,187383.00,16289,10349,440.3333,192.3333
2025-07-01,196,1138,66,82,836,300,-49637.00,28370.00,85654.00,61981.00,454.2333,174.6333,320.5714,116.8571,105836.00,27829.00,16962,10398,92,237.3333
2025-06-30,297,148,159,85,17,118,11682.00,-29803.00,57022.00,43279.00,450.8333,170.6333,463,100,23083.00,64568.00,16877,10328,49.3333,243.3333
2025-06-27,84,35,12,71,11,22,-54426.00,1059.00,65967.00,6733.00,453.7333,180.6,523.1429,106.7143,63235.00,7750.00,16869,10317,46.6667,286
2025-06-26,331,93,174,133,46,43,-768.00,-1364.00,105012.00,19108.00,464.3333,182.9333,502.8571,136.8571,56692.00,57288.00,16845,10264,58.6667,344.6667
2025-06-25,315,20,219,50,15,3,57971.00,-9.00,92913.00,3314.00,564.2333,191.7333,469.2857,150,15001.00,72981.00,16845,10009,174,405.6667
2025-06-24,212,27,145,57,12,12,9852.00,989.00,53328.00,4130.00,585.9667,202.1333,453.2857,159,22005.00,30868.00,16835,9868,175,766.3333
2025-06-23,507,129,224,279,33,95,-8160.00,-13067.00,122072.00,37187.00,651.7333,206.7,389.5714,155.8571,76601.00,81508.00,16829,9477,159.3333,765.6667
2025-06-20,498,366,215,227,227,130,-7970.00,14165.00,148874.00,87137.00,674.3667,200.3667,339.5714,110.4286,117303.00,95168.00,18432,22090,138.6667,662.6667
2025-06-18,1294,30,650,421,18,12,-22044.00,2796.00,306780.00,10638.00,651.1333,201.7667,219.1429,126.2857,141364.00,116524.00,18416,21733,166,258
2025-06-17,505,82,371,111,56,22,51557.00,-971.00,121684.00,11201.00,730.4,201.2333,167.2857,120.7143,22056.00,74584.00,18426,21791,168.6667,123
2025-06-16,189,304,90,90,210,88,-25421.00,12605.00,71498.00,20503.00,729.5333,195.2,158.1429,86.2857,62986.00,24960.00,18441,21761,103,80.3333
2025-06-13,80,112,29,46,90,21,-7510.00,11565.00,23812.00,18600.00,733.6,202.3,161.1429,146,29726.00,10651.00,18461,21751,81.6667,103
2025-06-12,100,90,44,46,60,25,13190.00,3714.00,62543.00,38914.00,753.4,208.2667,168.1429,142.5714,32773.00,42249.00,18400,21733,98.6667,220
2025-06-11,61,107,24,34,79,22,3999.00,12571.00,33672.00,20065.00,762.5,215.7333,176.4286,156,29662.00,21090.00,18327,21716,77.3333,247
2025-06-10,148,48,79,58,17,29,12676.00,-39896.00,41677.00,53992.00,778.5,224.8667,196.5714,170.2857,19966.00,72538.00,18313,21691,82.3333,239.3333
2025-06-09,451,141,133,231,92,41,-29709.00,11515.00,116332.00,29190.00,777.1667,226.9333,295.7143,164.4286,85178.00,43954.00,18307,21665,212,122.6667
2025-06-06,142,43,47,89,14,29,-7466.00,79.00,69752.00,9869.00,840.5,227.9333,289,166.1429,41668.00,34123.00,18286,21627,219.6667,125
2025-06-05,125,63,68,43,48,14,-7762.00,20386.00,55979.00,28341.00,845.8667,228.4,313,176.4286,55384.00,27236.00,18242,21607,265.6667,123
