date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-02,18,23,12,6,11,2,29715.00,-1760.00,33605.00,16940.00,227.2,73.7667,109.8571,19.1429,4385.00,35860.00,1539,3635,12.3333,214.3333
2026-01-30,455,17,384,69,2,15,203587.00,-14506.00,452669.00,17988.00,214.9667,74.6,45.7143,20.4286,123382.00,341475.00,1536,3234,24.3333,71.6667
2026-01-29,81,13,43,37,1,12,5935.00,-6250.00,53669.00,7950.00,213.9333,75.4333,42.7143,39.8571,24322.00,36507.00,1533,3195,28,57.6667
2026-01-28,107,7,92,13,5,2,45108.00,5605.00,147978.00,10985.00,212.6333,77.5333,46.2857,44.8571,54055.00,93558.00,1528,3111,28,25
2026-01-27,27,53,18,5,24,29,29938.00,2765.00,41506.00,85909.00,217.3667,77.8,83.7143,45,47901.00,75074.00,1526,3105,14.6667,33
2026-01-26,39,24,22,14,7,17,16702.00,-6936.00,42408.00,31356.00,221.4,79.7667,97.5714,60.7143,20803.00,44441.00,1513,3112,15.3333,22
2026-01-23,9,7,3,5,4,1,1180.00,4261.00,11865.00,5676.00,222.6333,81.6667,104.2857,62.4286,8816.00,5735.00,1508,3108,62.6667,39
2026-01-22,51,13,26,23,5,8,10160.00,-1797.00,123230.00,10971.00,226.4,84.3667,391.5714,63.4286,57997.00,69954.00,1501,3102,72.3333,66
2026-01-21,6,26,3,3,23,3,2102.00,12885.00,7158.00,15365.00,227.8667,88.3333,397.5714,65.8571,16653.00,5870.00,1489,3101,81.6667,160.3333
2026-01-20,60,149,8,14,17,129,-1793.00,-170764.00,133856.00,200011.00,226.6333,84,396,52.1429,52758.00,221729.00,1371,3094,76.6667,185.6667
2026-01-16,132,42,53,78,22,17,-5767.00,23230.00,80305.00,34495.00,225,84.6333,386,94.7143,70421.00,41424.00,1751,3770,69,160.3333
2026-01-15,289,54,81,181,19,34,-151363.00,-26658.00,520613.00,39336.00,217.2667,84.8667,354.7143,98.2857,312167.00,187462.00,1716,3700,57.6667,751.3333
2026-01-14,136,134,50,54,109,20,-6156.00,410625.00,165863.00,436775.00,216.5333,81.3,436.2857,106.5714,492877.00,76096.00,1613,3628,27.3333,722
2026-01-13,56,19,23,30,5,14,-18201.00,-4427.00,76303.00,6627.00,215.5333,82.7,446.5714,111.2857,48147.00,34373.00,1605,3608,38.6667,719.6667
2026-01-12,2062,20,58,1912,11,7,-2300149.00,10881.00,2546373.00,21664.00,148.1333,85.5667,154.8571,114.1429,2389711.00,78681.00,1592,2849,145.3333,53
2026-01-09,48,43,7,37,9,34,-38172.00,-14045.00,81896.00,27211.00,153.2333,85.8333,151.5714,109.4286,63357.00,39230.00,1583,2846,157.3333,60.3333
2026-01-08,49,53,18,25,28,20,-13183.00,3199.00,135834.00,18653.00,154.6333,87,149.8571,109.5714,71277.00,54895.00,1552,2830,203.6667,279.6667
2026-01-07,62,340,22,35,188,150,-27217.00,178512.00,117849.00,422884.00,177.7333,79.0333,143.7143,63.5714,364891.00,159162.00,1336,2795,107.6667,301.6667
2026-01-06,70,79,6,64,33,43,-82473.00,18373.00,97525.00,50729.00,221.8667,80.3,141.2857,54.8571,122770.00,21924.00,1301,2751,94.6667,285
2026-01-05,707,192,562,78,41,143,155892.00,-67811.00,550914.00,95829.00,203.1,76.6667,55.7143,31.5714,137840.00,361543.00,1205,2471,34,57.6667
2026-01-02,128,52,45,75,14,35,19259.00,-22140.00,179495.00,50790.00,201.9667,77.3667,88.1429,51.8571,90193.00,131592.00,1180,2393,34.6667,27.3333
2025-12-31,20,40,5,15,14,11,-7830.00,2830.00,36350.00,14357.00,206.9,80.2667,104.2857,57.1429,27696.00,17036.00,1155,2390,27.3333,27
2025-12-30,25,10,6,19,0,10,-10301.00,-2342.00,17671.00,2342.00,215.9333,80.8333,206.7143,83.4286,13986.00,6027.00,1150,2399,30,36.3333
2025-12-29,37,54,13,20,19,30,1036.00,23456.00,46595.00,51764.00,227.7667,81.4,308.5714,110.2857,55012.00,32592.00,1122,2396,21.6667,60
2025-12-26,19,18,2,15,7,4,-12032.00,-85.00,18172.00,10421.00,230.4333,82.4667,318.4286,113.7143,18200.00,6253.00,1119,2386,80.3333,172
2025-12-24,53,18,1,52,7,11,-247694.00,-7571.00,286704.00,29651.00,232.7667,84.7667,318,116.5714,278239.00,38116.00,1107,2382,100,198.6667
2025-12-23,108,29,58,50,11,17,-554.00,5844.00,114930.00,38504.00,233.5667,86.9,312.2857,122.4286,79816.00,73418.00,1094,2289,155,410
2025-12-22,355,194,171,175,110,83,786440.00,86513.00,1602873.00,189081.00,224.9333,81.4667,285.7143,103.4286,540641.00,1240568.00,1025,2348,171,541.6667
2025-12-19,133,77,61,68,25,51,10875.00,-12977.00,291045.00,69235.00,223.2333,81.8333,289.5714,104.2857,165199.00,189051.00,2546,4441,159.3333,526.6667
2025-12-18,742,194,355,58,56,109,293330.00,21360.00,714961.00,98807.00,201.1333,76.7333,190.1429,85.7143,134834.00,406804.00,2542,4455,107.3333,296
2025-12-17,750,242,374,314,200,40,149146.00,64210.00,639999.00,83420.00,183.3,70.3333,106.4286,64.5714,300304.00,385240.00,2336,4046,50,68.6667
2025-12-16,88,42,32,48,11,29,-36155.00,-1575.00,140743.00,32105.00,197.5,71.8333,101,79.2857,94284.00,59704.00,2318,4034,56.3333,95.6667
2025-12-15,50,38,19,30,7,28,27025.00,-290.00,91968.00,15700.00,198.2333,70.9667,97.1429,76.5714,29934.00,57249.00,2306,4028,71.3333,132.3333
2025-12-12,68,70,15,41,41,28,-2157.00,2167.00,66063.00,30378.00,202.4667,70.3667,99.2857,75.2857,41190.00,36866.00,2272,4013,69.3333,125
2025-12-11,169,61,35,128,24,30,-1097697.00,26099.00,1183703.00,70512.00,211.1,70.9667,83.2857,75.2857,1178578.00,54782.00,2244,4049,80.3333,123.3333
2025-12-10,160,83,129,23,41,39,1152569.00,-3232.00,1170248.00,44800.00,207.2667,72.0667,76.7143,67.2857,25681.00,1181482.00,2218,3963,101,86.6667
2025-12-09,46,64,6,39,28,14,-22927.00,34125.00,32125.00,85439.00,213.9667,72.4667,73.8571,66.8571,74978.00,17926.00,2227,3934,86,79
2025-12-08,164,94,58,103,33,58,-2201.00,-16466.00,47642.00,105863.00,219.6667,72.1,56.1429,68.5714,68300.00,82565.00,2220,3926,75,52
2025-12-05,50,145,42,8,49,83,28202.00,-19511.00,44358.00,51338.00,223.6333,71.7333,77.7143,55.1429,23554.00,71267.00,2181,3916,47,54.3333
2025-12-04,23,19,3,19,11,8,-12922.00,1516.00,19806.00,11716.00,228.4667,76.8,87.4286,65,22485.00,8047.00,2175,3914,49.6667,84.6667
2025-12-03,83,61,35,45,23,29,-8625.00,-9388.00,74851.00,40140.00,232.4333,84.0667,183.4286,70.7143,48614.00,49377.00,2173,3924,49.6667,65.6667
2025-12-02,57,61,10,43,24,22,-16990.00,10914.00,44118.00,39563.00,236.8,83.3333,374.4286,78.7143,51445.00,23541.00,2126,3922,64.6667,60
2025-12-01,114,27,89,24,7,13,26037.00,-5384.00,56201.00,14798.00,270.9333,84.7667,378.7143,86.7143,16189.00,47610.00,2117,3830,72.6667,89
2025-11-28,26,61,11,9,11,49,4851.00,-5508.00,35029.00,13135.00,273.5667,85.0667,388.4286,88.4286,17305.00,27664.00,2117,3828,81.6667,110.6667
2025-11-26,40,106,12,24,44,61,-34822.00,-216.00,70996.00,18948.00,273.0667,82.2333,406.7143,91.4286,60945.00,26339.00,2027,3819,80,349
2025-11-25,201,51,159,40,44,7,636254.00,78021.00,692208.00,93849.00,267.6667,82.4333,420.2857,88,111742.00,669975.00,2002,3750,102,746.6667
2025-11-24,91,88,41,46,25,55,4206.00,-10563.00,63967.00,38309.00,276.3333,84.0333,463.2857,85.5714,39491.00,54260.00,1961,3918,100.3333,764.3333
2025-11-21,755,101,320,265,45,50,56138.00,4192.00,286807.00,170186.00,252.4,82.1667,369.5714,78.2857,178441.00,230387.00,2729,5797,91,544
2025-11-20,1394,117,736,527,76,36,641078.00,71588.00,927997.00,131697.00,207.4667,80.7,188,74,198747.00,768237.00,2696,5576,94.3333,135.3333
2025-11-19,144,83,119,23,12,69,1257428.00,-126159.00,1289459.00,149413.00,209.8,84.2333,186.2857,75.4286,25100.00,1408687.00,2716,5451,75.6667,186
2025-11-18,94,73,47,44,32,37,-24821.00,35608.00,118479.00,100855.00,208.1,83.2333,186.5714,69.4286,134779.00,74350.00,2695,5462,75,285.3333
2025-11-17,168,127,64,82,105,20,-8193.00,31737.00,155438.00,48746.00,208.6667,80.5667,174.2857,63.8571,107617.00,67687.00,2705,5420,49.3333,262.3333
2025-11-14,296,27,240,20,6,21,66470.00,-1605.00,192266.00,21905.00,202.4,82.8333,143.2857,65.8571,40128.00,108203.00,2699,5176,69.3333,204.6667
2025-11-13,392,71,52,277,47,14,-71203.00,11101.00,145243.00,46819.00,199.2,81.5667,118,62.8571,122013.00,39709.00,2644,4904,76.6667,118
2025-11-12,99,50,55,43,16,23,40276.00,-11184.00,228817.00,29365.00,200.9667,81.6667,177.2857,68.1429,99426.00,150886.00,2635,4875,70.3333,117
2025-11-11,123,87,34,85,37,35,-16678.00,-1576.00,196385.00,16913.00,198.2,79.0333,170,57.4286,107450.00,92348.00,2659,4892,70.6667,103.3333
2025-11-10,132,93,57,71,31,48,7495.00,-19999.00,149581.00,80387.00,198.1,77.9,179,51.5714,93382.00,120876.00,2659,4915,53.3333,85.6667
2025-11-07,96,31,38,57,7,23,11974.00,-2109.00,44170.00,16700.00,197.1667,77.7,226.4286,58.4286,19451.00,33534.00,2639,4901,59.6667,125.3333
2025-11-06,82,88,34,44,46,32,-13232.00,-2972.00,113144.00,42018.00,197.1,76.9333,221.1429,62.4286,78476.00,68216.00,2616,4890,59.3333,269.3333
2025-11-05,79,41,32,41,30,10,-21489.00,21165.00,98046.00,39650.00,198.3667,77.6333,245.1429,67.4286,87340.00,44686.00,2591,4876,49.6667,267
2025-11-04,215,50,138,77,18,15,43065.00,-2099.00,176955.00,28795.00,196.4,77.9333,262.2857,72.1429,71968.00,117132.00,2582,4871,50.3333,260.3333
2025-11-03,514,87,276,184,43,32,138315.00,21672.00,694482.00,59746.00,186.1333,79.1333,213,78.8571,273655.00,390298.00,2551,4562,47.6667,231.6667
2025-10-31,72,12,26,46,9,3,-10686.00,8480.00,39906.00,12576.00,228.1333,91.1667,226.7143,101.5714,35824.00,16658.00,2548,4512,82.3333,222.6667
2025-10-30,195,52,164,31,13,37,584275.00,-36533.00,663621.00,43756.00,250.5,129.7,227.7143,134,43052.00,663860.00,2544,4651,90.3333,240
2025-10-29,428,79,288,120,36,34,800947.00,12196.00,1025787.00,74069.00,248.3,128.5,193.4286,128.2857,148255.00,937006.00,2539,4368,91.6667,209
2025-10-28,45,116,6,22,23,80,-26680.00,-42179.00,76796.00,103866.00,248.6333,125.4,349.5714,121.7143,61494.00,76993.00,2550,4351,97.6667,250.3333
2025-10-27,247,76,67,178,28,44,-142597.00,14691.00,347873.00,57790.00,242.7667,123.6,329.2857,120.8571,280603.00,123315.00,2531,4375,129.3333,224
2025-10-24,335,83,224,106,35,37,81851.00,8002.00,265638.00,52089.00,233.7667,122.3667,285,112,116639.00,190488.00,2520,4370,194.6667,179.6667
2025-10-23,169,134,80,81,23,102,10287.00,-27043.00,78328.00,47610.00,231.4,120.1333,266.4286,101,39569.00,76899.00,2462,4321,163,186
2025-10-22,168,171,79,80,55,109,12384.00,-10859.00,125849.00,157010.00,227.3,114.6667,292.5714,96,121303.00,144546.00,2437,4317,129.3333,509.3333
2025-10-21,202,279,105,85,93,154,31776.00,-32488.00,192132.00,171068.00,229.3333,107.0333,269,62.5714,137743.00,202007.00,2250,4164,59.6667,477
2025-10-20,188,39,48,136,13,25,-132469.00,-5156.00,213474.00,52176.00,227.3,107.2,248.7143,67.4286,194919.00,67606.00,2231,4133,53.6667,422.6667
2025-10-17,1138,70,569,542,28,38,-274704.00,2725.00,456367.00,78088.00,192.4333,105.8333,116.7143,84.4286,394547.00,117118.00,2630,4792,49.3333,56.3333
2025-10-16,105,70,69,30,31,33,16238.00,7407.00,76994.00,73536.00,196.3333,104.1,107.8571,80.5714,63672.00,72503.00,2637,4804,71.3333,138.3333
2025-10-15,25,21,15,8,9,12,13273.00,-6643.00,19402.00,21837.00,206.0667,104.7333,130.7143,84.2857,9669.00,29585.00,2644,4806,79.3333,142.3333
2025-10-14,39,57,15,14,34,21,10026.00,58898.00,37094.00,82831.00,252.2,106.8,140.5714,89.7143,78886.00,30014.00,2636,4807,84.6667,144.6667
2025-10-13,351,136,207,117,42,67,84802.00,-45779.00,180920.00,195723.00,242.5,102.5667,132.7143,75,106381.00,236962.00,2619,4636,102.3333,99
2025-10-10,37,45,3,32,16,23,-11650.00,-1997.00,32888.00,60901.00,250.6667,101.6667,149.1429,76.1429,41261.00,31608.00,2621,4612,101.6667,101
2025-10-09,46,73,10,23,14,40,-11355.00,-8361.00,39719.00,43303.00,252.1333,102.3667,148.2857,66.8571,27493.00,24499.00,2618,4591,93,147.3333
2025-10-08,214,189,86,115,103,85,80788.00,-155428.00,386177.00,583756.00,251.5667,96.3667,136.1429,48.2857,347801.00,584017.00,2460,4447,61.6667,112
2025-10-07,43,43,31,10,3,35,-4052.00,-25320.00,40962.00,33430.00,258.3,95.7667,139.7143,45.7143,23217.00,44485.00,2425,4422,58.3333,196.3333
2025-10-06,185,47,34,141,12,33,-94739.00,-1002.00,186929.00,32162.00,255.9333,95,124.7143,48.2857,153014.00,59277.00,2396,4288,60.3333,185.3333
2025-10-03,108,95,22,86,44,50,-68009.00,36281.00,148523.00,118681.00,254.1667,143.5667,126,43.5714,185582.00,81292.00,2341,4279,31.3333,162.6667
2025-10-02,296,33,126,157,11,16,-98236.00,-5949.00,178521.00,22776.00,245.4667,143.1667,106,47.2857,141417.00,49130.00,2330,4277,40,107
2025-10-01,152,53,98,54,14,39,-24650.00,-12904.00,91172.00,56884.00,243.3667,143.6333,113.7143,57.2857,79901.00,68155.00,2281,4148,30.6667,79
2025-09-30,40,8,26,12,6,2,-280.00,2166.00,38091.00,6702.00,243.8,143.7667,298.2857,109.4286,21662.00,19216.00,2277,4130,49.6667,92.3333
2025-09-29,129,59,111,11,39,17,45436.00,33458.00,106387.00,70904.00,243.0333,143.9333,403.5714,273.5714,73964.00,85942.00,2233,4054,50.6667,88.3333
2025-09-26,68,25,35,32,19,5,17181.00,14980.00,49865.00,33438.00,285.9,145.8,445.5714,276.1429,38906.00,41107.00,2224,4004,62,117.6667
2025-09-25,80,65,25,53,20,44,-108282.00,9961.00,275203.00,37715.00,339.6333,144.8333,442,270.1429,214723.00,96480.00,2185,3990,81.3333,159.6667
2025-09-24,117,62,59,50,20,36,44121.00,5734.00,145574.00,37917.00,339.1667,146.7667,435.4286,264.4286,63952.00,102339.00,2147,3916,185,564.6667
2025-09-23,156,59,87,59,34,22,35437.00,21898.00,192932.00,54677.00,338.2667,257.0333,422.4286,262.5714,112505.00,126044.00,2101,3867,568,801.3333
2025-09-22,206,123,82,122,83,30,-623777.00,46684.00,919715.00,87366.00,333.4333,253.4667,407,254.5714,835386.00,164925.00,2007,3776,541.3333,853.3333
2025-09-19,1332,373,712,593,170,190,467953.00,-6323.00,784801.00,362441.00,289.4,241.8667,223.1429,202.2857,326108.00,800384.00,3211,5105,424.6667,427.6667
2025-09-18,866,1208,352,353,1065,130,1183800.00,158674.00,2852807.00,351892.00,267.2667,201.9333,137,36.8571,977219.00,2002345.00,3559,4489,29.3333,162.6667
2025-09-17,362,43,178,182,19,18,12087.00,9292.00,87456.00,19972.00,258.5333,202.2667,103.4286,37,51614.00,54409.00,3551,4371,30.3333,63.6667
2025-09-16,55,23,16,33,2,21,-25064.00,-9093.00,137492.00,11583.00,263.1,202.6667,108.7143,37.8571,69348.00,53377.00,3534,4351,45,78
2025-09-15,71,22,18,47,8,14,-26068.00,3303.00,49040.00,18807.00,263.9333,246.8667,130.2857,37.2857,45954.00,16583.00,3530,4382,40,69.3333
2025-09-12,65,46,32,18,13,21,41172.00,3979.00,202199.00,25235.00,263.7333,247.0333,166.2857,36.4286,61778.00,98971.00,3515,4386,41.3333,135.3333
2025-09-11,98,67,22,76,10,55,12913.00,-41428.00,144129.00,55244.00,266.5333,248.1333,355.5714,43.8571,72041.00,126382.00,3466,4357,33.6667,145
2025-09-10,45,7,16,26,6,1,48156.00,9208.00,54630.00,9592.00,265.9667,249.4333,357.7143,44.1429,11692.00,50640.00,3461,4324,41,160.6667
2025-09-09,263,50,216,39,33,16,37250.00,10184.00,302715.00,34481.00,260.7333,249.8667,360.4286,39.5714,144570.00,171636.00,3456,4188,30.3333,147
2025-09-08,127,44,62,65,16,18,18734.00,8671.00,51834.00,24783.00,260.7333,249.7333,355.1429,46.7143,30677.00,40740.00,3432,4153,29,210.3333
2025-09-05,92,29,32,58,3,23,-16718.00,-9581.00,39327.00,15049.00,261.2333,250.5333,370.1429,43.8571,29509.00,22372.00,3410,4143,59,654
2025-09-04,222,18,86,130,9,6,1683.00,7222.00,73581.00,22266.00,260.9667,254.0667,373.4286,44.8571,47658.00,42119.00,3407,4060,56,600
2025-09-03,317,40,141,173,13,25,17578.00,-3532.00,87630.00,26712.00,267.7333,263.9667,344.4286,42.5714,44541.00,65651.00,3380,3962,48.6667,588.3333
2025-09-02,1423,119,803,466,51,57,40778.00,31249.00,284280.00,66056.00,222.7333,262.7333,149,247.2857,144076.00,153605.00,3318,3952,40.3333,144
2025-08-29,60,9,4,54,2,7,-49804.00,-2169.00,58961.00,8059.00,224.4,289.3,145.4286,249,56965.00,9330.00,3312,3961,40.3333,189.6667
2025-08-28,282,18,231,43,9,6,15070.00,-3509.00,63185.00,16369.00,250.1667,354.8,117.8571,256,27945.00,46524.00,3304,3725,42.6667,177.3333
2025-08-27,90,94,76,10,22,49,-1732.00,-3519.00,33233.00,18607.00,250.7333,354.6,112.5714,244.2857,21679.00,23466.00,3246,3650,19.3333,185.3333
2025-08-26,197,9,121,43,5,1,96925.00,5526.00,121744.00,8721.00,246.8667,354.7333,99.5714,252.1429,16583.00,107982.00,3241,3581,533.6667,138
2025-08-25,245,25,162,83,12,13,-446080.00,-1885.00,1071970.00,12345.00,241.5333,414.6,258,260.1429,764255.00,320060.00,3230,3455,532.3333,68
2025-08-22,114,24,21,93,2,12,-21489.00,-1788.00,39277.00,14187.00,238.5333,414.3667,483.4286,261.8571,33445.00,13744.00,3233,3362,546.6667,59.6667
2025-08-21,55,1552,40,9,1061,472,-8215.00,247572.00,60617.00,709677.00,241.9333,367.1667,490.2857,57.2857,499008.00,243221.00,1726,3330,33.3333,59
2025-08-20,35,21,28,7,3,4,8747.00,-540.00,18939.00,9680.00,242.2667,368.3333,503.7143,535.2857,6376.00,15663.00,1706,3332,47.6667,82.6667
2025-08-19,89,67,37,51,34,33,35792.00,-11854.00,59240.00,30290.00,240.4,367.7667,499.7143,528,20797.00,68443.00,1658,3275,52.3333,504.3333
2025-08-18,53,12,38,14,4,7,-823.00,-2228.00,19249.00,5946.00,240.3333,369.4333,493.7143,529.8571,11365.00,12770.00,1650,3239,60.3333,1050.6667
2025-08-15,106,64,62,41,14,34,48145.00,-1908.00,95917.00,39442.00,237.8667,367.7667,507.4286,522.1429,28458.00,78511.00,6016,4325,79,1049.6667
2025-08-14,1354,81,598,184,40,35,26946.00,2891.00,2297800.00,22135.00,196.7333,366.7667,328.2857,518.1429,154680.00,178735.00,6000,4307,1174.3333,641.3333
2025-08-13,1692,36,721,970,14,22,89999.00,-6262.00,1097849.00,16226.00,143.8,368.3333,114,518,507932.00,604193.00,5975,3776,1167.6667,97.6667
2025-08-12,103,120,61,33,56,58,-4832.00,2311.00,190468.00,14359.00,162,372.2333,113,693.4286,103465.00,96322.00,5946,3749,1136,67
2025-08-11,129,3367,48,78,1094,2029,-13939.00,-97703.00,150972.00,423473.00,263.5333,266.8,103,219.7143,230008.00,313772.00,5798,3698,17,91.3333
2025-08-08,61,16,38,18,4,12,8446.00,-4985.00,30627.00,7805.00,270.8333,268.1,120.2857,231.7143,11788.00,25219.00,5794,3648,29.3333,104.3333
2025-08-07,11,25,5,6,9,15,2268.00,-6192.00,17540.00,15333.00,273.8,268.9667,122.7143,234.7143,11944.00,20404.00,5784,3645,32.6667,164.6667
2025-08-06,202,10,81,117,4,5,-13753.00,-624.00,77555.00,5594.00,274.2,321.2333,109,242.2857,43839.00,30710.00,5777,3488,478.6667,129.3333
2025-08-05,100,53,19,79,17,16,5755.00,7019.00,56861.00,24089.00,287.3,327.5,112.8571,240.4286,35547.00,34283.00,5774,3462,478,115.6667
2025-08-04,192,35,106,83,11,24,3674.00,-8637.00,88894.00,27665.00,286.4333,329.7,100.7143,243,48084.00,60395.00,5754,3323,499.6667,112.3333
2025-08-01,96,1348,39,57,468,799,-14540.00,50977.00,56466.00,486947.00,404.6667,313.8333,117.5714,68.1429,288110.00,222593.00,4450,3270,65.6667,89.6667
2025-07-31,59,51,30,28,26,24,3927.00,-13312.00,84261.00,33206.00,539.7667,332.2,183.4286,109,48359.00,65598.00,4438,3244,69.6667,105.3333
2025-07-30,182,100,75,104,66,34,-1224.00,86017.00,69732.00,108961.00,595.5,349.7667,167.8571,106.4286,131437.00,44196.00,4381,3220,49.6667,87
2025-07-29,28,46,12,16,13,30,9397.00,-15226.00,30581.00,34429.00,644.9,350.9,179.5714,215,19726.00,44349.00,4355,3222,52,113.3333
2025-07-28,106,63,42,61,45,16,-24055.00,3450.00,196752.00,16628.00,675.3,349.8667,315.1429,489.2857,119610.00,92105.00,4320,3215,72.3333,149.3333
2025-07-25,127,40,51,58,13,25,137378.00,-5749.00,235236.00,11677.00,679.8333,352.5667,312.2857,496.1429,40393.00,183520.00,4318,3160,171.3333,280.3333
2025-07-24,107,53,67,38,13,17,32179.00,-2737.00,135600.00,32047.00,676.7667,351.9,308.5714,490.4286,56268.00,91184.00,4303,3145,181,269
2025-07-23,214,124,116,89,43,79,118044.00,-42205.00,340446.00,121265.00,675.7333,354.4333,290.1429,732.8571,145236.00,305485.00,4266,3099,408.3333,234.3333
2025-07-22,520,337,279,201,154,176,121323.00,-10817.00,239026.00,137114.00,660.6,343.9333,219.2857,687.1429,109195.00,241335.00,4011,2674,957,412.6667
2025-07-21,73,82,27,45,41,27,-12864.00,6432.00,54632.00,62170.00,661.1333,341.9667,231.2857,694.8571,60469.00,41173.00,3986,2637,959,424
2025-07-18,110,806,24,74,286,480,2280.00,-51703.00,70597.00,542954.00,659,315.8333,222,587.7143,254959.00,308942.00,5221,5587,694.6667,414.3333
2025-07-17,1055,1983,401,639,973,898,-146434.00,190034.00,1071472.00,707880.00,625.1,250.7,76,311.5714,999035.00,662567.00,4533,5008,640.6667,91
2025-07-16,107,88,47,50,37,44,1808.00,4231.00,78697.00,67859.00,622.9333,248.9,68,307.8571,69652.00,67229.00,4499,4981,617,63.3333
2025-07-15,81,13,45,19,5,6,10985.00,-2492.00,78898.00,8023.00,622.8,249.8,61,308,22772.00,36249.00,4497,4944,658,88.6667
2025-07-14,85,1821,34,39,883,889,-15581.00,99672.00,121762.00,204551.00,620.6333,189.2667,66,55.1429,208688.00,93435.00,4293,4933,69.6667,75.3333
2025-07-11,24,17,14,9,14,3,2751.00,2220.00,30310.00,4200.00,622.9333,189.7,77.4286,64.5714,16717.00,17248.00,4282,4927,80.6667,78.3333
2025-07-10,157,136,37,120,72,50,22983.00,-9655.00,182157.00,44305.00,620.8333,186.1333,147.7143,79,95932.00,128570.00,4191,4887,56,43
2025-07-09,45,56,25,19,26,30,19831.00,-3927.00,45407.00,30143.00,620.3333,187.4,594.8571,100.1429,25501.00,49259.00,4162,4858,42,38.6667
2025-07-08,33,50,16,17,23,27,12152.00,-5348.00,66866.00,50628.00,620.1,187.8667,630.1429,100.8571,49997.00,67497.00,4139,4862,42.3333,67.6667
2025-07-07,51,62,27,23,16,46,9602.00,-17348.00,79153.00,43998.00,621.1667,189.5667,637.1429,99.2857,46783.00,73733.00,4088,4835,49.3333,85.3333
2025-07-03,32,14,13,19,4,9,-2702.00,-12569.00,44622.00,19352.00,621.5333,191.2,663.1429,322.7143,26881.00,36748.00,4084,4834,123.6667,291
2025-07-02,120,51,33,87,34,17,-31788.00,6758.00,62292.00,14706.00,620.4333,196.3333,716.4286,349.8571,57772.00,19226.00,4130,4843,174.6667,1309.3333
2025-07-01,104,83,46,55,43,39,2584.00,16020.00,205224.00,29462.00,620.6667,196.1,725.2857,352.4286,122661.00,109225.00,4073,4858,165.3333,1368
2025-06-30,649,237,267,195,47,84,-101649.00,-188.00,511800.00,64297.00,731.4667,191.6667,1153,443.1429,286924.00,185463.00,3916,4798,103.3333,1185
2025-06-27,3175,204,3004,139,57,118,309395.00,-10643.00,534373.00,68197.00,641.5,198.2667,1286.8571,500,112446.00,432484.00,3767,3331,561.3333,198
2025-06-26,280,55,94,169,35,19,-80425.00,8267.00,474540.00,20942.00,638.8333,201.2667,1511.7143,581.7143,268522.00,179830.00,3727,3168,623.3333,269
2025-06-25,100,51,72,24,16,24,693617.00,-11413.00,769133.00,36613.00,646.0333,204.1333,1713.1429,585.8571,43013.00,748043.00,3694,3094,640,291
2025-06-24,214,1578,39,174,781,789,-6302.00,146208.00,32961.00,573573.00,644.5333,152.3667,1828,365,378192.00,225682.00,3326,2891,404.6667,1434
2025-06-23,493,241,184,298,96,64,14192.00,-4955.00,113385.00,120719.00,632.8,146.4,1795.1429,347.8571,103286.00,122433.00,3184,2674,525,2640.3333
2025-06-20,166,101,58,103,53,24,-13270.00,47873.00,134670.00,91811.00,628.2333,143.8333,1773.5714,338.1429,136857.00,75714.00,4228,3354,700.3333,3203
2025-06-18,3643,872,1524,2043,528,332,-73876.00,41398.00,414526.00,236487.00,512.7333,116.3333,1279.2857,242.1429,379781.00,264507.00,4009,3238,436.3333,2492
2025-06-17,4112,602,1869,2127,362,223,-151591.00,63612.00,362250.00,231627.00,379.1667,98.3667,701.2857,159.2857,398815.00,183612.00,3877,3016,246.3333,1460.6667
2025-06-16,1854,627,971,872,214,385,-15161.00,9427.00,100525.00,186511.00,326.3,78.9667,449.1429,73,148962.00,124374.00,3656,2989,77.6667,930.3333
2025-06-13,1510,80,758,752,43,37,3392.00,6830.00,149164.00,38228.00,279.6,77.2333,240,64.7143,95415.00,91977.00,3604,2952,62,432
2025-06-12,1018,32,515,499,13,17,7418.00,-10829.00,202648.00,18403.00,246.9333,87.2333,100,64.2857,94582.00,112829.00,3600,2906,118,153.6667
2025-06-11,263,121,136,113,73,45,-13654.00,-55999.00,40295.00,84246.00,241.2,87.2333,68.4286,51.8571,40743.00,83088.00,3515,2807,85,88
2025-06-10,15,33,9,6,15,18,5785.00,-960.00,10257.00,30250.00,243.5667,86.9667,77.2857,52.8571,16881.00,23626.00,3493,2801,81.6667,112.6667
2025-06-09,183,200,53,129,129,49,-36305.00,-39000.00,84961.00,103706.00,238.3333,81.3,54,25,91856.00,94551.00,3364,2653,22.3333,67
2025-06-06,66,22,30,32,9,11,-46986.00,-3665.00,78098.00,14758.00,240.2333,96.1,57.8571,26.1429,66491.00,23170.00,3361,2638,24.6667,57.6667
2025-06-05,89,23,26,19,14,9,-33522.00,6664.00,102093.00,12474.00,242.6667,97.9667,58.5714,27,64589.00,24403.00,3353,2672,28.3333,42
2025-06-04,46,22,32,11,9,13,56390.00,-2994.00,65740.00,14782.00,311,105.3667,56.2857,37.2857,9939.00,69323.00,3348,2661,34.3333,52.3333
