date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-27,2991,4552,791,1849,2082,1968,-2055962.00,251988.00,3554671.00,4698580.00,2543.5,1785.8333,2984.1429,1954.8571,4795123.00,2487173.00,29691,32910,1119,1550
2026-02-26,1143,1421,343,773,262,1028,1820.00,-1741832.00,343049.00,2688852.00,2598.8333,1824.6667,3255.2857,1906.2857,303567.00,2047219.00,28905,32421,1644.3333,1994.3333
2026-02-25,1828,1123,614,1057,518,432,-302734.00,93006.00,1163437.00,1077965.00,2623.2333,1864.3,3683.8571,2047.8571,1194236.00,798496.00,28244,31873,2714,4699.3333
2026-02-24,1679,813,452,855,281,453,-209110.00,-57383.00,834175.00,615851.00,3074,1977.5333,3781.8571,2024.2857,690964.00,539237.00,27741,31143,2881.3333,4580.3333
2026-02-23,2476,2997,693,1676,1400,1310,-394567.00,40014.00,1221027.00,4744657.00,3610.9,2059.8667,3564.7143,1756.5714,2861930.00,2427349.00,26340,30285,2443.3333,4587.6667
2026-02-20,9943,4332,3462,5849,2018,2192,661943.00,132956.00,4215241.00,1490939.00,3523,1990.6667,2216.7143,1326.2857,2384014.00,2913001.00,33278,35889,1359.6667,2287
2026-02-19,1322,1315,640,557,702,520,786907.00,258901.00,1682715.00,1041755.00,3994.1333,2107.6667,2115,1273.7143,970062.00,1498068.00,32985,35265,1626,3455.6667
2026-02-18,2498,1683,1477,881,470,1040,1463930.00,-635130.00,2551614.00,2295301.00,4055.9,2164.3333,2142.2857,1300,1084450.00,3183510.00,32313,34848,1281,3411.3333
2026-02-17,3041,1081,1185,1720,427,550,-38360.00,-23488.00,1756690.00,580685.00,4224.8667,2260.3667,2123.5714,1481.8571,1086161.00,1071289.00,32033,34034,1295,2716.3333
2026-02-13,4828,2114,1875,2293,987,1005,-706958.00,-1142510.00,5247952.00,2594576.00,4136.3,2214.8333,1604.2857,1378.7143,3151583.00,3587135.00,33302,33967,1030.3333,1276
2026-02-12,2365,648,783,1538,340,261,-906235.00,44643.00,2070836.00,407251.00,4139.1333,2223.8333,1488.1429,1404.1429,1676495.00,725617.00,33128,33846,1130,691
2026-02-11,956,1123,349,559,461,575,-125870.00,13930.00,791162.00,532549.00,4219.4333,2254.1667,1657.8571,1387.1429,660928.00,521128.00,32683,33685,1378,1268.6667
2026-02-10,507,1320,178,288,406,639,-63516.00,-1021103.00,612132.00,3378177.00,4267.3667,2283.4667,1807.7143,1473,970831.00,1928418.00,32366,33565,1722.6667,2069.6667
2026-02-09,610,947,151,383,621,281,-126210.00,14016.00,468361.00,483725.00,4287.7667,2268.5333,1847.4286,1550.8571,481186.00,340960.00,31717,33177,1871,2264
2026-02-06,2689,1867,1274,1264,495,1231,691042.00,-740710.00,2499810.00,1967174.00,4233.4333,2247.8667,1647,1457,1282566.00,2714318.00,33165,34558,1524,1885
2026-02-05,2910,2354,1203,1552,1026,1297,322037.00,78922.00,3109575.00,4981259.00,4305.0333,2290.3333,1592,1445.4286,3684667.00,3927782.00,32278,32428,1074,1629.6667
2026-02-04,1193,1392,395,767,543,810,-363654.00,-1448157.00,1581887.00,1931928.00,4350.7,2335.6333,1663.4286,1457,1156481.00,2240984.00,31842,32147,1250.3333,1750.6667
2026-02-03,1552,826,601,828,387,293,43551.00,148201.00,1322133.00,553700.00,4415.1667,2377.3,1877.4286,1736.1429,847024.00,742374.00,31410,31612,1472.3333,1529.3333
2026-02-02,2144,1004,1024,919,380,529,-169281.00,-202040.00,1453243.00,1114459.00,4432.8,2401.5333,1879.8571,1880.4286,1144339.00,1177098.00,30913,30919,1541,1243.3333
2026-01-30,1556,1921,722,687,869,940,-252718.00,-693378.00,1409561.00,2071432.00,4537.8333,2500.3667,2257,1803.5714,1421109.00,1861769.00,32467,33120,1658.3333,1566.3333
2026-01-29,888,1492,359,484,373,632,-122552.00,-847639.00,1211918.00,2341750.00,4637.0333,2602.9667,2494.1429,1935.1429,929043.00,1654130.00,32432,33047,1652,1834.6667
2026-01-28,1286,1210,471,673,292,798,-217382.00,-876043.00,1059842.00,1552057.00,5164.7667,3307.5,3201.7143,2260.4286,773129.00,1431790.00,31707,32568,2175.3333,2422.6667
2026-01-27,2525,2273,932,1270,1125,953,-281680.00,149045.00,2008212.00,1756285.00,5587.8,3705,3189.7143,2196.8571,1749736.00,1319011.00,30684,31850,2089,2301.3333
2026-01-26,1693,1473,577,903,592,687,-404388.00,229613.00,2877396.00,938805.00,5636,3801.8,3524.7143,2406.5714,1925991.00,1291990.00,29780,31102,2059,3135.6667
2026-01-23,3050,2780,954,1719,1530,1052,-2692494.00,1464977.00,5855154.00,3493717.00,5589.1,3791.7333,3489.4286,2378.8571,6399546.00,2242075.00,31592,34196,1936.6667,2968.3333
2026-01-22,2161,2014,833,1089,675,1141,112559.00,225452.00,2701116.00,1361085.00,5677.3333,3832.1,3546.4286,2421.4286,1770567.00,1657674.00,31039,33620,2427.6667,4327.6667
2026-01-21,4196,1383,1419,2489,547,793,174239.00,-215741.00,2607038.00,1145669.00,5694.7333,3890.5,5118.7143,2825.2857,1497781.00,1887761.00,30442,32494,2576,3742.6667
2026-01-20,2548,2413,1034,1284,823,1254,-699022.00,-480199.00,3211505.00,2235646.00,5674.0667,3861.7333,7409.4286,3261.5714,2516137.00,2297314.00,29130,31221,2752,4239.3333
2026-01-16,6239,3487,3168,2447,1363,1832,1003129.00,-220183.00,7029142.00,1577481.00,5572.1,3834.1667,7561.8571,3085.7143,3318978.00,4542290.00,47096,51809,2451.6667,3094
2026-01-15,2441,1828,766,1527,704,995,-76535.00,-621240.00,2050768.00,1663797.00,5532.2333,3882.2333,9421.1429,3513.8571,1435130.00,1979835.00,46469,51362,2613,3133.6667
2026-01-14,4038,2941,1997,1620,908,1791,260104.00,-747522.00,3508543.00,2305843.00,5477.1,3920.7,9465.8571,3577,2048865.00,3056701.00,46456,51487,3036,6855
2026-01-13,2803,2586,1240,1306,868,1465,71312.00,-46849.00,2675287.00,1321278.00,5425.8333,3876.3333,10224,3773.5714,1741737.00,1859898.00,45489,50598,3996.3333,12115
2026-01-12,2560,2312,1024,1300,820,1249,204054.00,-419031.00,2806931.00,1447143.00,5456.9,3849.3667,10168.4286,3550.1429,1604262.00,2227347.00,44354,50019,3977.6667,13697
2026-01-09,15202,4210,7249,7026,1682,2183,516247.00,-332900.00,8026432.00,1992711.00,5086.2333,3783.2333,8346.7143,3079.8571,4122513.00,4971660.00,48099,60790,4182.6667,13781.6667
2026-01-08,18583,5467,8745,7874,2170,2517,2176880.00,1152703.00,12258234.00,5661055.00,4553.5333,3654.3667,6172.7143,2589.2857,7382931.00,8407108.00,45665,55659,3488,9037.6667
2026-01-07,7306,2256,2872,3790,1236,829,-2455809.00,313821.00,9497655.00,1317344.00,4434.7667,3960.3667,5406.8571,2581.1429,6601467.00,3831837.00,44742,52667,4056.6667,9305.6667
2026-01-06,15456,4825,7659,5773,2284,1755,1038702.00,508446.00,10046303.00,3957504.00,3993.0333,4007.5333,3373.4286,1963.1429,4537458.00,5067714.00,42432,44186,2697.6667,4877.3333
2026-01-05,4351,3383,2340,1409,1496,1555,636549.00,298092.00,5187877.00,2235721.00,3937.8667,4002.8,2903.1429,1658,3068598.00,3407055.00,41144,42757,1876,4243.6667
2026-01-02,8110,3962,3726,3719,1328,2040,1404248.00,-365947.00,7856420.00,2283632.00,3802.2667,4026.0333,2467.1429,1610.2857,3679511.00,5449706.00,42186,43126,1233,2662
2025-12-31,2171,748,1088,944,309,281,36253.00,-8629.00,771679.00,490552.00,3831.9,4402.7,2523.1429,1896.4286,541987.00,586869.00,42109,42547,1716.6667,2586.6667
2025-12-30,2450,918,741,933,276,508,-101363.00,-9484.00,3356131.00,425483.00,3992.5,4531.9667,2671.1429,2061.8571,1244649.00,1152770.00,41725,42004,1577,2177.3333
2025-12-29,3365,2033,1202,1982,617,634,-2735369.00,947941.00,12512234.00,3002812.00,3983,4508.3333,2572.2857,2018.7143,8836853.00,5153543.00,40906,40313,1315,1408.6667
2025-12-26,1945,2199,809,934,713,1133,-55647.00,-661779.00,1138466.00,2069526.00,3962.3,4460.8667,2966.8571,2402.5714,940720.00,1546852.00,42063,43663,1791.3333,2446.3333
2025-12-24,1222,499,390,710,194,226,-191242.00,-74714.00,1386787.00,689412.00,4059.6,4549.4333,3344.2857,2984.1429,930011.00,813483.00,41949,43115,2542,2893.3333
2025-12-23,1059,1247,566,448,485,625,119800.00,-298816.00,649142.00,1067041.00,4148.6333,4611.6333,5638.4286,5998.2857,582996.00,1001612.00,41688,42855,2818.3333,3702.3333
2025-12-22,5058,3628,1372,2351,1785,1450,-413464.00,2138076.00,3940617.00,4594037.00,4050.0667,4637.7667,7089.5714,7508.2857,4172262.00,1620722.00,40436,39620,2186,2907.3333
2025-12-19,2563,2751,889,1417,1231,1217,126706.00,-38703.00,1009337.00,2196638.00,4088.4667,4769.7,7171.8571,7740.5714,1350523.00,1515932.00,55922,53679,2897.6667,3622
2025-12-18,3486,2076,1289,1797,798,1128,-107682.00,-315529.00,2456066.00,1299337.00,4185.6667,4776.1,6908.5714,7798,1493718.00,1701565.00,55529,53347,3729,3748
2025-12-17,2673,1731,1164,1316,665,731,-80583.00,150827.00,970753.00,1805371.00,4178.8667,4791.5333,7213.5714,8011.4286,1010997.00,779587.00,55119,52900,10600.6667,8563
2025-12-16,4707,4886,2204,2066,2119,1594,361880.00,518038.00,2406219.00,2062594.00,4120.7667,4678.4667,7215.1429,7761.2857,1970688.00,1814530.00,54961,51878,13704.6667,12066
2025-12-15,3864,4570,1490,2180,1926,1570,119938.00,-2515775.00,1411308.00,6438282.00,4267.3667,4809.8667,6938.5714,7329.8571,2299751.00,4935464.00,52575,50637,13640.3333,11824.3333
2025-12-12,17118,22346,7943,7436,9056,12224,983683.00,-696782.00,8551048.00,6974084.00,3862.3,4136.1333,4947.4286,4517.5714,6300146.00,7980611.00,59608,58451,7017.6667,6666
2025-12-11,15216,14198,5988,7607,5968,6453,-297392.00,-594084.00,6857384.00,6035776.00,3531.7,3723.8,2951.5714,2956.4286,5372179.00,5668871.00,52003,48799,3360,3196.6667
2025-12-10,3139,4377,1190,1564,1329,2731,-288327.00,-192637.00,1886144.00,2341093.00,3783.2,3717.3333,2843.7143,2916.1429,1955486.00,1859796.00,51695,47847,2946,3723
2025-12-09,1643,2478,501,972,915,1208,-241739.00,104356.00,1144668.00,1876440.00,3923.4667,3761.2333,2789.7143,2741.4286,1470664.00,1124569.00,50362,47264,2636.6667,3818
2025-12-08,4808,3225,1703,2475,1345,1413,-762560.00,59989.00,6130370.00,2276240.00,4123.7333,4032.2333,2601.7143,2495.4286,3907057.00,3084508.00,48174,44318,2448.3333,3275.3333
2025-12-05,4718,3135,1811,2371,1052,1346,-492535.00,50522.00,3096301.00,2142033.00,4094.3667,3990.6667,2510.8571,2365.5714,2463218.00,1920161.00,50327,46651,2493.3333,2117.6667
2025-12-04,1928,1550,699,1008,641,611,-119234.00,18720.00,828436.00,732146.00,4088.0667,4013.4333,2607.1429,2372.8571,738023.00,600069.00,49440,46238,3341.6667,2269.6667
2025-12-03,3180,2660,1507,1400,1051,1280,-24975.00,-115437.00,1775053.00,2383112.00,4083.9333,3979.0667,2687.5714,3626.5714,1799879.00,1890341.00,48797,44628,2873.3333,1631.3333
2025-12-02,1245,3270,445,690,1065,1214,-149595.00,-361437.00,839903.00,7429285.00,4197.8333,3909.2667,2824.5714,4050.8571,2645058.00,2856900.00,47811,44088,2284.3333,2380.3333
2025-12-01,2384,4095,1392,709,1866,1855,527291.00,-133984.00,1375070.00,5942142.00,4417.1333,4083.3,2869.1429,3928.8571,3026971.00,3688246.00,45908,42433,1661.3333,2946.3333
2025-11-28,1265,1255,498,669,299,920,-71819.00,-148798.00,510838.00,460594.00,4486.9333,4425.3,3265.8571,4415.1429,411694.00,488673.00,48313,46834,1776.6667,3392
2025-11-26,3492,1503,1888,1269,551,845,80080.00,47099.00,1666786.00,923737.00,4467.8333,4436.4667,3204.1429,5921.5714,1145376.00,1178357.00,47705,45819,5087.6667,3475.6667
2025-11-25,4082,2226,1593,2318,798,1325,-826481.00,-152059.00,3544973.00,4264888.00,4425.7667,4459.5,3659.2857,6288.7143,4159199.00,3484777.00,46940,43675,6425.6667,2849.6667
2025-11-24,2602,1601,1505,927,645,843,305222.00,-427052.00,1974478.00,1225963.00,4474.5,4499.7,3727.5714,6249.1429,921311.00,1653585.00,46006,42237,6972.3333,2881
2025-11-21,3743,11436,1696,1575,8702,2227,84106.00,2057403.00,1862216.00,8473741.00,4583.4333,4548.8,3382,4726.1429,5753887.00,3780590.00,52057,56757,4713.3333,2980.6667
2025-11-20,2204,6240,757,1269,3108,2929,-290695.00,1886938.00,936236.00,20524611.00,4751.6667,4572,3658.7143,4285.5714,11965860.00,8681947.00,53566,56405,6649.3333,3266
2025-11-19,2696,3241,1115,1282,1387,1564,34311.00,28401.00,1372176.00,3369954.00,4765.7333,4604.5667,3806.4286,4267.2857,2181930.00,2187840.00,53149,55361,7167.6667,4790
2025-11-18,4042,4659,1525,2390,1646,2636,-51063.00,-4351478.00,1492692.00,14212972.00,4719.3,4501.7333,3529.1429,4232,6311812.00,8697327.00,52609,52708,6056,4469.3333
2025-11-17,3060,12048,1242,1515,7109,3503,-221476.00,1062751.00,1730148.00,9781964.00,4706.3667,4224.2333,3622.7143,3469.2857,5729432.00,4445205.00,51623,51194,2298.3333,3890.6667
2025-11-14,7268,4796,3120,2709,2248,1818,56144.00,755849.00,3372450.00,4740712.00,4649.4333,4263.9333,3499,3108.1429,3657306.00,2957601.00,52723,51884,1751.6667,2848.3333
2025-11-13,3080,1324,1358,1386,480,554,373281.00,897175.00,1200799.00,3562883.00,4625.6,4319.1,3411.7143,3232.4286,1650203.00,1126309.00,52648,51057,2348,3065
2025-11-12,1324,775,586,702,326,344,179808.00,-93745.00,564519.00,1037499.00,4678.3333,4444.6,3646,3335.1429,584865.00,858418.00,52404,50770,3560.3333,3324
2025-11-11,4141,3156,1632,2255,812,2071,-98611.00,-638360.00,1351933.00,2241713.00,4674.2333,4523.9667,4234.7143,4100.2857,1298461.00,1838210.00,50602,49472,4744.6667,3182
2025-11-10,3730,3113,1487,1980,1170,1766,1501.00,-568803.00,2943704.00,2900817.00,4731.5,4710.9333,4411.2857,3960.4286,2421556.00,2991860.00,48484,47724,4463,4072.6667
2025-11-07,2101,4412,872,993,1728,1347,124484.00,574407.00,898404.00,18046820.00,4857.4667,5082.2333,4868,3591.2857,2169801.00,1719878.00,51139,53723,3723.6667,4195.3333
2025-11-06,3715,6709,1300,1891,1435,3111,-373688.00,-642121.00,1753493.00,28196179.00,4801.6667,5036.7667,5863.5714,3230.4286,2460262.00,2728695.00,48917,52766,1985.3333,3945
2025-11-05,6402,2268,3359,2673,924,1061,573756.00,52914.00,3529885.00,2848791.00,4686.9,5029.8667,5784.8571,3448.5714,2630657.00,3151499.00,48415,50262,4066.6667,4565
2025-11-04,2469,2194,803,1465,891,882,-700391.00,-152948.00,1822856.00,2163198.00,4683.5333,5057.7,6977.2857,4757.2857,1988276.00,1440833.00,47695,49179,4046.6667,5397.3333
2025-11-03,2964,1494,1297,1543,477,896,1050476.00,-214765.00,3050588.00,1168458.00,4691.5333,5240.8,7102,4813.5714,1361820.00,2627061.00,47038,47581,4158,6175.3333
2025-10-31,8262,8512,3068,4079,3818,3756,-512809.00,-252241.00,2036261.00,6070116.00,4587.6,5171.9667,6170.1429,3916.5714,3833885.00,3573317.00,50466,59573,2715,6982.6667
2025-10-30,4966,2134,2136,2454,853,1061,383902.00,-142060.00,1670809.00,1987710.00,4606.9,5214.3,5897.2857,3844.4286,1328406.00,1854368.00,49996,59397,3268.6667,7277.6667
2025-10-29,5298,1828,2426,2540,792,935,-300111.00,3455.00,1440058.00,660897.00,4780.8333,5316.2333,5806.4286,3751.2857,1120513.00,816947.00,49163,57538,6444.3333,9117
2025-10-28,10684,4183,5303,4683,3063,933,665115.00,468801.00,4113707.00,1328180.00,4555.8667,5349.0333,5560.5714,4484.5714,2418864.00,2615178.00,48569,52894,5679.3333,6834.6667
2025-10-27,5851,3795,3387,2209,1196,2092,655210.00,-344251.00,2477196.00,2026515.00,4543.3333,5402.9333,5204.5714,5587.4286,1567080.00,2566541.00,46064,49094,5158.6667,5464
2025-10-24,10816,11355,4628,5708,4775,4373,-711634.00,447262.00,6424214.00,4358535.00,5280.8,6052.3,4076.4286,4227.8571,5371340.00,4212444.00,49554,55905,1916.6667,2877.3333
2025-10-23,3837,1888,2455,1268,838,945,570558.00,9153.00,1448660.00,822904.00,6095.6333,6936.9,3931.1429,4374.8571,780667.00,1342072.00,48546,53271,1679.3333,3152.3333
2025-10-22,1739,2233,411,875,1064,974,-81951.00,87670.00,696613.00,2077813.00,6259.5333,7060.5667,4263.2857,4456.8571,1307157.00,1137536.00,47432,52731,4040.3333,5560.3333
2025-10-21,3056,1629,1795,952,621,808,721242.00,-87918.00,3544745.00,1579718.00,6328.6,7127.0667,4828.2857,6068.2857,1880859.00,2690019.00,46847,51556,7335.6667,5661.3333
2025-10-20,4662,1176,2599,1835,498,547,292278.00,18727.00,2388794.00,877437.00,6375.7,7280.4,5198.1429,6891.1429,1391885.00,1665436.00,46370,48544,7556.3333,5080.3333
2025-10-17,8963,9316,3197,4094,2866,5063,224000.00,-1095476.00,5856041.00,5973511.00,6354.6,7289.0333,4363.1429,6162.8571,4335073.00,5654549.00,48237,50458,5423.3333,3032.6667
2025-10-16,3359,11515,1321,1867,6289,4501,-477738.00,1292189.00,1468639.00,40258267.00,6391.1667,7028.2,4261.7143,4742.7143,26025279.00,14563692.00,47794,49086,2520.6667,3267.6667
2025-10-15,2919,1838,810,1920,829,835,-137267.00,-45744.00,1870455.00,4323392.00,6360.6667,7105.7333,4226.4286,5012,2985003.00,2892734.00,48062,47925,6211,4631.6667
2025-10-14,2820,2917,1462,1201,640,772,483646.00,171934.00,1176496.00,4046950.00,6349.1333,7125.8,4617.8571,5450.5714,1281072.00,1592784.00,46854,47062,7550.6667,6108.6667
2025-10-13,4064,2807,1703,2009,957,1308,116700.00,128389.00,2556080.00,2244292.00,6291.7,7148.9667,4375.1429,5475.1429,2134023.00,2122334.00,46831,45392,8021,5793.3333
2025-10-10,7011,12909,3155,3350,5979,4255,-234026.00,3046757.00,4128380.00,13073643.00,6118.5333,6810.2667,3788.7143,4279.5714,9033553.00,5752770.00,46948,47565,4242.6667,4339.3333
2025-10-09,7251,6936,2261,4258,2797,2842,-652248.00,-1090095.00,3839494.00,6285672.00,5979.7667,6678.7667,3326.8571,4079.7143,4124257.00,4562104.00,45104,43688,3171.6667,2813
2025-10-08,3118,4218,1295,1608,2036,1623,-123206.00,210200.00,1601292.00,4413784.00,6035.2,6795.8333,3659.7143,4723.1429,2969846.00,2636440.00,44127,42445,3761.3333,3627
2025-10-07,2649,1574,1268,1241,658,693,380640.00,91818.00,2123775.00,1184918.00,6179.8667,7028.7667,4121.2857,6719.8571,1332838.00,1621660.00,43415,41350,4229.6667,3532.3333
2025-10-06,2672,3723,839,1607,1373,1359,-652440.00,-125580.00,1859464.00,3284586.00,6309.8667,7087.4333,4031.1429,6951.5714,2198975.00,1672115.00,41798,39972,4502,3610.3333
2025-10-03,5560,5987,2382,2229,2792,2590,-836101.00,290711.00,5953528.00,2986960.00,6197.5667,6999.3667,3659.5714,6390.7143,3929950.00,2803138.00,46600,42884,4352,3096.3333
2025-10-02,2365,2979,727,1466,1208,1446,-137190.00,3901.00,1224979.00,2256412.00,6304.6333,7024.5333,3660,6397.8571,1687841.00,1546750.00,46593,42425,6266.3333,4124
2025-10-01,2906,4540,1414,1305,2059,2142,-100357.00,19267.00,1788137.00,4061761.00,6285.7,6973.2333,3702.5714,6747.4286,2828146.00,2708522.00,45905,41134,9936.6667,5115.3333
2025-09-30,4018,5537,1797,1894,2410,2537,377469.00,-889610.00,3688982.00,3584867.00,6201.7333,6852.3,3863.4286,6877.4286,2691485.00,3958564.00,45269,39118,9872.6667,4456.3333
2025-09-29,5448,8722,2056,2695,3770,4112,144141.00,-359745.00,4708810.00,7073091.00,6099.1333,6620.2333,3877.2857,6117.7143,4981090.00,5484976.00,43024,36276,7652.3333,3626.6667
2025-09-26,5880,15551,2268,3144,6933,6834,-721238.00,495950.00,3517995.00,6932821.00,6002.6333,6485.5,4539.5714,4594.1429,5152222.00,3935034.00,43500,40484,3478.3333,2456
2025-09-25,2041,5345,868,827,2663,1980,17357.00,451352.00,859611.00,3735864.00,6080.2667,6540.4,4810.1429,4568.7143,2190725.00,1756730.00,43200,39881,4025.6667,2843.6667
2025-09-24,2959,2061,1154,1576,607,1117,-147545.00,-444512.00,1804425.00,1932515.00,6168.5,6728.2333,5169.5714,5047.4286,1542184.00,1839151.00,42575,39240,5487.6667,3572
2025-09-23,2368,3029,904,1290,1201,1549,9724.00,-488847.00,1260305.00,2572715.00,6127.1667,6809.8,9537,9019.8571,1483682.00,1982253.00,41158,38316,5612.6667,4631
2025-09-22,3204,6987,1531,1250,2578,2395,110180.00,49465.00,2038604.00,3328777.00,6105.0667,6791.1333,13119.5714,12082.5714,2138493.00,2199208.00,36573,36804,4912.3333,7068.3333
2025-09-19,5144,6447,1841,2754,3011,2813,-327957.00,190406.00,4692352.00,2131236.00,6201.5667,6984.4,13335.5714,12010.5714,3213938.00,2695575.00,52494,56631,4485.6667,6665.3333
2025-09-18,5545,3404,2997,2255,1307,1747,196806.00,-66668.00,2284701.00,6609570.00,6139,7029.6333,13276,12042,4149356.00,4412830.00,52086,54900,5155,6642
2025-09-17,10516,4886,5156,4466,1837,2691,1435.00,-124243.00,7969713.00,2298782.00,5849.0667,7026,12641.5714,12169.1429,4719561.00,4845239.00,51107,53027,13805,14116.6667
2025-09-16,3935,5167,1764,1691,1879,2337,583847.00,-76458.00,3430572.00,11806762.00,5880.4,7101.2333,13269.4286,12798.8571,6359907.00,7630212.00,50731,52518,21558,22232.3333
2025-09-15,5475,5412,2314,2664,2096,2657,296531.00,3785828.00,3200487.00,11404859.00,5859.6333,7101.4,13123.8571,12552.8571,8897784.00,4986087.00,50180,50854,21735,22626
2025-09-12,32940,30836,13190,16945,11263,16090,-242438.00,-1957276.00,11402274.00,17028950.00,4868.4,6394.7667,8704.4286,8742.5714,10015753.00,11730591.00,66358,65161,12664.3333,13355.3333
2025-09-11,28282,28426,12455,12573,11755,11891,1113489.00,1461035.00,22085008.00,20036888.00,4003.9333,5625.2333,5017.5714,5184.4286,17700106.00,17352560.00,51344,51946,5114.3333,5953
2025-09-10,6656,5943,2840,2780,2256,2624,681554.00,-482869.00,6494446.00,5107100.00,3976.5333,5633.5,4401.1429,4835.7143,4282674.00,5447097.00,49185,48668,6325,6511
2025-09-09,5128,3624,1788,2895,1475,1656,-626984.00,-90736.00,4242006.00,2650596.00,3911.6333,5728.3333,3928,4710.5714,3360355.00,2824107.00,47283,45931,6347,6287
2025-09-08,6075,5776,2227,3448,2453,2521,-4383120.00,514352.00,10901381.00,4601894.00,3819.9667,5715.8667,3501.2857,4312.7143,9305706.00,4408234.00,43622,43297,5809.6667,4930
2025-09-05,8330,9575,3741,4002,4800,4228,788197.00,812221.00,13985034.00,7539159.00,3632.1,5790.8,2994.2857,4049.1429,9836676.00,9812652.00,44037,44531,3791,2978
2025-09-04,4456,3690,2267,1946,1849,1295,-626179.00,265217.00,5909937.00,1926272.00,3648.9333,5893.7667,3356.1429,4745.1429,4132150.00,3240754.00,42457,42783,3728.3333,2273
2025-09-03,2004,4164,1017,842,2324,1402,146783.00,953509.00,1983138.00,4312463.00,3929.6667,6095.1,4008.7143,4933.5714,3204566.00,2397840.00,39759,41898,3256.3333,2210.3333
2025-09-02,2474,3519,1011,1154,1365,1864,221434.00,-66942.00,2973723.00,2148104.00,3922.3667,6156.1667,3968.2857,4908.7143,2270893.00,2559269.00,37686,40946,3080.3333,2415
2025-08-29,2341,3502,959,1196,1583,1517,-467126.00,174319.00,1749167.00,1737213.00,3936.6,6166.7,4430.5714,4941.8571,1877150.00,1235705.00,42858,46098,4489.6667,3228.3333
2025-08-28,1816,2748,943,751,1466,1024,250225.00,233046.00,1683811.00,1111012.00,4009.7,6644.6667,4505.1429,4978,1258142.00,1275321.00,42384,45803,6427.6667,4952.6667
2025-08-27,3088,2991,1342,1474,947,1799,-16642.00,-380994.00,2020557.00,1515785.00,4242.9667,6856.7667,4278.1429,4823.4286,1400530.00,1764882.00,42362,45969,7258.3333,6114
2025-08-26,4781,7730,1480,2685,4138,3021,-192099.00,573896.00,2887033.00,2751264.00,4706.0333,6946.4,3933.7143,3970.5714,2874616.00,2108621.00,39877,44207,5796.6667,5250.6667
2025-08-25,6989,8562,2646,3902,3097,4069,-7225.00,313002.00,3835766.00,4100241.00,4646.1667,6908.5667,3361.7143,4391.5714,3714007.00,3396810.00,35203,41214,4187.3333,4780
2025-08-22,6572,5483,3118,2717,2111,3077,1786660.00,205662.00,8522738.00,3114572.00,4673.3667,6919.1333,3047.1429,4607.1429,4589556.00,6170554.00,38400,44122,3360,3368.6667
2025-08-21,2191,3345,738,1281,1549,1588,-214496.00,-49892.00,1603369.00,2378950.00,5122.1333,7109.3667,3535,5228.7143,1944629.00,1780025.00,37160,43029,2881.3333,3138
2025-08-20,5577,3734,1856,3226,1757,1752,-448635.00,-171213.00,4497600.00,2462916.00,5087.4,7088.9333,2899.4286,5477.5714,3301099.00,2440677.00,36547,40269,2223.3333,2069
2025-08-19,2338,3001,1080,1063,1763,994,366410.00,-423022.00,2687800.00,2281048.00,5120.1667,7193.9,2928.4286,5967,1954638.00,2744070.00,34950,39569,5059.3333,2284.6667
2025-08-18,1499,1909,393,874,717,723,-924619.00,32635.00,1754430.00,916401.00,5181.3333,7344.0667,3862.7143,7443.5714,1573965.00,616711.00,33829,38729,6753.6667,3241.6667
2025-08-15,2370,1760,1078,1072,629,899,568522.00,-280134.00,2512616.00,853813.00,5247.1333,7456.8667,4048.1429,7872.2857,1114804.00,1963460.00,48245,55376,8732.3333,4320.3333
2025-08-14,2985,11509,1118,1690,8419,2882,-518329.00,5046476.00,3342041.00,176596153.0000,5599.0333,7338.8667,3881.4286,6910.5714,167235547.0000,12330142.00,47092,54362,6721.3333,3701.3333
2025-08-13,4370,6992,2073,1777,2596,4151,411378.00,-2738986.0000,6606685.00,63245382.0000,5852.5667,7364.0667,3953.5714,6972.2857,45332219.0000,23772383.00,45872,53326,6533,3091.6667
2025-08-12,5606,7696,2909,2257,2877,4373,2312607.00,-3140534.0000,9037865.00,68336596.0000,5738.4,7249.7333,3845.8571,6646.7143,47016560.0000,29670901.00,44280,51896,8049.3333,3902.6667
2025-08-11,1128,5476,482,496,2985,2368,-400417.00,1332855.0000,1724650.00,73228382.0000,5982,7335.2333,4142.2857,7241.1429,59039202.0000,15742330.00,43763,51562,7811,4749.3333
2025-08-08,2541,6427,1095,1269,3100,1225,214631.00,4265500.0000,1473432.00,81735451.0000,6056.7667,7440.9667,4114.7143,7085.8571,57554261.0000,2000192.00,45635,53810,7261,4508.3333
2025-08-07,8039,12245,2648,5050,1489,5994,-1380525.00,-4689384.00,6318614.00,261501463.0000,5889.7333,7140.5,3799.7143,6221,4414859.00,204829618.0000,45116,54758,5654,3453.6667
2025-08-06,3668,4761,986,2389,707,1510,-1400792.00,-2579514.0000,2895975.00,73321309.0000,5966.7667,7165.2667,3730.1429,6465,2514846.00,45205568.0000,44468,55090,5872.6667,3848.3333
