date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-03,532,165,288,186,26,92,96053.00,-34893.00,596577.00,132769.00,3555.2333,513.6333,465.2857,99.8571,239120.00,370066.00,8635,9382,101.3333,697.6667
2026-02-02,2029,200,1251,764,16,174,-156315.00,-97137.00,860334.00,133417.00,3495.4333,509.8333,241.8571,624.7143,519727.00,460549.00,8513,7780,57.3333,111
2026-01-30,42,41,19,14,19,16,46301.00,-1882.00,134652.00,20790.00,3502,510.3667,498.8571,644.2857,44992.00,93175.00,8490,7769,79,144.3333
2026-01-29,22,63,2,18,11,42,-9686.00,-4320.00,15258.00,29530.00,3509.5667,514.5333,518.5714,662.2857,22857.00,17491.00,8481,7762,90,226.6667
2026-01-28,269,68,84,118,22,36,41730.00,17442.00,305493.00,61300.00,3506.6,518,746.1429,703.2857,146175.00,170463.00,8460,7730,109,298.3333
2026-01-27,142,106,45,50,30,58,111.00,-22320.00,145485.00,60793.00,3515.9333,523,11817.2857,804.1429,52301.00,74732.00,8425,7702,1365,406
2026-01-26,269,96,93,119,83,13,10468.00,45024.00,558113.00,60476.00,3512.7667,560.8333,11843.2857,815.7143,77765.00,43209.00,8405,7688,1392.3333,930
2026-01-23,484,125,187,289,68,42,86599.00,-2137.00,249118.00,89298.00,3501.3667,570.5,11821.1429,888,118930.00,207666.00,8343,7462,1413.6667,822
2026-01-22,465,3874,106,219,1309,1566,-62314.00,879561.00,596701.00,3091120.00,3493.3,445.5,11817.1429,421.1429,1806098.00,864223.00,8154,7512,240.6667,1287.6667
2026-01-21,1841,178,557,1063,84,79,-193236.00,-7195.00,1199967.00,209391.00,3441.4,479.5333,11649.1429,413.4286,704247.00,518206.00,8055,6917,452,26554
2026-01-20,160,189,77,67,78,100,-39053.00,32501.00,167705.00,204896.00,3446.2333,476.0667,11879,730.8571,205470.00,133916.00,8023,6885,448,26651
2026-01-16,1862,355,1521,161,140,200,697781.00,3696.00,1779471.00,30504.00,3388.2333,467.4333,12227,711.5714,318500.00,1012585.00,15019,8387,540,26140
2026-01-15,77640,812,2021,738,626,181,326683.00,340674.00,266553491.00,425770.00,809.9333,443.9,2271.2857,620,915481.00,901490.00,15048,11759,471.3333,405.6667
2026-01-14,451,177,91,312,76,98,-7998.00,-26933.00,537258.00,92732.00,799.7333,475.9,2423.4286,641.2857,274640.00,293575.00,15016,11822,453.6667,477
2026-01-13,329,631,180,118,406,194,-889.00,80405.00,276589.00,301224.00,790.2,457.1,2413,912.1429,307611.00,226317.00,14613,11804,1047,957
2026-01-12,437,606,192,195,268,290,-16683.00,-6616.00,374495.00,298233.00,783.2667,441.3333,2440.8571,841.1429,319240.00,309173.00,14198,11810,918.3333,2244
2026-01-09,665,124,365,269,56,61,34743.00,8630.00,441046.00,71256.00,772.8,457.5667,2475.4286,851.4286,224882.00,250995.00,14178,11691,934,4672.3333
2026-01-08,1769,2411,990,568,764,1190,180534.00,-179238.00,729260.00,1765488.00,721.0333,382.7667,2354.2857,524.8571,873968.00,1233740.00,11999,11909,239,4588
2026-01-07,4298,220,1516,2405,86,114,-138605.00,-38540.00,897491.00,228918.00,598.4333,402.9333,1746.7143,522,534762.00,434697.00,11915,11190,1008,3240.6667
2026-01-06,7950,171,3951,3569,39,65,698755.00,-5196.00,2212400.00,60140.00,349.2,431.0667,624.8571,504,707412.00,1411363.00,11872,8400,987.3333,801.3333
2026-01-05,1516,326,551,879,91,144,128006.00,30645.00,920408.00,189973.00,380.7,585.3,456.1429,482,464115.00,561476.00,11781,8337,944,598.3333
2026-01-02,256,2527,110,125,1573,722,-69125.00,1051404.00,213290.00,2890378.00,492.7,617.0667,462.2857,148.5714,1977706.00,857177.00,9695,8228,143.3333,820
2025-12-31,632,109,370,245,63,34,51398.00,-257.00,556253.00,80057.00,489.5333,660.5667,421.8571,168.7143,280115.00,331770.00,9661,8125,173.6667,624.3333
2025-12-30,907,196,803,94,103,87,139332.00,37424.00,313833.00,202964.00,463.7667,687.3,317.4286,257.7143,197732.00,299640.00,9613,7572,123.3333,354.3333
2025-12-29,921,125,865,52,53,50,134904.00,-1950.00,204739.00,71312.00,438.5333,690.5333,219.4286,252.1429,65591.00,202445.00,9529,6746,139,159
2025-12-26,45,200,22,12,98,96,30.00,7082.00,28202.00,27170.00,439.8667,687.6333,247.1429,231.7143,28262.00,21210.00,9523,6739,136.6667,243.6667
2025-12-24,97,45,79,15,15,23,6343.00,17807.00,12411.00,54388.00,439.9,689.4333,268.8571,252.1429,37244.00,25780.00,9520,6768,205,327.6667
2025-12-23,335,172,98,232,78,91,87738.00,-26254.00,153346.00,131604.00,432.1667,689.5333,246.7143,252.1429,84689.00,198681.00,9405,6499,420.6667,274.6667
2025-12-22,299,193,72,207,81,105,5159.00,31187.00,209295.00,105073.00,427.6667,686.5667,264.2857,261.1429,156438.00,130410.00,9303,6249,385,253.3333
2025-12-19,349,250,182,155,175,60,89110.00,62227.00,331664.00,112711.00,420.2,682.2,239.2857,401.2857,202946.00,229829.00,11943,8010,320.6667,216.6667
2025-12-18,176,819,79,70,125,671,-5275.00,45986.00,235079.00,274115.00,416.3333,656.3333,234.4286,343.5714,254610.00,203349.00,11717,7977,110.3333,241
2025-12-17,235,86,162,70,28,54,-9434.00,-28994.00,96350.00,38998.00,410.6667,656.4,232.7143,349,57374.00,76934.00,11701,7903,139,222.6667
2025-12-16,239,57,178,59,10,46,15352.00,-7169.00,89782.00,16020.00,404.3667,657.1667,239.1429,512.1429,40048.00,62569.00,11679,7920,205.3333,283.6667
2025-12-15,249,188,89,137,107,73,-13561.00,1758.00,121283.00,55033.00,397.5333,655.3,247.1429,497.4286,89770.00,74451.00,11641,7747,553,258.6667
2025-12-12,180,172,92,86,45,114,19881.00,-65799.00,159480.00,116925.00,394.6667,655.5,238.8571,486.5714,92300.00,177980.00,11544,7791,634,246
2025-12-11,422,256,311,77,84,159,213560.00,-17707.00,339425.00,66408.00,383.7,651.1333,220.1429,465.1429,74488.00,305755.00,11646,7496,590,179.6667
2025-12-10,174,1231,69,50,60,1151,9269.00,-61756.00,202684.00,126578.00,383.9333,625.0667,216,451.7143,81431.00,152456.00,11778,7423,579.3333,216.3333
2025-12-09,142,415,65,59,328,80,-8959.00,19029.00,42057.00,128492.00,380.5667,613.6333,201.8571,402,92381.00,64393.00,11852,7416,469.3333,270.6667
2025-12-08,223,124,52,61,85,30,-33133.00,22722.00,72669.00,57239.00,381.7667,610.4667,202.7143,403.2857,84569.00,28714.00,11854,7284,460,237
2025-12-05,284,1199,176,96,769,427,35384.00,126239.00,140659.00,212581.00,377.2,572.4,212.2857,319.2857,198445.00,107590.00,11766,7162,95.6667,239.3333
2025-12-04,305,85,147,155,23,33,101930.00,8839.00,302445.00,81380.00,368.5667,570.8667,199.5714,331,142182.00,235273.00,11726,7104,446.3333,186
2025-12-03,122,96,29,67,40,51,-23870.00,14513.00,175901.00,88429.00,371.2667,569.3333,270.7143,435.1429,101724.00,63341.00,11724,7078,436.6667,159.6667
2025-12-02,291,106,126,161,59,39,-18073.00,22400.00,84508.00,44445.00,376.4,572.5667,296.7143,565,81438.00,40965.00,11679,6883,445.6667,139
2025-12-01,145,1137,44,92,39,1090,12012.00,-94598.00,83384.00,178943.00,383.3333,538.6,627.5714,1110.1429,63616.00,170226.00,10628,6827,270.3333,207.6667
2025-11-28,43,67,12,21,36,30,33568.00,14014.00,62930.00,30540.00,398.7,567.8333,1138,1597.7143,34023.00,53577.00,10591,6830,303.6667,265.3333
2025-11-26,229,133,99,121,42,44,-12320.00,-33949.00,297281.00,65082.00,392.4,568.8333,1182,1780.7143,157472.00,179101.00,10549,6690,534.3333,395.6667
2025-11-25,351,611,118,195,173,432,-10338.00,-37955.00,103293.00,162239.00,387.3333,555.1667,1151,1836,110465.00,138082.00,10208,6548,669,436.3333
2025-11-24,216,167,99,108,50,106,14005.00,3651.00,80587.00,72127.00,383.2,582.1333,1143.5714,1843.8571,63810.00,74164.00,10141,6449,2264.3333,1184.6667
2025-11-21,620,825,278,333,375,401,61452.00,39171.00,322202.00,301014.00,371,574.0333,1067.1429,1742.1429,284415.00,306696.00,14757,10364,3149.3333,2183.3333
2025-11-20,473,1015,168,272,788,210,-77503.00,1539585.00,207349.00,1694991.00,356.8,543.9667,1013.5714,1611.2857,1753019.00,135931.00,15002,10305,3282.3333,2204.6667
2025-11-19,2461,4953,1292,940,2442,2276,184962.00,260710.00,801090.00,2063377.00,277.3,403.4,676.7143,928.7143,1401535.00,1325787.00,14959,10606,1964,1429
2025-11-18,3616,3480,1316,1909,1499,1664,-112750.00,114451.00,1298121.00,1476780.00,165.3,298.4333,183.5714,446.4286,1395976.00,1168775.00,12980,8039,878,278.3333
2025-11-17,537,1414,215,274,188,1127,-15457.00,-639113.00,345706.00,969519.00,149.7667,254.3,124.7143,261.4286,289322.00,912978.00,12435,8076,444.3333,127.6667
2025-11-14,134,998,46,76,442,445,-47814.00,273388.00,115016.00,612509.00,149.3667,235.4333,114.1429,125,477721.00,156519.00,11753,8050,144.6667,115.6667
2025-11-13,164,222,41,116,76,137,-107767.00,-24621.00,148284.00,98330.00,147.2,234.7333,100,105.8571,159625.00,76479.00,11686,8017,129,95.3333
2025-11-12,85,113,22,63,33,78,-4028.00,-24825.00,127462.00,85117.00,151.3333,234.5,95,101.1429,95041.00,115838.00,11630,7998,126,121.6667
2025-11-11,98,99,33,62,30,64,-20521.00,-13103.00,80361.00,53190.00,150.7,237.3667,87.2857,105.8571,66157.00,58739.00,11595,7968,132.6667,130.6667
2025-11-10,103,175,25,66,85,76,-39114.00,-10383.00,94908.00,84508.00,155.6,278.3333,86,106.2857,97631.00,68900.00,11544,7927,88.6667,116.3333
2025-11-07,164,104,47,92,13,89,9199.00,-51417.00,155400.00,76464.00,152.7,280.6333,75.8571,109.2857,71469.00,132085.00,11540,7899,83.3333,83.3333
2025-11-06,125,119,43,79,42,72,12042.00,-29518.00,117330.00,120701.00,151.2,283.4667,83.8571,156.4286,94658.00,136218.00,11509,7863,70.3333,58.3333
2025-11-05,60,43,26,29,13,20,-42691.00,5326.00,102962.00,35844.00,164.1,289.4333,81.1429,160.5714,88154.00,40137.00,11512,7834,100,53
2025-11-04,65,88,29,36,21,47,45303.00,-17568.00,89791.00,60280.00,167.1333,290.7667,108.8571,152.1429,39575.00,102446.00,11495,7821,130,62.6667
2025-11-03,50,80,18,25,40,18,-14902.00,34909.00,44915.00,89237.00,185.3667,293.8,122.7143,148.8571,76969.00,27158.00,11475,7814,145,77
2025-10-31,44,132,20,22,25,27,-10370.00,20273.00,59099.00,107408.00,232.2667,296.6,123,135.5714,67995.00,37352.00,11506,7805,250.6667,122.6667
2025-10-30,94,178,51,39,75,75,157422.00,-5123.00,239540.00,124121.00,235.1667,301.6667,138.5714,117.2857,90548.00,253093.00,11499,7785,215.3333,105
2025-10-29,93,125,34,51,72,36,-55404.00,107122.00,205325.00,184295.00,239.4,301.7667,188.8571,128.4286,258088.00,95562.00,11470,7756,183.3333,160.3333
2025-10-28,181,449,70,96,212,189,-7312.00,10872.00,266492.00,257255.00,238.8667,299,213.4286,81.1429,249993.00,231809.00,11510,7674,52.6667,149
2025-10-27,41,72,9,28,38,31,-35957.00,9224.00,54665.00,61416.00,242.5667,324.1667,279.5714,205.7143,77441.00,32260.00,11497,7651,41.6667,150.6667
2025-10-24,259,29,6,252,22,4,-231362.00,46701.00,243391.00,55344.00,245.9,330.5333,248.2857,224.8571,286794.00,8731.00,11480,7413,48.6667,132
2025-10-23,147,57,66,77,23,28,-27563.00,-5282.00,115306.00,43079.00,255.7333,335.0333,255.7143,245.4286,86078.00,63797.00,11450,7346,97.3333,231.3333
2025-10-22,46,39,30,16,16,22,11380.00,-1873.00,57638.00,37475.00,262.4333,348.9,262.2857,379.2857,40375.00,53628.00,11445,7343,123.6667,333.6667
2025-10-21,203,50,43,55,23,22,-8115.00,6747.00,162822.00,34897.00,265.8667,349.4333,269.5714,455.2857,90153.00,75291.00,11423,7207,421.6667,434
2025-10-20,445,203,143,198,54,100,-30260.00,-2568.00,217336.00,98189.00,260.7667,362.0667,212.7143,442.4286,144861.00,117169.00,11314,6817,408.3333,299
2025-10-17,353,118,102,245,45,58,-8515.00,-11485.00,258652.00,79763.00,266.1333,376.6,173.1429,530.7143,161725.00,164695.00,14229,8482,436,247.6667
2025-10-16,504,944,41,113,266,644,-91975.00,-159523.00,903857.00,672962.00,268.0333,366.7667,137.7143,443.1429,362598.00,430146.00,14407,8547,446.6667,110.3333
2025-10-15,40,163,11,17,56,89,-676.00,-18713.00,69304.00,167936.00,270.7,367.6,142.1429,432.7143,76434.00,94471.00,14342,8549,586.3333,181.6667
2025-10-14,199,201,74,75,89,77,43252.00,61999.00,106603.00,192734.00,275.6333,370.0333,131.1429,465.7143,129107.00,110360.00,14335,8439,557,131
2025-10-13,92,976,32,47,149,755,4402.00,-59684.00,77022.00,285763.00,284.5667,351.1333,132.1429,355,118702.00,182788.00,14710,8409,477,125.6667
2025-10-10,254,582,108,106,198,319,-186840.00,-115532.00,470826.00,390406.00,339.4333,365.2333,125.7143,287,393745.00,322437.00,14567,8365,393.3333,126.3333
2025-10-09,47,113,16,31,38,64,-4318.00,-18369.00,27960.00,105195.00,410.8,453.4333,130.2857,297.2857,57577.00,71628.00,14558,8349,385.6667,134.3333
2025-10-08,76,736,27,41,678,55,206.00,84982.00,32021.00,140100.00,543.0333,623.9333,155.1429,392.7143,126981.00,42205.00,13951,8342,284.3333,149.6667
2025-10-07,256,331,98,136,176,140,-25383.00,32104.00,118069.00,152892.00,546.2,738.6,129.5714,370.1429,154029.00,96542.00,13749,8223,241,97.3333
2025-10-06,71,90,28,35,35,43,12208.00,1051.00,115260.00,49310.00,548,739.1667,130.8571,386.4286,59814.00,70971.00,13755,8196,246.3333,143.3333
2025-10-03,122,432,65,50,141,237,-23411.00,-65032.00,89759.00,177404.00,555.6333,739.9333,177.2857,356.4286,95051.00,136672.00,13600,8165,164,129
2025-10-02,99,201,37,55,84,71,20791.00,27678.00,76311.00,94022.00,558.1,750.3667,185.4286,346,77250.00,70363.00,13599,8124,565,179.3333
2025-10-01,209,106,60,101,42,46,-60228.00,10082.00,174456.00,76393.00,560.4667,753.4,240.8571,355.2857,137892.00,67582.00,13592,8069,587.3333,135.3333
2025-09-30,79,185,25,47,82,57,-11220.00,12454.00,90582.00,69764.00,586.6667,755.1,436.8571,359.7143,80815.00,57141.00,13551,8032,593.6667,135.6667
2025-09-29,250,1404,69,171,654,693,-42909.00,139427.00,200094.00,538322.00,633.7333,737.9667,427,206.2857,437371.00,255035.00,12430,7985,199.6667,201.3333
2025-09-26,77,173,63,10,47,115,80229.00,-5419.00,105606.00,106379.00,655.8333,739.2333,447.4286,199.8571,51076.00,136724.00,12409,7937,184.6667,227.6667
2025-09-25,80,204,56,22,118,63,95653.00,84887.00,133419.00,178511.00,676.1667,740.9667,459.5714,223,145097.00,155863.00,12351,7884,173.6667,400
2025-09-24,447,222,144,280,78,117,42391.00,-7056.00,377377.00,204483.00,671.9667,743.6667,417.4286,309.4286,236744.00,286191.00,12174,7548,171.6667,734.6667
2025-09-23,156,128,72,77,26,97,17.00,-30748.00,377935.00,56657.00,673.1,756.6,446.4286,322.5714,199611.00,230376.00,12175,7490,239,743
2025-09-22,597,171,140,351,65,102,-26909.00,-34932.00,347725.00,82603.00,658.5333,755.2667,424.2857,325.5714,204755.00,212778.00,12127,6902,224.6667,617.3333
2025-09-19,1451,216,615,613,109,94,-61696.00,-19534.00,508088.00,120562.00,617.3,754.2667,252.2857,359.7143,315771.00,273609.00,18640,14436,274.6667,188.6667
2025-09-18,181,330,68,80,249,69,-4912.00,37159.00,272468.00,75351.00,617.4,764.0667,270.1429,322,160505.00,118434.00,18724,14408,440.3333,179
2025-09-17,220,128,89,95,43,43,31437.00,-19219.00,395761.00,52511.00,631.5667,767.3,280.4286,386.8571,188533.00,239189.00,18715,14323,471,225.3333
2025-09-16,165,366,69,68,154,77,5982.00,43601.00,394764.00,195953.00,659.0667,775.9333,330.2857,413.7143,254358.00,216739.00,18845,14323,413,317.6667
2025-09-15,152,827,82,41,59,756,9419.00,-89059.00,88916.00,141905.00,662.4,750.5,388.7143,388.2857,51579.00,150057.00,18636,14317,289,349.3333
2025-09-12,359,220,232,114,93,101,31885.00,-3348.00,206638.00,97044.00,668.4333,756.2667,354.5714,383.7143,128172.00,163405.00,18607,14345,237.6667,331.6667
2025-09-11,442,192,282,139,65,97,30676.00,-25386.00,191347.00,61413.00,679,753.9333,341,395.4286,89709.00,145771.00,18566,14152,367.6667,281.6667
2025-09-10,247,455,159,77,333,39,29492.00,124915.00,154198.00,176994.00,678.0667,741.3333,357.1429,388.8571,196325.00,100902.00,18362,14058,400.6667,370.6667
2025-09-09,306,66,23,275,25,31,-130874.00,-670.00,168644.00,27454.00,699.0667,742.5333,584.8571,523,154696.00,24492.00,18596,14109,595,455.6667
2025-09-08,292,582,158,116,434,116,27381.00,38854.00,218881.00,123578.00,691.8667,730.4667,855.7143,834,163841.00,152368.00,18389,14070,463.6667,398.3333
2025-09-05,514,554,118,365,198,207,-150478.00,46998.00,396685.00,223579.00,679.1,717.3,1359.8571,1590.7143,388575.00,191099.00,18360,13775,370.3333,342.6667
2025-09-04,561,649,213,266,154,428,-34691.00,-165947.00,431202.00,351610.00,672.3333,703.6667,1329.8571,2036.7143,289553.00,420809.00,18368,13772,290.3333,275.6667
2025-09-03,120,188,37,73,91,55,6550.00,52751.00,43537.00,147016.00,672.5667,702.9333,1330.5714,2025.1429,100037.00,53836.00,18370,13764,562.6667,869
2025-09-02,347,274,220,112,90,140,-64367.00,-42056.00,274674.00,168616.00,667.4,697.0667,1331.1429,2051,207403.00,185092.00,18421,13764,1391,1482.6667
2025-08-29,360,409,142,193,158,137,-11938.00,8180.00,183840.00,180847.00,680.6667,687.2,1304.4286,2066,165935.00,145817.00,18221,13784,3205,2710.3333
2025-08-28,1900,1005,788,984,289,436,48123.00,-139538.00,704920.00,857043.00,650.0333,665.8667,1073,1950.5714,489051.00,676712.00,18674,13765,4127,2194
2025-08-27,2188,2759,830,1190,1131,1265,10586.00,-65689.00,923254.00,1200006.00,584.1,576.6333,884,1590.1429,938975.00,1015250.00,18220,13601,3243,1506.3333
2025-08-26,4043,5851,1897,1515,2330,2794,175824.00,-371296.00,2976827.00,3356150.00,452.2667,419.8667,543.8571,881.4286,2186691.00,2963311.00,14160,10800,1444.3333,275.6667
2025-08-25,351,3771,115,148,1237,2069,-12001.00,-557601.00,426550.00,3970010.00,446.1333,306.9667,599.4286,372.8571,1581470.00,2127070.00,11742,10708,358.6667,216.3333
2025-08-22,125,107,27,83,64,39,-95430.00,43192.00,168083.00,91644.00,447.2333,308.2667,680.1429,394.1429,191362.00,52740.00,11709,10642,388.6667,268
2025-08-21,351,455,258,75,183,252,108702.00,-22398.00,236129.00,336787.00,442.1667,300.0333,675.8571,372.4286,205098.00,336198.00,11408,10396,315.6667,439.3333
2025-08-20,173,514,53,79,337,165,29573.00,152927.00,234509.00,524191.00,438.4667,285.8,678.2857,372.7143,411487.00,288133.00,11144,10394,441,935.6667
2025-08-19,280,197,74,179,77,87,-18329.00,40847.00,186263.00,155089.00,433.9333,281.4333,661.1429,363.2857,163679.00,104503.00,11055,10200,445.6667,1089
2025-08-18,865,236,501,241,164,44,33945.00,102146.00,352128.00,166064.00,407.1,291.9667,568.1429,356.1429,270524.00,202323.00,10889,9556,452.3333,1030.6667
2025-08-15,1662,890,371,1243,789,92,-620715.00,753165.00,1077383.00,840374.00,357.3333,267.3667,357,318.1429,1590596.00,216716.00,12242,11045,256.6667,583.6667
2025-08-14,740,211,338,326,103,84,628408.00,41172.00,1567600.00,126677.00,377.2667,272.5667,343.4286,320.1429,511493.00,1098729.00,12147,10905,358.3333,400.3333
2025-08-13,690,256,283,373,115,137,-254201.00,-11515.00,1301695.00,216310.00,366.0333,272.9,386.2857,372.8571,851828.00,609142.00,11950,10833,316.6667,223.6667
2025-08-12,321,303,113,126,78,64,24188.00,6451.00,578505.00,229635.00,361.7667,266.2333,376.4286,338.7143,229934.00,247671.00,11832,10809,277.6667,188
2025-08-11,190,516,66,101,56,413,-9342.00,-161498.00,285954.00,351348.00,395.5333,255.1333,426.4286,321.1429,171693.00,323849.00,11425,10747,313.6667,186
2025-08-08,160,131,54,102,103,22,9077.00,46626.00,137973.00,79584.00,398.2333,258.0333,512,319.8571,125183.00,87634.00,11359,10709,345,347.6667
2025-08-07,214,186,97,87,85,68,-870.00,27173.00,472970.00,175594.00,394.7,253.8333,512.7143,304.2857,287071.00,259028.00,11238,10646,491.3333,606.3333
2025-08-06,184,624,64,69,228,383,-32475.00,112435.00,528858.00,390198.00,402.3333,234.5,620.1429,229.7143,464368.00,319458.00,11168,10645,304.6667,629
2025-08-05,645,225,111,479,138,68,-1166494.00,49487.00,1774200.00,204124.00,402.1667,238.0667,538.8571,229,1541315.00,325334.00,11049,10642,360.6667,594
2025-08-04,990,625,471,343,196,398,181185.00,-95109.00,1839715.00,357183.00,385.4667,225.3,416.1429,162.4286,823082.00,1099376.00,10715,10413,193,517
2025-08-01,252,64,100,136,16,46,2149.00,-10115.00,322667.00,21955.00,396.6,242.9333,431.2857,187.5714,148899.00,161163.00,10719,10347,197.3333,506
2025-07-31,540,393,213,311,237,130,-766841.00,127043.00,1210514.00,290508.00,398.4333,245.1333,372.2857,155.1429,1183603.00,289719.00,10409,10148,100.3333,638
2025-07-30,759,122,386,315,53,67,-5234.00,-7815.00,1102085.00,78301.00,379.7,244.8667,291.2857,151.7143,549725.00,552306.00,10425,10082,133,410.3333
2025-07-29,219,77,79,121,39,37,-24188.00,17297.00,247778.00,47838.00,399.4667,287.3667,368.2857,156.8571,163078.00,121593.00,10400,10018,160.3333,381
2025-07-28,936,102,776,120,42,41,359081.00,16600.00,555788.00,74501.00,388.2667,298.5,374.7143,194.4286,114309.00,456790.00,10384,9357,206.3333,188.3333
2025-07-25,76,220,16,34,111,58,-24343.00,-1647.00,119257.00,115469.00,407.2667,308.7,393.8571,174.7143,91846.00,69150.00,10359,9332,188.3333,205.3333
2025-07-24,131,159,46,60,75,65,-1534.00,-13354.00,165554.00,143557.00,407.9333,316.1333,387.7143,316,130278.00,142098.00,10262,9339,168,225.6667
2025-07-23,358,240,122,186,133,69,-74891.00,19841.00,521633.00,156432.00,404.1,312.9333,360.4286,336.5714,340981.00,246249.00,10203,9231,125.6667,359
2025-07-22,127,166,55,58,86,59,94350.00,36136.00,213034.00,134114.00,404.4,324.4333,364.8571,333.7143,125392.00,183606.00,10191,9163,192,643.6667
2025-07-21,192,98,79,94,27,33,-11356.00,9378.00,135656.00,76390.00,435.4333,328.9333,365.8571,349.4286,104985.00,84251.00,10153,9056,186.6667,649.6667
2025-07-18,758,113,109,590,43,64,-57459.00,14601.00,205389.00,45231.00,417,330.2333,266.4286,345.7143,144500.00,72440.00,12649,10915,531.6667,426.3333
2025-07-17,981,365,333,445,125,81,-208594.00,-30558.00,1554454.00,109061.00,394.8,323.2667,146.8571,303,809653.00,631617.00,12645,11430,538,155
2025-07-16,210,82,95,97,23,50,-578.00,-20999.00,87500.00,61175.00,458.6667,338.5333,125.4286,370.1429,59757.00,80178.00,12626,11419,559.3333,137.6667
2025-07-15,88,1148,35,36,433,199,7502.00,318188.00,69657.00,667403.00,508.7333,304.7667,137,227.8571,417233.00,106547.00,12047,11410,246,174.6667
2025-07-14,167,384,37,123,289,92,-32566.00,106434.00,104397.00,171985.00,521.7667,310,304.2857,225.4286,204756.00,65756.00,11814,11390,147,139.6667
2025-07-11,158,146,25,127,66,70,-34361.00,34455.00,91307.00,121769.00,546.8,319.8333,332.1429,242.5714,135336.00,66520.00,11698,11349,120.3333,135
2025-07-10,199,208,71,92,62,122,21152.00,-39339.00,211992.00,179967.00,559.0667,327.2333,331.2857,227.5714,101444.00,161935.00,11648,11295,235,88.6667
2025-07-09,62,87,30,31,24,56,10944.00,-24972.00,41084.00,71916.00,574.6667,468.8333,494.2857,241.2857,35442.00,71358.00,11633,11264,256.6667,124.3333
2025-07-08,144,66,77,63,47,16,80905.00,35870.00,145611.00,63888.00,737.4333,532.3,508.1429,263,78602.00,123637.00,11600,11217,357,522.3333
2025-07-07,60,552,22,35,94,441,-21214.00,-287296.00,37323.00,402691.00,852.9,671.8667,515,192.7143,79446.00,345528.00,11196,11194,261.6667,620
2025-07-03,169,152,102,62,122,28,32092.00,28110.00,137232.00,65540.00,867.0667,684.4,549.8571,177.2857,95450.00,99432.00,11166,11172,245.3333,628
2025-07-02,1338,367,896,413,243,104,251788.00,129477.00,780302.00,371450.00,845.2667,706.6333,450.1429,172.2857,500953.00,623264.00,11053,10960,184,583
2025-07-01,353,266,150,104,113,140,-10439.00,-51610.00,269232.00,332849.00,870.7667,814.8,469.5714,168.8571,230225.00,271396.00,10951,10839,168,545.6667
2025-06-30,193,103,67,101,52,31,108611.00,16049.00,366830.00,65383.00,880.6333,818.7,525.7143,238.8571,148313.00,240875.00,10923,10744,153.6667,517.3333
2025-06-27,1203,183,878,294,139,38,67471.00,61906.00,237202.00,101828.00,847.2667,818.5667,438.8571,278.2857,154425.00,159990.00,10865,9821,107.3333,254
2025-06-26,241,218,81,93,69,110,-29864.00,-26427.00,184555.00,108520.00,881.4333,828.5,432.5714,263.4286,115276.00,111839.00,10745,9689,145.3333,387
2025-06-25,108,60,24,75,35,23,-19488.00,9642.00,60130.00,41422.00,922.0667,844.1667,533.1429,448,62036.00,32906.00,10724,9634,206,514
2025-06-24,413,44,255,142,14,18,-140486.00,-5330.00,267941.00,15070.00,932.7,849.2333,559.8571,504,193826.00,58670.00,10702,9326,389,571.6667
2025-06-23,640,332,435,200,171,157,457585.00,26151.00,629209.00,103976.00,913.7333,871.0333,560.7143,531.7143,147588.00,579022.00,10746,8832,431.3333,556.6667
2025-06-20,489,242,135,325,90,131,-154006.00,-25549.00,409099.00,183020.00,908.7,885.7667,512.4286,551.7143,338393.00,209936.00,20250,19070,388.6667,459.3333
2025-06-18,586,593,165,344,235,350,-99724.00,-56515.00,301580.00,598273.00,899.5667,873.7333,463.4286,487.5714,450021.00,406812.00,20224,18870,641.6667,534.6667
2025-06-17,595,459,277,288,207,136,-67176.00,74847.00,423192.00,266017.00,886.9333,862.5333,397.8571,495,348951.00,206928.00,20269,18679,634,536.3333
2025-06-16,197,114,98,91,63,34,12812.00,34933.00,75915.00,81407.00,905.4,908.2333,530.1429,512,83684.00,61563.00,20223,18635,771.3333,686
2025-06-13,812,1352,531,274,608,676,-249810.00,-80311.00,1023040.00,1588440.00,892.8333,872.3,443.4286,340.5714,1345382.00,1175883.00,20869,18175,448,465.6667
2025-06-12,600,436,441,144,198,216,183898.00,7168.00,396224.00,208660.00,881.5333,865.0667,402.7143,300.5714,201302.00,378032.00,20775,17974,350.6667,346.6667
2025-06-11,646,526,112,454,316,166,-26189.00,-86232.00,173423.00,238613.00,871.8,858.3667,614.1429,302.5714,161169.00,221212.00,20404,17919,345.6667,176.6667
2025-06-10,151,382,77,56,81,243,5741.00,-243467.00,102008.00,351090.00,871.5333,909.6333,819.7143,267.2857,91435.00,340643.00,20282,17855,296,500.6667
2025-06-09,243,144,129,100,105,24,3351.00,52539.00,74878.00,77277.00,870.8333,910.2667,864.7143,324,93909.00,44721.00,20261,17767,298.6667,488
