date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-16,156,21,100,47,11,10,38719.00,5.00,95121.00,7605.00,103.1,71.8333,59.7143,65,29161.00,67875.00,914,1120,61,16
2026-01-15,13,53,1,11,21,27,-1350.00,-1698.00,2250.00,9928.00,103.4333,70.5,83.4286,59.7143,5360.00,5708.00,909,1109,45.6667,31.6667
2026-01-14,13,92,3,9,59,11,-3527.00,9566.00,6625.00,14780.00,104.0333,69.8333,90.5714,48.5714,15484.00,2391.00,883,1101,26.6667,45
2026-01-13,22,38,3,15,31,6,-1608.00,1097.00,7806.00,2493.00,103.5667,68.7667,88.2857,45.7143,5567.00,2862.00,917,1149,35.3333,110
2026-01-12,60,7,25,5,6,0,9290.00,1844.00,45200.00,2154.00,101.7667,69.2667,80,44.8571,4024.00,11470.00,913,1128,88.3333,103.3333
2026-01-09,53,35,34,19,11,24,17747.00,-1000.00,31075.00,2656.00,100.2667,68.1,73.4286,40.8571,7492.00,26239.00,884,1122,82,145.3333
2026-01-08,217,64,122,86,32,32,24290.00,-98.00,107504.00,2464.00,94.1667,67.9333,44.1429,33.2857,42310.00,66698.00,925,1080,65.3333,94
2026-01-07,40,166,9,29,146,18,-17109.00,147398.00,27679.00,156106.00,93.8,66.2,38.5714,10.2857,173441.00,8934.00,793,1084,16,82.6667
2026-01-06,179,16,148,26,1,13,25853.00,-1171.00,54245.00,1831.00,89.5,68.9333,22.2857,10.1429,10706.00,37730.00,791,969,11,23.6667
2026-01-05,63,14,30,29,4,10,26748.00,-328.00,51431.00,2912.00,88.9333,68.8667,16.2857,9.1429,13366.00,40442.00,792,964,8.6667,5
2026-01-02,6,18,0,6,1,16,-1909.00,-7240.00,1909.00,7570.00,89.4667,72.7667,20.1429,9.2857,1969.00,7300.00,779,963,6.3333,7
2025-12-31,2,1,0,2,0,1,-1092.00,-360.00,1092.00,360.00,89.6,77.1667,38.5714,11.2857,1092.00,360.00,778,964,7.6667,6.6667
2025-12-30,7,7,1,6,6,1,-4712.00,300.00,4848.00,374.00,91.3667,77.9667,48,13.5714,5117.00,105.00,776,960,10.3333,26
2025-12-29,12,11,6,5,4,5,-140.00,587.00,5522.00,4747.00,91.0667,77.7667,72.7143,21.5714,5428.00,4701.00,770,955,9,29
2025-12-26,1,5,0,1,0,4,-170.00,-1040.00,170.00,1080.00,91.1667,78.0333,74.7143,24.4286,170.00,1040.00,765,954,13.6667,39.6667
2025-12-24,65,15,2,57,3,3,-65205.00,-40.00,76969.00,9030.00,89.7333,79.1667,79.4286,23.5714,71357.00,6192.00,752,934,13.6667,61.6667
2025-12-23,21,7,7,13,3,4,298.00,-3572.00,4532.00,4364.00,90.9,80.6333,80.5714,24.1429,2328.00,6198.00,751,921,19,79
2025-12-22,33,19,20,11,5,13,917.00,-587.00,16101.00,2481.00,91.9667,80.6333,79,23.1429,6144.00,7648.00,739,906,35,129.6667
2025-12-19,131,15,45,71,4,6,25505.00,-133.00,58270.00,3803.00,88.2,81,78.4286,23.1429,12785.00,38423.00,1839,2180,38.3333,91
2025-12-18,73,23,20,22,4,17,-7591.00,210.00,52887.00,5514.00,86.9667,80.3333,69.2857,24.1429,13236.00,5435.00,1839,2168,33.6667,99.3333
2025-12-17,185,67,111,61,13,51,1172.00,-10218.00,15952.00,15594.00,81.4667,80.0667,60.4286,24.2857,7478.00,18868.00,1822,2197,15,47.3333
2025-12-16,15,25,1,9,22,3,-4827.00,632.00,8045.00,694.00,81.0667,79.4,75.2857,38.4286,6049.00,590.00,1833,2197,10.6667,49.6667
2025-12-15,98,9,36,62,0,9,489.00,-227.00,17359.00,227.00,78.2333,80.3667,235.2857,183.7143,8435.00,9151.00,1833,2158,12.6667,59.3333
2025-12-12,29,11,11,18,7,4,-4415.00,537.00,12475.00,1303.00,78.1333,80.3,250.7143,205.2857,9365.00,4413.00,1833,2169,19,52.6667
2025-12-11,22,12,1,20,11,1,-2928.00,2699.00,3178.00,2749.00,78.4,83.7,250.8571,205.4286,5667.00,40.00,1835,2165,37.6667,86.3333
2025-12-10,127,15,90,20,7,8,18715.00,860.00,26907.00,4570.00,74.6667,83.7,237.1429,213.5714,5731.00,23586.00,1829,2092,74,83.6667
2025-12-09,9,30,4,5,12,12,-1974.00,-1139.00,3056.00,3677.00,76.4333,86,237,210.1429,3629.00,2794.00,1816,2093,406,486.6667
2025-12-08,123,68,81,40,27,35,2466.00,3962.00,15280.00,14319.00,79.2,105.1333,220.2857,203.5714,15270.00,13774.00,1811,2105,437.3333,491.3333
2025-12-05,119,124,41,63,67,55,-964.00,-26962.00,23833.00,58038.00,76.4333,101.0667,204.4286,185.8571,27449.00,53447.00,1818,2036,400.3333,459.3333
2025-12-04,1218,1026,481,643,651,334,57269.00,52423.00,369064.00,131908.00,35.9,67.2333,35.2857,47.7143,225193.00,230039.00,1295,1483,82.3333,63.6667
2025-12-03,137,162,30,72,70,59,-7281.00,-3217.00,34911.00,135699.00,32.3,61.9333,19.8571,40.8571,50167.00,46103.00,1184,1370,30.3333,20.6667
2025-12-02,23,13,15,8,11,1,2476.00,195.00,9812.00,2198.00,35.3,62,23.7143,53,4387.00,6668.00,1176,1364,33.3333,15
2025-12-01,31,72,1,20,27,43,-11272.00,-4951.00,12532.00,12037.00,35.2,70.8667,25.8571,44.4286,14760.00,8439.00,1138,1345,9.3333,7.3333
2025-11-28,8,6,2,6,0,6,-1702.00,-4175.00,2138.00,4175.00,36.0667,72.8333,27.8571,62.8571,1920.00,4393.00,1132,1345,27,16
2025-11-26,6,22,2,1,9,13,113.00,720.00,617.00,4498.00,37.0667,72.6333,27.8571,78.7143,2741.00,2134.00,1110,1344,57.6667,23.6667
2025-11-25,8,0,3,4,0,0,-1999.00,0,4220.00,0,37.1333,72.9333,35.2857,83.1429,3002.00,1003.00,1115,1338,90.3333,37.6667
2025-11-24,34,59,8,26,9,50,-3603.00,-8941.00,8919.00,15457.00,38.7,72.2667,30.8571,75.4286,9519.00,14857.00,1079,1316,74.6667,41.6667
2025-11-21,29,114,13,16,40,74,-1740.00,-2709.00,6930.00,12107.00,39.1333,69.4333,27.2857,61,9034.00,10003.00,1431,1593,81.6667,39.3333
2025-11-20,50,98,6,42,77,21,-4826.00,133066.00,10136.00,148078.00,39.4333,66.8667,23.2857,54,147613.00,9721.00,1460,1587,93.3333,24.6667
2025-11-19,46,12,7,19,3,9,-3720.00,-1552.00,19892.00,4040.00,40.3667,66.9333,24.7143,59.5714,5400.00,3232.00,1508,1566,99.6667,29.3333
2025-11-18,22,135,9,13,21,108,-61.00,7700.00,2677.00,27223.00,41.3,63.9667,30.8571,43,17538.00,9777.00,1409,1563,56.3333,23
2025-11-17,6,133,2,4,35,67,-4807.00,3285.00,5967.00,38595.00,44.3,59.9333,32.5714,27.7143,22752.00,14660.00,1359,1559,16.3333,22.3333
2025-11-14,60,31,44,14,11,13,36084.00,-2049.00,40584.00,19014.00,42.9333,60.5667,29.1429,23.7143,6440.00,44573.00,1349,1505,22.3333,9.6667
2025-11-13,3,5,3,0,3,2,15.00,212.00,15.00,2132.00,44.7667,60.4333,31.5714,31.4286,1172.00,975.00,1354,1508,37.6667,27.3333
2025-11-12,4,13,3,1,6,7,165.00,-626.00,395.00,11284.00,47.2333,60.3,31.4286,30.2857,5444.00,6235.00,1353,1510,39.6667,47.6667
2025-11-11,22,49,4,11,23,22,1216.00,-2590.00,6094.00,29902.00,49.9333,61.1333,30.1429,28.7143,13595.00,17401.00,1354,1502,32,46.3333
2025-11-10,56,51,11,44,24,26,-13173.00,-386.00,17277.00,10981.00,48.6,64.1667,25.8571,22.7143,20360.00,7573.00,1340,1467,16,39.6667
2025-11-07,65,19,1,64,7,6,-7521.00,7252.00,10397.00,29292.00,47.7667,65.1333,20.8571,36.2857,24201.00,9428.00,1342,1406,29.3333,24.6667
2025-11-06,18,26,6,12,11,15,275.00,-8075.00,3595.00,18345.00,51.2667,77.5333,20.4286,34.7143,6795.00,15145.00,1341,1400,22.3333,19.6667
2025-11-05,36,3,32,4,3,0,12667.00,195.00,15755.00,195.00,51.2667,77.5333,24.1429,48.4286,1739.00,14211.00,1338,1372,34,12
2025-11-04,20,59,7,6,33,20,-665.00,-4024.00,9267.00,16910.00,53.3667,78.9667,50.7143,131.7143,9234.00,12593.00,1330,1362,17.3333,14
2025-11-03,3,5,3,0,4,1,3396.00,3202.00,3396.00,6202.00,55.9,81.4333,55.4286,131.2857,4702.00,4896.00,1329,1359,53.6667,23
2025-10-31,13,38,6,6,3,35,909.00,-28954.00,4590.00,31714.00,56.2,80.9,53.8571,127.4286,2893.00,32756.00,1300,1359,46,23.6667
2025-10-30,26,9,5,18,4,5,-4819.00,-2000.00,8191.00,4060.00,56.6,81.3667,54.2857,126.5714,7475.00,4656.00,1296,1343,76,35.6667
2025-10-29,30,114,13,16,27,87,-7724.00,-14395.00,16505.00,28275.00,56.0667,78.7667,66.1429,112.4286,18822.00,25493.00,1294,1343,252,94.3333
2025-10-28,15,15,8,6,10,5,-2260.00,4052.00,6105.00,7940.00,55.8667,78.7,68,158.5714,9941.00,3629.00,1291,1341,247.6667,101.3333
2025-10-27,62,99,39,19,23,3,11195.00,8080.00,16617.00,42310.00,55.1667,75.8,64,153.7143,11476.00,14591.00,1373,1285,218.3333,81.3333
2025-10-24,206,642,110,82,304,187,-2073.00,84434.00,148414.00,243967.00,48.9,54.8667,39.7143,64.2857,203659.00,117152.00,1214,1146,5.3333,22.3333
2025-10-23,36,2,7,27,1,1,204.00,42.00,7420.00,1162.00,49.4333,54.8333,36,65.2857,3740.00,3902.00,1212,1133,9.6667,48
2025-10-22,2,11,2,0,7,4,600.00,-1045.00,600.00,3415.00,51.2667,56.3333,47.2857,69.2857,1185.00,2830.00,1202,1133,118.6667,56.6667
2025-10-21,29,3,8,21,0,3,-1955.00,-552.00,6725.00,552.00,50.8333,57.2,49.1429,73,4340.00,2937.00,1199,1110,139.3333,58.3333
2025-10-20,113,15,28,82,0,11,-11280.00,-14520.00,28070.00,21450.00,48.8333,58.6667,41.4286,73.8571,19450.00,22690.00,1186,1049,139.6667,32.6667
2025-10-17,28,338,12,16,10,326,24053.00,-7438.00,31979.00,13575.00,49.7,50,48,27.5714,6889.00,38380.00,1779,1469,30,26.6667
2025-10-16,34,65,22,12,35,29,-1252.00,-1640.00,4140.00,18804.00,61.2,64.9333,50.2857,24.8571,11263.00,11651.00,1770,1476,21.3333,42.3333
2025-10-15,36,16,25,11,5,10,6729.00,7314.00,8649.00,7925.00,79.4333,75.7,58.8571,24.2857,8655.00,7919.00,1761,1459,25.6667,44.3333
2025-10-14,10,9,3,7,3,4,181.00,-3459.00,2067.00,7323.00,80.3667,76.9,60.1429,30.1429,2025.00,5665.00,1762,1456,29.6667,60.6667
2025-10-13,81,39,16,62,14,24,-3002.00,-3516.00,5973.00,13885.00,81.0333,77.4,56.8571,24.7143,9292.00,9806.00,1819,1390,21.3333,58.3333
2025-10-10,42,29,19,23,6,22,-1700.00,78.00,5496.00,10268.00,80.7333,78.0667,62,21.8571,8571.00,6793.00,1808,1380,27,61
2025-10-09,59,21,34,24,7,13,-4159.00,-250.00,11891.00,2290.00,80.9667,78.1333,68.2857,29.4286,8790.00,4881.00,1812,1343,24,73.3333
2025-10-08,74,14,20,54,7,7,-10632.00,66.00,23474.00,5668.00,78.8333,77.7333,60,47.7143,19920.00,9222.00,1808,1298,36,55
2025-10-07,50,46,4,45,40,6,-26828.00,17811.00,29333.00,22861.00,77.3,76.2333,58.5714,48,48404.00,3765.00,1765,1268,21,57.6667
2025-10-06,96,12,29,66,7,5,2001.00,-191.00,17746.00,2231.00,75.7333,75.9,62.4286,103.1429,8515.00,10707.00,1762,1264,20,51.6667
2025-10-03,19,50,4,12,34,15,-2056.00,-1386.00,4917.00,5654.00,75.1333,74.2333,64.8571,96.4286,5248.00,4578.00,1772,1269,28,79.6667
2025-10-02,58,1,45,13,1,0,5885.00,66.00,9099.00,66.00,73.2333,74.4,68.4286,110.8571,1673.00,7492.00,1772,1263,75,65.6667
2025-10-01,78,9,21,31,0,8,-540.00,-1733.00,17177.00,1743.00,70.9,74.9,68.5714,120.8571,5896.00,7089.00,1770,1224,88,53
2025-09-30,103,74,70,32,27,40,13159.00,-9619.00,15071.00,16966.00,70.5667,72.7,57,113.4286,3767.00,26545.00,1795,1155,196,59.6667
2025-09-29,16,142,14,0,114,26,2916.00,16165.00,3661.00,25117.00,70.4333,69.4667,60.1429,96.4286,20496.00,7247.00,1661,1145,149.6667,66.3333
2025-09-26,40,48,15,21,15,28,-3175.00,-6229.00,5605.00,20702.00,69.4667,68.1,56.4286,94.7143,10674.00,13728.00,1627,1114,167.6667,80.6667
2025-09-25,123,398,101,17,295,62,-1104.00,61986.00,18944.00,103138.00,66.9667,55.1667,40.1429,39.7143,85146.00,22056.00,1367,1021,61.3333,66
2025-09-24,36,3,16,20,0,2,729.00,-265.00,9213.00,575.00,65.9,55.2,40.8571,41,4242.00,5236.00,1364,1006,67.6667,61.3333
2025-09-23,83,102,34,45,21,81,-11509.00,-3315.00,21639.00,15413.00,63.4667,53.9333,31.5714,28.4286,22218.00,14024.00,1266,962,41.3333,46.3333
2025-09-22,79,79,18,61,43,34,-6630.00,3272.00,15800.00,10776.00,61.1667,51.6333,27.7143,17.2857,17989.00,8087.00,1190,906,27,24.6667
2025-09-19,22,22,17,3,12,10,4664.00,2460.00,6181.00,7368.00,61.8,52.0667,32.7143,22.1429,5215.00,7419.00,1383,1693,24,20.3333
2025-09-18,38,23,2,34,12,11,-7482.00,550.00,7890.00,1756.00,60.7333,51.3333,29.5714,23,8739.00,707.00,1419,1676,20.3333,21.3333
2025-09-17,14,36,7,6,14,18,700.00,-1732.00,2675.00,4580.00,60.9,51.0667,35.1429,26.2857,1649.00,4081.00,1540,1678,13,22.6667
2025-09-16,9,13,1,4,6,3,-815.00,2428.00,1105.00,4392.00,60.7667,51.3333,41.5714,35.5714,3650.00,407.00,1544,1672,9,37
2025-09-15,41,12,14,26,6,6,4320.00,207.00,5388.00,7705.00,59.5333,50.9667,89.8571,107.1429,4390.00,8503.00,1568,1679,23.6667,42.3333
2025-09-12,18,14,11,6,10,2,1412.00,1047.00,3664.00,2042.00,59.7,51.2333,170.5714,153.5714,2223.00,2588.00,1574,1674,28.6667,41.6667
2025-09-11,52,1,34,18,1,0,4428.00,161.00,8960.00,161.00,58.1333,51.2333,168.5714,159.8571,2427.00,6694.00,1574,1662,48,42
2025-09-10,57,56,21,32,11,40,-3213.00,-14350.00,8155.00,23440.00,56.4667,49.4,174.8571,159.5714,8914.00,20051.00,1539,1638,55.3333,41
2025-09-09,16,29,4,12,0,29,-900.00,-2861.00,3190.00,2861.00,56.2667,49.7333,177.2857,162.4286,2045.00,4006.00,1524,1629,216.6667,162
2025-09-08,53,59,28,21,24,31,3895.00,8054.00,12097.00,21208.00,54.7667,47.8,179.1429,157.2857,17542.00,13383.00,1510,1602,310,338.6667
2025-09-05,54,78,22,32,28,36,-29673.00,5310.00,44089.00,27552.00,53.1333,45.4,172.8571,146.4286,51852.00,16869.00,1520,1583,299,333.3333
2025-09-04,379,513,197,171,258,247,-1758.00,1585.00,45875.00,226896.00,42.2,29.8667,119.2857,73.2857,134382.00,131039.00,1378,1488,146,240.6667
2025-09-03,583,339,218,321,164,157,-18978.00,-1187.00,109054.00,88169.00,23.6,18.6667,43,25.1429,97247.00,79456.00,1169,997,49.3333,57.3333
2025-09-02,38,45,17,21,17,26,-7757.00,-5767.00,15003.00,10020.00,23.2,17.1667,37.7143,18.7143,13294.00,11304.00,1154,968,42,66.6667
2025-08-29,101,54,83,15,4,50,20426.00,-9583.00,41905.00,12977.00,20.5333,17.1333,23.4286,11.8571,10619.00,40628.00,1150,879,24.6667,36.3333
2025-08-28,33,49,0,18,3,45,-6839.00,-11970.00,11589.00,13665.00,19.8,15.6,19.8571,8.2857,7449.00,12580.00,1105,855,8.6667,26.6667
2025-08-27,66,23,17,49,14,9,-8034.00,2125.00,33938.00,6271.00,17.8667,15.0667,23.7143,6.1429,25184.00,15025.00,1095,822,1.6667,21
2025-08-26,10,2,1,8,1,1,-1414.00,-125.00,2384.00,595.00,18.0667,15.3333,24,12.2857,2034.00,745.00,1094,815,1,18
2025-08-25,4,1,0,4,1,0,-1685.00,300.00,1685.00,300.00,18.6667,15.5667,25,13.1429,1985.00,0,1093,812,2.6667,17
2025-08-22,49,2,11,38,0,2,-8350.00,-285.00,15034.00,285.00,17.3,16.1333,24.8571,14.2857,11692.00,3627.00,1091,790,10,3.3333
2025-08-21,1,0,0,1,0,0,-225.00,0,225.00,0,18.3667,16.2333,25.2857,14.8571,225.00,0,1091,789,12.6667,34
2025-08-20,1,6,0,1,2,4,-110.00,1390.00,110.00,2810.00,18.4667,17.0667,26.5714,23.1429,2210.00,710.00,1086,788,25.6667,37.6667
2025-08-19,8,24,3,5,10,14,91.00,-4798.00,2907.00,9188.00,18.4,16.5333,26.8571,21.1429,3603.00,8492.00,1063,780,20,38.6667
2025-08-18,93,8,7,86,0,8,-19697.00,-3385.00,23887.00,3385.00,17.3333,16.9,19.4286,25,21792.00,5480.00,1057,693,20.6667,23.6667
2025-08-15,12,45,3,6,9,21,-24.00,-8702.00,5678.00,24988.00,18.5333,15.8,18.5714,18.7143,5924.00,14602.00,1445,1436,7,21
2025-08-14,11,7,3,7,0,5,-1309.00,-785.00,4065.00,1430.00,21.2333,16.6667,19.7143,21.7143,2447.00,1923.00,1465,1430,26,20.6667
2025-08-13,48,10,19,26,1,9,4405.00,-841.00,19187.00,1323.00,22.2667,17.4,13.5714,23.2857,6792.00,12038.00,1459,1413,26,8
2025-08-12,4,4,0,4,0,4,-2390.00,-1285.00,2390.00,1285.00,24.8,17.3333,13.5714,22.8571,2390.00,1285.00,1455,1416,36.3333,20.3333
2025-08-11,10,64,1,9,8,13,-4925.00,-1739.00,5015.00,5463.00,24.9,15.9,15.4286,16.8571,5557.00,2371.00,1499,1415,15.3333,19
2025-08-08,10,10,4,6,1,9,-1309.00,-1015.00,1849.00,1795.00,27.4,17.5667,14.7143,15.5714,1969.00,1675.00,1498,1413,21.3333,22
2025-08-07,41,35,5,35,12,23,-8405.00,-4393.00,13775.00,19097.00,38.9667,17.0667,9.8571,10.7143,18117.00,14105.00,1468,1410,16.6667,10
2025-08-06,6,1,2,4,1,0,-1085.00,100.00,2057.00,100.00,40.1333,18.3,10.4286,16.1429,1671.00,486.00,1467,1411,16.6667,9.3333
2025-08-05,19,28,10,9,1,7,-11.00,-1305.00,8355.00,11771.00,42.1,17.5333,8.8571,12.2857,4566.00,5860.00,1458,1411,14.6667,10.6667
2025-08-04,5,21,3,2,10,11,208.00,-3022.00,902.00,6722.00,44.1,17.9,8.8571,10.1429,2197.00,5427.00,1439,1411,8,10.6667
2025-08-01,4,1,1,3,0,1,65.00,-315.00,439.00,315.00,47,22.4,15.5714,16.7143,187.00,567.00,1438,1412,8,11.6667
2025-07-31,23,22,5,14,10,10,-1855.00,3892.00,6679.00,6244.00,47.4667,22.0667,15.8571,14,7980.00,2233.00,1440,1409,13.6667,7.3333
2025-07-30,5,1,1,3,0,1,100.00,-320.00,1175.00,320.00,49.4667,23.7667,18.8571,13.8571,450.00,870.00,1439,1406,13.6667,8.3333
2025-07-29,7,1,2,5,0,1,-472.00,-338.00,3388.00,338.00,53.3667,24.9,20.8571,21.2857,1930.00,1796.00,1440,1405,15.3333,7.6667
2025-07-28,10,39,4,5,13,15,295.00,-2281.00,1783.00,10976.00,56.1,25.4,21,16.1429,2649.00,5225.00,1425,1401,18,21.3333
2025-07-25,8,1,4,4,0,1,-120.00,-430.00,2920.00,430.00,56.9667,29.3333,21,17,1520.00,1830.00,1424,1405,18.6667,27
2025-07-24,5,6,0,4,3,3,-660.00,-422.00,680.00,1562.00,58.7667,30.1667,22.5714,17.5714,1230.00,992.00,1420,1401,16.6667,34
2025-07-23,51,47,14,36,13,20,-3969.00,-2253.00,27065.00,12275.00,60.3333,29.7,18.4286,12,18308.00,16592.00,1386,1398,18.6667,24
2025-07-22,25,3,0,25,2,1,-7110.00,202.00,7110.00,998.00,65.9333,32.5667,16,14.2857,7710.00,398.00,1385,1410,18.6667,19.3333
2025-07-21,26,0,4,22,0,0,-84.00,0,1772.00,0,67.8,34.6667,17,14.7143,928.00,844.00,1385,1386,21,13.3333
2025-07-18,21,53,8,10,4,10,517.00,550.00,10108.00,29076.00,73.9667,35.9333,14.5714,11.5714,6476.00,6443.00,1575,1587,6.6667,11.6667
2025-07-17,11,3,7,4,1,2,-208.00,296.00,3124.00,768.00,91.4333,50.3,13.8571,12.2857,2198.00,1694.00,1574,1592,8.3333,15.3333
2025-07-16,8,7,2,6,1,6,689.00,145.00,1831.00,205.00,130.5,85.2,21.4286,14,746.00,1290.00,1574,1593,12.3333,15.3333
2025-07-15,16,10,13,3,5,5,675.00,139.00,3169.00,3341.00,144.3,106.9,26,14.2857,2987.00,3523.00,1583,1582,10,21
2025-07-14,22,8,7,14,6,2,-2617.00,295.00,9527.00,419.00,144.6,108.3,36,17.8571,6254.00,3342.00,1582,1576,17.6667,15
2025-07-11,8,19,3,5,3,16,462.00,-479.00,4282.00,2157.00,145.1667,109.8667,46.1429,19.7143,2749.00,3690.00,1580,1574,14,14.3333
2025-07-10,33,3,9,23,1,2,-3938.00,-16.00,12942.00,336.00,144.8,109.8333,52.8571,19.5714,8430.00,4508.00,1579,1622,19.3333,23.6667
2025-07-09,4,31,2,2,25,0,1563.00,1585.00,2637.00,2045.00,145.4667,109.2333,54.1429,18.1429,2122.00,2100.00,1582,1623,13,38.3333
2025-07-08,6,8,3,2,3,5,8550.00,-1222.00,9430.00,2338.00,145.6667,109.2333,65.4286,25.5714,828.00,10600.00,1580,1624,21.3333,67
2025-07-07,61,19,14,43,10,3,-3667.00,500.00,22237.00,3395.00,143.9333,108.7333,112.1429,25.7143,12237.00,8070.00,1573,1617,25.6667,73
2025-07-03,48,12,8,36,10,1,-21145.00,892.00,36874.00,1033.00,142.8667,109.4667,111.1429,29.4286,28172.00,6135.00,1578,1636,22.3333,83.6667
2025-07-02,92,33,77,15,16,17,61696.00,530.00,71844.00,10770.00,141.8667,108.7,109.1429,25.4286,10724.00,71890.00,1558,1639,18.3333,57.3333
2025-07-01,79,32,27,46,12,15,-499.00,-2488.00,30812.00,6388.00,141.2667,108.5333,107.1429,25.4286,16763.00,18752.00,1547,1647,27.6667,59.3333
2025-06-30,80,2,56,24,1,0,13231.00,1730.00,34771.00,1755.00,140.8667,108.7,108.7143,44.5714,12500.00,24001.00,1547,1624,33.6667,162
2025-06-27,13,21,9,4,11,10,5467.00,1175.00,7847.00,5805.00,141.9,108.5,112.1429,43.2857,4680.00,8972.00,1548,1627,39.3333,171.3333
2025-06-26,85,60,20,65,43,7,-39381.00,18987.00,56719.00,28117.00,140.4333,106.9333,109.2857,42.1429,69597.00,11229.00,1518,1608,21,169
2025-06-25,388,20,40,343,6,9,-113747.00,-3430.00,165062.00,18855.00,128.3,107.4,71.5714,44.2857,145027.00,34710.00,1503,1287,25,61.3333
2025-06-24,41,38,6,35,9,10,-2582.00,-166.00,6658.00,15766.00,127.6667,107.8,78.8571,46.5714,8100.00,5684.00,1473,1253,57.6667,78
2025-06-23,78,5,24,54,1,4,-5454.00,-1333.00,21500.00,2233.00,127.1,108.4667,72.5714,62.8571,13927.00,9806.00,1472,1244,60,64.3333
2025-06-20,65,32,23,29,20,11,-2946.00,1923.00,19540.00,5098.00,125.7,107.9,71.7143,62.7143,11641.00,6772.00,2172,1983,66.6667,64.3333
2025-06-18,91,136,51,40,129,6,-8827.00,10556.00,20735.00,12200.00,123.9333,104.2,72.7143,48,26059.00,6676.00,2216,1985,33,75.3333
2025-06-17,37,12,26,11,2,8,7551.00,-784.00,12021.00,1024.00,123.0333,103.9333,95,59,2345.00,10680.00,2220,1977,47,93.6667
2025-06-16,65,52,22,43,26,21,-5502.00,-9000.00,11576.00,15229.00,122.2,107.6333,97.4286,60.5714,11076.00,14574.00,2210,1969,69.3333,83.3333
2025-06-13,124,35,66,53,15,14,-2666.00,6232.00,57410.00,12887.00,120.3,109.4333,109.1429,68.5714,38825.00,29927.00,2209,1932,68,61.6667
2025-06-12,92,54,25,62,25,27,-19237.00,-401.00,28284.00,12271.00,120.2333,108.4667,172.4286,122.8571,27193.00,8357.00,2220,1918,61,63.6667
2025-06-11,34,119,19,5,39,6,3315.00,14099.00,9585.00,52451.00,120.3333,105.6667,336.1429,256.4286,18665.00,7881.00,2351,1902,51,116.6667
2025-06-10,59,31,22,25,0,30,4177.00,-10670.00,27438.00,10955.00,120.2667,106.0333,389.1429,346.4286,11588.00,26435.00,2351,1903,61.6667,124.3333
2025-06-09,98,33,22,62,15,17,-11354.00,4185.00,39985.00,24624.00,120.1667,105.9,379.5714,348.8571,38529.00,22990.00,2337,1895,81,160.3333
2025-06-06,193,89,68,98,11,75,-14576.00,-3157.00,97347.00,14326.00,119.5667,103.9333,355.5714,345.5714,56096.00,44677.00,2343,1954,196,274.3333
2025-06-05,82,63,39,38,18,35,10688.00,-502.00,28903.00,18756.00,126.0333,102.4,347,336.8571,13177.00,24367.00,2306,1938,526.3333,640.3333
2025-06-04,206,91,84,100,20,66,-21207.00,-1983.00,65793.00,11247.00,122.7,99.9,321,325.7143,45257.00,26033.00,2341,1908,716.3333,715
2025-06-03,535,434,259,247,197,151,37062.00,557.00,183326.00,174237.00,112.7333,85.9333,246.2857,264.8571,139139.00,175644.00,2476,1944,588.3333,547
2025-06-02,1180,1054,536,558,485,505,47926.00,74349.00,321154.00,305770.00,75.7,51.6333,79,114.8571,306271.00,279848.00,2204,1218,259,162
2025-05-30,430,661,203,190,195,376,1072.00,-47006.00,149026.00,160391.00,63.6333,30.8,19.8571,25.2857,111797.00,159875.00,1656,920,39.3333,26
2025-05-29,31,50,20,7,17,32,-1774.00,-5161.00,10080.00,10873.00,63.7333,30.1,24.2857,19.5714,8098.00,11485.00,1608,892,27,23.6667
2025-05-28,25,66,14,11,42,2,531.00,36775.00,22385.00,43450.00,63.5333,28.6,29.4286,14,48047.00,11803.00,1551,879,7.6667,19.3333
2025-05-27,22,2,4,18,1,1,-180.00,146.00,7740.00,814.00,64.3,30.6,36,14.7143,4440.00,4114.00,1550,862,8.3333,15
2025-05-23,24,13,17,6,5,8,7461.00,-1247.00,12156.00,3885.00,65.2,31.2667,38.8571,15,3519.00,12227.00,1539,852,15.3333,12.3333
2025-05-22,12,8,5,7,3,5,-2080.00,-1350.00,4020.00,3450.00,70.8667,36,43,15.7143,4100.00,3370.00,1532,842,16,29
2025-05-21,9,4,6,2,4,0,3606.00,2040.00,5375.00,2040.00,74.2333,36.4667,45.1429,20,2672.00,4238.00,1528,838,23.6667,46.3333
2025-05-20,16,34,6,9,5,29,-2722.00,-3567.00,8827.00,10567.00,81.2333,35.8667,46,22.2857,9192.00,10037.00,1501,825,14.6667,63.6667
2025-05-19,62,10,39,23,10,0,12529.00,6217.00,46449.00,6217.00,86.2,99.1667,45.8571,24.4286,23177.00,29489.00,1492,772,16.3333,57.6667
2025-05-16,61,27,37,18,15,12,12175.00,7265.00,38379.00,9967.00,92.9333,99.5667,40.4286,22.7143,20218.00,25128.00,2712,3261,11.6667,51
2025-05-15,68,7,36,9,2,5,7499.00,-1825.00,18866.00,3415.00,96.4333,100.3333,36.1429,25.2857,3596.00,12920.00,2721,3244,20.6667,36.3333
