date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-03,1786,1663,848,857,727,872,284643.00,-281801.00,1142040.00,1091581.00,10362.5333,5533.7667,5944.2857,2709.8571,788726.00,1355170.00,52755,60560,2208.6667,11158.6667
2026-03-02,1373,4080,487,818,1636,1853,-205639.00,-201899.00,767432.00,1502246.00,10438.1,7796.0667,6109.5714,2534,1075771.00,1072031.00,49968,60045,2236,11132.3333
2026-02-27,2213,1357,1059,970,383,861,28347.00,-164712.00,1149882.00,464643.00,10628.9667,8729.7,6198.4286,2800.5714,675998.00,869057.00,50857,60590,2593,11051.6667
2026-02-26,29890,1189,908,851,510,598,-6393.00,70820.00,40694130.00,475624.00,10081.2,9847.4667,2423.8571,3020.2857,782576.00,705363.00,50978,61383,3088,1964.6667
2026-02-25,1294,4162,343,859,863,3200,-88078.00,-387822.00,629120.00,1197217.00,10204.5,10105.2,2822.8571,3222.5714,717207.00,1016951.00,51850,60956,2727,2280
2026-02-24,1971,2428,937,876,666,1563,-9912.00,-33119.00,1387024.00,980464.00,10334.3,10423.3,4883,3728.8571,1099058.00,1122265.00,51638,60196,2867.3333,2466.3333
2026-02-23,2629,2674,1492,896,1393,1115,344265.00,-50939.00,2009034.00,943094.00,10355.4,11642.0333,8789.2857,4590.5714,1199151.00,1594355.00,50190,59535,3050.3333,2535
2026-02-20,2240,3079,981,1123,1227,1588,106057.00,-155790.00,1360149.00,572781.00,10360.6,12038.5667,11471.4286,6589.4286,787249.00,1049096.00,64595,83448,2933,2944.3333
2026-02-19,2530,2849,924,1260,2105,682,-257151.00,4801944.00,1097283.00,5832032.00,10365.2667,12292.4,12582,6816.2857,6143972.00,709777.00,64235,82886,3842.6667,3463.3333
2026-02-18,2835,3223,1176,1445,2002,997,65723.00,123139.00,1624716.00,2221015.00,10347.6333,12594.4333,13331.8571,7041.7143,1832244.00,1774828.00,63122,81841,4759,7982.3333
2026-02-17,3468,2727,1565,1644,906,1665,5614.00,-598785.00,3203707.00,2480598.00,10304.9333,12797.5,19546.2857,6910.8571,2388750.00,2993149.00,62265,81308,6752,16817.3333
2026-02-13,4087,5578,1638,2091,4186,1204,-625869.00,923778.00,2642423.00,2333874.00,10228.4667,14085.0667,19884.5714,6352,3144595.00,1594948.00,69065,90277,10583,22460
2026-02-12,16392,5972,8213,6345,1626,4076,4965172.00,-4213177.00,20363722.00,6654859.00,9752.9333,15172.6667,18100.4286,5887.2857,7460709.00,17730258.00,68171,90343,10071.3333,20430.6667
2026-02-11,29973,8706,13356,13800,3238,5006,897511.00,253534.00,14360975.00,4536614.00,8866.3667,15242.3667,14127.4286,5251,8338420.00,8982397.00,67163,88056,8769.6667,13134.3333
2026-02-10,21015,17071,8160,10946,9206,6673,-538631.00,585862.00,6794191.00,7361928.00,8234.3333,15046.8333,18505,4617.8571,7107420.00,5982927.00,61408,84027,3683,21785.6667
2026-02-09,10304,4437,3129,6483,2081,2221,-720074.00,-332524.00,4747392.00,2850688.00,7948.3667,16013.2667,17755,4932.5714,3782400.00,3394850.00,58507,77264,2759.3333,20502.6667
2026-02-06,8084,4801,1563,3231,2138,2161,-500561.00,181335.00,3525982.00,3032800.00,7774,16660.5667,17255.2857,4524.5714,2822196.00,2140300.00,60763,109489,2065.3333,19109
2026-02-05,46969,1811,3719,1526,963,752,1457692.00,132040.00,10436716.00,1216061.00,6330.9333,17179.6,13586.2857,6468.2857,1986764.00,3312416.00,60078,101432,2879,4173.3333
2026-02-04,6455,1666,2678,3259,691,814,644240.00,-378229.00,4330205.00,1046286.00,6307.3667,17833.6667,13037.7143,6961.2857,2020706.00,3043175.00,59704,99319,6536.6667,19241
2026-02-03,3903,2719,1101,2535,822,1797,-1357885.00,-1604573.00,3342599.00,2141955.00,6292.2,18420.8,13030.4286,7383.1429,2500343.00,2747031.00,59276,99936,7843.6667,19624.6667
2026-02-02,2162,4252,847,1132,1861,2110,6412.00,-781925.00,1097926.00,2682758.00,6305.5667,18451.6,13483.5714,9165,1381965.00,2170302.00,58600,99352,7074.6667,20432.6667
2026-01-30,51658,12639,3312,2640,3181,4229,515373.00,243215.00,15138495.00,2326436.00,4664.4333,18308.2,6684.8571,7788.1429,2798336.00,3070494.00,62593,87527,8000.6667,10308.6667
2026-01-29,5054,6640,2655,1957,2041,1059,513031.00,2008970.00,2505344.00,23973614.00,4595.8,18487.5,6572.1429,7618.5714,6568168.00,1737629.00,61772,85535,7493,9495.6667
2026-01-28,4586,1945,2120,2047,640,792,211375.00,1600095.00,2168801.00,4130809.00,4611.3333,18932.9333,7113,8572.5714,2732811.00,1344091.00,61775,83347,8735.3333,9251
2026-01-27,21286,15417,2613,8035,9612,2706,-846102.00,3924856.00,3486688.00,16674287.00,4033,19576.7,4592.1429,16648.5714,7944774.00,1867816.00,50673,67014,9171.3333,3933.6667
2026-01-26,2615,5117,1149,1328,2407,954,230490.00,2567651.00,1276657.00,19263587.00,4202,19832.5,5352.7143,20112.7143,7699478.00,2924987.00,49651,66183,8466,4417.6667
2026-01-23,3852,5672,1806,1745,2607,1944,141885.00,4030880.00,1864993.00,12108347.00,4245.0333,19917.6333,6724.8571,24262.7143,6394064.00,1591069.00,50639,71599,8393,4555.3333
2026-01-22,5334,16725,1854,2885,5881,6823,-190986.00,-3164183.00,1655171.00,50812772.00,4197.3333,19711.8,6676.1429,23572.5714,12431517.00,16151514.00,50272,69880,5692.3333,5568
2026-01-21,4067,3001,1957,1749,990,899,-171817.00,-79829.00,1736184.00,6317696.00,4203.1667,19820.5333,6933,24854,1589368.00,1497380.00,49492,67895,28675,5425.6667
2026-01-20,4265,5453,1791,2052,1084,3804,-148325.00,-939049.00,1408747.00,4978683.00,4096.9667,20041.9667,6789.7143,29680.1429,1465497.00,2256221.00,51509,65399,36646,6650.3333
2026-01-16,8372,8623,2833,3803,3944,3390,86606.00,1027538.00,3502692.00,15822258.00,3893.4333,19934.9333,5936,30587.5714,7042394.00,6038462.00,65608,93517,45345.6667,8345.3333
2026-01-15,3640,71949,1137,2202,31453,28699,-259441.00,-5277385.00,1761748.00,239447014.00,3863.4667,17652.6333,5797.4286,21804,113592372.00,93105396.00,65506,92172,25327.3333,8796.3333
2026-01-14,7939,29366,3971,2148,20074,6127,332950.00,4062561.00,1627135.00,104944298.00,3653.6333,16762.2,4992.7143,19363.7143,60931155.00,26102014.00,64282,91308,19529,8105
2026-01-13,13457,34722,3297,3514,15585,14659,-135541.00,-3776550.00,4719373.00,111754116.00,3269.7667,15685.8,3382.7143,15663.2857,45523506.00,56961215.00,61074,82579,21033.6667,4706.6667
2026-01-12,4993,11894,2233,2196,2899,8349,-383309.00,-11905212.00,2358351.00,44809354.00,3261.9333,16085.5667,2925.5714,20279.1429,13222858.00,31228541.00,59987,81044,22060.6667,3841
2026-01-09,5865,11971,2513,2443,3618,7708,182661.00,-16602030.00,1565486.00,36571822.00,3170.0333,15723.0667,2391.4286,24083.2857,8941244.00,27067495.00,60902,81311,21558.3333,2776
2026-01-08,3262,39236,1715,1291,19407,12706,244269.00,-341147.00,1081036.00,149414010.00,3172.7333,14519.9667,2407.7143,20020.5714,62292818.00,48783219.00,60444,79754,12574.3333,2457.3333
2026-01-07,2396,14975,995,1099,5920,5313,-74053.00,-4139507.00,772016.00,54190063.00,3275.5667,14109.7333,2358.8571,19482,14568842.00,20005386.00,60061,78903,10522.3333,2387.6667
2026-01-06,2670,10464,1676,791,5486,2840,94520.00,2510914.00,1343505.00,40667383.00,3283.5333,13949.0333,2223.8571,22762.8571,18241686.00,11173362.00,59243,77677,21769.3333,2095.3333
2026-01-05,2306,12284,1355,782,4794,3937,142429.00,638016.00,782648.00,50755791.00,3262.7333,13647.3667,2302,24468,14981062.00,14684295.00,58361,76770,30541.3333,2035.3333
2026-01-02,2187,8819,833,919,3012,4119,9181.00,-6210648.00,888424.00,30748449.00,3282.4,13457.7667,2514.8571,25691.2857,7080842.00,13932546.00,60470,78209,31200.6667,2431.6667
2025-12-31,1793,44205,1018,649,10053,27518,364838.00,-7458996.00,1639205.00,176897451.00,3324.9333,12046.1667,3079.8571,22417.4286,37136301.00,88379265.00,60335,78042,20200.6667,2518.6667
2025-12-30,2126,38600,943,1046,20931,12519,29337.00,-4925588.00,1347679.00,149770435.00,3441.1333,10832.8,3268.7143,19807.8571,67397125.00,49734550.00,60085,77831,18477.3333,2385
2025-12-29,3376,10797,1737,1302,5389,1720,297386.00,8310054.00,1992164.00,43834245.00,3592.6333,10605.3667,3152.5714,19004.8571,18423548.00,4610265.00,58476,77182,22951.6667,2210.6667
2025-12-26,2054,11205,1216,676,3412,4825,116587.00,2228023.00,701397.00,49023415.00,3701.1333,10309.9333,3205.4286,18595.1429,14612946.00,16327010.00,60523,78727,25010.6667,2751.6667
2025-12-24,1725,33430,636,965,4597,17964,-353488.00,-9286092.00,1424407.00,147665644.00,3760,9302.4,3386.8571,15536.4286,18773753.00,59016417.00,59552,78330,20963.3333,4092.6667
2025-12-23,2853,24220,1664,1092,6131,9201,636888.00,-5493009.00,3196613.00,113870641.00,3768.1,8556.0333,3701,14263.2857,22249400.00,35364987.00,58961,77520,19667.6667,4291
2025-12-22,3677,17382,1712,1751,4967,7697,120338.00,-3285939.00,3300447.00,71325514.00,3873.6,8145.9667,3738,16741.5714,15677111.00,27475588.00,57541,76359,15599,3919.6667
2025-12-19,5748,21288,2305,2888,4490,12132,-96055.00,-11300104.00,3298515.00,72174622.00,3881.5333,7991.8,4014.7143,15527.7143,4746857.00,41088006.00,58297,82464,11282,2811.6667
2025-12-18,3448,20333,2029,1111,5275,9969,10854.00,-2609373.00,2246735.00,100517532.00,3877.5667,7437.4667,4256.8571,13798.1429,25263191.00,42741468.00,58527,81424,8510.6667,2660.6667
2025-12-17,2563,5176,1175,1256,1706,769,-653713.00,2087259.00,2107945.00,22094345.00,3988.5333,7451.1,4448.2857,14565.8571,5447840.00,1636108.00,58054,80915,11888,3490.3333
2025-12-16,2424,8337,1264,862,1414,2150,17227.00,1527763.00,1193758.00,41477287.00,4173.8667,7382.3667,4708,14269.5714,4310452.00,7178166.00,57613,80632,20685.6667,3994.3333
2025-12-15,2995,12019,1063,1543,1118,5199,-402056.00,-4803051.00,1762464.00,60273791.00,4260.1333,7677.8,4434.2857,14280.5714,3220176.00,20256671.00,57106,79722,20943,5557.6667
2025-12-12,5052,15308,2468,2105,5897,3154,-162687.00,4945483.00,1350379.00,57047603.00,4352.3,7501.3333,4036.2857,12866.8571,12960285.00,3680115.00,57736,83108,18582.3333,5588
2025-12-11,3936,34730,1854,1920,9560,12877,25242.00,10186.00,2459571.00,182561730.00,4787.8333,6486.8,3865.5714,8402.5714,41513897.00,58159620.00,58153,82321,10522.3333,5577
2025-12-10,7685,12791,3026,3065,4687,1583,-156426.00,2452039.00,4961715.00,56932106.00,5126.6333,6195.7667,3002.5714,6954.2857,15121740.00,3518275.00,56955,78957,8346.3333,4429.3333
2025-12-09,5143,8226,1646,2992,4208,1010,-378910.00,9652225.00,1776196.00,35487188.00,5267.7667,6017.6333,2545.1429,6126.2857,16956797.00,1176412.00,56300,76658,9636.3333,3074.6667
2025-12-08,3903,10550,1711,1903,1851,4662,-237410.00,-6737877.00,1646936.00,48434161.00,5626.3667,6413.1,2667.2857,8031.5714,2530338.00,21924925.00,54936,74886,7923.6667,2529
2025-12-05,4242,6263,1466,2556,979,4640,-460082.00,-5985490.00,1432412.00,28493351.00,6323.7,6779.7,2505.2857,7293.4286,4043462.00,22364870.00,55734,74887,6996,2028.6667
2025-12-04,1079,12096,395,602,10949,1004,-31435.00,11092936.00,419600.00,61771741.00,6957.4,7025.7667,2828.7143,6014.4286,59866000.00,1881889.00,55224,74590,3848.3333,2217
2025-12-03,2266,5412,887,1298,2658,1511,-90736.00,2011759.00,517898.00,25893787.00,7092.2333,6940.0667,3288,5622.4286,14258765.00,6761270.00,54921,73318,2854.3333,2108.6667
2025-12-02,2741,3480,1426,1089,889,2569,613657.00,-3935498.00,1606184.00,16095006.00,7137.1333,6995.3667,3312,5931.4286,3429525.00,14186480.00,54766,72473,9656.6667,2781
2025-12-01,1644,2653,606,950,1218,1052,-111214.00,-1361785.00,748824.00,5007116.00,7191.8,6961.1667,3317.4286,6014.4286,1407534.00,2658105.00,53813,71713,9137.6667,3269
2025-11-28,1941,2430,792,933,495,1859,-28612.00,-4201569.00,487252.00,7264607.00,7263.4333,6932.8,3436.8571,6114.5714,453422.00,7210779.00,55145,74819,9375.3333,3736.3333
2025-11-26,4758,23887,1452,2893,13154,888,-375956.00,9451716.00,910813.00,121840385.00,7248.6333,6204.9667,3195.5714,2967.4286,58878022.00,752330.00,56164,73427,2302.3333,3977.3333
2025-11-25,3108,1096,711,1389,771,264,-918441.00,817521.00,5236437.00,1314967.00,7255.8,6208.7667,3553.2857,3125,2124910.00,388948.00,56142,73125,3818,3911
2025-11-24,3343,3143,1619,1534,1118,1453,652595.00,-173658.00,2418271.00,2182078.00,7259.5667,6160.3,4207.2857,3243.7143,1410184.00,2236437.00,54915,71809,3848.3333,3357.3333
2025-11-21,5481,2668,1830,3237,1121,1344,-403577.00,-118598.00,1629494.00,743679.00,7255.1,6158.2667,4182.7143,3197.1429,1235710.00,950731.00,61672,86015,4002.6667,2456
2025-11-20,2909,5643,1260,1435,2718,2782,-325805.00,464874.00,1706407.00,15083579.00,7272.4667,6032.8,4265.8571,2848.7143,8662333.00,8020754.00,62411,85778,2740.6667,2509.3333
2025-11-19,1682,3234,832,703,548,1580,-71445.00,-3993412.00,925205.00,7704301.00,7290.2333,5986.9,4467.8571,2648,853515.00,4775482.00,62132,85718,2395.6667,3819.3333
2025-11-18,2777,3131,865,1676,1329,1656,217375.00,-527368.00,2745904.00,4355488.00,7374,5950.3,5048.5714,2926.4286,3086955.00,3831698.00,61383,85066,2676.6667,5534
2025-11-17,3069,1857,1463,1261,615,1116,-517973.00,-96274.00,1902186.00,600756.00,7578.9333,6021.8667,5465.2857,5041.5714,1335729.00,914030.00,60153,84774,2838.3333,6280.6667
2025-11-14,5612,2199,2712,2563,1270,813,108695.00,287563.00,1749733.00,748858.00,7561.2,6052.6333,5139.1429,5256.4286,1306755.00,1127887.00,62856,88619,3173.3333,5573.6667
2025-11-13,7921,3974,2469,4290,1721,1677,-304934.00,-180435.00,3189372.00,2689387.00,7417.7667,6035,4849.2857,5486.5714,2646322.00,2521823.00,62966,86772,2458.3333,3965.3333
2025-11-12,5309,2342,2256,2458,1223,909,-240201.00,1139666.00,2240814.00,3242219.00,7434.2667,6067.4,5231.4286,6048.4286,3301928.00,1922061.00,62590,85327,3371,4476.3333
2025-11-11,3491,3204,1810,1412,1876,791,-15656.00,3417554.00,1750857.00,5419326.00,7383.2667,6032,5530.2857,8573.8571,4480497.00,1047287.00,61932,84997,7857.3333,5308
2025-11-10,3096,1829,1465,1480,1106,595,-61978.00,372928.00,1045127.00,1034816.00,7382.0667,6136.9333,6204.7143,9743.1429,1206167.00,771261.00,61002,83768,8482,5385.6667
2025-11-07,6842,5080,4617,1874,2848,1834,791352.00,3961938.00,2296281.00,6639552.00,7227.5,6100.6333,7656.1429,9630.8571,6628600.00,2033014.00,62104,86228,8650.3333,5069
2025-11-06,5986,16663,2773,2815,1540,12759,317538.00,-8738948.00,2065123.00,53835291.00,7129.4333,5572.8333,9350.8571,7830.4286,1855794.00,45980880.00,62730,83991,5187.6667,5735
2025-11-05,3329,3703,1497,1510,898,2724,-66886.00,-3594363.00,1461417.00,9683435.00,7105.6333,5495.1667,10214.8571,7713.1429,1686515.00,9273992.00,63020,83350,10914,6486.3333
2025-11-04,5892,5585,2179,3417,4362,1040,-135355.00,6277988.00,2465992.00,14468036.00,7093.5667,5399.5667,11467.5714,10117.2857,13584321.00,3200978.00,62111,82934,12390.3333,7128
2025-11-03,7984,6275,3158,3873,3557,2072,1792089.00,154623.00,5500031.00,4927096.00,6945.2333,5285.8,13921.5714,11686.7143,4067429.00,5704895.00,61493,79434,11730,10134
2025-10-31,5583,20882,2327,2665,10512,8727,73606.00,1508352.00,2647479.00,3622905.00,6876.3667,4651.3333,15994,11486.1429,3745638.00,2310892.00,78521,95031,6122.6667,14222.6667
2025-10-30,7817,10014,3558,4002,2066,7461,-303281.00,-4209330.00,4135240.00,27957099.00,6669,4422.7333,15778.8571,10461.4286,3874129.00,27778578.00,78561,94274,3745.3333,14742.6667
2025-10-29,17002,4294,6693,8710,1744,2220,-2309158.00,-641193.00,8883968.00,1795970.00,6193.3333,4336.7,13934,10582.1429,5881121.00,4213156.00,77245,93636,9785.3333,13962.3333
2025-10-28,17849,4060,7270,8504,1664,1896,221075.00,-238438.00,6459373.00,1874818.00,5707.8333,4249,11853.2857,10234.5714,3470770.00,3930283.00,75781,82700,14185.6667,16400
2025-10-27,9377,2882,4578,4117,1014,1350,-208123.00,-160560.00,4889476.00,1727467.00,5503.6667,4214.1667,11098,10048.4286,2874632.00,2827069.00,74892,82266,19717.6667,19971
2025-10-24,14661,22414,6263,7246,8532,10192,-559920.00,402198.00,5458960.00,4019022.00,5098.2333,3524.9,9619.8571,7139.5714,4833004.00,3870886.00,73775,93140,13193.3333,17187.6667
2025-10-23,25162,17261,10745,12225,8225,6998,-903781.00,4299343.00,7410551.00,8413838.00,4336.1667,3043.7333,6500,4846.5714,9985158.00,4782034.00,73329,84250,9152.6667,10163
2025-10-22,20090,19478,7639,10833,8607,8824,-35964.00,-85802.00,7752669.00,4783930.00,3808.3,2472.9,4123.7143,2305.2857,5639805.00,5689643.00,59139,71990,3202.3333,4561
2025-10-21,6311,2841,3990,1842,1188,1331,915096.00,-167321.00,2602034.00,1536669.00,3758.4667,2456.3,3986,2271.8571,1334498.00,2416915.00,57579,67658,2781.6667,3820.6667
2025-10-20,4088,5139,1581,2189,1764,2294,-737656.00,-557862.00,2669556.00,2164929.00,3900.6333,2570.2333,3892,1806.1429,2181659.00,2001865.00,53663,65519,1752.6667,3896
2025-10-17,3284,1627,1597,1396,661,859,662572.00,110932.00,2185248.00,895954.00,3851.7333,2564.3667,3739.2857,1839,1203515.00,1755155.00,58917,72626,1613.6667,3909
2025-10-16,4090,1579,1015,2937,702,823,-126753.00,-15796.00,1744003.00,468062.00,3774.5667,2582.0667,3910.7143,1903.8571,1121157.00,1010200.00,58963,71297,1650.3333,3697.6667
2025-10-15,4314,2052,1366,2108,935,1036,-391388.00,182004.00,1984191.00,1028703.00,3708,2603.4333,4611.1429,2182.7143,1637840.00,1064505.00,58104,68637,1835.3333,4042
2025-10-14,3323,1210,1422,1642,466,658,2139.00,-18865.00,2041274.00,565868.00,3796.9667,2692.5333,4862.1429,2455.8571,1228871.00,1249875.00,57759,67884,2058.3333,4077.6667
2025-10-13,3456,1689,1108,1996,847,710,-289049.00,146741.00,2832072.00,743840.00,3778.7333,2679.1333,4885.2857,2706.7143,1900602.00,1464812.00,57158,66386,2114.3333,3664
2025-10-10,5347,2607,2700,2070,1440,944,661191.00,174426.00,2445423.00,846949.00,3688.4,2618.0667,4950.5714,2807.7143,1266805.00,1753570.00,58324,68594,1923,3645
2025-10-09,3430,1879,1671,1601,821,980,60800.00,-343852.00,2240138.00,1216027.00,3606.5667,2588.4667,4740.7143,2845.2857,1465329.00,1869981.00,58017,67748,2631.3333,5574
2025-10-08,2215,1857,833,1227,749,886,-303546.00,-370297.00,1812219.00,1782573.00,3578.9333,2564.9333,4861.4286,3291,1505394.00,1572145.00,57442,67147,3053,6529
2025-10-07,5290,2033,2822,1849,728,1026,491382.00,-315471.00,4112781.00,1260743.00,3472.4,2564.6667,4420.7143,3570.7143,1960934.00,2767787.00,56616,67072,3523.6667,5971.6667
2025-10-06,9217,4004,3317,5441,1878,1688,-1904350.00,10814.00,5669133.00,1737757.00,3260.5667,2579.2333,3538.8571,3117.1429,4391753.00,2476589.00,55388,62150,3293.6667,4834
2025-10-03,5080,3122,2182,2621,1179,1434,-1274903.00,-113907.00,3006848.00,1156921.00,3146.3333,2528.6667,3186.7143,2867.2857,2527698.00,1366702.00,57742,62767,2967,3794.3333
2025-10-02,3618,3445,1458,1898,1457,1635,-382321.00,26477.00,2377867.00,2587543.00,3121.9667,2466.1,3459.8571,2763.2857,2482284.00,2073486.00,56836,61536,3477.6667,3608.3333
2025-10-01,5804,3314,2203,3275,1849,1122,-388387.00,476677.00,3600015.00,1242828.00,2994.9333,2461.9667,3135.5714,2698.7143,2746774.00,1881710.00,56536,61174,3703.3333,2408.6667
2025-09-30,1961,2142,993,789,1094,867,59791.00,133557.00,1530700.00,613375.00,3032.6667,2451.4667,3357.8571,2656.7143,1039801.00,966035.00,56233,60748,3265.6667,2769.6667
2025-09-29,3060,4977,1361,1460,1632,2965,-1180577.00,-125413.00,2888674.00,952689.00,3121.2333,2384.4667,3148.7143,2396.5714,2370342.00,1315178.00,54887,59091,2064.3333,2621.3333
2025-09-26,2205,3991,832,1188,1356,1740,-349231.00,-152173.00,1987330.00,794167.00,3091.9,2287.1333,3224,2071.1429,1231650.00,1034592.00,53745,60402,1639.6667,3729.6667
2025-09-25,3044,829,1576,1298,294,477,43584.00,-90848.00,1616216.00,289871.00,3049.3667,2301.1667,3258.2857,2156.8571,854631.00,989063.00,53494,59172,2317.3333,3893
2025-09-24,2615,1373,1186,1277,453,793,52856.00,-167286.00,1326576.00,589389.00,3055.0333,2303.7667,3349.2857,2223.1429,808251.00,1028393.00,52922,58612,2475.6667,4193.6667
2025-09-23,5530,2717,3151,2206,1236,1258,634276.00,-273358.00,3665964.00,1262984.00,2992.3667,2303.6333,2916.1429,2083,1943382.00,2851016.00,52457,56350,2622,2882.3333
2025-09-22,3534,2862,1426,1921,1051,1512,-385915.00,-565369.00,2595674.00,1670737.00,3016.5333,2271.5333,2739.8571,2077.8571,1951661.00,2131115.00,50738,54563,2239,2615
2025-09-19,3517,1848,1867,1450,916,749,904589.00,-105733.00,2198973.00,700430.00,2999.8333,2256.5667,2845.1429,2150,888371.00,1898693.00,67649,73554,2099.3333,2537.3333
2025-09-18,1596,3156,611,910,707,1900,-440331.00,-424064.00,1408352.00,1053939.00,3029.5333,2283.1667,3305.1429,2033.8571,1158387.00,1142120.00,66619,73236,1659.6667,3089.3333
2025-09-17,2732,1713,1020,1105,662,834,105480.00,358.00,1208532.00,770136.00,3009,2272.3667,4108.1429,3011.5714,783553.00,888675.00,66199,73406,1667.3333,3011.3333
2025-09-16,3284,1429,1528,1350,770,613,-87990.00,-42640.00,2715790.00,1306300.00,3061.5667,2312.5667,3898.5714,3014.7143,1931417.00,1886067.00,65964,72142,2133,2683.3333
2025-09-15,3252,1837,1259,1654,974,752,24574.00,152103.00,2426519.00,831104.00,3064.8667,2319.5,3687.5714,3053.7143,1513070.00,1385541.00,65329,71077,2305,3017.3333
2025-09-12,2498,1736,1095,1208,739,872,-28336.00,166040.00,1468286.00,550734.00,3066.4,2406.1333,3661.7143,3190.4286,1051581.00,857205.00,67001,74766,2507.3333,3790
2025-09-11,2300,2826,993,1159,1331,1424,-351881.00,658920.00,1712994.00,3503642.00,3116.6333,2385.7,4189.1429,3341.4286,3070466.00,2059665.00,66858,74419,4417.6667,5807.6667
2025-09-10,4254,2353,2183,1909,1153,1041,-48238.00,-82111.00,2000937.00,1026073.00,3112.4,2402.1667,3997,3189.1429,1425161.00,1459034.00,66761,73475,4117,4995.3333
2025-09-09,4816,2343,1583,3012,967,1185,-148343.00,71028.00,1640221.00,1012316.00,3101.2333,2493.1667,3685.7143,2965.1429,1381431.00,1161674.00,65561,71236,4039.3333,3981.6667
2025-09-08,8353,8557,3296,4476,3719,3896,-46595.00,-376238.00,4144898.00,3612460.00,3138.6,2430.7333,2631.7143,1884.2857,3286426.00,3616069.00,62312,68831,2084.6667,1969.6667
2025-09-05,1817,1451,1129,500,602,654,316521.00,-57236.00,1174061.00,670662.00,3789.8667,2753.9667,2570.1429,1841.4286,694474.00,1068231.00,64440,70433,2895.3333,3361.3333
2025-09-04,1775,2110,830,826,887,1193,-72032.00,7591.00,1237827.00,466871.00,4290.5,3552.8333,2615.7143,1829.2857,855058.00,775435.00,63620,69950,2621,3739.3333
2025-09-03,2317,2693,1168,809,849,1166,127420.00,-483041.00,1830583.00,1252521.00,4353.2333,3536.8667,2693.5714,2079,1032994.00,1643455.00,61463,69469,1981.6667,3846
2025-09-02,5992,3883,2963,2536,2701,1065,373929.00,341863.00,3376248.00,924445.00,4382.2,3534.0667,2073.7143,1753.5714,1933428.00,1965494.00,58721,68236,1017.6667,2173.6667
2025-08-29,2909,1287,1538,1153,466,726,-427914.00,-63521.00,2160037.00,299717.00,4441.5,3732.6667,2070.5714,1793.7143,1344951.00,980558.00,62358,68748,972.3333,1666
2025-08-28,2637,775,469,782,236,462,-259726.00,-149220.00,12518469.00,323618.00,4441.7333,3791.4667,1978.5714,2138.7143,640346.00,529840.00,62106,69575,1389,1485
2025-08-27,975,991,420,485,346,617,18549.00,-184264.00,429401.00,667997.00,4525.4333,3793.2333,2281.1429,2258.1429,418031.00,620844.00,61579,69326,2539,2114
2025-08-26,1386,1151,525,744,456,623,-120964.00,-34816.00,534313.00,496909.00,4543.1333,3818.8667,2899.8571,2517.5714,518035.00,431887.00,61183,68941,2690.3333,2203
2025-08-25,2094,2025,905,1108,1046,762,40199.00,-14289.00,794392.00,579195.00,4541.4667,3888.1333,2790,2381.2857,613300.00,667788.00,60440,68194,2538,2467.3333
2025-08-22,2862,4441,1074,1343,2419,1533,-218004.00,132776.00,1537049.00,1084452.00,4541.7333,3852.9333,2633.7143,1925.4286,1386276.00,1035496.00,61120,69027,2121,2177.6667
2025-08-21,1653,1605,861,659,688,849,307385.00,-148349.00,2319740.00,918023.00,4801.6667,3901.0333,2795.4286,1903.4286,1316259.00,1771993.00,60468,68525,2195,2657.6667
2025-08-20,2887,1568,1167,1561,462,1030,-240644.00,-220540.00,2480264.00,541501.00,4821,4006.6667,2904.4286,2067,1443857.00,1423753.00,59787,68007,2661.3333,3601
2025-08-19,1993,3190,949,898,1177,1814,334089.00,197395.00,2874612.00,901274.00,4828.4333,3984.6333,3228.1429,1882.5714,1741497.00,1878191.00,59319,67459,1955,3378.3333
2025-08-18,3093,1827,1014,1729,845,789,-907600.00,47707.00,2778798.00,797960.00,4971.1667,3977.1,3217.1429,1821.4286,2064198.00,1108891.00,58314,66804,1762.6667,2936.6667
2025-08-15,5717,2967,2464,2860,1343,1424,-770715.00,287196.00,4464430.00,1281718.00,4978.7667,3936.9667,2755.7143,1962.4286,3205920.00,2148009.00,70900,80687,1257.3333,1959.3333
2025-08-14,1325,1071,467,800,457,561,-406094.00,-59236.00,1007698.00,316108.00,5170.3667,3948.6,2868.7143,2007.8571,816953.00,470095.00,70386,80771,1804.6667,2734.3333
2025-08-13,1768,1250,830,802,554,561,143755.00,-87505.00,1401305.00,695701.00,5334.5667,4032.5,3310.5714,2205.7143,876094.00,1107354.00,70202,80697,2021,3564.6667
2025-08-12,2785,1451,1295,1389,422,875,-96614.00,-87925.00,2259653.00,570843.00,5335.5,4059.8333,3391.4286,2290.5714,1364625.00,1355936.00,69888,80681,2003.6667,3641.6667
2025-08-11,3650,2713,2227,1171,957,1675,2622624.00,-141619.00,4817707.00,573988.00,6010,4145.6333,3233.4286,2522.2857,1272001.00,4036244.00,68768,80732,2417.3333,3254
2025-08-08,4259,1899,1500,2293,645,1143,226599.00,-212267.00,2927267.00,780835.00,5968.6333,4183.3333,3168.8571,2567.1429,1472990.00,1911856.00,72724,82157,2247.3333,2539.6667
