date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-05,89,25,20,62,17,5,-18852.00,1073.00,33858.00,3653.00,423.3667,268.2,265.5714,51.1429,25798.00,5873.00,8015,9905,86,307.3333
2026-02-04,139,165,69,51,137,16,6993.00,20284.00,31029.00,26748.00,497.7333,372,264.7143,42.5714,32764.00,19473.00,7944,9884,45.3333,266.3333
2026-02-03,748,49,743,4,29,19,1684092.00,2090.00,1688487.00,8595.00,482.5,374.4,166.7143,48.1429,6385.00,1688387.00,7932,10614,39,38
2026-02-02,35,44,13,16,20,24,-5963.00,-676.00,16158.00,3558.00,482.6333,373.4667,176.2857,156.4286,12244.00,6957.00,7894,10609,25.3333,55.3333
2026-01-30,16,43,5,7,24,19,481.00,92.00,5129.00,6788.00,483.2667,372.7667,200.4286,159.8571,3804.00,4193.00,7858,10614,19,307
2026-01-29,63,30,23,38,20,10,1808.00,10327.00,11162.00,11127.00,490,373.3667,224.1429,160.5714,15349.00,6830.00,7828,10568,44,330.3333
2026-01-28,87,3,2,70,1,2,-52740.00,270.00,53540.00,530.00,495.3667,402.6333,655.4286,330.2857,53240.00,230.00,7827,10489,72.3333,322
2026-01-27,771,24,731,40,2,2,1662732.00,-45.00,1687378.00,2985.00,474.0333,424.3333,632.4286,346.2857,12493.00,1675270.00,7804,9730,331.6667,99
2026-01-26,133,105,73,54,64,31,1506.00,4136.00,18194.00,14512.00,473.4,452.7,630.2857,544,15458.00,12828.00,7724,9736,319,116.3333
2026-01-23,62,88,31,11,72,15,-387.00,1775.00,8771.00,7655.00,472.1667,455.5333,657.5714,534.5714,8734.00,6572.00,7707,9703,301.3333,172
2026-01-22,102,802,67,33,46,736,9658.00,-107386.00,22091.00,124646.00,472.1667,447.8,762.1429,723.7143,13204.00,130248.00,6909,9642,431,1173.3333
2026-01-21,185,67,10,174,41,26,-20422.00,8240.00,23998.00,23230.00,517.4667,462.3333,739.1429,717.7143,37730.00,9068.00,6875,9486,454,1315
2026-01-20,229,35,86,99,4,30,-5480.00,-10244.00,54913.00,13241.00,513.7333,464.4667,716.7143,722.1429,21480.00,26244.00,6850,9298,938.6667,1278
2026-01-16,3106,1191,844,1497,561,277,-149032.00,19769.00,199911.00,191222.00,410.6,425.3667,279,664.8571,246057.00,77256.00,11975,15668,549,327
2026-01-15,610,136,512,68,24,110,71548.00,-11738.00,92329.00,19736.00,392.3333,423,211.2857,652.1429,13252.00,96538.00,11905,15147,1212.3333,401.6667
2026-01-14,118,1489,59,16,129,1271,12572.00,-114937.00,25883.00,212021.00,398.2667,379.6,330.8571,456.5714,35550.00,163059.00,10545,15108,724.3333,370.3333
2026-01-13,253,22,226,10,10,6,18195.00,1347.00,24217.00,4189.00,396.3667,381.4333,318,489.5714,3959.00,20807.00,10607,15107,739,310
2026-01-12,834,2126,406,424,100,1932,60557.00,-137468.00,86015.00,159139.00,371,315.2,203.2857,197.4286,20202.00,218227.00,8522,14715,293.6667,46
2026-01-09,24,25,8,13,13,12,-2149.00,-159.00,6899.00,2995.00,441.8333,325.6333,201.2857,197,5527.00,3537.00,8507,14703,301,83.3333
2026-01-08,72,66,31,34,1,34,-4673.00,-4278.00,7075.00,8518.00,456.8667,328.5667,210.2857,194.5714,5689.00,5294.00,8526,14692,319,377.6667
2026-01-07,42,790,7,14,294,213,-1494.00,15856.00,4364.00,148293.00,473.4,304.3333,212.1429,85.7143,57821.00,40471.00,8491,14678,140,418
2026-01-06,136,47,116,11,13,32,83111.00,-5140.00,88201.00,7160.00,484.5667,304.7,202.5714,80,2195.00,90446.00,8472,14527,151.3333,383
2026-01-05,955,120,429,309,35,57,73264.00,-4708.00,212263.00,21680.00,453.5667,302.6,72.8571,72,70323.00,148295.00,8460,14395,118.6667,68
2026-01-02,163,253,78,63,76,149,-6624.00,-6843.00,48491.00,18315.00,451.1333,296.3333,545.4286,46.5714,30161.00,30380.00,8373,14337,50.6667,58.6667
2025-12-31,31,81,9,12,25,51,735.00,-2092.00,3955.00,10668.00,526.1667,313.5,879.5714,503.4286,5298.00,8125.00,8371,14326,33,66.6667
2025-12-30,10,22,2,8,7,13,2318.00,-1057.00,5502.00,3103.00,530.1,317.1667,919.7143,517.5714,2395.00,5770.00,8372,14324,28,86.3333
2025-12-29,135,49,45,83,13,16,-2503.00,1216.00,16651.00,4177.00,532.6333,317.7333,906,512.8571,11366.00,7647.00,8336,14294,33,57
2025-12-26,55,28,7,43,20,8,-19711.00,2320.00,21746.00,3588.00,532.2667,318.2,903.1429,512,23600.00,1569.00,8321,14270,48.6667,1195.6667
2025-12-24,69,7,17,50,3,4,-7212.00,583.00,16384.00,1157.00,532.5667,318.4667,931.1429,517.8571,12273.00,4478.00,8321,14239,1139.3333,1962.6667
2025-12-23,47,64,11,32,10,45,-8317.00,-1529.00,11437.00,7655.00,536.2333,319.0333,959.8571,634.5714,12540.00,5752.00,8430,14211,1158.3333,2044
2025-12-22,3471,75,144,41,30,38,8819.00,-2784.00,3721126.00,17219.00,422,317.3,482.7143,720.2857,12731.00,24334.00,8370,14819,1138.6667,900
2025-12-19,2370,3279,574,1783,911,2162,-103771.00,41225.00,118118.00,296402.00,347.4667,219.6667,160.4286,388.4286,276028.00,131032.00,9690,18302,53,121.6667
2025-12-18,291,121,116,69,3,97,-2844.00,-23366.00,79463.00,32496.00,349.6333,217.0333,122.4286,395.8571,25516.00,46038.00,9721,18250,28.6667,113
2025-12-17,39,16,5,15,2,9,-2994.00,-1498.00,6617.00,4049.00,349.6333,217.5,131.4286,475,4121.00,2625.00,9710,18242,317,182.6667
2025-12-16,35,22,7,23,19,1,-3014.00,2681.00,12063.00,2850.00,368.8333,224.9333,347,543.7143,9539.00,3844.00,9697,18225,534.6667,214.6667
2025-12-15,265,48,70,164,21,12,-22896.00,-109.00,66411.00,4980.00,361.0333,230.3333,325.8571,551,41839.00,19052.00,9669,18063,837.3333,164.3333
2025-12-12,248,881,5,225,207,641,-58999.00,-57808.00,67287.00,106053.00,362.9,208.2667,292.1429,427.7143,83153.00,81962.00,8882,17966,601.3333,90
2025-12-11,131,675,34,45,18,424,-2904.00,-33410.00,40326.00,68660.00,383.9333,207.3333,282.2857,340.5714,15710.00,46216.00,8388,17860,566.3333,80.3333
2025-12-10,114,956,54,60,648,303,-8571.00,20361.00,32537.00,103547.00,400.7667,178.4667,308.2857,230.7143,82058.00,53126.00,7605,17790,415.3333,557
2025-12-09,25,173,9,14,79,85,2261.00,-1405.00,7611.00,12631.00,405.1,176.1333,332.7143,217,8053.00,11719.00,7517,17780,390.6667,587.6667
2025-12-08,102,570,46,41,500,69,4265.00,43422.00,33131.00,61530.00,405.0333,160.8667,328.5714,155.4286,66104.00,26947.00,7005,17752,206.6667,557.6667
2025-12-05,1544,503,1262,212,111,303,39459.00,-2136.00,121709.00,15394.00,363.6333,146.9,415,131.8571,33839.00,75434.00,6893,16520,60.6667,63.6667
2025-12-04,117,99,69,20,30,64,2255.00,-6337.00,17875.00,16358.00,364.5,184.8333,473,139.7143,10603.00,19195.00,6855,16531,90,123.3333
2025-12-03,12,18,7,4,11,7,533.00,442.00,6790.00,2452.00,368.8667,185.9,548.1429,146.1429,4453.00,4544.00,6845,16526,109.6667,184.6667
2025-12-02,62,65,13,49,8,15,-7057.00,249.00,10745.00,11048.00,373.6333,187.5333,606.5714,145.1429,10992.00,3686.00,6791,16515,134.3333,188.3333
2025-12-01,296,187,143,150,87,98,34364.00,591.00,53774.00,28035.00,388.2667,267.1,567.8571,126.5714,23453.00,57226.00,6706,16737,184.6667,806
2025-11-28,196,77,59,137,18,46,4470.00,-5747.00,32762.00,16276.00,396.3667,268.9333,552.7143,124.8571,17953.00,28170.00,6650,16737,210.3333,915
2025-11-26,73,139,35,35,63,54,4534.00,4196.00,16967.00,15826.00,454.7667,313.4,868.2857,190.1429,15410.00,15748.00,6618,16733,185,1070
2025-11-25,2149,338,1217,876,234,71,-30122.00,26338.00,654864.00,58356.00,385.4,307.8,579.5714,160.7143,371635.00,315175.00,6512,15393,91.6667,510.6667
2025-11-24,523,154,398,116,103,50,144904.00,8950.00,188801.00,44326.00,389.9333,303.6,535,148.1429,46919.00,182873.00,6368,15053,59.3333,344.6667
2025-11-21,538,63,213,235,27,32,6312.00,3101.00,43364.00,11195.00,373.5667,306.6,464.4286,145.1429,22199.00,25410.00,8962,20356,60,195.3333
2025-11-20,471,58,286,80,40,16,25151.00,12306.00,52847.00,16724.00,363.1,309.6333,408.2857,139,27473.00,40318.00,9801,20084,239.3333,799
2025-11-19,25,57,13,11,22,29,1869.00,-429.00,6109.00,8685.00,364.7,313.1667,427.1429,142.4286,6133.00,8431.00,9790,20067,264.3333,833.3333
2025-11-18,90,65,23,61,49,13,2445.00,4593.00,8677.00,7997.00,509.6,323.2667,420.5714,136.4286,8951.00,6803.00,9773,20038,264.6667,873.6667
2025-11-17,2282,596,1107,612,464,124,43905.00,33985.00,103259.00,56233.00,477.1333,315.7667,113.7143,101.2857,71741.00,81661.00,9990,19908,80,127.6667
2025-11-14,128,132,43,84,77,53,-5554.00,125.00,32792.00,50859.00,479.1,447.6667,146.2857,88.4286,44490.00,38811.00,9896,19826,41,111
2025-11-13,211,66,102,105,51,15,-3388.00,3934.00,42154.00,7428.00,503.7333,453,121.7143,83.2857,28377.00,21055.00,9851,19768,46,93
2025-11-12,44,42,18,25,32,5,926.00,1361.00,3553.00,2047.00,511.9667,461.6,202.7143,112.2857,2930.00,2495.00,9856,19748,39.6667,93
2025-11-11,78,15,14,57,9,5,-8075.00,97.00,14135.00,1491.00,522.4667,463.9,196,140.1429,10649.00,2477.00,9850,19701,151.3333,111.6667
2025-11-10,157,81,81,57,50,31,-5861.00,2591.00,35374.00,8007.00,542.7333,466.3333,217,159.8571,22119.00,13667.00,9829,19618,138.3333,178
2025-11-07,44,23,23,21,9,14,-2957.00,-1030.00,13229.00,3204.00,542.3333,466.8333,319.5714,249,9180.00,7253.00,9829,19604,140.6667,176.3333
2025-11-06,134,350,25,86,245,84,-59858.00,14554.00,74156.00,34838.00,613.8,458.5333,388.8571,211.8571,88538.00,14126.00,9970,19543,105.6667,335.3333
2025-11-05,356,42,234,120,29,8,16570.00,2572.00,56276.00,5828.00,606.9,460.0667,360.1429,220.5714,23468.00,37466.00,9957,19287,161.6667,227
2025-11-04,39,30,15,22,3,21,-3355.00,-210.00,7299.00,2290.00,612.3,481.9,368.8571,232.2857,5497.00,2352.00,9957,19277,224.6667,315.3333
2025-11-03,611,245,7,600,172,67,-1171817.00,14936.00,1174537.00,34397.00,612.3667,498.4333,324.7143,209.2857,1197291.00,10538.00,9818,19648,358.6667,365.6667
2025-10-31,31,210,18,9,93,106,2437.00,-2612.00,6197.00,10672.00,616.0667,626.3,340.7143,356,5200.00,10249.00,9832,19649,318.6667,561.6667
2025-10-30,304,219,131,57,145,54,16697.00,16013.00,66777.00,36956.00,610.9333,630.1,317.7143,331.8571,39807.00,40491.00,9884,19571,280,512
2025-10-29,762,647,203,504,231,229,25751.00,-19393.00,73782.00,83781.00,590.4333,622.8,238.1429,255.7143,38447.00,83591.00,9897,19323,101.6667,291.3333
2025-10-28,619,90,28,562,42,42,-1144563.00,-3230.00,1271915.00,17776.00,579.9,636.7667,254.7143,610.5714,1182317.00,40984.00,9878,18755,99.6667,185.6667
2025-10-27,155,103,47,106,49,46,-11098.00,-786.00,28961.00,32405.00,596.5333,636.6667,295.2857,614.7143,34389.00,24077.00,9816,18701,477.6667,181.6667
2025-10-24,100,112,60,38,81,26,24451.00,5276.00,38243.00,13955.00,601.7,647.2667,541.7143,809.1429,16354.00,35529.00,9735,18723,457,196
2025-10-23,302,84,256,42,68,14,45106.00,7792.00,59300.00,11264.00,602.6,680.1667,508.2857,821.4286,16265.00,53579.00,9687,18581,467,163.6667
2025-10-22,143,1237,74,65,87,904,-2956.00,-251485.00,24852.00,383317.00,610.2333,647.6333,582,648.7143,40035.00,288564.00,9881,18484,912.6667,361
2025-10-21,143,50,50,93,14,20,-9688.00,-2409.00,29014.00,7878.00,615.0333,649.3667,568.2857,663.4286,21798.00,14519.00,9877,18482,940,459.6667
2025-10-20,205,114,56,138,72,39,-11593.00,7196.00,25257.00,28203.00,620.4333,657.3,561.4286,668.4286,35177.00,16388.00,9856,18339,1393,999.6667
2025-10-17,735,2574,179,470,2528,2516,-51158.00,210155.00,99369.00,857149.00,683.2,575.7,466.8571,324,924523.00,26585.00,13797,21374,591.6667,777.3333
2025-10-16,439,132,343,87,64,64,-16640.00,-2261.00,32717.00,26480.00,691.8,650,1038,357.7143,35683.00,21304.00,13707,21001,557,850.6667
2025-10-15,1825,1473,609,168,506,927,173601.00,-78143.00,351991.00,138917.00,636.1,604.4,964.1429,200.2857,86269.00,337589.00,13148,20037,117,258
2025-10-14,68,170,37,16,68,98,3997.00,-3467.00,11024.00,42283.00,638.3667,609.2,981.1429,760.1429,22124.00,29588.00,13095,20041,110,287.6667
2025-10-13,659,28,497,160,9,14,11732.00,-437.00,113602.00,2082.00,620.5667,611.6333,1022.7143,788.4286,51525.00,63694.00,13088,19727,155,92.3333
2025-10-10,47,153,10,37,59,46,-1480.00,5444.00,23018.00,17202.00,648.6333,609.3,1057.5714,809.4286,22082.00,15158.00,13083,19704,226.6667,1555.6667
2025-10-09,157,149,59,87,43,104,-3635.00,-2185.00,34494.00,23055.00,651.3667,717.1333,1091.2857,800.1429,28342.00,26892.00,13032,19670,300.6667,1939.3333
2025-10-08,73,163,33,25,138,17,495.00,28895.00,11671.00,38270.00,651.2667,722.6333,1190.1429,798.8571,38438.00,10038.00,12952,19653,1609.3333,1977.3333
2025-10-07,4437,368,1558,2663,256,77,-24452.00,33186.00,191780.00,89043.00,550.8667,759.6,560.8571,751.7143,160988.00,103350.00,12706,17965,1562,815
2025-10-06,1308,371,118,1184,58,228,-185055.00,-29753.00,239408.00,75280.00,509.9667,788.8,699.4286,713.1429,228455.00,73153.00,12620,16880,1538.3333,476
2025-10-03,187,4089,78,92,1524,1917,-15582.00,212298.00,92741.00,390863.00,526.9333,662.0667,694,141.5714,339332.00,111452.00,11749,16848,203.3333,544.6667
2025-10-02,950,226,760,117,124,70,100667.00,4324.00,170791.00,42989.00,524.5,702.3667,587,207.1429,50421.00,146764.00,11693,16731,179.3333,483
2025-10-01,291,300,117,141,118,83,-39441.00,-530.00,90354.00,59324.00,527.3333,697.5333,633,270.1429,79172.00,40261.00,11519,16625,92,396.6667
2025-09-30,393,84,102,272,42,31,-9619.00,2673.00,44712.00,9895.00,543.8333,697.7,597.1429,836.1429,32167.00,19875.00,11522,16387,97.6667,1025
2025-09-29,765,154,550,209,17,128,12555.00,-9090.00,62177.00,12789.00,524.8,699.8,509.2857,861.7143,26403.00,48048.00,11448,15864,75.6667,819.6667
2025-09-26,32,38,7,15,5,32,-2182.00,-1647.00,6958.00,5421.00,524.4333,707.4333,525.7143,917.4286,4937.00,4402.00,11439,15861,291.3333,876
2025-09-25,2278,101,1392,135,71,18,102017.00,3349.00,211356.00,7910.00,451,708.1,243.5714,975.7143,28879.00,127547.00,11379,13750,504.6667,321
2025-09-24,149,88,107,35,37,25,66415.00,-6.00,97730.00,8082.00,457.4667,707.4,315.7143,977.4286,18048.00,84469.00,11390,13736,1824,318.6667
2025-09-23,201,685,38,109,38,643,-27827.00,-76751.00,44365.00,88691.00,460,687.4333,323.4286,941,39956.00,88880.00,11257,13726,1706.6667,301.6667
2025-09-22,613,741,306,257,551,180,7314.00,76773.00,109022.00,133988.00,449.0667,669.3667,282.8571,988.1429,152557.00,83098.00,10549,13349,1602.3333,146.3333
2025-09-19,142,4046,68,69,1995,2046,-790.00,212090.00,14636.00,837221.00,502.9333,557,315.7143,447.4286,531751.00,318871.00,12136,19268,423.3333,200
2025-09-18,150,333,58,85,205,99,-9018.00,15621.00,30881.00,38169.00,505.6333,562.0667,335.2857,414.4286,45237.00,20598.00,12036,19243,345.6667,368
2025-09-17,147,428,28,118,94,256,-27351.00,-10400.00,45309.00,48752.00,502.8,548.4333,366.7143,403.5714,50761.00,33810.00,11825,19144,346.3333,404
2025-09-16,303,509,20,274,143,310,-34404.00,-14992.00,43183.00,49598.00,494,532.1333,697.4286,348.8571,50349.00,30937.00,11779,18901,533.6667,412.6667
2025-09-15,654,100,371,247,33,64,14412.00,-10007.00,66588.00,14337.00,491.7667,543.9333,703.5714,671.8571,25768.00,50187.00,11800,18870,587.3333,318.6667
2025-09-12,255,430,19,200,286,84,-51772.00,16761.00,74668.00,48555.00,484.9,530.6667,689.1429,625.4286,84988.00,16455.00,11880,18822,478,329.3333
2025-09-11,329,1071,110,191,106,527,8844.00,-98841.00,60626.00,238445.00,474.4667,497.1,661.5714,517.2857,46663.00,154348.00,12708,18692,238.3333,342
2025-09-10,372,261,157,212,54,179,-30109.00,-13498.00,74798.00,43810.00,462.5,499.8,626.2857,494.4286,63622.00,47011.00,12508,18365,193.3333,1090.6667
2025-09-09,287,102,154,75,24,53,21250.00,-11636.00,41035.00,21062.00,455.8333,510.8,712.2857,491.7143,10798.00,43684.00,12520,18155,946.3333,1227.3333
2025-09-08,367,352,188,97,84,176,19142.00,-8516.00,78342.00,102844.00,444.8,500,694,924.8571,47114.00,74772.00,12460,17964,864,1156.3333
2025-09-05,2618,126,1632,914,11,110,24546.00,-8450.00,69264.00,16310.00,359.7,499.8,330,953.7143,23719.00,56715.00,12386,16967,926.6667,329
2025-09-04,697,2361,550,138,2166,187,-13494.00,1695886.00,109359.00,1737702.00,376.1667,429.4667,434,827.4286,1777023.00,67643.00,12683,17213,173.3333,138.3333
2025-09-03,154,105,28,94,34,43,2938.00,4455.00,20783.00,16713.00,395.9,434.5333,423.5714,990.5714,15719.00,14202.00,12830,17144,166,383.3333
2025-09-02,136,314,66,22,139,157,11137.00,33310.00,23703.00,49632.00,394.3,424.9667,503.5714,986.7143,41989.00,19816.00,12737,17066,1189.3333,417.6667
2025-08-29,125,101,66,42,59,34,6083.00,7144.00,15429.00,20831.00,400.1667,423,611,1177.2857,17503.00,16442.00,12737,17012,1265,399.3333
2025-08-28,889,83,364,40,25,43,13831.00,-1032.00,44931.00,17827.00,392.8,427.2,537.7143,1187.5714,12415.00,27278.00,12744,16161,1729.6667,578
2025-08-27,239,3384,40,148,36,3343,-10775.00,-1180917.00,39198.00,1189119.00,390.8333,315.4,630.4286,716.8571,25715.00,1195857.00,11745,16189,1017.3333,525.3333
2025-08-26,70,328,44,9,276,45,9929.00,38890.00,12281.00,60676.00,401.8667,308.6667,648.1429,701,50039.00,21078.00,11435,16169,1003.6667,734
2025-08-25,1425,1477,97,1300,290,505,-26722.00,-16671.00,74954.00,321090.00,355.4,259.7,447.5714,528.1429,118085.00,108034.00,10253,15661,989.6667,551.3333
2025-08-22,81,1247,29,43,466,269,-2703.00,103663.00,31783.00,368235.00,355.0333,219.4667,446.7143,367.2857,166087.00,59721.00,9150,15620,625.6667,649.6667
2025-08-21,696,287,200,430,116,128,-49959.00,11271.00,165963.00,65409.00,332.4,210.3,396.2857,335.8571,126626.00,65396.00,9105,15517,559.6667,713.6667
2025-08-20,877,1435,349,499,915,470,-53517.00,207374.00,160223.00,386413.00,304.2667,163.7667,310.5714,143.1429,394196.00,133305.00,7808,15373,153.6667,486
2025-08-19,376,155,133,221,82,36,-21612.00,3863.00,59367.00,15603.00,298.8333,172.2667,297.5714,149.4286,45120.00,19645.00,7704,15144,191,367.6667
2025-08-18,888,89,141,704,20,67,63331.00,-9741.00,109596.00,16182.00,276,169.9333,421.8571,233.1429,22958.00,96030.00,7660,15143,201.6667,96.6667
2025-08-15,194,217,11,181,138,68,-6705.00,6918.00,12213.00,42251.00,271.7,162.9333,427.1429,271.4286,32801.00,19178.00,8522,15620,151.6667,146.3333
2025-08-14,21,267,6,14,72,173,-2465.00,-14987.00,3451.00,48331.00,273,154.9,433,236,17610.00,30132.00,8367,15617,91.3333,231.6667
2025-08-13,75,121,50,24,18,74,7091.00,-6874.00,16269.00,13708.00,279.0667,159.5,427.8571,221.5714,6736.00,20701.00,8277,15586,117.3333,301.6667
2025-08-12,343,67,235,102,7,53,14067.00,-10969.00,29680.00,14241.00,271.0667,158.5,462.7143,276.8571,7740.00,32776.00,8224,15587,320,773.3333
2025-08-11,277,86,19,257,16,65,-26650.00,-11849.00,31185.00,22915.00,305.8333,166.1333,430.1429,269.1429,34198.00,19397.00,8165,15626,453,758
2025-08-08,285,199,198,14,19,179,26882.00,-16058.00,40169.00,21774.00,298.4,162.8,391.7143,249.8571,4554.00,47494.00,8142,15580,393,683.6667
2025-08-07,1758,675,1305,367,465,195,116626.00,86379.00,204543.00,138208.00,241.6667,140.8333,142.4286,202.2857,152472.00,182719.00,8077,16285,174.6667,110.6667
2025-08-06,231,485,82,146,104,371,-116933.00,4539.00,140849.00,25504.00,252.0667,130.4667,121.8571,194.7143,143290.00,21818.00,7705,16143,164.3333,229.3333
2025-08-05,62,19,27,24,6,9,2916.00,-512.00,13192.00,3476.00,260.5333,132.7333,118.1429,196,5135.00,8563.00,7697,16103,168.6667,225
2025-08-04,39,20,7,16,5,13,-949.00,-2907.00,8891.00,5595.00,262.5,135.4333,121.8571,210.2857,4909.00,6867.00,7692,16083,183.3333,217.3333
2025-08-01,587,454,73,481,411,42,-51001.00,59529.00,88527.00,76535.00,243.8,147.9667,208.1429,181.2857,136131.00,25601.00,7328,16009,146,26
2025-07-31,49,32,7,34,6,11,-2106.00,-2230.00,4196.00,11930.00,242.9333,161.5333,307.7143,213.4286,4771.00,4895.00,7316,16025,279.3333,38.6667
2025-07-30,16,64,4,11,33,31,-1226.00,-353.00,3156.00,24625.00,247.3667,166.1,318,208.1429,14207.00,13334.00,7303,16017,267.3333,45.3333
2025-07-29,13,342,6,4,5,336,45.00,-41910.00,2135.00,45956.00,253,156.3,359.1429,165.2857,2763.00,44718.00,6966,16010,193.3333,62.6667
2025-07-28,87,432,27,33,344,75,-141.00,20210.00,23238.00,35265.00,256.8333,144.1333,442.1429,133.4286,32777.00,12426.00,7105,15966,133,430.6667
2025-07-25,36,28,21,15,1,24,6180.00,-2195.00,9350.00,3035.00,304.0333,150.1667,462.7143,133.7143,1815.00,10190.00,7078,15980,209.3333,667.3333
2025-07-24,65,120,3,57,70,49,-13149.00,5866.00,15311.00,21847.00,332.9,150.5667,510.7143,134.5714,27484.00,8469.00,6975,15925,178.3333,675
2025-07-23,1191,251,103,1088,161,74,-213121.00,43326.00,228347.00,97860.00,297.5,149.6,345,99.8571,289747.00,33300.00,6846,14881,108.6667,378.3333
2025-07-22,746,257,489,192,75,178,15487.00,-27514.00,133000.00,76755.00,310,154.3,248.4286,68.8571,80852.00,123853.00,6680,14466,92.6667,352.3333
2025-07-21,88,27,23,64,2,19,-1355.00,-1381.00,8419.00,2611.00,309.7667,159.3667,238.2857,66.7143,5097.00,5123.00,6666,14385,93.6667,383
2025-07-18,301,42,107,145,2,36,-4852.00,-2162.00,37119.00,2687.00,320.0333,160.4333,200,66.2857,19138.00,16448.00,7394,17693,121.6667,416.3333
2025-07-17,668,209,56,599,122,82,-185779.00,8137.00,213001.00,61790.00,306.4,154.5,135,95,232376.00,38460.00,7213,17114,54.6667,204
2025-07-16,180,30,2,176,28,2,-14362.00,5620.00,14754.00,6868.00,303.1,154.5667,138.2857,93.4286,20707.00,725.00,7186,16983,58,167.3333
2025-07-15,401,126,310,76,64,58,17436.00,7220.00,30089.00,21650.00,309.6667,150.7333,90.2857,76.4286,20079.00,30295.00,7128,16712,20,39.3333
2025-07-14,31,8,23,2,6,2,2846.00,195.00,4252.00,1795.00,309.3667,151.8,94.4286,79,1578.00,4229.00,7125,16687,30.3333,40
2025-07-11,70,40,39,16,19,19,-207.00,-55.00,24818.00,7022.00,310.3333,151.5,121.1429,110.2857,13941.00,13789.00,7095,16731,153.6667,87.6667
2025-07-10,17,12,12,3,5,6,6773.00,-181.00,8308.00,1602.00,325.3333,180.0667,133.4286,113.8571,973.00,7927.00,7090,16725,156,149.6667
2025-07-09,33,39,24,2,4,35,2321.00,-4892.00,3886.00,5900.00,344.9333,205.2667,317.2857,153.2857,754.00,7967.00,7078,16708,145.3333,160.3333
2025-07-08,213,410,39,129,358,51,-16882.00,28558.00,42658.00,39386.00,394.9,198.1333,295.7143,108.8571,59607.00,14167.00,7390,16584,17.3333,109.3333
2025-07-07,203,19,112,90,1,7,11333.00,-842.00,50830.00,1617.00,389.4667,199.8667,274.7143,108.4286,19541.00,31716.00,7389,16481,97.3333,127.3333
2025-07-03,65,7,10,54,6,1,-5738.00,606.00,11558.00,910.00,522.2667,200.1333,343,132.2857,9066.00,2722.00,7390,16504,107.3333,140
2025-07-02,60,26,12,39,12,14,-5512.00,-2695.00,10302.00,4035.00,527.8,201.3333,379.5714,141,7822.00,5005.00,7403,16502,203.6667,560
2025-07-01,257,259,152,80,58,200,-8849.00,-40063.00,33373.00,66972.00,544.5667,199.3667,356.8571,118.4286,33528.00,64742.00,7304,16400,150.3333,495
2025-06-30,103,37,60,36,3,19,4881.00,-3195.00,19348.00,4315.00,547.8333,226.3333,345.8571,231.7143,7526.00,15602.00,7283,16357,143.3333,479.3333
2025-06-27,1320,315,1027,292,95,218,129284.00,-5397.00,171823.00,55048.00,506.9667,217.3333,160.5714,249.4286,45795.00,180476.00,7078,16054,96.3333,220.3333
2025-06-26,62,99,20,17,63,36,-3730.00,9290.00,11855.00,20756.00,535.2333,216.1333,173,264,20653.00,7633.00,7034,16022,92.3333,305
2025-06-25,56,16,13,40,12,3,-3959.00,3383.00,6586.00,4396.00,546.0667,219.5333,191,268.5714,8742.00,1400.00,7057,15989,120.6667,319
2025-06-24,543,174,230,259,81,93,8038.00,-941.00,75768.00,46133.00,540.6,229.0667,142.2857,253.2857,53146.00,62125.00,7145,15590,339.3333,146.6667
2025-06-23,316,87,125,151,67,18,5787.00,13995.00,75281.00,19457.00,561.3333,241.9333,304.5714,270.7143,46568.00,38360.00,7072,15542,456.6667,49
2025-06-20,98,101,27,68,36,39,-9375.00,3237.00,25385.00,17737.00,582.4667,279.1,423.5714,275.1429,24892.00,12280.00,11454,23550,490,66
2025-06-18,26,830,8,18,33,782,-209.00,-60232.00,4795.00,83082.00,621.9333,257.1667,438.2857,188.2857,11027.00,71050.00,11504,23540,229.3333,118
2025-06-17,23,439,7,16,25,408,-469.00,-132268.00,2079.00,139742.00,638.6667,268.8,595.1429,182.4286,4486.00,136285.00,11523,23529,105.3333,177.6667
2025-06-16,149,201,62,79,74,126,7310.00,-3434.00,35251.00,44674.00,645.7667,272.5667,585.4286,179.2857,33253.00,43997.00,11451,23409,108,612
2025-06-13,182,48,64,118,8,39,-4228.00,-1637.00,20224.00,5317.00,660.7,275.1667,646.4286,183,13936.00,11345.00,11463,23251,136,861.6667
2025-06-12,202,67,31,147,19,45,-9701.00,-5130.00,21189.00,11125.00,668.7667,278.9333,654.5714,177.8571,15665.00,11094.00,11442,23109,187.6667,837.3333
2025-06-11,1452,209,35,1410,89,99,-44405.00,3192.00,55917.00,34152.00,630.3333,273.6,458.7143,152.5714,67318.00,19721.00,11341,23704,250.6667,727
2025-06-10,931,132,15,915,47,83,-243280.00,-4497.00,247762.00,21506.00,612.7,276.2,411.1429,135.2857,253793.00,15010.00,11314,22796,266.3333,443.6667
2025-06-09,129,222,104,23,144,70,-455.00,16147.00,7681.00,38616.00,623.3333,274.0667,395.8571,109.2857,30717.00,14115.00,11247,22701,217,603.6667
