date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-04,5400,4544,1777,2959,1199,3237,-64121.00,-465439.00,416495.00,601213.00,21482.6667,4060,21076.1429,2500.5714,284128.00,685446.00,142297,285662,1614,19599.3333
2026-03-03,7095,814,2101,3740,498,274,221111.00,2818.00,583895.00,50701.00,21448.3667,4575.7,21433,2621.5714,195080.00,413373.00,142339,286876,2447.3333,21799
2026-03-02,15998,1374,7994,7482,541,812,-6204.00,-215158.00,500273.00,275687.00,21047.2333,5285.9,21208,3275.5714,254779.00,463733.00,141467,282497,2725,22349.6667
2026-02-27,35705,2654,18188,14812,1479,955,297518.00,-4572.00,3895209.00,118674.00,19987.9333,5238.2333,18237.1429,3778.1429,1767507.00,2069597.00,142302,296478,2921,21052
2026-02-26,13694,3314,7333,5195,1543,1674,719860.00,7647.00,1659054.00,159754.00,20098.7,5209.9667,18518.1429,7028.1429,479326.00,1191539.00,140173,294919,3116,25013.6667
2026-02-25,17650,2207,9741,6041,304,786,772559.00,-70882.00,2037804.00,122483.00,19745.7333,5204.6,22117,7462.4286,555485.00,1398926.00,138324,295656,2934,22328
2026-02-24,31812,3242,11228,18994,2535,409,-1121849.00,120084.00,2847830.00,157156.00,18955.9667,5121.3,26013.7143,8303.4286,2024855.00,782922.00,135453,293474,3837.3333,16531.6667
2026-02-23,25579,3899,14156,10078,2350,1184,141021.00,69654.00,621364.00,202446.00,18230.5,5060.2333,27846.8571,8547.7143,314957.00,386324.00,131899,284212,4595,12975
2026-02-20,9593,1661,3684,4355,805,830,-4185.00,-6700.00,1023900.00,59745.00,18085.6667,5114.5,30112.5714,8679,442436.00,444951.00,151313,316390,12729.3333,14997.6667
2026-02-19,14423,5952,6886,6572,2746,2963,-84934.00,10889.00,551763.00,46722.00,17708.6333,4948.7333,29440.4286,7971.1429,328224.00,232401.00,151361,312464,12494.3333,24470.6667
2026-02-18,14909,6172,7010,7533,2353,3314,-606493.00,-80738.00,1133408.00,278656.00,18089.9,5086.2,28156.4286,7370.1429,952090.00,426335.00,149829,308618,13480,39197.3333
2026-02-17,15661,26064,9101,5888,16250,9506,111126.00,74307.00,797270.00,422419.00,17953.0333,4257.4667,27282.2857,3761.8571,554731.00,591550.00,137931,308608,6661.6667,46780.6667
2026-02-13,42842,5247,23704,16439,2937,2050,307150.00,1472.00,1999390.00,268677.00,17049.0333,4125.4,26703.5714,3244,865632.00,1171310.00,136315,309866,5772.6667,40984.3333
2026-02-12,59089,9129,20249,15972,5744,2470,129446.00,106262.00,4980848.00,233781.00,15190.8,3889.2,18868.8571,2133.7143,1209666.00,1232850.00,135252,328620,3062,24527.3333
2026-02-11,38411,5609,23191,13146,3527,1687,-36237.00,-38680.00,1658849.00,388069.00,14693.2,3752.3667,14148.4286,1643.5714,957483.00,959926.00,130336,317155,1847.3333,13697.3333
2026-02-10,25453,2580,15804,8886,1359,1145,458412.00,29684.00,1238476.00,196834.00,13943.2667,3689.0333,11904.2857,1348.5714,479325.00,908053.00,128261,314463,1256,8393.6667
2026-02-09,9718,997,6656,2896,517,426,55661.00,6827.00,375791.00,31302.00,13729.1667,3681.0667,14089.1429,1801.2857,169755.00,218589.00,127604,309787,1464.3333,18084.6667
2026-02-06,5921,1965,3024,2263,413,1449,41897.00,-31443.00,392550.00,79384.00,14831.8333,3663.5,14502.8571,1751.4286,174006.00,247346.00,130444,324168,1261.6667,17526.3333
2026-02-05,9542,806,5283,3507,353,418,77221.00,17360.00,760464.00,45856.00,15028.5,3725,21028.7143,1877.7143,349752.00,409613.00,130138,324373,1719,16135
2026-02-04,38791,1622,19572,16556,501,1066,-108989.00,-79026.00,1322982.00,611899.00,14248.3667,3720.2333,20769.2857,1933.7143,909665.00,879702.00,129510,323801,1350,6452.6667
2026-02-03,4246,1357,2151,1352,248,1035,22868.00,-100999.00,123772.00,170813.00,14279.0667,3735.2667,20849.4286,2109.2857,72442.00,196309.00,128622,322288,2286.3333,13374.6667
2026-02-02,5368,2178,1294,3747,851,1105,-34064.00,-66550.00,221871.00,197548.00,15021,3758.7667,23723.4286,2156,183060.00,215546.00,127161,321715,2099,14524.3333
2026-01-30,9744,515,6145,2606,205,283,45223.00,33161.00,234390.00,119462.00,14792.8667,3863.0667,26470.8571,2466.5714,151031.00,163093.00,130691,339320,2490.6667,29684
2026-01-29,25012,4166,12022,11687,400,3741,84903.00,-182573.00,527540.00,502684.00,14290.2333,3759.3333,24032,4039.4286,369862.00,637338.00,129913,332545,1773.3333,33671.6667
2026-01-28,8817,1616,1421,6820,582,916,-170266.00,-59677.00,362327.00,329326.00,15240.3333,4067.6,23639,6135,358980.00,248391.00,129027,332026,2096.6667,32335
2026-01-27,55223,1690,25195,27476,941,616,82323.00,19047.00,805398.00,501703.00,13740.9667,4158,16316.2857,9133.5714,563756.00,625932.00,128217,312540,2368.3333,22422.6667
2026-01-26,36975,2014,20420,15694,611,1292,86903.00,5983.00,628067.00,743781.00,12568.7667,4316.5333,11595,9020.7143,613609.00,694529.00,127039,300320,2593.3333,19756.3333
2026-01-23,4807,2586,2092,1796,859,1499,-36533.00,-315.00,298452.00,177719.00,12515.2667,4298.5,13339.2857,9003.5714,226388.00,190170.00,126319,301213,6790,20800.6667
2026-01-22,25486,2505,3692,4764,1251,662,-10350.00,30893.00,1432490.00,546660.00,11815.3667,4288.1667,10707.1429,8938,511126.00,469883.00,126136,292366,11383.3333,14327.3333
2026-01-21,28976,2689,12476,13805,1887,715,251808.00,127528.00,1369927.00,393559.00,12218.9667,4993.5333,7727.5714,8660,768755.00,893035.00,130281,274154,18047,5990
2026-01-20,7940,15176,3371,4017,5666,5899,-26692.00,78657.00,352891.00,1163498.00,12063.0667,4583.2333,7138.2857,6787.2857,676284.00,570935.00,116534,271176,13396.3333,4652
2026-01-16,6066,16285,2223,2595,7707,5957,-10905.00,393657.00,229911.00,920267.00,12192.0667,4124.2333,7021.4286,4930.7143,715864.00,311302.00,200172,437661,8790,8302.3333
2026-01-15,3964,22680,2306,1403,9602,6469,13026.00,404955.00,518104.00,1470287.00,12455.9,3463.1333,6899.7143,1830.5714,971620.00,579691.00,185322,435380,1912,9334.6667
2026-01-14,3926,1224,1099,2614,926,258,-25638.00,4606.00,244051.00,61859.00,12430.1333,3462.3667,10102.7143,3126.5714,159903.00,129659.00,185140,436156,1751.6667,10732.3333
2026-01-13,17017,2466,3744,3022,1102,1180,-139404.00,-22740.00,1121130.00,250918.00,12107,3394.8333,9322.4286,2946,447936.00,331272.00,184909,424390,1618.6667,6331.6667
2026-01-12,7061,2046,3172,3418,1103,782,-222395.00,11634.00,477397.00,80706.00,11975.8,3371.5333,10559.7143,2837.2857,380103.00,146074.00,183616,424518,2033,5727.3333
2026-01-09,8119,743,4516,2550,376,330,138601.00,7644.00,950283.00,42964.00,11769.2667,3368.3333,9877.2857,3023,357859.00,488816.00,185503,426869,2111.6667,4058.3333
2026-01-08,3815,2067,1178,1007,1805,159,-5875.00,650767.00,182198.00,664672.00,11854.3,3386.2667,12687,2942.5714,733552.00,76910.00,185870,427183,4854.6667,11569
2026-01-07,5248,3289,1356,3244,1491,1701,-100636.00,98868.00,303926.00,277456.00,11860.9,3377.6,12359.4286,2569.8571,367746.00,168242.00,186756,425755,4159,13671.3333
2026-01-06,3112,979,1297,1404,651,292,7717.00,14515.00,132308.00,134489.00,11918.4333,3401.6,12385.5714,2538.2857,127966.00,121168.00,186669,425339,4261,17874.6667
2026-01-05,26347,10296,6495,15328,4010,6010,-8862.00,197237.00,1301355.00,413623.00,11358.3667,3102,14193.2857,1272.8571,895241.00,689142.00,180126,403072,1510,10206.3333
2026-01-02,11555,1202,4995,4951,240,924,27965.00,-29962.00,618136.00,64148.00,11044.8333,3099.5,14748.5714,1479.8571,282610.00,340537.00,183047,407250,1610.6667,14182.3333
2025-12-31,15722,1285,14165,1200,772,422,1681926.00,-2269.00,2061351.00,45535.00,10847.8,3110.3667,14700.7143,1507.5714,192321.00,1876516.00,183571,402151,1409,9926.6667
2025-12-30,3342,2043,707,2465,243,1689,-57568.00,-87298.00,170621.00,102465.00,10921.6,3118.5667,14961.4286,1474,112043.00,141773.00,183864,405237,980.6667,9911
2025-12-29,23483,1504,11637,10444,495,968,75138.00,-8250.00,1041123.00,43189.00,10423.9333,3274.9667,15553.2857,1671,456854.00,540242.00,182684,399561,958.6667,15083.6667
2025-12-26,2955,680,936,1783,183,452,-101321.00,1405.00,263776.00,18285.00,10634.1333,3303.4,15545.4286,2094.4286,183731.00,81005.00,186188,411582,1615.6667,19246
2025-12-24,3295,758,1334,1403,41,699,40967.00,-35654.00,165690.00,47520.00,11832.8333,3527.5333,16493.7143,2136.7143,56048.00,132669.00,185519,410045,1856,23276.6667
2025-12-23,39001,1438,19554,18288,720,658,89554.00,-5398.00,1051074.00,40777.00,11242.2667,3605.4667,16253.5714,3483.2857,465526.00,560079.00,184646,393897,1979.3333,11998.6667
2025-12-22,15442,2651,7003,6901,435,1934,93238.00,-29027.00,905513.00,115357.00,11108.9333,3536.2333,15510.7143,3733.4286,344478.00,466743.00,183342,388154,2056.6667,16060
2025-12-19,15387,1479,4726,8634,865,550,-146068.00,91939.00,815731.00,129635.00,10885.1,3521.2667,13571,4489.2857,533740.00,295733.00,360552,672366,2778.3333,11897.6667
2025-12-18,5167,1808,1915,2891,744,940,32851.00,-78171.00,375652.00,169193.00,11328.6,3501.0667,13290.2857,4523.1429,199966.00,310988.00,359481,671427,2527,13486.3333
2025-12-17,27626,2883,12867,12611,592,2151,11541.00,-26445.00,1980124.00,69386.00,18920.0333,3513.7333,9985,4424.8571,910129.00,948115.00,358287,653403,5187.3333,16717.6667
2025-12-16,2900,3644,1122,1267,3000,436,-2923.00,69512.00,108600.00,224213.00,19143.7,3462.6,15439.8571,7311.4286,188461.00,116026.00,356485,652397,5440,19165
2025-12-15,9933,1054,5346,3034,468,484,107703.00,7173.00,722318.00,59457.00,19035.8667,3481,14487,7570.4286,221167.00,321697.00,356523,646706,7345.3333,16457
2025-12-12,37320,10864,13180,12300,1234,1303,179509.00,41824.00,2215975.00,266022.00,17983.9667,3239.8,10575,6377.7143,861185.00,998870.00,349881,630524,4405.6667,5084.3333
2025-12-11,10242,4402,1829,5852,896,614,-233655.00,2787.00,615994.00,176594.00,17738.2333,3380.8,10808.8571,6155.5714,439830.00,203388.00,346937,625872,3670,3166.6667
2025-12-10,1809,6770,961,601,4261,2409,27105.00,11688.00,83070.00,218630.00,17739.9333,3233.1333,11000.8571,5360,136162.00,151579.00,344481,625884,9363.3333,16258.3333
2025-12-09,3202,2045,1756,1047,1044,913,2353.00,366.00,283247.00,98350.00,17829.4,3213.1667,11589.5714,5130.7143,172714.00,174711.00,343232,624508,9637.3333,16278.6667
2025-12-08,4489,2195,1637,2326,1338,691,-87398.00,8405.00,692902.00,132045.00,17863.5667,3228.7,11394.7143,5009.5714,420193.00,324390.00,342689,622742,9744,18094.3333
2025-12-05,41084,23850,8367,12535,2768,881,408935.00,53763.00,2141395.00,2208068.00,17105.5667,2607.0333,5800.2857,1694.8571,311205.00,666377.00,323350,606229,2743,8359.3333
2025-12-04,3263,2867,895,1600,2510,224,-13149.00,35222.00,141557.00,67355.00,18482.4333,2684.3333,6243.5714,1657.4286,105893.00,57522.00,321439,605647,2187.6667,8322.6667
2025-12-03,9936,2515,4054,2453,1310,1082,171746.00,41050.00,766507.00,115098.00,18486.2,2714.7,5602.1429,1730.8571,295437.00,426133.00,320579,600969,1496,7451.6667
2025-12-02,11879,2847,4284,5278,1127,995,-81626.00,29700.00,431838.00,113807.00,18253.5333,2672.1667,4596.2857,1566.8571,291020.00,179694.00,319906,594545,996,4533.6667
2025-12-01,3153,1201,1371,1679,764,305,-8825.00,13534.00,95422.00,87988.00,18453.4333,2798.2667,5509.4286,1582.1429,100644.00,78285.00,319626,593369,811.3333,4123.6667
2025-11-28,7323,440,2792,3548,194,173,-46032.00,2217.00,170110.00,37818.00,18761.6,2964.5333,4770.2857,1680.2857,119862.00,71613.00,322185,594573,1533,3804.6667
2025-11-26,3125,1347,1784,1119,671,657,80777.00,11894.00,242944.00,82210.00,21490.9667,2968.1,5725.4286,1718,124347.00,193230.00,321762,594409,2093.6667,4578.3333
2025-11-25,1923,647,989,759,194,411,61286.00,-422.00,190364.00,33836.00,22725.3333,3314.9667,6244.4286,1952.5714,76602.00,138310.00,311583,583297,2444.3333,5550
2025-11-24,6366,2605,3807,2166,1573,972,62090.00,36427.00,234737.00,115050.00,23365.7333,3286.9667,6556.8571,2465.5714,156248.00,181911.00,310095,578853,2012,6609.6667
2025-11-21,5446,3029,1467,3759,1491,1401,-217446.00,9012.00,434108.00,151139.00,23891.3667,3340.1667,7101.8571,2251.8571,400279.00,173821.00,328068,784656,1378,5510.6667
2025-11-20,4838,1699,3150,1502,499,1070,-40656.00,12290.00,523699.00,81579.00,27194.9333,3398.2333,12018.7143,3078,312318.00,259372.00,327440,783644,1348.6667,7168.3333
2025-11-19,9545,1308,4130,4745,496,644,-72279.00,-32.00,765289.00,60842.00,28890.9,3530.9667,13695.7143,3430.5714,409203.00,336956.00,330148,778795,1675.6667,5838.6667
2025-11-18,2149,1127,859,826,411,557,26518.00,-6213.00,231579.00,44064.00,43265,3608.9667,15023.2857,3351.5714,89699.00,122430.00,329707,778430,3365.3333,7973.3333
2025-11-17,9811,1611,2940,3208,1112,397,-69386.00,31752.00,659098.00,96173.00,44707.1333,3663.9,14860.5714,3268.5714,257277.00,156139.00,329031,772088,3339.3333,7790
2025-11-14,5556,2289,2678,2438,699,1455,84990.00,-5042.00,435107.00,108612.00,45441.2667,3697.5,16705.7143,3113.2857,218965.00,308997.00,330891,782617,5070.3333,19023.3333
2025-11-13,8553,6196,4309,3565,621,5558,128873.00,-135056.00,461686.00,208499.00,45673.2667,3545.0667,51965.1429,2694.2857,195305.00,459234.00,325121,778908,4263.6667,23267
2025-11-12,9261,1533,4326,4282,177,1315,20755.00,-51721.00,774511.00,102163.00,51600.2667,3585.3333,52015,2776.7143,357628.00,430104.00,324394,776696,3944,23994
2025-11-11,39256,7482,14292,24216,4315,2700,-1596875.00,220905.00,2172182.00,536183.00,51061.8667,3435.4,47363.8571,1937.2857,2229684.00,411904.00,319582,769538,1793.3333,13799.3333
2025-11-10,21284,3776,9412,9775,2482,853,215445.00,63150.00,701162.00,173714.00,50771.9333,3398.6,45146.5714,1916.1429,336890.00,489185.00,317134,763761,935.3333,12862
2025-11-07,11442,574,3586,2528,252,314,-298228.00,-13778.00,1572968.00,51444.00,51955.0333,4139.1667,43922,3067.2857,541192.00,256742.00,318471,767334,1831.6667,94171
2025-11-06,8672,1030,2745,5231,90,910,-52767.00,-28651.00,597541.00,38219.00,52090.6,4191.5333,42948.8571,3254.4286,247508.00,223392.00,318274,764160,2191.6667,94483.6667
2025-11-05,18472,1202,9636,7449,627,529,126242.00,9428.00,941911.00,67284.00,51864.4333,4285.6333,41150.8571,3289.2857,405019.00,521833.00,317549,759757,2326.3333,90559
2025-11-04,255369,3263,88003,138208,2408,554,1158602.00,121997.00,9116619.00,225794.00,43776.7333,4301.4333,5457.2857,3203.2857,3856011.00,4884616.00,315265,763825,2448,7357
2025-11-03,9610,2110,1927,4265,1345,568,-125886.00,22216.00,943027.00,112301.00,45052.2667,5554.8,6705,3644.7143,340472.00,192370.00,314578,764586,4622,5110.3333
2025-10-31,6698,1606,1481,4560,1043,492,-288755.00,101743.00,645432.00,204697.00,45991.2333,5632.1,12115.1429,4156.1429,600958.00,210460.00,327521,781687,4866.6667,3497.6667
2025-10-30,5763,3628,2595,1036,722,673,141945.00,-43543.00,626982.00,387576.00,47961.5,5585.8667,12727.4286,4127.2857,135757.00,321245.00,324778,780036,4139.3333,3538.6667
2025-10-29,2870,8632,1050,1562,7609,785,-16970.00,592420.00,123374.00,649983.00,49466.8333,5332.3333,13017.2857,3118.5714,679115.00,69725.00,316905,780014,2149,4420
2025-10-28,1860,2340,577,1038,1352,863,-72285.00,35603.00,233516.00,214577.00,49868.1667,5390.5333,14058.7143,3496.2857,253630.00,145742.00,316169,779654,3102.3333,9914.6667
2025-10-27,5886,1446,2122,3448,867,479,-80662.00,-5641.00,341888.00,60627.00,50635.9333,5926.5667,15584.7143,4065.1429,232489.00,157468.00,315508,777812,4349,22809
2025-10-24,5514,2661,3030,2031,563,1944,51911.00,-10327.00,376862.00,77204.00,52135.2333,6436.2667,26940.7143,3892.7143,178365.00,240603.00,320108,785666,4604,24320.6667
2025-10-23,18344,5200,7455,8064,2123,2930,-286192.00,25332.00,1443087.00,230953.00,53702.9333,6777.4667,29885,4728.8571,913296.00,601772.00,318224,783248,3394.3333,19839
2025-10-22,44569,5186,38761,4720,1425,2190,2148244.00,-19958.00,2694155.00,211711.00,80484.9,11127.4,27172,4240.1429,287104.00,2455306.00,316536,778446,3327,8032.6667
2025-10-21,10049,3426,3133,6206,1627,1641,-296659.00,9482.00,802121.00,97652.00,86126.6667,11921.9333,28767.1429,4411.4286,569128.00,262987.00,315886,774052,3994.3333,10205.6667
2025-10-20,4899,1571,2425,2068,974,503,52831.00,13904.00,394699.00,79349.00,89595.6,12445.9667,42916.5714,4678.5714,198953.00,237880.00,315613,772215,3955.3333,36908
2025-10-17,9150,4984,3150,5470,2635,2249,-116648.00,9324.00,923172.00,179754.00,93226.7,13618.5667,50241.4286,4722.2857,584387.00,458415.00,360206,994623,5978.3333,46842.6667
2025-10-16,16568,5428,4848,9976,4636,644,-480871.00,94782.00,1399488.00,161642.00,96842.3,13906.8333,109784.8571,4442.1429,991971.00,416318.00,359610,994067,4757.3333,49846
2025-10-15,85006,1454,57156,27235,379,928,3064183.00,-20919.00,4663378.00,63904.00,94304.2667,14052.5333,105223.2857,4700,798638.00,3883439.00,359036,1057102,5814.3333,28582.3333
2025-10-14,38954,11053,19326,17632,9518,1385,-425837.00,586411.00,1530128.00,733544.00,93652.4333,13915.7667,103598.4286,3592,1588198.00,575950.00,349681,1050674,3277,50246
2025-10-13,25578,1765,10985,13583,537,1131,350486.00,-3217.00,1433695.00,101633.00,94704.8667,14108.8,102160.5714,3571.7143,540161.00,893864.00,349211,1049181,4452,61861.3333
2025-10-10,21215,4625,9539,10286,2521,1888,185443.00,81974.00,1467868.00,201445.00,94221.5,14092.9,125854.2857,3302.5714,730299.00,833768.00,350221,1070058,4066,199247
2025-10-09,103945,3441,50489,48069,1043,1130,-1428111.00,8861.00,6025845.00,84406.00,91084.9667,14517.1333,114305.5714,3237.2857,3499157.00,2062185.00,348677,1073540,4005.3333,182290.3333
2025-10-08,60424,5290,23542,33564,2526,2453,-929543.00,48403.00,3394763.00,282744.00,89412.9333,14762.6667,107471.5714,2863.2857,2223579.00,1245633.00,346379,1113734,3341,171342.3333
2025-10-07,433372,3467,243127,176659,1648,1447,5163896.00,11722.00,20660602.00,209278.00,75507.0333,14976.1667,52266.2857,5623.8571,5600333.00,14762507.00,344726,1120839,2726.3333,32056
2025-10-06,53075,3259,27523,22360,923,1975,2671.00,-47445.00,1449685.00,154148.00,75398.2,15113.9333,46504,5529.8571,696613.00,746729.00,343410,1105103,2553.6667,76721.3333
2025-10-03,27580,3297,11829,12861,1079,2090,-85777.00,-22955.00,1551120.00,188763.00,79918.3333,19144.9,44233.5714,5633.8571,800371.00,737549.00,346128,1125056,2449.3333,75229.3333
2025-10-02,15513,1623,7828,6196,477,1112,12910.00,-36034.00,677059.00,87585.00,84950.1667,19236.6667,43837.1429,5935.8571,325836.00,374780.00,345268,1119883,2799,74253.6667
2025-10-01,187071,2741,94413,53748,875,1676,-154778.00,-39978.00,5956127.00,126832.00,81059.1667,19451.6667,23952.1429,11217.2857,1787347.00,1672547.00,344240,1063676,9482.3333,27541.6667
2025-09-30,23104,2984,10893,10789,776,1754,-15290.00,-43620.00,664330.00,135771.00,82026.5333,19657.1667,25632.5714,11351.7143,356323.00,384653.00,343761,1061273,9354.6667,24086.6667
2025-09-29,12586,2672,7277,3622,1122,1315,123114.00,-20641.00,654439.00,156114.00,84397.4,20907.4667,33101.8571,11290.1429,291738.00,435493.00,349473,1059958,9805.6667,23787
2025-09-26,46935,22791,35491,8622,1818,20136,909940.00,-675971.00,1563163.00,868333.00,84507.3333,20234.1,33258.2857,8180.8571,338195.00,1924106.00,345046,1041978,3454.3333,12388
2025-09-25,12739,2601,6550,5689,834,1570,2074.00,-76164.00,713090.00,223146.00,85279.6,20475.4,33424.1429,8393,408076.00,486314.00,344684,1033896,15824.3333,24100.3333
2025-09-24,11687,4025,1753,9586,1405,2300,-747073.00,-61824.00,946964.00,203978.00,86450.6333,20549.9,35885.8571,10321.8571,909127.00,223878.00,342340,1029787,15791,31827
2025-09-23,12738,3737,7889,4117,1224,2378,-54395.00,-50647.00,362791.00,257938.00,87493.9667,21709.3667,41279.4286,12352.5714,296655.00,292907.00,351762,1027640,15292.3333,49204.6667
2025-09-22,47876,39711,16823,28555,8658,26944,353217.00,-835329.00,1547198.00,1413707.00,91664.1,21574.9667,43779.2857,8884.7143,768518.00,1957064.00,325608,1001183,2397.3333,49256
2025-09-19,34867,3925,16229,16586,1712,1886,-232114.00,-11435.00,1698847.00,163375.00,92067.2667,21681.9,159945.1429,27707.4286,992732.00,772053.00,467413,2093384,2451,42267
2025-09-18,64871,2241,4625,47606,762,1259,-388765.00,1341.00,1035742.00,102214.00,92835,22067.6333,176292.4286,31281.8571,640809.00,250703.00,488602,2133770,7546.3333,30283
2025-09-17,48030,1026,13283,20493,450,475,-318196.00,7652.00,2396317.00,60562.00,94173.4,22273.5667,184997.7143,33605.5714,1116825.00,790977.00,488496,2114120,13188.3333,31104
2025-09-16,13900,4086,6825,5769,2332,1345,7072.00,111821.00,557480.00,207461.00,99114.3333,22502.9333,199881,38759.2857,412553.00,307804.00,488022,2112347,16971.6667,48262.3333
2025-09-15,28919,17527,14086,13976,3189,13793,-46070.00,-104428.00,938613.00,416355.00,103704.7,22018.4,213612,38266.2857,626399.00,684757.00,489304,2103496,56357.3333,321298.6667
2025-09-12,50493,17952,14346,18005,3941,3577,26778.00,104505.00,1472417.00,375672.00,104251.3333,21688.8333,207665.1429,36533.8571,749106.00,671379.00,529474,2196669,59460.6667,364235
2025-09-11,65375,15436,30650,30623,10028,7400,-146569.00,289110.00,2394131.00,656923.00,112997.5667,21389.4,201097.1429,35321.5714,1537211.00,1302532.00,522432,2197478,60079.3333,378765.6667
2025-09-10,848028,135684,281675,366760,111414,18962,-1538135.00000000,2314980.00,27933389.00000000,4349424.00,87090.2,17012.3333,88114.7143,17017.5714,16611292.00000000,13058177.00000000,575644,2195407,28238.6667,135450.6667
2025-09-09,179302,27262,66626,74302,13601,11789,1091097.00,122793.00,7587552.00,1684175.00,82471.1333,16215.2,63459.2857,13715.5714,3432900.00,4401204.00,561038,2125676,23843.3333,117362
2025-09-08,108967,17292,35369,28283,8547,6516,759314.00,183570.00,3754310.00,1005334.00,84157.1,16356.3667,49299.5714,13555,1502084.00,2094280.00,550130,2045638,20021,83994.6667
2025-09-05,118083,40162,36373,69822,19644,9164,-130780.00,389864.00,5746700.00,1047053.00,81373.0667,15118.8,33896.7143,9625.5714,3226008.00,2705364.00,543181,2004129,8950.3333,51100
2025-09-04,125036,14076,10594,12731,7592,4903,-157940.00,149959.00,3839074.00,476568.00,78401.4667,14748.5667,18348,9025,881193.00,573294.00,534080,1893770,6777,28471.6667
2025-09-03,8865,5825,5055,3207,3203,2129,36912.00,-1594.00,431744.00,277664.00,79265.4333,14946.9333,24197.2857,9248.8571,316121.00,354627.00,530385,1889978,6218,27754.6667
2025-09-02,19399,6950,4423,7846,2593,3792,-258037.00,-107600.00,1324873.00,367060.00,79087.9333,14861.3,44738,26002.5714,681528.00,531091.00,527685,1891301,9290.6667,24571.3333
2025-08-29,57151,7556,30512,22451,4361,2943,194137.00,50256.00,2470497.00,344732.00,77788.5333,15432.4667,60354.7143,25548.2857,1109357.00,1253238.00,534313,1891005,10990.6667,8942
2025-08-28,6714,4148,2315,3572,2563,1206,-87095.00,66692.00,568792.00,183684.00,78325.2333,15993.7333,69444.2857,26268.7143,366918.00,213131.00,531615,1888886,12898.6667,12102.3333
2025-08-27,9849,16168,5857,3605,6522,4655,232255.00,99048.00,722846.00,792099.00,78780.8667,15700.6,75483.7143,25266,413388.00,546595.00,529779,1884312,9973.3333,25422.6667
2025-08-26,10263,12656,3078,6489,3883,3533,-135067.00,68193.00,685474.00,1012667.00,79718.4,15653.4667,85976.4286,29198.1429,638916.00,435656.00,519949,1878942,47163.3333,76396.3333
2025-08-25,16195,9872,5237,8911,5775,3735,-238960.00,155655.00,1211288.00,415700.00,81116.7333,15649.4333,90839,28157.8571,960029.00,565414.00,511301,1872639,45331.3333,126487.3333
2025-08-22,49810,7392,17435,20241,2815,3293,228528.00,16063.00,2202978.00,456829.00,82867.2333,15620.1333,88852.8571,28507.5714,1002542.00,1215007.00,518827,1870042,45931,133331
2025-08-21,163184,124226,64085,82994,62842,60068,-835746.00,823517.00,6918442.00,2360135.00,91155.7,11543.8,72229.1429,11655.2857,5034439.00,3375176.00,412048,1866160,7572,96311.3333
2025-08-20,166468,4376,23495,16363,2090,2108,658802.00,72437.00,10348427.00,263272.00,87097.1667,11484.2667,54739.1429,16533.1429,1117183.00,1703548.00,408830,1819938,19507,68726
2025-08-19,70341,9191,32089,13134,5124,2508,1063447.00,126677.00,3503292.00,520235.00,85489.9667,11238.7,69401.8571,20317.1429,1001518.00,1938288.00,402527,1777520,17306.6667,62023.3333
2025-08-18,52125,9149,28108,22072,5599,3229,317013.00,47099.00,1023749.00,490331.00,85760.6667,12502.4667,68664.2857,20029.1429,588275.00,858189.00,401608,1746526,17537,56617.3333
2025-08-15,83712,40181,34575,46094,15784,23991,513092.00,745698.00,2642331.00,1691623.00,83391.1667,11301,69263,16262.2857,2205521.00,1972915.00,422891,1749327,6230,44319.3333
2025-08-14,50233,2590,18601,19641,1175,1245,311354.00,18723.00,1737485.00,164791.00,82112.6,11296.3333,74684.2857,16921.4286,568912.00,861543.00,421176,1733463,18207,42254.3333
2025-08-13,35907,9840,16582,18501,7029,2627,297080.00,131990.00,988438.00,324008.00,81350.7,11357.8,92715.8571,17082.4286,548937.00,714027.00,416019,1706652,26820,87945.3333
2025-08-12,46818,6260,24429,20560,3750,2009,193282.00,250703.00,2417959.00,506477.00,80663.7333,11762.5,109831.8571,16615.4286,1420262.00,1096841.00,412198,1683223,27111,87993.3333
2025-08-11,44038,38521,17474,17293,17976,18324,596016.00,751666.00,2144782.00,1965452.00,80359.3333,11048.0333,113096.7143,12264.5714,1737959.00,1582309.00,384538,1648197,18875,102615
2025-08-08,172980,35679,83800,67684,15730,19343,1805273.00,2416.00,5090252.00,1943167.00,78891.1,9915.3333,135208.4286,8089.4286,2278029.00,4080886.00,357597,1520700,9383.3333,74349
2025-08-07,46962,7133,21130,23020,3926,2980,271828.00,77674.00,1630685.00,459392.00,77929.9667,9724.4667,138614.8571,7695,880135.00,1074289.00,359350,1487353,10661.3333,112737.6667
2025-08-06,87903,13813,17863,23727,5990,7507,116254.00,271707.00,2589304.00,659317.00,76103.5,9764.5333,131875.8571,6200,906184.00,750731.00,347950,1490340,7054,138980
2025-08-05,88182,7204,27200,28349,1862,2758,-18257.00,-40656.00,3509984.00,517309.00,74121.4,9708.5,142070.7143,8246.1429,978112.00,1000511.00,342130,1471808,7341,131883.3333
