date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,16,17,1,13,7,3,-679.00,49.00,895.00,902.00,353.1333,121.5333,680,43.4286,995.00,267.00,4374,7372,22,68
2026-01-28,11,4,6,5,3,1,-2.00,170.00,632.00,290.00,431.5,137.6,686.1429,47.5714,547.00,375.00,4375,7361,36.6667,81
2026-01-27,132,35,50,71,2,26,900.00,-1267.00,17725.00,1787.00,433.5667,136.6,685.5714,59,8105.00,10272.00,4342,7337,47.6667,1459.6667
2026-01-26,61,27,2,59,1,10,-877.00,-348.00,1137.00,728.00,433.7667,139.4,683.8571,79.5714,1047.00,518.00,4317,7278,61,1473
2026-01-23,50,48,25,24,11,32,-21.00,-703.00,3083.00,1468.00,433.1,139.4667,711.8571,73.7143,1802.00,2484.00,4299,7244,63.3333,1502
2026-01-22,4268,68,37,3464,24,39,-153229.00,-1230.00,195043.00,4896.00,291.7333,142.2333,112.2857,68.7143,158539.00,6540.00,4254,3077,51.6667,97.3333
2026-01-21,101,67,62,22,52,12,3318.00,2905.00,5407.00,5495.00,291.9333,141.1,139.2857,60.5714,4907.00,5320.00,4202,3022,67.6667,106.3333
2026-01-20,137,55,18,79,3,46,-2446.00,-770.00,6596.00,2075.00,290.6667,145.7,129,55,3561.00,1885.00,4151,2937,106.3333,77
2026-01-16,54,33,34,15,2,30,3585.00,-2948.00,5869.00,3253.00,289.4,144.7333,131.5714,62.7143,1077.00,7610.00,6515,4402,97.6667,141
2026-01-15,128,115,41,67,80,25,-947.00,3208.00,21078.00,4002.00,285.4333,141.1,134.5714,46.7143,13680.00,9525.00,6482,4339,70.3333,122
2026-01-14,49,171,28,14,72,94,-1009.00,-5429.00,2467.00,7031.00,289.2,136.7,153.8571,22.8571,2104.00,6524.00,6387,4328,16.6667,202.3333
2026-01-13,246,7,124,98,2,1,1574.00,140.00,16539.00,500.00,282.2667,136.5667,145.7143,24.7143,6680.00,8114.00,6380,4278,19.6667,142
2026-01-12,71,33,20,45,3,12,-653.00,-356.00,3773.00,2924.00,283.2333,136.0333,143.5714,26,2332.00,2035.00,6363,4277,37.6667,142.3333
2026-01-09,290,10,195,92,3,6,4051.00,-27.00,20380.00,522.00,279.8,137,219.8571,24.8571,8237.00,12315.00,6362,4048,35.3333,95.3333
2026-01-08,65,16,22,27,5,1,-1285.00,50.00,5727.00,230.00,282.6667,137.4333,225.4286,30.2857,3286.00,1951.00,6356,4030,31.3333,135
2026-01-07,72,87,21,35,4,65,-1381.00,-1293.00,2513.00,2703.00,285.8333,136.0667,221.8571,18.2857,1887.00,1799.00,6315,3998,9,174
2026-01-06,149,3,69,64,0,3,-571.00,-88.00,3569.00,88.00,283,138.8,206.2857,18.2857,1460.00,977.00,6312,3923,22,143
2026-01-05,184,4,87,94,2,1,-618.00,189.00,6893.00,234.00,282.0333,142.4333,188.5714,23.5714,3887.00,3080.00,6309,3773,21.3333,356.3333
2026-01-02,189,20,99,82,8,9,5740.00,264.00,15003.00,735.00,279.1333,143.5,214.4286,363.7143,4916.00,10392.00,6300,3760,32.6667,328
2025-12-31,56,42,7,17,3,24,-499.00,-371.00,11851.00,1062.00,278.7667,148.1,244.7143,365.4286,1033.00,905.00,6284,3739,19.6667,325
2025-12-30,824,2,127,46,1,1,-28159.00,-14.00,152328.00,40.00,252.3,148.3,312.5714,388.4286,30589.00,2444.00,6282,4320,20,63.6667
2025-12-29,104,54,81,20,1,52,7074.00,-575.00,7723.00,664.00,324.1333,148.3333,353,387.8571,304.00,7953.00,6265,4302,15.6667,49
2025-12-26,47,3,7,25,3,0,2277.00,168.00,6439.00,168.00,342.1667,151.8333,402.7143,388,2174.00,4283.00,6266,4286,815,156.6667
2025-12-24,40,3,6,22,0,3,-1285.00,-62.00,3009.00,62.00,347.3667,154.4,466.5714,391.2857,1457.00,234.00,6263,4284,832,232.6667
2025-12-23,60,41,3,25,18,15,-1681.00,698.00,5431.00,1338.00,357.8333,315.2,795.4286,454.8571,2674.00,295.00,6240,4231,872.6667,645.6667
2025-12-22,370,2401,127,187,382,1976,-9037.00,-39101.00,29101.00,61216.00,364.2,405.3,770.2857,112.5714,25894.00,55958.00,3856,4141,89,651.3333
2025-12-19,268,54,184,79,27,27,4002.00,2826.00,12919.00,4522.00,386.5,409.4333,741.5714,120.7143,7995.00,9171.00,9277,5185,72.3333,693.6667
2025-12-18,1299,163,70,1202,76,61,-70532.00,1389.00,88065.00,8635.00,344.6333,524.3,560.2857,104.5714,82553.00,10632.00,9217,5588,26.6667,423
2025-12-17,387,50,129,225,19,16,-16518.00,470.00,41621.00,2061.00,333,524.0667,508.8571,119,28275.00,11287.00,9175,5463,172,1081.3333
2025-12-16,395,4,143,221,2,0,-1335.00,73.00,28141.00,133.00,321.1333,526.3,467.7143,123.1429,13591.00,12183.00,9173,5570,172.3333,1014.3333
2025-12-15,487,26,124,337,6,2,-2835.00,71.00,14064.00,1108.00,307.4333,526,412.2857,147,8329.00,5423.00,9158,5855,200.6667,874.3333
2025-12-12,2362,486,1696,465,320,165,30186.00,15546.00,63967.00,48299.00,228.9333,510.1,77.1429,78.1429,45588.00,60228.00,8686,4750,55.3333,97
2025-12-11,194,5,88,104,1,1,-4613.00,-9.00,18167.00,99.00,223.8667,511.7,50.7143,78.2857,11325.00,6721.00,8682,4696,104,41.3333
2025-12-10,67,111,29,34,13,93,-934.00,-7052.00,2765.00,7828.00,224.3667,508.7,64.2857,68,1905.00,8023.00,8587,4663,78,54.6667
2025-12-09,30,50,13,13,28,7,7434.00,232.00,8189.00,894.00,232.1667,507.8333,65.4286,61.2857,748.00,7950.00,8584,4663,125.6667,77.6667
2025-12-08,27,151,4,8,120,15,-1635.00,2843.00,2420.00,4452.00,234,506.5333,75.8571,42.1429,5355.00,877.00,8522,4646,76.6667,74
2025-12-05,107,33,34,24,21,5,-845.00,516.00,10483.00,1239.00,234.9333,507.8333,87.2857,43,2609.00,1248.00,8494,4593,67.6667,41.3333
2025-12-04,99,193,24,49,107,44,1724.00,1261.00,13759.00,7392.00,245.2333,506.7333,94.7143,19.5714,8549.00,9012.00,8359,4621,16.3333,62.3333
2025-12-03,16,4,4,0,2,2,120.00,350.00,360.00,626.00,274.1,533.3333,116.2857,25.5714,488.00,258.00,8357,4611,16,69.6667
2025-12-02,9,6,4,5,2,4,184.00,753.00,650.00,1263.00,315.5667,536.4333,124.1429,36.8571,1241.00,672.00,8355,4606,19.6667,100
2025-12-01,162,39,104,48,37,2,27122.00,2060.00,34570.00,2116.00,313.4,537.0333,123.1429,47.4286,5412.00,30474.00,8327,4495,19.6667,108.3333
2025-11-28,38,3,13,24,0,1,112.00,-17.00,2634.00,72.00,316.9333,544.7667,132.2857,54.4286,1251.00,1380.00,8327,4483,28.3333,146
2025-11-26,100,17,48,29,9,6,1586.00,-20.00,5054.00,505.00,319.8667,545.0667,124.4286,77.7143,1339.00,2945.00,8326,4467,38,168.3333
2025-11-25,187,39,148,35,13,26,6212.00,-520.00,8825.00,1210.00,403.4,545,102,73.2857,1559.00,8291.00,8310,4335,53.3333,127.3333
2025-11-24,151,29,18,118,9,9,-3713.00,-602.00,7838.00,1445.00,399.3,549.1,403.1429,77,5807.00,2696.00,8302,4208,81.3333,128.6667
2025-11-21,167,46,124,33,7,16,4773.00,-621.00,7378.00,1724.00,407.2333,559.7667,463.2857,85.8571,1289.00,6683.00,10157,12320,83.3333,107
2025-11-20,64,85,22,38,9,65,-4079.00,-2849.00,9074.00,4049.00,406.7,567.8,482.1429,85.1429,6824.00,5594.00,10236,12285,115,100.6667
2025-11-19,155,113,144,10,3,105,9517.00,-4507.00,10563.00,5075.00,410.4333,573.6,513.4286,764,702.00,14726.00,10189,12296,80,59
2025-11-18,102,52,13,82,13,21,-2792.00,-533.00,4162.00,3266.00,409.0333,587.3333,579,1485.7143,4371.00,2112.00,10194,12365,81,778
2025-11-17,45,180,18,24,43,137,-6.00,-5387.00,2497.00,11213.00,414.0667,594.4,706.4286,1485.4286,4002.00,9383.00,10048,12330,57,959
2025-11-14,30,8,9,8,1,7,32.00,-287.00,1808.00,359.00,415.1333,595.4667,708.2857,1999.8571,369.00,688.00,10051,10411,81,1014.3333
2025-11-13,2259,55,99,239,37,2,-54339.00,854.00,88296.00,1313.00,340.6667,593.8,391,1998.1429,59630.00,4437.00,10087,12276,1684.3333,386
2025-11-12,588,108,82,491,53,52,-23725.00,-8942.00,38025.00,10082.00,324.0333,590.3333,312.5714,1992.8571,31310.00,16527.00,9999,12015,3349.6667,377
2025-11-11,196,80,41,50,1,53,-1108.00,-794.00,14371.00,1246.00,319.3333,592.7667,295.4286,1983.8571,4823.00,4509.00,9938,11922,3382.3333,624
2025-11-10,374,4865,250,116,2340,2522,14158.00,-41731.00,33775.00,88741.00,804.6333,431.5,243,1290.1429,32496.00,88385.00,7426,11912,2963.6667,513.6667
2025-11-07,561,5104,106,439,11,831,-36520.00,-4865.00,49002.00,35935.00,882.1667,262.6333,168.8571,568.5714,42771.00,11116.00,10886,11726,1276.6667,339.3333
2025-11-06,937,178,67,832,39,116,-58474.00,-4330.00,70573.00,11406.00,851.4667,263.7333,46.7143,546.1429,66989.00,12845.00,10802,11002,1241,40
2025-11-05,43,3609,24,17,372,3103,160.00,-49012.00,2360.00,67869.00,850.1333,144.8,78.2857,34,8851.00,58023.00,8429,10970,43.6667,51
2025-11-04,38,43,15,22,13,27,3.00,-2094.00,1108.00,3489.00,849.9,144.3,84.5714,43.8571,1135.00,3232.00,8408,10963,32.3333,40.6667
2025-11-03,39,71,25,13,26,39,246.00,-3435.00,1421.00,6528.00,856.4333,143.1667,98.2857,44,1969.00,5650.00,8380,10952,26.3333,41.6667
2025-10-31,76,17,35,36,4,9,-1251.00,-948.00,4814.00,1653.00,864.5,145.6,145.7143,64.4286,3175.00,2872.00,8376,10952,27.6667,43.6667
2025-10-30,7,9,4,3,2,6,61.00,-306.00,253.00,496.00,866.6,146.2,270.7143,177.7143,181.00,548.00,8378,10952,32.6667,129.3333
2025-10-29,42,53,14,24,6,41,266.00,-1134.00,1786.00,2370.00,868.5667,148.1667,443.7143,184.2857,1173.00,2573.00,8374,10961,52.3333,142.6667
2025-10-28,82,21,31,49,18,0,-1963.00,692.00,4524.00,817.00,866.3,149.2,445.8571,189.4286,3898.00,1243.00,8374,10920,69.3333,160.3333
2025-10-27,264,24,36,115,2,21,-21635.00,-726.00,51046.00,954.00,860.1,148.5667,428.7143,219.5714,24012.00,3103.00,8366,10739,114.6667,208.3333
2025-10-24,82,112,27,52,40,47,-735.00,-296.00,4510.00,4101.00,858.3333,145.5667,443.8571,207.2857,3930.00,3491.00,8288,10712,344.6667,475
2025-10-23,135,72,16,118,34,38,-6038.00,-529.00,8156.00,2611.00,855.9667,147.4,809.2857,202.2857,8128.00,2619.00,8264,10614,353.6667,847.6667
2025-10-22,408,160,189,75,41,118,5588.00,-367.00,17559.00,2737.00,845.4,142.8667,755,201.1429,3461.00,9416.00,7863,10361,319.3333,744
2025-10-21,882,802,821,20,8,789,20063.00,-20115.00,23853.00,20790.00,959.8667,260.8333,686.8571,138.8571,1110.00,41288.00,7497,9588,130.3333,498
2025-10-20,1253,99,102,1141,56,21,-22813.00,1936.00,29263.00,4516.00,921,260.8667,514.7143,171.2857,28479.00,3730.00,7459,8385,106,143
2025-10-17,97,57,59,26,8,44,2009.00,-1301.00,10091.00,1863.00,921.2,260.8667,539,204.1429,4097.00,7407.00,18378,13872,99.3333,1008.3333
2025-10-16,144,235,4,94,119,67,-4239.00,4840.00,7694.00,7007.00,919.9,287.1667,527,236.8571,10525.00,1446.00,18436,13893,71.6667,969.6667
2025-10-15,188,26,177,9,18,8,12229.00,510.00,14236.00,746.00,914.8333,286.7667,528.1429,289.1429,1599.00,13318.00,18438,13957,185,1042
2025-10-14,2693,37,2332,321,23,14,21053.00,1055.00,29848.00,2689.00,825.6333,285.9333,152.2857,289.5714,6042.00,26040.00,18441,14059,281.3333,160.3333
2025-10-13,28,152,10,16,93,52,1038.00,448.00,1906.00,8629.00,828.0667,281,151.8571,268.5714,4750.00,5340.00,18404,14065,326.3333,240
2025-10-10,405,366,367,27,275,75,12500.00,16980.00,20038.00,29065.00,819.0667,269.4667,106.7143,216.8571,25684.00,21204.00,18130,13909,359,125
2025-10-09,48,326,3,35,254,14,-52.00,17898.00,2574.00,26763.00,843.4667,275.1,107.7143,192.1429,20831.00,2881.00,17845,13924,381,174.3333
2025-10-08,267,287,113,41,64,190,338.00,-7983.00,13491.00,18699.00,835.8333,266.9667,2202.8571,155,9352.00,17673.00,17616,13909,298.6667,106
2025-10-07,60,464,8,29,444,6,-1975.00,22503.00,7478.00,23955.00,838.1333,252.2333,2606.7143,94.1429,25038.00,560.00,17408,13877,145.6667,94.3333
2025-10-06,196,392,132,46,29,157,2246.00,-10182.00,12865.00,25481.00,838.4667,243.2333,2581,68.2857,4694.00,17122.00,17136,13713,16.3333,58.6667
2025-10-03,62,40,12,28,27,12,-1834.00,2040.00,8054.00,3489.00,839.3,243.0333,2572.5714,68.4286,6151.00,2277.00,17105,13674,54,56.3333
2025-10-02,25,5,14,8,3,0,-354.00,36.00,1150.00,91.00,844.3333,244.4,2573.4286,71.7143,718.00,328.00,17105,13683,61.3333,5025.6667
2025-10-01,89,4,13,24,1,0,-874.00,30.00,1982.00,135.00,845.9667,247.2,2594.2857,76.4286,1308.00,404.00,17102,13681,72.6667,5958.3333
2025-09-30,55,153,6,31,16,134,-793.00,-7206.00,2894.00,9034.00,854.5333,246.7,2631.8571,67.4286,1775.00,8188.00,17044,13675,92,5945.3333
2025-09-29,14933,27,208,212,23,1,-1804.00,3700.00,2870386.00,3895.00,362.3333,250.3333,508.5714,67.4286,13425.00,7921.00,17017,17287,96.6667,968.6667
2025-09-26,2887,38,9,2850,29,6,-57996.00,735.00,65496.00,1415.00,268.8667,250.7333,110.5714,78,60731.00,2000.00,16990,14540,93.3333,16.6667
2025-09-25,16,211,4,8,48,102,396.00,-1933.00,868.00,7284.00,270.1333,247.2333,110.2857,55.2857,1704.00,4033.00,16964,14528,35.3333,89.6667
2025-09-24,3,41,1,0,2,6,53.00,63.00,153.00,928.00,272.5333,401.9667,121,50.1429,248.00,238.00,16928,14528,51.6667,194.6667
2025-09-23,31,28,14,13,2,14,2505.00,-118.00,4039.00,690.00,277.3667,402.9,120.7143,49.2857,578.00,3201.00,16919,14507,51.3333,207.6667
2025-09-22,235,37,110,124,29,2,668.00,1434.00,5225.00,2040.00,269.8,402.6333,96.2857,62.1429,3843.00,3077.00,16894,14306,76.3333,163
2025-09-19,318,90,178,129,4,84,16721.00,-2156.00,50154.00,2496.00,260.5333,400.2667,63.8571,52.7143,16379.00,35256.00,17751,15066,63.6667,61.6667
2025-09-18,70,27,32,17,26,1,7424.00,433.00,19748.00,455.00,258.7,407,670.4286,669,5306.00,12297.00,17727,15030,56.3333,64.3333
2025-09-17,101,112,34,51,4,101,-3191.00,-2051.00,20249.00,2510.00,256.9333,407.5,668.4286,667.2857,11082.00,9942.00,17627,15017,26.3333,40.3333
2025-09-16,14,52,3,10,11,37,-3898.00,-1600.00,4419.00,3700.00,260.1333,415.0667,681.1429,668,5136.00,2838.00,17590,15013,51.3333,57
2025-09-15,78,5,36,36,0,3,1751.00,-84.00,5514.00,224.00,414.6667,421.6,685,813.5714,1569.00,3404.00,17590,15025,57.6667,61.3333
2025-09-12,29,22,0,25,11,11,-1656.00,1054.00,2041.00,1366.00,418.8,428.8,686,812.4286,2866.00,156.00,17574,15026,1497.3333,1490.3333
2025-09-11,64,127,11,39,48,29,-4999.00,812.00,7064.00,8825.00,425.0333,456.7333,679.2857,796,8580.00,2769.00,17551,15049,1488.3333,1498
2025-09-10,91,24,47,37,8,12,3045.00,59.00,9519.00,728.00,501.5333,456.8667,680.7143,793.1429,3393.00,6379.00,17557,15062,1499.3333,1502
2025-09-09,4316,4341,20,25,34,41,-128.00,753.00,199988.00,123416.00,358,313,83.4286,175.8571,5771.00,4890.00,13239,10819,393.6667,98.3333
2025-09-08,87,100,45,32,30,65,1559.00,-4830.00,6694.00,10140.00,448.7667,310.0333,182.4286,232.2857,4840.00,11229.00,13167,10803,365,81.3333
2025-09-05,103,57,29,61,22,35,-2667.00,-1351.00,11971.00,1943.00,446.8333,311.0667,173.1429,230.2857,7070.00,5754.00,13128,10766,350,52.6667
2025-09-04,105,1024,45,58,512,18,-828.00,9498.00,5153.00,14974.00,445.1667,278.8333,176.5714,87.1429,12674.00,2348.00,12934,10684,10,51.3333
2025-09-03,36,14,6,20,7,1,-2426.00,205.00,4035.00,429.00,599.2,282.5333,200.8571,102.5714,3190.00,559.00,12923,10678,12,84.3333
2025-09-02,17,12,5,10,0,5,-1750.00,-908.00,2828.00,1543.00,608,284.5667,210.8571,105.7143,2154.00,1312.00,12917,10676,173,338.6667
2025-08-29,101,4,41,22,2,0,1472.00,238.00,6058.00,438.00,612.8333,453.9,221.5714,111.7143,396.00,1630.00,12915,10636,186,317.6667
2025-08-28,135,20,41,91,17,1,-9380.00,364.00,15070.00,601.00,609.7,454.4333,222,121.4286,12540.00,2796.00,12924,10627,186.6667,315.6667
2025-08-27,780,495,172,282,77,417,-9507.00,772.00,25583.00,6051.00,584.4333,462.2667,155.1429,70.4286,18939.00,8660.00,12491,10165,62.3333,124.3333
2025-08-26,38,43,20,11,8,29,166.00,-815.00,2805.00,2470.00,584.6667,463.0667,173.5714,83.7143,1482.00,2463.00,12503,10152,59.3333,140.6667
2025-08-25,129,22,60,43,12,10,1289.00,-632.00,7681.00,1854.00,587.0333,463.4,167,87.7143,2897.00,4818.00,12501,10120,67.3333,156.3333
2025-08-22,206,122,95,67,7,111,8592.00,-2223.00,21328.00,2930.00,581.9333,462.4333,145.2857,85.4286,5879.00,16694.00,12407,10053,56,133.6667
2025-08-21,87,34,57,25,20,8,1917.00,1867.00,6344.00,3010.00,584.8667,466.3,143.5714,749.5714,4477.00,4527.00,12393,10048,90.6667,208.6667
2025-08-20,176,46,122,26,17,22,5828.00,-598.00,11438.00,2675.00,581.1333,466.8333,143.5714,751,2686.00,9112.00,12364,9949,120.6667,205.6667
2025-08-19,138,88,71,42,31,7,595.00,863.00,4320.00,3831.00,580.7333,469.7667,125,742.5714,2387.00,2119.00,12320,9909,108,187.3333
2025-08-18,312,138,30,171,27,79,-12666.00,2863.00,22199.00,9297.00,583.1667,466.5333,86.1429,725.5714,18530.00,3001.00,12187,9690,97.3333,101.3333
2025-08-15,167,136,66,65,44,83,1581.00,-3533.00,12006.00,6386.00,917.8,462.0667,64.4286,738.8571,5174.00,10288.00,17179,12615,1613,70.6667
2025-08-14,83,50,36,42,3,46,-711.00,-2754.00,5434.00,2917.00,916.5,460.8667,59.4286,749.8571,2959.00,5002.00,17179,12593,1615,101.6667
2025-08-13,54,106,28,20,48,27,-227.00,4177.00,3418.00,9117.00,926.7333,459.8,67.4286,774.5714,6897.00,2493.00,17126,12578,1589.3333,86.3333
2025-08-12,75,4683,39,16,3698,583,1248.00,122602.00,3378.00,235279.00,926.4333,309.7,730.1429,134.2857,170718.00,49364.00,17050,12589,34.6667,74.6667
2025-08-11,176,56,68,107,31,25,-4751.00,-203.00,7183.00,3029.00,1015,309.2,726.8571,160.2857,7345.00,2797.00,17048,12593,92.3333,21
2025-08-08,8,29,8,0,4,11,161.00,-380.00,161.00,1312.00,1018.0667,311.1667,761.5714,294,181.00,722.00,17033,12591,125,34.3333
2025-08-07,40,19,8,30,6,7,-215.00,28.00,915.00,904.00,1019.4,312.5333,1096.7143,295.2857,846.00,603.00,17062,12594,211.6667,57.6667
2025-08-06,15,229,6,5,159,67,10.00,4889.00,688.00,10051.00,1033.7,305.2667,1096,266.1429,7609.00,2730.00,16896,12593,202.3333,1624
2025-08-05,48,127,17,16,15,102,941.00,-7858.00,2219.00,9268.00,1039.6,303.9333,1490.5714,249.5714,594.00,9393.00,16777,12595,239.3333,1659
2025-08-04,110,279,71,28,90,183,1576.00,-10250.00,3311.00,23001.00,1089.9,295.8333,1481.2857,222.2857,6943.00,18769.00,16776,12570,468,1706
2025-08-01,4714,201,24,59,8,167,-1783.00,-8898.00,73803.00,11257.00,960.2667,298.6,815.7143,201.7143,2735.00,9850.00,16770,17184,410.3333,930
2025-07-31,153,238,77,63,42,133,2071.00,-4343.00,8679.00,15248.00,959.2667,384.1333,1459.1429,185.5714,6564.00,12978.00,16823,17147,339.3333,882.3333
2025-07-30,251,965,213,21,301,75,6644.00,18803.00,10947.00,46599.00,953.3,361.5,1463.4286,58.1429,23825.00,11666.00,16536,16979,21.3333,1735.3333
2025-07-29,2386,28,1273,102,14,11,29317.00,103.00,61184.00,3079.00,876.6667,384.8667,1157.7143,780.4286,4587.00,33801.00,16527,17757,41.3333,955
2025-07-28,10,25,7,2,6,16,259.00,-518.00,948.00,1675.00,878.4667,471.3,1162.1429,782,808.00,1585.00,16524,17752,52,970
2025-07-25,2810,11,2784,22,7,4,68169.00,-11.00,71762.00,361.00,790.2,563.5,763.8571,884.7143,1834.00,70014.00,16516,19571,90,1585.6667
2025-07-24,45,88,18,25,1,66,1667.00,-3412.00,2916.00,4653.00,794.3667,562,763.8571,881.7143,465.00,5544.00,16463,19562,85,1664.3333
2025-07-23,55,57,29,20,15,16,620.00,40.00,6392.00,2297.00,1142.5333,562.1667,784.5714,878.1429,3607.00,4187.00,16473,19542,1760.6667,1728
2025-07-22,4657,125,11,25,5,50,-676.00,-1368.00,214284.00,6228.00,992.5,726.4,126.8571,873.5714,1340.00,2032.00,16407,14900,1731,189.3333
2025-07-21,281,73,41,209,42,25,-2858.00,55.00,7925.00,3786.00,991.5667,726.1333,111.7143,884.5714,6657.00,3744.00,16350,14649,1950,103
2025-07-18,246,5084,173,40,4069,10,826.00,161780.00,5699.00,204736.00,986.9667,859.5,85.7143,167.1429,164837.00,3883.00,21825,18080,277.6667,36
2025-07-17,41,36,13,26,30,2,-162.00,1279.00,720.00,1475.00,1017.3,942.7333,97.8571,187.1429,1698.00,257.00,21804,18076,276.3333,89
2025-07-16,22,730,4,12,90,25,-166.00,1060.00,1179.00,41377.00,1017.4333,925.4333,149.7143,88.7143,2081.00,855.00,21156,18072,64,99.3333
2025-07-15,45,67,23,17,10,28,-341.00,-1115.00,2260.00,5300.00,1072.0667,927.6,1601.2857,79.4286,1978.00,2752.00,21103,18047,91.6667,142.6667
2025-07-14,200,32,15,95,23,8,-1962.00,356.00,19053.00,1732.00,1066.3,928.5,1579,76.8571,5099.00,2781.00,21097,17861,101.6667,97.3333
2025-07-11,53,93,7,6,36,46,215.00,-580.00,3726.00,6149.00,1064.6333,926.6667,1623,74.1429,3035.00,3830.00,21045,17826,129.3333,121.6667
2025-07-10,175,150,75,73,124,14,-3432.00,5403.00,12452.00,6285.00,1066.2,1106,1607.4286,78.4286,12921.00,4086.00,20957,17801,93,191.6667
2025-07-09,64,62,62,1,3,42,2588.00,-1836.00,2758.00,2133.00,1065.3,1107.8667,2003,75.4286,96.00,4520.00,20907,17799,73,3572.3333
2025-07-08,126,176,11,113,128,27,-7442.00,6175.00,9892.00,11222.00,1066.4667,1242,1999.2857,62.8571,17018.00,3401.00,20904,17861,19,3545
2025-07-07,385,41,165,140,27,12,-2698.00,702.00,14092.00,2182.00,1057.2333,1245.7333,1955.7143,65.5714,8577.00,5177.00,20881,17648,30,3537
2025-07-03,10206,2,3031,4458,0,1,-10364.00,-16.00,472267.00,41.00,720.1,1246.6667,561.1429,66.8571,176853.00,166505.00,20880,15164,89.3333,157
2025-07-02,44,14,15,21,6,7,-205.00,174.00,2742.00,528.00,719.4333,1247.9,587,77.2857,1662.00,1283.00,20882,15140,98.3333,1086.6667
2025-07-01,361,74,233,94,35,37,11841.00,-305.00,28025.00,2935.00,712.8,1249,766.7143,71.8571,8482.00,20628.00,20875,15077,103,999.6667
2025-06-30,66,180,11,44,27,57,-1667.00,-482.00,5444.00,10134.00,862,1243.4,875.1429,86.7143,5384.00,4199.00,20866,15044,63,1004.3333
2025-06-27,2833,41,185,511,4,33,-17978.00,-2477.00,491786.00,3427.00,769.7667,1244.3333,488,481.4286,35382.00,19881.00,20841,17394,53,208
2025-06-26,100,88,13,31,1,87,-1446.00,-13933.00,5400.00,14243.00,769.8667,1242.3333,484,509.7143,2198.00,14685.00,20777,17408,52.6667,249.6667
2025-06-25,80,60,5,53,12,36,-2155.00,-388.00,3489.00,8457.00,779.7333,1245,485,605.2857,3024.00,1257.00,20749,17400,44.6667,762.6667
2025-06-24,444,11,29,347,4,7,-26201.00,-179.00,35279.00,1543.00,765.9333,1245.2,430.7143,977.7143,28652.00,2630.00,20747,17534,135.6667,889.6667
2025-06-23,225,87,29,187,26,40,-3389.00,-467.00,7550.00,6434.00,786.1,1245.4333,421.7143,1362,7593.00,4671.00,20729,17351,1041.3333,855.6667
2025-06-20,1619,36,1283,124,10,24,99314.00,-1917.00,136956.00,3078.00,732.3667,1244.7333,214.7143,1363,10474.00,111705.00,23960,17590,1124.6667,340
2025-06-18,825,284,60,759,206,5,-65498.00,20313.00,68539.00,28130.00,713.8,1237.4,1596.8571,1331.2857,87520.00,1709.00,23958,17818,1273,94
2025-06-17,123,2804,11,109,695,1898,-1609.00,-142052.00,4154.00,414147.00,710.9333,1157.2667,1601.5714,1652.4286,124109.00,264552.00,25653,17798,1211,74.3333
2025-06-16,72,286,21,10,67,137,699.00,-9111.00,4723.00,38963.00,716.9333,1155.7333,1627.4286,1620.8571,10293.00,20103.00,25867,17782,2041.3333,104.3333
2025-06-13,87,729,51,19,647,40,857.00,8059.00,3242.00,14053.00,1061.9,1133.4667,1630.4286,2814.5714,10666.00,3464.00,26073,17783,1812.6667,132
2025-06-12,64,2618,28,31,1627,563,-1148.00,135105.00,5660.00,327763.00,1060.6667,1050.4667,1757.1429,2802.4286,208283.00,72030.00,23477,17777,960.6667,3610.6667
2025-06-11,162,2777,15,108,197,2555,-4220.00,-99785.00,15789.00,108401.00,1057.2333,961.8,1737.7143,2435.8571,10625.00,106190.00,21721,17774,1719,3608.6667
2025-06-10,170,43,76,57,7,29,-66.00,-958.00,12745.00,2182.00,1053.0667,968.3667,1954,2448.5714,4350.00,5242.00,21710,17725,1726.3333,3636.3333
2025-06-09,10500,62,5525,4714,12,31,431044.00,-601.00,1245163.00,3218.00,703.8667,969.4667,457.8571,2448.1429,388973.00,820618.00,21705,16069,4734,172.3333
2025-06-06,156,5052,78,47,981,4057,5787.00,-71306.00,12583.00,114958.00,700.9667,807.0333,436,1731.8571,24574.00,101667.00,19586,16013,3894.3333,437.3333
2025-06-05,253,65,61,55,11,33,4024.00,207.00,16497.00,3775.00,701.7,806.6667,431.5714,2512.5714,2650.00,6467.00,19546,15841,3943,361.6667
2025-06-04,108,9085,23,23,3468,3271,136.00,-42265.00,5918.00,284868.00,999.8333,655.2667,421.4286,1231.5714,96430.00,138831.00,15676,15826,958.6667,887
2025-06-03,951,2533,317,597,1231,1016,-22878.00,7754.00,79301.00,89119.00,974.1667,575.5333,308.5714,1469.7143,93316.00,62684.00,13199,15855,134,579
2025-06-02,26,211,14,11,174,37,239.00,2702.00,1517.00,4558.00,974.7,576.1333,320.2857,1461.4286,4264.00,1801.00,13159,15855,76.3333,571.3333
2025-05-30,1684,132,1442,82,102,17,92395.00,6892.00,118482.00,9780.00,1190.2333,575.1,92.8571,1446.8571,14472.00,99975.00,13127,14634,1875.6667,84
