date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-24,136,262,44,80,131,100,-118828.00,29954.00,321971.00,207615.00,1026.9333,1907.4333,1506.7143,2592.7143,321219.00,172437.00,16090,18910,1019.3333,2097.3333
2026-02-23,300,267,110,170,105,143,-125005.00,-94945.00,598434.00,338713.00,1044.4667,1905.8,1513.4286,2563.7143,449331.00,419271.00,15915,18742,971.3333,2227.3333
2026-02-20,5680,2610,2498,3079,1276,1187,382212.00,46850.00,8275979.00,1707927.00,864.4667,1823.2,744.4286,2370.8571,5811172.00,3999534.00,25558,24345,4021.3333,398
2026-02-19,312,181,99,206,42,136,-99552.00,-81870.00,325432.00,202466.00,877.2333,1825.3,726.2857,2594.2857,263015.00,245333.00,25479,24207,4073.6667,410
2026-02-18,690,123,224,450,46,61,-120831.00,-14306.00,877998.00,140516.00,1077.8667,1858.5,733.7143,2875,538052.00,431527.00,25417,23811,4989.3333,1188.3333
2026-02-17,192,11760,85,97,243,9597,-38533.00,-1463366.00,238124.00,4205174.00,1117.3,1475.2333,734.7143,1201.7143,398370.00,1823203.00,22453,23780,1090.6667,1240
2026-02-13,348,338,95,83,137,165,37065.00,-18940.00,853005.00,200551.00,1109.0667,1465.2333,765.7143,1364.8571,211308.00,267313.00,22178,23618,1398,1223
2026-02-12,3025,2870,1466,1488,872,1852,177073.00,-188049.00,2077860.00,893152.00,1013.6333,1374.2667,360.4286,1039.4286,1145390.00,1510512.00,22093,20847,1023,276.3333
2026-02-11,347,64,179,109,40,20,63082.00,14113.00,913390.00,21493.00,1012.1333,1379.6,364.8571,1413.1429,333587.00,382556.00,22077,20792,1697.6667,408
2026-02-10,297,1260,167,90,55,167,-20983.00,-16634.00,139127.00,249405.00,1019.9333,1347.1667,328.5714,1245.1429,90963.00,86614.00,21198,20915,1293.3333,375.3333
2026-02-09,185,1745,102,66,461,704,132949.00,-22417.00,362190.00,282120.00,1019.6333,1293.1,326,1016.5714,164987.00,320353.00,20746,20907,1205,502
2026-02-06,742,2088,448,174,863,1052,373117.00,-83154.00,1055370.00,455762.00,1012.2667,1232.3667,247.7143,747,484273.00,940544.00,20398,21110,706.3333,317.3333
2026-02-05,199,47,96,101,11,35,36983.00,-23738.00,297485.00,55382.00,1046.9667,1252.8,262,745.2857,145213.00,205934.00,20372,21050,1584,377
2026-02-04,565,1480,326,145,440,942,-176317.00,-211638.00,285373.00,890884.00,1063,1243.0667,221.1429,545.5714,530478.00,565799.00,20479,21427,1118.6667,203
2026-02-03,188,592,60,65,248,308,-85283.00,10174.00,414332.00,261966.00,1346.5333,1888.9,224.8571,513.7143,288675.00,193218.00,20455,21395,969.6667,196
2026-02-02,378,2680,76,296,1668,791,-272257.00,214078.00,469073.00,556155.00,1637.4333,2039.2667,228.4286,193.5714,720834.00,234499.00,18232,21440,143.3333,134.6667
2026-01-30,43,84,17,18,33,38,-6604.00,-8156.00,41522.00,74714.00,1882.4333,2224.9333,261.5714,196.4286,47107.00,48659.00,18235,21435,127,220
2026-01-29,167,145,73,85,31,104,79170.00,-93037.00,368513.00,154997.00,1922.5333,2317.8333,368,225.8571,166594.00,338801.00,18250,21406,106,257.3333
2026-01-28,194,201,105,81,100,97,9080.00,-5435.00,311996.00,121791.00,2034.0667,2335.4,600.7143,438.1429,202316.00,216831.00,18323,21450,162,264
2026-01-27,299,35,182,71,7,17,137449.00,-6333.00,350342.00,24680.00,2036.4333,2342.7333,1144,1274.7143,72450.00,216232.00,18322,21405,296.6667,298.6667
2026-01-26,279,82,133,124,23,55,32315.00,-11814.00,243799.00,42181.00,2057.3333,2345.1,1191,1307.4286,104743.00,148872.00,18287,21341,304,297.3333
2026-01-23,214,369,121,70,142,220,166183.00,112806.00,369580.00,516249.00,2095.2667,2335.0667,2146.2857,3962.4286,401846.00,455223.00,18131,21317,298,530
2026-01-22,403,439,96,253,271,98,-58646.00,42188.00,334998.00,240384.00,2103.6,2333.7333,2192.4286,3948.2857,311883.00,211049.00,17954,21098,714,1003.3333
2026-01-21,275,104,100,171,15,59,-75319.00,-12510.00,301450.00,48582.00,2105.5333,2337.2333,2212.2857,3951.2857,193748.00,130939.00,17970,21065,2643,2279
2026-01-20,912,351,575,201,197,107,360304.00,113193.00,1069961.00,404615.00,2120.8667,2330.3667,2200,3932.2857,530450.00,777561.00,17819,20412,2629.6667,2177.6667
2026-01-16,1823,1687,411,1229,1116,526,74606.00,151685.00,2188046.00,924235.00,2210.4333,2587.4333,1979.5714,3710.1429,1463960.00,1386881.00,26028,32670,8385.3333,3870.3333
2026-01-15,4102,5891,1316,1999,2359,1868,463961.00,396895.00,5020976.00,2033771.00,2076.6667,2392.7333,1492.8571,2903.4286,2639923.00,2706989.00,26321,32022,6535,2745
2026-01-14,608,311,309,234,149,134,165920.00,1321.00,628991.00,111411.00,2085.6,2405.6333,2364.4286,3018.8571,245639.00,410238.00,26318,32167,6473,2680.3333
2026-01-13,6901,18954,3492,258,6436,9402,2267997.00,-801296.00,6687419.00,3211922.00,1858.0667,1777.4333,1575,348.5714,484119.00,5295112.00,26163,32279,227.6667,655.3333
2026-01-12,726,340,293,336,154,145,159363.00,-13488.00,778730.00,166928.00,1840.8333,1769.5667,1485.7143,305.4286,349246.00,522097.00,26029,32125,158.3333,506.6667
2026-01-09,414,125,164,169,24,74,16750.00,-21685.00,383385.00,59247.00,1844.8667,1766.9333,1449.7143,307.7143,163426.00,201861.00,25996,32224,198,600.3333
2026-01-08,826,218,174,598,47,132,-22436.00,-53796.00,315129.00,202043.00,1828.6,1765.7333,1374.8571,308.5714,208571.00,239931.00,25994,32197,498.3333,2561.3333
2026-01-07,280,132,189,71,51,70,135005.00,-25228.00,790011.00,78080.00,1868.8,1826.3333,1410.7143,330.7143,337129.00,497362.00,25959,32091,541.6667,2926.3333
2026-01-06,695,244,379,280,127,88,109326.00,27908.00,625897.00,175545.00,1889.9667,1843.4667,1336.5714,313.4286,329447.00,410865.00,25808,31998,473,2728.3333
2026-01-05,6709,1119,3209,2978,539,513,566777.00,255681.00,3593740.00,646862.00,1676.7,1823.2333,452.5714,191.5714,1832058.00,2143154.00,25386,29160,147,546
2026-01-02,1375,262,537,643,156,94,-213008.00,44622.00,1592010.00,123390.00,1639.3,1822.8333,433.2857,248.4286,863060.00,605430.00,25280,28615,134.3333,188.3333
2025-12-31,101,38,24,62,5,29,-52498.00,-5189.00,334024.00,10364.00,1643.8333,1826.8333,568.2857,412.7143,179186.00,131877.00,25257,28584,217.3333,331.6667
2025-12-30,162,141,51,96,57,62,-35595.00,-272.00,233221.00,63551.00,1643.5667,1824.5667,1787.1429,3245,143375.00,108052.00,25221,28541,211.3333,336.3333
2025-12-29,302,224,138,141,64,149,15117.00,55958.00,286404.00,169829.00,1722.4333,1822.6667,3044.7143,4240.2857,237437.00,196596.00,25202,28429,225.3333,409.3333
2025-12-26,531,287,333,182,64,172,266467.00,-48264.00,827099.00,104292.00,1709.1667,1816.8667,4025,5007,286315.00,601046.00,25074,28091,349.6667,645.6667
2025-12-24,176,123,106,63,20,93,9585.00,-31018.00,139769.00,67233.00,1710.8333,1815.8,4195.5714,5408.2857,76137.00,116740.00,25017,28060,704.6667,935.6667
2025-12-23,521,266,332,154,80,142,80698.00,-137652.00,763869.00,388227.00,1707.1333,1817.8333,4626.8571,5474.2857,441963.00,660313.00,24913,27951,7271.6667,3660
2025-12-22,1240,660,613,378,135,227,192404.00,-58401.00,841171.00,281218.00,1671.6667,1798.4333,4502.5714,5416.4286,387732.00,638537.00,24429,27183,9448.6667,6281.6667
2025-12-19,1046,1188,566,419,151,1007,176801.00,-160877.00,1192444.00,289096.00,1642.8,1763.1,4482.5714,5268.5714,510741.00,848419.00,31387,33999,10937.3333,8397.3333
2025-12-18,8694,19967,4134,1354,6855,9934,1137325.00,-487846.00,1881795.00,2835470.00,1357.9667,1100.2667,3433.7143,2425.8571,484952.00,2110123.00,29827,33086,5259,5956
2025-12-17,9105,7191,4125,4175,3418,3452,557409.00,449777.00,3061272.00,2225644.00,1065.4,867.5667,2226.2857,1455.5714,2447832.00,2555464.00,29249,32842,3104.6667,4101
2025-12-16,7393,5654,3031,3746,2350,2792,1277497.00,-387912.00,4485069.00,1531145.00,826.9,686.7,1217.7143,677.7143,2014255.00,3679664.00,26902,29240,1305,1760
2025-12-15,1370,2932,585,679,697,1540,-215804.00,-536541.00,1269808.00,1554636.00,790.9667,593.1333,1218,279.5714,989056.00,1309793.00,24835,28765,378.6667,1605.3333
2025-12-12,3540,728,961,2249,350,342,-12188488.00,-53575.00,22643348.00,123862.00,683,575.8667,1356.5714,1518.2857,16429704.00,4294791.00,25028,26863,158.6667,876
2025-12-11,370,255,203,147,120,109,222449.00,3110.00,586012.00,139342.00,724.7,580.0667,1316.4286,1489,222415.00,441754.00,25046,26867,206.6667,970.3333
2025-12-10,906,153,388,463,43,107,-386708.00,-22186.00,6176308.00,64121.00,700.0667,577.2667,1312.1429,1566.8571,3157193.00,2792671.00,24983,26540,225.3333,779.3333
2025-12-09,1352,68,661,581,20,32,-1287949.00,-36104.00,7542469.00,67270.00,665.1333,577.9333,1129.7143,1572.5714,4227302.00,2975457.00,24976,25593,251,786
2025-12-08,653,399,231,385,254,132,-60845.00,60417.00,1043129.00,159902.00,657.6333,572.1333,1066.2857,1530.4286,609399.00,488137.00,25010,25499,3251,2071.6667
2025-12-05,333,209,84,156,66,80,-102343.00,-38650.00,386881.00,149304.00,659.1667,568.8,1095.1429,1507.1429,213509.00,149816.00,24862,25320,3198,1990.3333
2025-12-04,1372,145,770,460,31,110,2081037.00,-383553.00,6687380.00,409503.00,620.0333,567.7333,947.4286,1512.4286,2184759.00,4649349.00,24776,24542,3382.3333,1825
2025-12-03,4510,9399,2521,795,2780,4321,4080037.00,61273.00,8535868.00,2501284.00,477.3,259.6,515.4286,448.2857,2920499.00,6939263.00,15474,20281,285.3333,346.6667
2025-12-02,89,50,20,53,12,32,-28991.00,-24820.00,72531.00,35862.00,503.1667,269.5,692.7143,549.4286,48862.00,44691.00,15456,20253,303.3333,386.6667
2025-12-01,876,698,138,618,555,119,-577778.00,-10254.00,981156.00,89557.00,514.9667,289.5667,612,522.8571,746286.00,178762.00,15911,20799,86,273
2025-11-28,75,108,37,28,34,70,-2887.00,-18987.00,99933.00,158895.00,530.5333,325.6667,637.4286,543.1429,109679.00,125779.00,15836,20776,110.6667,360.6667
2025-11-26,209,104,105,101,48,55,54868.00,14738.00,292269.00,123936.00,542.8,378.2,641.4286,550.8571,185895.00,226025.00,15777,20743,726,786.3333
2025-11-25,535,46,164,318,26,20,95929.00,-4509.00,463618.00,36133.00,545.6,414.2667,587,554.7143,178649.00,279087.00,15764,20447,963.3333,1051.3333
2025-11-24,338,182,168,74,20,144,85707.00,-61092.00,278594.00,101249.00,548.0333,432.4333,919.8571,552.5714,65567.00,212366.00,15675,20240,1073.3333,1042.3333
2025-11-21,1486,1950,927,393,889,898,368717.00,100394.00,949268.00,762970.00,534.2,388.4,726.5714,290.1429,624405.00,892728.00,18013,22554,506.6667,631.3333
2025-11-20,1330,758,87,1219,366,360,-2081758.00,24625.00,6604259.00,431239.00,515.7333,384,568.8571,194.8571,6683103.00,336720.00,17554,21419,306.6667,267
2025-11-19,311,512,59,215,183,266,-42435.00,3975.00,105039.00,228349.00,518,372.3667,583,168.4286,185879.00,139469.00,17120,21284,160.3333,214.6667
2025-11-18,253,250,84,119,49,153,-50246.00,-166412.00,199376.00,337601.00,535.7,384.6333,572,143.8571,171628.00,287794.00,17140,21283,132.6667,1019.6667
2025-11-17,237,158,45,184,74,76,-70747.00,-5997.00,125981.00,142180.00,562.9,387.1667,563.8571,139.5714,152773.00,88023.00,17130,21248,117.6667,985
2025-11-14,154,73,63,82,11,58,51708.00,-21291.00,189178.00,42650.00,681.8,455.0667,563.1429,140.8571,73227.00,146226.00,17107,21197,123.6667,1009
2025-11-13,2668,167,728,1557,46,91,-85569.00,-8459.00,907652.00,101884.00,625.4,467.4,228.8571,147,511118.00,434008.00,17159,20868,177,256.3333
2025-11-12,133,113,54,74,36,68,-37268.00,-44981.00,183313.00,112479.00,653.5667,483.4333,243.8571,163.4286,139022.00,146735.00,17104,20866,165.3333,270.6667
2025-11-11,226,91,90,67,17,36,135.00,7618.00,312728.00,44084.00,663.5667,486.7,253.2857,168.2857,147930.00,140447.00,17037,20834,177.6667,255.3333
2025-11-10,410,327,247,139,99,192,303837.00,-161610.00,768812.00,461535.00,698.8,484.5,237.7143,151.5714,337575.00,803022.00,16873,20633,96,168.3333
2025-11-07,176,78,43,106,11,66,-78199.00,-30793.00,205781.00,53230.00,755.4,541.9,444.1429,194.8571,128106.00,80700.00,16842,20599,140,219
2025-11-06,180,128,42,125,40,67,-54963.00,-25260.00,203676.00,93100.00,906.1667,620.3333,442.2857,186.4286,150537.00,120834.00,16781,20574,173.3333,238.3333
2025-11-05,149,82,83,55,22,58,-1893.00,-20922.00,265728.00,62536.00,1091.2667,801.3333,464.4286,187.2857,152050.00,171079.00,16796,20526,187.6667,286
2025-11-04,328,210,146,175,110,73,9825.00,22565.00,515093.00,116159.00,1144.3,860.3667,478.7143,189.4286,310886.00,298146.00,16747,20481,187.6667,277
2025-11-03,238,228,58,148,82,136,-39149.00,-178272.00,193366.00,268249.00,1256.0667,957.7,498.8571,172.4286,148661.00,288544.00,16597,20380,238.6667,738
2025-10-31,292,125,132,142,46,78,-17040.00,-26321.00,305746.00,87432.00,1292.4667,980.9667,485.4286,170.7143,167781.00,177062.00,16557,20279,220,696.3333
2025-10-30,301,210,79,156,38,150,-8600.00,-101833.00,438532.00,141975.00,1374.1,1130.4,475,162.8571,194277.00,287510.00,16505,20164,179.3333,697.3333
2025-10-29,1621,381,958,557,64,243,895491.00,-91572.00,2320015.00,213992.00,1343.6,1134.1667,367,158,685547.00,1672610.00,16453,20162,127.3333,299.6667
2025-10-28,167,69,57,96,6,47,-10831.00,-14701.00,184834.00,34419.00,1360.8333,1136.3667,518.8571,333.8571,86124.00,89994.00,16462,20119,140.6667,370.3333
2025-10-27,304,88,90,201,35,50,-79273.00,-9739.00,235163.00,47972.00,1362.5333,1141.0667,552.8571,491.4286,172327.00,102793.00,16421,20059,149,335
2025-10-24,428,225,132,246,48,163,-32718.00,-111300.00,538974.00,265287.00,1510.6667,1142.9,574.1429,699.2857,331737.00,410319.00,16308,20053,125.6667,268.3333
2025-10-23,379,109,138,231,39,63,-20044.00,-23582.00,308808.00,81043.00,1508.5333,1147,608.4286,844.8571,186099.00,189637.00,16269,20023,205,430.3333
2025-10-22,198,113,77,109,63,45,-21196.00,-6681.00,158309.00,98519.00,1523.7667,1151.3,638.8571,932.5714,131114.00,116599.00,16240,20013,600.6667,774.3333
2025-10-21,228,155,94,118,71,76,-33366.00,-17240.00,259233.00,108821.00,1520.9333,1152.9,759.2857,1000.2857,189300.00,173174.00,16202,19924,946,879
2025-10-20,865,347,277,513,185,134,-84467.00,10528.00,638101.00,284958.00,1499.2,1143.3667,746.5714,1040.1429,466347.00,371352.00,16038,19608,1390.3333,783
2025-10-17,1230,1300,554,608,617,549,-31642.00,-3096.00,766044.00,447071.00,1463.8333,1103.9333,625,877.7143,580983.00,552437.00,21392,25485,1333,579.3333
2025-10-16,542,1191,214,263,374,556,33027.00,-33525.00,708837.00,617511.00,1470.6333,1066.7,659.5714,795.8571,532598.00,599150.00,21829,25546,1178.3333,535.6667
2025-10-15,577,1680,280,256,696,770,45347.00,117534.00,409344.00,925936.00,1468.8,1012.5667,727.5714,589.2857,582666.00,510479.00,22995,25506,828,700.3333
2025-10-14,619,1128,377,160,286,719,31246.00,-176877.00,523469.00,1109213.00,1605.9333,1025.1,1170.7143,729.5714,659102.00,867225.00,23529,25167,660.6667,752.6667
2025-10-13,411,727,145,230,379,274,-65449.00,80727.00,220261.00,658236.00,1698.9333,1027.1667,1251.4286,702.4286,480104.00,333928.00,24228,25097,472.6667,742
2025-10-10,1071,629,216,751,292,283,-511764.00,71125.00,784358.00,676042.00,1670.6333,1018.9667,1238.1429,697.4286,953787.00,370898.00,24511,24514,469,646.3333
2025-10-09,776,626,343,315,166,389,-49164.00,-30178.00,281433.00,151630.00,1656.3667,1006.0667,1202.4286,635,192972.00,173986.00,24053,24387,338.3333,738.6667
2025-10-08,379,163,155,195,67,69,109677.00,5152.00,528638.00,168674.00,1660.2,1002.5667,1357.8571,649,277296.00,381821.00,23996,24332,987.3333,1852.6667
2025-10-07,784,618,174,529,184,371,-109875.00,-121751.00,456699.00,500278.00,1644.7667,993.3333,1513.5714,817.8571,421503.00,433379.00,24124,24426,960.3333,1916.6667
2025-10-06,1053,234,443,520,83,123,2303.00,-37455.00,736636.00,155547.00,1679.5333,1002.9333,2035,1138.8571,389620.00,429378.00,24036,24197,1080.3333,1891.6667
2025-10-03,3721,2110,1661,1824,941,977,-58523.00,570247.00,1932973.00,1546878.00,1567.1667,938.7667,2318,1624.8571,1948938.00,1320168.00,23083,23984,440,826.6667
2025-10-02,976,537,387,413,119,338,7067.00,-67819.00,638492.00,167076.00,1573.2333,953.1,2452.7143,1831.1429,292451.00,367337.00,22681,23530,348,990.3333
2025-10-01,978,594,346,493,156,345,-227813.00,-13172.00,691669.00,162556.00,1565.2667,947.9667,2826,2196,488953.00,274312.00,22367,23123,750,1289
2025-09-30,526,189,165,282,86,91,-63402.00,-15618.00,365297.00,228670.00,1558.8667,960.6667,2948.5714,2286.5714,283158.00,235374.00,22324,23091,1514,2681.3333
2025-09-29,1467,261,435,740,142,92,-65971.00,-50383.00,688761.00,259817.00,1529.3,971.3,3131.8571,2919.7143,394203.00,378615.00,22264,22858,3264.3333,4093
2025-09-26,1874,1800,819,805,746,652,135230.00,32694.00,1541931.00,1031689.00,1492.4333,926.1,2965,2733.1429,1027832.00,1130368.00,20961,23040,3324.6667,4108
2025-09-25,4703,2481,2261,2008,1332,908,335308.00,441912.00,3529612.00,1904735.00,1367.9667,856.1667,2390.8571,2398,2580618.00,2474014.00,21070,21541,3547,3737.3333
2025-09-24,5702,5512,2693,2495,2939,2002,733938.00,687842.00,5771898.00,3166441.00,1194.7,686.2667,1627,1643.2857,4073879.00,4119975.00,17982,19018,1984,2298
2025-09-23,1919,1981,1162,579,901,884,817020.00,-296080.00,2131133.00,1895737.00,1140.0333,626.8667,2048.8571,1400.2857,1282245.00,2395345.00,17547,17987,2888,2575
2025-09-22,3591,3148,1219,1997,984,1530,-1425093.00,-411968.00,10619888.00,2162870.00,1039.5,527.3,1580.8571,983.7143,9251114.00,2577989.00,15269,15707,2003.3333,1613.3333
2025-09-19,1384,823,524,765,288,371,-109839.00,-143178.00,1300146.00,646968.00,1001.0333,508.1667,1476.7143,900.7143,810920.00,844259.00,20235,20570,1774,1380
2025-09-18,2750,4693,1474,958,881,1555,301632.00,-191300.00,2853715.00,6749327.00,918.9667,355.8,1104.2857,259.2857,1454885.00,1947817.00,16843,20291,286,581.6667
2025-09-17,706,494,298,243,223,197,30631.00,-55901.00,368528.00,228064.00,902.9333,345.6333,1033.8571,197.4286,200180.00,286712.00,16987,20409,214.6667,1970.3333
2025-09-16,684,135,220,392,49,78,-34559.00,-19019.00,483369.00,93054.00,889.1333,345.1333,960.2857,194.8571,268159.00,252619.00,16954,20471,247,1847.3333
2025-09-15,355,229,144,173,84,113,13521.00,-44963.00,371279.00,156639.00,892.6,350.0333,1016.1429,172.7143,208292.00,266776.00,16897,20361,251.3333,1947.3333
2025-09-12,4872,280,1454,2355,105,143,-868423.00,-10946.00,2619369.00,83547.00,748.4333,346.2,394.7143,140.7143,1511674.00,654197.00,16911,21727,225.6667,371
2025-09-11,315,232,186,86,115,96,207600.00,38339.00,381425.00,147396.00,765.7667,351.6667,1025.8571,322.4286,158965.00,328226.00,16864,21574,168.6667,337
2025-09-10,655,242,386,137,147,63,311945.00,52732.00,721205.00,139950.00,771.6667,376.5667,1389.5714,400.5714,250436.00,509649.00,16832,21548,127,175
2025-09-09,143,203,71,47,86,47,-4401.00,-17307.00,99247.00,129103.00,774.8333,377.5,1400.8571,426.2857,79177.00,92083.00,16705,21499,84,376
2025-09-08,213,61,123,85,35,25,2693.00,1303.00,181763.00,29160.00,780.3667,384.6,1420.1429,451.7143,104139.00,105529.00,16694,21434,82.3333,479
2025-09-05,169,117,111,44,47,64,9122.00,-57055.00,140690.00,164076.00,810.7333,407.3,1466.5714,443.2857,112697.00,178874.00,16656,21432,544.6667,2000.3333
2025-09-04,746,74,500,221,46,19,710316.00,33644.00,1363005.00,51659.00,801.7,425.5333,1405.8571,481.4286,354481.00,1031153.00,16649,21432,783,2818.6667
2025-09-03,522,56,375,137,31,25,-19745.00,-11092.00,218157.00,21294.00,795.4,444.2667,1630.7143,548,118347.00,109694.00,16652,21498,892,2718.6667
2025-09-02,4733,1504,2752,1855,975,458,414950.00,79116.00,1095314.00,378387.00,662.1,407,1004.5714,359.5714,525786.00,861620.00,17076,19708,470.3333,1257
2025-08-29,3201,789,939,1963,317,310,-441368.00,-104104.00,1506480.00,317673.00,577.0667,427.7667,712.7143,385,1003711.00,666447.00,16337,18539,226.6667,354.6667
2025-08-28,222,383,114,92,21,347,-2484.00,-196398.00,800053.00,215254.00,588.4667,421.7333,786.5714,393.1429,399734.00,593648.00,15992,18482,212.6667,387.6667
2025-08-27,348,239,201,122,22,168,27661.00,-10059.00,102767.00,34893.00,585.2667,435.9333,784.5714,440.4286,43235.00,80955.00,15765,18282,307,970.3333
2025-08-26,494,58,241,43,25,26,224801.00,-3811.00,925805.00,36633.00,593.8,458.4333,796.8571,515,55288.00,283900.00,15740,18463,349.3333,922.3333
2025-08-25,321,341,144,90,98,162,13267.00,2779.00,139213.00,102622.00,597.7667,457.9,860.7143,529.7143,88501.00,98989.00,15487,18226,558,1201.3333
2025-08-22,2096,522,1025,874,116,345,-149036.00,-42724.00,1432528.00,156758.00,539.9333,451.7,699.7143,509.8571,778959.00,672647.00,15142,17578,530.6667,749
2025-08-21,350,185,135,178,105,63,-63596.00,70876.00,622518.00,166882.00,548.5,461.7667,721.7143,542.7143,434386.00,299914.00,15199,17475,659,743.6667
2025-08-20,1158,967,610,267,255,458,142105.00,-53775.00,629365.00,296929.00,519.2,450.2,596.1429,433,258272.00,454152.00,14438,16855,530,551
2025-08-19,739,440,268,372,245,123,-228865.00,132901.00,866546.00,322037.00,507.5,461.0333,572.7143,393.1429,718167.00,356401.00,14345,16861,531.3333,560.6667
2025-08-18,334,570,154,125,137,296,-1751.00,-94961.00,349614.00,369825.00,508.0667,470,557.8571,347.2857,253562.00,346772.00,13948,16693,469,772.3333
2025-08-15,580,580,257,273,301,167,143080.00,69484.00,465302.00,415699.00,512.5333,471.9,516.1429,281.8571,338270.00,411866.00,17141,17973,414,747
2025-08-14,768,444,407,284,290,112,29745.00,14808.00,423055.00,198583.00,519.4333,495.4333,438.5714,245.4286,274848.00,289785.00,17153,17871,332.3333,584
2025-08-13,969,383,473,435,152,196,-49633.00,-31505.00,982886.00,205452.00,499.6667,532.9,338.7143,207.8571,555628.00,537500.00,17061,17684,258.3333,452.6667
2025-08-12,504,415,262,186,239,142,118236.00,115212.00,526989.00,203382.00,507.1,583.4667,332.2857,202.2857,326821.00,329845.00,16954,17553,203,361.3333
2025-08-11,279,199,150,108,47,148,27393.00,-45635.00,312157.00,77460.00,524.0667,620.9333,370.5714,197.4286,146432.00,219460.00,16926,17434,177.3333,364.3333
2025-08-08,575,161,329,202,76,43,132957.00,30612.00,1343122.00,84822.00,532.3,656.9667,407.7143,231,615332.00,717677.00,16841,17235,186.6667,247.6667
2025-08-07,230,249,125,87,142,101,36831.00,15300.00,245433.00,52820.00,574.6333,706.0333,493.7143,336.7143,124501.00,146032.00,16856,17208,143.6667,261
2025-08-06,288,122,69,206,49,69,-69942.00,-1558.00,290370.00,81547.00,586.2667,725.3667,486.5714,352.2857,214948.00,146564.00,16824,17077,228.3333,318
2025-08-05,225,189,104,102,53,125,2106.00,-21909.00,228884.00,69904.00,682.5,776.5,508.5714,364.4286,126809.00,150824.00,16827,17082,220.3333,425.3333
2025-08-04,270,120,79,128,82,30,-23814.00,23037.00,267895.00,39883.00,797.3333,836.4667,624.2857,461.2857,141517.00,94666.00,16843,17051,312.3333,613.6667
2025-08-01,459,376,209,205,107,236,36578.00,-10818.00,619217.00,136510.00,1066.2333,964.0333,626.5714,496.2857,282448.00,329844.00,16916,16920,516.6667,738
2025-07-31,547,165,185,245,84,72,-67843.00,-25335.00,837707.00,75161.00,1455,1385.1,596,561,352048.00,309540.00,16893,16708,538.6667,635
2025-07-30,835,396,537,199,152,171,603324.00,-50475.00,1259410.00,175814.00,1708.9667,1611.9667,581.5714,559.5714,302250.00,956049.00,16735,16608,498,483
2025-07-29,832,989,432,346,224,621,67477.00,-130332.00,1074869.00,401558.00,1700.8,1630.9667,555.5714,620,602644.00,800453.00,16509,16446,434.3333,565.6667
2025-07-28,238,231,112,114,137,61,39777.00,48869.00,179830.00,124371.00,1710,1633.8333,602.1429,615.8571,147634.00,138542.00,16379,16346,564.3333,644.6667
2025-07-25,379,274,175,160,185,60,36985.00,19212.00,296779.00,75808.00,1722.2,1637.8667,584,671.7143,154557.00,172330.00,16256,16324,679,629.3333
2025-07-24,1080,798,287,744,647,113,-641160.00,273711.00,1245332.00,409297.00,1697.0333,1616.3333,536.8571,662.4286,1256710.00,341839.00,16578,16189,541.6667,514
2025-07-23,475,621,165,289,206,350,-138973.00,-155658.00,677653.00,271330.00,1697.0667,1602.5667,531.8571,620.1429,441804.00,458489.00,16198,16019,805.3333,572.3333
2025-07-22,333,618,129,165,50,552,-25971.00,-455587.00,372132.00,524925.00,1700.7667,1589.6333,535.8571,579.8571,186893.00,616509.00,15686,15878,666.6667,649.3333
2025-07-21,734,386,369,325,84,294,-53216.00,-160480.00,845000.00,233809.00,1687.2,1589.8333,517.7143,594.2857,478640.00,585904.00,15475,15821,759.6667,488.6667
2025-07-18,650,1412,248,351,187,204,-32145.00,-50268.00,560229.00,693168.00,1755.4667,1552.9667,464.7143,481.1429,314897.00,333020.00,19506,19107,533.3333,522
2025-07-17,564,202,152,311,57,138,-106774.00,-35241.00,535421.00,72937.00,1768.5,1548.7667,439.5714,561.5714,274728.00,203195.00,19469,19036,574.3333,480.6667
2025-07-16,252,665,127,103,276,363,-12537.00,-886.00,197868.00,111462.00,1780.7,1527.9,453.7143,586.4286,148658.00,137007.00,19431,18994,464.6667,517
2025-07-15,750,733,100,629,135,553,-1156704.00,-920018.00,1330441.00,985578.00,1758.5,1506.4667,448.5714,572.7143,1267005.00,1030319.00,18887,18943,382.6667,469.3333
2025-07-14,440,325,167,239,150,143,-132516.00,-63321.00,474933.00,272095.00,1793.3,1498.2333,525,690.5714,386614.00,317419.00,18691,18728,481,415.6667
2025-07-11,361,336,112,208,117,208,-110351.00,-183838.00,309576.00,282498.00,1784.5,1501.6667,527.1429,857.8571,236501.00,309988.00,18580,18732,624,424.6667
2025-07-10,607,487,205,318,161,278,-256579.00,-43853.00,949864.00,147418.00,1771.8667,1488.5333,544.2857,1064.2857,477489.00,264763.00,18486,18653,741.3333,339.3333
2025-07-09,279,620,69,198,150,438,-319576.00,-1519.00,551107.00,215256.00,1764.8333,1473.4667,617,1164.7143,525975.00,207918.00,18656,18660,747,484.3333
2025-07-08,388,765,163,184,297,345,34782.00,-30025.00,321722.00,303048.00,1755.1667,1450.9667,679,1232.8571,253209.00,318016.00,18686,18637,875.3333,680
