date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,1,0,0.0,1.0,0.0,0.0,-110.00,0,110.00,0,8.7,4.2,5,3.1429,110.00,0,74,248,0.6667,6
2026-01-28,0,0,,,,,,,0,0,8.7,4.2,10.2857,8.1429,0,0,74,248,1.3333,7.6667
2026-01-27,3,1,0.0,3.0,0.0,1.0,-269.00,-160.00,269.00,160.00,8.7333,4.2,11.2857,8.7143,269.00,160.00,73,245,1.3333,9.3333
2026-01-26,15,1,5.0,10.0,0.0,1.0,-605.00,-160.00,18185.00,160.00,8.3667,12.4667,9.5714,8.7143,9395.00,8950.00,72,235,1,5.3333
2026-01-23,5,2,1.0,4.0,0.0,2.0,-205.00,-140.00,705.00,140.00,8.2,12.4,9,9.1429,455.00,390.00,70,231,6,4
2026-01-22,8,1,1.0,7.0,0.0,1.0,-105.00,-95.00,725.00,95.00,8.3667,12.5667,7.8571,9.4286,415.00,405.00,69,224,17.3333,13.6667
2026-01-21,3,0,3.0,0.0,0.0,0.0,221.00,0,221.00,0,8.3333,12.5667,7.7143,9.4286,0,221.00,69,221,19,16
2026-01-20,1,17,0.0,1.0,16.0,1.0,-310.00,2074.00,310.00,2326.00,9.1333,12.1333,8.1429,10.7143,2510.00,126.00,53,220,13.6667,16.6667
2026-01-16,37,35,27.0,10.0,0.0,35.0,3359.00,-11092.00,15299.00,11092.00,7.9333,10.9667,3.4286,6,5970.00,20421.00,125,372,3.6667,4.6667
2026-01-15,10,5,8.0,2.0,0.0,5.0,3371.00,-1245.00,3941.00,1245.00,7.7,10.8333,2,5.2857,285.00,4901.00,120,368,3,1.3333
2026-01-14,3,1,0.0,3.0,0.0,1.0,-1287.00,-75.00,1287.00,75.00,7.7667,10.9333,2.1429,5.4286,1287.00,75.00,119,365,2.6667,1
2026-01-13,1,5,0.0,1.0,1.0,4.0,-45.00,-210.00,45.00,1490.00,7.8667,10.8333,2.5714,5,685.00,850.00,115,364,9.6667,2
2026-01-12,0,3,0.0,0.0,0.0,3.0,0,-675.00,0,675.00,8,10.7333,12,4.8571,0,675.00,115,364,9.3333,3.3333
2026-01-09,2,0,0.0,2.0,0.0,0.0,-450.00,0,450.00,0,7.9667,10.8333,12.5714,5.7143,450.00,0,115,362,9.3333,2.6667
2026-01-08,4,26,0.0,4.0,0.0,25.0,-220.00,-8500.00,220.00,8505.00,7.9,9.9667,12.5714,2.2857,220.00,8500.00,90,360,1.3333,2.6667
2026-01-07,4,2,0.0,4.0,0.0,2.0,-590.00,-415.00,590.00,415.00,7.8667,9.9,13.5714,2,590.00,415.00,88,356,1.3333,2.6667
2026-01-06,0,0,,,,,,,0,0,7.9667,10.3,14,2,0,0,88,356,2,24.6667
2026-01-05,4,2,0.0,4.0,1.0,1.0,-619.00,163.00,619.00,307.00,8.8333,10.3333,13.7143,1.7143,854.00,72.00,86,352,3.3333,25.3333
2026-01-02,4,2,1.0,3.0,0.0,2.0,110.00,-940.00,570.00,940.00,8.8667,10.3333,13.8571,2.2857,230.00,1280.00,84,348,3.3333,25.3333
2025-12-31,66,2,16.0,50.0,0.0,2.0,1353.00,-445.00,24467.00,445.00,6.7667,10.6333,7.7143,2,11557.00,13355.00,82,296,2.6667,7
2025-12-30,6,6,0.0,6.0,3.0,3.0,-650.00,15.00,650.00,615.00,6.5667,10.6667,10.1429,1.2857,965.00,300.00,77,293,0.6667,6
2025-12-29,4,2,0.0,4.0,0.0,2.0,-540.00,-134.00,540.00,134.00,6.6,10.6667,10.8571,1,540.00,134.00,75,290,0,5.3333
2025-12-26,11,0,3.0,8.0,0.0,0.0,494.00,0,1824.00,0,6.2333,27.2333,9.5714,1.2857,665.00,1159.00,75,281,2,3.3333
2025-12-24,3,0,0.0,3.0,0.0,0.0,-485.00,0,485.00,0,6.1333,27.5667,9.5714,1.8571,485.00,0,75,278,2,10
2025-12-23,2,0,0.0,1.0,0.0,0.0,-520.00,0,1045.00,0,6.7667,27.7333,9.2857,1.8571,520.00,0,75,276,2.3333,17
2025-12-22,5,6,5.0,0.0,0.0,6.0,800.00,-2472.00,800.00,2472.00,6.6333,27.5333,9.1429,1.1429,0,3272.00,69,273,0.3333,18.3333
2025-12-19,23,0,0.0,23.0,0.0,0.0,-1288.00,0,1288.00,0,5.9333,27.6,6.4286,36.7143,1288.00,0,406,804,1,11.3333
2025-12-18,23,1,0.0,23.0,0.0,1.0,-1717.00,-195.00,1717.00,195.00,5.1667,27.6,3.1429,36.5714,1717.00,195.00,405,791,2,4.6667
2025-12-17,9,0,0.0,9.0,0.0,0.0,-2184.00,0,2184.00,0,4.9,27.6333,3.7143,37.4286,2184.00,0,405,789,2,1.6667
2025-12-16,2,2,0.0,2.0,0.0,2.0,-740.00,-485.00,740.00,485.00,5.3,28.3667,3.7143,37.1429,740.00,485.00,403,787,1.6667,2.3333
2025-12-15,3,4,0.0,2.0,0.0,4.0,-325.00,-720.00,330.00,720.00,5.2,28.4333,6.8571,37.1429,325.00,720.00,399,785,83.3333,2.6667
2025-12-12,0,0,,,,,,,0,0,17.3333,33.6,7,37.1429,0,0,399,785,83.3333,2.6667
2025-12-11,4,1,1.0,3.0,0.0,1.0,270.00,-290.00,872.00,290.00,17.3667,33.6,6.8571,37.1429,301.00,861.00,399,793,85,5.6667
2025-12-10,4,249,1.0,3.0,206.0,43.0,-535.00,3905.00,675.00,6395.00,17.2667,25.4,7,2.1429,5755.00,1315.00,422,789,2,5
2025-12-09,0,0,,,,,,,0,0,17.6,25.5667,7.5714,2.4286,0,0,422,789,3.3333,13.3333
2025-12-08,13,6,0.0,13.0,2.0,4.0,-220.00,-416.00,220.00,452.00,17.2667,25.4,6.2857,1.5714,238.00,434.00,416,795,1.3333,9.3333
2025-12-05,2,0,0.0,1.0,0.0,0.0,-105.00,0,255.00,0,17.6333,25.4,6.1429,2,105.00,0,416,793,1.6667,9.6667
2025-12-04,25,4,0.0,10.0,0.0,4.0,-5145.00,-1100.00,17320.00,1100.00,16.8667,25.2667,2.8571,1.4286,5145.00,1100.00,414,779,1.6667,3
2025-12-03,1,0,0.0,1.0,0.0,0.0,-47.00,0,47.00,0,16.9333,25.2667,3.1429,1.4286,47.00,0,414,779,2.3333,4
2025-12-02,3,1,1.0,2.0,0.0,1.0,310.00,-110.00,590.00,110.00,16.8333,25.2333,3.1429,3,140.00,560.00,413,778,2,4.3333
2025-12-01,5,4,0.0,5.0,0.0,4.0,-429.00,-560.00,429.00,560.00,16.7,25.1,6.7143,2.8571,429.00,560.00,409,775,1.6667,3
2025-11-28,4,2,0.0,4.0,0.0,2.0,-530.00,-1000.00,530.00,1000.00,16.9333,25.0333,6.8571,2.8571,530.00,1000.00,407,771,1,2.3333
2025-11-26,4,0,0.0,4.0,0.0,0.0,-212.00,0,212.00,0,16.8667,25.0333,6.7143,4.4286,212.00,0,407,768,1,2
2025-11-25,1,3,0.0,1.0,0.0,3.0,-330.00,-740.00,330.00,740.00,16.9667,24.9333,6.5714,5,330.00,740.00,406,767,4,2.6667
2025-11-24,2,0,1.0,1.0,0.0,0.0,-50.00,0,270.00,0,16.9333,25,7,5.2857,160.00,110.00,406,766,5,12
2025-11-21,3,0,0.0,3.0,0.0,0.0,-290.00,0,290.00,0,16.8667,26.5333,6.5714,76.2857,290.00,0,486,1390,5.6667,12.6667
2025-11-20,3,12,0.0,3.0,12.0,0.0,-243.00,695.00,243.00,695.00,17.1,26.1333,6.1429,76,938.00,0,532,1388,5.3333,12.6667
2025-11-19,30,3,10.0,20.0,1.0,2.0,-1850.00,-388.00,4460.00,776.00,16.7333,26.3333,4.8571,76.2857,3349.00,1887.00,543,1363,6.6667,2.6667
2025-11-18,5,2,0.0,5.0,0.0,2.0,-745.00,-415.00,745.00,415.00,17.2333,26.2667,4.2857,76,745.00,415.00,551,1361,6.6667,2.6667
2025-11-17,3,11,0.0,3.0,2.0,9.0,-100.00,-1838.00,100.00,2482.00,17.1333,26.5667,4.1429,74.7143,422.00,2160.00,544,1360,168.6667,1.6667
2025-11-14,0,7,0.0,0.0,5.0,2.0,0,452.00,0,648.00,17.2,26.3333,4.1429,73.8571,550.00,98.00,549,1360,169.6667,1.6667
2025-11-13,5,2,0.0,5.0,2.0,0.0,-1150.00,150.00,1150.00,150.00,17.5667,26.2667,3.5714,73.7143,1300.00,0,549,1357,170.6667,7
2025-11-12,0,497,0.0,0.0,249.0,248.0,0,-18933.00,0,57947.00,17.9,9.7333,5.5714,6.1429,19507.00,38440.00,466,1357,5,7.3333
2025-11-11,0,10,0.0,0.0,7.0,2.0,0,620.00,0,1320.00,18,9.6333,5.5714,5.5714,870.00,250.00,465,1357,2.3333,8
2025-11-10,21,5,0.0,21.0,1.0,3.0,-1767.00,-295.00,1767.00,850.00,25.7,17.7333,54.5714,27,1947.00,475.00,464,1356,1,1
2025-11-07,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,25.9333,17.7333,55.1429,27.1429,100.00,0,464,1355,1.3333,1
2025-11-06,2,2,0.0,2.0,1.0,1.0,-85.00,-65.00,85.00,345.00,25.8667,19.6667,55,27.2857,225.00,205.00,465,1356,8.6667,5
2025-11-05,0,1,0.0,0.0,0.0,0.0,0,0,0,50.00,25.8667,19.6333,56.4286,27.8571,0,0,466,1356,10.3333,5
2025-11-04,1,1,0.0,1.0,0.0,0.0,-15.00,0,15.00,110.00,25.9333,19.6,56.7143,27.8571,15.00,0,466,1355,61.6667,126
2025-11-03,14,24,13.0,1.0,13.0,11.0,4225.00,12384.00,4549.00,14916.00,25.5,18.8,56.5714,24.4286,13812.00,5653.00,460,1358,54,123
2025-10-31,0,6,0.0,0.0,0.0,6.0,0,-396.00,0,396.00,25.8333,18.7,56.8571,23.5714,0,396.00,456,1358,53,123.3333
2025-10-30,364,155,341.0,23.0,47.0,78.0,100366.00,-1735.00,103674.00,15085.00,13.7667,13.5667,5.2857,1.4286,6379.00,108480.00,433,1008,3,5.3333
2025-10-29,5,1,0.0,5.0,1.0,0.0,-345.00,110.00,345.00,110.00,13.6,13.5667,4.5714,1.2857,455.00,0,432,1005,3,4.6667
2025-10-28,1,3,0.0,1.0,0.0,2.0,-65.00,-285.00,65.00,415.00,13.6333,13.6,4.5714,0.8571,65.00,285.00,433,1005,2,8.6667
2025-10-27,10,5,1.0,9.0,0.0,0.0,-1966.00,0,2536.00,250.00,13.3,13.5333,4.7143,0.1429,2251.00,285.00,428,1008,0.3333,6
2025-10-24,3,1,0.0,3.0,0.0,1.0,-285.00,-50.00,285.00,50.00,13.2,13.6667,4.5714,0,285.00,50.00,428,1005,0,6
2025-10-23,13,0,0.0,13.0,0.0,0.0,-3020.00,0,3020.00,0,12.9667,13.8,3.2857,0,3020.00,0,428,993,0,1.6667
2025-10-22,2,0,0.0,1.0,0.0,0.0,-160.00,0,590.00,0,13.3,14.6333,3.1429,0.2857,160.00,0,428,993,0,1.3333
2025-10-21,3,0,2.0,1.0,0.0,0.0,25.00,0,425.00,0,13.2,14.6667,2.8571,6.8571,200.00,225.00,428,992,0,4
2025-10-20,0,0,,,,,,,0,0,13.2,14.6667,4.2857,6.8571,0,0,428,992,0,4.6667
2025-10-17,1,0,0.0,1.0,0.0,0.0,-60.00,0,60.00,0,13.2333,14.6667,6.8571,8.1429,60.00,0,489,1126,0,5.6667
2025-10-16,11,0,1.0,10.0,0.0,0.0,-1590.00,0,2410.00,0,14.4,14.9333,8.1429,8.1429,2000.00,410.00,489,1116,0.6667,2.3333
2025-10-15,2,0,1.0,1.0,0.0,0.0,4.00,0,40.00,0,14.4,15,7.8571,11,18.00,22.00,489,1115,16,2
2025-10-14,4,0,0.0,4.0,0.0,0.0,-597.00,0,597.00,0,14.2667,15,7.5714,11,597.00,0,489,1114,16,4
2025-10-13,1,2,1.0,0.0,1.0,1.0,25.00,85.00,25.00,841.00,14.6333,14.9333,9.7143,10.7143,463.00,403.00,489,1114,18.3333,10
2025-10-10,1,46,0.0,1.0,10.0,26.0,-14.00,-1493.00,14.00,5809.00,14.8667,13.4,11,4.2857,1122.00,2601.00,466,1113,3,16.3333
2025-10-09,10,0,0.0,6.0,0.0,0.0,-2139.00,0,3979.00,0,17.8667,13.4667,10,5.2857,2139.00,0,466,1103,9.6667,13
2025-10-08,19,9,0.0,19.0,9.0,0.0,-875.00,7488.00,875.00,7488.00,17.4333,13.2333,43.2857,39.4286,8363.00,0,466,1114,6.6667,7.3333
2025-10-07,20,0,15.0,5.0,0.0,0.0,-971.00,0,1721.00,0,16.9,13.2333,41.5714,39.4286,1346.00,375.00,466,1097,6.6667,6
2025-10-06,0,20,0.0,0.0,20.0,0.0,0,6350.00,0,6350.00,17.8667,12.5667,41.5714,45.1429,6350.00,0,466,1097,0.3333,9.3333
2025-10-03,2,0,2.0,0.0,0.0,0.0,612.00,0,612.00,0,17.8,12.6,41.2857,45.1429,0,612.00,466,1097,2.6667,9.6667
2025-10-02,16,0,12.0,4.0,0.0,0.0,2548.00,0,3768.00,0,17.2667,12.6,39.4286,45.1429,610.00,3158.00,466,1084,85.3333,88.3333
2025-10-01,10,1,4.0,6.0,0.0,1.0,-310.00,-95.00,1954.00,95.00,23.6,12.5667,38.1429,45,1132.00,917.00,465,1078,85,87.6667
2025-09-30,3,7,0.0,3.0,2.0,2.0,-435.00,293.00,435.00,609.00,26.9667,13,39.1429,44.4286,816.00,88.00,461,1075,102.6667,86.6667
2025-09-29,252,248,248.0,4.0,0.0,248.0,19240.00,-24800.00,20440.00,24800.00,18.5667,4.8333,3.4286,9.1429,600.00,44640.00,213,823,20,2.6667
2025-09-26,8,0,2.0,6.0,0.0,0.0,-471.00,0,813.00,0,18.4,4.8333,2.2857,9.2857,642.00,171.00,213,821,20,1
2025-09-25,0,60,0.0,0.0,20.0,20.0,0,3010.00,0,13690.00,18.8667,2.9333,2.5714,1.2857,7800.00,4790.00,193,821,0,1.3333
2025-09-24,0,0,,,,,,,0,0,18.8667,3,2.5714,1.7143,0,0,193,821,1,4.6667
2025-09-23,3,0,0.0,3.0,0.0,0.0,-119.00,0,119.00,0,18.7667,3,2.1429,2.4286,119.00,0,193,818,1.3333,4.3333
2025-09-22,1,0,0.0,1.0,0.0,0.0,-120.00,0,120.00,0,18.7333,3,2.8571,3,120.00,0,193,817,1.6667,4
2025-09-19,10,3,0.0,10.0,0.0,3.0,-1564.00,-174.00,1564.00,174.00,18.4,2.9333,3.1429,6.1429,1564.00,174.00,218,1138,2,1.3333
2025-09-18,2,1,0.0,2.0,0.0,1.0,-457.00,-165.00,457.00,165.00,18.3333,2.9333,2.8571,6.1429,457.00,165.00,217,1136,2.6667,0.6667
2025-09-17,0,1,0.0,0.0,0.0,1.0,0,-51.00,0,51.00,18.5333,2.9,2.8571,6,0,51.00,218,1136,4,0.6667
2025-09-16,2,4,0.0,2.0,0.0,4.0,-550.00,-1200.00,550.00,1200.00,18.4667,2.9,2.8571,5.4286,550.00,1200.00,221,1134,4,2
2025-09-15,0,3,0.0,0.0,2.0,0.0,0,154.00,0,314.00,19.0667,12.3,9.4286,6.1429,154.00,0,222,1134,11.3333,6
2025-09-12,0,5,0.0,0.0,0.0,5.0,0,-495.00,0,495.00,19.1333,23.1667,9.7143,5.7143,0,495.00,219,1134,10,6
2025-09-11,6,4,3.0,3.0,0.0,4.0,-25.00,-2150.00,975.00,2150.00,19.2,24.6,8.8571,5.1429,500.00,2625.00,215,1130,8.6667,4
2025-09-10,12,25,1.0,11.0,14.0,11.0,620.00,1865.00,2100.00,2555.00,18.8,23.8,8.8571,1.5714,2950.00,1705.00,210,1127,0.3333,0.6667
2025-09-09,0,1,0.0,0.0,0.0,1.0,0,-205.00,0,205.00,21.6,24.2667,10,1.4286,0,205.00,209,1127,2.6667,16
2025-09-08,0,0,,,,,,,0,0,21.8,24.2667,24.2857,1.7143,0,0,209,1127,3.3333,16.6667
2025-09-05,2,0,2.0,0.0,0.0,0.0,260.00,0,260.00,0,21.7667,24.3667,24.8571,2,0,260.00,209,1127,3.3333,16
2025-09-04,46,8,3.0,43.0,1.0,2.0,-931.00,73.00,1641.00,387.00,20.3667,24.1667,18.8571,0.8571,1391.00,387.00,202,1084,0.6667,4.6667
2025-09-03,2,2,0.0,2.0,1.0,1.0,-175.00,-110.00,175.00,210.00,20.3,24.2,22.7143,0.5714,225.00,160.00,201,1083,0,6.6667
2025-09-02,0,0,,,,,,,0,0,20.3,24.2333,22.7143,0.7143,0,0,201,1083,0.6667,40
2025-08-29,12,0,4.0,4.0,0.0,0.0,0,0,7120.00,0,20.2333,24.4667,21,0.7143,2360.00,2360.00,201,1072,1.3333,38
2025-08-28,8,0,3.0,2.0,0.0,0.0,740.00,0,2110.00,0,20.0333,31.1667,48.4286,0.7143,190.00,930.00,201,1077,1.3333,36.6667
2025-08-27,100,2,25.0,75.0,0.0,2.0,-6275.00,-30.00,11825.00,30.00,16.7667,32.7333,49,3.2857,9050.00,2805.00,201,978,0.6667,13
2025-08-26,6,2,6.0,0.0,0.0,2.0,1860.00,-700.00,1860.00,700.00,16.5667,46.0333,48.1429,3.4286,0,2560.00,199,972,0.3333,11
2025-08-25,4,0,1.0,3.0,0.0,0.0,-223.00,0,307.00,0,16.7,46.2,48,3.4286,265.00,42.00,199,970,0.3333,9.6667
2025-08-22,29,0,24.0,5.0,0.0,0.0,1876.00,0,3516.00,0,20.2667,47.1333,45.8571,3.8571,820.00,2696.00,199,941,0.3333,66.6667
2025-08-21,0,1,0.0,0.0,1.0,0.0,0,54.00,0,54.00,20.2667,47.2667,45.8571,4,54.00,0,198,941,6.6667,101.3333
2025-08-20,0,0,,,,,,,0,0,21.2667,47.9,45.8571,4,0,0,198,941,7.6667,101.3333
2025-08-19,200,0,26.0,174.0,0.0,0.0,-22259.00,0,31775.00,0,14.7667,48.0333,17.2857,4,27017.00,4758.00,198,741,7.6667,35.6667
2025-08-18,104,20,7.0,97.0,0.0,0.0,-15519.00,0,17949.00,900.00,11.4333,48.3,2.4286,1.2857,16734.00,1215.00,218,640,2,5.6667
2025-08-15,0,3,0.0,0.0,3.0,0.0,0,649.00,0,649.00,11.8,48.2,2.4286,1,649.00,0,519,723,1.6667,5.6667
2025-08-14,3,0,0.0,3.0,0.0,0.0,-220.00,0,220.00,0,11.7333,48.5333,2.8571,1,220.00,0,524,723,1.6667,4.6667
2025-08-13,14,3,10.0,4.0,0.0,3.0,2090.00,-520.00,4010.00,520.00,11.6333,48.4667,0.8571,1.1429,960.00,3570.00,523,711,0.6667,0
2025-08-12,0,2,0.0,0.0,1.0,1.0,0,295.00,0,309.00,12,48.4667,3.4286,41.5714,302.00,7.00,522,711,0.3333,0
2025-08-11,0,0,,,,,,,0,0,12,48.4667,3.7143,88.8571,0,0,522,711,0.6667,0
2025-08-08,0,0,,,,,,,0,0,12.1333,48.4667,4.8571,95.5714,0,0,522,711,0.6667,2
2025-08-07,0,1,0.0,0.0,1.0,0.0,0,30.00,0,30.00,13.7333,49.0333,4.8571,95.5714,30.00,0,523,711,1.6667,2
2025-08-06,0,1,0.0,0.0,1.0,0.0,0,240.00,0,240.00,13.8667,49.1,16.8571,97.5714,240.00,0,523,711,96.3333,8
2025-08-05,6,0,0.0,6.0,0.0,0.0,-2892.00,0,2892.00,0,13.7,49.1,16.8571,97.5714,2892.00,0,526,705,206.6667,6.6667
2025-08-04,0,4,0.0,0.0,4.0,0.0,0,1197.00,0,1197.00,14.1667,49.6667,17,97.4286,1197.00,0,528,705,221,9.3333
2025-08-01,18,285,2.0,16.0,213.0,72.0,-1930.00,74229.00,2740.00,79279.00,13.5667,40.2333,15,57,79089.00,2930.00,648,692,126.3333,3.3333
2025-07-31,2,331,1.0,1.0,106.0,224.0,151.00,34441.00,207.00,64583.00,13.5,29.2,14.7143,10.1429,49515.00,15225.00,716,691,21,30.6667
2025-07-30,8,47,0.0,7.0,7.0,33.0,-2270.00,-1114.00,2450.00,1219.00,13.2333,27.6333,13.5714,3.5714,2305.00,1149.00,669,683,5.3333,30
2025-07-29,0,1,0.0,0.0,0.0,1.0,0,-27.00,0,27.00,13.3,27.6333,15,4.4286,0,27.00,668,683,6,30.3333
2025-07-28,84,15,73.0,11.0,10.0,4.0,19399.00,2095.00,26417.00,6603.00,10.5333,27.4667,3.2857,31,7608.00,24912.00,663,614,1.6667,3.6667
2025-07-25,6,0,0.0,6.0,0.0,0.0,-293.00,0,293.00,0,10.3333,27.4667,2.7143,38,293.00,0,663,608,2.6667,1.6667
2025-07-24,1,3,0.0,1.0,2.0,1.0,-165.00,880.00,165.00,2740.00,10.3,27.3667,2.5714,94.8571,1975.00,930.00,662,607,2,1.3333
2025-07-23,4,2,0.0,4.0,0.0,1.0,-2400.00,-920.00,2400.00,970.00,10.2,27.3333,3.1429,95.2857,2400.00,920.00,660,605,3.6667,3.3333
2025-07-22,0,3,0.0,0.0,0.0,3.0,0,-79.00,0,79.00,11.1,27.2667,22.5714,98.8571,0,79.00,657,605,69.6667,4
2025-07-21,0,1,0.0,0.0,0.0,1.0,0,-75.00,0,75.00,11.1,27.2333,22.5714,99.4286,0,75.00,656,605,85.6667,4.6667
2025-07-18,10,7,0.0,10.0,1.0,6.0,-6330.00,-510.00,6330.00,700.00,10.8,27,25.4286,101.1429,6425.00,605.00,942,753,217,1.3333
2025-07-17,2,201,2.0,0.0,111.0,90.0,500.00,5771.00,500.00,9895.00,11.1,20.7,25.8571,73,7833.00,2562.00,824,753,151.6667,3.3333
2025-07-16,2,49,0.0,2.0,17.0,2.0,-1098.00,8933.00,1098.00,15427.00,11.0333,19.1,26.1429,70,10278.00,247.00,798,751,144.6667,48
2025-07-15,0,401,0.0,0.0,201.0,200.0,0,-12960.00,0,26440.00,11.0333,5.7333,27.7143,12.7143,6740.00,19700.00,398,751,12.6667,48
2025-07-14,8,5,4.0,4.0,2.0,3.0,-786.00,-457.00,2290.00,745.00,10.7667,6.9333,26.7143,13.4286,1682.00,1353.00,398,751,17.3333,55.3333
2025-07-11,136,28,50.0,86.0,12.0,16.0,12592.00,132.00,73610.00,5868.00,6.2667,6,8.8571,9.5714,33509.00,45969.00,389,657,9.3333,11.6667
2025-07-10,0,5,0.0,0.0,0.0,5.0,0,-2018.00,0,2018.00,6.2667,5.8333,10.4286,9.1429,0,2018.00,384,657,17,13
2025-07-09,30,19,28.0,2.0,11.0,4.0,4276.00,262.00,4964.00,798.00,5.3,5.2667,6.1429,6.4286,794.00,4808.00,381,627,10.6667,6.6667
2025-07-08,5,4,1.0,4.0,3.0,1.0,20.00,218.00,300.00,232.00,5.1333,5.2,6,5.8571,365.00,167.00,377,623,12.6667,5.3333
2025-07-07,4,28,0.0,4.0,7.0,21.0,-1264.00,-645.00,1264.00,2115.00,5,5,12.2857,4.4286,1999.00,1380.00,357,621,3.6667,7.6667
2025-07-03,11,0,1.0,10.0,0.0,0.0,1107.00,0,1283.00,0,4.6333,5.0333,11.2857,4.8571,88.00,1195.00,357,620,4.3333,7.6667
2025-07-02,1,10,1.0,0.0,10.0,0.0,70.00,800.00,70.00,800.00,4.7667,4.8,11.2857,3.4286,800.00,70.00,363,619,1,7.3333
2025-07-01,11,1,0.0,11.0,1.0,0.0,-1730.00,60.00,1730.00,60.00,4.8333,6.5667,11.7143,6.2857,1790.00,0,362,609,0.6667,5
2025-06-30,11,2,4.0,7.0,2.0,0.0,-191.00,455.00,2831.00,455.00,4.4667,6.5,10.1429,6.2857,1966.00,1320.00,360,598,6,17.3333
2025-06-27,0,0,,,,,,,0,0,4.5667,6.5,10.1429,6.2857,0,0,360,598,7,18.6667
2025-06-26,4,0,0.0,4.0,0.0,0.0,-436.00,0,436.00,0,5.1,7.6333,9.5714,6.2857,436.00,0,360,597,7,17.6667
2025-06-25,48,18,46.0,1.0,9.0,3.0,7779.00,780.00,8488.00,2142.00,3.6333,7.2667,3,3.8571,1318.00,8317.00,357,575,8,6.3333
2025-06-24,4,3,0.0,4.0,0.0,3.0,-250.00,-280.00,250.00,280.00,3.5,7.2667,2.5714,4.8571,250.00,280.00,354,571,7.6667,5
2025-06-23,1,0,1.0,0.0,0.0,0.0,129.00,0,129.00,0,3.6,7.2667,2.4286,4.8571,0,129.00,354,570,7.6667,4.6667
2025-06-20,14,21,0.0,13.0,13.0,8.0,-615.00,2805.00,690.00,5621.00,3.4667,6.6,0.4286,1.8571,4828.00,1408.00,385,563,0.6667,0
2025-06-18,0,2,0.0,0.0,0.0,2.0,0,-10.00,0,10.00,3.4667,6.6667,0.5714,1.7143,0,10.00,387,563,0.3333,0.6667
2025-06-17,0,0,,,,,,,0,0,3.5667,7.2,4.4286,1.8571,0,0,387,563,3.6667,1
2025-06-16,0,0,,,,,,,0,0,3.7,7.4,4.4286,1.8571,0,0,387,563,3.6667,1
2025-06-13,2,1,0.0,2.0,0.0,0.0,-15.00,0,15.00,120.00,4.2,7.8333,4.2857,1.7143,15.00,0,387,561,3.3333,0.3333
2025-06-12,1,10,1.0,0.0,9.0,1.0,180.00,4745.00,180.00,4975.00,4.2333,8.4333,5.7143,2,4860.00,295.00,388,560,0.3333,0.3333
2025-06-11,0,0,,,,,,,0,0,4.2333,9.5667,5.7143,2.1429,0,0,388,560,0.6667,9.3333
2025-06-10,0,0,,,,,,,0,0,4.7667,9.6,5.7143,2.1429,0,0,388,560,0.6667,9.3333
2025-06-09,1,1,0.0,1.0,1.0,0.0,-5.00,100.00,5.00,100.00,4.8333,9.6,5.5714,7.8571,105.00,0,387,560,0.3333,9.3333
2025-06-06,27,1,1.0,26.0,0.0,1.0,-5170.00,-100.00,5380.00,100.00,3.9333,11.2333,1.8571,7.7143,5275.00,205.00,386,536,4,4
2025-06-05,0,0,,,,,,,0,0,4.6,13.0333,1.8571,7.7143,0,0,386,536,4.3333,4
2025-06-04,1,0,1.0,0.0,0.0,0.0,85.00,0,85.00,0,4.5667,13.0667,1.8571,8,0,85.00,386,535,4.3333,3.6667
2025-06-03,11,12,11.0,0.0,10.0,1.0,1815.00,1560.00,1815.00,3190.00,4.2333,12.6667,0.2857,6.5714,2250.00,2505.00,376,524,14,0
2025-06-02,0,1,0.0,0.0,0.0,1.0,0,-145.00,0,145.00,4.2667,13.1,0.2857,9.5714,0,145.00,376,524,13.6667,0.3333
2025-05-30,0,0,,,,,,,0,0,4.3,13.3,0.2857,9.7143,0,0,376,524,13.6667,0.3333
2025-05-29,0,41,0.0,0.0,22.0,19.0,0,1390.00,0,15950.00,4.3,12,1,4.2857,8670.00,7280.00,363,524,0.6667,0.6667
2025-05-28,1,0,1.0,0.0,0.0,0.0,110.00,0,110.00,0,4.3,12.8,2.7143,12,0,110.00,363,523,1.3333,0.3333
2025-05-27,0,0,,,,,,,0,0,4.7667,12.8333,2.7143,12,0,0,363,523,8.6667,0.3333
2025-05-23,1,2,1.0,0.0,1.0,1.0,140.00,150.00,140.00,450.00,4.7667,13.2667,3,11.7143,300.00,290.00,364,522,8.3333,0
2025-05-22,0,2,0.0,0.0,0.0,2.0,0,-130.00,0,130.00,6.9333,13.3,5.8571,16.2857,0,130.00,363,522,8.6667,1.6667
2025-05-21,0,22,0.0,0.0,6.0,16.0,0,-276.00,0,1892.00,7.0667,13.3667,6.4286,14.1429,808.00,1084.00,345,522,19.3333,6
2025-05-20,0,1,0.0,0.0,1.0,0.0,0,190.00,0,190.00,7.2,14.1333,6.4286,14.4286,190.00,0,346,522,19,6
2025-05-19,5,3,2.0,3.0,3.0,0.0,135.00,565.00,1009.00,565.00,7.2333,14.4,6.2857,14,1002.00,572.00,345,522,18,5.3333
