date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-17,1012,437,450,398,198,213,5657.00,-4689.00,202615.00,74356.00,2593.9,2197.7,2157.5714,2440.1429,114775.00,125121.00,54696,55574,4188.3333,3761
2026-02-13,5309,2309,2505,2315,751,1060,76565.00,-35309.00,821704.00,499309.00,2449.9,2150.7667,2634,2368.5714,526032.00,637906.00,58804,57918,4218,2386.6667
2026-02-12,4884,6734,2636,1816,3653,2620,-90669.00,21504.00,833105.00,1182341.00,2331,2152.6333,2042.4286,1515.7143,941872.00,829699.00,55461,55627,2291.6667,1033
2026-02-11,1090,3522,654,335,1198,1972,122073.00,-207242.00,309378.00,1094322.00,2363.8,2056.1,1970.5714,1102,469080.00,798395.00,52962,55083,1312.6667,961.6667
2026-02-10,1186,2398,215,737,1101,879,-208745.00,54656.00,333348.00,1027336.00,2369.1,2015.9333,2018.4286,874.1429,704105.00,440704.00,51866,54694,706,878
2026-02-09,823,955,305,470,434,503,-96850.00,-144639.00,257701.00,238467.00,2356.4667,1999.1333,1950.8571,796.2857,212952.00,260741.00,52030,54246,990.3333,3485
2026-02-06,876,585,327,479,153,398,10550.00,-25810.00,294291.00,188867.00,2414.8667,2014.2,1904.7143,789.1429,210219.00,246579.00,53278,56816,1050,3440.6667
2026-02-05,935,578,497,413,272,247,13614.00,15772.00,329974.00,160315.00,2503,2044.5667,1960.4286,769.7143,228611.00,226453.00,53042,56279,1066,3324.6667
2026-02-04,8644,1808,850,7683,909,755,-731962.00,39042.00,1313697.00,429387.00,2342.2333,2059.7,980.5714,632.4286,1218259.00,447255.00,52395,57189,731,950.3333
2026-02-03,743,764,239,249,377,299,13023.00,45186.00,237244.00,286500.00,2355.9667,2155.6,1169.8571,605.8571,228386.00,196223.00,52338,57049,613,819.3333
2026-02-02,587,626,214,233,246,322,-26461.00,-44211.00,217053.00,209353.00,2406.9,2154.1,1697.1429,846.5714,184818.00,202568.00,52001,56718,582.6667,808
2026-01-30,1521,803,709,518,280,408,-26072.00,-24311.00,488759.00,231193.00,2397.8,2158.6333,1794.8571,1150.4286,300189.00,298428.00,52492,59014,462.3333,742.6667
2026-01-29,350,410,166,145,192,182,25521.00,44886.00,136996.00,91701.00,2422.8667,2177.7,2210.8571,1213.5714,114886.00,95521.00,52199,58905,608,1221
2026-01-28,553,535,333,189,194,259,57910.00,-13486.00,226443.00,210751.00,2457.3333,2245.6333,2724,1277.7143,169804.00,241200.00,51887,58724,622.3333,1726
2026-01-27,1325,442,322,879,183,222,-99367.00,6740.00,265327.00,157666.00,2500.7,2562.1333,2801.5714,2199.1429,245070.00,138963.00,51673,58328,1245.3333,2710.3333
2026-01-26,1785,847,326,1332,307,348,-376351.00,-38737.00,632479.00,289611.00,2490.3333,2588.6,2841.2857,2452.8571,580522.00,242908.00,51370,57206,1939.6667,2850.3333
2026-01-23,2068,578,942,1006,270,298,-32868.00,-9955.00,380638.00,146112.00,2480.9667,2633.6,3093.4286,2761.7143,258119.00,235206.00,53652,60753,2031,3248.3333
2026-01-22,4278,2311,2180,1629,899,1333,416580.00,-69969.00,1507612.00,510836.00,2388.7333,2783.1,3484.7143,3459.1429,683487.00,1170036.00,53058,59287,1588.6667,3204
2026-01-21,2205,2930,1267,593,2102,762,247455.00,99773.00,742673.00,294450.00,2467.3,2846.0667,3501.1429,3792.8571,367718.00,515400.00,50680,58089,2909.3333,3091.6667
2026-01-20,3262,852,1346,1848,486,272,-329218.00,52177.00,1074705.00,159373.00,2415.4333,3321.1333,3232,4058.5714,778929.00,397534.00,50162,55608,3499.6667,2692
2026-01-16,4145,984,2003,1915,465,477,163952.00,-117496.00,1300943.00,492670.00,2322.4667,3405.6667,3075.2857,4144.4286,714385.00,995833.00,78133,115555,4085,2588
2026-01-15,1868,6892,513,1266,1920,4889,-124357.00,-5578230.00,378417.00,9558798.00,2375.5,3264.6,3363.8571,3490.1429,2226746.00,7680619.00,78370,115380,4185.3333,4304.3333
2026-01-14,2063,2623,786,1144,1132,1334,-31801.00,43789.00,531097.00,679664.00,2354.4,3245,3767.1429,3419.2857,599718.00,524128.00,77241,115029,5066.3333,4390
2026-01-13,3833,2740,1675,1931,1174,1256,-75487.00,44403.00,600629.00,525398.00,2331.8333,3186.7333,3354.8571,3243.5714,588086.00,468196.00,77039,113773,5057,3571.6667
2026-01-12,7017,7193,3171,3066,2337,3487,112206.00,-42437.00,1848044.00,1011528.00,2152.8667,3396.8,2493.7143,2344.7143,1018967.00,1173610.00,76304,110148,3187.6667,2248.6667
2026-01-09,2320,5266,1219,963,1801,2431,5413.00,-171373.00,570320.00,1009662.00,2187.5333,3497.8,2350.4286,2562.4286,596968.00,773754.00,75847,114098,2203,2771.3333
2026-01-08,1378,2712,611,600,1062,1179,-77811.00,-42592.00,436203.00,869933.00,2222.0333,3588.8,2449.8571,2264.4286,575565.00,540346.00,74609,113750,2008,3940.6667
2026-01-07,3048,1585,2057,906,720,674,-9790.00,4737.00,707495.00,386732.00,2234.0333,3646.5,2206.5714,2208.4286,507087.00,482620.00,73559,112193,1983,3240.3333
2026-01-06,3888,2312,1420,1806,875,1380,1794.00,156930.00,891601.00,485934.00,2227.2333,4036.3,1714.5714,1942.5714,710563.00,555427.00,72251,110383,1512.6667,2274
2026-01-05,4886,2127,2972,1531,1007,657,-70873.00,-30391.00,791607.00,635615.00,2091.2333,4005.6333,1392,1786.8571,643837.00,603355.00,72311,107605,3067,1084.3333
2026-01-02,947,1510,469,391,239,1160,3489.00,-201280.00,293285.00,385851.00,2356.9333,4004.7333,1768,1783.8571,202501.00,407270.00,72632,109072,2772.3333,1460
2025-12-31,989,901,366,390,434,279,-23731.00,131842.00,325071.00,326851.00,2416.5,4167.5667,2172.5714,1978.2857,318225.00,162652.00,72339,108740,2869.6667,1578.6667
2025-12-30,1317,6790,555,625,390,415,76190.00,42206.00,500368.00,704695.00,2459.9333,4150.1667,2149.4286,1528.4286,334507.00,368491.00,73321,108378,756.6667,1287.6667
2025-12-29,2074,626,1446,465,343,211,186315.00,1923.00,497455.00,95120.00,2480.4,4732.4333,2155.2857,1522,179004.00,363396.00,72674,107702,893.6667,1472.3333
2025-12-26,1345,1193,683,552,366,653,8543.00,25401.00,209844.00,312910.00,2568.4333,4856.6667,2141.4286,1485.7143,239251.00,222393.00,72966,109306,992.3333,2217
2025-12-24,444,451,281,136,191,171,92221.00,-30986.00,149527.00,284649.00,2763.2333,4991.1667,2235.4286,1561.5714,120432.00,243639.00,72761,109150,1596,3342.6667
2025-12-23,2628,1037,1590,820,332,639,21960.00,-113852.00,346212.00,303524.00,2785.3,5017.4,2086.7143,1781,227202.00,363014.00,71862,108230,2464,2851.6667
2025-12-22,3579,1489,2098,983,375,823,19063.00,6092.00,500409.00,363226.00,2963.9,5793.9333,1950.5714,2987.8571,303122.00,316093.00,71045,107115,2161.3333,2363.6667
2025-12-19,3821,2262,2222,1209,1119,908,248130.00,493940.00,673908.00,1000569.00,2975.1333,6749.3333,1615.2857,2899.1429,914231.00,668421.00,79982,119888,1720.3333,1506
2025-12-18,1155,3641,524,536,530,2794,-7255.00,-2813662.00,164422.00,3978260.00,3174.9667,6848.2,1705.5714,2654.4286,374375.00,3180782.00,79926,119500,834,1488.3333
2025-12-17,2115,581,742,1044,175,317,212142.00,-54084.00,1041629.00,181756.00,3248.4667,7001.2333,1619.2857,3542.2857,285392.00,551618.00,79833,118294,1498,1312.3333
2025-12-16,1248,939,207,972,310,613,-205423.00,-34860.00,343658.00,315023.00,3408.7,7156.6333,2092.7143,4096.5714,404562.00,233999.00,79164,118013,4497.3333,1771.6667
2025-12-15,1102,982,471,433,378,317,-43100.00,36477.00,216483.00,191663.00,3994.3333,8482.2667,2179,6114,212819.00,133242.00,78806,117605,4717,1895.6667
2025-12-12,1587,2573,612,877,492,1566,-191845.00,-235930.00,474421.00,2223507.00,5374.5,8990.3667,2146,6249.2857,424619.00,468704.00,79082,118804,4502,1962.3333
2025-12-11,2626,9937,1103,1228,3842,1231,55659.00,645508.00,893344.00,36815534.00,5520.0667,8720.5333,2265,5209.7143,13032041.00,3908892.00,78539,118145,3455,1590.6667
2025-12-10,1474,1641,720,642,516,736,54312.00,-1117.00,453215.00,1026897.00,5659.2,8819.4667,2258.7143,5266,336044.00,391473.00,78044,117934,4514.3333,2620
2025-12-09,1787,1928,712,943,678,650,-169116.00,16656.00,440384.00,1170516.00,5757.5667,8822.6,2454.2857,5132.2857,435481.00,249709.00,77533,117269,8906.3333,2593
2025-12-08,1511,6796,772,699,2136,751,-11580.00,762339.00,309298.00,17181018.00,5811.5667,8640.7,2473.8571,6089.2857,1032605.00,258686.00,77569,116446,7814.3333,2541.3333
2025-12-05,4562,4819,1610,1246,290,424,167009.00,3075.00,1182718.00,16814289.00,5719.9667,8514.7,2302.1429,6586,373874.00,537808.00,78541,116508,7094.6667,2173.6667
2025-12-04,1706,15104,1001,592,658,5427,66018.00,-8597088.00,396799.00,55462225.00,5872.7,8055.7333,2403.1429,5205.7143,1124384.00,20418710.00,78478,115528,2738.3333,2081.6667
2025-12-03,1356,3520,548,762,209,290,-61060.00,-101417.00,302572.00,13020814.00,6010.4,7968.0333,2696.2857,5176.5714,210322.00,250679.00,78284,115613,1895.6667,2681.6667
2025-12-02,3459,2660,1141,1488,387,613,-63801.00,-66580.00,963253.00,6733802.00,6158.5,7911.4,2728.4286,6797.4286,481608.00,484387.00,77708,113824,5507.3333,2078
2025-12-01,1430,2035,537,651,626,1010,69076.00,-120994.00,491512.00,1738614.00,6296.2,7991.1667,2639.2857,6679.1429,327188.00,517258.00,76882,113049,7594.3333,2721.3333
2025-11-28,3156,992,799,2263,262,154,5888.00,723593.00,893369.00,2691430.00,6316.6667,8098.2667,3462.4286,6749.2857,1171652.00,453947.00,81747,114642,9077.6667,2473.6667
2025-11-26,1648,13495,730,795,1038,2683,-23533.00,-377572.00,407591.00,40065799.00,6317.0667,7693.9,3623.5714,5648,271098.00,625137.00,82493,114044,5684.6667,3060.3333
2025-11-25,3360,8296,1409,1647,1574,3351,-209773.00,-1046761.00,648764.00,13325540.00,6462.3333,7539.0667,3517.8571,5358.2857,664408.00,1501396.00,78466,111895,7588,3168.3333
2025-11-24,2413,5442,1059,1111,532,2869,-54797.00,-623364.00,572185.00,10230596.00,6470.5667,7384.8,3557.1429,7165.7143,578622.00,1147189.00,78698,110773,6176.3333,2632.6667
2025-11-21,3408,3316,1445,1816,1628,1067,-128110.00,305896.00,794080.00,3612937.00,6600.2,7362.7,3639.7143,7394.8571,939844.00,505838.00,89352,128035,5565.3333,4469.3333
2025-11-20,3684,14006,737,2572,1776,4555,-230785.00,-4505678.00,651422.00,37909055.00,6703.8333,6980.9333,4011.7143,6034.8571,967257.00,8731250.00,94172,127599,2825.3333,4166.6667
2025-11-19,806,1207,582,170,607,499,117426.00,68618.00,206733.00,352554.00,7033.9333,6984.3,4366.5714,6123,232492.00,281300.00,93581,127573,4512.3333,4771.3333
2025-11-18,8918,1483,3934,4776,718,537,-419074.00,61012.00,1486575.00,1678693.00,6821.6333,6963.7667,4369.2857,9451.8571,1394572.00,914486.00,93155,121241,10049.3333,2694.6667
2025-11-17,2776,5786,747,1616,932,561,-246574.00,407285.00,636094.00,21553010.00,7199.9667,6920.8,4566.7143,13043,962514.00,308655.00,92660,121233,9760.6667,3098
2025-11-14,2620,6268,1471,999,715,1629,62857.00,-1760005.00,424874.00,22797781.00,7462.9667,6862.9,5213.8571,13091.4286,573164.00,5526026.00,94717,126764,9166.6667,4320.6667
2025-11-13,2688,18094,1262,1120,5859,3822,-37469.00,3911797.00,655768.00,68350402.00,8198.0667,6566.2333,5447,11245.4286,18441983.00,15557967.00,94038,125712,3743.3333,4521.3333
2025-11-12,3986,4920,2006,1624,1067,583,306682.00,30566.00,916234.00,10949168.00,8243.0333,6633.9,5742.5714,11342.7143,430571.00,706687.00,93562,124262,10365,6171.6667
2025-11-11,6288,4486,2387,3426,1632,627,-359476.00,421062.00,1723089.00,10698646.00,8112.4333,6607.7667,7511.5714,16523.4286,1581774.00,801236.00,92603,121987,19177.6667,5461.6667
2025-11-10,3290,1824,1456,1467,794,685,73000.00,170011.00,513770.00,863784.00,8087.4667,6658.5,13183.2857,18808,640605.00,543594.00,91667,120676,20772,6748.3333
2025-11-07,8937,24785,5857,2347,7936,6058,405281.00,-37859.00,1364621.00,72816013.00,7928.7333,5922.8,12905.5714,15530.4286,11623752.00,10384292.00,88886,125906,14234.3333,5209.3333
2025-11-06,4158,30924,2433,1494,6302,8017,140008.00,-1732233.00,1013917.00,109042816.00,8012.9667,5182.7667,13118.4286,11771.1429,18897931.00,22882772.00,90022,123337,5793.3333,5841.6667
2025-11-05,7150,6607,4073,2710,2143,2078,17567.00,-600496.00,1736671.00,12276992.00,7967.7333,5048.9,12773.8571,11116.1429,1425715.00,2043778.00,88913,120548,17174.6667,9682
2025-11-04,4320,5172,2184,1860,1628,1302,483395.00,43748.00,1298254.00,12121480.00,7989.7333,5046.6333,12604,10568.5714,1360586.00,1800233.00,89324,119012,21389.3333,22572.6667
2025-11-03,6055,5601,3130,2091,1553,2329,484645.00,-526637.00,1531230.00,7988482.00,8107.5,5048.1,11998.1429,9916.8571,1379020.00,2390302.00,88663,116751,20136.3333,22885.3333
2025-10-31,18671,40751,9935,7227,7721,8710,365476.00,-56246.00,3695471.00,15050339.00,7893.1667,4893.4,10229.1429,4286,4230187.00,4651909.00,101323,142309,8089,18544.3333
2025-10-30,42992,17816,21133,14341,11146,5807,1366017.00,1026486.00,7795202.00,4194678.00,6733.8,4529.5,4871.2857,1867.8571,5130947.00,5470478.00,88202,112408,2824.3333,5793
2025-10-29,6993,1842,770,834,1112,583,-47270.00,64802.00,1507138.00,428938.00,7115.2,5012.3,5001.1429,1742,489614.00,377542.00,87015,106598,2656.6667,4505.6667
2025-10-28,5648,4609,2155,2938,2716,1638,-211644.00,92784.00,1333737.00,1374503.00,6970.5333,4872.9,4988.7143,1716.1429,1397389.00,1091751.00,83824,103339,1466.6667,3227.6667
2025-10-27,4738,2022,844,3668,1385,550,-1185358.00,184991.00,1797252.00,382251.00,6893.9,4840.3,4850.4286,2028,1718811.00,348462.00,82156,105106,1237.6667,3744.3333
2025-10-24,3131,1339,1399,1502,665,523,-273198.00,112120.00,1167530.00,400376.00,6845.8667,4840.2333,4640.2857,2031.5714,899837.00,514519.00,85950,114874,1087.6667,4529.6667
2025-10-23,1814,1039,401,1237,596,333,-509875.00,335007.00,919894.00,745874.00,6896.3333,4887.4,5483.7143,2404.7143,1184145.00,339263.00,85787,114581,1061.6667,6559
2025-10-22,6288,1335,2822,2655,550,591,185670.00,56054.00,2358186.00,438112.00,6853.1667,4885.6667,4965.4286,2330.2857,1120916.00,1250532.00,85077,114393,2092.6667,6316.6667
2025-10-21,5487,889,2524,2085,457,292,44352.00,79556.00,1550378.00,430939.00,6691.8333,4888.8,5224,2582.2857,849303.00,814099.00,84765,113722,3198,5744.3333
2025-10-20,7902,961,4413,3022,467,339,75021.00,16031.00,1123117.00,261657.00,6484.2,4901.2,5065.5714,2809.7143,557532.00,616522.00,84405,109623,3332.3333,3663.6667
2025-10-17,5561,4428,1474,3915,1457,2721,32385.00,188720.00,1023247.00,1044914.00,6336.5333,4782.1,5801,2364,1060468.00,904133.00,91879,118998,3073.3333,4382.6667
2025-10-16,3770,4205,1586,1612,1333,1760,137625.00,-338064.00,1022431.00,7238009.00,6433.2,4696.5667,5626.5714,1887.1429,1592128.00,2067817.00,91933,117015,1943,4012.6667
2025-10-15,1660,1364,724,709,808,375,-145531.00,136645.00,623457.00,678638.00,6503.9,4721.5,7407.4286,2334.7143,727018.00,440202.00,92177,115958,2372.6667,5891.6667
2025-10-14,7718,3651,4866,1467,2508,999,867203.00,609989.00,2366681.00,1582159.00,6344.1667,4634.2667,7806.2857,2460.4286,1584028.00,1841242.00,90150,112341,2006.6667,5583.3333
2025-10-13,2660,814,801,1328,361,187,-261653.00,102948.00,806632.00,321725.00,6321.0667,4698.8,10960.7143,3657.5714,660544.00,295943.00,90194,111735,2171.3333,8266.3333
2025-10-10,7297,2653,2708,3592,1867,605,-194623.00,371847.00,2153967.00,759206.00,6246.1667,4925.9,10680.4286,4271.4286,1516524.00,950054.00,91631,115935,1576,6683.6667
2025-10-09,6793,2553,3427,2590,290,2093,325217.00,-1416628.00,2284966.00,1599526.00,6251.1667,4993.1667,10048.5714,4435.5714,890071.00,2631916.00,90411,113617,2224,9128
2025-10-08,10709,1308,3341,2769,611,520,437951.00,4110.00,3777101.00,508386.00,5943.8333,5027.2667,8881.7143,4726.7143,1040828.00,1474669.00,89851,107734,3298.3333,9061.6667
2025-10-07,2549,867,979,1170,511,247,-131149.00,33229.00,790116.00,348438.00,5984.2333,5137.1,9114,4990.5714,567876.00,403498.00,89824,107138,6074,16459
2025-10-06,14126,4497,7451,5679,599,3459,1329816.00,-697855.00,4882186.00,1197538.00,5550.0333,5014.9,8051,5594.2857,1807439.00,3835110.00,86413,99350,6891.6667,13528.6667
2025-10-03,10510,4531,4476,4896,1246,560,-285202.00,438144.00,3516325.00,14710134.00,5230.5333,4923.9,7377.1429,5317.1429,2397645.00,1674299.00,90428,100571,6615.3333,10815.3333
2025-10-02,24741,9194,14626,4754,1221,1049,3383014.00,60804.00,8862985.00,32189987.00,4434.3667,4734.1,4554.1429,4732.8571,2214886.00,5537096.00,89289,80708,4666,3415.3333
2025-10-01,5335,6950,2617,2265,2488,2220,45855.00,-79910.00,1870980.00,11950241.00,4305.1333,4513.5,5161.7143,4546.4286,1472093.00,1597858.00,86289,78310,3254,3028.6667
2025-09-30,2370,3702,1188,930,1107,684,53555.00,5017.00,600114.00,9571016.00,4306.4667,4430.0333,6571.8571,9176.1429,477876.00,526414.00,84901,76988,4927.6667,4467
2025-09-29,2541,3346,1241,942,989,1296,146104.00,210479.00,694117.00,4630796.00,4276.9333,4394.0667,7381.8571,9683.7143,819389.00,755014.00,84238,75648,4676,5551
2025-09-26,4175,2714,1423,2407,1207,1168,-259061.00,134721.00,1123286.00,889441.00,4184,4363.1,9419,11628.2857,1081457.00,687675.00,86889,84657,5472.6667,5819.3333
2025-09-25,6685,8723,2764,2665,1899,3116,-706829.00,-564099.00,2299402.00,17873547.00,4029.5,4137.0667,8650.8571,10443.1429,2138907.00,1996177.00,86685,80916,4446.6667,6787
2025-09-24,5793,2591,1503,3882,848,1379,-577733.00,-136789.00,1715629.00,764220.00,3963.0667,4111.9333,8171.7143,10222.1429,1299874.00,858930.00,86873,79606,15619.6667,8936.3333
2025-09-23,4980,5104,1440,2684,1521,3308,-164416.00,-296986.00,1237535.00,1289356.00,3904.4,3992.6333,7701.7143,9684,1044453.00,1177023.00,84532,78484,16218,10013.3333
2025-09-22,9588,5645,4091,4776,2475,2682,-143444.00,-164799.00,2241219.00,1393153.00,3735.4667,3831.2333,6807.4286,9228.1429,1646712.00,1668130.00,83743,72573,19778.3333,12962.3333
2025-09-19,12241,36110,6278,5084,17691,5580,522093.00,4220164.00,3284318.00,11816553.00,3415.8333,2787.5,5772,4252.8571,7352651.00,3654580.00,90272,93900,7884,9318
2025-09-18,8211,6899,4179,3219,2744,2271,254600.00,-251511.00,1556134.00,4606005.00,3199.3333,2646.2667,4691.4286,3407.7143,1277629.00,1783740.00,87001,94446,5932.3333,7394
2025-09-17,18435,16326,7961,8775,6467,8910,-102075.00,-294514.00,3159010.00,2735113.00,2720.8,2251.9,2296.8571,1265.8571,2646607.00,2839046.00,74372,82983,936,1812.3333
2025-09-16,1308,427,391,802,178,149,-217337.00,-18445.00,384625.00,95586.00,2852.4667,2379.1667,2271.5714,1327,313999.00,115107.00,74277,82499,1611.6667,2485.6667
2025-09-15,2439,1044,1453,718,579,351,76822.00,26160.00,425738.00,275489.00,2938.4667,2509.0667,2876,1412,280745.00,331407.00,73806,81148,1691.3333,3337
2025-09-12,1690,1337,862,682,645,533,-59884.00,146402.00,350454.00,403787.00,3142.4333,3012.4667,3174.7143,1522.7143,441971.00,235685.00,75775,82556,1573.3333,2989.3333
2025-09-11,3328,2454,760,2154,1192,1160,-144360.00,-106841.00,379901.00,768410.00,3822.5,3283.9333,3117.2857,1319.8571,545670.00,508151.00,75772,81552,1199.6667,2437.6667
2025-09-10,4993,1283,2499,1328,777,371,257446.00,22395.00,665750.00,307563.00,3745.5333,3323.6,2685,1529.4286,280181.00,515232.00,75270,77462,1057,1150.3333
2025-09-09,647,983,256,317,332,545,8480.00,7372.00,244795.00,305736.00,3834.2,3561.2333,3314,2741.2857,245619.00,246727.00,75081,77320,1275.6667,3158
2025-09-08,1673,1333,829,551,801,328,140871.00,260562.00,699030.00,728494.00,3921.8333,3557.9333,4066.8571,3203.8571,651160.00,531469.00,74189,76571,1535.3333,3860.6667
2025-09-05,1131,855,324,670,409,361,-62551.00,-7729.00,255277.00,144211.00,3920.9,3544.1333,4118,3414.7143,208925.00,154103.00,76518,83387,1595,4459
2025-09-04,6670,1639,2345,3693,678,807,-478569.00,47942.00,2017950.00,454873.00,3750.3333,3501.2667,3702.4286,3775.1429,1378412.00,851901.00,75902,81594,1965.3333,2891.3333
2025-09-03,3781,2112,2242,1267,1132,548,468025.00,424825.00,1174236.00,1191065.00,3683.3333,3447.4333,3319.4286,3592.1429,1020298.00,1063498.00,75241,79966,4416.6667,3314.3333
2025-09-02,2926,1034,1216,1431,640,285,135945.00,148656.00,513916.00,428932.00,3708.1,3486.0667,3033.5714,3701.7143,426589.00,414544.00,74792,78736,5595.6667,4653.3333
2025-08-29,1967,2750,623,1133,575,849,58059.00,-143500.00,337115.00,2822666.00,3690.8,3527.9333,2874.8571,3808.8571,299666.00,501225.00,75775,80260,5456,4494
2025-08-28,5050,9466,1464,1883,4782,2113,413.00,422475.00,715720.00,12228590.00,3772,3390.2333,2361.7143,2504,1615371.00,1193309.00,71079,77650,3688,4064.3333
2025-08-27,6943,4571,2745,2942,1435,2741,-10287.00,74915.00,1301630.00,746359.00,3597,3325,1714.1429,2022.1429,925813.00,840611.00,67762,71828,2441.3333,2116.6667
2025-08-26,1489,2331,571,734,990,1118,-162438.00,-312085.00,540680.00,781529.00,3677.1,3339.7667,1737.8571,2013,532436.00,682083.00,66143,70958,2264.6667,1928.6667
2025-08-25,3761,4162,2427,1036,2809,1085,292911.00,191618.00,1006777.00,902266.00,3613.9667,3251,1398.7143,1673.4286,843015.00,944308.00,63091,69461,2044,960.3333
2025-08-22,1100,831,339,621,557,154,-71419.00,27355.00,261274.00,113495.00,3616.6333,3276.6667,1534.4286,1832.1429,208494.00,109720.00,63773,70950,1877.6667,1079.6667
2025-08-21,925,1801,359,548,422,309,-110513.00,-16469.00,286495.00,567328.00,3644,3305.1,1945.1429,1837.2857,308041.00,213997.00,62505,70473,1676.6667,1574.6667
2025-08-20,856,3500,532,243,234,193,161721.00,-5357.00,363787.00,1832712.00,3672.7,3372.2667,2282.8571,1555.1429,128298.00,295376.00,59395,70347,1265.6667,1841
2025-08-19,1458,332,282,1125,117,139,45868.00,-8965.00,272385.00,79609.00,3670.4333,3386.6,2720.2857,1622.4286,134248.00,189081.00,59308,70035,1750,1817.3333
2025-08-18,2410,1198,1050,1036,586,459,179416.00,106441.00,720629.00,371263.00,3631.3333,3384.1,2754.8571,2136.7143,463586.00,536561.00,59269,69964,1998,1697.3333
2025-08-15,1655,2267,540,915,1608,529,-428941.00,74748.00,792112.00,402769.00,3587.8,3324.3,2763.5714,2193.1429,809755.00,306066.00,72336,77590,1854.6667,2412.3333
2025-08-14,1387,1785,461,531,714,976,76906.00,-10724.00,324186.00,1014116.00,3557.1,3295.7667,3148.1429,2580.2857,563811.00,651441.00,71647,77067,1768,3023.3333
2025-08-13,2050,1942,891,965,270,301,422783.00,-5319.00,1046363.00,762620.00,3601.6667,3355.7,3606.4286,2909.2857,311018.00,739120.00,70482,76304,1388.3333,3846.6667
2025-08-12,3800,1837,1760,1692,1124,611,82395.00,-70245.00,636610.00,406505.00,3556.7,3345.0333,3780.5714,3352.7143,381670.00,534310.00,70116,76255,2375.3333,3464
2025-08-11,3220,1525,1240,1782,390,978,-47989.00,-289524.00,641281.00,783971.00,3497.6,3335.1667,4436.1429,5483.2857,519561.00,760106.00,69388,74095,2754.3333,2962.6667
2025-08-08,4520,803,2038,1818,280,319,-310046.00,-10537.00,978092.00,173042.00,3376.6,3340.1667,7180.4286,6882.5714,668634.00,369125.00,71014,80083,3985,2815.6667
2025-08-07,2652,4798,1635,830,1346,1736,28542.00,210391.00,302283.00,8633443.00,3359.8,3236.3333,7185,6550.4286,1286490.00,1104641.00,70334,78284,3800.6667,3684.3333
2025-08-06,1716,2662,643,900,965,902,-21027.00,-338459.00,396362.00,3600813.00,3563.9333,3290.7333,7412.2857,7329,499854.00,817286.00,69521,77732,4560.3333,4785.3333
2025-08-05,4079,4495,2604,866,2562,1341,183448.00,131014.00,511087.00,4022202.00,3465.6,3253.5,7444.1429,6863.1429,897650.00,770084.00,69178,74780,8541.6667,6028.6667
2025-08-04,5258,4245,2578,2168,2377,1282,330123.00,-109582.00,1258161.00,1054402.00,3329.9333,3285.6667,6850.5714,6319.7143,790344.00,1230049.00,69496,71549,10659.3333,12186
2025-08-01,5019,4941,2063,2734,2054,2049,199437.00,302215.00,2586689.00,3511615.00,3188.1333,3372.4333,6355.4286,5664.2857,2230846.00,2128068.00,79396,86345,9836.6667,11407.6667
2025-07-31,7809,16439,4529,2762,9712,5281,1446874.00,1628232.00,2579521.00,6376894.00,2959.6333,3007.5,5492.8571,3386.8571,4185364.00,4004006.00,80539,84141,7061,9907
2025-07-30,23730,10598,9988,12648,3583,6012,-538155.00,-236565.00,7710280.00,2323725.00,2203.9333,2684.9,2627,2186.1429,4801417.00,4499827.00,74453,70431,3939.6667,3431
2025-07-29,2684,2473,1542,846,1527,648,297146.00,350047.00,815947.00,736301.00,2139.8667,2649.2333,2450.4286,2405.1429,681127.00,628226.00,72389,69001,3262.3333,2904
2025-07-28,3307,8112,2296,1118,4233,2771,1477545.00,-1626620.00,2061913.00,3308163.00,2058.2333,2462.3667,3047.4286,2008.4286,1781393.00,3020558.00,65654,67611,676,2319.3333
2025-07-25,4302,1234,2959,1055,528,493,556201.00,-111508.00,1079020.00,339715.00,1949.9333,2452.7333,2674.7143,2205.5714,286808.00,954517.00,71029,71582,430.3333,1475.6667
2025-07-24,1103,441,435,494,146,232,-108396.00,-65135.00,372920.00,187620.00,1975.5333,2681.2,3073.1429,2538.8571,245473.00,202212.00,70870,71093,1014.3333,2331
2025-07-23,1553,353,636,696,213,127,45533.00,57403.00,513115.00,207222.00,1960.5,2691.7333,3118,2702.5714,284461.00,272591.00,70704,70262,2232,2296
2025-07-22,1771,497,569,1018,191,214,81444.00,-33663.00,299462.00,121044.00,1933.2333,2758.7667,3033.5714,2860.2857,118387.00,233494.00,70507,68842,3844.6667,4201
2025-07-21,3669,2193,1883,1602,753,1322,535727.00,14023.00,984772.00,285209.00,1823.4333,3152.3,2758.8571,2926.1429,323611.00,845315.00,68855,65936,3985,3542.3333
2025-07-18,1448,4006,432,742,1772,835,-171969.00,166537.00,445600.00,1479738.00,1791.1333,3066.7667,2797.2857,3141.7143,552257.00,213751.00,85848,70753,3574.3333,4357
2025-07-17,7486,5335,2843,3932,2290,2918,-67740.00,120325.00,1780936.00,978054.00,1612.8667,2903.8333,1926.4286,2488.4286,1423680.00,1235615.00,84519,66270,2295.6667,2484
