date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-05,357,221,144,187,115,89,-38313.00,63519.00,495248.00,356730.00,294.9333,652.5667,122.5714,313.4286,426120.00,324288.00,10503,5494,442.3333,87.6667
2026-02-04,92,111,22,68,67,38,-13102.00,26233.00,94934.00,118026.00,306.4667,656.9333,138.7143,322.4286,123815.00,84480.00,10512,5495,433.6667,82
2026-02-03,129,1070,69,44,110,937,-1959.00,-112817.00,123495.00,606541.00,307.3,635.6,170.5714,202.8571,289714.00,400572.00,9624,5461,124.3333,75.3333
2026-02-02,42,146,24,16,58,83,1584.00,-32793.00,42578.00,140422.00,316.1,638.1,187.5714,216.2857,70274.00,104651.00,9548,5448,148,136
2026-01-30,75,85,37,36,32,50,-8451.00,-39625.00,78405.00,164657.00,317.2333,643.1,209.1429,239.8571,104579.00,135753.00,9514,5425,260.6667,173.3333
2026-01-29,109,142,55,47,76,65,61068.00,67168.00,208680.00,212148.00,334.6,645.9333,282.1429,320.8571,210969.00,204869.00,9455,5408,271.3333,205.3333
2026-01-28,224,217,95,80,49,107,95756.00,2473.00,314821.00,205554.00,377.3333,692.9333,299.2857,387.2857,133051.00,226334.00,9397,5297,276.6667,248
2026-01-27,187,423,120,61,104,313,81432.00,-892099.00,236012.00,1024273.00,382.9,702.3,299.5714,575.7143,136462.00,1109993.00,9073,5268,215.6667,239.3333
2026-01-26,205,174,92,98,49,103,19644.00,10706.00,278872.00,121565.00,378.5667,699,293.2857,643.1429,192102.00,201040.00,9058,5222,241,246.3333
2026-01-23,352,233,132,175,138,79,48507.00,47165.00,754491.00,227212.00,372.2,695.4667,274.5714,698.5714,426678.00,428020.00,8925,5170,399.6667,335.6667
2026-01-22,161,240,87,53,156,79,107143.00,104040.00,207111.00,342589.00,375.6333,694.5333,363.5714,793,255691.00,258794.00,8794,5122,547,396.6667
2026-01-21,226,250,100,113,82,143,8555.00,-10084.00,370883.00,212017.00,377.7667,695.1333,354.5714,821.8571,257338.00,275977.00,8624,5010,1044.3333,384.3333
2026-01-20,620,709,258,349,239,420,-49780.00,-86507.00,1025671.00,824698.00,361.1667,677.7,297.5714,906.1429,869321.00,906048.00,8214,4589,1023.3333,231.3333
2026-01-16,344,682,150,159,322,290,-120057.00,206557.00,439476.00,793535.00,361.2333,660.1,290.7143,875.5714,733620.00,407006.00,10906,9038,1003,190.3333
2026-01-15,189,1742,86,93,260,1467,-13600.00,-6170795.00,217122.00,9534287.00,362.5333,609.9333,325,727.8571,1568302.00,8159097.00,11146,9008,722.6667,388.6667
2026-01-14,161,646,62,67,241,399,15526.00,-1178407.00,123492.00,4022830.00,367.8667,604.6333,380.1429,931,1467272.00,2661205.00,11119,9005,658,389.3333
2026-01-13,221,621,111,100,354,255,-31825.00,772325.00,198267.00,3445634.00,365.6,589.6333,389.2857,902.7143,2214328.00,1410178.00,11035,8931,884,389.3333
2026-01-12,784,901,482,279,327,512,162059.00,-1299544.00,373259.00,3908650.00,348.7,571.1667,292.4286,880.8571,1384713.00,2846316.00,10881,8658,739.6667,226.6667
2026-01-09,163,452,97,53,139,264,-19836.00,-825090.00,59630.00,2236174.00,353.3333,561.6667,344.1429,923.4286,678935.00,1484189.00,10764,8648,825,315.3333
2026-01-08,221,1299,105,86,55,1227,110384.00,-7761756.00,209044.00,7987520.00,359.1333,548.9,353.1429,843.5714,103317.00,8075157.00,10603,8519,1081.3333,424
2026-01-07,296,468,138,146,244,175,-26508.00,243417.00,318113.00,2189731.00,375.5667,550.0667,358,860.7143,1358067.00,1088142.00,10529,8411,1066.3333,420.3333
2026-01-06,429,708,219,178,366,308,-63460.00,1085705.00,528433.00,3170457.00,370.4333,543.2333,331,968.4286,2411415.00,1262250.00,10571,8421,1079.6667,312.6667
2026-01-05,547,2068,207,263,1373,621,-44097.00,-654499.00,786906.00,5482429.00,363.9333,487.8667,393.5714,806.1429,2681124.00,3291526.00,9407,8255,640.3333,305.3333
2026-01-02,285,423,169,102,168,251,-121519.00,-408849.00,369904.00,1295557.00,368.7667,494.5,398,823.8571,667413.00,954743.00,9286,8254,746,305
2025-12-31,106,748,45,45,344,399,34129.00,-468572.00,192193.00,4464898.00,397.8667,482.8333,445.4286,751.5714,2066975.00,2569676.00,9302,8236,692.6667,379.6667
2025-12-30,525,750,445,69,549,196,47148.00,1410154.00,186191.00,4046918.00,396.5,463.3667,392.4286,705.8571,2793675.00,1430669.00,9187,7852,930,284.6667
2025-12-29,284,740,123,150,400,317,28713.00,450620.00,480020.00,3675846.00,401.7667,447.3333,395.5714,631.7143,2268864.00,1846957.00,9070,8032,994,518.3333
2025-12-26,330,588,154,159,164,417,36687.00,-1152776.00,307010.00,2301728.00,400.0667,451.4333,364,581.2857,701885.00,1891348.00,8861,7960,980.3333,513.6667
2025-12-24,240,1462,129,46,275,1173,-5802.00,-3986354.00,38814.00,7430540.00,399.9,406.3,419.7143,404.8571,1736631.00,5717183.00,8864,7859,573.6667,579.6667
2025-12-23,985,932,539,308,629,197,116429.00,1414395.00,1452836.00,3627289.00,384.4333,388.2333,494.1429,504.1429,3133168.00,1835202.00,8608,7205,406.3333,302.6667
2025-12-22,316,547,187,122,287,236,-28210.00,-267310.00,266284.00,2134522.00,395.2667,409.8667,499.5714,526.5714,1049073.00,1288173.00,8656,7019,297.6667,299.3333
2025-12-19,438,242,223,195,129,109,-7556.00,2710.00,193504.00,130547.00,387.7,436.9333,447.7143,502.7143,162876.00,152610.00,12407,8998,295.3333,189.6667
2025-12-18,154,430,70,77,126,278,-43195.00,-488745.00,250796.00,723574.00,393.7,428.7333,448.7143,459.4286,249640.00,695190.00,12442,8995,227.6667,348.3333
2025-12-17,306,221,117,156,39,141,113185.00,-26233.00,418444.00,171847.00,391.9667,427.9667,442.7143,458.1429,172894.00,312312.00,12396,9007,696.3333,748.3333
2025-12-16,109,235,64,38,143,83,22405.00,28027.00,77829.00,171283.00,410.2667,429.2667,468.5714,462.8571,123017.00,117395.00,12485,8952,852.6667,830
2025-12-15,630,227,339,277,95,105,-40949.00,37034.00,788956.00,94360.00,433.3333,439.6,396,457,468202.00,390219.00,12545,8813,802,645
2025-12-12,1506,1627,133,147,71,1506,-44757.00,12113.00,7310099.00,201473.00,399.3333,424.6667,230.2857,246.5714,307036.00,250166.00,12983,9108,302,196.6667
2025-12-11,354,704,229,92,136,128,201840.00,44712.00,407001.00,177831.00,411.6667,480.2667,212.2857,179.8571,180652.00,337780.00,12980,9094,138,166.6667
2025-12-10,75,75,25,46,20,47,-5594.00,-33920.00,47864.00,53244.00,416.4667,486.8333,247.4286,238.7143,33571.00,61897.00,12983,9097,202.3333,238.3333
2025-12-09,161,127,81,62,81,41,76159.00,124696.00,276195.00,210407.00,428.5333,500.0333,246.2857,245,256802.00,208265.00,12962,9092,222,225.3333
2025-12-08,264,212,96,145,92,92,-132385.00,15787.00,390656.00,209004.00,438.2,506,248.1429,264.2857,315936.00,167764.00,12929,9012,202.6667,252.6667
2025-12-05,290,268,138,109,129,105,22956.00,61860.00,373809.00,128816.00,433.2333,502.7333,249.8571,249.8571,192947.00,154043.00,12838,8964,192.3333,232
2025-12-04,122,186,37,57,99,58,-696.00,24230.00,176409.00,88370.00,444.4333,510.5333,288.8571,354.1429,97420.00,72494.00,12748,8897,292.6667,298.3333
2025-12-03,346,154,107,231,67,66,-37387.00,441.00,360365.00,120253.00,442.5,514.8,352.1429,404,238653.00,200825.00,12733,9066,298.3333,234
2025-12-02,228,237,63,162,67,153,-48938.00,28311.00,250726.00,129958.00,455.3,518.9667,358.8571,442,223129.00,145880.00,12813,9039,335,250.3333
2025-12-01,321,487,168,143,229,232,10895.00,44816.00,356906.00,192095.00,462.5333,526.8333,363.2857,430.5714,283641.00,249720.00,12729,9006,228.3333,244
2025-11-28,153,171,54,81,22,111,7813.00,-57088.00,92217.00,110364.00,497.2667,554.9667,402.8571,495,50035.00,114936.00,12737,8947,476.6667,324.6667
2025-11-26,277,347,179,87,193,127,108297.00,-17629.00,397837.00,304736.00,551,657.5,503.1429,502.2857,276536.00,402462.00,12675,8898,528.6667,495.3333
2025-11-25,302,167,134,144,39,117,55144.00,-72765.00,285580.00,165258.00,733.5,849.4333,529.1429,502.1429,143317.00,271226.00,12605,8799,640.6667,486.3333
2025-11-24,395,916,196,160,218,558,-139290.00,-10132.00,446561.00,435251.00,899.0333,1335.4,535.8571,408.2857,420203.00,291045.00,11896,8647,471,472
2025-11-21,789,503,467,296,264,203,346295.00,47340.00,874001.00,336386.00,896.0333,1342.6667,463,438,419676.00,718631.00,15456,10656,510.6667,352.3333
2025-11-20,275,503,105,139,187,217,-46612.00,-29172.00,158087.00,365021.00,919.2333,1384.7,457.2857,381.5714,209249.00,191809.00,15525,10557,475.6667,587
2025-11-19,352,407,161,182,242,114,-215785.00,251848.00,918674.00,593203.00,932.9,1390.8,481.4286,379.1429,972210.00,504577.00,15464,10350,395.3333,631
2025-11-18,430,622,293,125,278,293,2917.00,149767.00,208110.00,1180287.00,942.6333,1410.3333,511.5714,461.1429,730341.00,583491.00,15702,10418,274.3333,635
2025-11-17,979,398,173,459,186,182,-26989.00,-37599.00,312015.00,375059.00,923.2333,1402.4667,401.8571,554.8571,245792.00,256402.00,15415,10460,378.6667,401.6667
2025-11-14,484,166,350,125,81,64,91495.00,42555.00,263357.00,107260.00,915.8333,1400.6667,380.4286,557.4286,154731.00,203671.00,15400,10367,359.3333,318.6667
2025-11-13,442,259,155,267,191,58,-24140.00,159958.00,426294.00,223114.00,906.3667,1400.2,353.5714,548.7143,410223.00,226125.00,15346,10361,403,345
2025-11-12,279,711,96,172,109,575,-34172.00,6966.00,258775.00,126081.00,900.8,1379.4,407.7143,486.2857,204337.00,163199.00,15331,10327,564.6667,465.6667
2025-11-11,235,108,69,128,50,50,2125.00,-3615.00,208903.00,102602.00,899.2,1382.6333,563,547.5714,137575.00,143315.00,15314,10237,880,457.6667
2025-11-10,521,390,250,227,125,207,74040.00,-75871.00,450200.00,388988.00,889.9333,1375,558,660.2857,305456.00,455367.00,15177,10032,811.3333,395.3333
2025-11-07,641,1196,341,264,696,468,109028.00,76528.00,565219.00,570471.00,901.4333,1352.2,569.8571,828.2857,484875.00,517375.00,15575,9901,478.6667,266.3333
2025-11-06,211,1054,125,74,224,819,86018.00,-199459.00,191559.00,515729.00,914.4667,1357.8,571,716.5714,204798.00,490275.00,14673,9839,218.6667,415.3333
2025-11-05,334,184,155,128,77,82,51822.00,-26226.00,206936.00,232156.00,918.0667,1367.5,598,765,158682.00,236730.00,14671,9754,336.3333,744.6667
2025-11-04,254,198,101,132,108,88,41481.00,66713.00,188204.00,316158.00,929.9333,1382.4667,640.8571,792.5714,258607.00,233375.00,14582,9713,663.3333,822
2025-11-03,658,274,286,307,124,124,42964.00,20291.00,490261.00,337353.00,924.2333,1454.5667,567,777.7143,374533.00,397206.00,14545,9620,1362.6667,844
2025-10-31,1322,537,319,884,211,256,-89706.00,-36902.00,657665.00,570932.00,895.5667,1465.9,443.5714,761,497703.00,444899.00,14587,9204,1274.3333,476.3333
2025-10-30,486,1179,265,152,1081,87,289982.00,238290.00,592724.00,390653.00,904.9,1498.7333,415.2857,632.8571,429860.00,481552.00,14602,9069,1055.6667,488.6667
2025-10-29,724,2372,378,283,479,1783,-46248.00,-369219.00,607364.00,1585258.00,901.6,1448.7,399.2857,345.7143,883643.00,1206614.00,12743,8697,395.3333,432
2025-10-28,219,272,116,75,118,132,29145.00,-175.00,240295.00,180433.00,909.4,1463.0333,444.8571,410.1429,184109.00,213429.00,12579,8672,361.3333,406
2025-10-27,523,523,170,297,232,181,-1755.00,69411.00,549350.00,363950.00,899.7333,1464.5,540.8571,480.4286,444528.00,373362.00,12337,8503,327,384.3333
2025-10-24,554,391,353,169,148,132,-57055.00,11148.00,588632.00,164651.00,900.0667,1463.1,731.5714,913.5714,370768.00,302565.00,12227,8261,290.6667,295.6667
2025-10-23,141,170,41,89,43,88,-12043.00,13049.00,152815.00,97738.00,900.6,1463.2333,1536.7143,1735.7143,105465.00,80373.00,12177,8245,354.6667,452.6667
2025-10-22,458,420,306,91,123,250,274353.00,6529.00,506933.00,448253.00,897.1667,1463.9667,2237.1429,3889.2857,308427.00,576251.00,12023,8192,455.6667,479.3333
2025-10-21,288,282,127,125,138,94,-1831.00,53584.00,366653.00,154741.00,899.0667,1471.4,2295.8571,3952,244127.00,188712.00,11925,8142,700,781.6667
2025-10-20,612,362,353,173,198,101,218683.00,106375.00,619649.00,277925.00,882.3,1465.2333,2347.1429,4152.2857,336998.00,449306.00,11834,7997,1720.3333,1207.3333
2025-10-17,538,723,260,227,305,381,109687.00,37761.00,306788.00,405891.00,868.8,1448.9667,2379.1429,4133.2857,295129.00,367055.00,27582,12491,3454.3333,2953.6667
2025-10-16,1195,1015,520,538,445,491,54763.00,36603.00,614221.00,375859.00,837.6,1445.8,2311.5714,4160.8571,420180.00,438340.00,27764,12573,8281,4342.3333
2025-10-15,1889,3423,740,933,869,2174,61376.00,-532739.00,863963.00,1960877.00,777.8333,1342.2667,2098.4286,3695,895583.00,1477672.00,26317,12201,7380.3333,3945.6667
2025-10-14,5777,5925,2604,2620,1964,3325,706019.00,-305803.00,4081402.00,2088288.00,599.9667,1170.3333,1310.5714,2864.5714,2300259.00,3312081.00,24520,11877,5993.3333,2343.6667
2025-10-13,5361,15495,2131,2348,7170,5815,-150038.00,1375530.00,3283776.00,5928833.00,432.5,663.1667,567.2857,686,4338556.00,2812988.00,15243,8833,1025,810.6667
2025-10-10,699,721,262,336,390,262,-110462.00,189145.00,780842.00,735860.00,418,644.1667,483.4286,595.4286,824382.00,524775.00,14965,8609,1187.3333,818.3333
2025-10-09,971,1764,554,337,472,1201,-52157.00,-446973.00,763347.00,1605418.00,407.6,616.1667,371.4286,372.7143,901667.00,1296483.00,13788,8038,653.3333,627
2025-10-08,762,590,332,309,440,130,-77182.00,78669.00,553616.00,754200.00,402.1667,616.3,297.2857,311.4286,683871.00,528020.00,13351,7719,494,460.3333
2025-10-07,722,1208,279,341,363,772,-178794.00,-15481.00,1016007.00,970393.00,404.2333,593.2,335,212,961114.00,797801.00,12599,7424,173,272.3333
2025-10-06,397,162,210,152,70,81,27841.00,28768.00,433333.00,139935.00,398.7333,591.0667,364.2857,363.4286,238610.00,237683.00,12505,7274,148,177.3333
2025-10-03,262,112,98,141,63,40,-67433.00,36740.00,240408.00,109969.00,396.3,590.4667,390,415.2857,217595.00,113422.00,12457,7211,179,152.3333
2025-10-02,158,245,59,89,100,131,-29766.00,30370.00,220168.00,172647.00,397.9,588.4333,454.5714,472.7143,213383.00,153247.00,12318,7157,151,180.6667
2025-10-01,112,87,44,56,39,27,-29840.00,45979.00,146998.00,88832.00,402,592.7667,508.1429,808.4286,144922.00,69103.00,12310,7122,292.6667,472
2025-09-30,187,205,61,113,98,79,-106631.00,45976.00,287931.00,208370.00,406.2,595.3,547.4286,904.4286,298814.00,146207.00,12231,7057,631.6667,610.3333
2025-09-29,243,161,113,102,46,76,40411.00,-91225.00,305888.00,260407.00,423.1333,606.6333,622.1429,1190.5714,148377.00,280013.00,12213,7022,736.3333,676.6667
2025-09-26,986,512,503,397,144,306,245761.00,-336950.00,1443954.00,865016.00,399.7333,602.1667,570.5714,1241.8571,765382.00,1348093.00,12167,7085,781.3333,551.3333
2025-09-25,602,1222,161,362,65,1147,-272580.00,-192485.00,882334.00,326743.00,403.2333,642.9667,549.2857,1167.5714,612021.00,531926.00,11067,6820,1186.3333,513
2025-09-24,442,475,199,214,240,209,41531.00,217674.00,472321.00,636046.00,410.0333,636.7667,519.4286,1180.7143,612290.00,436147.00,10863,6547,1320.3333,519.6667
2025-09-23,610,647,389,187,289,315,252433.00,-195551.00,893660.00,948105.00,412.4,670.1333,512.8571,1138.1429,650848.00,1098832.00,10521,6184,1826,571.6667
2025-09-22,487,2437,162,266,2187,221,-90918.00,664462.00,759224.00,1051332.00,423.1,623.1,465.7143,814.8571,1237453.00,482073.00,8298,5922,1304,617.6667
2025-09-19,462,877,241,166,391,386,163871.00,95146.00,562583.00,921474.00,430.0667,607.4333,450.4286,752.7143,627986.00,696711.00,11972,8453,1245.6667,614.6667
2025-09-18,766,2164,240,400,643,1166,-249123.00,-3836603.00,986588.00,6337899.00,444,563,390.2857,515.7143,1585116.00,5172596.00,11771,8098,713.3333,437
2025-09-17,625,871,239,257,604,254,-8317.00,1730437.00,668202.00,2909564.00,448.4333,559.0667,316.5714,416.5714,2613085.00,874331.00,11793,7818,539.3333,416.6667
2025-09-16,453,702,181,224,327,312,-78421.00,-264683.00,546631.00,1896165.00,439.5667,543.7333,270.8571,349.8571,1089082.00,1275344.00,11664,7689,363.3333,318
2025-09-15,233,567,118,104,271,252,-26166.00,-74042.00,187309.00,1274455.00,437.8,531.1333,274.5714,400.2857,689099.00,736975.00,11684,7630,321.6667,358.6667
2025-09-12,564,349,79,103,157,104,-92228.00,59589.00,2286654.00,234764.00,432.2667,530.1667,207.7143,395.7143,270075.00,118258.00,11626,7841,373.6667,285.6667
2025-09-11,157,174,65,67,47,114,-5693.00,-23719.00,259875.00,72561.00,439.2333,526.8,248.2857,480.4286,135070.00,153096.00,11576,7802,374.6667,269.6667
2025-09-10,355,442,139,175,96,267,-143196.00,-111148.00,487948.00,378397.00,436.7667,521.0667,245.7143,457.2857,385709.00,353661.00,11348,7693,305.6667,195.6667
2025-09-09,345,505,114,78,237,209,25381.00,35535.00,217284.00,249763.00,446.6,551.1,234.1429,406.7143,199673.00,189519.00,11172,7519,444,167
2025-09-08,109,177,41,33,56,104,-13756.00,-7887.00,114574.00,109088.00,471.3,559.5667,312.7143,513.4286,103833.00,97964.00,11131,7500,490.6667,162.6667
2025-09-05,133,235,48,75,120,103,-1430.00,60976.00,127775.00,336715.00,503.0667,563.8667,379.2857,564.7143,256708.00,194302.00,11202,7467,668,265.3333
2025-09-04,259,920,72,142,463,442,-139313.00,1172.00,443636.00,4903673.00,516.2333,553.3667,454.2857,506.8571,2935947.00,2347462.00,10439,7460,454.6667,291.3333
2025-09-03,96,317,51,27,113,186,26700.00,-35500.00,121246.00,107893.00,588.7667,583.8,473.7143,475.5714,70227.00,132427.00,10593,7469,399.3333,347.3333
2025-09-02,441,767,218,171,305,350,49928.00,3768.00,501103.00,241902.00,778.9,698.0667,437.7143,379.4286,294260.00,340420.00,10957,7386,451.6667,420
2025-08-29,337,280,169,87,102,141,110393.00,-25639.00,589050.00,212381.00,841.7333,754.6667,419,365.7143,209227.00,345259.00,10939,7386,556.3333,507.3333
2025-08-28,264,151,138,114,54,71,164171.00,-2428.00,362651.00,87230.00,857.1333,770.8667,414.8571,375.1429,131206.00,297805.00,10908,7269,677.6667,680.6667
2025-08-27,659,924,325,267,352,530,77760.00,-114420.00,655190.00,616930.00,864.4,755.1333,365.4286,283.2857,507580.00,699760.00,10505,7165,402.3333,538.3333
2025-08-26,599,594,321,228,290,253,-6691.00,60642.00,526056.00,471150.00,853.8333,741.3,387.1429,270,507557.00,440224.00,10260,6982,235.6667,401.6667
2025-08-25,784,515,392,338,182,251,53590.00,13538.00,684290.00,257994.00,863.9,735.8333,315.7143,250.4286,401611.00,441663.00,10254,6891,125.3333,209
2025-08-22,232,98,103,112,27,69,-43446.00,-5489.00,153649.00,54098.00,865.3333,740.6333,383.5714,585.8571,119507.00,81550.00,10243,6846,165,210
2025-08-21,189,94,92,81,38,50,16647.00,37841.00,285116.00,91742.00,914.8,745.8667,448.8571,613.7143,185376.00,164182.00,10178,6780,227.3333,251.3333
2025-08-20,206,184,98,91,65,79,69967.00,-19154.00,191536.00,122257.00,947.7667,752.2,516.7143,822.8571,94471.00,183592.00,10166,6678,333,433
2025-08-19,235,217,122,99,35,170,12115.00,-93932.00,277924.00,149504.00,947.3,768.6667,598.5714,938.4286,145193.00,251240.00,10051,6611,386.6667,449.3333
2025-08-18,313,281,138,143,113,130,23960.00,22828.00,353391.00,214222.00,965,770,649.7143,956.4286,255413.00,256545.00,9953,6470,1108.3333,580.6667
2025-08-15,751,501,541,147,141,314,226686.00,-142469.00,454254.00,289828.00,943.2333,758.3333,711.5714,1003.5714,154681.00,523836.00,14935,10560,1037.6667,545.6667
2025-08-14,284,378,101,166,86,185,-133874.00,-34916.00,266527.00,178149.00,942.2667,755.1,779.2857,1057.1429,240822.00,141864.00,14802,10488,1461,678
2025-08-13,707,2446,365,319,1554,647,148229.00,-183101.00,672229.00,1507597.00,941,694.3667,705,742.2857,752123.00,1083453.00,14363,10465,987.6667,711.6667
2025-08-12,646,289,256,372,53,188,63542.00,-144078.00,471847.00,349248.00,931.2,719.4,638.4286,728,263800.00,471420.00,14384,10170,1027,720
2025-08-11,681,1648,322,262,365,1202,143770.00,-215182.00,752377.00,792372.00,925.1,734.3333,598,538.2857,511161.00,870113.00,13201,10097,754.6667,887.6667
2025-08-08,808,1026,337,344,208,782,114601.00,-139307.00,1592655.00,475557.00,907.3,702.8,534.8571,402.1429,813597.00,1067505.00,12965,9930,663.6667,871
2025-08-07,671,407,146,490,204,169,-105985.00,3611.00,250681.00,423404.00,893.5667,695.6667,479.1429,382.5714,372343.00,262747.00,12859,9953,608.6667,709.6667
2025-08-06,1184,831,518,526,452,335,-69795.00,289533.00,418414.00,844737.00,861.0333,673.3333,401.4286,464.7143,772302.00,412974.00,12858,10141,394.6667,375
2025-08-05,758,753,269,397,255,266,-83533.00,270161.00,481255.00,788018.00,847.7333,654.0667,414.5714,418.7143,722676.00,368982.00,12497,10029,250.3333,255
2025-08-04,187,242,67,97,62,137,-44519.00,14935.00,182536.00,85871.00,879.7667,668.3333,543,436.1429,154153.00,94699.00,12418,9992,194,314.6667
2025-08-01,180,189,81,97,72,88,-27920.00,4476.00,178318.00,143951.00,884.4667,694.5333,610.7143,495.5714,166695.00,134299.00,12406,9978,221,348.3333
2025-07-31,398,320,116,230,226,79,-83323.00,3500.00,218136.00,76022.00,881.5333,702.9333,878.4286,625.5714,180213.00,93840.00,12502,9955,583,429
2025-07-30,366,73,231,125,35,26,30425.00,19358.00,233123.00,55370.00,880.5667,711.8,1704,1214.4286,133589.00,144656.00,12491,9899,702.3333,590.3333
2025-07-29,281,270,105,160,120,128,41825.00,-12317.00,248313.00,112948.00,881.4333,759.2333,1981.2857,1458.4286,141232.00,195374.00,12411,9892,733.6667,858.6667
2025-07-28,640,1406,241,364,278,967,61377.00,-470335.00,612186.00,722937.00,946.8667,718.4,1993.5714,1348.5714,381798.00,913510.00,11612,9670,466.6667,863.3333
2025-07-25,850,431,475,320,126,208,97188.00,-34353.00,506834.00,183066.00,993.3,731.6667,1997.4286,1351.5714,247672.00,379213.00,11525,9926,733,1337.3333
2025-07-24,1086,364,420,612,89,215,-63428.00,-119764.00,564640.00,243115.00,969.1333,728.7667,1882.5714,1325.1429,356257.00,412593.00,11521,9670,2010,3023.6667
2025-07-23,654,605,157,468,176,364,62411.00,-211540.00,344574.00,476315.00,952.8,715.3333,1944.2857,1288.8571,233464.00,507415.00,11471,9774,2467.6667,3546.3333
2025-07-22,2272,1230,1131,968,579,544,143811.00,-53144.00,2149421.00,752201.00,881.2,678.9667,1659,1147.7143,1273691.00,1470646.00,11562,9859,2270,3031
2025-07-21,6145,4195,2621,3246,1840,1946,-136079.00,-16329.00,5414952.00,3686187.00,680.5,543.9333,1020.1429,584.2857,4374342.00,4254592.00,10377,7788,1022.3333,1275
2025-07-18,2222,1978,875,1055,818,850,-349447.00,278496.00,1550546.00,1426075.00,611.3333,485.7667,873.4286,355.1429,1600082.00,972139.00,11251,8783,422.6667,628.3333
2025-07-17,726,637,286,424,221,372,-8845.00,-122108.00,435135.00,666368.00,594.5667,475.5333,801.2857,365.7143,454320.00,567583.00,10888,8758,327.3333,748.3333
2025-07-16,877,452,379,277,155,270,114170.00,-194259.00,585290.00,420207.00,582.6667,471.0333,796.5714,347,298809.00,607238.00,10618,8569,257.3333,547.6667
2025-07-15,282,179,103,166,91,78,-60801.00,35991.00,384004.00,165274.00,581.1667,475.1,770.2857,343,311645.00,214853.00,10557,8583,281.3333,1011.3333
2025-07-14,1086,351,595,393,148,175,533297.00,6206.00,1647767.00,81118.00,558.3667,480.1333,651.5714,333,547692.00,1074783.00,10394,8560,289,1047.6667
2025-07-11,275,242,150,117,69,160,-7536.00,2306.00,404869.00,102510.00,557.1,479.4667,707.8571,387.5714,254378.00,244536.00,10240,8631,445.3333,1029.6667
2025-07-10,1673,251,469,1148,108,136,-3303.00,-2384.00,1544336.00,100444.00,510.7333,481.4667,519.1429,500.2857,809667.00,808748.00,10253,9393,468.6667,753.3333
2025-07-09,1195,374,458,564,156,182,-277348.00,18159.00,2125361.00,182393.00,486.5667,480.4,419.5714,746.2857,1191648.00,896141.00,10235,8655,394.3333,387.6667
2025-07-08,221,711,106,109,249,356,16113.00,-20841.00,268666.00,168719.00,486.7333,474.7,427.1429,656.1429,182833.00,219787.00,10492,8616,251,399
2025-07-07,844,321,261,454,199,79,-122258.00,223330.00,650020.00,294524.00,474,482.9667,343.5714,637.8571,610441.00,264853.00,10325,8261,352,340.6667
2025-07-03,98,151,40,58,86,58,-29087.00,-10952.00,90819.00,100760.00,481.1667,485.9667,359.2857,639.2857,99122.00,80987.00,10309,8219,648.3333,425.3333
2025-07-02,255,281,88,143,131,128,-78646.00,45778.00,299429.00,313957.00,485.9667,493.6667,374.1429,624.1429,329305.00,204881.00,10217,8111,1253.3333,506.3333
2025-07-01,669,624,320,315,328,270,2650.00,22496.00,532443.00,338840.00,484.1667,504.2333,442.5714,630.7143,426502.00,406656.00,9863,7894,1072,374.6667
2025-06-30,352,1040,224,108,142,880,117248.00,-695419.00,527192.00,1087373.00,480.8667,474.5,438.1429,621.4286,378734.00,1191401.00,8952,7764,789.6667,343.6667
2025-06-27,498,2096,238,239,275,1777,-70774.00,-507215.00,480716.00,1092586.00,476.3,417.0667,411.2857,403.7143,530463.00,966904.00,7122,7555,144.6667,247
2025-06-26,274,80,166,98,36,41,46223.00,-10527.00,251163.00,84590.00,486.6,427.1333,420.2857,440.7143,132794.00,189544.00,7077,7391,176.3333,275.3333
2025-06-25,259,193,160,80,87,77,140375.00,100005.00,433057.00,190041.00,495.8,504.5333,427.1429,655,273524.00,313894.00,7013,7268,335.3333,571.6667
2025-06-24,208,161,118,79,72,64,58731.00,21128.00,300531.00,130421.00,505.8,507.4667,769.2857,657.8571,185517.00,223120.00,6986,7167,606.6667,609.3333
2025-06-23,359,175,203,139,66,72,203962.00,10136.00,535760.00,146544.00,499.6667,517.9667,1038.4286,751.2857,207449.00,401275.00,6958,6938,739,593
2025-06-20,1148,670,444,397,275,279,-32517.00,-26494.00,2144281.00,468753.00,469.2667,502.6333,926,695.1429,1031966.00,1025943.00,12263,10679,628.6667,322.6667
2025-06-18,321,975,119,187,445,472,-90027.00,-889008.00,450517.00,3671597.00,466.6333,483.0667,903.5714,584.7143,1642664.00,2441645.00,12321,10558,868,318
2025-06-17,310,572,137,135,211,320,-10773.00,-425388.00,581865.00,1337488.00,465.1667,503.0667,877,522.8571,700154.00,1114769.00,12281,10487,737.6667,1082.3333
2025-06-16,337,339,159,172,157,146,-48256.00,198979.00,265822.00,466867.00,477.1,522.0333,846.5714,495,454587.00,207352.00,12214,10335,901,1717.6667
2025-06-13,307,1693,157,91,553,701,92609.00,-113847.00,472461.00,1206992.00,503.8,488.8667,823.7143,286.4286,559391.00,765847.00,11761,10325,429,1735.6667
