date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-03,325,21,162,153,4,17,-3957.00,-8555.00,88620.00,12355.00,696.2,286.4333,403.8571,116.4286,44806.00,49404.00,4823,9022,83.3333,236.3333
2026-02-02,126,30,84,31,9,7,28798.00,-1440.00,61431.00,29153.00,748.3667,287.6333,510.2857,136.2857,18863.00,49101.00,4809,8967,78.3333,285.6667
2026-01-30,191,30,74,89,27,3,-63802.00,12112.00,143146.00,14424.00,760.2333,294.2,527,137.2857,107347.00,31433.00,4819,8997,111,792.3333
2026-01-29,392,190,132,215,58,131,9983.00,-42619.00,179655.00,88678.00,757.8,289.3,489.7143,126.7143,81893.00,134495.00,4709,9017,62.6667,688
2026-01-28,274,15,134,130,9,5,-25233.00,2925.00,205222.00,9675.00,761.6333,292.0333,632,141.1429,119750.00,91592.00,4704,9012,183.3333,614.6667
2026-01-27,1711,128,608,869,113,13,-60809.00,56425.00,513142.00,63327.00,887.8667,292.0333,444.5714,185.8571,313244.00,196010.00,4586,7539,197,334.6667
2026-01-26,79,45,36,42,27,17,-5499.00,9044.00,37905.00,18874.00,914.0667,292.1667,489.5714,235.5714,35201.00,20658.00,4559,7574,194.3333,411
2026-01-23,54,377,27,25,56,318,9872.00,-195554.00,45027.00,253150.00,937.7,285.7,570.5714,323.5714,45778.00,251204.00,4229,7564,107.3333,436.6667
2026-01-22,871,169,823,44,5,159,419755.00,-322177.00,480615.00,331917.00,1035.3333,286.9,497.1429,466.2857,30860.00,772792.00,4066,6720,89.6667,569.6667
2026-01-21,308,37,77,221,22,14,-56699.00,5201.00,156579.00,16689.00,1034.0667,287.2667,545.2857,553.7143,114029.00,52129.00,4069,6476,224.3333,600
2026-01-20,131,116,69,52,47,63,10542.00,-10817.00,88845.00,73187.00,1048.6667,286.1333,748.7143,603.5714,65264.00,86623.00,3977,6412,316.6667,687.6667
2026-01-16,1270,116,1007,97,43,50,1531540.00,-8387.00,2122266.00,79490.00,1064.9333,292.5333,661.8571,632,95152.00,1635079.00,12583,15575,609,471.3333
2026-01-15,399,441,155,216,58,376,-44950.00,-86539.00,249154.00,107522.00,1106.2333,291.8,991.5714,709,139561.00,181150.00,12579,15786,851.3333,457.3333
2026-01-14,394,393,269,105,185,186,-149204.00,21088.00,349726.00,68098.00,1205.9667,292.0667,1079.8571,685.4286,281363.00,111071.00,12369,15550,936.6667,541
2026-01-13,621,993,275,226,142,770,88077.00,-27490.00,463451.00,141098.00,1365.4667,261.5333,1168,545.8571,195411.00,310978.00,11782,15609,760.6667,852.3333
2026-01-12,357,1168,213,124,809,327,185799.00,60731.00,490436.00,154031.00,1445.8333,225.4333,1122.2857,386.4286,242492.00,367560.00,10814,15619,476.3333,954
2026-01-09,645,649,358,221,141,503,86147.00,-267675.00,457664.00,425785.00,1472.5,208.6667,1051.5714,297.4286,240381.00,594203.00,10511,15322,586.6667,1641.3333
2026-01-08,1555,465,743,767,170,269,146161.00,-38737.00,932122.00,225763.00,1469.1333,195.9333,866.5714,236.7143,460711.00,645609.00,10188,14633,507.6667,1460.3333
2026-01-07,662,315,386,219,101,205,70675.00,-44676.00,269746.00,132582.00,1468.7667,196.8667,781.8571,196.8571,130491.00,245842.00,9999,14249,408,1652.3333
2026-01-06,2707,980,807,1775,358,618,-196837.00,-30359.00,2187068.00,153087.00,1572.3,192.6333,432,92.7143,1198459.00,1031981.00,9379,15289,98.6667,762.3333
2026-01-05,1012,228,422,584,92,113,-214679.00,-8032.00,380794.00,88780.00,1620.7667,187.9,323.2857,145.1429,332443.00,125796.00,9269,15277,31.3333,475
2026-01-02,1238,16,212,943,9,2,-181936.00,1818.00,1298852.00,5198.00,1737.6,218.0333,261.1429,157.2857,737117.00,553363.00,9265,16034,39.3333,149
2025-12-31,37,52,11,19,14,38,5101.00,-7419.00,21640.00,16409.00,1743.3667,238.5333,346.7143,165.8571,10567.00,23087.00,9248,16030,34,159.6667
2025-12-30,150,26,51,69,10,11,-28588.00,360.00,165438.00,6360.00,1748.3667,239.7,814.5714,230.5714,93078.00,64130.00,9236,16022,109,195.6667
2025-12-29,260,40,115,113,15,21,27588.00,-3632.00,91555.00,21012.00,1744.8333,245.5667,1019,234.2857,31991.00,63211.00,9219,15851,294,192.6667
2025-12-26,69,36,32,28,14,5,8139.00,3591.00,45415.00,13246.00,1755.8667,269.1667,1087.2857,261.5714,19969.00,24517.00,9188,15835,315.6667,437.3333
2025-12-24,258,251,34,121,199,46,-50263.00,46233.00,117669.00,77176.00,1795.9667,296.0667,1096,231.8571,127493.00,30997.00,9003,15744,269.3333,563.3333
2025-12-23,251,595,117,103,130,460,34718.00,-2022.00,107921.00,93140.00,1850.1333,290.7333,1115.7143,160.7143,74628.00,111368.00,8643,15700,230.6667,1621.3333
2025-12-22,803,101,672,82,59,35,158469.00,9316.00,341550.00,34406.00,1868.1333,312.1333,1786.4286,164.5714,90034.00,239187.00,8608,15477,219,1917.3333
2025-12-19,636,112,331,272,16,85,215539.00,-13216.00,469083.00,19742.00,2274.7,415.8333,1819.1429,155.5714,118200.00,346955.00,15017,34003,257.3333,1887.6667
2025-12-18,3425,479,1223,1754,59,388,-841349.00,-53732.00,4589002.00,82282.00,2695,470.4,1438.8571,113.2857,2413803.00,1626186.00,14591,36223,112,852.3333
2025-12-17,1691,66,384,616,32,31,61011.00,-4848.00,3325423.00,15366.00,2662.3667,499,1740.1429,133.1429,549180.00,615039.00,14575,36426,122.3333,418.3333
2025-12-16,547,227,251,219,43,183,-64496.00,-4893.00,348643.00,23887.00,2740.4667,513.1333,1700.5714,107.5714,182294.00,122691.00,14406,36064,89.3333,2068.6667
2025-12-15,319,43,147,81,16,26,46054.00,10617.00,261052.00,18197.00,3345.5667,679.9333,1736.2857,113.1429,82081.00,117518.00,14383,35816,91.3333,2250.6667
2025-12-12,389,97,259,108,60,33,98768.00,1062.00,251832.00,22200.00,3749.0333,703.5333,1931.8571,143.2857,81243.00,178949.00,14356,35521,120,2375.3333
2025-12-11,5498,128,2020,1735,36,80,1230474.00,-10237.00,9443137.00,49901.00,3575.4667,701,1380.4286,184.8571,2527966.00,3768677.00,14307,35649,145.6667,1809.3333
2025-12-10,865,49,243,532,8,40,-199766.00,-2869.00,1335106.00,15389.00,3603.5333,701.6667,1740.5714,235.1429,681276.00,484379.00,14303,35776,145.3333,1611
2025-12-09,763,183,418,320,82,99,-267087.00,7734.00,596795.00,38728.00,3584.8333,723.1333,2403.8571,220,445447.00,170626.00,14285,35723,111.6667,1546.3333
2025-12-08,3800,205,2923,637,48,50,-172318.00,13089.00,1632179.00,55569.00,3468.8333,722.6,2256.4286,202.8571,725585.00,540178.00,14257,37458,146,865.6667
2025-12-05,270,48,125,123,33,13,30053.00,17124.00,149743.00,28596.00,3522.5667,745,2424.2857,216.8571,76205.00,89134.00,14228,37375,269.6667,1321.6667
2025-12-04,569,82,151,396,59,23,-474665.00,3924.00,753285.00,16048.00,3532.2333,752.0667,2550.7143,217,616346.00,137757.00,14234,37388,376,2260.6667
2025-12-03,1758,308,992,699,104,166,-417821.00,17064.00,1599249.00,80497.00,3477,744.3667,2392.5714,222,1028243.00,593358.00,14194,37836,299,3476.6667
2025-12-02,1638,419,498,1043,195,102,-5855.00,85931.00,735835.00,170665.00,3442.8667,735.5667,2989,284,462813.00,371027.00,14178,34608,187.6667,3853.3333
2025-12-01,3386,401,1166,2076,316,78,-458307.00,67086.00,994060.00,166584.00,3366.3,731.4667,2857.5714,239,796166.00,270773.00,13875,35955,102.6667,3206.3333
2025-11-28,5406,77,5110,5118,33,32,1667982.00,6036.00,996473.00,23089.00,3196.9333,733.2667,2762.8571,359.4286,66343.00,897349.00,13860,33717,104.6667,1889
2025-11-26,2768,85,1556,1133,32,49,96838.00,-3241.00,843779.00,39061.00,3127.6333,740.6,2397.4286,442.5714,378538.00,478617.00,13836,31711,190.6667,1183.3333
2025-11-25,1445,146,850,557,79,64,188146.00,25893.00,1028076.00,60358.00,3121.3667,747.0667,2233.8571,430.4286,454923.00,617176.00,13775,31112,426.3333,2639.3333
2025-11-24,1454,83,159,1113,70,11,-498405.00,3153.00,954985.00,14711.00,3116.8667,761.5,2048.1429,449.4286,545982.00,44424.00,14191,30438,427.3333,2976.6667
2025-11-21,651,343,303,216,169,171,19441.00,24237.00,79375.00,111053.00,3130.4,795.8,2012.2857,506.7143,91992.00,87196.00,19467,60652,619.6667,4340.6667
2025-11-20,5813,853,2777,2941,810,41,562958.00,1322227.00,1528580.00,1362565.00,3008.3,911.7,1390.5714,536,1814332.00,1055063.00,19912,55960,557.6667,2473
2025-11-19,2466,86,1767,357,67,7,881199.00,32333.00,1071381.00,45298.00,2973.9667,974.9,1306.2857,585.8571,95379.00,944245.00,19977,55022,549.3333,1751
2025-11-18,4743,920,621,3632,458,460,-30217.00,71915.00,625107.00,274447.00,3154.5667,1111.8667,820.5714,560.5714,460868.00,358736.00,20227,57229,314.6667,221.3333
2025-11-17,210,667,66,114,415,240,-5791.00,5618.00,126560.00,124245.00,3182.5333,1098.3,2623.8571,925.7143,105367.00,93958.00,19962,57164,340.3333,284.6667
2025-11-14,300,61,137,143,25,28,-10827.00,-6769.00,80054.00,23642.00,3258.8,1105.2,4871.5714,1219.2857,50117.00,46059.00,19975,57114,672.6667,671.6667
2025-11-13,154,216,63,83,95,98,-2434.00,-166110.00,55684.00,228604.00,3269.1667,1101.5,4951.2857,1320.4286,59021.00,222697.00,20327,57146,745.6667,1245.6667
2025-11-12,400,744,178,217,149,347,38167.00,-636604.00,215553.00,1557638.00,3272.9,1082.3667,5307,1307.1429,207925.00,882696.00,20024,57202,745.3333,1560
2025-11-11,1461,1058,259,959,732,276,-187776.00,-54572.00,323797.00,323484.00,3360.2333,1078.2667,7737.1429,1877,352155.00,218951.00,20337,56901,1467,5350.6667
2025-11-10,1876,435,877,883,81,159,69699.00,-57332.00,1282810.00,566106.00,3464.0333,1068.5667,9253.8571,1929.8571,630600.00,757631.00,20170,57638,2027.3333,10070
2025-11-07,1343,743,461,832,160,574,-186027.00,-164249.00,440576.00,229860.00,3423.3,1048.0667,9103.5714,1831.1429,338622.00,316844.00,19990,57315,2087.6667,9859.6667
2025-11-06,12833,3223,5904,4246,1618,1493,1280494.00,-103912.00,4361546.00,1016651.00,3039.2,954.1667,7514.1429,1380.5714,1519788.00,2904194.00,19134,53160,1230.3333,6545.3333
2025-11-05,16034,2116,8292,7517,1256,794,645634.00,129797.00,5545042.00,1073117.00,2513,889.9333,5252.4286,1196.4286,2807896.00,3548733.00,17784,46803,2207.3333,7358
2025-11-04,712,924,303,341,674,250,-63711.00,139451.00,417678.00,325491.00,2500.8,862.7667,5196.4286,1091.4286,460673.00,257511.00,17088,46540,2167.6667,11285
2025-11-03,2890,651,1660,1086,165,368,240001.00,-64178.00,1256529.00,303557.00,2424,847.3,5052.4286,1101.2857,559656.00,863835.00,16696,42670,1968,10418.6667
2025-10-31,18472,5047,3507,7597,2532,2351,-947297.00,-316403.00,6479537.00,1772648.00,1992.2333,684.6,2536.2857,422.2857,3128067.00,2497173.00,13685,31595,308.6667,4830.3333
2025-10-30,12493,805,8646,3322,709,92,1990205.00,94498.00,4948669.00,189575.00,1611.1333,663.5,766,318.2857,1456571.00,1617598.00,13240,22651,316,733.3333
2025-10-29,291,52,81,190,18,26,-11899.00,-15320.00,126546.00,44559.00,1640.0667,676.3,812.1429,333,73287.00,76708.00,13214,22629,361.6667,743
2025-10-28,1707,69,282,1417,19,49,-552894.00,-21861.00,792424.00,47579.00,1593.4,683.3333,723.8571,362.8571,682408.00,151375.00,13159,23036,578.6667,801.3333
2025-10-27,202,827,111,72,791,32,14566.00,381064.00,73578.00,403240.00,1599.5667,752.4667,741.4286,263.4286,418683.00,52185.00,12448,22993,401,1020.3333
2025-10-24,320,189,140,162,89,91,-60177.00,8939.00,198362.00,57306.00,1596.9333,758.6333,794.1429,280,154272.00,85156.00,12315,22883,363.6667,947.3333
2025-10-23,1882,720,720,1053,206,498,-173342.00,-117229.00,1065023.00,254475.00,1542.4,742.2333,704.8571,225.7143,656738.00,600625.00,11899,22617,175.3333,524.6667
2025-10-22,859,294,76,740,159,132,-305556.00,3953.00,396807.00,503077.00,1523.4333,738.8333,770.5714,257.4286,593658.00,284149.00,11754,23008,170,601.3333
2025-10-21,101,77,32,61,31,32,-10209.00,14314.00,36177.00,38272.00,1531.7667,751.8667,907.1429,442.4286,42376.00,17853.00,11740,22965,188,676
2025-10-20,614,155,316,232,28,84,3669.00,-23977.00,461595.00,87534.00,1518.7,750.5667,1126.5714,1038.8571,231109.00,258755.00,11615,22766,238,701
2025-10-17,1089,278,368,537,101,118,101149.00,8868.00,416618.00,111125.00,1491.9667,743.2667,1176.1429,1282.2857,156676.00,248957.00,13406,31825,258.6667,757
2025-10-16,325,131,81,151,61,47,-54692.00,9638.00,201953.00,50997.00,1625.9333,742.4,2581.2857,1982,117445.00,53115.00,13491,31764,387,1088.3333
2025-10-15,689,305,307,265,93,108,8577.00,23316.00,281630.00,116806.00,1628.3333,736.5,2632.7143,1975.5714,165710.00,150971.00,13503,31888,742.6667,1211
2025-10-14,1257,340,954,261,156,135,397085.00,-10187.00,556790.00,158179.00,1644.3667,730.4667,2822.8571,1965.2857,134196.00,541468.00,13428,31202,2072.6667,1508.6667
2025-10-13,1319,516,661,524,61,440,69703.00,-81728.00,351911.00,150498.00,1611.5333,717.3333,2700.8571,1906.5714,151009.00,302440.00,13695,31418,2561.3333,1547.6667
2025-10-10,1057,1372,740,268,506,791,11653.00,14973.00,219177.00,412744.00,1783.9667,703.3,2623,1734.8571,281803.00,278483.00,13718,31749,3780.3333,4582.3333
2025-10-09,2150,4330,1294,711,643,2201,149569.00,-1767809.00,666712.00,7081405.00,1719.8333,560.6333,2898.8571,1249.8571,712362.00,3402740.00,13929,30901,2423.6667,4215.3333
2025-10-08,1436,1982,874,467,755,1206,-11397.00,18350.00,409470.00,2021910.00,1681.4333,497.9667,3406.5714,987.2857,1208741.00,1178994.00,13621,31022,1852.3333,4599.3333
2025-10-07,10161,5029,2520,3666,3211,1300,-5363.00,488610.00,3446214.00,3554877.00,1352.8333,338.0333,1972.2857,287.1429,1902312.00,1408339.00,10719,23053,211,1367.3333
2025-10-06,1049,260,413,556,126,111,-22523.00,19662.00,483872.00,113586.00,1374.9,334.5667,2009.5714,308,303164.00,260979.00,10771,23034,181,1188.3333
2025-10-03,2588,268,1195,182,139,59,318618.00,50506.00,1208641.00,103546.00,1355.4333,354.6667,1675.2857,296.7143,191245.00,459357.00,10703,22310,403.3333,1686
2025-10-02,465,105,319,98,11,56,42994.00,-22799.00,764507.00,61687.00,1379.8,404.6667,1658.2857,297.2857,254558.00,320351.00,10679,22182,416.3333,3194.3333
2025-10-01,512,170,251,222,100,59,-92030.00,37711.00,376391.00,65597.00,1391.1333,413.2667,1668.8571,299.7143,277377.00,147636.00,10626,23948,402.3333,3064
2025-09-30,4081,935,1921,1818,655,248,498322.00,99045.00,1816747.00,449216.00,1258.3,383.8,1874.2857,189.8571,650353.00,1049630.00,9969,21578,226,2140.3333
2025-09-29,4990,144,184,3172,18,121,-198545.00,-26289.00,984777.00,35390.00,1267.4,379.6667,1312.8571,193.8571,261174.00,88918.00,9848,17040,241,559.6667
2025-09-26,121,128,26,37,44,48,-3712.00,4948.00,32574.00,44382.00,1288,378.8,1461.1429,237.8571,29608.00,20948.00,9885,17040,234.6667,634.6667
2025-09-25,1310,406,334,887,103,254,-1115926.00,-61490.00,2166801.00,226156.00,1267.8667,390.1333,1317.8571,219.8571,1659854.00,605418.00,9528,15955,161.6667,393.3333
2025-09-24,248,189,51,148,19,158,-55678.00,-66676.00,155892.00,88310.00,1317.3,396.1333,1337.7143,607.2857,97927.00,108925.00,9463,15889,154,2150.3333
2025-09-23,346,109,168,142,26,80,5659.00,-51141.00,185876.00,104665.00,1346.4667,410.2333,1322.7143,645.1429,109968.00,166768.00,9400,15814,175,2388.3333
2025-09-22,586,187,257,157,75,97,141772.00,-10710.00,565982.00,74135.00,1396.8333,413.7667,1274.1429,651,164790.00,317272.00,9279,15507,258,2579.3333
2025-09-19,5519,166,3659,1710,68,86,-731339.00,25118.00,1496326.00,31353.00,1263.2667,429.1333,527.1429,654.7143,1099263.00,342806.00,16623,36855,296,842
2025-09-18,1060,172,694,218,77,67,48173.00,9829.00,280006.00,41474.00,1284.4667,599.9,425.8571,697,103308.00,141652.00,16638,37157,1205.6667,617.6667
2025-09-17,1159,436,811,728,136,256,52851.00,5069.00,296799.00,89301.00,1286.5333,588.6,292,651.2857,183564.00,176346.00,16602,37710,1185,311.6667
2025-09-16,307,280,80,185,148,77,28546.00,35023.00,137133.00,118112.00,1362.2667,583.3667,289.1429,619.7143,120216.00,113739.00,16547,37543,1167.6667,291.3333
2025-09-15,387,2901,65,314,2638,47,-84958.00,79132.00,141490.00,138328.00,1369.6667,522.9333,854.4286,220.2857,199144.00,35054.00,14575,37539,264.6667,259
2025-09-12,241,374,117,66,163,187,-34252.00,-14051.00,118891.00,112606.00,1388.4667,533.3,928.7143,185.1429,116789.00,96588.00,14428,37414,296,295.6667
2025-09-11,246,228,55,182,68,139,29223.00,-17778.00,100481.00,104440.00,1383.6333,526.6333,1141.8571,175.2857,73500.00,120501.00,14285,37526,258.6667,287.6667
2025-09-10,290,192,65,214,10,156,-70942.00,-37179.00,141594.00,51594.00,1377.9667,533.5,1148.1429,165.2857,106118.00,72355.00,14188,37536,214.3333,286.6667
2025-09-09,351,468,132,147,186,224,-6493.00,-1119.00,155962.00,118956.00,1408.8667,550.7333,1988,234.2857,95826.00,90452.00,13797,37486,93.3333,1617.6667
2025-09-08,222,116,53,159,69,42,-16106.00,6047.00,127618.00,25481.00,1416.5,555.5,1988.5714,224.8571,83636.00,61483.00,13758,37347,97.3333,1797.3333
2025-09-05,287,59,79,143,21,25,-16371.00,1105.00,212156.00,25779.00,1443.8667,567.4333,1988.1429,231,96948.00,79472.00,13732,37284,130.6667,2281
2025-09-04,4344,105,396,2606,33,61,-336943.00,-22481.00,1058037.00,44056.00,1357.9,566.8,1410.8571,249,586615.00,272153.00,13684,36426,136.3333,944.3333
2025-09-03,761,128,288,441,83,33,10569.00,9008.00,250978.00,35852.00,1345,565.2667,1546.5714,253,127622.00,129183.00,13626,35846,410.6667,2767.3333
2025-09-02,1738,159,1152,571,36,77,263953.00,-20109.00,716285.00,51310.00,1291.1,583.8,1584.5714,354.7143,231394.00,515456.00,13582,34400,374.3333,2263.3333
2025-08-29,334,122,121,126,52,64,-26788.00,-13713.00,146951.00,45914.00,1317.3333,600.5667,1707.7143,566.5714,81055.00,67980.00,13531,34348,367.6667,2246.6667
2025-08-28,6230,951,4129,2967,267,263,-323908.00,1002.00,1508687.00,285000.00,1155.9333,644.1,939.4286,491.8571,996716.00,566806.00,12918,31728,127.6667,271
2025-08-27,226,50,88,84,27,10,-6701.00,5129.00,173521.00,17880.00,1185.8333,644.9,920.8571,492,81418.00,69588.00,12893,31713,163,766
2025-08-26,284,102,107,147,27,64,-7501.00,-2032.00,182314.00,13764.00,1223.9667,647.6333,1632.1429,480.2857,92486.00,87017.00,12854,31615,419.3333,1339.3333
2025-08-25,303,231,81,204,116,114,-41646.00,-1947.00,195864.00,409023.00,1242.0667,673,1694.4286,461.8571,317528.00,277829.00,12652,31735,877.3333,1637
2025-08-22,1711,156,784,908,49,100,91530.00,1795.00,427390.00,38959.00,1203.0333,672.5667,1550.8571,546.1429,183952.00,273687.00,12652,30530,968,1350.6667
2025-08-21,2004,871,281,1614,144,571,-2342840.00,-449109.00,3215228.00,680068.00,1150.5667,664.2667,1511.8571,474.4286,2777501.00,883770.00,12513,29504,694.6667,714.6667
2025-08-20,1196,1605,489,522,1256,228,-319781.00,335994.00,3157484.00,587714.00,1122.5333,616.3333,1515.4286,321.1429,1876099.00,1220324.00,12767,29261,166.3333,2070.3333
2025-08-19,852,428,511,27,369,52,288303.00,152526.00,464970.00,208113.00,1098.2,607.0667,1693.2857,301.8571,196148.00,331925.00,12452,29415,57.6667,2032.6667
2025-08-18,96,51,39,48,23,16,-6596.00,671.00,46209.00,12515.00,1098.7667,610,1895.5714,384.1429,28718.00,21451.00,12424,29376,289.3333,2236
2025-08-15,5263,20,2886,2347,12,7,948384.00,2108.00,1660488.00,7000.00,938.9333,611.4333,1386,1137.7143,357026.00,1303302.00,19737,29657,405.6667,1058.6667
2025-08-14,739,102,441,270,41,47,91290.00,1074.00,336218.00,32827.00,943.4667,617.1333,1454.8571,1137,124372.00,214588.00,19733,29603,549,1219.3333
2025-08-13,706,746,442,159,59,667,83988.00,-69611.00,426735.00,101002.00,927.1333,602.5333,1722.4286,1048,128969.00,282568.00,20134,29613,398,1683
2025-08-12,1731,369,423,1257,318,32,-1639055.00,38297.00,2698824.00,62573.00,884.4667,593.7333,1562.1429,1150.7143,2184432.00,507080.00,19830,28526,484,1610
2025-08-11,1221,532,393,490,235,275,-208424.00,-23434.00,2039549.00,130538.00,853.3333,579.2,1502.7143,1172.5714,848241.00,663251.00,19499,27914,2071.6667,1768.3333
2025-08-08,2097,293,801,1187,64,218,-138011.00,2468.00,544135.00,82544.00,785.7,574.0333,1217.5714,1134.7143,356479.00,216000.00,19469,26481,2006.3333,1476.3333
2025-08-07,1512,627,924,533,300,270,72089.00,-13981.00,784528.00,159067.00,738.3333,554.8,1018.7143,1102,398520.00,484590.00,19237,25656,1838.3333,1832
2025-08-06,1696,5295,201,373,587,3336,-76779.00,-327419.00,722080.00,1138558.00,703.4333,381.2667,959,486.2857,380544.00,631184.00,14918,24286,436,1469.6667
2025-08-05,1221,97,27,177,29,64,-42691.00,-11235.00,184673.00,25409.00,666.2,385.2667,849,509.4286,57794.00,26338.00,14900,23111,632,1331
2025-08-04,2579,123,344,1120,32,83,-1502347.00,-30149.00,3554921.00,70575.00,586.1667,484.4,638.8571,551.4286,2142852.00,670654.00,14833,21139,600.3333,505
2025-08-01,609,1088,133,387,788,267,-381533.00,315876.00,894456.00,443807.00,582.7,498.1,804,408.2857,942226.00,244817.00,14115,20723,370.3333,342
2025-07-31,805,685,520,148,520,146,310602.00,96120.00,664991.00,194583.00,558.9667,536.4667,742.4286,322.1429,267291.00,481773.00,13612,20089,470.3333,499.6667
2025-07-30,101,28,18,29,16,11,-22075.00,2861.00,96599.00,21416.00,567.1333,610.6333,745.2857,420.2857,49938.00,25002.00,13598,20013,547.3333,616.3333
2025-07-29,120,398,27,32,14,372,-15049.00,-9710.00,99997.00,24213.00,597.4,640.5667,888.2857,452.7143,39052.00,33713.00,13271,19987,553.6667,945.6667
2025-07-28,1278,985,329,922,790,157,-637758.00,448338.00,1396788.00,974978.00,596.9667,1423.2667,904,634.4286,1703061.00,616965.00,12546,19012,254,1108
2025-07-25,451,259,57,34,127,131,3786.00,41481.00,1117782.00,110993.00,597.5667,1416.3,1000,608,102690.00,64995.00,12529,19065,195,1082.3333
2025-07-24,1108,417,51,544,111,452,-215604.00,-224253.00,541778.00,271763.00,565.4333,1403.4333,1045.7143,574.7143,259661.00,252310.00,12165,18024,294.3333,753.3333
2025-07-23,1765,86,124,111,25,58,25139.00,-18514.00,1190226.00,63069.00,512.4,1402.9,914.4286,704.1429,105441.00,149094.00,12124,16450,474,538.6667
2025-07-22,374,82,111,210,53,23,-66907.00,13778.00,406558.00,29023.00,522.7333,1421.5667,938.1429,712.8571,221598.00,140913.00,12081,16532,1199,876.6667
2025-07-21,121,715,55,54,326,389,-75429.00,-153823.00,195803.00,534035.00,524.1,1402.9,982.2857,699.5714,321082.00,399476.00,11686,16531,985.3333,1210.6667
2025-07-18,1121,625,57,59,401,104,-3116.00,303523.00,1032701.00,607566.00,508.2667,1392.9333,872.8571,634.1429,471653.00,165014.00,36360,17722,838.3333,1313
2025-07-17,1388,2257,968,371,27,139,490939.00,-80301.00,1230191.00,521365.00,466.0333,1319.8,692,333.1429,366923.00,938163.00,34293,16710,416.6667,1132.3333
2025-07-16,1123,74,359,674,48,23,-559018.00,4114.00,1764099.00,21079.00,431.3667,1325.3667,547.7143,342.4286,1105680.00,542548.00,34261,15720,439.6667,938
2025-07-15,1428,184,270,1090,90,84,-1506829.00,-29508.00,2112151.00,60965.00,419.9667,1321.9,410.5714,325.1429,1771526.00,294205.00,34243,14727,585.6667,605.3333
2025-07-14,846,992,363,471,702,238,-1060446.00,103624.00,1882933.00,220790.00,395.3333,1315.7667,414.7143,222.4286,1622404.00,458334.00,34028,14535,310.6667,441.6667
2025-07-11,540,143,429,88,79,55,721100.00,36211.00,1014022.00,82220.00,390.6333,1319.7667,368.4286,246,189719.00,874608.00,33942,14864,313,302.3333
2025-07-10,430,622,254,115,360,257,9045.00,85470.00,208241.00,462669.00,379.0333,1299.5333,371.4286,172.1429,351875.00,275450.00,33430,14625,152,196.6667
2025-07-09,355,167,137,199,38,118,-9721.00,-30634.00,212389.00,61194.00,373.2,1299.6,361.7143,162,117810.00,138723.00,33377,14465,117.3333,234.3333
2025-07-08,122,150,35,73,59,85,-22347.00,-11740.00,84309.00,92886.00,372.2333,1302.8333,354,160.2857,86416.00,75809.00,33274,14421,158.3333,485.3333
2025-07-07,113,139,69,39,62,69,20826.00,331.00,113791.00,62658.00,373.0667,1306.7667,350.8571,147.5714,72242.00,92737.00,33219,14371,214.6667,519.6667
2025-07-03,468,63,136,313,28,35,791.00,7635.00,358136.00,26551.00,362.9333,1335.5667,376.7143,151.2857,184063.00,177219.00,33202,14123,228.6667,514
2025-07-02,875,273,365,447,90,151,-53038.00,-124336.00,903861.00,225713.00,351.6333,1329.2667,266.5714,143.2857,486873.00,558171.00,33094,13770,169.6667,318
2025-07-01,216,308,50,49,286,19,-26661.00,212114.00,258269.00,229016.00,445.0667,1333.3333,261.1429,541.7143,271205.00,32430.00,32824,13758,113,268.6667
2025-06-30,451,105,160,124,52,46,-743.00,-2553.00,361235.00,24073.00,460.7,1347.0333,268.8571,740.8571,85699.00,87509.00,32767,13483,94.6667,148.6667
2025-06-27,287,96,108,121,54,21,5134.00,5582.00,210371.00,39975.00,473.9667,1364,241.1429,989.4286,93852.00,93404.00,32719,13397,92.3333,269.3333
2025-06-26,68,138,28,32,108,17,-5875.00,27133.00,40917.00,34302.00,581.1667,1397.2667,280.8571,1291.5714,50016.00,17008.00,32625,13380,118.6667,281.3333
2025-06-25,91,50,38,42,17,30,-3875.00,-621.00,47006.00,27173.00,635.7333,1406.9333,414.7143,1469.5714,34669.00,31415.00,32591,13347,1134.3333,310.3333
2025-06-24,649,89,104,541,36,49,-285130.00,1113.00,375943.00,24851.00,670.5667,1431.9333,502.7143,4952,341016.00,54773.00,32583,12857,1604.3333,262.3333
2025-06-23,104,217,70,26,12,199,48599.00,-115007.00,70616.00,127796.00,790,1465.4667,554.8571,4928.1429,14688.00,178294.00,32413,12830,2144,258.6667
2025-06-20,178,3097,77,84,52,41,14668.00,17683.00,162709.00,780942.00,799.7,1640.9333,550,4490.1429,87738.00,84723.00,34393,24402,1862.6667,314.6667
2025-06-18,505,1499,398,104,1009,481,170323.00,431981.00,299875.00,1268026.00,922.2667,2349.3667,502.7143,4286,913422.00,651764.00,34120,24203,1795,489
2025-06-17,93,1836,28,52,1551,233,-23813.00,1759699.00,54435.00,2181558.00,932.2333,2290.0333,587.1429,4115.4286,2004610.00,221098.00,34213,24177,9338.3333,879.6667
