date,call_volume,put_volume,put_premium,call_premium
2024-10-23,27957159,20948717,8836598361.00,11079175030.57
2024-10-22,22763962,16882586,5311816948.58,9423186552.67
2024-10-21,23432226,18165705,6247846495.07,11140225434.85
2024-10-18,29748664,19388340,6901472685.22,14515699119.05
2024-10-17,27148091,20577723,10100502805.99,19142266460.64
2024-10-16,26240594,17903773,6145392080.95,19654399745.46
2024-10-15,30522088,22070822,8518450135.63,25053062566.58
2024-10-14,25214135,16823309,6781948091.72,12959918324.60
2024-10-11,30414495,21616923,6898781780.41,13130091321.72
2024-10-10,25492685,19740534,8663089635.82,13468942073.24
2024-10-09,25709788,19440727,6722626527.14,11237444579.75
2024-10-08,25460860,18373136,6238436449.74,11212525299.30
2024-10-07,28661677,19889060,7238543320.37,13554368379.42
2024-10-04,30855194,23593751,7776875451.89,16458545672.97
2024-10-03,25542223,19584595,9067541280.96,11797392745.49
2024-10-02,26262620,18471170,6815902187.86,14544737552.74
2024-10-01,30349444,21601298,9206218762.81,11618182042.74
2024-09-30,26177512,18366439,8071685986.91,12752451960.39
2024-09-27,31128076,20997360,6675648624.98,15440456126.23
