date,quantity,price
2022-07-21,259856,21.27
2022-07-20,196888,20.38
2022-07-19,199486,19.96
2022-07-18,187427,19.68
2022-07-15,181855,20.11
2022-07-14,59151,19.51
2022-07-13,10995,19.33
2022-07-12,184325,18.53
2022-07-11,937825,19.99
2022-07-08,1065552,19.81
2022-07-07,1613740,18.22
2022-07-06,857073,17.23
2022-07-05,457535,17.00
2022-07-01,1036003,17.16
2022-06-30,1051020,17.30
2022-06-29,1925896,17.94
2022-06-28,3450092,18.39
2022-06-27,1902206,19.21
2022-06-24,828572,19.30
2022-06-23,1443535,18.03
2022-06-22,1386120,17.90
2022-06-21,1268631,16.63
2022-06-17,771160,15.55
2022-06-16,369236,17.52
2022-06-15,232850,16.60
2022-05-31,1230637,19.83
2022-05-27,448464,18.89
2022-05-26,208178,17.45
2022-05-25,1079142,17.10
2022-05-24,1221224,18.40
2022-05-23,1707297,18.39
2022-05-20,314961,19.27
2022-05-19,592623,17.36
2022-05-18,660081,17.85
2022-05-17,3762642,17.36
2022-05-16,2365360,18.01
2021-11-30,354941,55.06
2021-11-29,464553,51.72
2021-11-26,122137,52.57
2021-11-24,58580,52.44
2021-11-23,1175360,51.12
2021-11-22,58329,55.21
2021-11-19,3198,47.05
2021-11-18,671399,52.55
2021-11-17,151941,55.52
2021-11-16,327265,44.88
2021-11-15,684039,43.93
